Date,Open,High,Low,Close,Volume
2024-12-13,10.95,11.17,10.85,11.02,9400
2024-12-12,10.95,11.1,10.84,11.03,12000
2024-12-11,11.13,11.13,10.82,11.02,10200
2024-12-10,10.61,11.14,10.56,11.14,19200
2024-12-09,10.49,10.8,9.91,10.61,82900
2024-12-06,11.81,11.96,10.52,10.68,76400
2024-12-05,11.15,11.87,10.77,11.79,33000
2024-12-04,10.68,11.18,10.68,11.11,24200
2024-12-03,10.63,10.84,10.28,10.7,27400
2024-12-02,10.95,11.0,10.64,10.64,33700
2024-11-29,10.83,11.11,10.83,11.04,3200
2024-11-27,11.1,11.26,11.01,11.01,8900
2024-11-26,10.98,11.1,10.97,11.04,7100
2024-11-25,10.93,11.25,10.84,10.92,14100
2024-11-22,11.14,11.45,10.88,11.05,22200
2024-11-21,11.65,11.65,10.82,10.93,50600
2024-11-20,11.56,11.71,11.19,11.63,23400
2024-11-19,11.24,12.0,11.2,11.65,91800
2024-11-18,10.89,11.45,10.89,11.24,34100
2024-11-15,11.03,11.12,10.83,11.01,15400
2024-11-14,11.1,11.18,11.05,11.06,7900
2024-11-13,10.76,11.2,10.76,11.17,16100
2024-11-12,10.85,11.0,10.6,11.0,19500
2024-11-11,10.6,10.88,10.6,10.88,8900
2024-11-08,10.85,10.91,10.56,10.72,11500
2024-11-07,10.95,11.0,10.87,11.0,14000
2024-11-06,10.72,10.88,10.7,10.81,6300
2024-11-05,10.82,10.9,10.66,10.66,10900
2024-11-04,10.59,10.86,10.55,10.86,19600
2024-11-01,10.59,10.83,10.56,10.79,10200
2024-10-31,10.63,10.84,10.54,10.79,16300
2024-10-30,10.6,10.76,10.6,10.76,10800
2024-10-29,10.64,10.69,10.4,10.67,13200
2024-10-28,10.45,10.68,10.33,10.55,34700
2024-10-25,10.45,10.45,10.35,10.44,3100
2024-10-24,10.45,10.46,10.27,10.37,10200
2024-10-23,10.4,10.57,10.27,10.48,9400
2024-10-22,10.5,10.55,10.45,10.49,3500
2024-10-21,10.5,10.72,10.5,10.56,22100
2024-10-18,10.52,10.6,10.31,10.31,9100
2024-10-17,10.41,10.8,10.23,10.69,21100
2024-10-16,10.72,10.72,10.48,10.5,17700
2024-10-15,10.58,10.7,10.51,10.69,24800
2024-10-14,10.36,10.59,10.36,10.58,15200
2024-10-11,10.73,10.73,10.39,10.43,13400
2024-10-10,10.57,10.78,10.4,10.69,20300
2024-10-09,10.75,10.9,10.6,10.61,16600
2024-10-08,10.36,10.85,10.19,10.85,39100
2024-10-07,10.21,10.59,10.21,10.57,46600
2024-10-04,10.24,10.49,10.05,10.48,41900
2024-10-03,10.31,10.4,10.05,10.32,26600
2024-10-02,10.0,10.75,9.85,10.3,206700
2024-10-01,10.72,11.04,10.68,11.04,46600
2024-09-30,10.58,10.91,10.58,10.91,10300
2024-09-27,10.71,10.81,10.63,10.73,10200
2024-09-26,10.75,10.81,10.62,10.74,4800
2024-09-25,10.53,10.74,10.53,10.74,6100
2024-09-24,10.7,10.75,10.52,10.52,8800
2024-09-23,10.89,11.04,10.65,10.73,13800
2024-09-20,10.94,11.02,10.61,11.02,10000
2024-09-19,10.97,11.08,10.9,11.06,13200
2024-09-18,10.85,10.98,10.74,10.98,10600
2024-09-17,10.83,10.88,10.71,10.77,8600
2024-09-16,10.91,10.91,10.73,10.8,8000
2024-09-13,10.74,10.97,10.74,10.89,8400
2024-09-12,10.8,10.93,10.79,10.89,12600
2024-09-11,10.66,10.9,10.66,10.75,3300
2024-09-10,10.7,10.91,10.61,10.73,17200
2024-09-09,10.9,10.95,10.6,10.87,79100
2024-09-06,10.78,10.96,10.7,10.96,8800
2024-09-05,10.75,10.9,10.7,10.85,15700
2024-09-04,10.41,10.84,10.41,10.84,19600
2024-09-03,10.61,10.68,10.4,10.6,11400
2024-08-30,10.67,10.7,10.51,10.69,8700
2024-08-29,10.57,10.9,10.56,10.66,14600
2024-08-28,10.68,10.73,10.57,10.64,8900
2024-08-27,10.6,10.75,10.5,10.72,17000
2024-08-26,10.55,10.57,10.2,10.57,15700
2024-08-23,10.5,10.67,10.46,10.58,17500
2024-08-22,10.51,10.57,10.45,10.52,8700
2024-08-21,10.12,10.51,10.0,10.5,57700
2024-08-20,9.96,10.15,9.94,9.99,7100
2024-08-19,10.0,10.31,9.91,9.97,46600
2024-08-16,9.38,10.0,9.38,9.94,42600
2024-08-15,9.48,10.15,9.14,10.0,153800
2024-08-14,11.13,11.35,11.13,11.2,12800
2024-08-13,11.4,11.4,11.01,11.24,31700
2024-08-12,10.25,11.48,10.25,11.36,73500
2024-08-09,10.04,10.12,9.98,10.01,39200
2024-08-08,9.52,10.2,9.52,10.1,34500
2024-08-07,9.66,9.72,9.52,9.59,10600
2024-08-06,9.76,9.89,9.5,9.5,20800
2024-08-05,9.0,9.65,9.0,9.65,16800
2024-08-02,9.68,9.77,9.39,9.39,29900
2024-08-01,9.85,9.99,9.72,9.76,25700
2024-07-31,9.7,10.04,9.7,9.82,26900
2024-07-30,9.86,10.04,9.73,9.89,33900
2024-07-29,9.95,10.05,9.83,9.94,9200
2024-07-26,9.94,10.04,9.82,9.87,15700
2024-07-25,10.17,10.18,9.79,9.79,26600
2024-07-24,10.02,10.24,10.02,10.17,16500
2024-07-23,10.13,10.32,10.05,10.12,18600
2024-07-22,10.34,10.34,10.04,10.05,12600
2024-07-19,10.35,10.42,10.03,10.18,20600
2024-07-18,10.51,10.59,10.35,10.42,21800
2024-07-17,10.3,10.71,10.29,10.61,35800
2024-07-16,10.49,10.69,10.43,10.62,25300
2024-07-15,9.89,10.37,9.78,10.28,36500
2024-07-12,9.59,9.89,9.55,9.79,21200
2024-07-11,9.68,9.92,9.68,9.89,24100
2024-07-10,9.47,9.65,9.47,9.65,14600
2024-07-09,9.55,9.67,9.4,9.56,18700
2024-07-08,9.45,9.87,9.36,9.46,26700
2024-07-05,9.4,9.54,9.4,9.51,11600
2024-07-03,9.41,9.53,9.4,9.45,13400
2024-07-02,9.41,9.59,9.4,9.48,20500
2024-07-01,9.59,9.73,9.3,9.45,49100
2024-06-28,9.63,9.87,9.6,9.75,10300
2024-06-27,9.61,9.84,9.61,9.74,12900
2024-06-26,9.85,9.85,9.6,9.73,21000
2024-06-25,9.85,9.95,9.7,9.76,13600
2024-06-24,9.59,9.96,9.59,9.95,30000
2024-06-21,9.86,9.95,9.55,9.63,26400
2024-06-20,10.03,10.39,9.84,9.97,36400
2024-06-18,10.53,10.59,10.1,10.18,25100
2024-06-17,10.45,10.71,10.45,10.6,18500
2024-06-14,10.71,10.82,10.51,10.51,10300
2024-06-13,10.99,11.05,10.74,10.8,13900
2024-06-12,10.75,11.11,10.75,11.1,12100
2024-06-11,10.9,11.11,10.75,10.79,12100
2024-06-10,10.76,11.0,10.73,10.96,15800
2024-06-07,10.7,10.97,10.49,10.89,28400
2024-06-06,11.37,11.5,10.77,10.84,25300
2024-06-05,12.0,12.08,11.41,11.47,34000
2024-06-04,11.72,11.98,11.51,11.97,22100
2024-06-03,11.89,11.99,11.66,11.73,18200
2024-05-31,11.85,12.22,11.77,11.91,23000
2024-05-30,11.96,12.29,11.83,11.83,28500
2024-05-29,11.93,12.3,11.73,12.19,59800
2024-05-28,11.91,12.0,11.66,11.94,28000
2024-05-24,11.52,12.31,11.52,11.89,37500
2024-05-23,12.08,12.47,11.2,11.26,67800
2024-05-22,11.75,12.39,11.41,12.1,56600
2024-05-21,10.4,11.8,10.4,11.64,102600
2024-05-20,10.99,11.05,10.52,10.9,30100
2024-05-17,11.0,11.03,10.79,10.84,11100
2024-05-16,10.6,11.0,10.4,11.0,27800
2024-05-15,10.47,10.7,10.42,10.46,25800
2024-05-14,10.48,10.53,10.21,10.47,23600
2024-05-13,10.54,10.58,10.15,10.21,33400
2024-05-10,10.53,10.62,10.38,10.45,15000
2024-05-09,10.3,10.52,10.12,10.34,22900
2024-05-08,10.4,10.48,10.23,10.25,21800
2024-05-07,10.31,10.64,10.31,10.37,39900
2024-05-06,10.69,11.23,10.08,10.29,125800
2024-05-03,10.84,10.99,10.45,10.69,36200
2024-05-02,10.71,10.83,10.63,10.63,33900
2024-05-01,10.78,11.06,10.68,10.8,21400
2024-04-30,10.67,11.2,10.67,10.86,27900
2024-04-29,10.9,11.09,10.66,10.67,32000
2024-04-26,11.02,11.25,10.86,10.9,48800
2024-04-25,11.1,11.17,10.67,11.17,18600
2024-04-24,10.9,11.1,10.83,11.1,8300
2024-04-23,10.9,10.98,10.63,10.79,28100
2024-04-22,11.08,11.09,10.53,10.8,37500
2024-04-19,11.25,11.25,10.65,10.91,48100
2024-04-18,11.19,11.3,10.76,11.25,82000
2024-04-17,10.33,10.86,10.31,10.86,89100
2024-04-16,9.87,10.3,9.81,10.25,62300
2024-04-15,9.75,9.96,9.75,9.94,45300
2024-04-12,10.0,10.3,9.71,9.73,69600
2024-04-11,10.05,10.21,9.88,10.01,116500
2024-04-10,9.88,10.36,9.88,10.17,48800
2024-04-09,10.2,10.36,9.83,10.07,92800
2024-04-08,10.75,10.75,10.12,10.25,116100
2024-04-05,10.52,10.85,10.52,10.72,44500
2024-04-04,10.96,11.06,10.62,10.62,48800
2024-04-03,10.61,10.93,10.61,10.88,30100
2024-04-02,10.71,10.88,10.59,10.76,39800
2024-04-01,11.05,11.06,10.65,10.76,77800
2024-03-28,10.99,11.41,10.95,11.14,40300
2024-03-27,11.14,11.31,10.92,11.06,55500
2024-03-26,11.75,11.75,11.08,11.09,66100
2024-03-25,11.77,12.07,11.57,11.6,65300
2024-03-22,11.73,12.11,11.72,11.92,52400
2024-03-21,11.12,11.85,11.12,11.69,130600
2024-03-20,10.6,11.25,10.46,11.2,92400
2024-03-19,10.33,10.78,10.13,10.64,83800
2024-03-18,10.55,10.65,10.12,10.48,198100
2024-03-15,10.24,10.72,10.23,10.58,80600
2024-03-14,10.4,10.46,10.0,10.42,110700
2024-03-13,10.6,10.93,10.16,10.4,167700
2024-03-12,10.59,11.14,10.4,10.65,165900
2024-03-11,12.06,12.06,10.31,10.66,744800
2024-03-08,13.67,14.04,13.56,13.91,86200
2024-03-07,13.95,13.95,13.4,13.76,94700
2024-03-06,13.51,14.12,13.36,13.93,84400
2024-03-05,13.43,13.45,13.06,13.29,102600
2024-03-04,13.71,14.09,13.39,13.43,160400
2024-03-01,13.67,14.17,13.5,13.7,132200
2024-02-29,13.3,14.01,13.06,13.98,169100
2024-02-28,13.44,13.75,13.19,13.21,104800
2024-02-27,13.92,14.21,13.5,13.62,88900
2024-02-26,13.44,14.52,13.43,13.94,222700
2024-02-23,13.51,13.88,13.11,13.55,112900
2024-02-22,13.37,14.22,13.11,13.59,220700
2024-02-21,14.37,14.37,13.13,13.25,205300
2024-02-20,14.89,15.44,14.53,14.75,178000
2024-02-16,15.82,16.01,14.56,15.18,285300
2024-02-15,16.45,16.53,15.41,16.21,175500
2024-02-14,17.01,17.13,15.65,16.25,373200
2024-02-13,19.05,20.0,16.34,16.36,577400
2024-02-12,19.35,22.8,19.05,22.4,557000
2024-02-09,17.19,18.89,17.18,18.89,100300
2024-02-08,17.0,17.71,17.0,17.45,46900
2024-02-07,18.66,18.66,16.66,17.0,151500
2024-02-06,18.57,19.48,17.66,18.12,154300
2024-02-05,19.68,19.8,18.24,19.46,81500
2024-02-02,19.57,20.97,19.1,19.68,121800
2024-02-01,17.16,19.6,16.98,19.6,103400
2024-01-31,17.85,17.85,16.51,17.1,79500
2024-01-30,18.06,18.3,17.06,17.68,54400
2024-01-29,19.92,19.92,16.71,17.69,259400
2024-01-26,19.78,19.82,18.66,19.5,110400
2024-01-25,18.81,20.19,18.24,19.25,185200
2024-01-24,18.0,18.78,17.91,18.23,84900
2024-01-23,18.53,18.53,17.9,18.1,92500
2024-01-22,17.56,18.45,17.41,18.29,206000
2024-01-19,16.19,17.66,15.61,17.39,175500
2024-01-18,16.86,17.0,15.53,16.08,117400
2024-01-17,15.27,16.73,15.1,16.71,171800
2024-01-16,14.71,15.46,14.71,15.02,35300
2024-01-12,15.56,15.82,14.71,14.8,43500
2024-01-11,15.47,15.73,14.61,15.56,46600
2024-01-10,15.57,15.87,15.32,15.73,77200
2024-01-09,14.79,15.9,14.77,15.87,77500
2024-01-08,14.9,14.9,14.01,14.8,80800
2024-01-05,15.22,15.22,14.57,14.9,54000
2024-01-04,14.83,15.65,14.76,15.22,109400
2024-01-03,13.6,14.81,13.51,14.81,220500
2024-01-02,13.68,13.94,13.0,13.17,73000
2023-12-29,13.74,14.26,13.12,13.95,72700
2023-12-28,14.0,14.45,13.53,13.87,61800
2023-12-27,14.4,14.4,13.6,13.9,88400
2023-12-26,14.95,14.95,13.61,14.25,106200
2023-12-22,14.1,14.99,13.75,14.73,118900
2023-12-21,13.61,14.03,13.31,14.03,117100
2023-12-20,13.46,14.41,12.36,13.0,240100
2023-12-19,14.78,14.96,12.9,13.38,297600
2023-12-18,15.75,15.75,14.0,14.47,175100
2023-12-15,15.63,15.98,14.74,15.5,60100
2023-12-14,16.15,16.15,14.35,15.41,111300
2023-12-13,14.38,16.23,14.38,15.59,154200
2023-12-12,15.11,15.3,13.53,14.25,113700
2023-12-11,13.21,15.3,13.05,14.64,411000
2023-12-08,12.19,12.54,12.13,12.27,20700
2023-12-07,12.4,12.62,12.15,12.42,33800
2023-12-06,12.43,12.77,12.19,12.57,26600
2023-12-05,12.62,12.99,12.14,12.28,37400
2023-12-04,12.47,12.76,11.82,12.59,104900
2023-12-01,12.25,12.78,12.03,12.77,37600
2023-11-30,12.41,12.41,11.82,12.12,24200
2023-11-29,12.01,12.56,11.72,12.31,51100
2023-11-28,12.81,13.02,11.75,11.76,92200
2023-11-27,13.97,13.97,12.83,12.98,98300
2023-11-24,12.52,14.02,12.47,13.97,91900
2023-11-22,13.39,13.56,12.04,12.47,91100
2023-11-21,12.81,13.76,12.5,13.43,117700
2023-11-20,12.31,13.54,11.34,13.1,220000
2023-11-17,12.31,12.69,11.65,12.57,118900
2023-11-16,12.54,12.71,10.85,11.36,136400
2023-11-15,11.87,12.2,11.11,11.82,95000
2023-11-14,10.78,11.56,10.78,11.44,77500
2023-11-13,11.18,11.72,10.31,10.81,76400
2023-11-10,10.86,11.23,10.86,11.18,20100
2023-11-09,10.48,11.31,10.44,11.1,52500
2023-11-08,10.25,10.49,10.08,10.31,21300
2023-11-07,10.02,10.5,9.63,10.23,61400
2023-11-06,9.77,10.0,9.25,10.0,67500
2023-11-03,9.88,10.0,9.22,9.25,32300
2023-11-02,9.36,9.63,9.17,9.28,16700
2023-11-01,9.24,9.48,8.88,9.23,35600
2023-10-31,9.31,9.6,8.88,9.24,11200
2023-10-30,9.26,9.37,9.15,9.17,6600
2023-10-27,9.39,9.81,9.22,9.36,10000
2023-10-26,10.18,10.38,9.06,9.24,60300
2023-10-25,10.18,10.18,9.68,9.93,70300
2023-10-24,9.06,10.17,9.06,9.66,25400
2023-10-23,8.74,9.41,8.59,9.04,43700
2023-10-20,9.47,9.47,8.48,8.98,64100
2023-10-19,10.07,10.07,9.5,9.5,23400
2023-10-18,9.66,10.28,9.66,10.27,42400
2023-10-17,9.36,10.19,9.35,9.69,70900
2023-10-16,9.15,9.66,9.12,9.48,107200
2023-10-13,8.94,9.14,8.64,9.09,37300
2023-10-12,9.61,9.92,8.74,8.95,102300
2023-10-11,11.12,11.18,8.37,9.61,208000
2023-10-10,10.59,11.32,10.39,11.18,53500
2023-10-09,10.3,10.59,9.85,10.48,48300
2023-10-06,10.33,10.54,9.75,10.41,46500
2023-10-05,10.46,10.46,9.73,10.13,17800
2023-10-04,9.61,10.39,9.51,10.18,41200
2023-10-03,9.34,9.69,9.21,9.46,15000
2023-10-02,9.51,9.67,9.16,9.48,17100
2023-09-29,9.04,9.71,8.96,9.33,17200
2023-09-28,8.79,9.08,8.69,8.88,21700
2023-09-27,8.73,8.84,8.67,8.68,13500
2023-09-26,8.67,8.85,8.67,8.7,8100
2023-09-25,8.78,8.88,8.62,8.72,51000
2023-09-22,9.91,9.91,9.0,9.24,59700
2023-09-21,10.01,10.63,9.85,9.95,68100
2023-09-20,8.86,9.99,8.86,9.99,67600
2023-09-19,8.27,8.87,8.26,8.87,28200
2023-09-18,7.96,8.27,7.92,8.07,50300
2023-09-15,8.24,8.32,7.93,8.27,14600
2023-09-14,7.9,8.29,7.9,8.15,12800
2023-09-13,8.04,8.22,7.95,7.96,10000
2023-09-12,8.19,8.28,8.0,8.0,8100
2023-09-11,8.04,8.28,8.02,8.18,30000
2023-09-08,8.08,8.36,7.93,8.15,27400
2023-09-07,7.97,8.3,7.95,7.95,6600
2023-09-06,8.19,8.36,7.88,8.04,20600
2023-09-05,8.28,8.28,8.11,8.2,23300
2023-09-01,8.16,8.47,8.07,8.28,29400
2023-08-31,8.06,8.37,8.06,8.14,33800
2023-08-30,8.04,8.38,8.03,8.16,42100
2023-08-29,8.2,8.35,7.98,8.03,25900
2023-08-28,8.02,8.35,7.94,8.2,32700
2023-08-25,8.13,8.23,7.99,8.07,19200
2023-08-24,8.26,8.26,7.98,8.03,31000
2023-08-23,8.57,8.57,8.29,8.31,34900
2023-08-22,8.78,8.78,8.37,8.74,31600
2023-08-21,8.18,9.04,8.18,8.38,192200
2023-08-18,7.79,7.85,7.53,7.55,26100
2023-08-17,7.35,7.85,7.26,7.83,17200
2023-08-16,6.96,7.35,6.96,7.16,17800
2023-08-15,7.35,7.45,7.06,7.06,22500
2023-08-14,7.63,7.63,7.08,7.37,45300
2023-08-11,7.72,8.13,7.72,7.93,10300
2023-08-10,7.6,8.17,7.6,7.65,8900
2023-08-09,7.68,8.0,7.68,7.71,5800
2023-08-08,7.79,7.94,7.55,7.6,8400
2023-08-07,7.09,7.98,7.09,7.79,36200
2023-08-04,7.13,7.29,6.96,7.09,9000
2023-08-03,7.63,7.85,7.03,7.05,56500
2023-08-02,7.87,7.9,7.49,7.5,12500
2023-08-01,7.86,8.2,7.57,7.78,23100
2023-07-31,8.32,8.86,7.89,8.04,90300
2023-07-28,7.78,8.22,7.78,7.97,18600
2023-07-27,8.53,8.94,7.73,7.78,70400
2023-07-26,8.99,9.13,8.41,8.7,42300
2023-07-25,8.95,9.24,8.81,8.98,58500
2023-07-24,8.65,8.87,8.64,8.82,7500
2023-07-21,8.76,8.95,8.47,8.86,8800
2023-07-20,9.07,9.07,8.58,8.6,22200
2023-07-19,8.87,9.26,8.87,9.08,15100
2023-07-18,9.07,9.28,8.57,8.88,41000
2023-07-17,9.93,9.93,8.95,8.95,79600
2023-07-14,9.68,9.81,9.31,9.81,10700
2023-07-13,9.55,9.73,9.06,9.54,58700
2023-07-12,9.48,9.57,9.29,9.33,9700
2023-07-11,9.69,9.87,9.21,9.43,56600
2023-07-10,9.65,10.25,9.59,9.66,122900
2023-07-07,9.63,9.82,9.53,9.81,13900
2023-07-06,9.64,9.84,9.43,9.58,17900
2023-07-05,10.28,10.31,9.45,9.77,41700
2023-07-03,9.91,10.28,9.43,10.28,67000
2023-06-30,9.55,9.82,8.88,9.21,52900
2023-06-29,10.13,10.29,9.24,9.47,63700
2023-06-28,9.75,10.24,9.75,10.14,20000
2023-06-27,9.39,9.76,9.29,9.74,29700
2023-06-26,10.26,10.66,9.17,9.2,66500
2023-06-23,10.75,10.78,10.37,10.43,44000
2023-06-22,10.83,10.83,10.6,10.8,28200
2023-06-21,10.73,10.83,10.05,10.83,51700
2023-06-20,9.53,10.76,9.53,10.58,131900
2023-06-16,10.3,10.31,9.77,10.17,13100
2023-06-15,9.64,10.32,9.48,10.13,71700
2023-06-14,9.72,9.92,9.47,9.64,18100
2023-06-13,10.15,10.3,9.58,9.72,38700
2023-06-12,9.46,10.15,9.06,9.91,81800
2023-06-09,9.05,9.42,9.05,9.36,11600
2023-06-08,9.71,9.71,8.75,9.1,54000
2023-06-07,9.85,9.93,9.67,9.83,41800
2023-06-06,9.36,10.34,9.21,10.25,148200
2023-06-05,9.08,9.62,8.93,9.25,56900
2023-06-02,8.77,9.34,8.6,9.32,65700
2023-06-01,9.75,9.75,8.26,8.77,93900
2023-05-31,8.09,9.81,8.09,9.77,83000
2023-05-30,7.78,8.37,7.49,8.22,86100
2023-05-26,7.37,7.44,7.19,7.39,22400
2023-05-25,7.46,7.52,6.98,7.48,35500
2023-05-24,7.52,7.52,6.95,7.39,39700
2023-05-23,7.17,7.55,6.68,7.34,71500
2023-05-22,7.04,7.7,6.4,7.09,292000
2023-05-19,5.51,6.08,5.34,6.08,133600
2023-05-18,4.78,5.6,4.53,5.33,844800
2023-05-17,3.85,3.96,3.85,3.89,10500
2023-05-16,3.84,3.96,3.84,3.85,5400
2023-05-15,3.85,3.85,3.85,3.85,400
2023-05-12,3.85,3.86,3.85,3.86,500
2023-05-11,3.87,3.89,3.85,3.85,5100
2023-05-10,3.85,3.9,3.85,3.88,2400
2023-05-09,3.89,3.93,3.86,3.93,1000
2023-05-08,3.97,3.97,3.97,3.97,300
2023-05-05,4.01,4.01,3.84,3.97,3800
2023-05-04,3.91,3.91,3.86,3.86,1000
2023-05-03,3.85,3.85,3.85,3.85,300
2023-05-02,3.85,3.85,3.85,3.85,400
2023-05-01,4.02,4.02,3.85,3.86,4000
2023-04-28,3.84,3.88,3.84,3.88,900
2023-04-27,3.86,3.92,3.85,3.86,5900
2023-04-26,3.94,4.0,3.94,3.95,4300
2023-04-25,3.91,3.91,3.84,3.84,2300
2023-04-24,3.88,3.88,3.88,3.88,1200
2023-04-21,3.92,3.93,3.9,3.93,1400
2023-04-20,3.89,3.96,3.89,3.95,2200
2023-04-19,3.98,3.99,3.98,3.99,1200
2023-04-18,3.92,4.05,3.92,3.97,2200
2023-04-17,3.87,3.97,3.87,3.97,1700
2023-04-14,4.0,4.0,4.0,4.0,700
2023-04-13,3.94,3.94,3.94,3.94,200
2023-04-12,3.84,3.93,3.84,3.88,4200
2023-04-11,3.94,3.98,3.86,3.86,4100
2023-04-10,3.87,3.98,3.87,3.98,8300
2023-04-06,3.86,3.87,3.86,3.86,1500
2023-04-05,3.95,3.95,3.84,3.87,4400
2023-04-04,3.78,4.04,3.78,3.95,9300
2023-04-03,4.07,4.12,3.94,3.98,5700
2023-03-31,3.99,4.09,3.99,4.09,900
2023-03-30,4.14,4.19,3.95,4.19,2100
2023-03-29,4.14,4.14,4.11,4.11,800
2023-03-28,4.19,4.19,4.02,4.06,5600
2023-03-27,3.85,3.99,3.85,3.93,4900
2023-03-24,3.94,4.03,3.82,4.03,17900
2023-03-23,4.07,4.19,4.01,4.01,6000
2023-03-22,4.08,4.08,4.08,4.08,1200
2023-03-21,4.19,4.19,4.13,4.13,4500
2023-03-20,4.23,4.23,4.15,4.22,2600
2023-03-17,4.09,4.09,4.09,4.09,500
2023-03-16,4.09,4.18,4.07,4.18,7000
2023-03-15,4.07,4.24,4.07,4.24,2300
2023-03-14,4.25,4.25,4.16,4.16,3100
2023-03-13,4.24,4.25,4.16,4.25,6300
2023-03-10,4.27,4.29,4.21,4.24,12500
2023-03-09,4.27,4.38,4.27,4.28,37900
2023-03-08,4.07,4.07,4.07,4.07,700
2023-03-07,4.06,4.16,4.01,4.16,6500
2023-03-06,4.19,4.22,4.02,4.2,3200
2023-03-03,4.15,4.17,4.07,4.09,2300
2023-03-02,3.99,4.17,3.97,4.17,4900
2023-03-01,4.2,4.21,4.12,4.12,4800
2023-02-28,4.23,4.24,4.2,4.2,2000
2023-02-27,4.07,4.25,4.04,4.07,4900
2023-02-24,4.14,4.14,4.09,4.09,500
2023-02-23,4.13,4.13,4.13,4.13,0
2023-02-22,4.02,4.13,4.02,4.13,600
2023-02-21,4.12,4.12,4.07,4.07,2900
2023-02-17,4.16,4.16,4.16,4.16,0
2023-02-16,4.16,4.16,4.16,4.16,300
2023-02-15,4.13,4.36,4.11,4.15,7700
2023-02-14,4.22,4.22,4.22,4.22,200
2023-02-13,4.22,4.23,4.14,4.23,2600
2023-02-10,4.14,4.14,4.14,4.14,1300
2023-02-09,4.19,4.19,4.19,4.19,900
2023-02-08,4.33,4.33,4.33,4.33,300
2023-02-07,4.3,4.39,4.3,4.33,1500
2023-02-06,4.24,4.3,4.19,4.24,8000
2023-02-03,4.4,4.4,4.33,4.33,2200
2023-02-02,4.35,4.35,4.2,4.3,23800
2023-02-01,4.5,4.5,4.25,4.28,26500
2023-01-31,4.45,4.56,4.45,4.51,4900
2023-01-30,4.33,4.44,4.33,4.44,2400
