Date,Open,High,Low,Close,Volume
2024-12-16,41.13,41.36,40.35,40.59,10232800
2024-12-13,41.57,41.63,40.94,41.43,9669300
2024-12-12,42.44,42.57,41.82,41.92,10184500
2024-12-11,42.65,42.96,42.24,42.84,7339000
2024-12-10,43.37,43.55,42.43,42.51,10835500
2024-12-09,43.58,44.58,43.52,43.56,18310000
2024-12-06,42.91,42.91,41.87,41.91,9471100
2024-12-05,42.96,43.19,42.29,42.63,11873600
2024-12-04,43.76,44.07,42.65,42.88,18548200
2024-12-03,44.49,44.66,43.38,43.66,12218800
2024-12-02,44.02,44.22,42.5,43.47,14413000
2024-11-29,43.45,44.35,43.4,44.03,6512500
2024-11-27,43.44,44.06,43.34,43.59,7050400
2024-11-26,43.79,43.91,42.96,43.31,11821000
2024-11-25,43.68,44.44,43.68,44.21,13286800
2024-11-22,43.51,43.59,43.21,43.55,9109800
2024-11-21,43.6,43.94,43.1,43.59,8872100
2024-11-20,43.83,43.98,43.24,43.53,8733700
2024-11-19,43.38,44.03,42.97,43.95,12764400
2024-11-18,42.88,43.48,42.4,43.38,11887800
2024-11-15,43.33,43.65,41.84,42.54,12902500
2024-11-14,43.3,43.4,42.55,43.11,11905700
2024-11-13,43.58,43.7,42.93,42.96,11931900
2024-11-12,43.81,43.95,42.76,43.43,18145300
2024-11-11,45.37,45.46,44.55,44.73,12737200
2024-11-08,46.34,46.72,45.31,46.18,16197400
2024-11-07,48.06,49.02,48.01,48.4,12733400
2024-11-06,45.11,47.05,44.75,46.69,12911700
2024-11-05,46.69,46.82,46.24,46.81,5991500
2024-11-04,45.8,46.55,45.46,46.09,9147800
2024-11-01,45.43,45.99,45.13,45.42,7733200
2024-10-31,45.24,45.4,44.55,44.85,9481400
2024-10-30,46.1,46.17,45.4,45.8,9017100
2024-10-29,47.31,47.38,46.35,46.39,8471900
2024-10-28,46.68,46.79,46.35,46.55,6446400
2024-10-25,46.82,47.02,46.34,46.42,8528900
2024-10-24,47.81,48.02,46.47,46.66,10171700
2024-10-23,47.33,47.94,47.09,47.74,10849200
2024-10-22,49.81,49.93,47.46,48.35,14468600
2024-10-21,48.25,48.52,47.5,47.76,10150400
2024-10-18,48.63,48.91,47.98,48.0,8823000
2024-10-17,48.08,48.22,47.44,47.77,8317600
2024-10-16,47.63,47.89,47.15,47.79,7360400
2024-10-15,47.81,47.96,46.91,47.1,11855000
2024-10-14,47.59,48.66,47.23,48.53,13573500
2024-10-11,49.13,49.94,49.03,49.69,6415200
2024-10-10,48.58,49.49,48.18,49.2,6959900
2024-10-09,47.69,48.62,47.38,48.53,6977000
2024-10-08,48.63,48.63,47.72,48.26,13040400
2024-10-07,50.07,50.84,49.7,50.44,8895500
2024-10-04,50.26,50.77,49.64,50.2,11506600
2024-10-03,49.3,49.71,48.94,49.43,10383900
2024-10-02,50.51,51.1,50.0,50.47,10744200
2024-10-01,50.2,50.38,49.2,50.03,9102100
2024-09-30,49.87,50.16,49.1,49.58,14992400
2024-09-27,50.89,51.7,50.8,50.99,15967700
2024-09-26,50.74,52.25,50.45,51.55,32403100
2024-09-25,48.42,48.64,47.81,47.98,12454800
2024-09-24,47.85,48.64,47.21,48.39,26361600
2024-09-23,44.69,45.46,44.51,44.83,15471600
2024-09-20,44.37,44.56,44.06,44.22,16304200
2024-09-19,45.39,45.54,44.68,44.83,16920500
2024-09-18,42.87,44.66,42.74,43.62,11573700
2024-09-17,42.62,43.21,42.54,42.83,6921300
2024-09-16,42.93,43.39,42.4,42.6,11120200
2024-09-13,41.85,42.74,41.77,42.37,10831600
2024-09-12,41.49,42.0,41.3,41.52,11415000
2024-09-11,40.62,41.13,39.99,41.02,13306400
2024-09-10,40.01,40.16,39.07,40.13,9559500
2024-09-09,40.34,40.59,39.9,40.12,8663400
2024-09-06,40.85,41.12,39.46,39.73,13200100
2024-09-05,41.8,42.03,41.02,41.12,7371500
2024-09-04,41.05,41.84,40.72,41.32,9787500
2024-09-03,42.07,42.1,40.57,41.08,18809000
2024-08-30,43.59,44.02,43.22,43.98,7811600
2024-08-29,43.58,43.9,43.18,43.53,8612600
2024-08-28,43.75,44.01,43.24,43.57,9080100
2024-08-27,44.66,45.29,44.51,44.92,6755700
2024-08-26,45.29,45.69,44.65,44.88,11046800
2024-08-23,43.4,44.51,43.3,44.35,11801100
2024-08-22,43.3,43.39,42.72,43.0,7143500
2024-08-21,43.73,43.82,43.17,43.59,7041700
2024-08-20,44.14,44.33,43.09,43.23,9390400
2024-08-19,43.69,44.1,43.29,43.95,10891900
2024-08-16,43.0,43.41,42.75,43.14,8973100
2024-08-15,43.05,43.78,42.92,43.28,12988400
2024-08-14,41.88,41.88,41.1,41.62,9124700
2024-08-13,41.26,41.79,40.82,41.6,7439400
2024-08-12,41.35,41.66,40.93,41.28,8945700
2024-08-09,41.32,41.37,40.4,40.77,9182000
2024-08-08,39.73,41.08,39.64,40.76,10231400
2024-08-07,41.3,41.36,39.22,39.25,14519900
2024-08-06,40.42,41.58,40.04,40.76,11307900
2024-08-05,39.73,40.7,38.81,40.59,26149100
2024-08-02,42.98,42.98,41.34,41.68,17152400
2024-08-01,44.81,45.13,42.88,43.33,12260100
2024-07-31,45.69,46.05,44.81,45.1,13050800
2024-07-30,43.59,43.93,43.19,43.55,11608700
2024-07-29,44.18,44.5,43.83,44.08,9192600
2024-07-26,45.13,45.19,44.07,44.69,10390500
2024-07-25,43.72,44.95,42.97,44.22,16904600
2024-07-24,45.28,45.45,43.82,43.88,18534000
2024-07-23,44.69,45.19,43.24,44.96,18792700
2024-07-22,45.54,45.82,45.15,45.69,12381400
2024-07-19,45.37,45.98,45.16,45.59,9671000
2024-07-18,47.58,47.7,45.22,45.61,17498900
2024-07-17,49.62,49.74,48.04,48.17,12056600
2024-07-16,49.13,49.83,48.31,49.73,11035800
2024-07-15,50.26,50.68,49.36,50.07,9112900
2024-07-12,51.44,51.46,50.61,50.78,8004100
2024-07-11,51.14,51.43,50.44,51.01,8219400
2024-07-10,50.44,51.46,50.25,51.09,9197100
2024-07-09,50.56,51.29,50.16,50.3,9349900
2024-07-08,50.61,50.88,50.04,50.63,9030800
2024-07-05,50.61,51.33,50.53,51.02,8300600
2024-07-03,48.93,50.66,48.93,50.16,8913700
2024-07-02,47.41,48.31,47.23,48.23,8470200
2024-07-01,48.64,49.2,47.76,47.94,6817200
2024-06-28,48.72,49.01,47.87,48.13,12546100
2024-06-27,49.17,49.2,47.7,47.85,8987900
2024-06-26,49.37,49.5,48.52,48.99,8416200
2024-06-25,49.47,49.54,48.99,49.39,8024800
2024-06-24,48.99,50.22,48.88,49.89,11347400
2024-06-21,48.61,49.33,47.74,49.08,19076600
2024-06-20,48.02,49.06,47.75,48.88,14675800
2024-06-18,46.7,47.45,46.42,47.22,9008900
2024-06-17,46.9,47.03,46.12,46.8,11361400
2024-06-14,47.24,48.71,46.92,47.64,8370200
2024-06-13,48.63,48.63,47.15,47.52,12397800
2024-06-12,50.36,50.77,48.44,48.72,10109900
2024-06-11,48.43,48.96,47.81,48.86,10672900
2024-06-10,49.03,49.73,48.92,49.51,11052300
2024-06-07,49.17,49.31,48.35,48.79,16056400
2024-06-06,50.18,50.78,49.41,50.75,11009100
2024-06-05,49.51,50.12,49.18,50.0,12639500
2024-06-04,50.53,50.55,47.94,49.21,24814600
2024-06-03,52.63,52.63,51.01,51.53,10249400
2024-05-31,52.23,52.77,50.71,52.22,18379900
2024-05-30,51.01,52.15,50.91,51.8,13160400
2024-05-29,52.22,52.68,51.89,52.25,11570900
2024-05-28,52.54,53.36,51.77,53.11,14922100
2024-05-24,51.01,51.57,50.79,51.03,9649300
2024-05-23,51.38,51.46,50.31,50.7,16864800
2024-05-22,51.3,52.24,50.11,50.73,26299700
2024-05-21,54.34,54.41,53.07,53.79,18146900
2024-05-20,53.47,54.7,52.86,54.32,15774400
2024-05-17,52.22,53.82,52.04,53.7,17946500
2024-05-16,53.28,53.52,51.4,51.53,14800500
2024-05-15,53.28,53.56,51.63,53.09,17286800
2024-05-14,51.82,53.14,51.82,52.96,17714100
2024-05-13,51.48,51.99,51.26,51.53,9210500
2024-05-10,51.17,51.49,50.85,51.09,14535000
2024-05-09,49.58,50.85,49.21,50.58,10234500
2024-05-08,49.71,50.22,48.95,49.47,14197700
2024-05-07,50.5,50.96,50.31,50.89,13121500
2024-05-06,50.7,51.01,50.05,50.49,10952000
2024-05-03,49.51,50.06,48.66,49.96,14498100
2024-05-02,48.89,48.91,47.75,48.3,24389400
2024-05-01,49.66,50.9,48.9,49.42,19247700
2024-04-30,50.01,50.7,49.41,49.45,17226600
2024-04-29,50.75,52.01,50.28,51.9,22023300
2024-04-26,49.45,50.22,49.06,50.01,19037100
2024-04-25,48.46,49.18,47.52,48.92,15974700
2024-04-24,47.76,47.99,46.92,47.77,11838300
2024-04-23,46.99,48.21,46.64,47.52,19439600
2024-04-22,47.75,48.93,47.33,48.47,20147900
2024-04-19,49.76,50.58,48.89,49.13,17064900
2024-04-18,50.32,50.54,49.2,49.67,15717500
2024-04-17,49.97,50.64,48.98,49.33,15795700
2024-04-16,47.95,49.13,47.61,48.93,20075200
2024-04-15,50.21,50.55,49.19,49.53,15047100
2024-04-12,51.4,51.91,48.85,48.99,19943700
2024-04-11,50.38,50.69,49.33,50.1,12975700
2024-04-10,49.35,50.73,48.96,50.27,16142600
2024-04-09,50.8,51.37,49.87,50.65,17631700
2024-04-08,49.4,49.63,48.79,49.37,12745900
2024-04-05,48.67,48.95,48.04,48.84,14153100
2024-04-04,49.36,49.61,48.24,48.56,24836900
2024-04-03,48.09,49.12,48.02,48.98,19957500
2024-04-02,47.24,48.22,46.71,47.77,22037500
2024-04-01,46.93,47.2,46.62,46.73,10376000
2024-03-28,45.61,46.59,45.38,46.42,20169000
2024-03-27,44.37,45.36,43.97,45.3,10700000
2024-03-26,44.91,44.91,44.04,44.16,10490000
2024-03-25,44.87,45.9,44.64,44.77,7754800
2024-03-22,45.52,45.52,44.51,44.53,14513900
2024-03-21,45.8,45.81,44.89,45.65,17023900
2024-03-20,43.73,45.87,43.37,45.43,20140800
2024-03-19,43.13,43.91,42.81,43.77,13528600
2024-03-18,44.39,44.89,43.81,43.92,14482200
2024-03-15,43.09,44.33,42.95,44.04,33971300
2024-03-14,43.14,43.27,42.39,42.77,16004500
2024-03-13,41.02,43.2,41.0,42.86,26393300
2024-03-12,40.15,40.26,39.3,39.85,8841400
2024-03-11,39.28,40.15,39.28,39.91,9599800
2024-03-08,39.48,39.63,39.05,39.34,7668800
2024-03-07,38.82,39.94,38.75,39.3,12895700
2024-03-06,37.7,38.27,37.44,37.66,11704200
2024-03-05,37.53,37.78,36.28,36.65,13885400
2024-03-04,37.52,37.96,37.16,37.83,9192600
2024-03-01,37.46,37.86,37.12,37.45,10238400
2024-02-29,37.7,37.92,37.27,37.33,16037500
2024-02-28,37.26,37.36,36.82,36.94,10166200
2024-02-27,38.02,38.25,37.42,37.68,6760200
2024-02-26,37.87,37.92,37.12,37.55,10433100
2024-02-23,38.3,38.65,38.1,38.47,10291600
2024-02-22,38.14,38.54,38.02,38.18,9548500
2024-02-21,37.98,38.52,37.91,38.37,11345400
2024-02-20,37.93,38.02,37.52,37.66,10516300
2024-02-16,38.6,39.25,38.31,38.34,12613500
2024-02-15,36.89,37.86,36.89,37.76,10171000
2024-02-14,36.42,36.78,36.09,36.73,9269200
2024-02-13,36.41,36.65,35.8,36.19,14272300
2024-02-12,37.0,37.49,36.84,37.21,12932600
2024-02-09,37.36,37.43,36.79,36.89,15822200
2024-02-08,38.36,38.41,37.41,37.64,13849300
2024-02-07,39.59,39.61,38.42,38.7,9705200
2024-02-06,38.52,39.71,38.44,39.66,13060700
2024-02-05,38.71,38.73,37.51,38.19,16202100
2024-02-02,39.02,39.75,38.4,39.59,14119700
2024-02-01,39.37,39.7,39.01,39.67,10854300
2024-01-31,39.65,40.29,39.15,39.19,16275400
2024-01-30,39.34,39.63,38.96,39.46,10859000
2024-01-29,39.24,39.78,38.52,39.72,8875500
2024-01-26,39.18,39.64,38.91,39.09,10135100
2024-01-25,39.46,39.62,38.27,38.94,15599800
2024-01-24,40.13,40.47,39.17,39.22,27944600
2024-01-23,37.67,38.23,37.34,37.69,18432900
2024-01-22,37.61,37.72,36.99,37.0,19429000
2024-01-19,37.71,38.33,37.3,38.28,13534200
2024-01-18,37.9,37.92,37.34,37.73,10158600
2024-01-17,37.52,37.83,37.12,37.75,11757200
2024-01-16,39.8,39.8,38.23,38.41,16524400
2024-01-12,40.83,41.24,40.24,40.42,7622000
2024-01-11,41.06,41.06,40.08,40.51,8279700
2024-01-10,40.87,40.97,40.46,40.63,8167500
2024-01-09,40.95,41.24,40.79,41.02,9119800
2024-01-08,40.6,41.56,40.36,41.51,9226300
2024-01-05,40.58,41.29,40.43,40.74,8420600
2024-01-04,40.45,40.9,40.06,40.87,11897500
2024-01-03,40.3,41.01,39.93,40.7,13723000
2024-01-02,41.28,41.85,41.08,41.41,9620900
2023-12-29,41.72,42.22,41.58,41.88,6509100
2023-12-28,42.25,42.55,42.18,42.32,5426700
2023-12-27,42.34,42.71,42.08,42.5,7172600
2023-12-26,41.91,42.38,41.82,42.13,6701000
2023-12-22,41.84,42.14,41.41,41.69,6983800
2023-12-21,41.29,41.61,41.15,41.54,7032300
2023-12-20,41.09,41.66,40.62,40.67,10798700
2023-12-19,41.35,41.93,41.32,41.49,16499800
2023-12-18,40.89,41.75,40.67,40.68,12242000
2023-12-15,40.28,41.28,40.28,40.82,23084100
2023-12-14,39.64,41.63,39.64,41.29,29234600
2023-12-13,36.88,38.59,36.54,38.55,15442500
2023-12-12,37.09,37.16,36.57,36.81,13640500
2023-12-11,36.92,37.42,36.69,37.25,8606700
2023-12-08,36.45,37.78,36.29,37.53,19543700
2023-12-07,35.97,36.25,35.45,35.78,10691600
2023-12-06,36.27,36.57,35.61,35.66,9356900
2023-12-05,36.72,36.72,35.96,35.97,13057200
2023-12-04,37.47,37.95,36.89,37.0,15675100
2023-12-01,37.22,38.82,37.13,38.6,18670100
2023-11-30,36.66,36.86,36.33,36.71,10439000
2023-11-29,36.82,36.97,36.17,36.57,9792300
2023-11-28,36.11,36.89,35.87,36.61,11345400
2023-11-27,35.94,36.07,35.57,35.99,8251400
2023-11-24,36.14,36.61,36.0,36.24,3536700
2023-11-22,36.2,36.44,35.93,36.29,7624400
2023-11-21,36.37,36.92,36.25,36.4,11351800
2023-11-20,35.57,36.5,35.49,36.05,12322100
2023-11-17,35.32,35.65,34.89,35.41,8961500
2023-11-16,35.31,35.51,34.72,34.96,10034700
2023-11-15,34.9,35.79,34.72,35.41,14733400
2023-11-14,33.99,35.1,33.99,34.6,11724600
2023-11-13,33.06,33.38,32.84,32.89,8944500
2023-11-10,32.55,33.28,32.3,33.13,9922100
2023-11-09,33.48,33.66,32.55,32.7,9730500
2023-11-08,33.33,33.72,32.76,33.06,10634700
2023-11-07,34.1,34.13,33.18,33.51,12611900
2023-11-06,34.93,35.02,34.59,34.79,7805900
2023-11-03,35.07,35.4,34.51,34.58,9306200
2023-11-02,33.75,34.56,33.75,34.44,9225600
2023-11-01,33.32,33.44,32.75,33.16,9698600
2023-10-31,33.09,33.37,32.73,33.23,9175200
2023-10-30,33.53,33.85,33.24,33.49,11163100
2023-10-27,33.75,33.9,32.97,33.12,10565300
2023-10-26,33.13,33.6,32.88,33.16,10294400
2023-10-25,33.78,34.15,33.2,33.29,10861900
2023-10-24,33.08,34.02,32.86,33.86,12380500
2023-10-23,33.13,33.44,32.54,32.96,11470800
2023-10-20,34.29,34.56,33.17,33.33,16091900
2023-10-19,34.93,35.44,34.26,34.66,15584400
2023-10-18,35.34,35.65,34.89,35.03,12195000
2023-10-17,34.85,36.07,34.64,35.89,11333800
2023-10-16,35.22,35.76,34.95,35.27,10920500
2023-10-13,35.72,35.79,34.75,34.87,9435300
2023-10-12,36.37,36.4,35.04,35.48,11862200
2023-10-11,36.86,36.86,36.02,36.4,6235900
2023-10-10,36.4,37.06,36.28,36.54,11390300
2023-10-09,35.59,36.41,35.51,36.08,7766200
2023-10-06,34.76,36.25,34.59,35.93,12692300
2023-10-05,35.08,35.3,34.32,34.65,13218400
2023-10-04,35.81,35.81,34.73,35.13,13597300
2023-10-03,35.37,36.04,35.28,35.6,11198100
2023-10-02,36.03,36.38,35.46,35.9,8687500
2023-09-29,37.2,37.45,36.27,36.54,10169000
2023-09-28,36.28,36.73,36.17,36.57,10314500
2023-09-27,36.03,36.21,35.31,35.81,10358400
2023-09-26,35.83,36.54,35.61,35.83,11739900
2023-09-25,36.01,36.49,35.68,36.45,6611100
2023-09-22,37.09,37.2,36.35,36.4,7816000
2023-09-21,37.11,37.16,36.45,36.48,12882000
2023-09-20,38.25,38.8,37.89,37.91,7265000
2023-09-19,39.39,39.66,37.88,38.03,12864800
2023-09-18,39.59,39.61,38.87,39.38,6683100
2023-09-15,39.85,40.15,39.42,39.55,11062800
2023-09-14,40.2,40.56,39.85,39.86,7455300
2023-09-13,39.16,39.44,38.8,38.94,5233600
2023-09-12,39.05,39.74,38.99,39.25,8955000
2023-09-11,39.57,39.79,38.99,39.3,6583400
2023-09-08,38.74,38.94,38.38,38.49,6337000
2023-09-07,38.8,39.02,38.49,38.96,7450800
2023-09-06,39.32,39.65,38.89,39.59,7647800
2023-09-05,40.51,41.0,39.91,39.97,6392900
2023-09-01,40.09,40.97,40.05,40.65,10983100
2023-08-31,39.44,39.52,38.88,39.1,8605100
2023-08-30,39.28,39.73,39.06,39.38,6655900
2023-08-29,38.09,39.41,37.93,39.38,9229100
2023-08-28,37.88,38.39,37.65,38.17,8445700
2023-08-25,37.83,37.97,36.98,37.55,8446600
2023-08-24,38.03,38.37,37.52,37.62,8152600
2023-08-23,38.13,38.96,38.03,38.47,9647200
2023-08-22,38.74,38.84,37.83,38.1,7599100
2023-08-21,38.26,38.47,37.67,37.95,8988200
2023-08-18,38.28,38.49,37.74,38.05,12633700
2023-08-17,39.18,39.53,38.79,38.82,10921000
2023-08-16,38.8,39.28,38.2,38.22,9967700
2023-08-15,39.57,39.64,38.8,39.04,11486800
2023-08-14,39.84,40.4,39.14,40.38,12482600
2023-08-11,40.83,41.11,40.23,40.58,8627200
2023-08-10,41.72,42.16,41.35,41.52,9092400
2023-08-09,42.09,42.49,41.52,41.57,8842900
2023-08-08,40.32,41.9,39.89,41.83,10580500
2023-08-07,41.84,41.84,41.27,41.43,6637300
2023-08-04,42.03,42.29,41.41,41.65,8161900
2023-08-03,41.67,42.52,41.31,42.18,8557900
2023-08-02,42.09,42.38,41.35,41.71,10714400
2023-08-01,42.8,43.2,42.53,42.86,9046100
2023-07-31,43.2,43.8,43.14,43.75,10282600
2023-07-28,42.99,42.99,42.14,42.75,9641100
2023-07-27,42.81,43.44,42.31,42.41,13403200
2023-07-26,42.35,43.06,42.03,42.53,12767000
2023-07-25,42.11,43.35,42.01,42.81,19515400
2023-07-24,39.9,41.76,39.86,41.25,16669400
2023-07-21,41.46,41.46,39.68,39.79,11549600
2023-07-20,40.9,41.65,40.47,41.04,17041800
2023-07-19,39.31,39.92,38.96,39.85,15002500
2023-07-18,39.4,40.04,39.25,39.59,8939100
2023-07-17,39.25,39.71,39.02,39.64,8037400
2023-07-14,41.24,41.24,40.08,40.25,13132000
2023-07-13,40.36,41.38,40.36,41.23,16155700
2023-07-12,39.63,40.08,39.45,39.75,11778100
2023-07-11,38.4,38.88,38.03,38.76,11554800
2023-07-10,37.33,38.08,37.31,38.05,9122300
2023-07-07,37.13,38.21,36.91,37.72,11158100
2023-07-06,37.38,37.69,36.31,37.01,17541100
2023-07-05,39.22,39.25,37.85,38.25,13610800
2023-07-03,39.45,40.32,39.32,39.79,6915700
2023-06-30,38.96,39.13,38.5,39.05,12636600
2023-06-29,38.0,38.46,37.68,38.41,10597100
2023-06-28,38.8,38.8,37.84,38.28,14802000
2023-06-27,38.63,39.54,38.51,39.45,12084700
2023-06-26,37.52,38.63,37.52,38.33,9130600
2023-06-23,37.56,37.63,37.0,37.45,12450700
2023-06-22,38.55,38.82,38.22,38.77,10897100
2023-06-21,38.04,39.08,37.98,38.82,10526700
2023-06-20,38.61,38.71,37.66,38.46,11959300
2023-06-16,38.84,39.19,38.64,38.94,16132500
2023-06-15,39.06,39.54,38.93,39.12,12694600
2023-06-14,39.63,39.78,38.58,39.1,10557700
2023-06-13,38.3,39.16,38.24,38.87,17147800
2023-06-12,36.58,37.28,36.0,36.92,10721100
2023-06-09,36.9,37.14,36.65,36.99,9268800
2023-06-08,36.98,37.16,36.52,36.94,9407100
2023-06-07,36.89,37.4,36.63,36.67,15290200
2023-06-06,36.04,36.91,36.04,36.84,8924700
2023-06-05,36.56,36.56,35.4,36.16,10166900
2023-06-02,36.4,36.66,35.75,36.3,20447500
2023-06-01,34.03,35.03,33.85,34.62,14008700
2023-05-31,32.93,33.6,32.52,33.52,16890300
2023-05-30,33.89,33.91,33.03,33.41,13296500
2023-05-26,34.04,34.29,33.65,33.94,14099700
2023-05-25,32.6,32.94,32.27,32.83,12397000
2023-05-24,33.29,33.32,32.26,32.42,17677500
2023-05-23,34.38,34.4,33.69,33.85,11101800
2023-05-22,34.87,35.18,34.75,34.77,6280800
2023-05-19,35.17,35.38,34.58,34.88,8718700
2023-05-18,34.28,35.0,34.0,34.83,9791600
2023-05-17,35.46,35.65,34.57,34.97,14459700
2023-05-16,35.09,35.43,34.33,34.41,12940400
2023-05-15,34.39,35.39,34.13,35.27,13039800
2023-05-12,33.87,34.16,33.55,34.16,10941700
2023-05-11,33.93,34.13,33.47,33.72,17097700
2023-05-10,36.07,36.12,34.66,35.38,11944500
2023-05-09,35.43,36.04,35.3,35.79,11133300
2023-05-08,36.31,36.53,35.58,35.69,9274700
2023-05-05,35.05,35.84,34.91,35.6,13539400
2023-05-04,35.32,35.46,33.93,34.38,19129300
2023-05-03,35.82,36.2,35.41,35.46,12554000
2023-05-02,36.17,36.29,35.38,35.73,10714600
2023-05-01,37.93,37.93,36.46,36.73,9629300
2023-04-28,36.15,37.03,36.03,37.01,9460600
2023-04-27,36.3,36.6,35.8,36.58,10761200
2023-04-26,37.08,37.14,36.19,36.39,10484500
2023-04-25,37.28,37.37,36.21,36.85,20736100
2023-04-24,38.26,38.61,37.53,38.59,12908000
2023-04-21,38.84,39.73,37.95,38.71,22431500
2023-04-20,40.21,40.79,40.09,40.37,11494200
2023-04-19,41.1,41.42,40.84,40.89,11655000
2023-04-18,41.41,41.99,41.39,41.94,14166400
2023-04-17,41.84,42.02,40.75,41.12,12149100
2023-04-14,42.1,42.42,41.38,42.13,11637600
2023-04-13,40.72,42.23,40.62,41.93,17383700
2023-04-12,40.15,40.52,39.75,39.99,9918400
2023-04-11,39.9,40.37,39.69,40.0,11684300
2023-04-10,38.9,39.27,38.45,39.03,9373900
2023-04-06,39.13,39.35,38.47,39.19,8095600
2023-04-05,38.78,39.3,38.49,39.21,10516000
2023-04-04,39.64,39.68,38.62,39.16,12783000
2023-04-03,40.0,40.22,39.36,40.07,10302400
2023-03-31,39.16,39.97,39.13,39.79,11181300
2023-03-30,39.28,40.02,38.93,39.1,12550600
2023-03-29,37.93,38.72,37.83,38.36,11948800
2023-03-28,37.32,37.56,37.06,37.32,6945900
2023-03-27,37.27,37.32,36.36,36.94,12486000
2023-03-24,36.35,37.16,35.74,36.97,13894800
2023-03-23,37.2,38.19,36.36,36.75,15292600
2023-03-22,37.3,38.3,36.74,36.8,12672800
2023-03-21,36.92,37.38,36.63,37.21,11516000
2023-03-20,35.97,36.59,35.74,36.42,11952500
2023-03-17,35.24,35.49,34.51,35.24,18290700
2023-03-16,34.22,35.15,33.92,35.11,25292000
2023-03-15,35.25,35.4,33.97,34.54,26465400
2023-03-14,37.78,37.92,36.56,37.0,17198000
2023-03-13,36.06,37.27,35.31,36.58,18949400
2023-03-10,38.08,38.43,36.72,36.84,18172000
2023-03-09,39.4,39.78,37.8,38.1,11896900
2023-03-08,39.05,40.3,39.05,39.43,9938600
2023-03-07,41.03,41.15,38.88,39.04,16238900
2023-03-06,41.84,41.84,41.43,41.56,8697800
2023-03-03,42.0,42.68,41.57,42.53,10232200
2023-03-02,40.72,41.78,40.72,41.65,9786500
2023-03-01,41.43,42.2,41.17,41.82,14042800
2023-02-28,39.4,40.23,39.03,39.85,11700900
2023-02-27,39.04,39.5,38.72,39.01,8130300
