Date,Open,High,Low,Close,Volume
2024-09-23,8.87,8.87,8.83,8.84,484100
2024-09-20,8.88,8.88,8.83,8.85,670600
2024-09-19,8.94,8.94,8.85,8.86,830500
2024-09-18,8.89,8.9,8.84,8.89,863900
2024-09-17,8.93,8.93,8.87,8.87,807200
2024-09-16,8.89,8.9,8.83,8.9,1112400
2024-09-13,8.91,8.91,8.87,8.89,623200
2024-09-12,8.93,8.93,8.86,8.89,697600
2024-09-11,8.99,9.0,8.87,8.89,777600
2024-09-10,9.0,9.03,8.93,8.99,689300
2024-09-09,8.94,8.98,8.92,8.98,1545000
2024-09-06,8.95,8.96,8.88,8.94,832500
2024-09-05,8.93,8.97,8.9,8.94,743500
2024-09-04,8.91,8.91,8.88,8.91,568000
2024-09-03,8.84,8.88,8.8,8.87,1163100
2024-08-30,8.91,8.94,8.89,8.92,1005300
2024-08-29,8.88,8.92,8.86,8.87,539900
2024-08-28,8.86,8.88,8.8,8.86,550400
2024-08-27,8.88,8.89,8.84,8.87,791700
2024-08-26,8.93,8.93,8.86,8.92,836100
2024-08-23,8.91,8.93,8.86,8.93,925900
2024-08-22,8.94,8.94,8.84,8.88,797400
2024-08-21,8.88,8.94,8.87,8.93,809000
2024-08-20,8.84,8.91,8.82,8.86,771100
2024-08-19,8.81,8.86,8.8,8.82,807400
2024-08-16,8.69,8.78,8.67,8.74,667400
2024-08-15,8.66,8.7,8.6,8.67,975900
2024-08-14,8.72,8.72,8.62,8.64,654000
2024-08-13,8.76,8.77,8.67,8.69,918300
2024-08-12,8.72,8.77,8.69,8.74,953500
2024-08-09,8.82,8.82,8.7,8.75,1299800
2024-08-08,8.72,8.82,8.68,8.82,757600
2024-08-07,8.64,8.7,8.62,8.67,871800
2024-08-06,8.59,8.65,8.5,8.55,1068500
2024-08-05,8.43,8.57,8.3,8.45,1905300
2024-08-02,8.65,8.68,8.58,8.62,1095100
2024-08-01,8.76,8.76,8.65,8.7,872300
2024-07-31,8.71,8.76,8.7,8.74,901900
2024-07-30,8.65,8.69,8.59,8.69,895800
2024-07-29,8.69,8.69,8.61,8.62,648000
2024-07-26,8.71,8.77,8.58,8.63,1582900
2024-07-25,8.59,8.72,8.55,8.62,1517700
2024-07-24,8.76,8.77,8.51,8.53,2915300
2024-07-23,8.81,8.81,8.75,8.78,795900
2024-07-22,8.77,8.81,8.76,8.79,939400
2024-07-19,8.77,8.78,8.71,8.71,2763000
2024-07-18,8.83,8.83,8.75,8.76,1051000
2024-07-17,8.82,8.82,8.77,8.8,1233800
2024-07-16,8.85,8.86,8.77,8.82,986500
2024-07-15,8.81,8.82,8.77,8.82,1878000
2024-07-12,8.84,8.84,8.78,8.79,1402200
2024-07-11,8.87,8.88,8.8,8.81,1336300
2024-07-10,8.91,8.91,8.84,8.85,1497500
2024-07-09,8.88,8.92,8.84,8.91,1190200
2024-07-08,8.82,8.87,8.78,8.86,975800
2024-07-05,8.81,8.82,8.76,8.82,965400
2024-07-03,8.73,8.79,8.71,8.78,570800
2024-07-02,8.69,8.72,8.66,8.72,970900
2024-07-01,8.71,8.71,8.67,8.68,1006200
2024-06-28,8.72,8.72,8.67,8.69,1667100
2024-06-27,8.71,8.72,8.69,8.7,1120200
2024-06-26,8.73,8.73,8.7,8.71,691000
2024-06-25,8.71,8.72,8.71,8.71,466900
2024-06-24,8.7,8.73,8.7,8.71,651900
2024-06-21,8.73,8.75,8.7,8.71,546300
2024-06-20,8.73,8.75,8.72,8.73,606100
2024-06-18,8.74,8.74,8.71,8.73,639900
2024-06-17,8.75,8.76,8.72,8.73,526200
2024-06-14,8.75,8.76,8.73,8.74,896200
2024-06-13,8.83,8.83,8.75,8.76,1075800
2024-06-12,8.84,8.86,8.79,8.83,1008300
2024-06-11,8.85,8.87,8.8,8.84,802300
2024-06-10,8.86,8.91,8.83,8.88,1160800
2024-06-07,8.85,8.93,8.83,8.89,1574700
2024-06-06,8.79,8.85,8.77,8.85,1422300
2024-06-05,8.77,8.77,8.73,8.75,996900
2024-06-04,8.77,8.77,8.71,8.74,1071400
2024-06-03,8.71,8.74,8.7,8.74,955000
2024-05-31,8.71,8.71,8.66,8.68,858900
2024-05-30,8.65,8.67,8.62,8.66,675900
2024-05-29,8.71,8.71,8.6,8.64,1120800
2024-05-28,8.74,8.74,8.68,8.7,607800
2024-05-24,8.73,8.73,8.67,8.68,471400
2024-05-23,8.75,8.78,8.67,8.68,681100
2024-05-22,8.79,8.8,8.73,8.74,635000
2024-05-21,8.73,8.84,8.72,8.79,991100
2024-05-20,8.72,8.74,8.71,8.73,656600
2024-05-17,8.7,8.71,8.68,8.69,503000
2024-05-16,8.7,8.7,8.66,8.68,766900
2024-05-15,8.65,8.73,8.62,8.68,743100
2024-05-14,8.64,8.64,8.62,8.62,603700
2024-05-13,8.62,8.65,8.61,8.64,466300
2024-05-10,8.65,8.66,8.57,8.62,825300
2024-05-09,8.62,8.66,8.57,8.66,1060400
2024-05-08,8.62,8.65,8.57,8.62,754800
2024-05-07,8.59,8.63,8.57,8.59,904300
2024-05-06,8.5,8.61,8.49,8.59,1358100
2024-05-03,8.47,8.47,8.45,8.47,1126100
2024-05-02,8.44,8.44,8.42,8.43,506500
2024-05-01,8.42,8.42,8.4,8.41,606600
2024-04-30,8.43,8.43,8.41,8.42,440500
2024-04-29,8.42,8.43,8.39,8.41,518900
2024-04-26,8.41,8.41,8.39,8.4,416600
2024-04-25,8.4,8.4,8.36,8.37,489700
2024-04-24,8.41,8.41,8.37,8.41,384600
2024-04-23,8.36,8.4,8.36,8.4,567700
2024-04-22,8.35,8.36,8.35,8.36,511900
2024-04-19,8.36,8.37,8.34,8.35,473600
2024-04-18,8.34,8.35,8.33,8.34,498300
2024-04-17,8.32,8.35,8.31,8.35,432600
2024-04-16,8.35,8.36,8.27,8.31,693400
2024-04-15,8.43,8.44,8.3,8.33,836400
2024-04-12,8.47,8.47,8.37,8.38,667500
2024-04-11,8.47,8.47,8.4,8.47,674200
2024-04-10,8.47,8.5,8.44,8.47,971000
2024-04-09,8.5,8.52,8.47,8.5,882400
2024-04-08,8.46,8.52,8.45,8.52,1144400
2024-04-05,8.42,8.45,8.37,8.45,908400
2024-04-04,8.42,8.43,8.38,8.39,750400
2024-04-03,8.39,8.42,8.35,8.42,1296100
2024-04-02,8.38,8.39,8.34,8.38,627800
2024-04-01,8.36,8.38,8.34,8.38,608200
2024-03-28,8.37,8.38,8.33,8.34,689600
2024-03-27,8.32,8.36,8.3,8.36,621800
2024-03-26,8.27,8.33,8.26,8.29,872400
2024-03-25,8.26,8.27,8.24,8.26,674200
2024-03-22,8.27,8.28,8.24,8.25,935500
2024-03-21,8.28,8.3,8.23,8.25,825500
2024-03-20,8.27,8.29,8.24,8.25,619400
2024-03-19,8.27,8.29,8.23,8.25,633400
2024-03-18,8.39,8.39,8.24,8.26,817000
2024-03-15,8.45,8.45,8.34,8.36,458000
2024-03-14,8.47,8.47,8.31,8.37,583200
2024-03-13,8.4,8.52,8.38,8.47,717300
2024-03-12,8.32,8.4,8.28,8.4,896600
2024-03-11,8.28,8.31,8.26,8.31,359900
2024-03-08,8.33,8.33,8.28,8.3,537400
2024-03-07,8.28,8.33,8.25,8.33,706900
2024-03-06,8.24,8.24,8.2,8.23,1241200
2024-03-05,8.2,8.2,8.16,8.19,1160800
2024-03-04,8.24,8.25,8.19,8.19,693800
2024-03-01,8.21,8.23,8.17,8.23,652400
2024-02-29,8.2,8.21,8.16,8.19,625000
2024-02-28,8.16,8.17,8.15,8.17,293700
2024-02-27,8.18,8.19,8.15,8.16,448100
2024-02-26,8.19,8.19,8.15,8.17,473600
2024-02-23,8.17,8.22,8.15,8.17,428600
2024-02-22,8.12,8.22,8.1,8.2,748200
2024-02-21,8.09,8.1,8.06,8.08,419300
2024-02-20,8.1,8.1,8.05,8.06,447500
2024-02-16,8.1,8.1,8.07,8.09,387500
2024-02-15,8.14,8.17,8.08,8.1,620000
2024-02-14,8.06,8.13,8.05,8.12,464700
2024-02-13,8.04,8.07,7.98,8.04,548600
2024-02-12,8.07,8.11,8.04,8.07,446000
2024-02-09,8.09,8.09,8.01,8.07,480400
2024-02-08,8.06,8.1,7.96,8.1,986300
2024-02-07,8.08,8.08,8.06,8.06,683600
2024-02-06,8.08,8.08,8.03,8.06,803400
2024-02-05,8.07,8.1,8.03,8.04,1651700
2024-02-02,8.06,8.09,8.04,8.06,865000
2024-02-01,8.06,8.13,8.04,8.06,1166300
2024-01-31,8.09,8.1,8.03,8.04,596300
2024-01-30,8.07,8.09,8.05,8.08,511300
2024-01-29,8.04,8.09,8.02,8.06,684000
2024-01-26,8.09,8.1,8.02,8.03,426000
2024-01-25,8.13,8.13,8.04,8.08,534100
2024-01-24,8.1,8.15,8.07,8.1,547500
2024-01-23,8.02,8.09,7.99,8.07,537400
2024-01-22,7.91,8.02,7.9,8.02,369400
2024-01-19,7.86,7.95,7.86,7.89,568200
2024-01-18,7.91,7.91,7.84,7.86,391200
2024-01-17,7.98,7.98,7.84,7.88,517800
2024-01-16,7.95,8.05,7.89,8.0,811200
2024-01-12,7.8,7.94,7.8,7.9,475300
2024-01-11,7.82,7.85,7.7,7.82,547700
2024-01-10,7.87,7.95,7.78,7.83,844100
2024-01-09,7.83,7.99,7.8,7.87,1123700
2024-01-08,7.69,7.85,7.68,7.83,987000
2024-01-05,7.66,7.68,7.6,7.68,1070100
2024-01-04,7.63,7.66,7.6,7.64,968400
2024-01-03,7.6,7.63,7.53,7.61,811400
2024-01-02,7.46,7.6,7.43,7.6,704700
2023-12-29,7.54,7.54,7.43,7.47,572900
2023-12-28,7.43,7.54,7.42,7.53,669100
2023-12-27,7.38,7.42,7.36,7.42,647900
2023-12-26,7.37,7.38,7.35,7.37,634500
2023-12-22,7.32,7.36,7.31,7.33,779900
2023-12-21,7.31,7.35,7.3,7.31,507300
2023-12-20,7.33,7.39,7.27,7.27,655300
2023-12-19,7.35,7.42,7.32,7.33,791400
2023-12-18,7.44,7.45,7.35,7.4,619600
2023-12-15,7.47,7.47,7.38,7.43,536200
2023-12-14,7.49,7.51,7.39,7.43,1008400
2023-12-13,7.35,7.59,7.34,7.49,823500
2023-12-12,7.38,7.42,7.25,7.42,903500
2023-12-11,7.51,7.51,7.32,7.34,1089400
2023-12-08,7.51,7.53,7.42,7.5,661100
2023-12-07,7.44,7.56,7.44,7.51,843600
2023-12-06,7.44,7.48,7.39,7.43,714400
2023-12-05,7.43,7.46,7.35,7.46,939400
2023-12-04,7.36,7.41,7.29,7.4,988400
2023-12-01,7.31,7.36,7.26,7.36,1015400
2023-11-30,7.33,7.33,7.26,7.29,492000
2023-11-29,7.28,7.39,7.27,7.29,950400
2023-11-28,7.31,7.31,7.27,7.27,336600
2023-11-27,7.35,7.36,7.28,7.29,640100
2023-11-24,7.31,7.34,7.28,7.34,147300
2023-11-22,7.37,7.37,7.27,7.3,365100
2023-11-21,7.38,7.38,7.31,7.35,280200
2023-11-20,7.35,7.36,7.33,7.36,376700
2023-11-17,7.47,7.47,7.31,7.34,441400
2023-11-16,7.43,7.46,7.43,7.43,308700
2023-11-15,7.41,7.48,7.32,7.43,596800
2023-11-14,7.4,7.44,7.28,7.4,644400
2023-11-13,7.3,7.31,7.19,7.31,427100
2023-11-10,7.37,7.39,7.24,7.3,716500
2023-11-09,7.45,7.45,7.26,7.28,609800
2023-11-08,7.35,7.41,7.33,7.38,234900
2023-11-07,7.43,7.43,7.24,7.38,401000
2023-11-06,7.58,7.58,7.39,7.41,484700
2023-11-03,7.42,7.53,7.31,7.53,1095500
2023-11-02,7.42,7.43,7.33,7.41,507200
2023-11-01,7.15,7.39,7.13,7.38,849900
2023-10-31,6.77,7.14,6.77,7.12,510300
2023-10-30,6.69,6.79,6.66,6.79,417300
2023-10-27,6.71,6.8,6.54,6.64,515200
2023-10-26,6.77,6.8,6.59,6.62,591200
2023-10-25,6.97,6.97,6.75,6.78,694300
2023-10-24,6.92,7.04,6.92,6.97,399700
2023-10-23,7.06,7.1,6.91,7.01,538100
2023-10-20,7.08,7.1,7.03,7.06,507200
2023-10-19,7.11,7.13,7.04,7.09,523500
2023-10-18,7.11,7.19,7.06,7.12,528000
2023-10-17,7.34,7.34,6.97,7.23,1814700
2023-10-16,7.48,7.53,7.32,7.35,525600
2023-10-13,7.54,7.56,7.39,7.45,401700
2023-10-12,7.54,7.56,7.42,7.51,475400
2023-10-11,7.53,7.59,7.5,7.55,279800
2023-10-10,7.51,7.57,7.49,7.54,350600
2023-10-09,7.46,7.52,7.46,7.5,433500
2023-10-06,7.44,7.54,7.27,7.5,1223300
2023-10-05,7.48,7.51,7.46,7.48,317200
2023-10-04,7.51,7.52,7.43,7.52,865500
2023-10-03,7.56,7.57,7.48,7.51,523800
2023-10-02,7.6,7.63,7.55,7.59,577400
2023-09-29,7.63,7.63,7.59,7.6,338800
2023-09-28,7.56,7.61,7.54,7.59,494400
2023-09-27,7.51,7.55,7.47,7.51,354500
2023-09-26,7.48,7.51,7.47,7.47,336500
2023-09-25,7.48,7.53,7.48,7.5,379600
2023-09-22,7.55,7.59,7.48,7.52,601700
2023-09-21,7.56,7.57,7.48,7.53,479700
2023-09-20,7.63,7.64,7.57,7.59,466900
2023-09-19,7.62,7.63,7.59,7.63,778600
2023-09-18,7.62,7.64,7.57,7.63,642400
2023-09-15,7.62,7.63,7.55,7.56,376500
2023-09-14,7.6,7.69,7.6,7.66,214900
2023-09-13,7.65,7.71,7.58,7.59,441500
2023-09-12,7.6,7.6,7.56,7.58,294100
2023-09-11,7.63,7.67,7.57,7.58,489000
2023-09-08,7.6,7.63,7.6,7.63,437000
2023-09-07,7.63,7.66,7.62,7.65,438600
2023-09-06,7.67,7.69,7.64,7.66,943100
2023-09-05,7.69,7.69,7.64,7.67,598500
2023-09-01,7.66,7.7,7.6,7.64,385600
2023-08-31,7.7,7.72,7.64,7.65,568300
2023-08-30,7.7,7.75,7.64,7.69,578700
2023-08-29,7.59,7.66,7.58,7.65,374300
2023-08-28,7.53,7.6,7.52,7.58,503400
2023-08-25,7.52,7.52,7.48,7.52,237100
2023-08-24,7.54,7.54,7.49,7.51,296200
2023-08-23,7.55,7.55,7.52,7.53,223200
2023-08-22,7.55,7.57,7.51,7.52,160000
2023-08-21,7.55,7.56,7.5,7.52,357800
2023-08-18,7.48,7.57,7.47,7.55,338900
2023-08-17,7.63,7.65,7.5,7.57,612200
2023-08-16,7.67,7.69,7.56,7.6,549000
2023-08-15,7.74,7.8,7.7,7.72,430900
2023-08-14,7.64,7.74,7.6,7.72,593900
2023-08-11,7.66,7.66,7.61,7.63,407500
2023-08-10,7.6,7.73,7.59,7.66,524500
2023-08-09,7.61,7.66,7.56,7.64,610000
2023-08-08,7.58,7.65,7.54,7.6,424700
2023-08-07,7.52,7.58,7.47,7.58,493900
2023-08-04,7.48,7.52,7.42,7.47,1226900
2023-08-03,7.47,7.49,7.44,7.47,979100
2023-08-02,7.51,7.51,7.44,7.5,426600
2023-08-01,7.54,7.55,7.49,7.52,302900
2023-07-31,7.53,7.55,7.49,7.52,380600
2023-07-28,7.47,7.5,7.46,7.49,521500
2023-07-27,7.45,7.48,7.42,7.45,218500
2023-07-26,7.45,7.46,7.39,7.42,355200
2023-07-25,7.39,7.43,7.38,7.42,547900
2023-07-24,7.5,7.51,7.36,7.38,601000
2023-07-21,7.62,7.62,7.47,7.47,2480000
2023-07-20,7.55,7.6,7.55,7.57,365900
2023-07-19,7.58,7.59,7.54,7.55,431600
2023-07-18,7.47,7.58,7.47,7.58,653800
2023-07-17,7.55,7.55,7.45,7.48,616700
2023-07-14,7.43,7.55,7.38,7.53,331100
2023-07-13,7.37,7.43,7.34,7.42,302300
2023-07-12,7.37,7.38,7.26,7.37,792800
2023-07-11,7.37,7.38,7.34,7.34,262700
2023-07-10,7.35,7.38,7.33,7.36,451600
2023-07-07,7.32,7.38,7.31,7.32,1034400
2023-07-06,7.34,7.35,7.28,7.33,598300
2023-07-05,7.31,7.39,7.29,7.36,801700
2023-07-03,7.29,7.29,7.27,7.27,325600
2023-06-30,7.29,7.29,7.25,7.26,404000
2023-06-29,7.44,7.45,7.24,7.24,687700
2023-06-28,7.4,7.44,7.38,7.43,327500
2023-06-27,7.34,7.39,7.31,7.38,372300
2023-06-26,7.29,7.34,7.28,7.3,273900
2023-06-23,7.28,7.29,7.25,7.28,410900
2023-06-22,7.29,7.31,7.26,7.28,256800
2023-06-21,7.32,7.32,7.26,7.29,280200
2023-06-20,7.32,7.35,7.27,7.32,368700
2023-06-16,7.37,7.38,7.32,7.35,285000
2023-06-15,7.37,7.38,7.33,7.37,212800
2023-06-14,7.43,7.44,7.32,7.35,288500
2023-06-13,7.6,7.6,7.42,7.44,570900
2023-06-12,7.58,7.63,7.51,7.62,337900
2023-06-09,7.72,7.72,7.54,7.62,424300
2023-06-08,7.68,7.71,7.59,7.65,576200
2023-06-07,7.49,7.67,7.48,7.63,561500
2023-06-06,7.19,7.44,7.18,7.43,659000
2023-06-05,7.23,7.24,7.15,7.16,845600
2023-06-02,7.21,7.25,7.18,7.19,508300
2023-06-01,7.17,7.18,7.14,7.16,469500
2023-05-31,7.25,7.25,7.12,7.12,614400
2023-05-30,7.26,7.29,7.19,7.21,511100
2023-05-26,7.25,7.26,7.17,7.22,400500
2023-05-25,7.36,7.37,7.19,7.22,427200
2023-05-24,7.52,7.53,7.36,7.36,363600
2023-05-23,7.62,7.66,7.5,7.54,385700
2023-05-22,7.64,7.69,7.57,7.59,637400
2023-05-19,7.76,7.77,7.63,7.63,396200
2023-05-18,7.78,7.79,7.7,7.72,387100
2023-05-17,7.83,7.84,7.78,7.78,347600
2023-05-16,7.95,7.96,7.78,7.81,681300
2023-05-15,7.99,8.04,7.93,7.95,431900
2023-05-12,7.97,8.03,7.9,7.98,205500
2023-05-11,7.95,8.0,7.91,7.92,287600
2023-05-10,8.09,8.09,8.0,8.05,231700
2023-05-09,8.12,8.18,8.0,8.02,432200
2023-05-08,7.98,8.18,7.95,8.11,599900
2023-05-05,7.97,7.98,7.93,7.98,226700
2023-05-04,7.86,7.94,7.84,7.9,198900
2023-05-03,7.92,7.98,7.86,7.93,253700
2023-05-02,7.88,7.93,7.77,7.91,349100
2023-05-01,7.91,7.98,7.82,7.82,300500
2023-04-28,7.9,7.95,7.86,7.91,246400
2023-04-27,7.79,7.89,7.75,7.86,209800
2023-04-26,7.79,7.81,7.74,7.76,161500
2023-04-25,7.84,7.88,7.75,7.76,295200
2023-04-24,7.87,7.92,7.86,7.89,121500
2023-04-21,7.88,7.89,7.79,7.88,150500
2023-04-20,7.84,7.86,7.8,7.82,120800
2023-04-19,7.76,7.85,7.73,7.85,222600
2023-04-18,7.79,7.82,7.74,7.77,192500
2023-04-17,7.77,7.79,7.71,7.75,213300
2023-04-14,7.85,7.85,7.7,7.75,271600
2023-04-13,7.79,7.89,7.77,7.86,203100
2023-04-12,7.84,7.87,7.71,7.79,359500
2023-04-11,7.75,7.77,7.69,7.74,201200
2023-04-10,7.64,7.73,7.62,7.7,205700
2023-04-06,7.7,7.72,7.64,7.68,249400
2023-04-05,7.73,7.75,7.66,7.73,365300
2023-04-04,7.78,7.79,7.68,7.73,327500
2023-04-03,7.66,7.81,7.65,7.78,357700
2023-03-31,7.67,7.67,7.55,7.64,370500
2023-03-30,7.64,7.65,7.59,7.65,166700
2023-03-29,7.6,7.63,7.57,7.63,186800
2023-03-28,7.55,7.56,7.48,7.56,158700
2023-03-27,7.51,7.55,7.43,7.52,161800
2023-03-24,7.39,7.45,7.29,7.45,214900
2023-03-23,7.4,7.45,7.29,7.38,443500
2023-03-22,7.19,7.41,7.19,7.4,307500
2023-03-21,7.16,7.23,7.13,7.19,208200
2023-03-20,6.96,7.21,6.96,7.1,378300
2023-03-17,7.1,7.14,6.92,6.95,303200
2023-03-16,7.01,7.18,6.98,7.05,397300
2023-03-15,7.21,7.22,6.9,7.1,587400
2023-03-14,7.16,7.37,7.16,7.31,332700
2023-03-13,7.23,7.3,7.07,7.1,731200
2023-03-10,7.57,7.66,7.2,7.4,657500
2023-03-09,7.72,7.87,7.6,7.62,714300
2023-03-08,7.63,7.8,7.61,7.75,518700
2023-03-07,7.84,7.84,7.4,7.56,952200
2023-03-06,7.91,7.91,7.68,7.84,487600
2023-03-03,7.86,7.93,7.81,7.91,475800
2023-03-02,7.68,7.77,7.6,7.76,264000
2023-03-01,7.63,7.74,7.62,7.69,471900
2023-02-28,7.6,7.64,7.56,7.63,338800
2023-02-27,7.6,7.65,7.47,7.53,515100
2023-02-24,7.49,7.6,7.46,7.6,284600
2023-02-23,7.47,7.57,7.43,7.53,633500
2023-02-22,7.36,7.47,7.31,7.47,535700
2023-02-21,7.37,7.37,7.28,7.31,298500
2023-02-17,7.34,7.39,7.29,7.37,185000
2023-02-16,7.35,7.42,7.31,7.33,312800
2023-02-15,7.31,7.39,7.28,7.37,256500
2023-02-14,7.37,7.38,7.28,7.34,324600
2023-02-13,7.33,7.36,7.29,7.33,307300
2023-02-10,7.43,7.43,7.27,7.33,306600
2023-02-09,7.35,7.43,7.32,7.4,296500
2023-02-08,7.47,7.47,7.28,7.4,397600
2023-02-07,7.46,7.47,7.35,7.46,373300
2023-02-06,7.42,7.48,7.4,7.46,614900
2023-02-03,7.33,7.47,7.31,7.38,461500
