Date,Open,High,Low,Close,Volume
2025-01-02,75.71,75.98,74.23,74.85,3188100
2024-12-31,75.24,75.64,74.69,75.27,2015400
2024-12-30,74.96,75.49,74.18,75.2,1829700
2024-12-27,74.88,75.72,74.7,75.21,1429300
2024-12-26,75.52,75.66,74.95,75.39,1391100
2024-12-24,75.02,75.69,74.76,75.67,830700
2024-12-23,74.17,75.0,73.65,74.88,2524300
2024-12-20,73.52,74.63,73.16,74.58,6807000
2024-12-19,73.09,74.52,72.9,73.95,4577100
2024-12-18,74.03,74.75,72.62,72.66,2807000
2024-12-17,73.89,75.13,73.34,74.3,3754800
2024-12-16,74.27,75.11,72.98,74.22,3607900
2024-12-13,73.59,73.95,73.08,73.7,3294500
2024-12-12,73.9,74.52,73.5,73.6,3252000
2024-12-11,73.77,73.92,73.32,73.4,2424200
2024-12-10,73.99,74.12,72.99,73.62,3279400
2024-12-09,75.26,75.45,74.21,74.24,2343800
2024-12-06,76.19,76.53,74.93,75.23,2249800
2024-12-05,75.13,76.86,74.99,76.31,3497600
2024-12-04,75.06,75.97,74.27,75.27,4636600
2024-12-03,76.63,76.93,75.11,75.11,3542200
2024-12-02,77.54,77.7,75.92,76.07,3390200
2024-11-29,77.86,78.12,77.18,77.52,1542200
2024-11-27,77.54,78.46,77.45,77.63,3827600
2024-11-26,76.02,77.45,75.78,77.4,3712800
2024-11-25,75.6,75.87,74.59,75.69,5319000
2024-11-22,75.94,76.09,74.93,74.98,3700000
2024-11-21,74.72,75.82,74.34,75.22,3386000
2024-11-20,74.74,75.38,74.32,74.81,3683200
2024-11-19,73.64,74.54,73.18,74.4,2150400
2024-11-18,73.79,75.06,73.79,74.09,2800200
2024-11-15,73.21,74.34,73.02,74.02,5180200
2024-11-14,73.49,73.72,72.89,72.98,3501800
2024-11-13,73.7,74.01,72.71,73.27,3292600
2024-11-12,73.85,74.19,73.09,73.48,3078200
2024-11-11,73.22,75.13,73.22,74.03,3857000
2024-11-08,71.89,73.54,71.54,73.35,4929200
2024-11-07,71.65,72.35,71.24,71.87,2840600
2024-11-06,71.72,73.03,71.07,71.92,3949800
2024-11-05,69.93,71.87,69.71,71.86,3213600
2024-11-04,70.98,71.25,69.14,70.13,5933800
2024-11-01,76.0,76.09,71.06,71.29,7743000
2024-10-31,69.92,77.23,69.63,76.21,12033200
2024-10-30,66.41,66.59,65.83,66.17,4791800
2024-10-29,66.71,66.73,66.01,66.04,5491000
2024-10-28,66.85,67.38,66.66,67.12,3359600
2024-10-25,68.06,68.06,66.64,66.66,4111800
2024-10-24,67.47,67.8,67.31,67.69,3878000
2024-10-23,66.37,67.48,66.36,67.43,2192000
2024-10-22,65.86,66.6,65.74,66.46,2022600
2024-10-21,66.61,66.97,66.4,66.49,2045200
2024-10-18,66.13,66.86,65.83,66.61,2034200
2024-10-17,66.2,66.55,65.84,66.29,2143600
2024-10-16,65.78,66.25,65.69,66.13,3147200
2024-10-15,65.48,66.29,65.33,65.66,2230000
2024-10-14,64.33,65.05,64.3,64.94,1594600
2024-10-11,63.84,64.45,63.74,64.32,1758800
2024-10-10,64.11,64.52,63.4,63.54,2308600
2024-10-09,64.25,64.65,63.79,64.03,2719600
2024-10-08,64.89,64.97,64.23,64.27,4944800
2024-10-07,64.99,65.02,64.35,64.45,2524200
2024-10-04,64.89,65.35,64.44,65.24,2066800
2024-10-03,65.48,65.57,65.05,65.48,1689200
2024-10-02,64.83,65.44,64.61,65.35,2249200
2024-10-01,64.95,65.67,64.43,65.46,3382800
2024-09-30,64.86,64.87,64.17,64.8,2933400
2024-09-27,64.12,64.77,63.95,64.56,1658200
2024-09-26,63.58,64.1,63.47,63.8,1909600
2024-09-25,64.34,64.34,63.58,63.88,5282000
2024-09-24,63.62,64.51,63.43,64.02,6605600
2024-09-23,63.94,64.09,63.57,64.02,3758400
2024-09-20,63.42,63.86,62.97,63.64,6308800
2024-09-19,63.11,63.29,62.22,62.87,3873200
2024-09-18,63.34,63.76,62.98,63.32,3653400
2024-09-17,63.7,63.84,62.92,63.55,5259000
2024-09-16,62.93,63.48,62.51,63.25,4948600
2024-09-13,61.47,62.7,61.35,62.58,6034200
2024-09-12,60.29,60.89,60.11,60.83,3143400
2024-09-11,59.59,60.27,59.08,60.18,4381400
2024-09-10,60.13,60.49,59.54,59.89,4613600
2024-09-09,60.01,60.44,59.61,60.15,7794800
2024-09-06,60.44,60.55,59.96,60.02,3047600
2024-09-05,60.78,60.87,59.99,60.22,2346600
2024-09-04,60.36,60.92,59.9,60.33,2624200
2024-09-03,59.26,60.62,59.08,60.16,3772200
2024-08-30,59.08,59.56,58.95,59.42,2729800
2024-08-29,58.71,59.03,58.15,59.0,2159800
2024-08-28,58.83,59.15,58.53,58.73,2678600
2024-08-27,58.72,58.92,58.47,58.63,2232200
2024-08-26,58.61,59.13,58.53,58.84,4961200
2024-08-23,58.74,58.87,58.36,58.49,2665200
2024-08-22,58.49,58.69,58.34,58.49,2626800
2024-08-21,58.52,58.8,58.35,58.53,3434400
2024-08-20,58.31,58.64,58.21,58.53,3082400
2024-08-19,58.1,58.39,57.89,58.29,2173200
2024-08-16,57.9,58.29,57.56,57.9,2419600
2024-08-15,57.63,57.93,57.33,57.66,3247400
2024-08-14,57.43,58.77,57.3,58.09,3989800
2024-08-13,57.51,57.84,57.28,57.74,2489200
2024-08-12,57.36,57.54,56.92,57.31,2820400
2024-08-09,57.16,57.41,56.23,57.31,2296600
2024-08-08,56.16,57.5,56.16,57.16,4598200
2024-08-07,56.87,57.87,56.47,57.04,3835000
2024-08-06,56.46,57.46,56.34,56.64,3938000
2024-08-05,59.08,59.39,56.29,56.33,3623400
2024-08-02,59.8,60.28,57.55,58.91,4969200
2024-08-01,57.3,59.09,56.66,58.92,4210200
2024-07-31,56.88,57.05,56.05,56.55,3755400
2024-07-30,55.57,56.83,55.57,56.73,2826400
2024-07-29,55.41,56.01,55.07,55.77,2728400
2024-07-26,54.61,55.68,54.61,55.41,2811000
2024-07-25,54.89,55.41,53.98,54.33,2840200
2024-07-24,54.23,54.64,53.84,54.55,2209400
2024-07-23,54.06,54.11,53.71,53.81,1364400
2024-07-22,53.75,54.37,53.68,54.14,1634600
2024-07-19,54.32,54.32,53.65,53.87,2024400
2024-07-18,53.65,54.72,53.65,54.0,1945800
2024-07-17,53.11,54.2,52.88,53.95,2693600
2024-07-16,52.57,53.1,52.45,52.89,2663600
2024-07-15,52.94,52.96,52.07,52.09,2688000
2024-07-12,53.13,53.57,52.96,53.23,2085400
2024-07-11,51.92,53.03,51.82,52.9,2771800
2024-07-10,51.48,51.66,51.16,51.65,2584000
2024-07-09,50.99,51.49,50.78,51.18,2723800
2024-07-08,51.34,51.51,50.87,51.08,3738000
2024-07-05,51.42,51.69,51.17,51.38,5158200
2024-07-03,51.67,52.34,51.45,51.47,2248400
2024-07-02,51.62,51.94,51.54,51.64,3060400
2024-07-01,52.4,52.53,51.47,51.56,2091000
2024-06-28,52.27,52.34,51.91,52.18,5106600
2024-06-27,51.91,52.08,51.65,52.06,1894000
2024-06-26,51.77,51.98,51.37,51.88,1871200
2024-06-25,52.47,52.49,51.55,52.01,3646600
2024-06-24,51.69,52.84,51.68,52.53,2731000
2024-06-21,51.78,52.37,51.49,51.6,5143600
2024-06-20,51.69,52.2,51.62,51.83,3494000
2024-06-18,51.78,52.17,51.48,51.71,3000400
2024-06-17,51.78,52.27,51.51,51.87,3176200
2024-06-14,51.94,52.34,51.75,52.19,3052800
2024-06-13,52.42,52.48,51.51,52.23,3729200
2024-06-12,53.1,53.2,52.01,52.35,4368000
2024-06-11,52.31,52.98,52.02,52.74,4264800
2024-06-10,52.77,52.86,52.27,52.69,4181800
2024-06-07,53.15,53.6,52.84,52.89,3894200
2024-06-06,53.88,54.45,53.41,53.57,4223000
2024-06-05,54.49,54.49,53.66,54.07,3791800
2024-06-04,54.32,54.71,53.87,54.42,2463200
2024-06-03,54.63,54.85,54.24,54.51,3310800
2024-05-31,53.16,54.95,52.76,54.85,6212800
2024-05-30,52.2,52.66,51.82,52.56,4948400
2024-05-29,52.05,52.3,51.85,52.04,3069400
2024-05-28,53.08,53.56,52.41,52.44,4185600
2024-05-24,53.45,53.66,53.17,53.22,2570200
2024-05-23,54.68,54.68,53.32,53.35,3256200
2024-05-22,55.51,55.55,54.84,54.96,3270600
2024-05-21,55.17,55.73,54.88,55.7,3157400
2024-05-20,55.32,55.33,54.92,55.01,2759400
2024-05-17,55.32,55.34,54.91,55.12,4794600
2024-05-16,54.89,55.48,54.82,55.28,2895800
2024-05-15,54.73,55.14,54.58,54.9,2816800
2024-05-14,54.71,54.84,54.14,54.27,2591200
2024-05-13,54.61,54.96,54.39,54.54,2958600
2024-05-10,54.61,54.91,54.21,54.61,3164600
2024-05-09,54.04,54.39,53.99,54.36,3180200
2024-05-08,53.84,54.08,53.5,54.04,3198800
2024-05-07,53.5,53.99,53.34,53.92,4548400
2024-05-06,52.91,53.34,52.59,53.16,5119000
2024-05-03,52.66,52.79,52.05,52.7,3441000
2024-05-02,52.27,52.47,51.82,52.25,2383800
2024-05-01,51.35,52.61,51.22,52.17,2465200
2024-04-30,50.85,51.32,50.53,50.91,3024200
2024-04-29,51.1,51.44,51.01,51.15,2665400
2024-04-26,51.31,51.33,50.65,50.83,4289800
2024-04-25,50.87,51.44,50.49,51.32,3991400
2024-04-24,50.43,51.11,49.4,50.81,5335600
2024-04-23,51.21,51.76,51.05,51.16,3043400
2024-04-22,50.75,51.47,50.45,51.29,5620600
2024-04-19,49.95,51.17,49.76,50.96,4237600
2024-04-18,49.52,49.61,48.84,49.52,3605400
2024-04-17,48.44,49.34,48.22,49.25,3326800
2024-04-16,48.78,48.89,47.91,48.02,3157000
2024-04-15,49.45,49.59,48.59,48.82,2030600
2024-04-12,49.67,49.74,48.81,49.12,2660400
2024-04-11,50.19,50.19,49.34,49.56,2123600
2024-04-10,49.97,50.01,49.4,49.91,3329200
2024-04-09,50.71,50.82,50.36,50.75,2984400
2024-04-08,49.71,50.49,49.71,50.48,2990800
2024-04-05,49.58,50.03,49.34,49.75,4088200
2024-04-04,50.28,50.36,49.33,49.79,2986000
2024-04-03,50.26,50.42,49.73,49.83,3059600
2024-04-02,50.04,50.75,50.04,50.25,2030400
2024-04-01,50.36,50.41,49.76,49.99,1835400
2024-03-28,50.12,50.5,50.02,50.44,2014400
2024-03-27,49.1,50.07,49.01,50.06,3338000
2024-03-26,49.17,49.32,48.76,48.85,2043400
2024-03-25,49.33,49.43,49.05,49.21,2539000
2024-03-22,49.63,49.69,49.12,49.24,1849800
2024-03-21,49.27,49.73,49.19,49.34,2571600
2024-03-20,49.18,49.63,48.98,49.17,2454200
2024-03-19,49.11,49.45,48.9,49.28,2655200
2024-03-18,48.67,49.06,48.51,48.98,2910800
2024-03-15,48.61,49.21,48.5,48.67,5287600
2024-03-14,48.32,48.92,48.26,48.92,3410800
2024-03-13,49.21,49.59,49.07,49.16,2034600
2024-03-12,49.16,49.35,48.65,49.05,2249200
2024-03-11,49.22,49.76,49.09,49.33,2091200
2024-03-08,49.15,49.43,48.87,49.33,2486000
2024-03-07,49.51,49.63,49.01,49.09,2942000
2024-03-06,49.03,49.28,48.71,49.02,2226600
2024-03-05,48.93,49.6,48.51,48.7,2211000
2024-03-04,47.73,48.87,47.65,48.69,2169000
2024-03-01,48.33,48.35,47.54,47.95,2876200
2024-02-29,48.27,48.59,48.01,48.48,2774600
2024-02-28,48.07,48.17,47.77,48.0,1596200
2024-02-27,48.01,48.13,47.71,48.1,1750600
2024-02-26,48.79,48.81,47.63,47.71,3075400
2024-02-23,48.68,49.21,48.48,48.92,4086000
2024-02-22,47.87,48.47,47.64,48.46,3799800
2024-02-21,48.07,48.54,47.8,48.33,3112400
2024-02-20,47.82,48.25,47.62,47.73,2515400
2024-02-16,47.42,48.1,47.25,47.8,3153000
2024-02-15,46.97,47.75,46.71,47.73,2514200
2024-02-14,47.0,47.19,46.59,46.81,2056800
2024-02-13,47.02,47.25,45.89,46.89,3865800
2024-02-12,46.8,47.42,46.56,47.28,2694800
2024-02-09,46.33,46.79,46.2,46.75,1896200
2024-02-08,46.4,46.66,45.94,46.49,2674200
2024-02-07,46.55,46.66,45.99,46.06,3034200
2024-02-06,46.35,46.56,46.03,46.38,4461400
2024-02-05,46.45,46.79,46.08,46.45,3579000
2024-02-02,47.11,47.37,46.29,46.91,3296800
2024-02-01,46.33,47.61,46.05,47.57,1863200
2024-01-31,47.07,47.15,46.23,46.53,5430400
2024-01-30,46.52,46.96,46.15,46.75,2803200
2024-01-29,46.35,46.69,46.06,46.52,2261000
2024-01-26,46.27,46.58,46.11,46.32,2229400
2024-01-25,46.14,46.32,45.5,46.21,2581600
2024-01-24,46.19,46.29,45.29,45.33,4028800
2024-01-23,45.91,46.08,45.47,45.86,2250400
2024-01-22,46.2,46.5,45.62,45.86,2644400
2024-01-19,46.26,46.37,45.89,46.21,2840400
2024-01-18,46.64,46.75,46.06,46.11,2437800
2024-01-17,47.72,47.91,46.38,46.97,3858200
2024-01-16,47.94,48.37,47.62,48.02,2923600
2024-01-12,48.09,48.25,47.91,48.1,1944200
2024-01-11,48.63,48.68,47.54,47.79,2258800
2024-01-10,48.68,48.93,48.45,48.76,1535800
2024-01-09,48.54,48.76,48.36,48.68,1770400
2024-01-08,48.48,48.84,48.28,48.82,2066400
2024-01-05,47.94,48.57,47.86,48.48,2146000
2024-01-04,48.23,48.7,47.93,48.06,2480200
2024-01-03,47.91,48.14,47.57,48.07,2521600
2024-01-02,46.92,47.88,46.87,47.87,2159200
2023-12-29,46.81,47.23,46.73,47.19,1688200
2023-12-28,46.79,47.2,46.78,47.06,1433200
2023-12-27,46.69,46.81,46.51,46.78,1489600
2023-12-26,46.64,47.08,46.64,46.8,3039600
2023-12-22,46.8,47.23,46.63,46.74,2341200
2023-12-21,46.52,46.74,46.08,46.51,1970800
2023-12-20,47.26,47.57,46.45,46.47,2380400
2023-12-19,47.16,47.57,47.05,47.36,3082200
2023-12-18,47.1,47.62,47.1,47.35,4085000
2023-12-15,47.55,47.82,46.65,47.05,6296400
2023-12-14,49.44,49.65,48.15,48.16,4415800
2023-12-13,47.38,49.18,47.09,49.16,3256600
2023-12-12,47.76,47.76,46.85,47.38,2906000
2023-12-11,47.43,47.74,47.15,47.62,2528400
2023-12-08,47.46,47.66,47.13,47.58,3046800
2023-12-07,47.44,47.76,47.05,47.52,3088800
2023-12-06,47.05,47.37,46.81,47.36,2546400
2023-12-05,47.33,47.37,46.78,46.83,2003000
2023-12-04,47.21,47.79,46.9,47.29,2954800
2023-12-01,47.29,47.68,47.11,47.58,3860000
2023-11-30,47.03,47.51,46.78,47.3,4105000
2023-11-29,47.36,47.66,46.67,46.91,2962000
2023-11-28,47.32,47.94,47.2,47.41,2817800
2023-11-27,47.23,47.62,46.75,47.4,2423200
2023-11-24,47.21,47.32,46.87,47.15,744200
2023-11-22,47.05,47.26,46.66,47.19,2228200
2023-11-21,46.39,46.96,46.1,46.92,3358400
2023-11-20,45.93,46.39,45.55,46.15,2568000
2023-11-17,46.42,46.58,46.05,46.22,4389600
2023-11-16,46.26,46.36,45.87,46.1,6865800
2023-11-15,45.77,46.26,45.64,45.85,4294000
2023-11-14,45.15,45.93,45.09,45.87,5301600
2023-11-13,44.53,44.77,44.24,44.34,3838600
2023-11-10,44.37,44.38,43.85,44.0,3506200
2023-11-09,44.27,44.58,44.01,44.1,4216600
2023-11-08,44.12,44.29,43.66,44.18,3255800
2023-11-07,44.86,44.86,44.35,44.48,3283600
2023-11-06,45.03,45.1,44.62,44.67,2941800
2023-11-03,45.63,45.9,44.62,44.72,3156200
2023-11-02,44.46,45.41,44.1,44.93,3999000
2023-11-01,43.7,44.79,43.25,44.52,5474200
2023-10-31,43.27,43.71,43.1,43.54,4968800
2023-10-30,42.04,43.34,42.04,43.16,5152800
2023-10-27,42.33,42.37,41.35,41.62,2729800
2023-10-26,42.24,42.88,42.11,42.45,3573600
2023-10-25,41.93,42.46,41.92,42.16,4904800
2023-10-24,41.86,42.37,41.78,42.09,3078400
2023-10-23,41.9,42.22,41.38,41.41,2773000
2023-10-20,42.58,43.14,42.39,42.4,2379000
2023-10-19,43.05,43.37,42.5,42.53,3771800
2023-10-18,43.14,43.37,42.71,43.15,3896800
2023-10-17,43.09,43.63,43.01,43.16,3411200
2023-10-16,43.06,43.52,42.49,43.36,3936400
2023-10-13,43.04,43.18,42.58,42.61,2541800
2023-10-12,43.11,43.21,42.45,42.63,2392600
2023-10-11,42.97,43.27,42.49,43.25,2776200
2023-10-10,42.34,42.83,42.25,42.64,2866000
2023-10-09,41.86,42.37,41.72,42.37,2717200
2023-10-06,41.27,42.11,40.8,41.9,4199200
2023-10-05,41.67,41.98,41.05,41.79,2983000
2023-10-04,41.08,41.54,40.52,41.46,3444600
2023-10-03,40.05,41.21,39.67,41.03,4894000
2023-10-02,41.86,41.94,40.1,40.48,6052800
2023-09-29,42.43,42.67,41.88,42.13,2485000
2023-09-28,42.63,42.65,41.6,42.04,3509000
2023-09-27,42.43,42.86,42.24,42.47,2739600
2023-09-26,43.49,43.55,42.31,42.45,2962200
2023-09-25,43.7,44.05,43.39,43.8,1474200
2023-09-22,43.98,44.29,43.75,43.98,1644000
2023-09-21,44.63,44.75,44.14,44.16,1709200
2023-09-20,45.15,45.33,44.59,44.73,2254800
2023-09-19,45.04,45.28,44.83,44.85,1856400
2023-09-18,44.92,45.02,44.34,44.99,2091000
2023-09-15,44.97,45.3,44.73,44.82,3490400
2023-09-14,44.66,45.0,44.4,44.98,2055200
2023-09-13,43.51,44.36,43.49,44.22,2421200
2023-09-12,43.47,43.78,43.22,43.61,2120600
2023-09-11,43.37,43.76,43.31,43.42,2256600
2023-09-08,43.05,43.49,42.81,43.39,2659800
2023-09-07,43.02,43.23,42.76,42.97,3016200
2023-09-06,42.3,42.81,42.12,42.75,2846600
2023-09-05,42.82,42.97,41.81,42.21,2382600
2023-09-01,43.62,43.68,42.6,42.97,2369400
2023-08-31,44.2,44.3,43.38,43.38,3355600
2023-08-30,44.36,44.71,44.03,44.05,3719800
2023-08-29,43.66,44.91,43.59,44.63,5518400
2023-08-28,43.22,43.8,43.22,43.4,1898200
2023-08-25,43.26,43.66,43.11,43.18,2199600
2023-08-24,43.31,43.9,43.17,43.18,2972400
2023-08-23,43.31,43.5,42.84,43.5,2638600
2023-08-22,43.23,43.38,43.02,43.15,1639400
2023-08-21,43.52,43.68,42.82,43.31,1650200
2023-08-18,43.32,43.73,43.31,43.53,6893400
2023-08-17,43.52,44.03,43.28,43.29,1763400
2023-08-16,43.3,43.67,43.16,43.53,2775000
2023-08-15,43.61,43.85,42.96,43.1,2626000
2023-08-14,43.69,43.96,43.41,43.88,3428600
2023-08-11,43.95,44.07,43.66,43.87,2925200
2023-08-10,43.82,44.09,43.57,43.8,2248200
2023-08-09,43.73,44.13,43.47,43.65,3573200
2023-08-08,43.68,43.89,43.09,43.86,4057200
2023-08-07,44.19,44.45,43.79,43.8,2614000
2023-08-04,44.46,44.85,43.58,43.98,3725800
2023-08-03,45.35,45.39,43.99,44.27,3396200
2023-08-02,45.99,46.29,45.34,45.67,3441200
2023-08-01,46.22,46.31,45.46,45.57,2601200
2023-07-31,46.83,46.85,45.95,46.26,2633800
2023-07-28,47.03,47.25,46.2,46.52,2100200
2023-07-27,46.87,47.17,46.5,46.68,2609800
2023-07-26,47.03,47.63,46.98,47.02,2510800
2023-07-25,47.0,47.39,46.86,47.05,1434400
2023-07-24,46.92,47.17,46.55,47.05,1612600
2023-07-21,46.86,47.21,46.55,46.84,2240200
2023-07-20,45.87,46.86,45.63,46.72,4823800
2023-07-19,44.83,45.78,44.83,45.62,4867600
2023-07-18,44.54,44.97,43.82,44.59,4138400
2023-07-17,44.85,44.95,44.35,44.48,2888000
2023-07-14,44.44,45.16,44.25,44.99,2815400
2023-07-13,44.19,44.6,44.12,44.6,2337400
2023-07-12,44.16,44.58,43.84,44.29,1967400
2023-07-11,43.45,43.99,43.24,43.96,2177800
2023-07-10,43.74,43.99,43.11,43.4,2499600
2023-07-07,44.17,44.35,43.84,43.9,3663800
2023-07-06,44.28,44.66,43.8,44.49,5432200
2023-07-05,43.89,44.98,43.63,44.67,6064200
2023-07-03,43.48,44.31,43.36,44.21,3206400
2023-06-30,43.22,43.96,42.99,43.86,8158200
2023-06-29,42.71,43.25,42.45,43.12,8844400
2023-06-28,44.1,44.13,42.41,43.14,10432800
2023-06-27,44.71,44.8,44.4,44.5,2315400
2023-06-26,43.9,44.69,43.84,44.57,2503600
2023-06-23,44.9,44.98,43.59,43.75,3488200
2023-06-22,45.56,45.62,44.62,44.67,2219800
2023-06-21,44.67,45.44,44.2,45.31,2577600
2023-06-20,45.82,45.91,44.75,44.83,3577200
2023-06-16,46.1,46.52,45.87,45.95,7547000
2023-06-15,45.78,46.12,45.62,46.03,2290000
2023-06-14,45.56,46.08,45.48,45.63,2285200
2023-06-13,45.26,45.69,45.13,45.4,1843200
2023-06-12,45.79,45.94,45.4,45.63,1202600
2023-06-09,45.83,45.91,45.5,45.69,2434800
2023-06-08,45.56,45.76,45.03,45.72,2510600
2023-06-07,44.75,45.73,44.35,45.63,2774800
2023-06-06,45.19,45.28,44.51,44.58,3778200
2023-06-05,44.93,45.44,44.71,44.94,2553200
2023-06-02,43.69,45.02,43.62,44.79,3812800
2023-06-01,44.13,44.24,43.14,43.86,5225000
2023-05-31,43.65,44.36,43.34,44.23,3863800
2023-05-30,43.59,43.9,43.28,43.57,2817200
2023-05-26,43.66,43.77,43.06,43.6,2114000
2023-05-25,44.37,44.41,43.4,43.79,3430600
2023-05-24,45.1,45.33,44.56,44.58,2098400
2023-05-23,45.19,45.88,45.02,45.17,4431000
2023-05-22,45.47,45.71,44.95,45.23,3301200
2023-05-19,45.96,46.15,45.21,45.29,3867800
2023-05-18,45.72,45.93,45.41,45.72,2295800
2023-05-17,46.47,46.55,45.76,46.0,2558400
2023-05-16,47.65,47.65,46.36,46.4,1353200
2023-05-15,48.36,48.41,47.16,47.49,1548800
2023-05-12,48.22,48.53,48.03,48.26,1272000
2023-05-11,48.52,48.6,47.57,47.89,1823600
2023-05-10,48.54,48.75,47.99,48.47,1500000
2023-05-09,48.1,48.39,47.78,48.18,1136200
2023-05-08,48.3,48.6,47.86,48.16,1695400
2023-05-05,47.63,48.38,47.63,48.36,1483400
2023-05-04,47.35,48.17,46.96,47.79,2068000
2023-05-03,47.63,48.1,47.1,47.31,1562800
2023-05-02,48.03,48.09,47.16,47.46,2480400
2023-05-01,47.88,48.52,47.8,47.9,2236200
2023-04-28,47.73,48.15,47.62,47.97,2600800
2023-04-27,46.86,47.82,46.84,47.79,3719000
2023-04-26,48.2,48.59,46.76,46.84,4539000
2023-04-25,48.66,48.84,48.4,48.5,3014000
2023-04-24,48.5,48.78,48.0,48.62,2272200
2023-04-21,48.87,48.92,48.36,48.44,1607600
2023-04-20,48.75,48.88,48.24,48.43,2175600
2023-04-19,48.55,48.98,48.37,48.78,1879400
2023-04-18,48.73,48.86,48.19,48.42,1954800
2023-04-17,48.23,48.61,48.12,48.57,2017000
2023-04-14,48.35,48.4,47.8,48.0,1941000
2023-04-13,48.7,48.9,47.66,48.68,2545800
2023-04-12,49.27,49.61,48.96,49.09,2349800
2023-04-11,49.5,49.5,49.14,49.25,1977800
2023-04-10,49.22,49.5,48.84,49.5,1270600
2023-04-06,49.71,49.9,48.92,49.48,1835200
2023-04-05,48.24,49.46,48.24,49.3,3058400
2023-04-04,47.79,48.07,47.65,47.93,1076800
2023-04-03,47.81,48.04,47.37,47.79,2004200
2023-03-31,47.83,48.05,47.4,48.04,2029600
2023-03-30,47.45,47.9,47.28,47.7,1158800
2023-03-29,47.16,47.55,47.16,47.34,1243200
2023-03-28,46.59,47.32,46.41,46.86,1765200
2023-03-27,46.52,46.97,46.34,46.6,2429200
2023-03-24,44.78,46.24,44.64,46.24,2622800
2023-03-23,44.73,45.28,44.46,44.75,4159000
2023-03-22,45.72,45.94,44.76,44.78,1538200
2023-03-21,47.24,47.24,45.56,46.0,2675800
2023-03-20,46.78,47.48,46.72,47.3,2699000
2023-03-17,46.88,47.26,46.35,46.63,5292200
2023-03-16,46.81,47.42,46.47,47.22,2192000
2023-03-15,46.17,47.4,45.91,46.86,2947200
2023-03-14,45.78,46.56,45.69,46.24,2907400
2023-03-13,44.85,46.41,44.66,45.42,2876000
2023-03-10,46.04,46.11,44.7,44.87,2553600
2023-03-09,46.41,46.96,45.82,45.87,2440800
2023-03-08,46.01,46.5,45.86,46.27,2929800
2023-03-07,47.21,47.38,45.8,45.97,2170200
2023-03-06,46.94,47.47,46.87,47.18,2271200
2023-03-03,46.46,46.91,46.03,46.85,2742400
2023-03-02,45.25,46.38,45.15,46.25,2655000
2023-03-01,45.43,45.76,44.93,45.22,2769400
2023-02-28,46.93,47.27,45.87,45.87,3121800
2023-02-27,48.01,48.47,47.22,47.3,2874200
2023-02-24,47.46,48.23,47.31,47.85,3090200
2023-02-23,48.01,48.19,47.75,47.81,3173400
2023-02-22,47.94,48.53,47.75,47.94,3226400
