Date,Open,High,Low,Close,Volume
2024-10-10,12.78,12.93,12.52,12.9,20000
2024-10-09,13.55,13.59,12.77,12.95,28800
2024-10-08,13.65,13.78,13.3,13.55,23800
2024-10-07,13.7,14.2,13.4,13.62,21900
2024-10-04,13.91,14.09,13.3,13.74,23300
2024-10-03,14.05,14.06,13.25,13.66,39800
2024-10-02,13.98,14.26,13.64,13.97,17300
2024-10-01,14.36,14.48,13.86,13.86,31300
2024-09-30,14.1,14.4,13.61,14.37,60100
2024-09-27,14.57,14.98,13.82,14.15,47300
2024-09-26,15.0,15.34,14.21,14.32,28800
2024-09-25,15.33,15.5,14.9,15.22,15200
2024-09-24,14.58,15.29,14.58,15.29,39200
2024-09-23,14.94,14.94,14.47,14.61,24500
2024-09-20,14.88,15.28,14.5,14.88,89800
2024-09-19,14.59,14.98,14.45,14.89,22800
2024-09-18,14.32,14.8,14.17,14.17,17100
2024-09-17,14.61,14.7,14.19,14.46,21800
2024-09-16,14.95,14.95,14.38,14.44,24500
2024-09-13,14.49,15.13,14.41,14.93,42400
2024-09-12,13.96,14.5,13.2,14.25,64000
2024-09-11,14.53,15.08,13.96,13.96,31200
2024-09-10,14.7,15.0,14.32,14.68,30500
2024-09-09,16.5,16.5,14.2,14.42,112200
2024-09-06,13.51,14.6,13.13,14.5,142800
2024-09-05,13.43,13.73,13.26,13.37,13600
2024-09-04,13.26,13.73,13.26,13.43,16800
2024-09-03,13.93,14.69,13.2,13.43,23200
2024-08-30,14.36,14.36,13.67,14.02,13000
2024-08-29,13.75,14.55,13.75,14.24,21500
2024-08-28,14.04,14.32,13.52,13.67,18800
2024-08-27,14.51,14.65,13.88,13.99,15500
2024-08-26,14.96,15.15,14.6,14.62,16300
2024-08-23,14.63,15.17,14.25,14.88,31500
2024-08-22,14.95,15.0,14.14,14.14,16100
2024-08-21,14.06,14.99,13.78,14.8,37000
2024-08-20,13.81,14.3,13.62,13.82,27800
2024-08-19,13.83,14.25,13.45,14.19,25400
2024-08-16,13.58,14.56,13.58,13.91,26700
2024-08-15,13.5,14.1,13.37,13.58,32300
2024-08-14,13.75,13.75,12.77,12.99,27300
2024-08-13,13.38,13.73,13.3,13.67,11900
2024-08-12,13.5,13.7,13.15,13.38,26000
2024-08-09,14.01,14.18,13.5,13.52,12500
2024-08-08,14.06,14.65,13.75,13.85,21700
2024-08-07,14.4,14.62,13.51,13.71,45700
2024-08-06,13.36,14.21,13.1,14.18,42700
2024-08-05,13.6,13.9,12.75,13.26,69200
2024-08-02,15.0,15.27,14.18,14.36,27600
2024-08-01,16.01,16.1,14.9,15.49,29400
2024-07-31,15.92,16.3,15.55,16.12,36400
2024-07-30,15.7,16.21,15.5,15.79,21300
2024-07-29,16.32,16.49,15.31,15.5,24700
2024-07-26,16.8,16.92,15.94,16.17,34900
2024-07-25,15.66,17.0,15.66,16.62,46400
2024-07-24,16.0,16.5,15.55,15.55,33700
2024-07-23,15.62,16.5,15.62,16.04,29300
2024-07-22,15.07,15.63,14.75,15.59,24500
2024-07-19,15.69,15.88,14.51,14.83,60100
2024-07-18,16.16,16.89,15.5,15.53,40200
2024-07-17,15.51,16.28,15.3,16.23,44500
2024-07-16,15.93,16.14,15.6,15.81,38800
2024-07-15,15.63,16.29,15.4,15.66,26400
2024-07-12,16.06,16.34,15.43,15.63,24700
2024-07-11,16.02,16.51,15.5,15.78,34700
2024-07-10,15.59,16.0,15.39,15.77,10800
2024-07-09,16.2,16.6,15.34,15.52,40100
2024-07-08,16.83,17.19,16.15,16.37,21200
2024-07-05,16.82,16.98,16.07,16.71,35500
2024-07-03,17.49,17.49,16.27,16.7,36700
2024-07-02,16.61,18.15,16.61,17.58,63000
2024-07-01,17.18,17.5,16.03,16.77,47000
2024-06-28,16.88,17.5,16.47,17.26,748900
2024-06-27,17.28,17.96,16.25,16.88,69900
2024-06-26,15.45,17.25,15.45,17.1,54100
2024-06-25,16.26,16.5,15.38,15.38,26500
2024-06-24,16.63,16.99,15.32,15.5,37300
2024-06-21,14.99,17.0,14.99,16.27,41800
2024-06-20,15.77,16.48,15.1,15.3,55100
2024-06-18,17.12,18.75,15.81,15.97,75000
2024-06-17,15.22,18.0,15.22,17.44,131600
2024-06-14,15.0,15.47,14.57,14.76,17200
2024-06-13,14.37,14.85,14.26,14.85,13700
2024-06-12,14.23,14.96,14.21,14.3,24300
2024-06-11,14.98,14.98,14.19,14.19,27500
2024-06-10,14.18,15.2,13.91,14.81,17200
2024-06-07,14.41,15.03,14.38,14.38,14900
2024-06-06,15.12,15.19,14.52,14.89,26300
2024-06-05,14.07,15.11,14.07,14.8,24600
2024-06-04,14.58,14.58,13.81,14.04,16100
2024-06-03,15.14,16.8,13.04,13.99,65500
2024-05-31,13.65,15.13,13.31,14.83,35200
2024-05-30,13.32,13.55,12.92,13.41,14700
2024-05-29,13.11,13.42,12.56,13.17,17100
2024-05-28,13.92,13.92,12.9,13.19,22000
2024-05-24,13.1,13.53,12.9,13.4,13600
2024-05-23,13.63,13.7,12.59,13.08,30700
2024-05-22,13.86,13.92,13.35,13.5,26200
2024-05-21,13.34,13.87,12.85,13.54,31000
2024-05-20,13.83,13.94,13.08,13.08,30000
2024-05-17,14.43,14.52,13.78,13.98,15400
2024-05-16,14.59,14.8,14.41,14.45,15500
2024-05-15,13.85,14.75,13.64,14.75,24200
2024-05-14,13.37,13.7,12.99,13.64,27500
2024-05-13,13.71,14.17,12.98,13.06,16600
2024-05-10,14.05,14.69,13.42,13.75,30100
2024-05-09,13.82,14.28,13.58,14.01,33800
2024-05-08,13.46,14.23,13.23,13.67,39900
2024-05-07,13.83,14.39,13.5,13.63,34300
2024-05-06,14.44,14.59,13.69,13.87,19000
2024-05-03,14.49,14.61,13.93,14.39,35800
2024-05-02,14.01,14.52,13.64,13.99,24200
2024-05-01,12.26,14.75,12.26,14.0,63100
2024-04-30,12.51,12.91,12.25,12.42,16200
2024-04-29,13.01,13.35,12.49,12.6,23700
2024-04-26,12.57,13.29,12.3,13.12,27900
2024-04-25,12.43,12.93,11.99,12.34,30900
2024-04-24,13.13,13.18,12.36,12.62,28700
2024-04-23,12.59,13.38,12.4,13.14,35900
2024-04-22,12.2,13.25,11.38,12.69,73600
2024-04-19,12.75,13.18,12.02,12.07,30700
2024-04-18,12.86,14.14,12.68,12.89,42400
2024-04-17,14.42,14.51,12.51,13.05,34800
2024-04-16,13.78,14.7,13.78,14.42,16700
2024-04-15,15.85,15.85,13.78,14.26,63500
2024-04-12,15.79,16.32,15.11,15.65,34800
2024-04-11,16.09,16.15,15.53,16.06,26800
2024-04-10,16.47,16.85,15.1,15.83,40100
2024-04-09,16.36,17.35,16.28,16.63,35300
2024-04-08,17.43,17.58,16.23,16.45,39700
2024-04-05,17.75,17.98,17.02,17.38,31700
2024-04-04,17.97,18.27,17.56,17.95,38200
2024-04-03,17.78,18.44,17.59,17.72,32800
2024-04-02,18.41,18.41,17.35,17.49,39200
2024-04-01,20.43,20.43,17.6,19.04,43400
2024-03-28,20.21,20.55,19.71,19.94,27800
2024-03-27,20.54,21.44,19.86,20.0,39300
2024-03-26,19.9,20.88,19.45,20.32,42800
2024-03-25,19.8,19.91,19.26,19.45,22700
2024-03-22,19.24,20.35,19.1,19.62,51300
2024-03-21,18.44,19.5,17.87,18.92,30900
2024-03-20,16.24,18.38,16.14,18.38,54300
2024-03-19,17.1,17.38,16.5,16.95,32000
2024-03-18,17.49,17.74,16.93,17.03,17700
2024-03-15,16.31,17.5,16.25,17.5,35300
2024-03-14,18.55,18.61,16.31,16.51,77900
2024-03-13,20.33,20.49,18.0,18.2,68500
2024-03-12,18.28,20.75,18.0,19.13,226000
2024-03-11,15.35,18.5,15.35,17.68,114600
2024-03-08,16.49,17.57,14.82,15.35,63900
2024-03-07,14.05,17.2,14.02,16.49,158800
2024-03-06,12.61,13.75,12.61,13.75,45000
2024-03-05,12.82,12.82,11.81,12.57,22200
2024-03-04,13.0,13.2,12.29,12.96,34800
2024-03-01,12.2,13.0,12.06,13.0,37000
2024-02-29,12.07,12.32,11.2,12.16,46600
2024-02-28,12.43,12.56,11.76,12.08,37200
2024-02-27,13.11,13.11,12.05,12.5,63800
2024-02-26,13.13,13.13,11.24,12.08,86000
2024-02-23,13.5,13.9,12.51,12.93,64800
2024-02-22,13.2,15.26,12.62,13.4,117600
2024-02-21,12.74,13.23,11.55,13.16,60400
2024-02-20,11.4,13.44,11.4,12.94,90800
2024-02-16,11.97,11.97,10.65,11.24,46700
2024-02-15,10.11,11.6,9.91,11.6,102700
2024-02-14,8.94,13.83,8.7,10.2,331000
2024-02-13,8.94,8.94,8.15,8.31,28400
2024-02-12,8.33,8.99,8.33,8.77,25300
2024-02-09,8.66,8.66,8.31,8.45,20000
2024-02-08,8.43,8.66,8.26,8.48,16200
2024-02-07,8.98,8.98,8.45,8.47,23900
2024-02-06,8.99,9.16,8.36,8.65,21600
2024-02-05,8.54,9.18,8.0,8.9,37600
2024-02-02,8.71,8.85,8.45,8.74,33900
2024-02-01,8.73,9.1,8.6,8.89,23000
2024-01-31,8.94,9.04,8.62,8.64,21800
2024-01-30,9.1,9.1,8.75,8.87,20000
2024-01-29,8.9,9.19,8.56,9.14,19600
2024-01-26,8.62,9.09,8.6,8.72,24000
2024-01-25,8.51,8.87,8.19,8.82,20200
2024-01-24,8.51,8.98,8.51,8.59,16700
2024-01-23,9.15,9.24,8.22,8.68,23300
2024-01-22,9.06,9.37,8.9,9.15,7600
2024-01-19,8.95,9.13,8.67,9.13,9400
2024-01-18,9.11,9.11,8.51,8.79,32300
2024-01-17,9.24,9.52,8.76,8.96,19600
2024-01-16,9.17,9.88,9.17,9.42,14200
2024-01-12,9.12,9.55,9.02,9.26,25900
2024-01-11,9.98,10.34,9.22,9.24,21900
2024-01-10,10.21,10.44,9.87,9.88,21800
2024-01-09,9.93,10.47,9.81,10.27,23300
2024-01-08,9.62,9.84,9.2,9.69,12200
2024-01-05,10.23,10.43,9.7,9.7,69300
2024-01-04,10.58,10.79,10.06,10.42,12800
2024-01-03,10.76,10.97,10.21,10.5,20800
2024-01-02,10.55,11.0,10.55,10.8,8900
2023-12-29,10.69,10.81,10.3,10.52,24100
2023-12-28,10.9,11.24,10.72,10.78,17800
2023-12-27,11.1,11.2,10.72,11.01,13300
2023-12-26,10.96,11.14,10.71,11.12,12300
2023-12-22,10.75,11.16,10.68,10.71,13800
2023-12-21,10.53,10.97,10.53,10.88,8300
2023-12-20,10.27,11.11,10.27,10.62,26400
2023-12-19,10.21,10.73,10.2,10.27,14900
2023-12-18,11.29,11.29,10.11,10.16,22300
2023-12-15,10.91,10.98,10.61,10.76,12600
2023-12-14,10.77,11.27,10.77,10.85,18300
2023-12-13,10.87,10.87,10.5,10.61,14800
2023-12-12,10.98,11.22,10.67,11.05,9800
2023-12-11,11.65,11.78,10.6,11.24,31900
2023-12-08,11.93,11.95,11.5,11.78,15100
2023-12-07,12.09,12.25,11.94,12.15,10000
2023-12-06,11.69,12.43,11.69,12.3,19200
2023-12-05,11.63,12.04,11.51,11.98,12000
2023-12-04,11.64,11.65,11.25,11.65,14300
2023-12-01,11.72,11.94,11.51,11.69,13000
2023-11-30,11.45,11.99,10.93,11.7,16900
2023-11-29,11.45,11.79,11.2,11.22,10900
2023-11-28,11.42,11.62,11.02,11.46,18700
2023-11-27,12.0,12.0,11.51,11.51,10800
2023-11-24,11.37,12.1,11.27,11.97,21000
2023-11-22,10.77,11.72,10.77,11.35,26900
2023-11-21,11.1,11.2,10.6,10.6,13600
2023-11-20,10.85,11.0,10.74,11.0,13700
2023-11-17,10.77,10.93,10.57,10.71,8800
2023-11-16,11.0,11.24,10.56,10.78,14400
2023-11-15,10.52,10.99,10.4,10.98,27000
2023-11-14,10.73,10.73,10.18,10.45,9700
2023-11-13,10.29,10.29,9.7,10.29,8600
2023-11-10,10.06,10.38,9.84,10.17,22600
2023-11-09,10.25,10.43,9.48,10.02,13400
2023-11-08,10.74,10.74,9.7,10.15,19800
2023-11-07,10.43,10.71,10.02,10.61,30000
2023-11-06,9.1,10.46,9.1,10.43,37300
2023-11-03,8.54,9.25,8.54,9.05,24500
2023-11-02,8.55,8.86,8.41,8.64,6600
2023-11-01,8.34,8.97,8.21,8.69,12900
2023-10-31,8.2,8.43,8.2,8.36,2700
2023-10-30,8.71,8.71,8.01,8.28,16000
2023-10-27,8.62,8.62,8.38,8.52,9800
2023-10-26,7.92,8.29,7.58,8.27,13700
2023-10-25,8.22,8.22,7.64,7.95,10900
2023-10-24,7.89,8.22,7.69,8.2,15600
2023-10-23,8.16,8.3,7.77,7.77,9300
2023-10-20,8.25,8.28,7.98,8.28,26900
2023-10-19,8.2,8.49,8.15,8.27,15000
2023-10-18,8.66,8.74,8.19,8.4,10000
2023-10-17,8.65,8.93,8.58,8.66,8400
2023-10-16,8.8,9.03,8.64,8.76,15300
2023-10-13,8.79,8.96,8.6,8.64,4900
2023-10-12,8.99,8.99,8.66,8.69,6600
2023-10-11,9.17,9.22,8.94,9.06,17000
2023-10-10,9.08,9.29,9.0,9.29,6500
2023-10-09,8.85,8.9,8.55,8.89,3900
2023-10-06,8.62,8.9,8.48,8.84,8700
2023-10-05,8.53,8.72,8.5,8.51,10000
2023-10-04,8.45,8.74,8.45,8.47,10800
2023-10-03,8.73,8.75,8.55,8.62,7200
2023-10-02,8.69,8.94,7.81,8.94,18100
2023-09-29,8.73,8.85,8.6,8.84,8800
2023-09-28,8.69,8.81,8.55,8.78,15400
2023-09-27,8.58,8.87,8.56,8.56,10000
2023-09-26,8.8,8.8,8.57,8.57,11300
2023-09-25,8.77,8.77,8.19,8.41,20600
2023-09-22,8.99,8.99,8.75,8.81,9300
2023-09-21,8.8,9.22,8.8,8.84,9800
2023-09-20,9.35,9.35,8.74,8.76,17700
2023-09-19,9.01,9.14,8.76,8.91,16300
2023-09-18,9.0,9.12,8.91,8.95,19900
2023-09-15,9.3,9.41,9.04,9.04,26300
2023-09-14,9.33,9.48,9.25,9.34,6700
2023-09-13,9.52,9.89,9.35,9.43,10400
2023-09-12,9.58,9.91,9.58,9.74,11800
2023-09-11,8.8,9.53,8.8,9.52,10000
2023-09-08,8.92,9.04,8.61,8.95,26600
2023-09-07,9.0,9.14,8.86,8.88,13900
2023-09-06,9.12,9.31,8.92,9.08,7500
2023-09-05,9.06,9.22,9.05,9.06,6900
2023-09-01,9.15,9.42,8.9,9.23,18100
2023-08-31,9.01,9.4,9.01,9.17,5200
2023-08-30,9.4,9.44,9.03,9.06,6500
2023-08-29,9.2,9.57,9.02,9.03,5200
2023-08-28,9.4,9.88,9.21,9.21,7600
2023-08-25,9.62,9.85,9.29,9.29,5800
2023-08-24,9.9,9.98,9.42,9.56,5000
2023-08-23,9.83,10.0,9.54,9.93,15200
2023-08-22,9.62,10.0,9.62,10.0,12200
2023-08-21,9.17,10.15,9.17,10.15,21900
2023-08-18,9.81,10.25,9.56,9.56,9600
2023-08-17,10.35,10.58,9.8,9.8,10200
2023-08-16,10.43,10.49,10.14,10.25,15600
2023-08-15,10.51,10.66,10.27,10.66,9200
2023-08-14,10.38,10.66,10.15,10.57,18000
2023-08-11,10.6,10.6,10.2,10.56,5600
2023-08-10,10.3,10.55,10.16,10.54,14500
2023-08-09,10.18,10.5,10.0,10.16,9600
2023-08-08,10.38,10.39,9.76,10.12,28400
2023-08-07,10.5,10.5,10.1,10.34,13300
2023-08-04,10.12,10.76,10.12,10.56,43300
2023-08-03,9.95,10.19,9.63,10.03,14900
2023-08-02,9.89,10.18,9.4,10.01,19200
2023-08-01,9.29,9.94,9.03,9.89,24100
2023-07-31,8.87,9.44,8.85,9.2,13200
2023-07-28,9.02,9.05,8.7,8.85,14400
2023-07-27,9.02,9.14,8.87,8.94,20500
2023-07-26,8.98,9.22,8.88,8.97,12200
2023-07-25,9.0,9.09,8.88,9.0,19500
2023-07-24,9.19,9.19,8.9,8.91,18700
2023-07-21,9.2,9.34,9.07,9.1,13200
2023-07-20,9.29,9.33,9.12,9.12,12800
2023-07-19,9.24,9.59,9.2,9.29,13500
2023-07-18,9.42,9.52,9.28,9.28,9200
2023-07-17,9.47,9.65,9.4,9.42,15400
2023-07-14,9.48,9.48,9.18,9.34,10600
2023-07-13,9.27,9.55,9.08,9.45,15500
2023-07-12,9.3,9.36,9.09,9.24,14000
2023-07-11,8.99,9.36,8.99,9.18,23100
2023-07-10,9.19,9.3,9.1,9.11,15200
2023-07-07,9.01,9.25,8.95,9.03,18900
2023-07-06,9.21,9.22,8.89,8.95,27400
2023-07-05,9.66,9.66,9.15,9.34,19400
2023-07-03,9.53,9.87,9.51,9.67,11400
2023-06-30,9.85,9.95,9.6,9.65,11100
2023-06-29,9.65,9.82,9.65,9.69,5800
2023-06-28,9.65,9.96,9.58,9.62,26000
2023-06-27,9.62,9.74,9.34,9.58,33800
2023-06-26,9.83,9.83,9.54,9.7,30300
2023-06-23,9.99,10.19,9.53,9.65,60600
2023-06-22,10.45,10.53,9.89,10.18,60600
2023-06-21,10.72,10.87,10.2,10.52,28500
2023-06-20,10.75,10.9,10.68,10.84,26900
2023-06-16,11.16,11.2,10.62,10.9,32100
2023-06-15,10.87,11.12,10.87,11.04,38200
2023-06-14,11.34,11.49,10.81,11.14,29200
2023-06-13,10.96,11.45,10.96,11.19,12300
2023-06-12,11.02,11.5,10.96,11.3,12000
2023-06-09,11.55,11.64,10.9,10.9,12700
2023-06-08,11.39,11.54,10.94,11.54,22500
2023-06-07,11.54,11.64,11.24,11.43,15800
2023-06-06,10.82,11.45,10.81,11.39,16600
2023-06-05,10.78,11.09,10.77,10.98,21700
2023-06-02,10.68,11.04,10.31,10.97,47700
2023-06-01,11.31,11.31,10.64,10.67,17600
2023-05-31,10.81,11.18,10.74,10.89,14000
2023-05-30,10.83,11.1,10.63,10.91,22500
2023-05-26,10.8,10.98,10.55,10.83,16600
2023-05-25,11.49,11.49,10.53,10.8,32000
2023-05-24,11.41,11.91,11.33,11.33,12600
2023-05-23,11.97,12.06,11.6,11.6,17100
2023-05-22,11.4,11.93,11.4,11.8,16900
2023-05-19,11.53,11.93,11.34,11.35,6200
2023-05-18,11.96,11.96,11.35,11.53,21300
2023-05-17,11.26,11.94,11.2,11.74,16000
2023-05-16,11.16,11.45,11.07,11.37,20600
2023-05-15,11.34,11.59,11.16,11.25,8700
2023-05-12,10.98,11.33,10.85,11.28,15900
2023-05-11,11.1,11.28,10.75,11.02,15200
2023-05-10,11.36,11.99,10.75,10.96,22000
2023-05-09,11.06,11.48,11.05,11.41,18800
2023-05-08,11.72,11.72,10.89,11.16,25200
2023-05-05,11.77,11.78,11.26,11.27,20500
2023-05-04,11.59,11.75,11.15,11.66,30300
2023-05-03,10.91,11.61,10.91,11.51,25400
2023-05-02,11.23,11.34,10.64,10.96,36100
2023-05-01,10.98,11.47,10.75,11.34,39900
2023-04-28,10.21,11.4,10.21,10.71,63700
2023-04-27,10.68,10.98,10.22,10.35,68400
2023-04-26,10.87,11.29,10.56,10.64,27100
2023-04-25,10.98,11.36,10.68,10.86,35700
2023-04-24,11.6,11.69,11.14,11.21,26300
2023-04-21,11.1,11.94,10.91,11.49,59800
2023-04-20,11.19,11.44,10.76,10.84,47300
2023-04-19,11.03,11.31,10.83,11.15,91700
2023-04-18,11.61,11.72,11.07,11.14,98300
2023-04-17,11.89,12.37,11.53,11.87,80400
2023-04-14,11.58,11.89,11.31,11.81,99500
2023-04-13,11.54,12.0,10.85,11.97,82400
2023-04-12,12.6,12.64,11.51,11.55,128900
2023-04-11,11.03,12.57,10.45,12.21,332400
2023-04-10,13.1,13.53,12.6,12.65,47500
2023-04-06,12.9,13.64,12.83,13.13,35900
2023-04-05,12.6,13.18,12.53,12.76,16800
2023-04-04,13.16,13.5,12.45,12.85,46000
2023-04-03,14.02,14.02,13.01,13.2,41600
2023-03-31,14.02,14.3,13.56,13.79,53600
2023-03-30,14.23,14.36,13.4,13.68,33500
2023-03-29,13.28,14.16,13.06,14.11,24300
2023-03-28,13.82,13.84,12.97,13.02,25900
2023-03-27,13.48,14.5,13.35,13.83,63700
2023-03-24,13.86,13.86,12.5,13.21,24200
2023-03-23,12.85,13.1,12.62,13.01,24500
2023-03-22,13.66,13.75,12.81,12.83,35500
2023-03-21,12.85,13.9,12.62,13.79,52300
2023-03-20,12.85,12.85,12.12,12.61,42900
2023-03-17,12.95,13.08,12.27,12.97,39600
2023-03-16,12.72,13.11,12.5,12.99,30700
2023-03-15,12.36,12.93,12.1,12.92,33200
2023-03-14,13.24,13.46,12.61,12.76,24800
2023-03-13,11.95,13.16,11.88,13.09,28400
2023-03-10,12.68,12.87,11.19,12.12,70000
2023-03-09,13.41,13.47,12.65,12.9,44500
2023-03-08,13.78,13.79,12.45,13.64,88900
2023-03-07,14.75,15.84,13.34,13.69,38700
2023-03-06,14.54,16.02,14.11,14.51,30500
2023-03-03,14.36,15.36,14.36,14.73,33300
2023-03-02,15.48,15.62,14.11,14.64,32100
2023-03-01,15.51,16.23,14.99,15.71,19300
2023-02-28,14.91,15.76,14.91,15.61,14800
2023-02-27,15.07,15.68,14.6,14.91,23300
2023-02-24,15.39,15.74,14.78,14.78,28500
2023-02-23,16.0,16.08,15.54,15.94,23100
2023-02-22,15.49,15.95,15.04,15.86,18600
2023-02-21,16.5,16.92,15.01,15.1,38800
2023-02-17,16.22,16.91,16.14,16.55,25100
2023-02-16,16.69,17.23,15.66,16.43,28800
2023-02-15,17.17,17.3,16.53,16.85,34200
2023-02-14,17.69,18.09,16.85,17.48,45700
2023-02-13,19.14,19.14,17.5,17.6,38500
2023-02-10,19.08,19.62,18.25,18.84,32300
2023-02-09,20.13,20.13,19.0,19.36,40700
2023-02-08,20.24,20.92,19.57,19.78,27600
2023-02-07,20.86,21.47,19.82,20.26,42400
2023-02-06,20.67,21.26,20.19,20.73,30600
2023-02-03,20.85,20.85,19.83,20.43,16700
2023-02-02,20.31,21.06,19.75,20.8,28800
2023-02-01,20.0,20.43,18.99,20.08,98900
2023-01-31,19.64,21.5,19.64,19.84,138200
2023-01-30,19.26,19.76,18.63,19.44,25000
