Date,Open,High,Low,Close,Volume
2024-09-09,18.51,18.76,18.17,18.3,902500
2024-09-06,18.65,18.95,18.41,18.45,973500
2024-09-05,19.16,19.18,18.58,18.66,1247300
2024-09-04,19.21,19.42,18.79,19.03,1445900
2024-09-03,19.88,20.21,19.16,19.28,1491900
2024-08-30,20.01,20.33,19.72,20.01,1473400
2024-08-29,19.41,20.53,19.32,19.8,1660800
2024-08-28,20.11,20.36,19.49,19.52,1519300
2024-08-27,20.49,20.58,20.2,20.47,720400
2024-08-26,20.87,21.06,20.58,20.61,589100
2024-08-23,20.37,20.92,20.24,20.79,747100
2024-08-22,20.27,20.41,20.13,20.35,618500
2024-08-21,20.61,20.66,20.01,20.41,1270400
2024-08-20,20.73,20.73,20.03,20.24,860500
2024-08-19,21.13,21.62,20.67,20.69,1133300
2024-08-16,21.65,22.08,21.61,21.72,542100
2024-08-15,21.7,21.86,21.56,21.68,589700
2024-08-14,21.56,21.56,20.88,20.88,724900
2024-08-13,21.42,21.53,21.2,21.41,501300
2024-08-12,21.29,21.42,21.03,21.14,1342600
2024-08-09,21.56,21.56,20.87,21.2,814700
2024-08-08,21.6,21.71,21.39,21.54,670000
2024-08-07,22.09,22.09,21.13,21.21,539300
2024-08-06,21.66,21.97,21.43,21.7,643200
2024-08-05,20.58,21.69,20.53,21.6,818800
2024-08-02,21.46,21.85,21.0,21.66,865600
2024-08-01,23.16,23.29,21.97,22.09,1025100
2024-07-31,22.96,23.49,22.75,23.22,926900
2024-07-30,22.77,23.01,22.6,22.82,661400
2024-07-29,22.87,22.87,22.44,22.59,450200
2024-07-26,22.47,22.91,22.38,22.76,662100
2024-07-25,21.98,22.22,21.61,22.21,1028900
2024-07-24,22.18,22.37,21.91,21.94,1267300
2024-07-23,22.32,22.65,22.25,22.35,654900
2024-07-22,22.52,22.61,21.97,22.54,668500
2024-07-19,22.6,22.75,22.16,22.22,891200
2024-07-18,23.02,23.79,22.73,22.87,1142000
2024-07-17,22.51,23.38,22.51,23.11,1325300
2024-07-16,22.07,22.97,21.92,22.77,1305400
2024-07-15,22.14,22.14,21.52,21.81,1030100
2024-07-12,22.13,22.34,21.9,22.03,1497800
2024-07-11,21.28,22.03,21.16,21.98,1571400
2024-07-10,20.52,20.84,20.44,20.82,1200600
2024-07-09,20.33,20.67,20.05,20.34,1413400
2024-07-08,19.83,20.35,19.83,20.31,1608600
2024-07-05,19.3,19.81,19.2,19.71,1217300
2024-07-03,19.37,19.71,19.21,19.34,642900
2024-07-02,18.92,19.31,18.92,19.22,1469500
2024-07-01,19.86,19.93,18.9,18.96,1142600
2024-06-28,19.57,19.87,19.46,19.7,5057200
2024-06-27,19.45,19.6,19.25,19.54,1354500
2024-06-26,19.88,20.34,19.55,19.71,1526100
2024-06-25,19.92,20.04,19.6,19.98,1461500
2024-06-24,19.81,20.01,19.67,19.91,1425700
2024-06-21,19.74,20.05,19.57,19.81,9830400
2024-06-20,19.91,20.26,19.76,19.77,1895100
2024-06-18,20.56,20.61,19.83,19.91,1425300
2024-06-17,20.32,20.62,20.17,20.62,1352800
2024-06-14,21.15,21.32,20.32,20.33,1708700
2024-06-13,21.57,21.69,21.33,21.49,1299100
2024-06-12,21.98,22.35,21.6,21.66,1613000
2024-06-11,21.72,21.74,21.44,21.53,1347200
2024-06-10,21.9,22.05,21.74,21.85,1740400
2024-06-07,22.12,22.34,21.9,22.04,1037100
2024-06-06,22.24,22.47,21.83,22.31,906500
2024-06-05,22.14,22.23,21.92,22.1,962000
2024-06-04,22.29,22.54,21.73,21.97,1425700
2024-06-03,22.49,22.72,21.98,22.53,2058700
2024-05-31,22.04,22.68,21.23,22.17,1851000
2024-05-30,22.51,22.82,22.2,22.28,1325400
2024-05-29,22.7,23.07,22.26,22.3,1218400
2024-05-28,23.2,23.44,22.72,22.77,1473800
2024-05-24,22.73,23.46,22.69,23.21,1078200
2024-05-23,22.97,23.17,22.49,22.58,1385600
2024-05-22,24.04,24.11,23.43,23.6,1206800
2024-05-21,25.15,25.17,24.16,24.17,1102700
2024-05-20,24.97,25.29,24.93,25.18,1449900
2024-05-17,25.2,25.24,24.87,25.0,960800
2024-05-16,25.44,25.55,25.07,25.15,694100
2024-05-15,25.99,26.01,25.4,25.41,790200
2024-05-14,25.78,26.11,25.52,25.85,851400
2024-05-13,25.38,26.09,25.27,25.48,768200
2024-05-10,25.78,25.88,25.01,25.15,748300
2024-05-09,25.46,25.69,25.12,25.61,2192200
2024-05-08,25.16,25.44,24.99,25.31,874900
2024-05-07,25.96,26.09,25.43,25.44,727300
2024-05-06,25.68,25.94,25.68,25.89,714000
2024-05-03,25.72,25.88,25.25,25.45,963800
2024-05-02,25.17,25.34,24.87,25.03,671700
2024-05-01,25.37,25.59,24.74,24.74,867700
2024-04-30,25.26,25.93,25.16,25.51,1771800
2024-04-29,25.18,25.57,25.09,25.53,795400
2024-04-26,24.47,25.12,24.47,24.99,859200
2024-04-25,24.37,24.59,24.25,24.47,547000
2024-04-24,25.28,25.3,24.69,24.71,851600
2024-04-23,24.62,25.26,24.61,25.22,1129500
2024-04-22,24.58,24.77,24.28,24.54,2460400
2024-04-19,24.18,24.55,24.17,24.47,890500
2024-04-18,24.27,24.67,24.13,24.35,935800
2024-04-17,24.3,24.63,24.08,24.3,1735800
2024-04-16,23.81,24.22,23.29,24.09,3943800
2024-04-15,24.03,24.12,23.64,23.82,2040000
2024-04-12,24.23,24.5,23.57,23.85,2053500
2024-04-11,24.89,24.93,24.1,24.28,1959800
2024-04-10,24.85,25.27,24.61,24.73,1565000
2024-04-09,26.32,26.61,25.3,25.65,2070100
2024-04-08,26.64,26.78,26.26,26.29,969000
2024-04-05,26.67,26.83,25.94,26.27,1327400
2024-04-04,27.63,27.73,26.55,26.78,1704600
2024-04-03,27.39,27.7,26.92,27.15,1335000
2024-04-02,27.73,28.09,26.91,26.93,1975100
2024-04-01,28.47,28.96,28.05,28.87,2650100
2024-03-28,27.01,28.11,26.89,27.21,1653800
2024-03-27,26.48,27.02,26.45,26.97,1232600
2024-03-26,25.65,26.33,25.43,26.26,2124600
2024-03-25,26.19,26.45,25.58,25.62,1844100
2024-03-22,26.92,27.11,26.02,26.45,2370200
2024-03-21,26.8,27.85,26.42,27.08,7035900
2024-03-20,21.57,22.7,21.57,22.43,1724400
2024-03-19,21.51,21.93,21.44,21.75,1641300
2024-03-18,21.66,21.79,21.25,21.64,965400
2024-03-15,21.85,22.14,21.58,21.67,1096300
2024-03-14,22.09,22.22,21.87,21.93,993700
2024-03-13,21.8,22.18,21.8,22.17,845100
2024-03-12,22.05,22.22,21.79,21.92,1442100
2024-03-11,22.1,22.14,21.85,21.99,1680700
2024-03-08,22.55,22.61,22.0,22.18,570800
2024-03-07,22.61,22.65,22.28,22.31,639800
2024-03-06,22.49,22.49,22.02,22.37,473100
2024-03-05,21.96,22.49,21.89,22.38,559200
2024-03-04,22.05,22.43,22.05,22.11,770500
2024-03-01,21.98,22.2,21.71,21.91,632300
2024-02-29,21.84,21.98,21.6,21.94,598100
2024-02-28,21.9,22.0,21.62,21.62,652400
2024-02-27,22.09,22.59,22.09,22.24,966100
2024-02-26,21.52,22.01,21.43,21.88,1130500
2024-02-23,21.46,21.89,21.39,21.54,1194000
2024-02-22,21.49,21.75,21.22,21.51,1072600
2024-02-21,21.39,21.73,20.86,21.33,1056100
2024-02-20,21.39,21.49,20.55,20.74,1482100
2024-02-16,20.74,21.73,20.6,21.62,1654600
2024-02-15,20.35,20.93,20.32,20.82,794400
2024-02-14,20.41,20.41,20.01,20.19,418800
2024-02-13,19.92,20.15,19.57,20.08,733900
2024-02-12,20.2,20.7,20.2,20.51,707400
2024-02-09,19.85,20.2,19.79,20.2,408700
2024-02-08,19.79,20.09,19.62,19.91,477600
2024-02-07,19.51,19.71,19.31,19.63,798400
2024-02-06,19.56,19.87,19.39,19.62,570400
2024-02-05,19.47,19.65,19.4,19.55,432100
2024-02-02,19.65,20.0,19.51,19.76,394100
2024-02-01,19.46,20.07,19.3,20.0,1276700
2024-01-31,20.09,20.18,19.29,19.31,1125900
2024-01-30,19.9,20.32,19.9,20.2,540400
2024-01-29,20.0,20.07,19.61,20.03,621800
2024-01-26,19.81,19.96,19.67,19.95,496500
2024-01-25,19.76,19.87,19.59,19.66,580300
2024-01-24,19.84,19.86,19.49,19.49,616900
2024-01-23,20.13,20.23,19.58,19.6,983100
2024-01-22,19.61,19.98,19.61,19.84,512200
2024-01-19,19.38,19.53,19.13,19.5,599500
2024-01-18,19.46,19.48,19.12,19.33,1161000
2024-01-17,19.46,19.67,19.3,19.35,913400
2024-01-16,19.48,19.66,19.32,19.65,560800
2024-01-12,20.13,20.13,19.53,19.69,479100
2024-01-11,19.55,19.88,19.37,19.79,615900
2024-01-10,19.73,19.97,19.64,19.67,556200
2024-01-09,19.75,19.81,19.45,19.69,861000
2024-01-08,19.93,20.45,19.81,20.13,1476300
2024-01-05,19.64,20.0,19.64,19.93,697400
2024-01-04,19.46,19.79,19.01,19.63,1224500
2024-01-03,20.32,20.46,20.03,20.09,804200
2024-01-02,19.88,20.68,19.71,20.67,820200
2023-12-29,20.24,20.35,19.92,19.94,595000
2023-12-28,20.37,20.51,20.21,20.23,526700
2023-12-27,20.43,20.64,20.21,20.45,763000
2023-12-26,21.03,21.12,20.71,20.71,753900
2023-12-22,20.2,20.98,20.15,20.9,808400
2023-12-21,20.9,20.91,20.15,20.44,1377400
2023-12-20,20.64,21.27,20.64,20.69,1036900
2023-12-19,20.32,20.8,20.28,20.71,744900
2023-12-18,20.3,20.38,20.07,20.25,620700
2023-12-15,20.6,20.6,20.03,20.13,2269200
2023-12-14,20.04,20.46,19.73,20.45,1962400
2023-12-13,19.25,19.56,18.87,19.56,830200
2023-12-12,19.34,19.39,19.11,19.24,531000
2023-12-11,19.22,19.55,19.17,19.41,712300
2023-12-08,18.95,19.14,18.86,19.08,941700
2023-12-07,18.95,19.17,18.88,19.01,682500
2023-12-06,18.71,19.01,18.66,18.86,1613800
2023-12-05,19.04,19.17,18.71,18.73,644500
2023-12-04,19.38,19.75,19.07,19.12,1113500
2023-12-01,18.75,19.57,18.65,19.46,1252000
2023-11-30,18.76,18.91,18.38,18.78,897100
2023-11-29,18.81,19.11,18.69,18.76,830900
2023-11-28,18.37,18.61,18.06,18.47,853500
2023-11-27,18.15,18.47,17.72,18.44,1107400
2023-11-24,17.92,18.37,17.84,18.16,623200
2023-11-22,17.89,18.68,17.43,17.75,4876600
2023-11-21,20.39,20.65,20.19,20.23,1623200
2023-11-20,20.33,20.68,20.23,20.59,1205700
2023-11-17,20.31,20.5,19.99,20.39,1051600
2023-11-16,20.22,20.25,19.26,19.53,809700
2023-11-15,20.22,20.69,20.02,20.47,1718400
2023-11-14,19.42,20.13,19.42,19.94,838900
2023-11-13,19.11,19.11,18.59,18.82,683300
2023-11-10,19.05,19.26,18.72,19.25,701600
2023-11-09,19.49,19.49,18.71,18.9,540400
2023-11-08,19.64,19.69,19.34,19.35,512600
2023-11-07,19.55,19.67,19.44,19.6,673800
2023-11-06,20.0,20.14,19.58,19.66,616900
2023-11-03,19.81,20.24,19.75,20.03,1003000
2023-11-02,18.52,19.2,18.52,19.13,757500
2023-11-01,18.42,18.52,18.01,18.46,693000
2023-10-31,18.2,18.45,18.13,18.34,472200
2023-10-30,18.21,18.41,18.02,18.23,496400
2023-10-27,18.34,18.42,17.87,18.01,721400
2023-10-26,18.36,18.56,18.05,18.36,737700
2023-10-25,18.38,18.53,18.34,18.36,545600
2023-10-24,18.59,18.81,18.5,18.52,631000
2023-10-23,18.6,18.71,18.32,18.36,777400
2023-10-20,18.95,19.0,18.71,18.71,757600
2023-10-19,19.24,19.36,18.88,18.94,749000
2023-10-18,19.05,19.28,18.87,19.17,859100
2023-10-17,18.71,19.53,18.71,19.23,928900
2023-10-16,18.31,18.86,18.29,18.79,933800
2023-10-13,18.32,18.32,17.91,18.07,893600
2023-10-12,19.03,19.05,18.02,18.28,1230700
2023-10-11,18.66,19.0,18.64,19.0,860200
2023-10-10,18.18,18.78,18.18,18.59,1169000
2023-10-09,17.62,18.26,17.54,18.06,865900
2023-10-06,17.53,17.88,17.41,17.71,625500
2023-10-05,17.82,17.89,17.51,17.62,657300
2023-10-04,17.74,18.18,17.6,17.89,1642300
2023-10-03,17.95,17.97,17.38,17.65,1044000
2023-10-02,18.34,18.46,17.74,17.9,1158600
2023-09-29,18.43,18.5,18.16,18.46,1107700
2023-09-28,17.95,18.32,17.93,18.15,806400
2023-09-27,17.99,18.09,17.83,17.89,924800
2023-09-26,18.26,18.5,17.89,17.89,825400
2023-09-25,18.17,18.61,18.13,18.42,613700
2023-09-22,18.54,18.71,18.3,18.37,575700
2023-09-21,18.47,18.64,18.38,18.53,581000
2023-09-20,18.82,19.0,18.55,18.57,609200
2023-09-19,18.86,19.05,18.72,18.72,635900
2023-09-18,19.24,19.33,18.88,18.89,1293000
2023-09-15,19.09,19.23,18.98,19.1,2092000
2023-09-14,19.37,19.49,19.06,19.21,1095300
2023-09-13,19.73,19.73,19.13,19.28,1195500
2023-09-12,19.76,19.86,19.39,19.8,1144800
2023-09-11,19.87,19.87,19.34,19.4,1406800
2023-09-08,19.96,19.96,19.58,19.69,620900
2023-09-07,20.03,20.27,19.72,20.1,844500
2023-09-06,20.45,20.56,19.9,19.97,862500
2023-09-05,20.34,20.45,20.1,20.34,1466400
2023-09-01,20.51,20.73,20.29,20.62,712700
2023-08-31,20.86,20.93,20.25,20.27,1196500
2023-08-30,20.3,20.85,20.25,20.82,1207100
2023-08-29,19.56,20.57,19.56,20.45,1185600
2023-08-28,19.18,19.76,19.12,19.55,1621600
2023-08-25,19.86,20.09,19.01,19.09,2575200
2023-08-24,18.11,20.09,17.61,19.44,8140300
2023-08-23,15.27,15.55,15.1,15.43,1421100
2023-08-22,15.79,15.9,15.31,15.32,977700
2023-08-21,16.87,16.99,15.95,15.97,922100
2023-08-18,16.59,16.93,16.53,16.88,557300
2023-08-17,16.85,17.03,16.59,16.65,581600
2023-08-16,16.96,17.14,16.77,16.77,668400
2023-08-15,17.08,17.08,16.86,16.9,656300
2023-08-14,17.16,17.18,16.88,17.15,719900
2023-08-11,17.57,17.62,17.12,17.2,666200
2023-08-10,17.73,18.07,17.63,17.68,653200
2023-08-09,17.64,17.7,17.46,17.57,360600
2023-08-08,17.79,17.79,17.45,17.64,475500
2023-08-07,17.91,18.0,17.73,17.9,407000
2023-08-04,17.67,18.11,17.56,17.91,739600
2023-08-03,17.4,17.79,17.3,17.62,1095200
2023-08-02,17.32,17.38,17.13,17.36,467800
2023-08-01,17.57,17.63,17.4,17.56,395800
2023-07-31,17.52,17.7,17.45,17.68,477600
2023-07-28,17.36,17.59,17.24,17.47,424500
2023-07-27,17.56,17.74,17.24,17.25,490600
2023-07-26,16.77,17.41,16.77,17.41,609900
2023-07-25,16.8,16.86,16.67,16.82,474500
2023-07-24,16.6,16.93,16.56,16.85,499600
2023-07-21,16.9,16.91,16.49,16.55,866000
2023-07-20,16.93,17.01,16.7,16.77,650000
2023-07-19,16.81,16.9,16.61,16.88,716200
2023-07-18,16.66,16.95,16.53,16.83,598800
2023-07-17,16.54,16.66,16.34,16.62,619800
2023-07-14,16.8,16.8,16.37,16.62,644800
2023-07-13,16.83,16.92,16.65,16.81,499400
2023-07-12,16.95,17.04,16.71,16.76,699700
2023-07-11,16.38,16.77,16.31,16.67,736000
2023-07-10,15.95,16.33,15.95,16.31,947700
2023-07-07,16.15,16.32,15.97,15.98,806100
2023-07-06,16.34,16.45,16.16,16.28,1027600
2023-07-05,16.56,16.68,16.29,16.5,1264100
2023-07-03,16.41,16.75,16.41,16.71,375200
2023-06-30,16.58,16.58,16.17,16.39,817000
2023-06-29,16.45,16.74,16.39,16.45,1400400
2023-06-28,16.53,16.72,16.27,16.36,915300
2023-06-27,16.67,16.91,16.6,16.67,824300
2023-06-26,16.56,16.88,16.56,16.72,723500
2023-06-23,16.88,16.98,16.58,16.6,2059200
2023-06-22,17.25,17.25,16.9,17.07,717400
2023-06-21,17.1,17.3,16.9,17.27,976900
2023-06-20,17.32,17.42,17.04,17.09,1255900
2023-06-16,17.54,17.63,17.24,17.33,1366100
2023-06-15,17.41,17.58,17.29,17.57,991500
2023-06-14,17.68,17.84,17.35,17.49,911200
2023-06-13,17.61,17.78,17.45,17.64,881300
2023-06-12,17.44,17.6,17.17,17.57,805400
2023-06-09,17.69,17.84,17.35,17.5,1247900
2023-06-08,17.63,17.83,17.3,17.58,1303100
2023-06-07,17.09,17.65,17.07,17.63,1623500
2023-06-06,16.13,17.0,16.13,16.86,1234100
2023-06-05,16.59,16.59,16.04,16.23,1016700
2023-06-02,15.99,16.77,15.94,16.59,1327400
2023-06-01,15.85,15.92,15.59,15.66,795700
2023-05-31,16.09,16.24,15.64,15.94,1311900
2023-05-30,16.38,16.5,15.89,16.25,1062700
2023-05-26,15.72,16.43,15.63,16.28,1645800
2023-05-25,15.18,16.3,14.95,15.6,2793800
2023-05-24,15.12,15.12,14.28,14.41,1971400
2023-05-23,14.67,14.82,14.49,14.53,1154900
2023-05-22,15.0,15.0,14.51,14.58,885000
2023-05-19,15.32,15.34,14.77,14.97,1396000
2023-05-18,15.33,15.47,15.16,15.43,650900
2023-05-17,14.95,15.36,14.91,15.31,715600
2023-05-16,14.97,15.04,14.78,14.82,774500
2023-05-15,15.1,15.22,14.87,15.11,475100
2023-05-12,14.98,15.07,14.82,15.04,787100
2023-05-11,14.77,15.1,14.7,14.97,546800
2023-05-10,15.3,15.35,14.77,14.8,676500
2023-05-09,14.97,15.18,14.75,15.05,518800
2023-05-08,15.27,15.36,14.99,15.09,408600
2023-05-05,14.98,15.21,14.97,15.12,535400
2023-05-04,15.0,15.1,14.6,14.7,640400
2023-05-03,15.36,15.53,15.02,15.07,680300
2023-05-02,15.21,15.37,14.93,15.33,673400
2023-05-01,15.61,15.78,15.29,15.34,662800
2023-04-28,15.7,15.89,15.5,15.64,653000
2023-04-27,15.82,15.98,15.61,15.75,636600
2023-04-26,15.65,15.97,15.6,15.82,532300
2023-04-25,16.27,16.3,15.55,15.66,766300
2023-04-24,16.53,16.62,16.15,16.42,538200
2023-04-21,16.49,16.52,16.26,16.49,640800
2023-04-20,16.37,16.79,16.31,16.48,867600
2023-04-19,16.19,16.51,16.13,16.49,577600
2023-04-18,16.38,16.58,16.2,16.29,564200
2023-04-17,16.24,16.5,16.15,16.41,1435200
2023-04-14,16.29,16.59,15.95,16.09,850100
2023-04-13,15.53,16.51,15.33,16.13,4655800
2023-04-12,16.1,16.17,15.63,15.76,612700
2023-04-11,15.72,16.03,15.65,15.95,491300
2023-04-10,15.32,15.69,15.3,15.6,893500
2023-04-06,15.55,15.58,15.36,15.43,570400
2023-04-05,15.99,15.99,15.42,15.6,804400
2023-04-04,16.42,16.43,16.07,16.15,477800
2023-04-03,16.3,16.47,15.98,16.28,939800
2023-03-31,15.84,16.15,15.78,16.14,728900
2023-03-30,15.91,16.05,15.68,15.69,829200
2023-03-29,15.53,15.75,15.29,15.73,929400
2023-03-28,14.91,15.55,14.82,15.38,1175200
2023-03-27,15.02,15.02,14.56,14.78,781400
2023-03-24,14.7,14.87,14.48,14.73,798300
2023-03-23,15.34,15.45,14.7,14.87,1100400
2023-03-22,15.88,15.92,15.3,15.31,993900
2023-03-21,15.98,16.24,15.75,15.89,856500
2023-03-20,15.93,16.13,15.57,15.62,1160800
2023-03-17,16.2,16.23,15.58,15.7,2991900
2023-03-16,16.24,16.6,16.19,16.44,1201500
2023-03-15,15.57,16.62,15.39,16.52,1987700
2023-03-14,17.45,17.75,17.26,17.43,980000
2023-03-13,17.35,17.47,16.56,16.93,1286700
2023-03-10,17.57,17.9,17.28,17.78,970400
2023-03-09,17.99,18.15,17.79,17.79,668600
2023-03-08,17.92,18.19,17.72,18.15,641100
2023-03-07,17.83,18.15,17.76,17.87,503100
2023-03-06,18.04,18.04,17.67,17.75,762000
2023-03-03,17.91,18.01,17.65,17.97,522900
2023-03-02,17.65,17.93,17.48,17.84,625900
2023-03-01,17.11,17.68,17.11,17.61,668200
2023-02-28,17.28,17.54,17.21,17.24,549300
2023-02-27,17.61,17.61,17.16,17.2,388900
2023-02-24,17.29,17.5,17.16,17.41,443400
2023-02-23,17.56,17.61,17.32,17.53,403300
2023-02-22,17.35,17.56,17.25,17.48,423400
2023-02-21,18.05,18.11,17.22,17.24,1000400
2023-02-17,18.13,18.35,18.01,18.33,359600
2023-02-16,18.17,18.48,18.03,18.08,546400
2023-02-15,18.14,18.65,17.92,18.47,559000
2023-02-14,17.97,18.48,17.87,18.25,459000
2023-02-13,17.83,18.18,17.66,18.14,376800
2023-02-10,17.58,17.81,17.47,17.79,463200
2023-02-09,18.2,18.39,17.74,17.76,563200
2023-02-08,18.21,18.35,17.7,17.92,988000
2023-02-07,18.57,18.81,18.33,18.7,506300
2023-02-06,19.0,19.12,18.66,18.73,493300
2023-02-03,19.21,19.56,19.1,19.2,363600
2023-02-02,19.24,19.78,19.17,19.46,475700
