Date,Open,High,Low,Close,Volume
2025-01-10,68.4,68.82,65.55,65.6,8234600
2025-01-08,67.59,71.2,67.5,69.09,22044700
2025-01-07,63.35,64.09,62.62,62.88,3867000
2025-01-06,61.73,63.46,61.52,62.66,5520600
2025-01-03,62.25,62.38,60.83,61.33,4665100
2025-01-02,61.64,62.68,61.59,61.99,2572100
2024-12-31,62.0,62.4,61.59,61.67,2131300
2024-12-30,62.18,62.39,60.47,61.78,3293800
2024-12-27,63.07,63.51,62.18,62.53,1997500
2024-12-26,63.28,63.83,63.04,63.52,1840600
2024-12-24,63.28,63.61,62.8,63.49,1471900
2024-12-23,64.51,64.88,63.03,63.34,4131200
2024-12-20,63.38,65.19,63.06,64.72,12499800
2024-12-19,64.11,65.33,63.43,63.66,5237500
2024-12-18,64.23,66.22,63.79,63.82,7134600
2024-12-17,64.91,64.91,63.42,63.94,4507200
2024-12-16,63.19,63.9,62.32,63.35,4414100
2024-12-13,63.59,63.97,63.21,63.55,4278500
2024-12-12,62.82,64.28,62.75,63.61,3770700
2024-12-11,62.94,64.1,62.87,62.88,4689000
2024-12-10,62.27,63.21,61.58,62.94,5171400
2024-12-09,63.44,65.76,62.97,64.85,5440300
2024-12-06,63.72,64.19,63.3,63.33,2871300
2024-12-05,62.98,63.65,62.78,63.33,2373500
2024-12-04,62.69,63.71,60.88,63.03,3406900
2024-12-03,62.63,63.22,62.29,62.66,2982600
2024-12-02,62.92,63.02,61.87,62.88,4655700
2024-11-29,63.72,64.11,62.96,63.0,3266400
2024-11-27,64.63,64.63,63.51,63.75,2818600
2024-11-26,64.36,64.94,64.22,64.52,3192600
2024-11-25,63.2,65.34,63.13,64.43,7571700
2024-11-22,61.23,62.88,61.03,62.69,3104500
2024-11-21,60.45,61.45,59.91,60.88,3527700
2024-11-20,60.1,60.41,59.6,60.29,3981000
2024-11-19,60.48,61.01,59.87,60.57,3654600
2024-11-18,60.86,61.33,60.6,60.88,2731000
2024-11-15,61.76,61.92,60.54,60.9,5167600
2024-11-14,61.06,62.18,60.61,61.76,4195400
2024-11-13,61.14,61.55,60.43,61.35,4251500
2024-11-12,61.57,62.19,60.47,60.97,4008000
2024-11-11,61.46,62.34,61.43,61.89,3432900
2024-11-08,61.87,61.96,60.97,61.35,3260300
2024-11-07,60.37,61.7,60.31,61.48,4975100
2024-11-06,61.45,62.09,59.83,60.55,5512000
2024-11-05,60.2,61.03,60.05,60.98,5236800
2024-11-04,57.55,59.81,57.55,59.71,6351100
2024-11-01,57.2,57.8,57.04,57.6,7848100
2024-10-31,58.38,58.38,55.84,57.01,10499100
2024-10-30,62.19,62.31,61.49,62.09,7200300
2024-10-29,62.05,62.75,61.9,62.22,4675200
2024-10-28,63.05,63.18,62.41,62.44,3071800
2024-10-25,63.29,63.48,62.46,62.55,3117100
2024-10-24,63.22,63.88,62.79,63.04,4559600
2024-10-23,63.39,64.0,62.72,63.12,3574200
2024-10-22,63.34,63.67,62.7,62.77,4387600
2024-10-21,64.26,64.79,63.46,63.6,3385500
2024-10-18,64.83,64.83,63.91,64.39,5186500
2024-10-17,66.34,66.64,64.76,64.79,4987700
2024-10-16,66.25,66.7,66.04,66.34,2804300
2024-10-15,66.35,67.21,66.31,66.41,3956000
2024-10-14,65.66,66.48,65.55,66.3,3404000
2024-10-11,65.85,66.38,65.64,65.75,3223900
2024-10-10,66.38,67.13,65.22,65.48,3656700
2024-10-09,66.47,66.7,66.09,66.37,3645200
2024-10-08,66.17,67.07,66.14,66.59,3563800
2024-10-07,65.63,66.27,65.51,66.19,3752000
2024-10-04,65.61,65.89,65.14,65.71,3065400
2024-10-03,64.5,64.86,64.12,64.81,3397600
2024-10-02,64.89,65.65,64.43,64.63,4938000
2024-10-01,64.58,65.53,63.87,65.26,5298700
2024-09-30,63.38,64.71,63.38,64.54,5393900
2024-09-27,63.54,63.86,63.06,63.44,4479200
2024-09-26,63.7,64.05,63.09,63.38,3726600
2024-09-25,64.46,64.83,63.5,63.54,5110700
2024-09-24,63.25,64.87,63.02,64.87,5274900
2024-09-23,62.22,63.35,62.16,62.9,4806300
2024-09-20,62.15,62.82,61.71,62.17,19791000
2024-09-19,63.34,63.42,62.23,62.67,5348900
2024-09-18,64.13,64.28,62.47,62.62,6414500
2024-09-17,63.98,64.4,63.12,64.32,5918000
2024-09-16,62.89,63.86,62.61,63.8,4526700
2024-09-13,62.83,63.34,61.77,62.89,5556600
2024-09-12,60.36,62.72,60.29,62.63,8941800
2024-09-11,59.74,60.3,59.18,60.2,5393600
2024-09-10,58.92,59.92,58.71,59.74,4091300
2024-09-09,58.83,59.24,58.12,58.91,4075000
2024-09-06,58.66,59.05,58.13,58.69,5032100
2024-09-05,58.46,58.98,58.23,58.61,4199700
2024-09-04,58.33,58.75,57.92,58.44,3775200
2024-09-03,58.39,59.27,57.99,58.29,4228900
2024-08-30,58.02,58.71,57.86,58.59,5430200
2024-08-29,57.23,58.59,57.09,57.82,3422100
2024-08-28,58.42,58.42,56.92,57.01,4002800
2024-08-27,58.12,59.06,57.91,58.58,4134200
2024-08-26,58.16,58.68,57.87,58.22,3196900
2024-08-23,58.43,58.51,57.7,58.1,2824300
2024-08-22,58.01,58.57,57.54,58.24,3875000
2024-08-21,56.27,58.02,55.87,57.9,5541100
2024-08-20,55.98,56.21,55.62,56.18,3137700
2024-08-19,54.69,56.18,54.56,55.93,3557300
2024-08-16,55.16,55.26,54.07,54.76,4966900
2024-08-15,55.58,55.91,54.87,55.09,4940000
2024-08-14,55.15,55.96,55.01,55.02,2993000
2024-08-13,55.39,55.65,54.52,54.96,4889100
2024-08-12,56.0,56.42,54.76,55.07,4194100
2024-08-09,55.26,55.99,55.12,55.77,2952200
2024-08-08,54.77,55.26,54.42,55.2,2640200
2024-08-07,55.53,56.03,54.32,54.38,4871300
2024-08-06,54.27,55.9,53.84,55.18,4492200
2024-08-05,54.17,55.46,53.83,53.94,7416200
2024-08-02,54.97,56.1,54.61,55.45,5578600
2024-08-01,54.33,56.92,53.03,55.48,7876900
2024-07-31,54.76,55.12,54.01,54.87,7601900
2024-07-30,53.92,54.76,53.88,54.67,4410500
2024-07-29,53.72,54.49,53.6,53.89,4469800
2024-07-26,52.99,54.1,52.93,53.46,4130200
2024-07-25,52.96,53.66,52.4,52.42,4852000
2024-07-24,52.76,53.33,52.56,52.95,5898400
2024-07-23,53.05,53.21,52.41,52.53,4678600
2024-07-22,53.07,53.63,52.68,53.2,3406500
2024-07-19,53.87,53.92,52.79,52.89,3488700
2024-07-18,53.91,54.88,53.62,53.67,3630700
2024-07-17,54.5,54.95,53.7,53.86,3746300
2024-07-16,53.19,54.76,52.9,54.69,3995500
2024-07-15,53.0,53.55,52.86,53.01,3259200
2024-07-12,53.64,53.92,53.13,53.47,3897300
2024-07-11,52.57,53.46,52.57,53.3,3260100
2024-07-10,51.89,52.37,51.5,52.28,2684100
2024-07-09,52.02,52.36,51.46,51.95,3419500
2024-07-08,52.11,52.22,51.7,52.09,3875800
2024-07-05,51.83,52.25,51.45,52.17,2686200
2024-07-03,52.72,52.89,51.54,51.91,2803000
2024-07-02,51.87,52.69,51.34,52.54,4175100
2024-07-01,53.14,53.2,51.59,51.98,4501000
2024-06-28,52.26,53.23,51.97,53.01,7190800
2024-06-27,52.95,52.96,52.16,52.35,4167200
2024-06-26,52.83,53.55,52.61,52.98,3473300
2024-06-25,53.19,54.62,53.1,53.23,4369900
2024-06-24,53.6,54.23,53.27,53.29,5694800
2024-06-21,53.17,53.75,52.96,53.43,10478400
2024-06-20,53.94,54.22,52.76,53.13,4643100
2024-06-18,52.15,53.87,52.15,53.83,5615000
2024-06-17,51.32,52.51,51.03,52.44,4399900
2024-06-14,52.38,52.74,51.26,51.44,5737300
2024-06-13,52.69,53.62,52.65,52.98,4641800
2024-06-12,52.7,52.99,52.11,52.48,4573400
2024-06-11,52.07,52.33,51.45,52.3,4198200
2024-06-10,51.95,52.48,51.72,52.45,3595100
2024-06-07,52.64,53.04,52.33,52.38,4337200
2024-06-06,53.1,53.13,52.6,52.68,4921600
2024-06-05,53.02,53.53,52.09,52.31,4852000
2024-06-04,52.69,53.31,52.24,53.04,5010600
2024-06-03,53.33,53.52,52.48,52.9,6043100
2024-05-31,52.39,53.53,52.32,53.5,7405700
2024-05-30,50.99,52.66,50.91,52.38,5852900
2024-05-29,51.31,51.42,50.44,51.14,6445500
2024-05-28,53.15,54.14,51.88,51.93,7242700
2024-05-24,52.03,53.59,52.03,53.42,7773400
2024-05-23,51.84,51.92,51.36,51.85,4828800
2024-05-22,51.24,51.89,50.92,51.84,4733900
2024-05-21,50.2,51.41,50.2,51.22,3739400
2024-05-20,50.51,50.68,50.09,50.3,3056700
2024-05-17,51.68,51.82,50.19,50.54,4607200
2024-05-16,51.46,52.07,51.11,51.74,5236500
2024-05-15,51.41,51.69,50.83,51.46,3914800
2024-05-14,51.36,51.53,50.66,51.15,3472600
2024-05-13,50.21,51.21,50.11,51.04,5039600
2024-05-10,49.58,50.16,49.51,50.07,3873000
2024-05-09,48.86,49.48,48.79,49.42,3980500
2024-05-08,48.85,49.03,48.69,48.78,3847100
2024-05-07,48.68,49.35,48.68,49.16,4695600
2024-05-06,48.9,49.24,48.35,48.48,5811200
2024-05-03,48.69,49.34,48.47,48.74,6896500
2024-05-02,48.42,49.93,47.63,48.49,10828800
2024-05-01,50.75,51.53,50.11,50.13,8328800
2024-04-30,51.67,51.91,50.5,50.6,6712700
2024-04-29,51.21,51.91,51.18,51.79,5977400
2024-04-26,50.36,51.24,50.27,51.07,4985600
2024-04-25,49.74,50.55,49.64,50.4,4461100
2024-04-24,50.24,50.66,49.85,50.25,5088600
2024-04-23,50.08,50.56,49.77,50.31,4522800
2024-04-22,49.71,50.22,49.47,50.01,4140800
2024-04-19,49.31,50.09,49.09,49.47,4296200
2024-04-18,50.39,50.47,49.02,49.04,7590000
2024-04-17,49.67,49.76,48.51,48.55,4319900
2024-04-16,49.71,49.82,48.96,49.33,5161500
2024-04-15,50.68,50.95,49.81,49.96,3878400
2024-04-12,50.77,51.05,50.12,50.37,4246600
2024-04-11,51.64,51.69,50.86,50.94,3650900
2024-04-10,51.01,51.58,50.95,51.5,4901300
2024-04-09,50.85,51.06,50.57,51.01,3566500
2024-04-08,51.08,51.51,50.54,50.64,3975400
2024-04-05,50.48,51.18,50.48,51.11,5326600
2024-04-04,51.45,51.86,50.39,50.46,4702900
2024-04-03,50.81,51.32,50.58,50.9,4459000
2024-04-02,51.13,51.43,50.86,50.91,4449500
2024-04-01,51.69,51.95,50.89,51.32,4646400
2024-03-28,51.15,51.96,51.05,51.82,6816400
2024-03-27,50.51,51.09,50.47,50.97,4940600
2024-03-26,50.52,50.73,49.95,50.15,5995800
2024-03-25,50.39,50.79,50.26,50.29,5621400
2024-03-22,51.1,51.12,50.46,50.48,5071900
2024-03-21,50.89,51.4,50.74,51.05,6756900
2024-03-20,50.89,51.32,50.66,51.02,6136300
2024-03-19,50.91,51.5,50.31,50.87,6863700
2024-03-18,51.24,51.44,50.38,50.41,6435100
2024-03-15,51.02,51.74,50.94,51.25,11456700
2024-03-14,51.53,51.86,51.02,51.3,7731500
2024-03-13,50.19,51.54,50.16,51.45,10333300
2024-03-12,50.79,50.98,49.75,49.98,7857000
2024-03-11,49.47,51.0,49.46,50.61,10113600
2024-03-08,49.75,49.97,49.26,49.45,8504700
2024-03-07,49.63,49.85,49.16,49.59,8912200
2024-03-06,49.14,49.94,49.14,49.35,9615500
2024-03-05,47.76,49.27,47.72,48.91,12659500
2024-03-04,47.05,48.15,46.91,47.76,8449900
2024-03-01,46.09,47.17,45.96,46.92,8666400
2024-02-29,46.82,46.85,45.88,46.17,16165200
2024-02-28,46.53,47.22,45.44,46.77,23207900
2024-02-27,43.24,43.74,43.02,43.35,12708100
2024-02-26,43.02,43.12,42.64,42.85,6007300
2024-02-23,42.94,43.39,42.11,42.98,7144900
2024-02-22,42.35,43.6,42.22,43.24,7552400
2024-02-21,42.32,43.36,42.08,42.77,6965100
2024-02-20,41.99,42.72,41.96,42.57,6398000
2024-02-16,41.22,42.51,41.15,42.43,7091000
2024-02-15,41.49,41.88,41.43,41.62,4873300
2024-02-14,40.31,41.25,39.87,41.19,5058300
2024-02-13,41.49,41.5,39.78,40.16,7188500
2024-02-12,41.48,42.53,41.25,42.47,5551000
2024-02-09,41.07,41.69,40.81,41.43,5099000
2024-02-08,41.26,41.3,40.66,41.03,3314300
2024-02-07,41.73,41.88,41.28,41.35,4005500
2024-02-06,40.38,41.74,40.34,41.66,5946900
2024-02-05,40.59,40.59,39.98,40.36,5907200
2024-02-02,40.58,40.99,40.05,40.96,6097500
2024-02-01,40.43,40.83,39.81,40.72,5670700
2024-01-31,40.98,41.03,40.01,40.11,5923700
2024-01-30,41.39,41.41,40.94,40.97,5073300
2024-01-29,41.69,41.79,41.04,41.62,4687400
2024-01-26,41.14,41.71,41.14,41.69,5936600
2024-01-25,40.92,41.2,40.29,41.17,6080200
2024-01-24,41.62,41.88,40.34,40.63,8647100
2024-01-23,40.48,40.9,40.21,40.44,5059600
2024-01-22,40.34,40.71,39.92,40.1,5559400
2024-01-19,40.07,40.39,39.55,40.16,4359500
2024-01-18,39.68,39.92,39.39,39.83,5751400
2024-01-17,39.62,39.92,39.33,39.72,6416400
2024-01-16,39.86,39.99,39.22,39.74,6455400
2024-01-12,40.98,41.08,40.1,40.24,5689000
2024-01-11,41.51,41.54,40.52,40.89,4618500
2024-01-10,41.12,41.71,40.96,41.56,3755100
2024-01-09,41.3,41.68,40.98,41.15,4937400
2024-01-08,41.97,41.97,41.41,41.83,4109400
2024-01-05,41.53,42.07,41.39,41.79,3140300
2024-01-04,42.51,42.57,41.41,41.53,4778500
2024-01-03,42.61,43.06,41.95,42.53,6358100
2024-01-02,42.24,43.16,42.19,42.84,5369300
2023-12-29,42.4,42.79,42.34,42.6,4681700
2023-12-28,42.35,42.58,42.11,42.45,2767600
2023-12-27,42.5,42.64,42.09,42.36,2623100
2023-12-26,42.79,42.81,42.24,42.46,3361100
2023-12-22,42.54,43.04,42.43,42.79,3330300
2023-12-21,42.31,42.73,42.06,42.7,3238300
2023-12-20,42.38,42.79,41.82,41.97,5761900
2023-12-19,41.66,43.23,41.57,42.64,7351000
2023-12-18,40.56,41.81,40.55,41.52,6687300
2023-12-15,41.73,41.92,40.68,40.77,43483200
2023-12-14,41.31,41.73,41.0,41.65,9011200
2023-12-13,40.06,40.99,39.78,40.98,6610400
2023-12-12,40.79,40.81,39.95,40.14,5839900
2023-12-11,39.78,41.13,39.68,40.78,7045400
2023-12-08,40.39,40.74,40.19,40.32,7243400
2023-12-07,40.7,40.76,40.37,40.51,3940300
2023-12-06,40.74,41.22,40.47,40.5,4736800
2023-12-05,40.33,40.78,40.03,40.51,4517900
2023-12-04,40.59,41.09,40.42,40.64,5197500
2023-12-01,40.03,40.91,39.65,40.75,6021300
2023-11-30,39.71,40.07,39.24,40.05,11506800
2023-11-29,40.15,40.21,39.38,39.44,7352700
2023-11-28,39.76,40.33,39.72,39.92,6503500
2023-11-27,40.12,40.35,39.55,40.13,4966800
2023-11-24,40.44,40.56,40.06,40.26,2606500
2023-11-22,39.34,40.63,39.31,40.41,8619000
2023-11-21,38.1,39.25,37.83,39.2,11049900
2023-11-20,38.83,38.96,38.04,38.29,8480500
2023-11-17,39.31,39.42,38.65,38.96,5165300
2023-11-16,39.33,39.52,38.53,39.0,7486200
2023-11-15,39.29,40.2,39.26,39.42,6825600
2023-11-14,38.43,39.32,38.36,39.15,6885900
2023-11-13,38.46,38.67,37.46,37.59,7650000
2023-11-10,38.76,38.82,38.19,38.68,6277600
2023-11-09,39.1,39.68,38.63,38.75,9425200
2023-11-08,36.18,38.82,36.07,38.77,18084300
2023-11-07,39.32,39.63,38.97,39.57,9193500
2023-11-06,39.44,39.77,38.85,39.17,6439200
2023-11-03,38.45,39.52,38.35,39.34,6421100
2023-11-02,38.0,38.07,37.11,37.84,6534500
2023-11-01,37.99,38.05,37.09,37.57,6530000
2023-10-31,37.55,38.16,37.36,38.07,6287900
2023-10-30,37.27,37.62,36.89,37.5,4715600
2023-10-27,37.22,37.52,36.81,36.87,5112000
2023-10-26,38.05,38.35,37.1,37.23,5881300
2023-10-25,39.52,39.56,38.05,38.14,5471700
2023-10-24,39.32,39.91,39.31,39.78,4305400
2023-10-23,39.26,39.56,38.95,38.99,4857600
2023-10-20,39.95,39.95,39.49,39.56,4468900
2023-10-19,40.53,40.83,39.75,39.93,4586100
2023-10-18,41.19,41.29,40.48,40.66,4796500
2023-10-17,40.79,41.58,40.69,41.31,3584600
2023-10-16,40.9,41.36,40.65,41.22,4359900
2023-10-13,41.29,41.35,40.05,40.56,7025700
2023-10-12,41.86,41.86,40.76,41.37,5200500
2023-10-11,42.23,42.37,41.52,41.78,7473700
2023-10-10,42.2,42.53,41.99,42.24,5265000
2023-10-09,41.38,42.35,41.38,42.07,4220200
2023-10-06,40.98,42.05,40.98,41.74,4459000
2023-10-05,41.82,41.86,40.88,41.35,4116500
2023-10-04,41.31,41.8,41.29,41.67,3875300
2023-10-03,41.96,42.46,41.1,41.26,3673200
2023-10-02,42.62,42.74,42.03,42.27,3622900
2023-09-29,42.79,43.29,42.62,42.79,4792900
2023-09-28,41.47,42.6,41.46,42.36,4114900
2023-09-27,42.28,42.47,41.16,41.63,5225600
2023-09-26,42.27,42.94,42.11,42.21,5353400
2023-09-25,41.59,42.63,41.31,42.53,3948800
2023-09-22,42.93,43.52,41.73,41.86,8277900
2023-09-21,42.1,43.88,41.59,42.63,13887000
2023-09-20,42.45,43.23,42.38,42.4,4127600
2023-09-19,42.34,42.79,42.14,42.33,4308500
2023-09-18,43.03,43.15,42.52,42.62,4580500
2023-09-15,43.15,43.48,42.96,43.25,7598200
2023-09-14,42.67,43.15,42.43,43.05,4078400
2023-09-13,42.4,42.67,42.15,42.42,3583700
2023-09-12,42.12,42.68,42.04,42.23,4788300
2023-09-11,42.41,42.64,42.15,42.23,3848800
2023-09-08,41.65,42.2,41.58,42.15,4208600
2023-09-07,42.35,42.42,41.55,41.85,5296000
2023-09-06,42.87,43.01,42.15,42.82,4617300
2023-09-05,43.56,43.56,42.74,42.98,5668100
2023-09-01,43.88,44.2,43.55,43.77,4176400
2023-08-31,43.29,44.0,43.24,43.46,7844400
2023-08-30,42.77,43.3,42.72,43.19,3595300
2023-08-29,42.47,43.14,42.39,42.77,4135100
2023-08-28,42.36,42.51,42.03,42.34,4203100
2023-08-25,42.2,42.8,41.87,42.07,7250700
2023-08-24,42.34,42.7,41.61,41.63,4477100
2023-08-23,41.77,42.66,41.74,42.37,5024600
2023-08-22,41.59,42.04,41.54,41.76,3875300
2023-08-21,41.49,41.75,41.27,41.54,3385900
2023-08-18,41.09,41.77,40.76,41.49,3801000
2023-08-17,41.8,41.88,41.26,41.45,3892000
2023-08-16,41.95,41.98,41.3,41.43,4181800
2023-08-15,42.1,42.16,41.44,42.06,4240500
2023-08-14,42.67,42.8,42.17,42.49,4229900
2023-08-11,41.85,43.03,41.83,42.95,6826900
2023-08-10,42.62,42.72,41.55,41.78,3126100
2023-08-09,42.18,42.46,41.83,42.15,3942700
2023-08-08,41.77,42.06,41.04,42.0,3910600
2023-08-07,41.82,42.39,41.36,42.32,4230800
2023-08-04,42.14,42.41,41.45,41.55,3951400
2023-08-03,42.06,42.34,41.81,42.09,3928800
2023-08-02,41.65,42.37,41.32,42.23,5540000
2023-08-01,42.61,42.81,42.03,42.04,4807600
2023-07-31,43.56,44.05,42.8,42.96,8017600
2023-07-28,42.44,44.24,42.44,43.44,9570100
2023-07-27,43.97,44.46,41.79,42.14,15740800
2023-07-26,46.43,47.16,46.43,47.1,6636800
2023-07-25,47.36,47.75,46.4,46.62,6411300
2023-07-24,46.71,47.26,46.46,47.23,4705500
2023-07-21,47.49,47.63,46.62,46.65,10663500
2023-07-20,47.08,47.25,46.34,47.14,9336800
2023-07-19,46.54,47.39,46.29,47.32,6063200
2023-07-18,45.28,46.41,45.28,46.35,5550100
2023-07-17,44.45,45.72,44.36,45.54,5192400
2023-07-14,44.44,45.09,44.22,44.88,4131800
2023-07-13,45.09,45.18,44.47,44.52,4172600
2023-07-12,45.84,45.87,44.71,44.79,4969600
2023-07-11,44.39,45.7,44.36,45.26,4998800
2023-07-10,42.59,44.16,42.58,44.08,4703700
2023-07-07,42.17,43.01,42.16,42.72,4252800
2023-07-06,42.72,42.9,42.03,42.32,4572500
2023-07-05,43.65,43.69,43.07,43.46,3394000
2023-07-03,43.1,44.23,43.04,43.65,2771300
2023-06-30,43.43,43.55,42.74,43.13,5212100
2023-06-29,43.34,43.34,42.78,43.04,3278400
2023-06-28,42.88,43.28,42.7,43.27,4186200
2023-06-27,42.06,43.0,41.96,42.92,4758900
2023-06-26,41.94,42.23,41.75,41.94,3551500
2023-06-23,41.96,42.27,41.61,41.86,6229100
2023-06-22,42.61,42.61,42.09,42.34,3621500
2023-06-21,43.26,43.26,42.54,42.56,3745700
2023-06-20,43.36,43.89,43.06,43.27,4175500
2023-06-16,44.02,44.15,43.35,43.49,8591400
2023-06-15,43.37,44.1,42.83,44.03,5059700
2023-06-14,44.0,44.11,43.08,43.5,4655100
2023-06-13,43.72,44.03,43.44,43.93,4215700
2023-06-12,44.25,44.32,43.45,43.55,6150600
2023-06-09,44.05,44.92,44.05,44.21,5049500
2023-06-08,43.96,44.45,43.77,44.02,5308400
2023-06-07,43.66,44.17,43.28,43.49,5663700
2023-06-06,43.64,43.79,43.27,43.6,4537600
2023-06-05,43.21,43.76,42.74,43.71,5661800
2023-06-02,41.82,42.93,41.76,42.84,4641600
2023-06-01,41.31,42.07,41.05,41.75,5235300
2023-05-31,41.75,41.75,40.54,41.06,7695800
2023-05-30,42.46,42.68,41.59,41.86,4906600
2023-05-26,41.8,42.75,41.76,42.57,5128400
2023-05-25,41.35,41.91,41.19,41.86,6799900
2023-05-24,42.18,42.23,41.3,41.55,3486900
2023-05-23,42.22,42.39,41.41,42.01,4139000
2023-05-22,42.14,42.44,41.98,42.34,4693200
2023-05-19,42.31,42.4,41.41,41.72,4278000
2023-05-18,42.04,42.39,41.68,42.34,3240800
2023-05-17,41.32,42.18,41.22,42.11,4442500
2023-05-16,42.82,42.82,41.28,41.29,5570900
2023-05-15,43.09,43.64,42.76,43.31,4196500
2023-05-12,43.85,43.98,42.84,43.09,3690400
2023-05-11,43.98,44.04,43.63,43.93,3847500
2023-05-10,44.34,44.48,43.41,43.97,4297800
2023-05-09,44.05,44.5,43.68,43.96,3785000
2023-05-08,43.94,44.47,43.63,44.34,3781700
2023-05-05,42.91,43.86,42.83,43.78,5206400
2023-05-04,43.15,43.16,42.49,42.59,3301500
2023-05-03,43.46,43.92,42.81,42.96,4686200
2023-05-02,43.77,43.81,42.72,43.3,4035100
2023-05-01,44.16,44.48,43.57,43.81,4220800
2023-04-28,43.68,44.78,43.55,44.55,6704400
2023-04-27,43.31,44.01,42.26,43.72,11144600
2023-04-26,41.74,42.63,41.47,41.61,8552700
2023-04-25,41.82,42.39,41.79,42.23,5938300
2023-04-24,41.53,42.36,41.43,42.09,4216500
2023-04-21,41.62,41.62,41.03,41.37,3139200
2023-04-20,41.6,41.94,41.47,41.63,3624400
2023-04-19,42.08,42.36,41.77,41.94,4043300
2023-04-18,42.36,42.6,42.09,42.26,3709800
2023-04-17,42.22,42.22,41.69,42.01,3693300
2023-04-14,41.78,42.37,41.4,41.77,3603700
2023-04-13,41.23,41.86,41.13,41.85,3875600
2023-04-12,42.18,42.33,40.77,41.05,4312300
2023-04-11,41.54,41.95,41.28,41.74,3668600
2023-04-10,41.35,41.9,41.35,41.65,3279500
2023-04-06,41.88,42.06,41.49,41.81,3629600
2023-04-05,42.46,42.47,41.93,42.08,3836500
2023-04-04,42.83,42.83,42.06,42.54,3509200
2023-04-03,42.36,42.56,42.07,42.49,3539700
2023-03-31,42.3,42.62,41.97,42.58,4053600
2023-03-30,42.37,42.54,41.87,42.13,3459600
2023-03-29,41.45,41.9,41.45,41.87,3588000
2023-03-28,40.99,41.26,40.84,41.14,2827200
2023-03-27,41.04,41.28,40.83,40.88,4040300
2023-03-24,40.5,41.13,39.98,40.94,4541800
2023-03-23,41.35,41.45,40.32,40.73,4808700
2023-03-22,41.83,42.31,41.1,41.13,5087900
2023-03-21,41.4,42.2,41.36,41.98,6122800
2023-03-20,40.4,41.71,40.3,41.3,6199700
2023-03-17,39.49,40.6,39.28,40.36,11506800
2023-03-16,38.65,39.94,38.6,39.77,6022400
2023-03-15,38.85,39.28,38.51,39.16,5740600
2023-03-14,40.09,40.25,38.98,39.5,6368400
2023-03-13,39.94,40.19,39.36,39.43,5946300
2023-03-10,41.02,41.14,39.99,40.34,4526700
2023-03-09,42.24,42.49,41.18,41.21,4091600
2023-03-08,41.84,42.31,41.18,42.23,6096600
2023-03-07,42.8,43.02,41.82,41.96,5326600
2023-03-06,43.84,43.99,42.59,42.7,5972800
2023-03-03,43.82,44.12,43.71,43.93,3744200
2023-03-02,43.41,43.64,43.23,43.49,4142300
2023-03-01,43.59,44.15,43.3,43.65,4236400
2023-02-28,43.61,44.19,43.49,43.8,5338800
2023-02-27,43.24,43.75,43.01,43.7,5187700
2023-02-24,42.66,43.18,42.28,43.0,5795000
2023-02-23,43.33,43.79,41.71,43.27,12458900
2023-02-22,45.91,46.11,45.23,45.66,7391900
