Date,Open,High,Low,Close,Volume
2025-01-23,3.87,3.88,3.86,3.87,506600
2025-01-22,3.88,3.9,3.87,3.87,564800
2025-01-21,3.86,3.9,3.86,3.88,514700
2025-01-17,3.87,3.89,3.86,3.86,535400
2025-01-16,3.87,3.89,3.87,3.87,401700
2025-01-15,3.87,3.91,3.86,3.88,610200
2025-01-14,3.85,3.88,3.84,3.86,414400
2025-01-13,3.86,3.87,3.84,3.85,383900
2025-01-10,3.89,3.9,3.84,3.86,1828200
2025-01-08,3.89,3.91,3.89,3.89,225600
2025-01-07,3.9,3.92,3.89,3.89,354500
2025-01-06,3.9,3.9,3.89,3.89,266400
2025-01-03,3.89,3.9,3.89,3.89,283300
2025-01-02,3.9,3.91,3.89,3.9,582500
2024-12-31,3.86,3.9,3.85,3.86,526700
2024-12-30,3.84,3.88,3.84,3.86,514000
2024-12-27,3.9,3.9,3.86,3.87,435900
2024-12-26,3.92,3.92,3.89,3.89,699700
2024-12-24,3.93,3.93,3.91,3.91,182500
2024-12-23,3.89,3.94,3.87,3.94,1554900
2024-12-20,3.82,3.85,3.8,3.83,539200
2024-12-19,3.81,3.83,3.79,3.8,1013200
2024-12-18,3.83,3.84,3.77,3.79,523800
2024-12-17,3.84,3.84,3.79,3.8,390400
2024-12-16,3.87,3.87,3.84,3.85,464500
2024-12-13,3.86,3.87,3.82,3.85,356400
2024-12-12,3.88,3.88,3.85,3.85,281800
2024-12-11,3.88,3.88,3.87,3.88,283000
2024-12-10,3.87,3.88,3.87,3.88,200600
2024-12-09,3.86,3.89,3.86,3.86,248600
2024-12-06,3.86,3.88,3.86,3.88,329200
2024-12-05,3.85,3.87,3.83,3.85,729100
2024-12-04,3.87,3.88,3.86,3.86,320500
2024-12-03,3.86,3.9,3.86,3.89,528000
2024-12-02,3.88,3.88,3.86,3.87,489400
2024-11-29,3.84,3.88,3.82,3.87,186300
2024-11-27,3.84,3.84,3.81,3.84,428200
2024-11-26,3.86,3.87,3.84,3.84,435600
2024-11-25,3.86,3.88,3.85,3.87,331900
2024-11-22,3.85,3.89,3.84,3.84,1132800
2024-11-21,3.85,3.86,3.83,3.84,478000
2024-11-20,3.84,3.84,3.81,3.82,265900
2024-11-19,3.77,3.83,3.76,3.83,552200
2024-11-18,3.72,3.79,3.72,3.77,419900
2024-11-15,3.76,3.79,3.71,3.72,566300
2024-11-14,3.81,3.83,3.77,3.77,566000
2024-11-13,3.83,3.85,3.81,3.83,684300
2024-11-12,3.87,3.87,3.83,3.84,273000
2024-11-11,3.87,3.89,3.84,3.88,314600
2024-11-08,3.86,3.88,3.85,3.88,339200
2024-11-07,3.86,3.86,3.85,3.86,257000
2024-11-06,3.82,3.86,3.8,3.86,618900
2024-11-05,3.82,3.82,3.8,3.81,284000
2024-11-04,3.83,3.84,3.8,3.81,279700
2024-11-01,3.83,3.83,3.82,3.82,304600
2024-10-31,3.82,3.83,3.8,3.82,341000
2024-10-30,3.82,3.82,3.78,3.81,272500
2024-10-29,3.83,3.84,3.8,3.8,396100
2024-10-28,3.84,3.86,3.83,3.84,279500
2024-10-25,3.84,3.85,3.83,3.84,532200
2024-10-24,3.82,3.84,3.81,3.84,502700
2024-10-23,3.81,3.81,3.79,3.8,300300
2024-10-22,3.81,3.82,3.79,3.81,537000
2024-10-21,3.81,3.83,3.8,3.83,289800
2024-10-18,3.83,3.84,3.8,3.8,546200
2024-10-17,3.84,3.84,3.83,3.84,171500
2024-10-16,3.84,3.85,3.83,3.85,415300
2024-10-15,3.84,3.84,3.82,3.83,407300
2024-10-14,3.83,3.84,3.82,3.83,247300
2024-10-11,3.83,3.85,3.82,3.83,315400
2024-10-10,3.85,3.85,3.83,3.84,294600
2024-10-09,3.83,3.84,3.82,3.83,300300
2024-10-08,3.82,3.83,3.82,3.83,233700
2024-10-07,3.84,3.84,3.81,3.82,353900
2024-10-04,3.85,3.86,3.82,3.83,472800
2024-10-03,3.85,3.86,3.82,3.85,331500
2024-10-02,3.86,3.87,3.85,3.86,384500
2024-10-01,3.88,3.88,3.84,3.86,438900
2024-09-30,3.84,3.87,3.83,3.87,562300
2024-09-27,3.83,3.84,3.81,3.82,520400
2024-09-26,3.84,3.84,3.81,3.82,357100
2024-09-25,3.83,3.84,3.82,3.83,327900
2024-09-24,3.81,3.82,3.8,3.82,558800
2024-09-23,3.81,3.82,3.78,3.81,426100
2024-09-20,3.83,3.83,3.79,3.8,385300
2024-09-19,3.85,3.85,3.8,3.82,421100
2024-09-18,3.81,3.84,3.8,3.82,602500
2024-09-17,3.82,3.83,3.79,3.81,371900
2024-09-16,3.82,3.83,3.81,3.82,343600
2024-09-13,3.78,3.81,3.78,3.81,380000
2024-09-12,3.79,3.8,3.76,3.78,408200
2024-09-11,3.78,3.78,3.76,3.78,231900
2024-09-10,3.77,3.78,3.75,3.77,300700
2024-09-09,3.75,3.76,3.74,3.76,237300
2024-09-06,3.76,3.77,3.74,3.75,234300
2024-09-05,3.76,3.76,3.74,3.76,271700
2024-09-04,3.75,3.77,3.74,3.75,332300
2024-09-03,3.78,3.78,3.75,3.77,582300
2024-08-30,3.77,3.78,3.76,3.77,432300
2024-08-29,3.72,3.75,3.69,3.75,761900
2024-08-28,3.7,3.71,3.68,3.69,306900
2024-08-27,3.71,3.71,3.69,3.71,212200
2024-08-26,3.69,3.71,3.69,3.71,184400
2024-08-23,3.72,3.72,3.68,3.7,416600
2024-08-22,3.7,3.71,3.68,3.7,255400
2024-08-21,3.69,3.7,3.67,3.7,249000
2024-08-20,3.66,3.69,3.66,3.69,230500
2024-08-19,3.65,3.67,3.64,3.66,454800
2024-08-16,3.66,3.67,3.65,3.66,192400
2024-08-15,3.68,3.68,3.65,3.66,310300
2024-08-14,3.65,3.68,3.64,3.67,311600
2024-08-13,3.66,3.67,3.63,3.63,760000
2024-08-12,3.63,3.66,3.63,3.64,377900
2024-08-09,3.61,3.63,3.61,3.63,205800
2024-08-08,3.6,3.61,3.58,3.61,281800
2024-08-07,3.6,3.61,3.59,3.59,254500
2024-08-06,3.57,3.59,3.57,3.58,600500
2024-08-05,3.64,3.65,3.56,3.57,1036400
2024-08-02,3.71,3.72,3.68,3.68,362400
2024-08-01,3.71,3.74,3.69,3.71,352100
2024-07-31,3.68,3.69,3.66,3.69,297100
2024-07-30,3.66,3.67,3.66,3.66,238500
2024-07-29,3.64,3.66,3.64,3.66,168100
2024-07-26,3.63,3.65,3.61,3.65,242000
2024-07-25,3.63,3.65,3.61,3.62,417300
2024-07-24,3.62,3.63,3.61,3.63,420300
2024-07-23,3.63,3.63,3.63,3.63,184700
2024-07-22,3.63,3.63,3.6,3.63,331800
2024-07-19,3.63,3.63,3.6,3.61,1636000
2024-07-18,3.63,3.63,3.61,3.62,336500
2024-07-17,3.63,3.63,3.63,3.63,418300
2024-07-16,3.63,3.63,3.62,3.63,622900
2024-07-15,3.65,3.67,3.61,3.63,802100
2024-07-12,3.64,3.64,3.63,3.63,187600
2024-07-11,3.63,3.64,3.61,3.63,633000
2024-07-10,3.6,3.63,3.6,3.63,307300
2024-07-09,3.58,3.62,3.58,3.6,337900
2024-07-08,3.6,3.61,3.57,3.59,242900
2024-07-05,3.6,3.6,3.58,3.6,271100
2024-07-03,3.59,3.6,3.57,3.59,251700
2024-07-02,3.56,3.58,3.55,3.58,322500
2024-07-01,3.58,3.58,3.54,3.57,465100
2024-06-28,3.51,3.54,3.51,3.54,542500
2024-06-27,3.51,3.51,3.5,3.51,232400
2024-06-26,3.51,3.51,3.5,3.5,201900
2024-06-25,3.51,3.52,3.5,3.52,318400
2024-06-24,3.55,3.55,3.49,3.51,462700
2024-06-21,3.53,3.56,3.53,3.54,329800
2024-06-20,3.5,3.53,3.5,3.53,285600
2024-06-18,3.52,3.52,3.5,3.52,343400
2024-06-17,3.54,3.54,3.49,3.52,475200
2024-06-14,3.53,3.53,3.51,3.53,310400
2024-06-13,3.54,3.54,3.5,3.51,258600
2024-06-12,3.52,3.54,3.49,3.53,332400
2024-06-11,3.5,3.5,3.48,3.49,206400
2024-06-10,3.49,3.5,3.48,3.49,178900
2024-06-07,3.47,3.49,3.47,3.49,179600
2024-06-06,3.5,3.5,3.47,3.47,253500
2024-06-05,3.5,3.51,3.47,3.49,209800
2024-06-04,3.46,3.49,3.46,3.49,309400
2024-06-03,3.47,3.49,3.46,3.49,302700
2024-05-31,3.45,3.47,3.44,3.46,187500
2024-05-30,3.44,3.47,3.43,3.44,487200
2024-05-29,3.47,3.47,3.43,3.44,687400
2024-05-28,3.48,3.49,3.45,3.46,629300
2024-05-24,3.48,3.49,3.45,3.47,540200
2024-05-23,3.45,3.47,3.44,3.47,531300
2024-05-22,3.46,3.46,3.44,3.46,1490200
2024-05-21,3.42,3.45,3.42,3.45,380300
2024-05-20,3.42,3.44,3.41,3.42,734300
2024-05-17,3.44,3.44,3.41,3.42,466100
2024-05-16,3.44,3.46,3.43,3.44,601900
2024-05-15,3.44,3.47,3.43,3.45,1567100
2024-05-14,3.44,3.46,3.42,3.44,666100
2024-05-13,3.46,3.46,3.42,3.44,447000
2024-05-10,3.47,3.47,3.42,3.45,545000
2024-05-09,3.45,3.46,3.44,3.46,184500
2024-05-08,3.44,3.46,3.44,3.46,110300
2024-05-07,3.44,3.46,3.43,3.45,458400
2024-05-06,3.45,3.45,3.42,3.45,408200
2024-05-03,3.43,3.44,3.41,3.42,320900
2024-05-02,3.4,3.42,3.39,3.41,583400
2024-05-01,3.41,3.42,3.39,3.4,630600
2024-04-30,3.4,3.42,3.38,3.38,412400
2024-04-29,3.43,3.43,3.41,3.42,261200
2024-04-26,3.39,3.44,3.39,3.43,223700
2024-04-25,3.39,3.4,3.37,3.39,355100
2024-04-24,3.42,3.42,3.39,3.39,254700
2024-04-23,3.41,3.43,3.4,3.41,394800
2024-04-22,3.41,3.42,3.39,3.4,170900
2024-04-19,3.4,3.41,3.39,3.39,179300
2024-04-18,3.39,3.4,3.37,3.4,172800
2024-04-17,3.38,3.41,3.36,3.38,404000
2024-04-16,3.41,3.41,3.36,3.36,633900
2024-04-15,3.43,3.44,3.38,3.39,198600
2024-04-12,3.45,3.45,3.41,3.43,331200
2024-04-11,3.47,3.47,3.44,3.45,208500
2024-04-10,3.48,3.49,3.44,3.45,399900
2024-04-09,3.53,3.53,3.48,3.5,512200
2024-04-08,3.54,3.54,3.51,3.52,183200
2024-04-05,3.53,3.53,3.51,3.52,161700
2024-04-04,3.54,3.54,3.51,3.52,131900
2024-04-03,3.56,3.57,3.52,3.53,261000
2024-04-02,3.56,3.57,3.53,3.55,305200
2024-04-01,3.53,3.56,3.53,3.56,292900
2024-03-28,3.57,3.57,3.52,3.52,624000
2024-03-27,3.59,3.6,3.55,3.56,372300
2024-03-26,3.59,3.59,3.56,3.57,229900
2024-03-25,3.57,3.59,3.56,3.58,247800
2024-03-22,3.6,3.6,3.56,3.57,213700
2024-03-21,3.6,3.6,3.57,3.6,481900
2024-03-20,3.6,3.6,3.54,3.56,294100
2024-03-19,3.59,3.59,3.54,3.56,279400
2024-03-18,3.59,3.59,3.55,3.56,283400
2024-03-15,3.58,3.59,3.57,3.57,237300
2024-03-14,3.61,3.61,3.57,3.58,277200
2024-03-13,3.57,3.61,3.56,3.6,627600
2024-03-12,3.54,3.56,3.53,3.56,417300
2024-03-11,3.52,3.54,3.52,3.54,417400
2024-03-08,3.52,3.53,3.5,3.51,242400
2024-03-07,3.52,3.52,3.49,3.52,474100
2024-03-06,3.48,3.49,3.47,3.49,264100
2024-03-05,3.49,3.5,3.46,3.47,761600
2024-03-04,3.51,3.52,3.48,3.48,509600
2024-03-01,3.52,3.52,3.5,3.51,245300
2024-02-29,3.52,3.54,3.49,3.5,358400
2024-02-28,3.52,3.52,3.49,3.51,275200
2024-02-27,3.51,3.53,3.5,3.51,245800
2024-02-26,3.52,3.52,3.49,3.5,214400
2024-02-23,3.52,3.53,3.5,3.51,145000
2024-02-22,3.53,3.54,3.5,3.51,506400
2024-02-21,3.53,3.54,3.51,3.52,232200
2024-02-20,3.52,3.53,3.5,3.51,172800
2024-02-16,3.51,3.52,3.5,3.51,217100
2024-02-15,3.54,3.54,3.5,3.52,375400
2024-02-14,3.52,3.54,3.51,3.53,357800
2024-02-13,3.52,3.52,3.49,3.5,188400
2024-02-12,3.53,3.54,3.52,3.53,302600
2024-02-09,3.53,3.53,3.51,3.52,270900
2024-02-08,3.52,3.54,3.51,3.52,121100
2024-02-07,3.52,3.54,3.51,3.53,523800
2024-02-06,3.48,3.52,3.48,3.52,250900
2024-02-05,3.48,3.49,3.45,3.48,283400
2024-02-02,3.49,3.5,3.48,3.49,357100
2024-02-01,3.51,3.53,3.49,3.5,337600
2024-01-31,3.51,3.51,3.49,3.49,295100
2024-01-30,3.49,3.51,3.49,3.5,271500
2024-01-29,3.49,3.5,3.47,3.49,377400
2024-01-26,3.49,3.51,3.47,3.49,421600
2024-01-25,3.49,3.49,3.48,3.49,275100
2024-01-24,3.48,3.49,3.47,3.48,170600
2024-01-23,3.49,3.49,3.45,3.46,245500
2024-01-22,3.43,3.48,3.43,3.47,740700
2024-01-19,3.44,3.45,3.42,3.42,124800
2024-01-18,3.45,3.45,3.42,3.43,231600
2024-01-17,3.45,3.45,3.43,3.44,207700
2024-01-16,3.46,3.46,3.43,3.45,130200
2024-01-12,3.48,3.49,3.45,3.46,165900
2024-01-11,3.49,3.49,3.45,3.47,157900
2024-01-10,3.46,3.48,3.45,3.47,140900
2024-01-09,3.46,3.46,3.45,3.46,151700
2024-01-08,3.45,3.49,3.45,3.46,241900
2024-01-05,3.47,3.49,3.45,3.45,156300
2024-01-04,3.48,3.5,3.46,3.47,197300
2024-01-03,3.46,3.49,3.45,3.47,177300
2024-01-02,3.39,3.5,3.38,3.46,735000
2023-12-29,3.41,3.42,3.39,3.39,280900
2023-12-28,3.4,3.41,3.37,3.4,303300
2023-12-27,3.38,3.41,3.38,3.41,411200
2023-12-26,3.38,3.38,3.36,3.38,238300
2023-12-22,3.38,3.4,3.35,3.36,339900
2023-12-21,3.38,3.39,3.36,3.38,358100
2023-12-20,3.38,3.38,3.34,3.36,478300
2023-12-19,3.39,3.4,3.38,3.38,287600
2023-12-18,3.38,3.4,3.37,3.39,221400
2023-12-15,3.39,3.39,3.36,3.36,245200
2023-12-14,3.37,3.39,3.34,3.37,596600
2023-12-13,3.3,3.35,3.29,3.35,790200
2023-12-12,3.3,3.33,3.27,3.3,580100
2023-12-11,3.34,3.34,3.27,3.3,517100
2023-12-08,3.36,3.36,3.3,3.32,419000
2023-12-07,3.38,3.39,3.34,3.38,289400
2023-12-06,3.35,3.38,3.34,3.36,289600
2023-12-05,3.36,3.37,3.35,3.35,237000
2023-12-04,3.33,3.39,3.33,3.39,366600
2023-12-01,3.33,3.34,3.31,3.34,271100
2023-11-30,3.33,3.34,3.31,3.34,202500
2023-11-29,3.28,3.33,3.27,3.32,402000
2023-11-28,3.27,3.27,3.26,3.27,231500
2023-11-27,3.27,3.27,3.25,3.27,144500
2023-11-24,3.25,3.27,3.24,3.27,100700
2023-11-22,3.27,3.27,3.22,3.25,325600
2023-11-21,3.25,3.27,3.25,3.27,107500
2023-11-20,3.23,3.27,3.21,3.24,303400
2023-11-17,3.23,3.28,3.23,3.25,352600
2023-11-16,3.24,3.26,3.23,3.23,298500
2023-11-15,3.23,3.25,3.22,3.24,199000
2023-11-14,3.21,3.23,3.2,3.22,301800
2023-11-13,3.2,3.23,3.17,3.18,266900
2023-11-10,3.23,3.23,3.18,3.19,611800
2023-11-09,3.21,3.24,3.2,3.21,224000
2023-11-08,3.23,3.24,3.2,3.21,525700
2023-11-07,3.24,3.25,3.23,3.24,242200
2023-11-06,3.25,3.27,3.22,3.23,241600
2023-11-03,3.26,3.29,3.25,3.27,251800
2023-11-02,3.17,3.23,3.17,3.23,406600
2023-11-01,3.18,3.2,3.14,3.17,509100
2023-10-31,3.13,3.17,3.11,3.17,306900
2023-10-30,3.06,3.15,3.06,3.12,397100
2023-10-27,3.06,3.08,3.04,3.05,238100
2023-10-26,3.07,3.1,3.05,3.07,159700
2023-10-25,3.07,3.09,3.05,3.06,176600
2023-10-24,3.11,3.14,3.07,3.09,322700
2023-10-23,3.1,3.12,3.09,3.1,151700
2023-10-20,3.1,3.11,3.09,3.09,165800
2023-10-19,3.13,3.14,3.09,3.11,203700
2023-10-18,3.12,3.13,3.1,3.13,352500
2023-10-17,3.11,3.13,3.1,3.11,267000
2023-10-16,3.14,3.14,3.1,3.13,316700
2023-10-13,3.14,3.15,3.12,3.13,202500
2023-10-12,3.13,3.13,3.11,3.13,343300
2023-10-11,3.13,3.15,3.13,3.13,166600
2023-10-10,3.13,3.13,3.12,3.13,219400
2023-10-09,3.11,3.13,3.1,3.12,391900
2023-10-06,3.07,3.13,3.06,3.13,654800
2023-10-05,3.07,3.07,3.07,3.07,429700
2023-10-04,3.07,3.07,3.05,3.07,432300
2023-10-03,3.08,3.09,3.05,3.07,566800
2023-10-02,3.11,3.11,3.07,3.07,354200
2023-09-29,3.13,3.13,3.1,3.11,685200
2023-09-28,3.12,3.13,3.11,3.12,294900
2023-09-27,3.13,3.15,3.11,3.11,310200
2023-09-26,3.16,3.17,3.12,3.13,353000
2023-09-25,3.19,3.19,3.14,3.16,273500
2023-09-22,3.19,3.21,3.18,3.19,175200
2023-09-21,3.2,3.2,3.18,3.18,341000
2023-09-20,3.22,3.22,3.2,3.2,162800
2023-09-19,3.22,3.22,3.21,3.21,302000
2023-09-18,3.22,3.22,3.21,3.21,289400
2023-09-15,3.21,3.22,3.19,3.22,236000
2023-09-14,3.2,3.2,3.19,3.2,281700
2023-09-13,3.19,3.21,3.17,3.17,333000
2023-09-12,3.2,3.21,3.17,3.19,271100
2023-09-11,3.21,3.21,3.19,3.2,229400
2023-09-08,3.22,3.22,3.2,3.2,179900
2023-09-07,3.21,3.22,3.21,3.21,131800
2023-09-06,3.22,3.23,3.21,3.21,173600
2023-09-05,3.25,3.25,3.21,3.21,350800
2023-09-01,3.26,3.27,3.23,3.23,352000
2023-08-31,3.23,3.25,3.21,3.25,419900
2023-08-30,3.22,3.23,3.21,3.22,385100
2023-08-29,3.18,3.23,3.18,3.22,371700
2023-08-28,3.19,3.2,3.17,3.18,705900
2023-08-25,3.15,3.19,3.15,3.18,938400
2023-08-24,3.16,3.16,3.15,3.15,289800
2023-08-23,3.17,3.17,3.14,3.16,546100
2023-08-22,3.16,3.17,3.14,3.15,381900
2023-08-21,3.14,3.15,3.13,3.14,564300
2023-08-18,3.16,3.16,3.14,3.14,270600
2023-08-17,3.2,3.2,3.15,3.15,205800
2023-08-16,3.23,3.23,3.19,3.19,122900
2023-08-15,3.22,3.25,3.21,3.23,178000
2023-08-14,3.23,3.24,3.21,3.22,163400
2023-08-11,3.23,3.24,3.21,3.24,103400
2023-08-10,3.23,3.26,3.23,3.23,295600
2023-08-09,3.2,3.22,3.2,3.22,160800
2023-08-08,3.2,3.22,3.2,3.2,130500
2023-08-07,3.21,3.23,3.2,3.23,144900
2023-08-04,3.19,3.22,3.19,3.2,150500
2023-08-03,3.22,3.23,3.18,3.18,263700
2023-08-02,3.23,3.25,3.22,3.23,243600
2023-08-01,3.25,3.25,3.23,3.25,155600
2023-07-31,3.23,3.26,3.23,3.23,110900
2023-07-28,3.22,3.24,3.22,3.23,120300
2023-07-27,3.22,3.24,3.2,3.2,186400
2023-07-26,3.2,3.23,3.2,3.21,109000
2023-07-25,3.2,3.22,3.19,3.21,154900
2023-07-24,3.19,3.2,3.18,3.2,215100
2023-07-21,3.2,3.22,3.18,3.18,194800
2023-07-20,3.21,3.21,3.17,3.2,206000
2023-07-19,3.2,3.21,3.2,3.2,151300
2023-07-18,3.2,3.22,3.2,3.2,241400
2023-07-17,3.2,3.23,3.2,3.22,198300
2023-07-14,3.21,3.23,3.2,3.2,156800
2023-07-13,3.24,3.25,3.2,3.22,263600
2023-07-12,3.2,3.24,3.2,3.23,150200
2023-07-11,3.2,3.2,3.19,3.2,130400
2023-07-10,3.2,3.21,3.18,3.19,157100
2023-07-07,3.16,3.19,3.16,3.19,110100
2023-07-06,3.18,3.18,3.15,3.16,211900
2023-07-05,3.15,3.21,3.15,3.18,286800
2023-07-03,3.16,3.17,3.15,3.16,264500
2023-06-30,3.16,3.17,3.15,3.15,234300
2023-06-29,3.15,3.18,3.15,3.15,250000
2023-06-28,3.15,3.17,3.15,3.17,379100
2023-06-27,3.15,3.18,3.15,3.15,139400
2023-06-26,3.17,3.19,3.15,3.16,257700
2023-06-23,3.15,3.17,3.15,3.17,164500
2023-06-22,3.16,3.18,3.15,3.16,205400
2023-06-21,3.19,3.2,3.16,3.17,155400
2023-06-20,3.2,3.2,3.18,3.18,129000
2023-06-16,3.19,3.2,3.17,3.17,69000
2023-06-15,3.16,3.19,3.16,3.19,197200
2023-06-14,3.16,3.18,3.14,3.16,221500
2023-06-13,3.11,3.15,3.11,3.14,280600
2023-06-12,3.1,3.11,3.09,3.11,166300
2023-06-09,3.13,3.17,3.1,3.11,160300
2023-06-08,3.15,3.15,3.12,3.14,170900
2023-06-07,3.14,3.15,3.12,3.15,105200
2023-06-06,3.11,3.13,3.1,3.12,101700
2023-06-05,3.12,3.14,3.11,3.11,114700
2023-06-02,3.12,3.16,3.12,3.13,188900
2023-06-01,3.12,3.13,3.11,3.11,218000
2023-05-31,3.07,3.11,3.06,3.09,136600
2023-05-30,3.06,3.09,3.06,3.09,267400
2023-05-26,3.02,3.06,3.02,3.06,108900
2023-05-25,3.01,3.02,3.01,3.01,102600
2023-05-24,3.04,3.04,3.01,3.01,199300
2023-05-23,3.03,3.04,3.02,3.02,246200
2023-05-22,3.02,3.06,3.02,3.04,198900
2023-05-19,3.05,3.06,3.01,3.01,605900
2023-05-18,3.03,3.06,3.02,3.06,254700
2023-05-17,3.05,3.06,3.03,3.05,474400
2023-05-16,3.06,3.07,3.05,3.05,220600
2023-05-15,3.07,3.09,3.06,3.08,309800
2023-05-12,3.09,3.09,3.05,3.06,276300
2023-05-11,3.09,3.09,3.06,3.07,263500
2023-05-10,3.1,3.1,3.06,3.09,236700
2023-05-09,3.1,3.13,3.08,3.08,180500
2023-05-08,3.12,3.12,3.08,3.1,172800
2023-05-05,3.1,3.12,3.1,3.11,115600
2023-05-04,3.07,3.09,3.06,3.09,181900
2023-05-03,3.11,3.12,3.07,3.1,195200
2023-05-02,3.1,3.11,3.08,3.1,212000
2023-05-01,3.13,3.14,3.1,3.13,167400
2023-04-28,3.12,3.14,3.11,3.11,198300
2023-04-27,3.11,3.15,3.1,3.12,210300
2023-04-26,3.11,3.12,3.09,3.09,122800
2023-04-25,3.13,3.13,3.1,3.11,180200
2023-04-24,3.11,3.19,3.11,3.13,341200
2023-04-21,3.12,3.13,3.1,3.1,300200
2023-04-20,3.13,3.15,3.11,3.12,160500
2023-04-19,3.14,3.15,3.13,3.13,106400
2023-04-18,3.13,3.16,3.12,3.14,179900
2023-04-17,3.15,3.18,3.12,3.13,183200
2023-04-14,3.18,3.19,3.15,3.15,87300
2023-04-13,3.19,3.19,3.15,3.19,179600
2023-04-12,3.13,3.18,3.13,3.18,167000
2023-04-11,3.13,3.13,3.1,3.11,174700
2023-04-10,3.11,3.12,3.09,3.1,211500
2023-04-06,3.12,3.12,3.09,3.11,156200
2023-04-05,3.15,3.15,3.09,3.1,296900
2023-04-04,3.12,3.15,3.12,3.13,365600
2023-04-03,3.13,3.15,3.1,3.13,243200
2023-03-31,3.07,3.12,3.07,3.1,330500
2023-03-30,3.09,3.1,3.06,3.07,326400
2023-03-29,3.08,3.08,3.05,3.07,191900
2023-03-28,3.04,3.08,3.02,3.05,238700
2023-03-27,3.09,3.1,3.03,3.04,294300
2023-03-24,3.09,3.09,3.05,3.06,139700
2023-03-23,3.11,3.12,3.06,3.08,264500
2023-03-22,3.13,3.13,3.06,3.06,216500
2023-03-21,3.06,3.13,3.06,3.13,187500
2023-03-20,3.05,3.09,3.03,3.05,264400
2023-03-17,3.12,3.12,3.05,3.05,188200
2023-03-16,3.13,3.15,3.1,3.12,335000
2023-03-15,3.15,3.16,3.1,3.13,379400
2023-03-14,3.15,3.2,3.14,3.17,190400
2023-03-13,3.16,3.22,3.11,3.12,302600
2023-03-10,3.23,3.26,3.18,3.19,298400
2023-03-09,3.27,3.27,3.21,3.22,381400
2023-03-08,3.28,3.29,3.23,3.24,217900
2023-03-07,3.29,3.3,3.25,3.25,294600
2023-03-06,3.27,3.31,3.26,3.28,274100
2023-03-03,3.27,3.27,3.24,3.26,191200
2023-03-02,3.25,3.27,3.22,3.27,555700
2023-03-01,3.27,3.28,3.24,3.25,359400
2023-02-28,3.27,3.28,3.23,3.26,284600
2023-02-27,3.27,3.28,3.24,3.27,456400
2023-02-24,3.18,3.26,3.15,3.23,1793300
2023-02-23,3.15,3.18,3.15,3.17,163600
2023-02-22,3.13,3.15,3.12,3.14,170900
2023-02-21,3.19,3.19,3.12,3.12,504500
2023-02-17,3.2,3.22,3.18,3.21,218300
2023-02-16,3.2,3.22,3.18,3.18,303000
2023-02-15,3.2,3.23,3.19,3.22,272200
2023-02-14,3.23,3.24,3.19,3.21,417500
2023-02-13,3.22,3.26,3.22,3.23,153700
2023-02-10,3.24,3.27,3.23,3.23,187800
2023-02-09,3.29,3.29,3.24,3.24,227300
2023-02-08,3.31,3.31,3.27,3.27,378500
2023-02-07,3.29,3.31,3.27,3.31,92500
2023-02-06,3.31,3.32,3.27,3.28,203600
2023-02-03,3.31,3.35,3.3,3.31,171400
2023-02-02,3.31,3.35,3.31,3.33,244300
2023-02-01,3.28,3.3,3.27,3.28,238900
2023-01-31,3.25,3.27,3.25,3.26,114400
2023-01-30,3.24,3.27,3.24,3.25,118800
