Date,Open,High,Low,Close,Volume
2024-10-31,44.03,44.36,43.62,44.12,449400
2024-10-30,44.46,44.76,43.88,43.91,324000
2024-10-29,44.4,44.64,44.07,44.64,311100
2024-10-28,45.1,45.12,44.43,44.81,328200
2024-10-25,44.07,45.17,44.01,44.77,380100
2024-10-24,43.3,43.75,42.67,43.74,337000
2024-10-23,43.58,43.6,43.15,43.49,318400
2024-10-22,44.17,44.51,43.71,43.71,547900
2024-10-21,44.12,44.88,43.68,44.21,547800
2024-10-18,44.44,44.55,43.51,44.03,768400
2024-10-17,42.95,44.63,42.95,44.58,537400
2024-10-16,38.9,43.38,38.36,43.06,968500
2024-10-15,43.82,44.16,43.41,43.53,487100
2024-10-14,43.73,44.05,43.4,43.91,326000
2024-10-11,42.53,43.9,42.53,43.73,227500
2024-10-10,41.91,42.52,41.72,42.52,325300
2024-10-09,42.17,42.77,42.12,42.29,282100
2024-10-08,42.92,42.92,42.19,42.29,280800
2024-10-07,42.38,42.76,42.19,42.73,277400
2024-10-04,42.17,42.67,41.81,42.62,233100
2024-10-03,41.6,41.79,41.29,41.56,336500
2024-10-02,41.65,42.17,41.62,41.74,249500
2024-10-01,41.71,41.92,40.89,41.84,278800
2024-09-30,41.59,41.96,41.44,41.85,260100
2024-09-27,41.98,42.54,41.7,41.82,248200
2024-09-26,42.95,42.96,41.67,41.67,308000
2024-09-25,41.96,42.95,41.63,42.47,317400
2024-09-24,41.87,42.04,41.59,41.93,260600
2024-09-23,42.12,42.44,41.67,41.68,191300
2024-09-20,41.91,42.42,41.47,41.88,962400
2024-09-19,42.37,42.82,41.82,41.97,267700
2024-09-18,41.68,41.81,41.08,41.42,366700
2024-09-17,41.93,42.18,41.28,41.51,287600
2024-09-16,41.4,41.7,40.93,41.53,166800
2024-09-13,40.59,41.31,40.42,41.17,169900
2024-09-12,39.76,40.21,39.4,40.15,143800
2024-09-11,38.9,39.62,38.38,39.47,207100
2024-09-10,39.38,39.68,38.78,39.06,329000
2024-09-09,39.22,39.51,38.85,39.26,459400
2024-09-06,39.79,40.02,39.06,39.13,214300
2024-09-05,40.1,40.19,39.66,39.89,241400
2024-09-04,39.61,40.06,39.57,39.88,262800
2024-09-03,40.75,40.84,39.62,39.83,287900
2024-08-30,40.97,41.32,40.42,41.2,339100
2024-08-29,40.62,41.32,40.26,40.67,347000
2024-08-28,40.58,40.65,40.12,40.27,169200
2024-08-27,40.62,40.83,40.29,40.61,157700
2024-08-26,40.96,41.17,40.72,40.8,137000
2024-08-23,40.34,41.07,40.13,40.67,167900
2024-08-22,40.09,40.27,39.88,40.01,89800
2024-08-21,40.03,40.48,39.83,40.1,125000
2024-08-20,40.02,40.12,39.68,39.72,155900
2024-08-19,40.36,40.36,39.9,40.23,149400
2024-08-16,40.11,40.17,39.71,40.17,213400
2024-08-15,40.48,40.54,40.02,40.15,207200
2024-08-14,40.27,40.27,39.57,39.63,151500
2024-08-13,40.34,40.34,39.95,40.11,264700
2024-08-12,40.32,40.32,39.8,39.93,157700
2024-08-09,40.07,40.28,39.84,40.27,151300
2024-08-08,39.45,40.13,39.4,40.12,160400
2024-08-07,39.01,39.35,38.48,39.18,332300
2024-08-06,38.02,38.98,37.9,38.48,188900
2024-08-05,37.34,38.39,36.75,37.98,336600
2024-08-02,38.05,38.77,37.75,38.66,288400
2024-08-01,40.02,40.15,38.47,39.25,487300
2024-07-31,40.04,40.72,39.46,40.16,483900
2024-07-30,40.27,40.58,39.68,39.7,272600
2024-07-29,40.84,40.92,39.98,40.05,194600
2024-07-26,40.87,41.13,40.51,40.73,237800
2024-07-25,40.1,41.1,39.63,40.17,313700
2024-07-24,40.55,40.92,39.95,40.03,239900
2024-07-23,40.11,41.3,40.11,40.87,233700
2024-07-22,40.07,40.36,39.44,40.31,175900
2024-07-19,40.14,40.14,39.42,39.79,321600
2024-07-18,40.36,41.07,40.08,40.17,206100
2024-07-17,41.55,42.09,40.68,40.69,347900
2024-07-16,40.37,41.85,40.28,41.72,357200
2024-07-15,39.1,40.16,38.99,39.95,288600
2024-07-12,39.16,39.34,38.67,38.77,256700
2024-07-11,38.55,39.25,38.39,38.82,314500
2024-07-10,37.88,38.18,37.85,37.97,269900
2024-07-09,38.31,38.57,37.7,37.74,283700
2024-07-08,38.54,38.94,38.27,38.29,230500
2024-07-05,38.21,38.43,37.84,38.24,215700
2024-07-03,38.01,38.4,37.89,38.36,120200
2024-07-02,37.51,38.14,37.39,38.02,268300
2024-07-01,38.2,38.29,37.23,37.52,307400
2024-06-28,38.33,38.85,37.7,38.14,804100
2024-06-27,38.44,38.44,37.55,38.0,441800
2024-06-26,37.26,38.41,37.16,38.12,714200
2024-06-25,35.59,38.3,35.15,37.4,1169700
2024-06-24,38.74,39.42,38.53,38.56,1009000
2024-06-21,38.02,38.49,37.9,38.46,806000
2024-06-20,38.46,39.0,38.38,38.52,357300
2024-06-18,38.09,38.8,38.0,38.5,297000
2024-06-17,37.74,38.46,37.74,38.18,249000
2024-06-14,38.09,38.26,37.46,37.85,408900
2024-06-13,38.4,38.63,37.78,38.61,215700
2024-06-12,38.6,39.19,38.5,38.6,194900
2024-06-11,37.64,37.88,37.4,37.82,179900
2024-06-10,37.39,37.93,37.38,37.92,248200
2024-06-07,38.02,38.24,37.69,37.83,223900
2024-06-06,38.78,38.78,37.85,38.3,286100
2024-06-05,38.42,38.98,38.27,38.79,169300
2024-06-04,38.3,38.56,37.75,38.13,269100
2024-06-03,39.28,39.45,38.37,38.56,303600
2024-05-31,38.76,39.42,38.58,39.28,471200
2024-05-30,37.82,38.84,37.82,38.73,231000
2024-05-29,37.58,38.01,37.19,37.65,200500
2024-05-28,38.4,38.4,37.66,37.87,176000
2024-05-24,38.18,38.31,37.92,38.2,120200
2024-05-23,38.27,38.3,37.82,37.9,172500
2024-05-22,38.4,38.63,37.84,38.27,209400
2024-05-21,37.71,38.58,37.71,38.39,247600
2024-05-20,37.52,38.15,37.48,37.85,212600
2024-05-17,37.63,37.88,37.38,37.67,317200
2024-05-16,37.68,37.69,37.15,37.55,144200
2024-05-15,37.56,38.0,37.47,37.71,150800
2024-05-14,37.96,38.02,37.3,37.35,219000
2024-05-13,38.69,38.88,37.56,37.56,226800
2024-05-10,37.62,38.62,37.45,38.61,270400
2024-05-09,37.59,37.64,37.31,37.5,191800
2024-05-08,37.68,38.02,37.45,37.49,202100
2024-05-07,37.63,38.27,37.63,37.82,280800
2024-05-06,36.97,37.65,36.96,37.53,217000
2024-05-03,36.65,36.84,36.35,36.8,209500
2024-05-02,35.76,36.49,35.76,36.45,246700
2024-05-01,35.62,35.78,35.09,35.46,379600
2024-04-30,36.22,36.35,35.59,35.6,373100
2024-04-29,36.24,36.49,36.17,36.31,190400
2024-04-26,35.92,36.41,35.92,36.11,237100
2024-04-25,35.8,36.09,35.44,36.0,308300
2024-04-24,35.91,36.37,35.82,36.14,237200
2024-04-23,35.21,36.23,35.21,36.01,285100
2024-04-22,35.11,35.5,35.04,35.21,251900
2024-04-19,34.61,35.15,34.61,34.99,411200
2024-04-18,34.73,34.97,34.57,34.72,453900
2024-04-17,35.1,35.17,34.56,34.72,301000
2024-04-16,34.98,35.31,34.81,34.89,346100
2024-04-15,35.19,35.41,34.66,35.03,440100
2024-04-12,35.05,35.43,34.93,35.01,247900
2024-04-11,35.05,35.32,34.84,35.29,184100
2024-04-10,34.82,35.05,34.57,34.94,250200
2024-04-09,35.47,35.64,34.98,35.19,183600
2024-04-08,35.37,35.57,35.31,35.42,121700
2024-04-05,34.84,35.39,34.84,35.16,226300
2024-04-04,35.16,35.34,34.66,34.8,264400
2024-04-03,34.77,35.25,34.77,34.92,233000
2024-04-02,35.17,35.24,34.44,34.88,480600
2024-04-01,35.88,35.88,35.32,35.47,260100
2024-03-28,35.44,35.88,35.38,35.63,362700
2024-03-27,35.58,35.76,35.2,35.46,271000
2024-03-26,35.37,35.71,35.27,35.36,323000
2024-03-25,35.23,35.57,35.14,35.22,308800
2024-03-22,35.19,35.89,34.94,35.12,408600
2024-03-21,33.04,35.08,32.25,34.74,863300
2024-03-20,34.72,35.4,34.6,35.08,451200
2024-03-19,34.31,34.94,34.31,34.65,970000
2024-03-18,34.28,34.73,34.2,34.35,309900
2024-03-15,32.89,34.81,32.89,34.27,804900
2024-03-14,33.04,33.15,32.75,32.97,214900
2024-03-13,33.1,33.35,32.92,33.18,172200
2024-03-12,33.04,33.36,32.9,33.16,177900
2024-03-11,33.42,33.42,32.73,33.12,111000
2024-03-08,33.56,33.71,33.3,33.56,122900
2024-03-07,33.24,33.59,33.23,33.32,149400
2024-03-06,32.54,32.95,32.28,32.94,160500
2024-03-05,32.57,32.81,32.04,32.29,150800
2024-03-04,32.81,33.56,32.65,32.74,250100
2024-03-01,33.54,33.63,32.92,33.02,294500
2024-02-29,33.9,33.93,33.58,33.68,225600
2024-02-28,33.5,33.94,33.47,33.56,147000
2024-02-27,33.84,34.29,33.65,33.77,173900
2024-02-26,33.53,33.77,33.38,33.66,143300
2024-02-23,33.9,34.06,33.56,33.66,139400
2024-02-22,33.13,33.87,33.05,33.84,229200
2024-02-21,33.0,33.14,32.87,33.14,207800
2024-02-20,32.89,33.35,32.83,33.08,293000
2024-02-16,32.45,33.31,32.27,33.28,327500
2024-02-15,32.69,33.17,32.48,32.54,401000
2024-02-14,31.68,32.62,31.55,32.58,353600
2024-02-13,30.78,31.39,30.74,31.34,453800
2024-02-12,30.81,31.53,30.77,31.42,417800
2024-02-09,30.51,31.03,30.4,30.81,323700
2024-02-08,31.31,31.51,31.11,31.35,199900
2024-02-07,31.72,31.89,31.33,31.34,158500
2024-02-06,31.1,31.71,31.01,31.67,157200
2024-02-05,31.31,31.49,31.0,31.25,154300
2024-02-02,31.16,32.08,31.16,31.71,191200
2024-02-01,31.43,31.49,30.93,31.46,197900
2024-01-31,32.09,32.32,31.15,31.2,279100
2024-01-30,31.72,32.41,31.72,32.06,289500
2024-01-29,31.53,32.01,31.53,31.88,165100
2024-01-26,31.95,32.42,31.54,31.67,301900
2024-01-25,31.59,32.54,31.54,31.78,301200
2024-01-24,31.3,31.3,30.43,31.2,286700
2024-01-23,30.62,31.11,30.37,30.99,358400
2024-01-22,30.17,30.53,30.06,30.25,257400
2024-01-19,29.78,29.97,29.39,29.91,185800
2024-01-18,29.34,29.67,29.21,29.65,196200
2024-01-17,28.94,29.39,28.94,29.34,144800
2024-01-16,29.08,29.48,29.01,29.27,136800
2024-01-12,29.8,29.8,29.0,29.27,142400
2024-01-11,29.05,29.38,28.91,29.34,271300
2024-01-10,28.73,29.14,28.7,29.1,202900
2024-01-09,28.41,28.85,28.22,28.84,173500
2024-01-08,28.61,28.83,28.42,28.82,221000
2024-01-05,29.07,29.42,28.67,28.68,217300
2024-01-04,29.53,29.58,29.17,29.33,243200
2024-01-03,30.49,30.49,29.24,29.28,364000
2024-01-02,30.77,30.93,30.37,30.55,276100
2023-12-29,31.6,31.67,31.03,31.06,198500
2023-12-28,32.3,32.3,31.34,31.67,248100
2023-12-27,32.33,32.47,32.1,32.4,201400
2023-12-26,32.57,32.58,32.24,32.43,210300
2023-12-22,32.27,32.77,32.09,32.77,305200
2023-12-21,31.58,32.17,31.0,32.04,471700
2023-12-20,32.13,32.91,29.44,30.89,841000
2023-12-19,29.92,30.43,29.83,30.25,368900
2023-12-18,29.66,29.93,29.04,29.72,370400
2023-12-15,29.53,29.71,29.25,29.57,1175300
2023-12-14,29.42,29.72,29.01,29.45,343600
2023-12-13,28.46,29.12,28.27,29.02,385400
2023-12-12,28.66,28.87,28.21,28.38,380800
2023-12-11,28.52,28.74,28.42,28.55,263200
2023-12-08,28.44,28.71,28.3,28.45,216400
2023-12-07,28.51,28.72,28.37,28.54,316500
2023-12-06,28.91,29.28,28.52,28.6,382500
2023-12-05,28.99,29.08,28.41,28.67,418000
2023-12-04,27.91,28.98,27.91,28.97,382100
2023-12-01,27.23,28.22,27.23,28.12,276600
2023-11-30,27.35,27.42,27.08,27.27,387000
2023-11-29,27.27,27.52,27.13,27.22,325600
2023-11-28,27.79,27.79,27.03,27.05,219000
2023-11-27,27.75,27.94,27.47,27.79,573000
2023-11-24,27.86,28.01,27.81,27.93,79300
2023-11-22,27.93,28.18,27.82,27.82,141200
2023-11-21,28.03,28.13,27.74,27.75,183500
2023-11-20,28.5,28.59,28.17,28.2,203400
2023-11-17,28.55,28.63,28.12,28.37,632600
2023-11-16,28.6,28.8,28.12,28.28,291500
2023-11-15,29.1,29.23,28.57,28.6,614600
2023-11-14,28.97,29.12,28.59,29.11,547700
2023-11-13,28.03,28.52,27.9,28.37,316000
2023-11-10,28.13,28.27,27.92,28.0,365800
2023-11-09,28.11,28.14,27.74,27.94,265100
2023-11-08,27.94,28.27,27.78,27.88,197600
2023-11-07,27.77,28.02,27.62,27.96,280400
2023-11-06,27.93,28.1,27.63,27.96,275000
2023-11-03,28.39,28.69,28.01,28.03,433900
2023-11-02,28.54,28.87,28.06,28.15,692500
2023-11-01,28.19,28.37,27.89,28.22,267700
2023-10-31,28.43,28.51,28.0,28.27,347900
2023-10-30,28.66,28.83,28.41,28.48,227500
2023-10-27,28.9,29.12,28.37,28.4,261800
2023-10-26,29.04,29.05,28.56,28.87,486700
2023-10-25,28.43,28.85,28.08,28.81,971200
2023-10-24,28.41,28.78,28.11,28.22,302100
2023-10-23,28.22,28.57,28.11,28.25,443000
2023-10-20,28.89,29.0,28.05,28.09,399000
2023-10-19,28.85,29.18,28.39,28.72,611500
2023-10-18,29.65,29.97,28.86,28.97,863400
2023-10-17,25.84,30.19,25.67,29.72,1064100
2023-10-16,26.03,26.37,25.63,25.97,237500
2023-10-13,26.4,26.4,25.78,25.88,299400
2023-10-12,27.11,27.11,25.74,26.32,314000
2023-10-11,26.62,27.14,26.62,27.06,284000
2023-10-10,26.73,27.33,26.66,26.68,936300
2023-10-09,26.52,27.02,26.41,26.73,334300
2023-10-06,27.02,27.2,26.45,26.54,436000
2023-10-05,27.27,27.54,27.11,27.12,274800
2023-10-04,26.7,27.28,26.55,27.27,316400
2023-10-03,26.71,27.06,26.57,26.64,205500
2023-10-02,26.21,26.85,26.09,26.72,253800
2023-09-29,27.03,27.03,26.32,26.37,246200
2023-09-28,26.98,27.37,26.81,26.95,306900
2023-09-27,26.21,27.04,26.21,26.91,168600
2023-09-26,26.38,26.52,25.95,25.99,232400
2023-09-25,26.03,26.57,26.03,26.51,167000
2023-09-22,26.29,26.6,26.15,26.15,181500
2023-09-21,26.18,26.45,25.91,26.28,144500
2023-09-20,27.03,27.12,26.41,26.43,159400
2023-09-19,27.03,27.04,26.78,26.87,192500
2023-09-18,27.33,27.49,27.01,27.02,201700
2023-09-15,28.08,28.08,27.06,27.17,1395700
2023-09-14,27.44,28.25,27.14,28.14,350800
2023-09-13,27.3,27.49,26.9,27.15,1482500
2023-09-12,26.94,27.33,26.88,27.2,370500
2023-09-11,26.55,27.04,26.38,27.03,257600
2023-09-08,25.94,26.51,25.92,26.49,298100
2023-09-07,25.8,25.95,25.38,25.93,323000
2023-09-06,25.26,25.83,25.26,25.76,245400
2023-09-05,25.97,25.97,24.52,25.2,243900
2023-09-01,26.33,26.53,26.15,26.29,237800
2023-08-31,27.0,27.02,26.11,26.14,289200
2023-08-30,26.37,27.01,26.37,26.91,158800
2023-08-29,26.09,26.46,26.09,26.41,158900
2023-08-28,26.19,26.34,25.98,26.17,169900
2023-08-25,25.99,26.36,25.9,26.19,166000
2023-08-24,25.47,26.03,25.47,25.79,196800
2023-08-23,25.61,25.99,25.53,25.58,534100
2023-08-22,25.63,25.69,25.37,25.56,180400
2023-08-21,25.58,25.83,25.29,25.46,214500
2023-08-18,25.25,25.83,25.25,25.7,345700
2023-08-17,25.97,26.21,25.35,25.37,191700
2023-08-16,25.99,26.4,25.95,25.98,199000
2023-08-15,26.17,26.29,26.07,26.17,161000
2023-08-14,26.25,26.43,26.06,26.29,192700
2023-08-11,26.38,26.67,26.31,26.42,192200
2023-08-10,26.9,27.18,26.37,26.4,280900
2023-08-09,26.82,27.06,26.77,26.91,146300
2023-08-08,27.09,27.11,26.71,26.98,204400
2023-08-07,27.34,27.54,27.14,27.21,180200
2023-08-04,26.88,27.39,26.86,27.2,190900
2023-08-03,27.31,27.39,26.94,26.96,133000
2023-08-02,27.47,27.63,27.31,27.38,188800
2023-08-01,27.43,27.73,27.03,27.66,394000
2023-07-31,26.73,27.47,26.73,27.41,305900
2023-07-28,26.71,26.96,26.46,26.74,222500
2023-07-27,27.18,27.18,26.33,26.52,306600
2023-07-26,27.08,27.46,26.98,27.03,159000
2023-07-25,27.14,27.43,26.53,27.12,164400
2023-07-24,27.43,27.84,27.37,27.39,171600
2023-07-21,28.14,28.32,27.41,27.43,192900
2023-07-20,27.92,28.08,27.65,28.04,227400
2023-07-19,27.29,27.8,27.24,27.78,236300
2023-07-18,27.3,27.66,27.2,27.34,186100
2023-07-17,26.7,27.36,26.7,27.35,217400
2023-07-14,26.62,26.81,26.35,26.77,217700
2023-07-13,26.92,27.14,26.75,26.83,309700
2023-07-12,27.19,27.35,26.89,26.89,266600
2023-07-11,26.65,27.0,26.54,26.87,294000
2023-07-10,26.24,26.71,26.24,26.61,302000
2023-07-07,26.35,26.64,26.09,26.23,391500
2023-07-06,26.03,26.44,25.94,26.32,366200
2023-07-05,26.6,26.7,26.06,26.31,332300
2023-07-03,26.75,27.06,26.68,26.76,281100
2023-06-30,27.33,27.75,26.92,26.94,480600
2023-06-29,26.66,27.13,26.62,27.05,551200
2023-06-28,26.65,26.77,26.47,26.69,243900
2023-06-27,26.5,27.03,26.48,26.61,339800
2023-06-26,25.79,26.77,25.79,26.43,432300
2023-06-23,27.44,27.54,25.65,25.66,769500
2023-06-22,28.21,28.9,27.31,27.91,549200
2023-06-21,27.22,27.55,27.02,27.14,270200
2023-06-20,27.3,27.71,27.11,27.41,208900
2023-06-16,27.32,27.36,26.93,27.35,640600
2023-06-15,26.74,27.1,26.63,27.09,242800
2023-06-14,27.16,27.39,26.76,26.84,271800
2023-06-13,27.68,27.98,26.96,27.15,337600
2023-06-12,27.57,27.85,27.33,27.61,185400
2023-06-09,27.58,27.63,27.25,27.51,133800
2023-06-08,27.78,27.98,27.53,27.71,172100
2023-06-07,27.19,28.14,27.15,27.91,290100
2023-06-06,26.1,27.22,26.1,27.14,204400
2023-06-05,26.91,26.91,25.81,26.25,219500
2023-06-02,25.85,27.14,25.85,27.1,238100
2023-06-01,25.27,25.74,25.17,25.46,189100
2023-05-31,26.14,26.23,25.21,25.36,241600
2023-05-30,25.91,26.37,25.79,26.1,174900
2023-05-26,25.85,26.18,25.81,26.04,144200
2023-05-25,25.16,25.81,25.16,25.8,184900
2023-05-24,25.39,25.7,25.21,25.37,192600
2023-05-23,25.23,25.94,25.17,25.48,262900
2023-05-22,25.61,25.98,25.4,25.43,260200
2023-05-19,25.73,25.74,25.17,25.48,175900
2023-05-18,25.06,25.45,25.03,25.41,221300
2023-05-17,24.59,25.32,24.59,25.15,261700
2023-05-16,24.26,24.53,24.01,24.36,230300
2023-05-15,24.12,24.7,24.12,24.41,232700
2023-05-12,23.7,24.04,23.57,24.04,246600
2023-05-11,23.38,23.66,23.31,23.6,366600
2023-05-10,23.86,23.96,23.26,23.63,362400
2023-05-09,23.53,24.02,23.29,23.62,255000
2023-05-08,23.76,24.08,23.42,23.6,216600
2023-05-05,23.4,23.69,22.96,23.63,364600
2023-05-04,23.5,23.7,22.88,23.07,344800
2023-05-03,23.49,24.08,23.49,23.6,263800
2023-05-02,23.74,23.84,23.27,23.49,214100
2023-05-01,23.73,24.2,23.72,23.82,94700
2023-04-28,23.81,24.08,23.62,23.7,268800
2023-04-27,23.41,23.99,23.39,23.88,174500
2023-04-26,23.95,24.1,23.22,23.33,175000
2023-04-25,24.83,24.87,24.2,24.24,229300
2023-04-24,24.81,25.15,24.81,24.98,164200
2023-04-21,24.75,24.92,24.4,24.78,194500
2023-04-20,24.48,24.71,24.26,24.71,231000
2023-04-19,24.81,25.03,24.42,24.64,205200
2023-04-18,24.44,24.95,24.4,24.76,249700
2023-04-17,24.05,24.45,23.97,24.38,152800
2023-04-14,24.09,24.48,23.87,24.01,144600
2023-04-13,23.97,24.12,23.73,24.1,170500
2023-04-12,24.07,24.21,23.9,23.95,124800
2023-04-11,24.35,24.53,23.79,23.92,284600
2023-04-10,23.79,24.41,23.79,24.15,368800
2023-04-06,24.35,24.35,23.8,23.8,238200
2023-04-05,24.9,25.02,24.23,24.3,260800
2023-04-04,25.54,25.54,24.76,25.11,475600
2023-04-03,25.5,25.73,25.1,25.42,246200
2023-03-31,24.96,25.47,24.8,25.44,464600
2023-03-30,25.91,25.97,24.73,24.83,300300
2023-03-29,26.45,26.45,25.7,25.72,205300
2023-03-28,25.99,26.34,25.77,26.27,341700
2023-03-27,26.56,26.57,26.11,26.11,268200
2023-03-24,26.13,26.38,25.71,26.16,274600
2023-03-23,25.77,26.63,25.7,26.34,518500
2023-03-22,27.44,28.07,23.16,25.87,1628200
2023-03-21,27.68,27.92,27.46,27.62,404600
2023-03-20,26.96,27.47,26.96,27.29,239700
2023-03-17,27.41,27.41,26.66,26.74,1023000
2023-03-16,26.49,27.73,26.41,27.6,401400
2023-03-15,27.36,27.54,26.58,26.86,509000
2023-03-14,27.68,28.24,27.35,28.03,425800
2023-03-13,26.67,27.13,26.42,27.08,417100
2023-03-10,27.45,27.47,26.62,27.03,915900
2023-03-09,27.79,27.83,27.37,27.53,542100
2023-03-08,27.76,27.85,27.38,27.79,309700
2023-03-07,27.63,27.79,27.37,27.63,374200
2023-03-06,28.24,28.34,27.33,27.65,481900
2023-03-03,28.33,28.5,27.99,28.39,181800
2023-03-02,27.15,28.23,27.1,28.22,505400
2023-03-01,26.82,27.52,26.73,27.36,273300
2023-02-28,26.74,26.99,26.67,26.87,349800
2023-02-27,26.97,26.98,26.68,26.71,170700
2023-02-24,26.41,26.69,26.17,26.67,174600
2023-02-23,26.86,27.16,26.45,26.69,184100
2023-02-22,26.51,27.06,26.51,26.77,475200
2023-02-21,26.78,26.92,26.33,26.46,285000
2023-02-17,26.63,27.21,26.5,26.96,235600
2023-02-16,25.93,26.82,25.93,26.51,227800
2023-02-15,26.07,26.51,25.81,26.26,560200
2023-02-14,26.76,26.76,26.22,26.33,383700
2023-02-13,26.72,27.05,26.47,26.88,177300
2023-02-10,26.35,26.99,26.35,26.71,321200
2023-02-09,27.1,27.21,26.44,26.5,221800
2023-02-08,26.86,27.09,26.68,26.95,283000
2023-02-07,27.17,27.31,26.77,27.07,360400
2023-02-06,27.36,27.45,26.94,27.41,299000
2023-02-03,27.33,27.76,27.29,27.53,301600
2023-02-02,26.82,27.35,26.81,27.33,203800
2023-02-01,26.48,27.09,26.36,26.82,293600
2023-01-31,25.71,26.49,25.68,26.48,396700
2023-01-30,25.63,26.11,25.58,25.67,167200
2023-01-27,25.26,25.94,25.26,25.8,165900
