Date,Open,High,Low,Close,Volume
2024-12-23,91.97,92.87,91.15,92.75,4809500
2024-12-20,90.29,92.64,90.08,91.92,22530200
2024-12-19,89.77,90.84,89.64,90.46,8875200
2024-12-18,92.07,92.85,89.96,90.06,6616100
2024-12-17,91.24,92.94,91.24,92.15,6125300
2024-12-16,91.32,92.61,91.26,91.41,7068100
2024-12-13,91.02,91.47,88.53,91.22,7515500
2024-12-12,91.05,91.8,90.05,90.97,5782700
2024-12-11,90.99,93.21,90.54,90.97,7525100
2024-12-10,89.96,91.53,89.26,90.93,6748200
2024-12-09,90.46,90.75,89.12,89.21,7396100
2024-12-06,92.07,92.78,90.63,90.73,4470700
2024-12-05,90.2,92.83,90.2,91.97,12428600
2024-12-04,91.18,91.19,88.49,90.19,9124300
2024-12-03,92.38,92.95,91.05,91.08,5532000
2024-12-02,91.12,92.92,91.08,92.59,5023100
2024-11-29,91.42,91.74,90.92,91.17,3851000
2024-11-27,90.05,91.48,90.05,91.0,5527200
2024-11-26,88.96,90.28,88.26,89.96,4406500
2024-11-25,89.37,89.98,88.14,89.11,10754100
2024-11-22,88.44,89.11,87.91,88.81,4545900
2024-11-21,87.71,88.57,86.73,88.39,4057300
2024-11-20,86.77,87.72,86.43,87.28,4781700
2024-11-19,86.29,87.25,84.77,86.41,8179300
2024-11-18,87.04,87.68,86.29,87.11,9099600
2024-11-15,90.31,90.59,86.87,87.05,11454500
2024-11-14,90.9,91.25,89.91,90.71,8202700
2024-11-13,92.69,92.77,90.23,91.22,11060500
2024-11-12,94.88,95.36,92.79,92.91,9322700
2024-11-11,94.93,97.39,94.83,95.55,7094300
2024-11-08,94.59,95.84,93.46,95.1,7456700
2024-11-07,92.57,96.82,92.08,96.41,14389800
2024-11-06,89.61,90.58,89.12,90.29,8819300
2024-11-05,88.27,89.01,87.65,88.84,3960200
2024-11-04,88.13,89.33,88.01,88.47,6124300
2024-11-01,86.96,88.2,86.85,88.15,6485900
2024-10-31,86.6,87.92,86.4,87.47,5894500
2024-10-30,86.56,87.02,86.15,86.94,5846900
2024-10-29,87.03,87.17,85.49,86.74,6655800
2024-10-28,87.88,88.06,87.17,87.41,5961700
2024-10-25,88.09,88.37,87.1,87.64,5734900
2024-10-24,86.38,87.86,86.28,87.43,7183500
2024-10-23,86.81,87.04,85.81,85.9,4373500
2024-10-22,84.37,87.01,84.29,86.82,6044400
2024-10-21,85.32,85.94,84.61,84.97,4451200
2024-10-18,85.47,85.84,84.7,85.4,4365100
2024-10-17,85.59,86.31,85.27,86.03,4287700
2024-10-16,84.52,85.5,84.52,85.43,3181200
2024-10-15,83.88,85.32,83.51,84.51,5133500
2024-10-14,83.63,84.04,83.05,83.75,3493100
2024-10-11,83.57,83.68,82.89,83.65,3982300
2024-10-10,84.52,84.63,83.3,83.38,3814800
2024-10-09,83.88,85.53,83.76,84.83,6162100
2024-10-08,83.23,84.09,83.03,83.91,4593100
2024-10-07,83.75,84.35,83.05,83.14,4692500
2024-10-04,83.05,83.66,82.7,83.3,4054300
2024-10-03,82.97,83.64,82.73,82.89,4086100
2024-10-02,82.06,84.13,81.83,83.45,6042300
2024-10-01,82.54,82.7,81.56,82.66,6619000
2024-09-30,81.88,82.97,81.87,82.56,5116100
2024-09-27,81.96,83.04,81.77,82.34,5456700
2024-09-26,80.77,81.85,80.58,81.77,5654500
2024-09-25,82.66,82.71,80.9,80.96,8375500
2024-09-24,82.51,83.0,82.07,82.51,7985100
2024-09-23,82.97,83.17,82.21,82.71,6474400
2024-09-20,81.99,82.71,81.49,82.66,24926000
2024-09-19,83.1,83.36,82.16,82.62,8798300
2024-09-18,82.1,83.23,81.5,82.61,9199500
2024-09-17,81.79,82.07,81.12,81.78,7078500
2024-09-16,81.73,82.31,81.26,81.89,7844100
2024-09-13,80.7,81.9,80.33,81.55,6530300
2024-09-12,81.0,82.82,79.98,81.13,11450900
2024-09-11,79.16,79.22,77.7,78.97,6144800
2024-09-10,77.24,79.57,76.81,79.46,6869000
2024-09-09,76.49,78.25,76.45,77.24,5571500
2024-09-06,77.18,77.28,76.35,76.8,9220900
2024-09-05,77.03,77.39,75.85,76.85,4306400
2024-09-04,77.73,78.05,76.8,77.2,4580600
2024-09-03,77.85,78.48,77.47,77.76,8733300
2024-08-30,77.49,78.29,76.68,77.08,6205300
2024-08-29,77.01,77.71,76.34,77.51,5544800
2024-08-28,75.57,77.51,75.35,76.65,6214100
2024-08-27,75.33,75.57,74.82,75.12,3902000
2024-08-26,74.93,75.54,74.56,75.08,2926800
2024-08-23,74.24,75.24,74.06,74.85,6847100
2024-08-22,73.73,74.4,73.51,74.05,5930800
2024-08-21,73.03,73.54,72.98,73.3,3659700
2024-08-20,72.72,73.08,72.53,72.93,3668000
2024-08-19,71.55,72.7,71.48,72.64,3727900
2024-08-16,72.14,72.43,71.11,71.98,5148000
2024-08-15,72.57,73.18,71.95,72.53,5196700
2024-08-14,71.72,72.54,71.21,72.33,4747800
2024-08-13,71.17,72.44,70.9,72.18,4356900
2024-08-12,71.55,71.7,70.67,71.21,5606900
2024-08-09,73.11,74.39,71.04,71.87,9545100
2024-08-08,72.25,73.9,71.97,73.75,7786300
2024-08-07,72.69,73.48,72.15,72.2,4214700
2024-08-06,72.68,73.67,72.34,72.38,5311100
2024-08-05,75.01,75.3,72.48,73.01,7349100
2024-08-02,75.89,76.3,73.7,74.9,6458100
2024-08-01,74.26,75.33,73.96,74.63,5662500
2024-07-31,75.99,76.07,74.02,74.21,7052000
2024-07-30,75.53,76.54,74.75,76.15,6120800
2024-07-29,75.24,76.08,74.94,75.84,4571100
2024-07-26,74.18,76.38,73.89,75.13,7453600
2024-07-25,72.93,75.46,72.57,74.65,11733400
2024-07-24,69.91,71.81,69.68,71.71,6600000
2024-07-23,70.2,70.53,69.06,69.44,4502400
2024-07-22,71.11,71.53,70.27,70.65,6420800
2024-07-19,71.72,71.94,70.21,70.79,5571800
2024-07-18,70.83,73.09,70.73,71.72,8120100
2024-07-17,70.26,72.18,70.26,71.51,7220100
2024-07-16,68.62,70.29,68.62,69.89,5129700
2024-07-15,68.68,69.51,68.5,69.08,7569300
2024-07-12,68.54,68.96,68.21,68.26,5101000
2024-07-11,66.56,68.59,66.48,68.27,9594900
2024-07-10,66.18,67.18,66.0,67.07,4101600
2024-07-09,65.47,66.31,64.72,66.11,5364100
2024-07-08,66.21,66.52,65.4,65.9,5747000
2024-07-05,65.0,65.3,64.4,65.07,4211700
2024-07-03,66.58,66.67,64.96,64.97,3995700
2024-07-02,66.64,66.82,65.93,66.73,4846200
2024-07-01,66.96,68.28,66.83,66.97,5251000
2024-06-28,67.15,67.32,66.4,66.94,9590000
2024-06-27,67.46,67.89,66.85,67.15,7176300
2024-06-26,67.5,68.52,67.22,67.62,5795200
2024-06-25,68.92,69.74,67.84,67.91,9401500
2024-06-24,69.27,70.31,68.84,69.01,10915500
2024-06-21,69.81,70.42,67.87,68.95,31302600
2024-06-20,63.45,67.78,63.28,66.82,25061700
2024-06-18,62.61,62.77,61.16,61.61,6684600
2024-06-17,63.17,63.36,62.44,62.7,5915800
2024-06-14,61.22,64.02,61.18,63.47,9793600
2024-06-13,61.74,61.85,61.2,61.26,6502400
2024-06-12,62.65,62.86,61.55,62.01,5846100
2024-06-11,62.31,62.55,61.93,62.54,4648200
2024-06-10,62.22,62.92,61.72,62.89,11593500
2024-06-07,61.51,62.57,61.26,62.36,7412500
2024-06-06,61.49,61.96,61.2,61.54,6087400
2024-06-05,61.86,62.09,61.02,61.57,6145800
2024-06-04,61.24,62.26,60.91,61.84,6593100
2024-06-03,61.97,62.54,60.89,61.13,8560900
2024-05-31,60.45,61.97,59.82,61.94,14509300
2024-05-30,61.18,62.0,60.79,61.76,7127600
2024-05-29,61.2,61.6,60.82,61.2,5609600
2024-05-28,62.95,63.18,61.43,61.63,5593400
2024-05-24,63.98,64.03,62.85,63.3,5968100
2024-05-23,65.12,65.18,63.62,63.78,5625300
2024-05-22,64.75,65.43,64.55,65.35,6227700
2024-05-21,65.35,65.44,64.42,64.86,5701200
2024-05-20,65.27,65.58,64.94,65.44,4719700
2024-05-17,65.37,65.37,64.78,65.27,3579000
2024-05-16,64.59,65.51,64.43,65.4,4832000
2024-05-15,65.47,65.52,64.55,64.59,7532100
2024-05-14,65.54,65.9,64.62,65.2,4356200
2024-05-13,63.76,65.14,63.74,65.1,6736500
2024-05-10,62.38,63.8,62.33,63.57,8733200
2024-05-09,62.82,62.86,62.19,62.24,6048600
2024-05-08,63.2,63.24,62.42,62.57,5135000
2024-05-07,63.06,63.75,62.8,63.09,7318200
2024-05-06,62.44,63.19,62.01,63.17,7187300
2024-05-03,63.14,63.16,62.0,62.44,7822700
2024-05-02,63.37,63.42,62.54,62.97,5571500
2024-05-01,62.96,63.51,62.62,63.14,7232500
2024-04-30,63.25,63.26,62.47,62.84,7436600
2024-04-29,62.94,64.49,62.84,63.55,7838800
2024-04-26,63.13,63.95,62.29,63.05,12382400
2024-04-25,65.03,65.44,62.73,62.91,15172000
2024-04-24,64.17,64.76,63.96,64.65,8467100
2024-04-23,64.66,65.23,64.58,64.6,5240200
2024-04-22,64.51,65.13,64.33,64.53,5622400
2024-04-19,63.85,64.41,63.77,64.34,10657000
2024-04-18,64.59,64.59,63.52,63.77,6442200
2024-04-17,64.91,65.11,64.47,64.51,5287700
2024-04-16,65.35,65.43,64.76,64.87,4974900
2024-04-15,65.8,65.98,65.25,65.3,7717800
2024-04-12,66.04,66.14,65.17,65.61,5691400
2024-04-11,65.98,66.53,65.84,66.17,6071500
2024-04-10,67.24,67.24,65.6,65.66,7983100
2024-04-09,66.66,67.42,66.61,67.41,5928100
2024-04-08,66.55,67.03,66.55,66.91,4589100
2024-04-05,67.17,67.48,66.06,67.06,6599300
2024-04-04,68.66,68.81,66.89,67.03,7341200
2024-04-03,69.39,69.56,68.14,68.32,5145300
2024-04-02,70.19,70.21,69.3,69.48,6139000
2024-04-01,70.57,70.57,69.76,70.24,3796100
2024-03-28,70.6,71.2,70.55,70.6,8369500
2024-03-27,70.28,70.42,69.92,70.37,7747600
2024-03-26,69.7,70.03,69.5,69.79,5362800
2024-03-25,69.88,70.2,69.59,69.95,5543800
2024-03-22,70.46,70.58,69.93,69.98,7730500
2024-03-21,71.23,71.59,70.39,70.45,5836900
2024-03-20,70.62,71.3,70.17,71.3,7311400
2024-03-19,70.69,71.1,70.54,70.75,8661700
2024-03-18,71.02,71.49,70.56,70.61,6939600
2024-03-15,71.56,71.96,70.64,71.02,13963700
2024-03-14,72.02,72.31,71.15,71.52,8399300
2024-03-13,72.02,72.68,71.52,72.45,6003000
2024-03-12,71.79,71.88,70.84,71.63,7056300
2024-03-11,71.44,72.71,71.39,71.86,7394900
2024-03-08,70.56,71.97,70.27,71.67,9518300
2024-03-07,69.62,70.68,69.34,70.27,9902800
2024-03-06,69.53,69.95,69.18,69.29,6170300
2024-03-05,69.07,69.65,68.79,69.64,6280400
2024-03-04,69.06,69.26,68.65,68.93,5749900
2024-03-01,68.96,69.32,68.73,68.99,5400900
2024-02-29,69.38,69.56,68.61,68.79,8583200
2024-02-28,69.82,69.88,69.27,69.36,4245600
2024-02-27,69.5,69.78,69.29,69.66,6090400
2024-02-26,70.12,70.49,69.49,69.6,5177900
2024-02-23,69.88,70.83,69.65,70.17,5573500
2024-02-22,68.94,69.54,68.53,69.44,7323600
2024-02-21,69.18,69.92,69.18,69.84,6233600
2024-02-20,68.3,69.39,68.17,68.73,7874200
2024-02-16,69.65,69.73,68.09,68.29,12822500
2024-02-15,69.68,70.19,69.46,70.0,5482900
2024-02-14,69.75,70.44,69.48,69.68,7487700
2024-02-13,71.26,71.33,69.62,70.15,8560100
2024-02-12,70.04,71.69,69.75,71.03,7605800
2024-02-09,70.43,70.71,69.46,70.28,10718300
2024-02-08,70.98,71.16,69.67,70.41,8815200
2024-02-07,72.71,72.94,70.54,71.0,12449800
2024-02-06,73.34,74.29,73.18,74.15,8121200
2024-02-05,73.13,73.51,72.52,73.18,6690400
2024-02-02,74.04,74.41,73.38,73.42,7588800
2024-02-01,74.42,74.97,73.84,74.57,7698000
2024-01-31,75.17,75.4,74.42,74.66,7637300
2024-01-30,75.18,75.27,74.38,75.01,8102400
2024-01-29,75.99,76.33,75.28,75.44,6586000
2024-01-26,76.54,76.81,75.75,75.87,5481400
2024-01-25,76.4,77.33,75.89,76.54,8337400
2024-01-24,75.9,76.23,74.87,75.88,7563000
2024-01-23,74.93,76.21,74.79,75.83,7837600
2024-01-22,76.8,77.04,73.81,74.83,20378600
2024-01-19,82.41,83.83,82.13,83.28,6399400
2024-01-18,81.82,82.57,81.41,82.43,6260500
2024-01-17,81.89,82.6,81.64,82.51,5809500
2024-01-16,81.9,82.13,81.39,82.04,5139500
2024-01-12,81.93,82.48,81.7,82.41,5883900
2024-01-11,80.44,81.55,80.18,81.47,5862000
2024-01-10,80.04,81.04,79.54,80.62,8386600
2024-01-09,79.68,82.32,79.37,82.1,7601600
2024-01-08,79.05,80.21,78.71,80.13,8641200
2024-01-05,80.43,80.64,79.42,79.48,7369000
2024-01-04,79.94,81.05,79.61,80.6,5881000
2024-01-03,79.81,80.34,79.16,79.64,7329600
2024-01-02,77.19,79.91,77.15,79.41,7417500
2023-12-29,77.34,77.56,76.98,77.29,3586500
2023-12-28,76.82,77.53,76.69,77.41,3553100
2023-12-27,76.43,77.04,76.08,76.68,3541200
2023-12-26,76.06,76.38,75.74,76.28,2659500
2023-12-22,75.55,76.32,75.52,76.0,4109700
2023-12-21,75.2,75.77,74.91,75.3,3791000
2023-12-20,76.0,76.11,74.97,74.98,5227800
2023-12-19,75.92,76.34,75.58,75.84,7452300
2023-12-18,76.92,76.92,75.78,75.85,4926700
2023-12-15,77.61,78.53,76.42,76.64,20354200
2023-12-14,78.61,78.67,77.34,78.02,8531100
2023-12-13,76.86,78.58,76.48,78.56,10582400
2023-12-12,76.37,76.75,75.69,76.41,6118200
2023-12-11,75.28,76.43,75.12,75.72,8190000
2023-12-08,73.85,74.92,73.69,74.71,6568400
2023-12-07,75.24,75.45,73.6,73.79,8588600
2023-12-06,74.93,75.8,74.73,75.03,5745300
2023-12-05,74.09,74.95,73.6,74.71,6276900
2023-12-04,73.07,74.19,72.95,74.07,8194600
2023-12-01,72.59,73.42,72.04,73.41,5400200
2023-11-30,71.27,72.55,71.2,72.42,10393600
2023-11-29,70.77,71.33,70.6,71.12,5091700
2023-11-28,70.72,70.86,70.14,70.44,6792700
2023-11-27,71.01,71.19,70.45,70.83,4552100
2023-11-24,71.75,71.84,70.94,71.27,1931000
2023-11-22,70.9,71.6,70.81,71.57,4419100
2023-11-21,71.85,71.99,70.47,70.61,5120400
2023-11-20,71.12,71.95,70.97,71.85,7012200
2023-11-17,70.8,71.39,70.5,71.33,7874500
2023-11-16,71.41,71.99,69.95,70.45,6820700
2023-11-15,70.18,71.34,70.07,70.95,7102100
2023-11-14,71.21,71.59,70.48,70.64,5534400
2023-11-13,71.26,71.52,70.47,70.84,4742500
2023-11-10,71.34,71.88,70.78,71.78,5946700
2023-11-09,73.3,73.47,70.64,70.89,8878900
2023-11-08,73.26,73.99,70.99,73.65,13103500
2023-11-07,76.65,76.91,75.94,76.21,7609000
2023-11-06,77.21,77.51,76.33,76.71,6649800
2023-11-03,77.53,78.08,77.06,77.14,7040000
2023-11-02,75.45,76.87,75.29,76.8,6166100
2023-11-01,74.69,76.03,74.51,75.81,5446100
2023-10-31,73.36,74.41,73.23,74.25,4684100
2023-10-30,72.72,73.73,72.7,73.53,4760800
2023-10-27,74.11,74.22,72.16,72.44,6037800
2023-10-26,74.23,74.64,73.4,74.22,4630900
2023-10-25,73.66,74.31,73.2,74.11,5148000
2023-10-24,73.36,74.25,73.06,73.89,5424800
2023-10-23,73.46,73.72,72.96,73.33,4049700
2023-10-20,74.44,74.77,73.5,73.55,5183700
2023-10-19,74.76,75.51,73.96,74.16,5563400
2023-10-18,76.08,76.31,75.19,75.32,6781900
2023-10-17,74.87,76.65,74.32,76.09,10602200
2023-10-16,73.5,75.11,73.39,74.88,6958200
2023-10-13,72.98,73.61,72.77,73.41,5651800
2023-10-12,72.68,72.9,72.13,72.57,4037900
2023-10-11,72.09,72.81,71.86,72.76,4434100
2023-10-10,70.96,72.29,70.7,71.82,5040100
2023-10-09,70.7,71.23,70.19,70.96,3394000
2023-10-06,70.4,70.92,69.88,70.66,4635200
2023-10-05,70.6,70.94,70.1,70.62,4781900
2023-10-04,69.3,70.74,69.25,70.66,4707600
2023-10-03,69.22,69.84,68.89,69.27,6075300
2023-10-02,70.91,70.95,69.17,70.06,4578700
2023-09-29,71.39,71.62,70.51,70.85,4179900
2023-09-28,71.65,71.9,71.11,71.3,3482900
2023-09-27,71.54,71.91,71.04,71.43,4443100
2023-09-26,71.3,72.11,71.21,71.41,5643900
2023-09-25,70.67,70.84,70.46,70.75,3885700
2023-09-22,70.68,71.48,70.29,70.92,4351800
2023-09-21,71.74,71.99,71.12,71.16,5271600
2023-09-20,71.83,72.22,71.6,71.68,4826300
2023-09-19,71.28,71.98,71.15,71.64,4002700
2023-09-18,71.72,71.99,71.04,71.49,3337800
2023-09-15,73.0,73.19,71.3,71.54,11145100
2023-09-14,72.6,73.49,72.55,73.14,4424400
2023-09-13,72.09,72.59,72.02,72.38,4407700
2023-09-12,72.08,72.31,71.42,71.9,4181200
2023-09-11,71.2,72.25,71.16,72.13,8053800
2023-09-08,71.27,71.72,70.27,71.16,6695200
2023-09-07,69.86,69.99,69.01,69.23,6586100
2023-09-06,70.33,70.35,68.58,69.51,5753800
2023-09-05,72.05,72.09,70.34,70.37,6045600
2023-09-01,72.3,72.48,71.6,71.76,2993000
2023-08-31,72.35,72.48,71.38,71.61,9200000
2023-08-30,73.23,73.5,72.59,72.71,3297900
2023-08-29,72.33,73.26,72.14,73.22,4156300
2023-08-28,72.36,72.55,71.75,72.13,2783500
2023-08-25,71.73,72.27,71.22,71.96,3773300
2023-08-24,72.33,73.16,71.43,71.46,4793900
2023-08-23,73.31,73.95,72.05,72.13,7422800
2023-08-22,70.87,71.86,70.56,71.48,4536500
2023-08-21,70.85,71.4,70.73,71.1,5359200
2023-08-18,71.67,71.82,70.87,71.04,6483800
2023-08-17,73.02,73.13,71.62,71.62,5741200
2023-08-16,74.08,75.42,72.94,73.03,7264600
2023-08-15,74.55,75.1,73.93,74.56,3798600
2023-08-14,74.96,75.29,74.45,74.76,3682000
2023-08-11,74.9,75.02,74.4,74.9,3383600
2023-08-10,75.26,75.92,74.85,74.9,3776200
2023-08-09,75.43,76.24,74.93,75.06,4551300
2023-08-08,75.55,75.76,73.76,74.98,5546500
2023-08-07,73.34,75.81,72.97,75.53,6831500
2023-08-04,72.45,75.03,72.33,73.66,9061800
2023-08-03,70.89,70.99,70.38,70.72,5747700
2023-08-02,71.16,71.46,70.55,70.86,5325400
2023-08-01,71.24,71.51,70.31,70.86,4025300
2023-07-31,71.78,71.99,71.02,71.29,6059500
2023-07-28,71.55,72.39,71.47,71.96,5026500
2023-07-27,72.4,73.29,71.53,71.63,6258600
2023-07-26,71.88,72.45,71.73,72.27,4049700
2023-07-25,72.11,73.17,71.96,72.31,5298400
2023-07-24,74.73,75.07,71.39,72.71,11333500
2023-07-21,75.28,75.96,74.9,75.5,14982100
2023-07-20,74.49,75.63,74.47,74.84,6046000
2023-07-19,73.12,74.53,73.12,73.93,5351600
2023-07-18,72.6,73.83,72.47,73.23,5244900
2023-07-17,71.78,72.8,71.59,72.54,4954600
2023-07-14,71.73,72.69,71.59,72.27,6071700
2023-07-13,71.81,72.36,71.44,71.82,3341700
2023-07-12,71.49,72.26,71.46,71.51,5185100
2023-07-11,70.68,71.39,70.56,71.27,3530200
2023-07-10,69.75,71.04,69.7,70.87,5554900
2023-07-07,70.84,71.1,69.59,69.68,6549400
2023-07-06,72.01,72.13,71.17,71.38,5020300
2023-07-05,71.69,72.65,71.25,72.32,5308300
2023-07-03,71.4,71.94,71.01,71.83,3437300
2023-06-30,71.61,72.32,71.31,72.16,6017200
2023-06-29,71.04,71.61,70.68,71.17,5295800
2023-06-28,71.08,71.36,70.45,71.32,4486900
2023-06-27,71.76,71.99,70.97,71.17,5111200
2023-06-26,72.28,72.28,70.18,71.68,6106200
2023-06-23,73.34,73.37,72.34,72.53,4815500
2023-06-22,72.79,73.21,72.38,73.13,3408800
2023-06-21,72.72,73.45,72.09,72.66,5342300
2023-06-20,73.63,74.13,72.76,72.76,5410000
2023-06-16,74.2,74.46,73.5,73.83,13982400
2023-06-15,73.29,73.97,72.81,73.96,6526200
2023-06-14,73.07,73.4,72.39,72.98,6069400
2023-06-13,71.4,72.79,71.31,72.75,4920500
2023-06-12,72.52,72.61,71.23,72.2,5687100
2023-06-09,71.89,72.7,71.66,72.44,6375300
2023-06-08,70.25,72.76,70.25,72.7,8860500
2023-06-07,70.61,70.69,69.66,70.55,7037500
2023-06-06,72.6,72.73,70.49,70.66,5408500
2023-06-05,72.16,72.36,71.57,72.07,5744100
2023-06-02,70.59,72.32,70.29,72.23,4877200
2023-06-01,71.9,71.9,70.35,70.67,5031200
2023-05-31,71.05,71.42,70.73,71.35,8073100
2023-05-30,70.96,71.28,70.48,70.78,5038500
2023-05-26,72.33,72.91,71.41,71.49,5439000
2023-05-25,71.84,72.5,70.72,72.01,8118100
2023-05-24,73.37,73.5,72.46,73.3,5863900
2023-05-23,72.89,73.78,72.42,72.87,4542900
2023-05-22,73.54,74.05,72.7,72.91,3559500
2023-05-19,73.05,73.83,72.93,73.12,5694300
2023-05-18,73.15,73.3,71.74,72.52,5049900
2023-05-17,72.47,73.28,71.45,73.08,5506900
2023-05-16,73.97,73.97,72.48,72.63,5764300
2023-05-15,72.4,72.7,72.17,72.68,2723300
2023-05-12,73.04,73.33,72.25,72.49,3518600
2023-05-11,72.48,73.03,71.82,72.98,5123500
2023-05-10,73.04,73.11,71.55,72.43,5613900
2023-05-09,72.62,73.52,72.61,73.07,4546600
2023-05-08,73.82,73.87,72.45,72.88,3823400
2023-05-05,73.03,74.03,72.53,73.95,4613700
2023-05-04,73.82,73.89,72.71,72.81,4564200
2023-05-03,74.64,75.02,73.37,73.67,5057400
2023-05-02,75.6,76.08,74.26,74.59,5647900
2023-05-01,76.48,76.55,75.3,75.5,5561300
2023-04-28,76.52,76.83,74.26,76.23,10708800
2023-04-27,77.65,77.76,76.43,77.48,8659000
2023-04-26,78.12,78.28,76.87,77.65,4439500
2023-04-25,80.63,80.75,79.28,79.37,5378600
2023-04-24,80.32,81.02,80.2,80.4,6630800
2023-04-21,78.7,80.56,78.59,80.28,8039500
2023-04-20,77.66,78.71,77.62,78.53,5927700
2023-04-19,77.39,78.18,77.33,78.0,3112200
2023-04-18,77.65,77.83,76.94,77.69,4283900
2023-04-17,77.35,77.65,76.99,77.55,4444700
2023-04-14,76.99,77.19,76.02,76.97,4886600
2023-04-13,76.0,77.28,75.97,77.22,4224700
2023-04-12,76.94,77.19,75.8,76.19,5146700
2023-04-11,76.56,77.07,76.28,76.54,3669400
2023-04-10,77.43,77.43,76.34,76.6,3465500
2023-04-06,77.96,78.66,77.21,77.31,3729100
2023-04-05,76.32,77.63,75.99,77.57,4615000
2023-04-04,77.12,77.38,75.87,76.15,4490600
2023-04-03,76.91,77.71,76.63,77.19,5083600
2023-03-31,75.71,77.1,75.29,76.94,7135600
2023-03-30,75.84,75.95,75.17,75.53,3822700
2023-03-29,75.35,76.01,75.05,75.38,5469300
2023-03-28,74.15,75.21,73.99,75.08,4154900
2023-03-27,74.54,75.1,73.64,73.8,4444900
2023-03-24,73.19,74.56,72.64,74.18,4806500
2023-03-23,72.13,73.19,72.0,73.03,5015600
2023-03-22,73.35,73.61,72.11,72.15,4909500
2023-03-21,73.75,74.23,72.66,73.39,4744800
2023-03-20,72.06,73.89,71.99,73.68,4672600
2023-03-17,73.96,73.96,70.97,71.69,16828100
2023-03-16,73.42,74.16,72.72,74.05,7274500
2023-03-15,73.35,74.08,72.8,73.86,4875400
2023-03-14,73.29,74.1,72.63,73.97,5499100
2023-03-13,72.17,74.65,72.17,73.03,6845700
2023-03-10,72.58,73.77,72.47,73.03,6203800
2023-03-09,74.01,74.13,71.91,72.52,7500000
2023-03-08,73.94,74.25,73.32,73.67,3859700
2023-03-07,74.68,74.68,73.43,73.74,6112600
2023-03-06,74.5,74.72,73.98,74.5,4500400
2023-03-03,73.31,74.57,73.11,74.47,4915300
2023-03-02,73.03,73.39,72.76,73.14,3459400
2023-03-01,73.8,73.8,72.92,73.11,5269700
2023-02-28,74.23,74.34,73.41,73.97,5808900
2023-02-27,74.55,74.69,74.02,74.3,4930000
2023-02-24,75.57,75.6,73.79,74.09,6290000
2023-02-23,76.38,77.02,75.55,75.82,5344800
2023-02-22,77.74,77.85,76.28,76.7,4986800
