Date,Open,High,Low,Close,Volume
2024-11-25,29.43,31.53,28.53,31.02,13600
2024-11-22,28.62,34.17,28.62,29.7,26700
2024-11-21,30.0,32.24,26.05,31.0,44100
2024-11-20,35.0,35.05,30.18,30.81,21000
2024-11-19,32.51,37.0,32.3,34.74,85600
2024-11-18,30.7,33.0,30.0,32.7,29200
2024-11-15,27.89,32.5,27.5,31.01,84400
2024-11-14,21.72,26.75,21.72,26.75,80200
2024-11-13,16.51,22.58,16.51,22.07,136700
2024-11-12,17.87,17.89,16.25,16.64,27800
2024-11-11,18.14,18.46,16.65,17.9,27100
2024-11-08,16.91,18.67,16.59,18.25,28600
2024-11-07,15.52,16.72,15.52,16.3,11800
2024-11-06,16.09,16.67,14.21,15.5,37700
2024-11-05,15.05,17.0,14.89,16.12,59400
2024-11-04,18.36,19.25,15.1,15.25,211200
2024-11-01,20.21,23.49,18.97,22.25,64900
2024-10-31,26.75,26.88,25.75,26.0,6228
2024-10-30,29.0,29.25,25.75,26.0,7544
2024-10-29,22.9,29.25,22.75,29.0,22992
2024-10-28,22.75,23.5,22.75,23.33,1212
2024-10-25,23.5,23.65,23.0,23.65,264
2024-10-24,23.5,23.95,22.8,23.35,1036
2024-10-23,24.25,24.48,23.12,24.0,552
2024-10-22,23.75,24.4,23.75,23.75,2500
2024-10-21,23.75,23.88,23.25,23.25,636
2024-10-18,22.55,24.75,22.5,23.88,3636
2024-10-17,23.0,24.25,22.62,24.0,1268
2024-10-16,23.5,24.0,23.0,23.98,2276
2024-10-15,23.75,25.0,23.75,23.75,392
2024-10-14,23.75,24.75,23.75,24.23,340
2024-10-11,24.5,25.0,23.9,24.75,412
2024-10-10,23.75,25.0,23.75,25.0,264
2024-10-09,23.08,25.6,23.08,24.98,916
2024-10-08,25.25,25.55,24.52,24.88,836
2024-10-07,24.25,25.7,24.25,25.25,1136
2024-10-04,24.0,26.35,24.0,25.9,1068
2024-10-03,25.0,25.0,23.05,24.25,1240
2024-10-02,26.25,26.25,23.4,25.25,1728
