Date,Open,High,Low,Close,Volume
2024-04-15,16.85,17.64,16.77,17.34,138300
2024-04-12,19.2,19.63,16.7,17.28,162500
2024-04-11,18.72,19.7,18.55,19.7,87600
2024-04-10,19.89,20.1,18.89,19.35,61200
2024-04-09,20.72,20.72,20.02,20.44,45700
2024-04-08,21.9,21.9,20.74,20.74,32600
2024-04-05,22.28,22.28,21.49,21.67,18900
2024-04-04,22.26,22.4,21.97,22.18,31100
2024-04-03,21.57,22.14,21.57,21.88,21600
2024-04-02,21.78,21.93,21.33,21.81,25200
2024-04-01,22.71,22.71,21.72,22.2,20100
2024-03-28,22.37,22.59,22.37,22.55,19000
2024-03-27,21.77,22.25,21.77,22.2,14800
2024-03-26,21.96,21.96,21.51,21.52,19900
2024-03-25,21.82,22.05,21.51,21.71,11400
2024-03-22,22.67,22.67,21.76,21.92,15800
2024-03-21,21.87,22.52,21.82,22.52,34900
2024-03-20,21.38,21.93,21.1,21.84,35000
2024-03-19,21.34,21.69,21.27,21.57,20400
2024-03-18,22.13,22.16,21.54,21.61,59000
2024-03-15,21.16,22.49,21.16,22.29,74600
2024-03-14,21.85,21.85,21.39,21.67,40600
2024-03-13,21.39,22.12,21.39,21.93,26000
2024-03-12,21.4,21.66,20.66,20.96,35800
2024-03-11,21.25,21.65,21.0,21.58,21000
2024-03-08,21.78,21.81,21.01,21.46,28200
2024-03-07,21.48,21.9,21.44,21.71,19500
2024-03-06,21.76,21.8,21.37,21.53,28600
2024-03-05,22.03,22.27,21.46,21.8,27400
2024-03-04,23.08,23.08,22.28,22.38,34300
2024-03-01,22.73,23.0,22.0,22.86,40900
2024-02-29,22.2,22.92,22.2,22.79,32700
2024-02-28,22.47,22.53,21.81,22.02,38800
2024-02-27,22.55,23.02,22.55,22.79,16300
2024-02-26,22.32,22.9,22.32,22.52,57100
2024-02-23,22.13,22.71,21.89,22.53,11600
2024-02-22,22.68,22.68,22.05,22.29,24400
2024-02-21,22.66,22.82,22.33,22.81,17900
2024-02-20,23.03,23.21,22.34,22.47,48700
2024-02-16,23.76,23.82,23.38,23.38,27200
2024-02-15,23.06,23.99,22.59,23.9,27500
2024-02-14,22.92,22.94,22.19,22.94,13800
2024-02-13,22.6,22.6,22.15,22.46,36300
2024-02-12,22.27,23.78,21.48,23.45,38800
2024-02-09,21.72,22.55,21.72,22.43,18500
2024-02-08,21.45,22.09,21.41,22.09,25100
2024-02-07,22.32,22.32,21.49,21.67,27900
2024-02-06,21.96,22.54,21.96,22.4,18500
2024-02-05,21.97,22.08,21.64,21.91,26100
2024-02-02,22.33,22.5,22.06,22.07,29300
2024-02-01,21.42,22.48,21.27,22.46,40000
2024-01-31,22.69,22.7,21.4,21.46,57000
2024-01-30,23.51,23.86,22.87,22.87,19300
2024-01-29,23.28,23.73,23.26,23.52,47500
2024-01-26,22.86,23.52,22.7,23.26,63200
2024-01-25,22.68,22.68,22.35,22.55,39800
2024-01-24,23.25,23.25,22.2,22.36,33100
2024-01-23,22.47,23.71,22.32,23.33,74500
2024-01-22,22.16,22.38,22.06,22.13,45300
2024-01-19,22.03,22.03,21.43,21.91,25700
2024-01-18,22.06,22.06,21.67,21.93,21100
2024-01-17,21.53,22.1,21.45,21.94,37500
2024-01-16,21.53,21.91,21.47,21.88,29000
2024-01-12,22.12,22.12,21.67,21.68,34000
2024-01-11,21.78,21.95,21.36,21.93,39300
2024-01-10,21.6,22.14,21.45,21.98,43900
2024-01-09,22.2,22.2,21.69,21.78,43300
2024-01-08,22.46,22.67,22.11,22.26,56700
2024-01-05,22.69,22.88,22.11,22.43,109900
2024-01-04,23.32,23.44,22.61,22.72,76600
2024-01-03,23.99,24.21,23.07,23.23,113700
2024-01-02,24.18,24.48,23.99,24.32,51400
2023-12-29,24.97,25.15,24.25,24.25,41200
2023-12-28,25.16,25.25,24.45,24.82,45800
2023-12-27,24.73,25.19,24.29,25.16,49500
2023-12-26,24.68,25.06,24.64,24.74,38400
2023-12-22,24.55,25.19,24.27,24.64,43000
2023-12-21,24.49,24.71,23.75,24.59,49800
2023-12-20,23.48,24.73,23.48,24.25,53300
2023-12-19,23.94,24.18,23.51,23.64,69200
2023-12-18,23.93,24.35,23.48,23.73,72100
2023-12-15,23.06,23.86,22.79,23.7,140600
2023-12-14,22.56,23.18,22.24,22.78,84300
2023-12-13,22.1,22.41,21.54,22.06,134400
2023-12-12,21.88,22.1,21.38,21.81,34400
2023-12-11,21.83,22.33,21.64,21.84,45900
2023-12-08,20.63,21.85,20.4,21.41,47200
2023-12-07,20.46,21.17,19.12,20.43,60300
2023-12-06,19.15,19.15,18.22,18.5,25700
2023-12-05,18.18,19.03,17.93,18.7,41000
2023-12-04,17.13,18.36,16.85,18.06,26100
2023-12-01,16.59,17.48,16.32,17.26,21700
2023-11-30,15.93,16.52,15.93,16.47,16400
2023-11-29,16.87,16.96,15.88,16.04,16600
2023-11-28,16.86,17.14,16.81,16.87,7700
2023-11-27,17.29,17.32,16.88,16.93,20500
2023-11-24,17.17,17.45,16.87,17.31,9900
2023-11-22,17.0,17.17,16.63,17.11,15400
2023-11-21,17.04,17.08,16.6,16.79,14500
2023-11-20,16.77,17.14,16.77,17.1,9800
2023-11-17,16.94,17.29,16.71,16.81,31800
2023-11-16,16.82,16.9,16.67,16.78,13100
2023-11-15,17.09,17.41,16.98,17.1,21000
2023-11-14,16.47,17.22,16.47,17.22,27700
2023-11-13,15.73,16.16,15.66,16.01,9800
2023-11-10,15.78,15.89,15.47,15.88,21600
2023-11-09,16.04,16.33,15.74,15.86,16200
2023-11-08,15.99,16.24,15.92,16.24,12800
2023-11-07,16.31,16.39,15.81,16.15,11700
2023-11-06,16.58,16.58,16.07,16.21,14600
2023-11-03,16.29,16.52,15.85,16.48,32000
2023-11-02,15.3,16.15,15.14,16.04,27400
2023-11-01,15.33,15.38,15.09,15.25,27200
2023-10-31,15.33,15.44,15.29,15.4,16300
2023-10-30,15.08,15.35,14.89,15.33,30400
2023-10-27,15.15,15.36,14.82,15.07,23400
2023-10-26,15.63,15.65,15.09,15.38,24200
2023-10-25,15.44,15.96,15.41,15.7,34300
2023-10-24,15.87,16.22,15.5,15.57,28200
2023-10-23,16.35,16.35,15.66,15.83,22500
2023-10-20,16.36,16.41,16.12,16.4,21200
2023-10-19,16.51,16.63,16.25,16.34,22300
2023-10-18,17.11,17.11,16.49,16.55,14100
2023-10-17,16.91,17.63,16.91,17.18,25700
2023-10-16,16.94,17.22,16.83,17.07,16900
2023-10-13,17.14,17.16,16.59,16.83,18200
2023-10-12,17.82,17.82,16.84,17.11,23200
2023-10-11,17.74,17.89,17.64,17.76,26100
2023-10-10,17.58,17.75,17.27,17.69,22200
2023-10-09,17.43,17.5,16.49,17.42,21300
2023-10-06,17.57,17.57,17.17,17.43,16700
2023-10-05,17.38,18.16,17.3,17.53,36000
2023-10-04,17.97,18.11,17.78,18.03,37500
2023-10-03,18.18,18.33,17.76,18.01,42700
2023-10-02,17.74,18.34,17.74,18.26,44100
2023-09-29,18.09,18.22,17.51,17.91,34400
2023-09-28,17.99,18.02,17.44,17.86,35900
2023-09-27,18.15,18.53,17.77,17.95,32500
2023-09-26,18.26,18.42,18.1,18.12,50000
2023-09-25,17.82,18.31,17.79,18.26,24300
2023-09-22,18.65,18.65,17.97,17.99,30900
2023-09-21,18.38,18.6,18.03,18.53,34000
2023-09-20,18.43,18.65,18.31,18.41,34400
2023-09-19,18.41,18.46,17.83,18.44,36400
2023-09-18,18.38,18.55,18.11,18.34,31900
2023-09-15,17.72,18.29,17.47,18.29,92100
2023-09-14,17.58,17.99,17.55,17.99,48300
2023-09-13,17.43,17.76,17.42,17.48,99900
2023-09-12,16.97,17.46,16.97,17.3,45500
2023-09-11,16.39,17.26,16.18,17.12,62700
2023-09-08,16.39,17.89,16.16,16.18,259600
2023-09-07,19.41,19.68,19.33,19.49,69000
2023-09-06,19.17,19.47,18.72,19.37,44700
2023-09-05,19.81,19.81,19.26,19.26,37600
2023-09-01,19.7,20.15,19.66,19.93,30100
2023-08-31,20.05,20.1,19.48,19.61,30000
2023-08-30,20.08,20.13,19.85,19.89,32500
2023-08-29,20.07,20.21,19.82,20.03,32600
2023-08-28,19.79,20.28,19.75,20.03,47700
2023-08-25,19.61,19.8,19.34,19.64,32000
2023-08-24,19.74,19.82,19.29,19.32,34700
2023-08-23,19.76,19.97,19.6,19.87,28100
2023-08-22,19.84,20.11,19.84,19.86,34400
2023-08-21,19.53,20.03,19.53,19.91,34200
2023-08-18,19.33,19.82,19.33,19.58,30300
2023-08-17,19.33,19.63,19.24,19.4,43200
2023-08-16,19.77,20.07,19.29,19.3,37100
2023-08-15,19.63,19.86,19.52,19.79,25500
2023-08-14,19.35,19.72,19.23,19.63,36100
2023-08-11,19.18,19.56,19.18,19.35,31400
2023-08-10,19.12,19.33,19.11,19.15,38000
2023-08-09,18.69,19.11,18.49,19.0,43300
2023-08-08,18.72,18.72,18.4,18.58,52800
2023-08-07,18.49,19.04,18.49,18.75,68900
2023-08-04,18.54,19.4,18.41,18.57,79000
2023-08-03,18.23,18.79,18.23,18.55,62700
2023-08-02,17.79,18.21,17.79,18.21,197700
2023-08-01,18.22,18.29,17.74,17.93,75900
2023-07-31,18.37,18.55,18.1,18.28,33400
2023-07-28,18.6,18.63,18.29,18.38,35000
2023-07-27,18.59,18.65,18.2,18.38,59500
2023-07-26,19.11,19.31,18.35,18.44,39500
2023-07-25,19.21,19.25,18.89,19.13,54500
2023-07-24,19.02,19.44,19.02,19.32,38000
2023-07-21,19.18,19.18,18.86,19.02,38300
2023-07-20,19.05,19.15,18.8,19.04,43700
2023-07-19,18.62,19.09,18.56,19.09,37400
2023-07-18,18.21,18.8,18.21,18.7,30600
2023-07-17,18.0,18.3,17.94,18.25,39000
2023-07-14,18.13,18.14,17.8,18.13,36700
2023-07-13,18.3,18.3,17.94,18.17,51400
2023-07-12,18.21,18.34,18.1,18.2,60500
2023-07-11,17.48,18.19,17.48,18.14,79100
2023-07-10,17.23,17.81,17.13,17.52,53200
2023-07-07,16.96,17.47,16.87,17.38,91300
2023-07-06,16.92,16.92,16.68,16.86,55300
2023-07-05,17.23,17.23,16.89,17.02,54000
2023-07-03,16.97,17.25,16.94,17.24,37700
2023-06-30,17.28,17.5,16.98,16.99,45800
2023-06-29,16.53,17.17,16.53,17.12,30200
2023-06-28,16.72,16.77,16.49,16.6,31900
2023-06-27,16.84,17.07,16.7,16.83,56900
2023-06-26,16.16,16.98,16.16,16.88,88700
2023-06-23,16.81,17.02,16.14,16.23,1334900
2023-06-22,16.94,17.17,16.92,16.97,73600
2023-06-21,16.59,17.23,16.58,17.05,68200
2023-06-20,16.35,16.82,16.21,16.6,62500
2023-06-16,16.62,16.66,16.26,16.32,57300
2023-06-15,16.59,16.78,16.46,16.6,54800
2023-06-14,16.67,17.0,16.61,16.62,46700
2023-06-13,16.44,16.77,16.39,16.48,48600
2023-06-12,15.95,16.33,15.94,16.26,58600
2023-06-09,15.49,16.0,15.44,15.88,49700
2023-06-08,16.03,16.17,15.36,15.37,60300
2023-06-07,14.99,15.59,14.99,15.33,49900
2023-06-06,14.37,15.04,14.37,15.0,43700
2023-06-05,14.23,14.49,14.13,14.29,41600
2023-06-02,13.96,14.41,13.96,14.33,36100
2023-06-01,13.37,14.04,13.31,13.94,52300
2023-05-31,14.12,14.18,13.36,13.36,31400
2023-05-30,14.15,14.36,14.12,14.17,34900
2023-05-26,14.32,14.41,14.23,14.24,28400
2023-05-25,14.49,14.52,14.32,14.36,26600
2023-05-24,14.54,14.72,14.54,14.57,40300
2023-05-23,14.46,14.84,14.46,14.59,26700
2023-05-22,14.91,14.91,14.4,14.4,50900
2023-05-19,14.75,15.06,14.72,14.81,34000
2023-05-18,14.85,14.94,14.66,14.78,43500
2023-05-17,14.64,14.94,14.64,14.79,61900
2023-05-16,14.4,14.7,14.31,14.54,37700
2023-05-15,14.27,14.53,14.23,14.38,45700
2023-05-12,13.96,14.26,13.96,14.17,44200
2023-05-11,13.79,14.15,13.78,13.91,37900
2023-05-10,13.85,13.97,13.74,13.8,36300
2023-05-09,13.61,13.98,13.61,13.79,34500
2023-05-08,13.6,13.79,13.54,13.65,40100
2023-05-05,13.45,13.68,13.37,13.59,44500
2023-05-04,13.97,13.97,13.25,13.3,42100
2023-05-03,13.98,14.18,13.86,13.86,44900
2023-05-02,14.14,14.3,13.99,14.02,40600
2023-05-01,14.19,14.37,14.11,14.11,49000
2023-04-28,14.48,14.53,14.23,14.23,46600
2023-04-27,14.55,14.75,14.41,14.5,37400
2023-04-26,14.63,14.77,14.17,14.42,99000
2023-04-25,14.71,14.76,14.55,14.56,58200
2023-04-24,14.77,14.89,14.58,14.69,76400
2023-04-21,15.14,15.17,14.84,14.89,91800
2023-04-20,15.76,15.87,15.19,15.22,54600
2023-04-19,15.97,16.1,15.71,15.72,94100
2023-04-18,16.11,16.34,15.9,16.11,54500
2023-04-17,16.11,16.45,15.9,16.17,46300
2023-04-14,16.03,16.67,15.84,16.34,39600
2023-04-13,16.62,16.69,15.83,16.04,87800
2023-04-12,17.07,17.18,16.8,17.09,68000
2023-04-11,16.92,17.15,16.84,16.93,43500
2023-04-10,16.37,17.1,16.37,16.85,44000
2023-04-06,16.29,16.58,16.29,16.49,23000
2023-04-05,16.94,16.94,16.48,16.48,43500
2023-04-04,17.22,17.22,16.78,16.89,45300
2023-04-03,16.35,17.11,16.32,17.08,125800
2023-03-31,16.27,16.43,15.97,16.37,66900
2023-03-30,16.59,16.74,16.04,16.11,81300
2023-03-29,17.11,17.22,16.03,16.58,83900
2023-03-28,17.05,17.11,16.67,16.96,43000
2023-03-27,16.99,17.19,16.99,17.01,22400
2023-03-24,16.88,17.23,16.65,16.76,125500
2023-03-23,17.06,17.47,16.89,16.9,50200
2023-03-22,16.55,17.23,16.55,16.88,45100
2023-03-21,17.6,17.75,16.66,16.66,87700
2023-03-20,17.5,17.8,17.48,17.55,22000
2023-03-17,18.22,18.47,17.2,17.51,44300
2023-03-16,17.82,18.54,17.69,18.47,28600
2023-03-15,18.16,18.31,17.89,17.97,26600
2023-03-14,18.54,18.64,18.36,18.55,26100
2023-03-13,18.38,18.43,18.04,18.12,34700
2023-03-10,18.78,18.98,18.49,18.66,80700
2023-03-09,18.69,19.04,18.69,18.83,44500
2023-03-08,18.44,18.78,18.25,18.78,35600
2023-03-07,17.92,18.42,17.92,18.29,27900
2023-03-06,18.47,18.47,17.84,18.07,37900
2023-03-03,18.9,18.91,18.41,18.48,17800
2023-03-02,19.22,19.22,18.72,18.72,22100
2023-03-01,19.67,19.67,18.27,19.43,31000
2023-02-28,19.35,19.58,19.26,19.57,20200
2023-02-27,19.13,19.25,18.73,19.25,28000
2023-02-24,18.72,19.02,18.64,18.97,28000
2023-02-23,18.69,18.95,18.64,18.93,27700
2023-02-22,18.53,18.64,18.39,18.53,55200
2023-02-21,18.81,19.11,18.38,18.38,25200
2023-02-17,18.6,19.04,18.27,19.02,34600
2023-02-16,18.39,18.8,18.25,18.75,48600
2023-02-15,17.95,18.58,17.95,18.45,25900
2023-02-14,18.66,18.83,18.25,18.28,35500
2023-02-13,18.74,18.89,18.74,18.81,17600
2023-02-10,18.56,18.76,18.56,18.56,26000
2023-02-09,18.78,18.91,18.66,18.66,31100
2023-02-08,18.41,18.65,18.33,18.61,35200
2023-02-07,18.49,18.72,18.25,18.58,28900
2023-02-06,18.82,18.82,18.35,18.44,51100
2023-02-03,18.65,19.02,18.41,18.81,26600
2023-02-02,18.63,19.15,17.97,18.83,43300
2023-02-01,18.73,18.91,18.47,18.49,48000
2023-01-31,18.1,18.88,18.1,18.74,43300
2023-01-30,18.24,18.36,18.16,18.24,23100
2023-01-27,17.95,18.39,17.92,18.26,24300
