Date,Open,High,Low,Close,Volume
2025-03-13,54.74,54.84,53.92,54.15,33631
2025-03-12,56.0,56.1,54.25,54.81,235100
2025-03-11,54.26,55.69,54.02,54.87,326100
2025-03-10,54.59,55.24,53.87,54.0,355400
2025-03-07,55.29,56.07,54.24,55.6,372700
2025-03-06,54.67,56.0,54.29,55.32,295100
2025-03-05,53.82,55.45,53.44,55.32,325400
2025-03-04,53.25,54.61,52.86,53.66,521700
2025-03-03,56.63,56.63,53.9,54.16,271300
2025-02-28,55.14,56.31,54.89,56.2,350700
2025-02-27,55.72,56.17,54.45,55.08,471600
2025-02-26,55.58,56.94,55.58,56.09,399300
2025-02-25,55.24,56.01,54.97,55.58,831900
2025-02-24,54.71,55.8,54.08,54.69,460600
2025-02-21,55.82,55.97,54.0,54.55,440900
2025-02-20,57.33,57.74,53.33,55.3,640900
2025-02-19,57.42,58.69,56.6,57.81,882700
2025-02-18,59.03,59.26,57.86,57.98,598800
2025-02-14,61.48,61.48,58.7,58.93,554100
2025-02-13,62.26,62.3,60.72,60.98,429000
2025-02-12,62.19,62.57,61.27,61.86,548400
2025-02-11,63.82,65.02,63.79,63.82,250600
2025-02-10,64.91,64.93,64.0,64.46,314700
2025-02-07,65.51,65.69,64.41,64.82,238600
2025-02-06,65.94,66.29,64.88,65.24,217000
2025-02-05,64.87,65.7,64.49,65.6,215900
2025-02-04,63.53,65.05,63.38,64.54,280200
2025-02-03,64.46,64.47,61.85,62.92,461700
2025-01-31,67.18,68.01,66.03,66.26,431600
2025-01-30,66.98,68.11,66.57,67.13,397500
2025-01-29,66.6,67.37,66.16,66.46,397400
2025-01-28,68.73,68.99,66.61,66.72,341800
2025-01-27,69.73,70.34,68.34,68.5,299400
2025-01-24,69.57,70.59,69.37,70.38,362800
2025-01-23,67.4,70.74,67.39,70.06,704500
2025-01-22,67.42,67.84,66.7,67.37,843800
2025-01-21,67.3,68.01,66.64,67.37,339400
2025-01-17,67.1,67.19,66.05,66.55,663400
2025-01-16,66.31,67.1,65.57,66.24,399000
2025-01-15,66.76,67.47,65.88,66.63,344900
2025-01-14,64.82,66.91,64.72,65.71,407500
2025-01-13,62.05,64.23,61.37,63.91,467000
2025-01-10,61.57,64.46,60.08,62.46,633600
2025-01-08,59.71,60.29,58.5,60.17,468100
2025-01-07,61.43,61.58,59.41,59.92,410000
2025-01-06,61.63,62.61,61.19,61.49,598800
