Date,Open,High,Low,Close,Volume
2025-01-23,5.73,5.93,5.73,5.82,95000
2025-01-22,5.85,5.87,5.72,5.73,174300
2025-01-21,5.96,6.02,5.81,5.89,149500
2025-01-17,5.94,6.02,5.84,5.86,105100
2025-01-16,6.0,6.06,5.93,5.98,116800
2025-01-15,6.04,6.1,5.91,6.01,122900
2025-01-14,5.99,6.07,5.91,6.03,111600
2025-01-13,5.99,6.08,5.86,5.95,144500
2025-01-10,5.83,6.0,5.82,5.93,132700
2025-01-08,5.83,5.83,5.72,5.79,90300
2025-01-07,5.81,5.94,5.77,5.86,147600
2025-01-06,6.06,6.06,5.75,5.79,212200
2025-01-03,5.97,6.07,5.77,6.01,275300
2025-01-02,5.78,6.15,5.72,5.99,334900
2024-12-31,5.55,5.72,5.43,5.65,226600
2024-12-30,5.28,5.6,5.27,5.6,492000
2024-12-27,5.04,5.13,4.98,5.06,207200
2024-12-26,5.08,5.14,5.04,5.06,89200
2024-12-24,5.08,5.12,5.02,5.09,33300
2024-12-23,4.9,5.05,4.85,5.05,170900
2024-12-20,4.87,4.97,4.87,4.88,159600
2024-12-19,4.97,5.06,4.87,4.87,134300
2024-12-18,4.97,5.15,4.94,4.97,175200
2024-12-17,4.88,5.0,4.82,4.97,199100
2024-12-16,5.09,5.1,4.89,4.9,318200
2024-12-13,5.22,5.24,5.09,5.09,113200
2024-12-12,5.24,5.29,5.18,5.18,75400
2024-12-11,5.34,5.34,5.13,5.26,130500
2024-12-10,5.2,5.33,5.14,5.28,163400
2024-12-09,5.14,5.24,5.08,5.21,174900
2024-12-06,5.19,5.19,5.04,5.14,278200
2024-12-05,5.33,5.38,5.17,5.2,159000
2024-12-04,5.4,5.42,5.18,5.26,173900
2024-12-03,5.46,5.48,5.4,5.42,99000
2024-12-02,5.41,5.83,5.41,5.47,217600
2024-11-29,5.53,5.6,5.43,5.43,186300
2024-11-27,5.51,5.59,5.42,5.54,165200
2024-11-26,5.82,5.82,5.47,5.5,304700
2024-11-25,6.21,6.24,5.53,5.81,515400
2024-11-22,6.02,6.21,6.02,6.05,161900
2024-11-21,5.97,6.01,5.76,6.01,117000
2024-11-20,5.99,6.07,5.87,5.94,112400
2024-11-19,5.91,5.98,5.87,5.95,98100
2024-11-18,5.78,6.03,5.75,5.95,161900
2024-11-15,5.9,5.95,5.72,5.74,84000
2024-11-14,6.01,6.04,5.86,5.92,74800
2024-11-13,6.09,6.13,5.99,6.01,147200
2024-11-12,6.0,6.11,6.0,6.07,211400
2024-11-11,5.76,6.0,5.71,5.98,291900
2024-11-08,5.89,5.92,5.71,5.76,108300
2024-11-07,5.97,6.05,5.89,5.89,127600
2024-11-06,6.13,6.13,5.78,5.98,190900
2024-11-05,5.73,5.77,5.69,5.71,80200
2024-11-04,5.65,5.82,5.59,5.73,227300
2024-11-01,5.77,5.8,5.66,5.67,122500
2024-10-31,5.83,5.84,5.73,5.76,111600
2024-10-30,5.86,5.87,5.77,5.8,89700
2024-10-29,5.99,6.03,5.86,5.87,136200
2024-10-28,6.02,6.12,5.98,6.04,117500
2024-10-25,6.1,6.13,6.03,6.07,55100
2024-10-24,6.17,6.17,5.97,6.1,137600
2024-10-23,6.33,6.33,6.04,6.11,167100
2024-10-22,6.51,6.51,6.28,6.3,147100
2024-10-21,6.4,6.68,6.4,6.48,171800
2024-10-18,6.43,6.44,6.33,6.4,83800
2024-10-17,6.48,6.48,6.35,6.41,92100
2024-10-16,6.35,6.49,6.32,6.46,113900
2024-10-15,6.53,6.57,6.31,6.36,178900
2024-10-14,6.64,6.65,6.54,6.6,124700
2024-10-11,6.73,6.73,6.58,6.64,92400
2024-10-10,6.74,6.77,6.68,6.74,87300
2024-10-09,6.93,6.93,6.73,6.75,73400
2024-10-08,7.13,7.2,6.85,6.87,157000
2024-10-07,7.11,7.25,7.08,7.24,141700
2024-10-04,7.26,7.26,7.05,7.09,95200
2024-10-03,7.1,7.24,6.96,7.16,141000
2024-10-02,6.92,7.04,6.86,7.0,93900
2024-10-01,6.79,6.97,6.72,6.9,94300
2024-09-30,6.99,6.99,6.72,6.81,131300
2024-09-27,6.93,6.94,6.78,6.86,80100
2024-09-26,6.88,6.99,6.86,6.92,86500
2024-09-25,6.9,7.0,6.74,6.86,81100
2024-09-24,6.77,6.91,6.74,6.87,80000
2024-09-23,6.82,6.87,6.71,6.74,139500
2024-09-20,6.84,6.9,6.76,6.87,95200
2024-09-19,7.11,7.11,6.82,6.9,100200
2024-09-18,7.0,7.11,6.92,6.99,80000
2024-09-17,6.94,7.09,6.93,7.0,130300
2024-09-16,6.9,7.04,6.8,6.89,117100
2024-09-13,6.95,6.99,6.81,6.85,113200
2024-09-12,6.58,6.88,6.58,6.84,148100
2024-09-11,6.51,6.62,6.37,6.61,109000
2024-09-10,6.88,6.92,6.47,6.52,122200
2024-09-09,6.24,6.85,6.24,6.83,338900
2024-09-06,6.25,6.25,6.0,6.12,172200
2024-09-05,5.91,6.42,5.9,6.22,476500
2024-09-04,5.67,5.83,5.67,5.72,94400
2024-09-03,5.89,5.91,5.69,5.7,208400
2024-08-30,5.93,6.0,5.9,5.97,63700
2024-08-29,5.91,5.95,5.9,5.9,49700
2024-08-28,5.9,5.93,5.9,5.92,77300
2024-08-27,5.84,5.91,5.82,5.9,63700
2024-08-26,6.0,6.03,5.86,5.86,78500
2024-08-23,5.86,6.02,5.85,5.98,68600
2024-08-22,5.95,5.98,5.82,5.84,259200
2024-08-21,5.98,6.0,5.91,5.96,76900
2024-08-20,6.13,6.14,5.95,5.99,104100
2024-08-19,6.15,6.18,6.0,6.1,113600
2024-08-16,5.98,6.18,5.92,6.13,134100
2024-08-15,5.94,6.09,5.94,5.98,127600
2024-08-14,5.82,5.95,5.8,5.86,176800
2024-08-13,5.81,5.82,5.71,5.79,179700
2024-08-12,5.85,5.98,5.79,5.79,172200
2024-08-09,5.8,5.88,5.76,5.83,102300
2024-08-08,5.76,5.89,5.73,5.8,160800
2024-08-07,5.81,5.94,5.67,5.76,216600
2024-08-06,5.73,5.93,5.73,5.77,171300
2024-08-05,5.9,5.95,5.66,5.74,396400
2024-08-02,6.2,6.29,6.03,6.1,187900
2024-08-01,6.53,6.63,6.2,6.29,165500
2024-07-31,6.5,6.63,6.43,6.61,60100
2024-07-30,6.53,6.62,6.44,6.51,68800
2024-07-29,6.47,6.63,6.35,6.51,112700
2024-07-26,6.6,6.65,6.46,6.51,145900
2024-07-25,6.79,6.8,6.6,6.62,83000
2024-07-24,7.04,7.08,6.8,6.8,52300
2024-07-23,7.21,7.21,6.93,7.03,81000
2024-07-22,6.53,7.05,6.53,7.02,166900
2024-07-19,6.69,6.78,6.55,6.55,255800
2024-07-18,6.78,6.83,6.62,6.66,88800
2024-07-17,6.74,6.81,6.72,6.74,61200
2024-07-16,6.81,6.86,6.73,6.75,80700
2024-07-15,6.72,6.8,6.72,6.74,97700
2024-07-12,6.94,6.99,6.7,6.71,105700
2024-07-11,6.94,6.97,6.82,6.9,92400
2024-07-10,6.86,6.96,6.8,6.94,122600
2024-07-09,7.04,7.08,6.89,6.89,135800
2024-07-08,7.3,7.32,7.04,7.06,202600
2024-07-05,7.6,7.6,7.27,7.33,96100
2024-07-03,7.47,7.68,7.47,7.59,69800
2024-07-02,7.65,7.65,7.36,7.47,138000
2024-07-01,7.46,7.68,7.38,7.67,175900
2024-06-28,7.4,7.5,7.33,7.35,60600
2024-06-27,7.42,7.49,7.39,7.39,41400
2024-06-26,7.51,7.55,7.38,7.42,63700
2024-06-25,7.55,7.58,7.46,7.56,47200
2024-06-24,7.39,7.65,7.39,7.53,145800
2024-06-21,7.35,7.53,7.35,7.39,73500
2024-06-20,7.45,7.49,7.37,7.41,107400
2024-06-18,7.39,7.58,7.35,7.47,97400
2024-06-17,7.47,7.47,7.27,7.4,194700
2024-06-14,7.78,7.78,7.35,7.47,399100
2024-06-13,8.0,8.0,7.68,7.78,138000
2024-06-12,8.17,8.17,7.88,7.96,134100
2024-06-11,8.27,8.27,7.89,8.08,166900
2024-06-10,8.22,8.53,8.2,8.32,131100
2024-06-07,8.35,8.44,8.23,8.28,83400
2024-06-06,8.78,8.78,8.32,8.41,132400
2024-06-05,8.58,8.76,8.54,8.61,156600
2024-06-04,8.56,8.65,8.45,8.58,184800
2024-06-03,8.62,8.73,8.47,8.57,160500
2024-05-31,8.79,8.84,8.44,8.48,154300
2024-05-30,8.62,8.78,8.5,8.75,310400
2024-05-29,8.56,8.58,8.18,8.46,341600
2024-05-28,7.42,8.53,7.28,8.5,1176200
2024-05-24,6.99,7.38,6.99,7.37,163200
2024-05-23,6.98,7.23,6.85,6.87,231400
2024-05-22,7.6,7.6,6.63,6.86,346400
2024-05-21,7.49,7.51,7.32,7.35,253700
2024-05-20,7.02,7.47,7.02,7.37,172200
2024-05-17,6.75,7.13,6.75,7.02,153100
2024-05-16,6.65,6.77,6.63,6.75,74600
2024-05-15,6.76,6.76,6.57,6.62,54800
2024-05-14,6.58,6.67,6.54,6.64,57000
2024-05-13,6.6,6.7,6.5,6.6,82600
2024-05-10,6.68,6.69,6.5,6.52,74700
2024-05-09,6.72,6.84,6.55,6.63,61900
2024-05-08,6.48,6.72,6.48,6.7,70900
2024-05-07,6.46,6.6,6.35,6.52,66400
2024-05-06,6.25,6.53,6.21,6.46,143900
2024-05-03,6.12,6.22,6.04,6.18,58600
2024-05-02,6.12,6.17,6.09,6.09,71300
2024-05-01,6.26,6.26,6.07,6.07,90300
2024-04-30,6.22,6.31,6.07,6.26,142900
2024-04-29,6.07,6.22,6.07,6.2,91800
2024-04-26,5.96,6.15,5.93,6.07,84600
2024-04-25,5.91,6.01,5.91,5.96,36200
2024-04-24,5.97,6.09,5.91,5.94,88900
2024-04-23,5.82,6.03,5.82,6.01,79400
2024-04-22,5.8,5.96,5.78,5.85,90200
2024-04-19,5.8,5.92,5.77,5.89,90000
2024-04-18,5.82,5.88,5.78,5.8,62100
2024-04-17,5.88,5.96,5.84,5.84,56600
2024-04-16,5.86,5.95,5.81,5.89,72200
2024-04-15,5.9,5.97,5.86,5.88,79700
2024-04-12,5.99,6.08,5.88,5.91,82700
2024-04-11,6.01,6.06,5.96,6.0,74900
2024-04-10,5.95,6.04,5.9,6.0,89800
2024-04-09,5.99,6.02,5.93,5.93,76400
2024-04-08,6.03,6.09,5.97,5.97,64800
2024-04-05,6.01,6.1,5.98,6.05,74700
2024-04-04,6.1,6.11,6.0,6.0,96200
2024-04-03,5.99,6.14,5.99,6.07,102200
2024-04-02,5.81,5.95,5.81,5.95,110900
2024-04-01,6.01,6.01,5.82,5.87,136500
2024-03-28,5.95,6.01,5.9,5.94,47500
2024-03-27,5.93,6.03,5.89,5.92,55900
2024-03-26,5.75,6.0,5.72,5.93,157300
2024-03-25,5.83,5.91,5.75,5.77,188500
2024-03-22,5.8,5.97,5.8,5.85,152600
2024-03-21,6.19,6.21,5.81,5.84,556900
2024-03-20,6.03,6.18,6.03,6.18,77800
2024-03-19,6.04,6.23,6.04,6.1,100100
2024-03-18,6.11,6.13,6.02,6.1,84800
2024-03-15,6.06,6.17,5.95,6.09,274500
2024-03-14,6.14,6.2,6.06,6.08,81700
2024-03-13,6.14,6.21,6.1,6.14,83000
2024-03-12,6.12,6.19,6.1,6.13,67100
2024-03-11,6.15,6.19,6.05,6.09,150600
2024-03-08,6.31,6.36,6.08,6.16,103500
2024-03-07,6.19,6.35,6.18,6.29,135600
2024-03-06,6.13,6.24,6.13,6.19,74900
2024-03-05,6.08,6.25,6.08,6.14,117500
2024-03-04,6.15,6.31,6.07,6.1,198300
2024-03-01,6.17,6.3,6.13,6.15,130600
2024-02-29,6.22,6.24,6.1,6.17,119700
2024-02-28,6.21,6.4,6.15,6.2,86400
2024-02-27,6.22,6.25,6.1,6.21,182600
2024-02-26,6.24,6.28,6.1,6.22,386400
2024-02-23,6.3,6.44,6.25,6.32,185200
2024-02-22,6.51,6.67,6.3,6.45,307100
2024-02-21,7.02,7.02,6.3,6.54,564000
2024-02-20,7.07,7.19,6.87,7.16,263700
2024-02-16,7.2,7.22,7.06,7.06,97000
2024-02-15,6.96,7.31,6.87,7.2,189700
2024-02-14,7.03,7.07,6.87,6.9,97000
2024-02-13,7.09,7.09,6.93,6.97,145100
2024-02-12,7.04,7.18,7.04,7.11,105900
2024-02-09,7.0,7.13,6.87,7.04,323500
2024-02-08,7.28,7.29,7.09,7.1,176300
2024-02-07,7.11,7.37,7.1,7.32,129000
2024-02-06,7.08,7.31,7.05,7.09,172100
2024-02-05,7.39,7.39,7.1,7.2,203900
2024-02-02,7.34,7.39,7.08,7.21,257600
2024-02-01,7.58,7.68,7.32,7.37,222700
2024-01-31,7.76,7.84,7.61,7.64,127400
2024-01-30,7.6,7.88,7.6,7.8,151900
2024-01-29,7.97,7.98,7.43,7.53,299000
2024-01-26,7.5,7.96,7.5,7.95,365200
2024-01-25,7.5,7.64,7.28,7.5,284300
2024-01-24,7.32,7.41,7.3,7.4,107300
2024-01-23,7.31,7.39,7.21,7.32,111600
2024-01-22,7.09,7.44,7.09,7.27,216500
2024-01-19,7.17,7.19,7.0,7.09,119700
2024-01-18,7.39,7.44,7.04,7.17,182100
2024-01-17,7.08,7.51,7.08,7.34,258100
2024-01-16,7.06,7.24,7.06,7.14,185400
2024-01-12,7.01,7.15,6.97,7.06,130700
2024-01-11,7.07,7.25,6.83,6.97,140300
2024-01-10,7.06,7.22,6.94,7.0,108900
2024-01-09,7.07,7.1,6.85,7.05,193600
2024-01-08,7.5,7.53,6.95,7.1,459700
2024-01-05,7.2,7.54,7.19,7.47,465300
2024-01-04,7.0,7.33,7.0,7.15,336500
2024-01-03,6.99,7.18,6.89,6.92,230000
2024-01-02,6.6,7.14,6.58,6.99,451700
2023-12-29,6.46,6.54,6.42,6.46,101600
2023-12-28,6.61,6.63,6.39,6.44,218100
2023-12-27,6.8,6.8,6.63,6.66,129000
2023-12-26,6.95,6.95,6.77,6.8,130800
2023-12-22,6.9,6.95,6.78,6.87,140900
2023-12-21,7.02,7.08,6.79,6.85,184900
2023-12-20,6.95,7.09,6.85,7.02,191700
2023-12-19,6.8,6.95,6.8,6.95,248900
2023-12-18,6.63,6.89,6.6,6.8,442600
2023-12-15,6.48,6.8,6.3,6.5,449500
2023-12-14,6.3,6.3,6.09,6.1,287000
2023-12-13,6.02,6.26,5.91,6.19,149400
2023-12-12,6.37,6.44,6.01,6.05,231100
2023-12-11,6.37,6.38,6.26,6.32,186300
2023-12-08,6.45,6.46,6.34,6.43,92800
2023-12-07,6.44,6.48,6.36,6.42,152300
2023-12-06,6.35,6.48,6.35,6.36,159500
2023-12-05,6.61,6.63,6.34,6.35,196200
2023-12-04,6.81,6.81,6.51,6.63,279100
2023-12-01,6.64,6.9,6.64,6.81,221400
2023-11-30,6.72,6.72,6.56,6.67,178700
2023-11-29,6.8,6.82,6.65,6.68,109400
2023-11-28,6.78,6.84,6.63,6.74,299000
2023-11-27,6.91,7.12,6.74,6.76,500300
2023-11-24,6.81,6.97,6.71,6.85,386200
2023-11-22,6.14,6.83,6.09,6.69,864600
2023-11-21,5.99,6.22,5.58,6.04,741400
2023-11-20,5.62,5.82,5.62,5.76,316000
2023-11-17,5.35,5.69,5.35,5.62,189800
2023-11-16,5.44,5.47,5.33,5.33,158300
2023-11-15,5.42,5.64,5.42,5.49,278900
2023-11-14,5.5,5.58,5.41,5.54,177200
2023-11-13,5.46,5.54,5.38,5.5,131600
2023-11-10,5.51,5.53,5.4,5.46,150800
2023-11-09,5.21,5.58,5.2,5.52,429900
2023-11-08,5.36,5.41,5.15,5.21,279000
2023-11-07,5.6,5.67,5.42,5.42,288300
2023-11-06,5.8,5.8,5.54,5.65,198500
2023-11-03,5.94,5.94,5.67,5.77,264600
2023-11-02,5.9,5.98,5.81,5.89,319300
2023-11-01,5.63,5.9,5.6,5.8,315400
2023-10-31,5.62,5.7,5.55,5.6,135900
2023-10-30,5.85,5.87,5.57,5.63,339200
2023-10-27,5.3,5.81,5.26,5.74,833800
2023-10-26,5.01,5.02,4.84,4.95,251400
2023-10-25,5.03,5.15,5.03,5.06,118500
2023-10-24,5.05,5.19,5.05,5.09,76100
2023-10-23,5.09,5.15,5.01,5.1,166200
2023-10-20,5.17,5.22,5.04,5.18,183500
2023-10-19,5.14,5.21,5.04,5.14,137400
2023-10-18,5.27,5.27,5.08,5.14,114600
2023-10-17,5.29,5.42,5.25,5.27,173200
2023-10-16,5.21,5.25,5.08,5.2,83300
2023-10-13,5.27,5.3,5.13,5.18,122900
2023-10-12,5.12,5.34,5.12,5.21,201200
2023-10-11,5.12,5.16,5.04,5.11,293500
2023-10-10,5.05,5.32,5.05,5.16,279000
2023-10-09,5.06,5.12,4.98,5.11,165800
2023-10-06,5.09,5.13,5.0,5.06,106500
2023-10-05,4.78,5.09,4.78,5.06,195600
2023-10-04,4.86,4.91,4.74,4.8,175000
2023-10-03,5.09,5.12,4.86,4.88,202600
2023-10-02,5.1,5.28,5.08,5.09,369900
2023-09-29,5.09,5.17,5.0,5.04,245700
2023-09-28,5.02,5.09,4.93,5.07,226700
2023-09-27,4.85,5.03,4.83,5.03,291100
2023-09-26,4.92,4.93,4.8,4.82,245700
2023-09-25,4.94,4.97,4.85,4.94,139600
2023-09-22,4.89,5.06,4.83,4.94,190700
2023-09-21,4.86,4.9,4.73,4.86,198600
2023-09-20,4.9,5.04,4.88,4.9,142700
2023-09-19,5.0,5.01,4.89,4.9,101000
2023-09-18,5.02,5.02,4.9,4.99,182200
2023-09-15,4.98,5.03,4.85,4.99,171000
2023-09-14,4.83,5.02,4.83,4.98,180000
2023-09-13,5.15,5.16,4.8,4.84,298300
2023-09-12,5.01,5.19,4.95,5.11,285700
2023-09-11,4.97,4.99,4.9,4.99,218400
2023-09-08,4.82,4.95,4.82,4.91,136300
2023-09-07,4.75,4.87,4.69,4.82,147200
2023-09-06,4.63,4.78,4.61,4.74,214300
2023-09-05,4.88,4.91,4.63,4.65,202900
2023-09-01,4.84,5.01,4.84,4.91,334100
2023-08-31,4.92,4.93,4.78,4.86,141800
2023-08-30,4.91,4.95,4.88,4.93,137100
2023-08-29,4.88,4.98,4.87,4.9,156100
2023-08-28,4.83,4.92,4.8,4.87,244700
2023-08-25,4.86,4.86,4.7,4.78,339600
2023-08-24,4.88,4.93,4.83,4.87,263000
2023-08-23,4.9,4.98,4.8,4.88,145600
2023-08-22,4.84,5.08,4.8,4.9,329500
2023-08-21,5.0,5.06,4.69,4.89,887000
2023-08-18,5.07,5.39,4.83,5.1,640500
2023-08-17,5.1,5.19,4.96,5.11,284700
2023-08-16,5.2,5.32,5.04,5.08,183300
2023-08-15,5.12,5.28,5.04,5.24,252300
2023-08-14,5.26,5.29,4.84,5.14,827500
2023-08-11,5.58,5.62,5.26,5.29,433500
2023-08-10,5.51,5.69,5.48,5.58,403400
2023-08-09,5.74,5.9,5.35,5.46,510100
2023-08-08,5.74,5.74,5.31,5.64,546000
2023-08-07,5.2,5.75,5.19,5.75,904900
2023-08-04,4.98,5.38,4.98,5.18,402300
2023-08-03,4.92,5.1,4.87,5.0,257200
2023-08-02,4.97,4.97,4.73,4.92,259500
2023-08-01,5.04,5.04,4.92,4.97,367700
2023-07-31,4.75,5.02,4.75,4.93,450300
2023-07-28,4.57,4.82,4.57,4.76,220800
2023-07-27,4.6,4.68,4.52,4.58,160300
2023-07-26,4.65,4.67,4.51,4.62,160100
2023-07-25,4.5,4.67,4.45,4.65,209100
2023-07-24,4.27,4.49,4.22,4.49,304100
2023-07-21,4.46,4.46,4.14,4.26,476300
2023-07-20,4.37,4.54,4.34,4.46,153600
2023-07-19,4.75,4.77,4.3,4.4,438900
2023-07-18,4.75,4.84,4.7,4.76,246600
2023-07-17,4.68,4.74,4.6,4.73,244700
2023-07-14,4.57,4.64,4.52,4.59,254800
2023-07-13,4.61,4.62,4.52,4.54,191800
2023-07-12,4.51,4.63,4.45,4.56,132100
2023-07-11,4.39,4.67,4.38,4.45,393600
2023-07-10,4.41,4.44,4.34,4.36,218800
2023-07-07,4.3,4.44,4.28,4.38,258000
2023-07-06,4.27,4.39,4.23,4.31,378900
2023-07-05,4.1,4.34,4.05,4.3,397400
2023-07-03,4.3,4.32,4.22,4.27,122000
2023-06-30,4.2,4.35,4.1,4.26,300500
2023-06-29,4.06,4.24,3.95,4.18,269100
2023-06-28,3.87,4.12,3.86,4.03,213700
2023-06-27,4.15,4.2,3.8,3.85,555200
2023-06-26,3.83,4.14,3.83,4.08,672200
2023-06-23,3.75,3.89,3.73,3.84,157700
2023-06-22,3.86,3.86,3.69,3.79,337500
2023-06-21,3.76,3.97,3.75,3.86,617100
2023-06-20,3.5,3.84,3.38,3.82,1339400
2023-06-16,3.2,3.4,3.18,3.39,1283500
2023-06-15,3.13,3.15,3.08,3.13,155300
2023-06-14,3.1,3.13,3.05,3.11,365800
2023-06-13,3.16,3.17,3.07,3.09,174400
2023-06-12,3.17,3.17,3.12,3.13,206100
2023-06-09,3.16,3.17,3.09,3.12,220000
2023-06-08,3.21,3.23,3.14,3.15,295500
2023-06-07,3.12,3.21,3.1,3.2,279400
2023-06-06,3.09,3.13,3.06,3.1,204200
2023-06-05,3.14,3.17,3.04,3.09,229300
2023-06-02,3.05,3.18,3.05,3.09,318800
2023-06-01,3.07,3.11,3.03,3.05,195200
2023-05-31,3.16,3.16,3.04,3.05,408500
2023-05-30,3.09,3.17,3.08,3.12,387500
2023-05-26,3.03,3.09,3.03,3.05,338900
2023-05-25,3.11,3.23,3.04,3.05,226000
2023-05-24,3.19,3.33,3.03,3.11,1109000
2023-05-23,2.94,3.02,2.9,2.98,238900
2023-05-22,2.9,2.95,2.86,2.93,128500
2023-05-19,2.88,2.97,2.84,2.86,69900
2023-05-18,2.85,2.95,2.81,2.85,59300
2023-05-17,2.83,2.94,2.77,2.92,81500
2023-05-16,2.78,2.86,2.77,2.84,94100
2023-05-15,2.74,2.87,2.72,2.8,79200
2023-05-12,2.77,2.77,2.72,2.75,35200
2023-05-11,2.71,2.75,2.71,2.74,35300
2023-05-10,2.73,2.75,2.71,2.71,56700
2023-05-09,2.73,2.74,2.7,2.74,51400
2023-05-08,2.71,2.76,2.71,2.72,27700
2023-05-05,2.7,2.76,2.7,2.71,27600
2023-05-04,2.71,2.75,2.67,2.68,31300
2023-05-03,2.8,2.8,2.71,2.73,51500
2023-05-02,2.74,2.8,2.66,2.8,107200
2023-05-01,2.8,2.8,2.72,2.76,50400
2023-04-28,2.79,2.94,2.76,2.78,85000
2023-04-27,2.68,2.81,2.66,2.78,128200
2023-04-26,2.65,2.7,2.64,2.65,37700
2023-04-25,2.64,2.67,2.62,2.66,33500
2023-04-24,2.62,2.7,2.62,2.64,53500
2023-04-21,2.7,2.7,2.61,2.65,32200
2023-04-20,2.75,2.78,2.68,2.68,45100
2023-04-19,2.8,2.8,2.75,2.76,42800
2023-04-18,2.83,2.84,2.77,2.8,66500
2023-04-17,2.79,2.85,2.75,2.85,62300
2023-04-14,2.72,2.79,2.72,2.75,35400
2023-04-13,2.72,2.77,2.7,2.7,42500
2023-04-12,2.68,2.78,2.68,2.77,41800
2023-04-11,2.67,2.77,2.67,2.68,71900
2023-04-10,2.67,2.71,2.65,2.7,57900
2023-04-06,2.71,2.71,2.64,2.65,60300
2023-04-05,2.69,2.71,2.65,2.7,46700
2023-04-04,2.7,2.71,2.63,2.63,43600
2023-04-03,2.6,2.72,2.6,2.65,154100
2023-03-31,2.61,2.66,2.6,2.61,22300
2023-03-30,2.65,2.66,2.6,2.61,34200
2023-03-29,2.7,2.78,2.62,2.63,24200
2023-03-28,2.68,2.8,2.68,2.71,53600
2023-03-27,2.62,2.8,2.62,2.72,143700
2023-03-24,2.56,2.61,2.51,2.58,79800
2023-03-23,2.71,2.71,2.53,2.57,63900
2023-03-22,2.65,2.74,2.63,2.65,59000
2023-03-21,2.59,2.73,2.55,2.65,83300
2023-03-20,2.57,2.65,2.56,2.57,83700
2023-03-17,2.66,2.71,2.55,2.59,257900
2023-03-16,2.71,2.8,2.66,2.7,129800
2023-03-15,2.87,2.9,2.71,2.72,243600
2023-03-14,2.82,2.96,2.81,2.94,202200
2023-03-13,2.76,2.88,2.71,2.82,225300
2023-03-10,2.88,2.97,2.85,2.86,171300
2023-03-09,2.99,3.03,2.89,2.9,208400
2023-03-08,2.95,3.06,2.95,2.99,215400
2023-03-07,3.03,3.07,2.96,2.98,141500
2023-03-06,3.09,3.2,2.97,3.03,224400
2023-03-03,3.03,3.07,2.98,2.99,169600
2023-03-02,2.99,3.08,2.92,3.06,167900
2023-03-01,2.93,3.06,2.93,3.0,147900
2023-02-28,3.0,3.02,2.87,2.96,202500
2023-02-27,3.05,3.1,2.97,3.02,267800
2023-02-24,2.91,3.04,2.85,3.0,338500
2023-02-23,2.95,3.07,2.89,3.0,212200
2023-02-22,2.94,2.94,2.73,2.89,350000
2023-02-21,2.69,2.87,2.69,2.85,144000
2023-02-17,2.66,2.69,2.65,2.66,56800
2023-02-16,2.71,2.73,2.68,2.7,98100
2023-02-15,2.75,2.75,2.69,2.71,70400
2023-02-14,2.79,2.82,2.73,2.75,38900
2023-02-13,2.8,2.87,2.78,2.8,51500
2023-02-10,2.74,2.79,2.72,2.79,50900
2023-02-09,2.69,2.74,2.69,2.71,23000
2023-02-08,2.71,2.74,2.69,2.69,98000
2023-02-07,2.68,2.74,2.68,2.74,56700
2023-02-06,2.74,2.74,2.66,2.68,54400
2023-02-03,2.68,2.74,2.68,2.71,106000
2023-02-02,2.71,2.74,2.66,2.7,113200
2023-02-01,2.71,2.78,2.7,2.71,143500
2023-01-31,2.73,2.77,2.71,2.75,63100
