Date,Open,High,Low,Close,Volume
2025-03-20,14.65,15.03,14.51,14.99,225507
2025-03-19,15.1,15.12,14.56,14.65,836500
2025-03-18,15.22,15.22,15.05,15.07,241700
2025-03-17,15.24,15.33,15.17,15.18,280300
2025-03-14,15.32,15.35,15.21,15.24,233300
2025-03-13,15.45,15.53,15.31,15.34,259400
2025-03-12,15.65,15.65,15.38,15.4,255600
2025-03-11,15.73,15.89,15.36,15.57,533800
2025-03-10,15.96,16.05,15.87,15.93,361300
2025-03-07,15.75,16.03,15.7,16.03,300600
2025-03-06,15.8,15.84,15.72,15.74,229900
2025-03-05,15.77,15.85,15.77,15.82,259900
2025-03-04,15.82,15.84,15.7,15.75,312900
2025-03-03,15.95,15.99,15.77,15.78,382600
2025-02-28,15.8,15.95,15.8,15.9,300300
2025-02-27,15.84,15.87,15.74,15.76,178600
2025-02-26,15.8,15.81,15.75,15.76,173000
2025-02-25,15.8,15.91,15.74,15.77,311400
2025-02-24,15.95,15.98,15.79,15.81,232500
2025-02-21,16.0,16.03,15.9,15.93,183400
2025-02-20,15.8,16.11,15.79,15.97,200900
2025-02-19,15.8,15.86,15.76,15.78,140300
2025-02-18,15.97,15.98,15.78,15.8,290200
2025-02-14,15.91,15.98,15.85,15.9,111900
2025-02-13,16.09,16.16,15.84,15.85,744900
2025-02-12,15.9,16.23,15.85,16.23,312400
2025-02-11,15.8,15.99,15.78,15.93,226200
2025-02-10,15.72,15.87,15.61,15.83,275800
2025-02-07,15.99,16.0,15.8,15.93,233400
2025-02-06,16.05,16.08,15.92,15.97,268100
2025-02-05,16.0,16.09,16.0,16.05,210400
2025-02-04,15.94,16.03,15.91,15.98,275900
2025-02-03,15.75,15.89,15.71,15.89,233400
2025-01-31,15.75,15.84,15.73,15.8,259000
2025-01-30,15.72,15.75,15.67,15.7,199300
2025-01-29,15.75,15.75,15.65,15.68,117700
2025-01-28,15.69,15.69,15.63,15.67,194400
2025-01-27,15.73,15.75,15.65,15.66,193300
2025-01-24,15.72,15.72,15.65,15.66,231400
2025-01-23,15.66,15.68,15.63,15.66,227600
2025-01-22,15.73,15.73,15.64,15.66,170500
2025-01-21,15.77,15.77,15.63,15.63,290400
2025-01-17,15.82,15.9,15.69,15.72,275900
2025-01-16,15.85,15.93,15.81,15.81,92300
2025-01-15,15.85,15.85,15.77,15.81,111800
2025-01-14,15.84,15.99,15.76,15.77,136800
2025-01-13,16.11,16.15,15.81,15.82,238900
2025-01-10,16.27,16.39,16.02,16.38,421600
2025-01-08,16.1,16.27,16.08,16.27,281500
2025-01-07,16.0,16.12,15.94,16.07,169200
2025-01-06,15.99,16.05,15.9,16.0,303400
2025-01-03,15.82,16.03,15.75,15.99,251200
2025-01-02,15.7,15.82,15.61,15.82,216700
2024-12-31,15.43,15.59,15.39,15.54,278800
2024-12-30,15.43,15.43,15.3,15.4,250600
2024-12-27,15.4,15.43,15.35,15.41,106400
2024-12-26,15.34,15.42,15.32,15.4,235600
2024-12-24,15.39,15.43,15.3,15.35,179700
2024-12-23,15.35,15.41,15.33,15.36,167800
2024-12-20,15.27,15.45,15.26,15.37,213800
2024-12-19,15.25,15.35,15.16,15.24,311800
2024-12-18,15.26,15.33,15.11,15.18,219300
2024-12-17,15.34,15.37,15.15,15.22,310400
2024-12-16,15.5,15.52,15.31,15.35,421000
2024-12-13,15.56,15.56,15.44,15.47,194600
2024-12-12,15.55,15.59,15.47,15.51,161300
2024-12-11,15.67,15.67,15.5,15.58,218000
2024-12-10,15.87,15.92,15.79,15.83,241300
2024-12-09,15.84,15.89,15.75,15.82,286900
2024-12-06,15.89,15.89,15.78,15.82,222200
2024-12-05,15.93,15.95,15.81,15.85,187600
2024-12-04,15.84,15.95,15.77,15.85,273500
2024-12-03,15.59,15.79,15.53,15.74,326000
2024-12-02,15.6,15.63,15.49,15.55,356500
2024-11-29,15.59,15.62,15.54,15.56,128700
2024-11-27,15.6,15.6,15.48,15.51,198600
2024-11-26,15.76,15.8,15.52,15.54,243000
2024-11-25,15.8,15.85,15.68,15.73,194100
2024-11-22,15.72,15.78,15.65,15.67,159900
2024-11-21,15.7,15.73,15.66,15.72,184200
2024-11-20,15.66,15.74,15.66,15.71,186300
2024-11-19,15.74,15.74,15.66,15.71,188500
2024-11-18,15.88,16.0,15.72,15.74,215400
2024-11-15,16.08,16.12,15.84,15.88,184900
2024-11-14,16.17,16.18,15.98,16.04,116000
2024-11-13,16.0,16.3,16.0,16.17,181900
2024-11-12,16.24,16.24,15.85,15.89,206700
2024-11-11,16.54,16.6,16.24,16.4,335800
2024-11-08,16.62,16.71,16.46,16.49,180000
2024-11-07,16.46,16.65,16.18,16.62,313100
2024-11-06,16.15,16.37,16.02,16.35,206600
2024-11-05,15.92,16.19,15.88,16.15,93400
2024-11-04,15.99,16.02,15.9,15.96,130700
2024-11-01,15.95,16.0,15.87,15.94,148200
2024-10-31,15.79,15.87,15.63,15.87,122700
2024-10-30,15.57,15.75,15.49,15.74,174400
2024-10-29,15.82,15.89,15.57,15.6,197900
2024-10-28,16.08,16.08,15.8,15.85,187800
2024-10-25,16.18,16.3,15.98,16.08,186900
2024-10-24,16.19,16.23,16.13,16.2,70300
2024-10-23,15.93,16.15,15.81,16.15,180000
