Date,Open,High,Low,Close,Volume
2024-12-02,21.01,21.17,20.91,20.94,64600
2024-11-29,21.12,21.31,20.96,21.2,50800
2024-11-27,20.62,21.06,20.46,20.98,102500
2024-11-26,20.97,21.15,20.6,20.68,77800
2024-11-25,21.04,21.37,20.89,20.97,79500
2024-11-22,20.94,21.03,20.79,20.91,70300
2024-11-21,20.97,21.01,20.75,20.95,78800
2024-11-20,20.66,20.95,20.53,20.91,79700
2024-11-19,20.36,20.66,20.36,20.58,94600
2024-11-18,19.89,20.6,19.89,20.49,122400
2024-11-15,19.7,19.94,19.6,19.89,139300
2024-11-14,19.94,20.07,19.66,19.67,71400
2024-11-13,19.9,20.07,19.9,20.0,69000
2024-11-12,19.86,20.05,19.77,19.82,73300
2024-11-11,20.09,20.1,19.88,19.98,85500
2024-11-08,19.93,20.18,19.93,20.05,69600
2024-11-07,19.71,19.94,19.71,19.85,96000
2024-11-06,19.85,19.85,19.61,19.65,85000
2024-11-05,19.46,19.53,19.39,19.4,53800
2024-11-04,19.54,19.6,19.37,19.37,51700
2024-11-01,19.6,19.74,19.53,19.56,98000
2024-10-31,19.83,19.97,19.51,19.53,109900
2024-10-30,19.6,19.89,19.55,19.78,92100
2024-10-29,19.56,19.65,19.51,19.55,33100
2024-10-28,19.62,19.66,19.48,19.56,54200
2024-10-25,19.56,19.61,19.44,19.5,56100
2024-10-24,19.51,19.54,19.4,19.4,37000
2024-10-23,19.66,19.66,19.4,19.49,55100
2024-10-22,19.56,19.71,19.53,19.63,89600
2024-10-21,19.5,19.7,19.48,19.56,51300
2024-10-18,19.41,19.65,19.34,19.52,76800
2024-10-17,19.55,19.58,19.41,19.42,41200
2024-10-16,19.39,19.51,19.26,19.5,104000
2024-10-15,19.5,19.6,19.37,19.4,54600
2024-10-14,19.54,19.59,19.33,19.54,46500
2024-10-11,19.29,19.46,19.29,19.41,65500
2024-10-10,19.45,19.46,19.24,19.37,73900
2024-10-09,19.34,19.38,19.19,19.34,141400
2024-10-08,19.07,19.3,18.96,19.26,82300
2024-10-07,19.09,19.13,18.89,18.92,122000
2024-10-04,18.92,19.16,18.92,19.14,91000
2024-10-03,19.04,19.13,18.86,18.86,140000
2024-10-02,19.25,19.25,18.89,19.22,124000
2024-10-01,19.37,19.38,18.81,19.3,126500
2024-09-30,19.21,19.45,18.97,19.45,242800
2024-09-27,19.11,19.25,18.96,19.21,94900
2024-09-26,19.06,19.17,18.92,19.1,77300
2024-09-25,19.06,19.18,18.9,18.99,61200
2024-09-24,19.09,19.11,18.98,19.09,77100
2024-09-23,18.97,19.03,18.89,19.01,59000
2024-09-20,19.0,19.13,18.85,18.96,84700
2024-09-19,19.05,19.1,18.94,19.02,109400
2024-09-18,18.84,19.04,18.74,18.86,89400
2024-09-17,18.91,18.91,18.78,18.85,77200
2024-09-16,18.73,18.85,18.65,18.82,105300
2024-09-13,18.71,18.77,18.63,18.73,68500
2024-09-12,18.44,18.62,18.34,18.59,97400
2024-09-11,18.24,18.43,18.15,18.4,106000
2024-09-10,18.17,18.3,18.07,18.24,80800
2024-09-09,18.07,18.32,18.07,18.16,92700
2024-09-06,18.19,18.3,18.0,18.05,55400
2024-09-05,18.21,18.32,18.13,18.25,63500
2024-09-04,18.06,18.29,17.97,18.26,86300
2024-09-03,18.34,18.36,18.14,18.18,105900
2024-08-30,18.58,18.74,18.33,18.4,248400
2024-08-29,18.59,18.63,18.36,18.49,133200
2024-08-28,18.55,18.62,18.35,18.42,63100
2024-08-27,18.64,18.69,18.5,18.62,58300
2024-08-26,18.55,18.65,18.39,18.65,83900
2024-08-23,18.24,18.5,18.24,18.45,60600
2024-08-22,18.42,18.52,18.16,18.19,70600
2024-08-21,18.46,18.49,18.35,18.42,57300
2024-08-20,18.38,18.42,18.31,18.36,86600
2024-08-19,18.14,18.36,18.14,18.31,98300
2024-08-16,18.11,18.23,18.11,18.2,69700
2024-08-15,18.06,18.23,18.06,18.14,57800
2024-08-14,17.93,18.04,17.88,17.93,159600
2024-08-13,17.87,18.11,17.82,17.97,54900
2024-08-12,18.0,18.13,17.71,17.82,82300
2024-08-09,17.65,17.9,17.6,17.88,55700
2024-08-08,17.39,17.75,17.37,17.66,60200
2024-08-07,17.41,17.54,17.24,17.24,55800
2024-08-06,17.03,17.34,16.88,17.16,114500
2024-08-05,17.01,17.19,16.7,16.84,154500
2024-08-02,17.79,17.8,17.41,17.75,116700
2024-08-01,18.24,18.24,17.83,18.01,84200
2024-07-31,18.12,18.21,18.0,18.18,87500
2024-07-30,17.93,17.96,17.67,17.9,96600
2024-07-29,17.88,17.92,17.71,17.88,51700
2024-07-26,17.83,17.91,17.72,17.82,36200
2024-07-25,17.73,17.86,17.66,17.75,52600
2024-07-24,18.09,18.1,17.64,17.73,74900
2024-07-23,18.17,18.35,18.0,18.24,51500
2024-07-22,17.87,18.16,17.87,18.16,69700
2024-07-19,17.9,17.95,17.67,17.79,63300
2024-07-18,18.3,18.32,17.79,17.88,169900
2024-07-17,18.37,18.53,18.24,18.36,92100
2024-07-16,18.67,18.73,18.44,18.56,140300
2024-07-15,18.65,18.86,18.53,18.7,126400
2024-07-12,18.84,18.93,18.62,18.7,110300
2024-07-11,18.97,18.99,18.69,18.93,89900
2024-07-10,18.64,18.89,18.6,18.89,78800
2024-07-09,18.69,18.69,18.49,18.64,56600
2024-07-08,18.72,18.73,18.59,18.63,49100
2024-07-05,18.54,18.67,18.54,18.63,72200
2024-07-03,18.41,18.52,18.36,18.52,49400
2024-07-02,18.31,18.4,18.21,18.4,70100
2024-07-01,18.35,18.46,18.2,18.28,76200
2024-06-28,18.46,18.55,18.23,18.3,99500
2024-06-27,18.19,18.47,18.19,18.34,94000
2024-06-26,18.03,18.2,18.01,18.17,38500
2024-06-25,18.05,18.07,18.0,18.05,75800
2024-06-24,18.0,18.12,17.97,18.01,102400
2024-06-21,17.94,18.04,17.89,18.0,63200
2024-06-20,17.91,17.99,17.77,17.99,132600
2024-06-18,17.88,17.9,17.82,17.88,65400
2024-06-17,17.81,17.88,17.69,17.84,51900
2024-06-14,17.7,17.75,17.64,17.74,39700
2024-06-13,17.84,17.86,17.66,17.74,53200
2024-06-12,17.78,17.93,17.74,17.75,66100
2024-06-11,17.42,17.7,17.42,17.67,56400
2024-06-10,17.62,17.7,17.45,17.52,71500
2024-06-07,17.59,17.7,17.49,17.62,80400
2024-06-06,17.55,17.63,17.49,17.58,41500
2024-06-05,17.4,17.58,17.39,17.55,69900
2024-06-04,17.25,17.37,17.17,17.32,62400
2024-06-03,17.26,17.34,17.17,17.21,58100
2024-05-31,17.22,17.26,17.04,17.26,67500
2024-05-30,17.06,17.15,17.03,17.09,65500
2024-05-29,17.11,17.2,17.04,17.07,66500
2024-05-28,17.29,17.34,17.12,17.18,79800
2024-05-24,17.14,17.36,17.14,17.25,63600
2024-05-23,17.41,17.41,17.1,17.13,60800
2024-05-22,17.25,17.39,17.25,17.3,56700
2024-05-21,17.24,17.32,17.22,17.31,101400
2024-05-20,17.13,17.26,17.13,17.24,76200
2024-05-17,17.22,17.26,17.0,17.09,205800
2024-05-16,17.28,17.3,17.11,17.18,90700
2024-05-15,17.18,17.24,17.14,17.22,40500
2024-05-14,16.97,17.1,16.94,17.08,78200
2024-05-13,17.1,17.1,16.92,16.93,49100
2024-05-10,17.13,17.16,16.96,16.99,71100
2024-05-09,16.92,17.13,16.83,17.04,84900
2024-05-08,17.22,17.33,16.83,16.9,191700
2024-05-07,17.3,17.35,17.1,17.25,74300
2024-05-06,17.05,17.24,17.01,17.21,72900
2024-05-03,16.9,17.02,16.76,16.96,84300
2024-05-02,16.84,16.85,16.6,16.68,70000
2024-05-01,16.66,16.84,16.55,16.63,95700
2024-04-30,16.61,16.78,16.58,16.66,136000
2024-04-29,16.47,16.55,16.39,16.54,146100
2024-04-26,16.31,16.46,16.3,16.42,75600
2024-04-25,16.21,16.25,15.88,16.19,111000
2024-04-24,16.71,16.85,16.5,16.53,69300
2024-04-23,16.62,16.7,16.57,16.63,41400
2024-04-22,16.53,16.67,16.44,16.58,84900
2024-04-19,16.45,16.57,16.27,16.31,49900
2024-04-18,16.54,16.54,16.41,16.49,33600
2024-04-17,16.54,16.6,16.48,16.49,37500
2024-04-16,16.59,16.64,16.4,16.49,79600
2024-04-15,16.86,16.89,16.52,16.56,58300
2024-04-12,16.88,17.04,16.73,16.77,56500
2024-04-11,16.83,17.09,16.78,17.04,51100
2024-04-10,16.89,16.94,16.71,16.78,45100
2024-04-09,17.02,17.04,16.85,16.98,27900
2024-04-08,16.96,17.01,16.84,16.94,47200
2024-04-05,16.85,16.96,16.67,16.96,76100
2024-04-04,16.95,17.11,16.73,16.79,73900
2024-04-03,16.77,17.12,16.74,16.89,82900
2024-04-02,16.79,16.8,16.63,16.79,74600
2024-04-01,16.81,16.96,16.79,16.84,77400
2024-03-28,16.81,16.89,16.73,16.8,265600
2024-03-27,16.8,16.84,16.72,16.84,84700
2024-03-26,16.85,16.93,16.68,16.8,95700
2024-03-25,16.93,17.03,16.79,16.85,67500
2024-03-22,17.21,17.3,16.95,16.99,55200
2024-03-21,17.29,17.32,17.05,17.11,62900
2024-03-20,16.84,17.08,16.84,17.08,63100
2024-03-19,16.61,16.84,16.47,16.83,66800
2024-03-18,16.46,16.63,16.45,16.61,131800
2024-03-15,16.58,16.58,16.31,16.37,112300
2024-03-14,17.19,17.25,16.45,16.51,328500
2024-03-13,17.12,17.29,16.95,17.29,118200
2024-03-12,16.84,17.03,16.76,16.95,92700
2024-03-11,16.94,17.02,16.71,16.75,106600
2024-03-08,16.81,16.95,16.67,16.95,69500
2024-03-07,16.72,16.88,16.65,16.74,84900
2024-03-06,16.51,16.67,16.51,16.6,61700
2024-03-05,16.58,16.6,16.44,16.46,64700
2024-03-04,16.72,16.72,16.57,16.58,83700
2024-03-01,16.58,16.68,16.52,16.66,69100
2024-02-29,16.52,16.53,16.38,16.5,53900
2024-02-28,16.31,16.37,16.2,16.37,56700
2024-02-27,16.28,16.33,16.2,16.33,42400
2024-02-26,16.26,16.32,16.16,16.23,41000
2024-02-23,16.26,16.37,16.19,16.19,97100
2024-02-22,16.3,16.37,16.16,16.19,120000
2024-02-21,16.19,16.36,16.08,16.12,69300
2024-02-20,16.28,16.29,16.11,16.21,56700
2024-02-16,16.45,16.45,16.25,16.25,83000
2024-02-15,16.29,16.42,16.28,16.4,49300
2024-02-14,16.14,16.29,16.11,16.2,52200
2024-02-13,16.09,16.19,15.97,16.01,147900
2024-02-12,16.23,16.3,16.2,16.22,83400
2024-02-09,16.21,16.23,16.1,16.18,82200
2024-02-08,16.1,16.16,16.06,16.11,53400
2024-02-07,15.99,16.1,15.93,16.07,109100
2024-02-06,15.88,15.88,15.67,15.88,133500
2024-02-05,15.64,15.8,15.63,15.77,104100
2024-02-02,15.68,15.8,15.61,15.64,152300
2024-02-01,15.48,15.64,15.48,15.6,53200
2024-01-31,15.7,15.7,15.47,15.47,132200
2024-01-30,15.63,15.71,15.58,15.69,117400
2024-01-29,15.58,15.66,15.56,15.6,48400
2024-01-26,15.54,15.57,15.45,15.5,39400
2024-01-25,15.44,15.49,15.43,15.47,50300
2024-01-24,15.56,15.56,15.39,15.43,63500
2024-01-23,15.35,15.48,15.32,15.48,89400
2024-01-22,15.35,15.43,15.3,15.33,53700
2024-01-19,15.28,15.35,15.2,15.3,64300
2024-01-18,15.19,15.2,15.12,15.19,58600
2024-01-17,14.99,15.08,14.95,15.08,74800
2024-01-16,15.03,15.07,14.96,15.0,43400
2024-01-12,14.99,15.06,14.98,15.04,69300
2024-01-11,14.91,15.0,14.8,14.99,64400
2024-01-10,14.75,14.95,14.71,14.91,64500
2024-01-09,14.72,14.84,14.68,14.77,77500
2024-01-08,14.58,14.77,14.5,14.77,106100
2024-01-05,14.52,14.64,14.49,14.52,115500
2024-01-04,14.71,14.74,14.5,14.56,129500
2024-01-03,14.82,14.85,14.66,14.83,55800
2024-01-02,14.98,15.01,14.88,14.93,77800
2023-12-29,14.9,15.02,14.81,15.0,108400
2023-12-28,14.83,14.9,14.79,14.89,82800
2023-12-27,14.79,14.9,14.79,14.82,49500
2023-12-26,14.76,14.86,14.76,14.78,50000
2023-12-22,14.61,14.79,14.61,14.75,99900
2023-12-21,14.52,14.69,14.47,14.61,50300
2023-12-20,14.61,14.73,14.5,14.5,99400
2023-12-19,14.64,14.75,14.63,14.68,53800
2023-12-18,14.64,14.75,14.61,14.61,57600
2023-12-15,14.52,14.67,14.48,14.63,75400
2023-12-14,14.64,14.66,14.53,14.58,88300
2023-12-13,14.39,14.63,14.39,14.61,47500
2023-12-12,14.35,14.44,14.35,14.35,45500
2023-12-11,14.25,14.37,14.23,14.36,52100
2023-12-08,14.35,14.36,14.26,14.3,76300
2023-12-07,14.33,14.46,14.29,14.34,47600
2023-12-06,14.31,14.39,14.23,14.23,43100
2023-12-05,14.19,14.35,14.17,14.29,43700
2023-12-04,14.35,14.38,14.24,14.28,87200
2023-12-01,14.27,14.47,14.27,14.43,84100
2023-11-30,14.36,14.39,14.27,14.35,58200
2023-11-29,14.38,14.4,14.23,14.28,66300
2023-11-28,14.23,14.31,14.2,14.29,68400
2023-11-27,14.12,14.24,14.11,14.2,57700
2023-11-24,14.19,14.21,14.14,14.17,27900
2023-11-22,14.17,14.22,14.11,14.12,71600
2023-11-21,14.08,14.1,14.0,14.08,57600
2023-11-20,13.92,14.13,13.92,14.1,58900
2023-11-17,14.02,14.02,13.94,13.97,48100
2023-11-16,13.97,14.02,13.82,13.96,196300
2023-11-15,14.08,14.14,13.98,13.98,76100
2023-11-14,14.02,14.15,14.02,14.05,64400
2023-11-13,13.85,13.94,13.85,13.88,46700
2023-11-10,13.72,13.9,13.7,13.88,33000
2023-11-09,13.8,13.8,13.62,13.63,35100
2023-11-08,13.85,13.85,13.75,13.79,31200
2023-11-07,13.83,13.84,13.73,13.82,41000
2023-11-06,13.95,13.95,13.75,13.78,53300
2023-11-03,13.73,13.88,13.73,13.85,57800
2023-11-02,13.44,13.74,13.44,13.69,55700
2023-11-01,13.2,13.41,13.18,13.4,54900
2023-10-31,13.11,13.2,12.94,13.18,62900
2023-10-30,12.87,13.11,12.87,13.04,82500
2023-10-27,12.93,12.96,12.81,12.84,63900
2023-10-26,13.09,13.14,12.85,12.86,123900
2023-10-25,13.36,13.36,13.1,13.13,73700
2023-10-24,13.4,13.47,13.32,13.4,61400
2023-10-23,13.29,13.38,13.25,13.28,50000
2023-10-20,13.51,13.51,13.29,13.29,85000
2023-10-19,13.58,13.66,13.46,13.51,36400
2023-10-18,13.64,13.74,13.5,13.57,45300
2023-10-17,13.78,13.86,13.67,13.73,84100
2023-10-16,13.83,13.9,13.76,13.84,37700
2023-10-13,13.83,13.89,13.69,13.74,64400
2023-10-12,13.81,13.84,13.68,13.74,52700
2023-10-11,13.88,13.9,13.76,13.8,63300
2023-10-10,13.88,13.93,13.75,13.83,99200
2023-10-09,13.75,13.88,13.72,13.81,127000
2023-10-06,13.62,13.83,13.59,13.76,135400
2023-10-05,13.58,13.68,13.47,13.62,61300
2023-10-04,13.6,13.7,13.46,13.69,73900
2023-10-03,13.72,13.82,13.57,13.67,70600
2023-10-02,13.84,13.95,13.79,13.89,75900
2023-09-29,13.99,14.07,13.86,14.04,131500
2023-09-28,13.95,14.05,13.79,14.04,79100
2023-09-27,14.1,14.14,13.81,14.01,62400
2023-09-26,14.26,14.39,13.98,14.1,56000
2023-09-25,14.33,14.41,14.17,14.37,62700
2023-09-22,14.52,14.53,14.36,14.51,75600
2023-09-21,14.23,14.54,14.18,14.52,79200
2023-09-20,14.37,14.4,14.29,14.3,57500
2023-09-19,14.14,14.29,14.11,14.29,61900
2023-09-18,14.12,14.19,14.09,14.14,45800
2023-09-15,14.28,14.28,14.12,14.13,39600
2023-09-14,14.4,14.4,14.24,14.33,49100
2023-09-13,14.34,14.37,14.25,14.32,50400
2023-09-12,14.38,14.44,14.31,14.32,48200
2023-09-11,14.42,14.54,14.42,14.51,36900
2023-09-08,14.35,14.47,14.35,14.39,29200
2023-09-07,14.25,14.46,14.21,14.37,43300
2023-09-06,14.44,14.49,14.35,14.36,55300
2023-09-05,14.64,14.67,14.5,14.52,34500
2023-09-01,14.79,14.86,14.55,14.64,52100
2023-08-31,14.8,14.85,14.57,14.79,82600
2023-08-30,14.65,14.79,14.6,14.79,54000
2023-08-29,14.43,14.64,14.4,14.64,78800
2023-08-28,14.4,14.4,14.28,14.39,47300
2023-08-25,14.22,14.33,14.12,14.3,38300
2023-08-24,14.43,14.46,14.2,14.21,58900
2023-08-23,14.26,14.4,14.24,14.35,35100
2023-08-22,14.06,14.31,14.04,14.28,107000
2023-08-21,13.99,14.07,13.94,14.03,73800
2023-08-18,13.95,14.06,13.83,14.03,72200
2023-08-17,14.13,14.18,14.0,14.04,27300
2023-08-16,14.12,14.22,14.11,14.15,98000
2023-08-15,14.24,14.24,14.12,14.16,57200
2023-08-14,14.24,14.31,14.22,14.28,77000
2023-08-11,14.35,14.38,14.24,14.27,90700
2023-08-10,14.5,14.53,14.34,14.35,61500
2023-08-09,14.56,14.6,14.46,14.5,64300
2023-08-08,14.33,14.54,14.27,14.52,77700
2023-08-07,14.32,14.43,14.31,14.37,41800
2023-08-04,14.49,14.58,14.25,14.28,37600
2023-08-03,14.44,14.53,14.4,14.44,32500
2023-08-02,14.55,14.59,14.45,14.54,49700
2023-08-01,14.66,14.66,14.57,14.6,32600
2023-07-31,14.8,14.84,14.59,14.67,81200
2023-07-28,14.55,14.75,14.54,14.68,99800
2023-07-27,14.63,14.67,14.44,14.52,96000
2023-07-26,14.5,14.58,14.47,14.49,50700
2023-07-25,14.54,14.66,14.54,14.57,50200
2023-07-24,14.55,14.72,14.52,14.54,58000
2023-07-21,14.59,14.62,14.5,14.55,60400
2023-07-20,14.64,14.66,14.52,14.55,45200
2023-07-19,14.66,14.71,14.57,14.61,59500
2023-07-18,14.52,14.64,14.41,14.59,94700
2023-07-17,14.49,14.62,14.37,14.57,59100
2023-07-14,14.66,14.7,14.55,14.57,42500
2023-07-13,14.54,14.7,14.5,14.63,83800
2023-07-12,14.48,14.56,14.48,14.48,39600
2023-07-11,14.38,14.38,14.17,14.36,40000
2023-07-10,14.27,14.39,14.22,14.32,60300
2023-07-07,14.08,14.37,14.08,14.27,47300
2023-07-06,14.24,14.32,13.98,14.08,51800
2023-07-05,14.27,14.44,14.23,14.39,47200
2023-07-03,14.31,14.36,14.28,14.35,27100
2023-06-30,14.19,14.35,14.09,14.31,174600
2023-06-29,13.99,14.06,13.93,14.06,47700
2023-06-28,13.84,13.99,13.76,13.99,59600
2023-06-27,13.71,13.89,13.71,13.84,64000
2023-06-26,13.79,13.8,13.69,13.71,39700
2023-06-23,13.74,13.86,13.74,13.8,62300
2023-06-22,13.72,13.87,13.72,13.83,56600
2023-06-21,13.8,13.81,13.75,13.79,45600
2023-06-20,13.85,13.93,13.76,13.81,61300
2023-06-16,14.05,14.07,13.91,13.92,35700
2023-06-15,13.82,14.05,13.82,13.95,43500
2023-06-14,13.83,13.9,13.77,13.89,84100
2023-06-13,13.67,13.79,13.67,13.76,142100
2023-06-12,13.61,13.67,13.54,13.67,27000
2023-06-09,13.57,13.61,13.5,13.54,101300
2023-06-08,13.5,13.56,13.45,13.55,41000
2023-06-07,13.57,13.57,13.46,13.5,51200
2023-06-06,13.49,13.53,13.38,13.51,78100
2023-06-05,13.53,13.58,13.42,13.45,23300
2023-06-02,13.48,13.55,13.41,13.49,85600
2023-06-01,13.25,13.37,13.25,13.33,61100
2023-05-31,13.4,13.42,13.23,13.27,71100
2023-05-30,13.5,13.51,13.32,13.36,70600
2023-05-26,13.38,13.51,13.3,13.44,58000
2023-05-25,13.27,13.36,13.23,13.35,54000
2023-05-24,13.32,13.32,13.2,13.22,48600
2023-05-23,13.44,13.62,13.34,13.35,91100
2023-05-22,13.56,13.94,13.54,13.73,52500
2023-05-19,13.68,13.69,13.55,13.61,36900
2023-05-18,13.45,13.62,13.42,13.57,39800
2023-05-17,13.37,13.51,13.31,13.5,33200
2023-05-16,13.36,13.41,13.32,13.36,28300
2023-05-15,13.39,13.43,13.27,13.37,66800
2023-05-12,13.31,13.4,13.25,13.4,61700
2023-05-11,13.39,13.47,13.35,13.36,43200
2023-05-10,13.56,13.57,13.4,13.45,37900
2023-05-09,13.53,13.57,13.49,13.52,31100
2023-05-08,13.55,13.62,13.52,13.56,33800
2023-05-05,13.37,13.57,13.35,13.53,25300
2023-05-04,13.39,13.43,13.27,13.27,42000
2023-05-03,13.39,13.58,13.36,13.44,63600
2023-05-02,13.42,13.47,13.18,13.38,124200
2023-05-01,13.3,13.45,13.27,13.39,66300
2023-04-28,13.28,13.37,13.12,13.3,94600
2023-04-27,13.17,13.2,12.97,13.19,102100
2023-04-26,13.15,13.16,13.07,13.1,53100
2023-04-25,13.15,13.18,13.04,13.09,90900
2023-04-24,13.22,13.24,13.16,13.19,39900
2023-04-21,13.16,13.24,13.12,13.16,39300
2023-04-20,13.1,13.2,13.1,13.15,87100
2023-04-19,13.17,13.24,13.14,13.24,46200
2023-04-18,13.18,13.21,13.15,13.19,49100
2023-04-17,13.21,13.21,13.11,13.15,51000
2023-04-14,13.2,13.21,13.07,13.15,40700
2023-04-13,13.07,13.15,13.02,13.15,40000
2023-04-12,13.12,13.12,12.94,12.98,76400
2023-04-11,13.1,13.1,12.97,13.0,71000
2023-04-10,12.84,12.98,12.8,12.97,73800
2023-04-06,12.8,12.94,12.75,12.88,48500
2023-04-05,12.87,12.9,12.72,12.8,84800
2023-04-04,12.98,13.04,12.84,12.88,70300
2023-04-03,12.93,13.04,12.93,12.98,68900
2023-03-31,12.88,13.07,12.84,12.93,128100
2023-03-30,12.82,12.87,12.76,12.86,81300
2023-03-29,12.72,12.81,12.7,12.75,61700
2023-03-28,12.67,12.69,12.53,12.62,66700
2023-03-27,12.76,12.82,12.59,12.67,55300
2023-03-24,12.71,12.74,12.64,12.72,57400
2023-03-23,12.72,12.87,12.62,12.71,37000
2023-03-22,12.76,12.91,12.67,12.67,67300
2023-03-21,12.85,12.93,12.79,12.82,61200
2023-03-20,12.69,12.81,12.65,12.76,43700
2023-03-17,12.8,12.81,12.64,12.68,45100
2023-03-16,12.6,12.81,12.5,12.76,49200
2023-03-15,12.7,12.7,12.48,12.63,53800
2023-03-14,12.82,12.91,12.68,12.81,64500
2023-03-13,12.57,12.77,12.49,12.65,87400
2023-03-10,12.78,12.87,12.6,12.68,104600
2023-03-09,13.08,13.08,12.76,12.76,138900
2023-03-08,12.99,13.07,12.96,13.0,60700
2023-03-07,13.27,13.27,13.0,13.01,60600
2023-03-06,13.42,13.46,13.24,13.26,93900
2023-03-03,13.28,13.37,13.2,13.34,64800
2023-03-02,13.14,13.23,13.08,13.23,56700
2023-03-01,13.23,13.34,13.14,13.17,51000
2023-02-28,13.29,13.33,13.18,13.21,73100
2023-02-27,13.35,13.42,13.19,13.24,52800
2023-02-24,13.32,13.56,13.25,13.27,71800
2023-02-23,13.48,13.51,13.3,13.41,21800
2023-02-22,13.46,13.51,13.35,13.35,20500
2023-02-21,13.55,13.74,13.38,13.45,83800
2023-02-17,13.84,14.01,13.56,13.61,210300
2023-02-16,13.89,14.08,13.83,13.95,64700
2023-02-15,13.86,14.03,13.72,14.0,43600
2023-02-14,13.83,13.98,13.77,13.92,44800
2023-02-13,13.91,14.08,13.8,13.82,110000
2023-02-10,13.66,13.86,13.63,13.84,73300
2023-02-09,13.78,13.84,13.63,13.71,47900
2023-02-08,13.74,13.82,13.57,13.78,54800
2023-02-07,13.35,13.77,13.35,13.77,94800
2023-02-06,13.44,13.49,13.3,13.35,62700
2023-02-03,13.72,13.86,13.35,13.41,137400
2023-02-02,13.69,13.87,13.62,13.77,59100
2023-02-01,13.6,13.67,13.53,13.6,118600
2023-01-31,13.28,13.57,13.21,13.56,108900
2023-01-30,13.17,13.26,13.13,13.2,69500
