Date,Open,High,Low,Close,Volume
2024-05-30,1.6,1.6,1.58,1.58,18200
2024-05-29,1.54,1.6,1.54,1.6,21300
2024-05-28,1.49,1.55,1.49,1.55,5000
2024-05-24,1.54,1.54,1.49,1.5,25300
2024-05-23,1.6,1.6,1.54,1.54,900
2024-05-22,1.55,1.59,1.53,1.59,17800
2024-05-21,1.6,1.64,1.57,1.58,93300
2024-05-20,1.6,1.64,1.57,1.58,10300
2024-05-17,1.58,1.59,1.57,1.57,2200
2024-05-16,1.53,1.6,1.53,1.6,33500
2024-05-15,1.53,1.53,1.46,1.52,144300
2024-05-14,1.56,1.56,1.5,1.55,14800
2024-05-13,1.37,1.56,1.37,1.54,78600
2024-05-10,1.33,1.34,1.33,1.34,13000
2024-05-09,1.34,1.36,1.33,1.33,9300
2024-05-08,1.35,1.35,1.35,1.35,7000
2024-05-07,1.34,1.34,1.34,1.34,700
2024-05-06,1.37,1.37,1.34,1.37,6200
2024-05-03,1.39,1.43,1.34,1.37,10600
2024-05-02,1.32,1.32,1.31,1.32,8700
2024-05-01,1.1,1.3,1.1,1.29,272200
2024-04-30,1.35,1.35,1.35,1.35,1500
2024-04-29,1.32,1.32,1.3,1.3,39000
2024-04-26,1.32,1.33,1.32,1.33,2300
2024-04-25,1.3,1.33,1.26,1.26,11100
2024-04-24,1.34,1.34,1.26,1.26,73200
2024-04-23,1.34,1.37,1.31,1.32,40900
2024-04-22,1.34,1.42,1.25,1.31,19000
2024-04-19,1.31,1.35,1.31,1.31,2800
2024-04-18,1.31,1.31,1.28,1.31,13700
2024-04-17,1.27,1.31,1.27,1.31,11600
2024-04-16,1.33,1.35,1.3,1.33,13800
2024-04-15,1.31,1.35,1.29,1.3,28800
2024-04-12,1.37,1.37,1.31,1.35,24600
2024-04-11,1.42,1.42,1.4,1.4,12700
2024-04-10,1.38,1.45,1.37,1.45,30800
2024-04-09,1.3,1.41,1.23,1.4,293500
2024-04-08,1.33,1.35,1.3,1.3,53200
2024-04-05,1.35,1.35,1.33,1.35,39800
2024-04-04,1.34,1.35,1.32,1.35,104400
2024-04-03,1.3,1.35,1.28,1.34,405500
2024-04-02,1.34,1.34,1.3,1.32,133700
2024-04-01,1.33,1.37,1.3,1.31,484300
2024-03-28,1.35,1.39,1.31,1.33,104000
2024-03-27,1.34,1.38,1.27,1.34,143900
2024-03-26,1.42,1.52,1.33,1.35,393500
2024-03-25,1.51,1.53,1.38,1.4,275700
2024-03-22,1.59,1.67,1.53,1.59,21100
2024-03-21,1.65,1.65,1.58,1.59,25900
2024-03-20,1.58,1.63,1.56,1.59,139700
2024-03-19,1.58,1.58,1.5,1.55,21400
2024-03-18,1.56,1.56,1.51,1.55,25200
2024-03-15,1.65,1.69,1.55,1.69,25400
2024-03-14,1.65,1.65,1.65,1.65,0
2024-03-13,1.69,1.69,1.58,1.65,6500
2024-03-12,1.57,1.58,1.56,1.58,500
2024-03-11,1.55,1.59,1.55,1.56,76800
2024-03-08,1.57,1.7,1.55,1.55,13100
2024-03-07,1.55,1.7,1.55,1.58,168000
2024-03-06,1.57,1.67,1.52,1.55,27300
2024-03-05,1.59,1.61,1.55,1.55,41400
2024-03-04,1.66,1.66,1.58,1.6,6700
2024-03-01,1.69,1.69,1.66,1.68,23300
2024-02-29,1.69,1.7,1.6,1.65,26200
2024-02-28,1.73,1.73,1.62,1.69,3900
2024-02-27,1.69,1.73,1.59,1.73,10400
2024-02-26,1.65,1.67,1.55,1.6,56700
2024-02-23,1.65,1.69,1.63,1.64,29800
2024-02-22,1.68,1.7,1.66,1.66,7000
2024-02-21,1.7,1.7,1.65,1.65,400
2024-02-20,1.74,1.74,1.7,1.7,9500
2024-02-16,1.72,1.75,1.72,1.74,22000
2024-02-15,1.73,1.74,1.73,1.74,9000
2024-02-14,1.74,1.78,1.68,1.72,21700
2024-02-13,1.66,1.68,1.64,1.65,29300
2024-02-12,1.72,1.72,1.62,1.7,7200
2024-02-09,1.52,1.77,1.51,1.72,52000
2024-02-08,1.73,1.79,1.7,1.75,44300
2024-02-07,1.73,1.75,1.72,1.73,54600
2024-02-06,1.78,1.78,1.75,1.75,55000
2024-02-05,1.75,1.76,1.66,1.75,31200
2024-02-02,1.8,1.8,1.8,1.8,0
2024-02-01,1.8,1.8,1.8,1.8,6000
2024-01-31,1.75,1.81,1.75,1.8,72700
2024-01-30,1.77,1.8,1.73,1.8,26400
2024-01-29,1.79,1.82,1.75,1.82,15400
2024-01-26,1.77,1.81,1.75,1.78,51200
2024-01-25,1.8,1.81,1.8,1.81,20200
2024-01-24,1.85,1.85,1.8,1.83,38000
2024-01-23,1.82,1.82,1.81,1.81,16500
2024-01-22,1.86,1.86,1.81,1.81,29700
2024-01-19,1.85,1.85,1.84,1.84,6200
2024-01-18,1.8,1.85,1.8,1.85,4700
2024-01-17,1.86,1.88,1.75,1.75,18900
2024-01-16,1.82,1.85,1.8,1.85,4800
2024-01-12,1.82,1.85,1.81,1.83,19900
2024-01-11,1.75,1.9,1.75,1.9,16000
2024-01-10,1.73,1.78,1.73,1.73,7000
2024-01-09,1.86,1.88,1.7,1.81,18000
2024-01-08,1.85,1.86,1.78,1.86,4400
2024-01-05,1.83,1.9,1.79,1.9,7300
2024-01-04,1.88,1.9,1.88,1.9,25200
2024-01-03,1.9,1.9,1.76,1.88,5800
2024-01-02,1.86,1.9,1.86,1.9,5100
2023-12-29,1.92,1.97,1.9,1.9,26000
2023-12-28,1.86,1.88,1.86,1.86,19100
2023-12-27,2.03,2.03,1.67,1.9,5700
2023-12-26,2.02,2.02,1.95,2.0,38400
2023-12-22,2.05,2.05,2.0,2.05,54500
2023-12-21,2.08,2.12,2.08,2.12,11900
2023-12-20,2.06,2.11,2.06,2.09,53300
2023-12-19,1.95,2.09,1.95,2.09,66300
2023-12-18,1.91,1.95,1.91,1.95,10500
2023-12-15,1.83,1.95,1.83,1.95,32700
2023-12-14,1.77,1.83,1.77,1.82,35100
2023-12-13,1.67,1.76,1.63,1.75,34600
2023-12-12,1.73,1.75,1.73,1.75,700
2023-12-11,1.6,1.6,1.6,1.6,1500
2023-12-08,1.56,1.6,1.49,1.6,16700
2023-12-07,1.55,1.6,1.55,1.59,13500
2023-12-06,1.53,1.56,1.53,1.56,400
2023-12-05,1.54,1.61,0.55,1.5,35400
2023-12-04,1.55,1.56,1.44,1.54,48600
2023-12-01,1.6,1.6,1.41,1.58,21300
2023-11-30,1.49,1.72,1.47,1.6,30500
2023-11-29,1.4,1.49,1.4,1.45,15200
2023-11-28,1.46,1.46,1.38,1.4,96300
2023-11-27,1.42,1.55,1.42,1.43,22300
2023-11-24,1.43,1.47,1.4,1.43,46000
2023-11-22,1.54,1.6,1.43,1.43,100700
2023-11-21,1.45,1.54,1.45,1.48,67800
2023-11-20,1.5,1.62,1.45,1.45,49000
2023-11-17,1.59,1.61,1.5,1.52,136300
2023-11-16,1.61,1.63,1.57,1.59,16600
2023-11-15,1.77,1.77,1.64,1.65,35000
2023-11-14,1.75,1.78,1.66,1.67,88100
2023-11-13,1.76,1.76,1.67,1.75,101900
2023-11-10,1.75,1.9,1.75,1.8,60000
2023-11-09,1.85,1.85,1.71,1.75,200900
2023-11-08,2.1,2.12,1.82,1.85,213900
2023-11-07,2.19,2.19,1.75,2.15,805100
2023-11-06,2.72,2.75,2.72,2.75,11600
2023-11-03,2.69,2.73,2.69,2.72,77000
2023-11-02,2.64,2.66,2.64,2.66,2200
2023-11-01,2.66,2.66,2.64,2.64,13500
2023-10-31,2.6,2.61,2.59,2.61,7800
2023-10-30,2.64,2.64,2.61,2.62,2700
2023-10-27,2.64,2.7,2.64,2.64,8600
2023-10-26,2.64,2.66,2.64,2.66,1200
2023-10-25,2.69,2.69,2.65,2.65,25000
2023-10-24,2.7,2.7,2.68,2.68,1500
2023-10-23,2.64,2.64,2.64,2.64,3600
2023-10-20,2.66,2.7,2.64,2.65,44400
2023-10-19,2.7,2.7,2.66,2.66,13900
2023-10-18,2.7,2.75,2.7,2.7,7100
2023-10-17,2.7,2.7,2.68,2.7,18300
2023-10-16,2.72,2.79,2.69,2.75,18600
2023-10-13,2.9,2.9,2.72,2.72,2400
2023-10-12,2.91,2.91,2.9,2.9,5600
2023-10-11,2.85,2.92,2.85,2.9,14700
2023-10-10,2.85,2.85,2.8,2.8,7000
2023-10-09,2.69,2.85,2.65,2.83,3700
2023-10-06,2.74,2.9,2.64,2.9,11600
2023-10-05,2.7,2.72,2.62,2.62,65300
2023-10-04,2.57,2.7,2.53,2.61,19800
2023-10-03,2.52,2.7,2.5,2.69,34700
2023-10-02,2.6,2.61,2.53,2.53,17700
2023-09-29,2.65,2.65,2.64,2.65,5400
2023-09-28,2.69,2.75,2.59,2.62,79300
2023-09-27,2.76,2.77,2.71,2.74,4700
2023-09-26,2.68,2.78,2.65,2.77,55400
2023-09-25,2.6,2.65,2.52,2.52,10000
2023-09-22,2.72,2.72,2.57,2.57,5700
2023-09-21,2.61,2.61,2.55,2.59,19800
2023-09-20,2.7,2.7,2.64,2.65,11500
2023-09-19,2.75,2.8,2.69,2.72,12500
2023-09-18,2.86,2.88,2.76,2.76,2100
2023-09-15,2.8,2.86,2.8,2.84,3500
2023-09-14,2.85,2.85,2.72,2.8,13600
2023-09-13,2.97,3.0,2.8,2.8,4500
2023-09-12,2.9,2.98,2.85,2.85,17900
2023-09-11,2.94,3.0,2.8,2.89,19500
2023-09-08,2.95,2.98,2.93,2.93,10700
2023-09-07,2.91,2.93,2.88,2.93,3100
2023-09-06,2.99,3.0,2.89,2.93,14000
2023-09-05,3.0,3.0,2.92,2.94,19800
2023-09-01,3.02,3.05,2.84,3.0,41800
2023-08-31,3.04,3.05,3.0,3.0,6500
2023-08-30,3.0,3.02,3.0,3.02,1400
2023-08-29,3.03,3.03,3.0,3.0,64800
2023-08-28,2.99,3.06,2.92,3.05,10000
2023-08-25,3.01,3.01,2.85,2.93,44300
2023-08-24,3.09,3.09,2.91,2.95,15200
2023-08-23,2.89,3.01,2.85,3.0,38700
2023-08-22,2.9,2.9,2.82,2.85,23900
2023-08-21,2.9,2.9,2.81,2.9,15900
2023-08-18,3.05,3.12,2.65,2.88,75900
2023-08-17,2.96,3.15,2.96,3.05,5900
2023-08-16,3.06,3.07,2.9,2.98,17500
2023-08-15,3.05,3.2,3.0,3.04,66800
2023-08-14,2.96,3.6,2.96,3.05,135600
2023-08-11,2.77,2.96,2.75,2.9,45000
2023-08-10,2.91,2.91,2.8,2.8,187500
2023-08-09,2.88,2.9,2.87,2.87,2000
2023-08-08,2.9,2.92,2.88,2.92,8800
2023-08-07,2.98,2.98,2.7,2.86,21400
2023-08-04,2.75,3.1,2.75,2.98,18300
2023-08-03,2.67,2.75,2.65,2.75,8700
2023-08-02,2.71,2.76,2.7,2.75,140500
2023-08-01,2.73,2.73,2.66,2.66,23700
2023-07-31,2.65,2.7,2.61,2.7,100400
2023-07-28,2.73,2.73,2.7,2.7,12100
2023-07-27,2.7,2.7,2.7,2.7,0
2023-07-26,2.71,2.71,2.7,2.7,16200
2023-07-25,2.71,2.72,2.7,2.72,5000
2023-07-24,2.7,2.75,2.7,2.7,23900
2023-07-21,2.66,2.75,2.66,2.7,5400
2023-07-20,2.66,2.66,2.6,2.65,39700
2023-07-19,2.6,2.65,2.6,2.65,17000
2023-07-18,2.61,2.63,2.61,2.63,1200
2023-07-17,2.59,2.64,2.59,2.64,17700
2023-07-14,2.57,2.57,2.5,2.5,8900
2023-07-13,2.53,2.6,2.53,2.55,30400
2023-07-12,2.58,2.6,2.54,2.55,4400
2023-07-11,2.55,2.64,2.55,2.6,5600
2023-07-10,2.64,2.64,2.53,2.58,4500
2023-07-07,2.52,2.65,2.52,2.64,2100
2023-07-06,2.6,2.61,2.5,2.6,54500
2023-07-05,2.61,2.61,2.56,2.61,51900
2023-07-03,2.62,2.62,2.6,2.6,14900
2023-06-30,2.66,2.68,2.5,2.63,15600
2023-06-29,2.66,2.67,2.66,2.67,1900
2023-06-28,2.5,2.87,2.5,2.7,128900
2023-06-27,2.5,2.5,2.47,2.47,10700
2023-06-26,2.48,2.5,2.47,2.5,9600
2023-06-23,2.5,2.5,2.45,2.5,69000
2023-06-22,2.5,2.5,2.47,2.5,100000
2023-06-21,2.49,2.51,2.46,2.5,112100
2023-06-20,2.45,2.5,2.4,2.49,32600
2023-06-16,2.47,2.49,2.4,2.44,7900
2023-06-15,2.43,2.47,2.43,2.47,8500
2023-06-14,2.44,2.49,2.4,2.4,19500
2023-06-13,2.44,2.44,2.36,2.39,29700
2023-06-12,2.37,2.43,2.37,2.43,9700
2023-06-09,2.4,2.42,2.4,2.4,19500
2023-06-08,2.37,2.4,2.35,2.38,19400
2023-06-07,2.43,2.43,2.37,2.37,7300
2023-06-06,2.35,2.39,2.3,2.38,100600
2023-06-05,2.38,2.45,2.38,2.38,9700
2023-06-02,2.42,2.42,2.31,2.34,81000
2023-06-01,2.44,2.44,2.42,2.42,11500
2023-05-31,2.45,2.45,2.42,2.43,3700
2023-05-30,2.45,2.5,2.42,2.45,29000
2023-05-26,2.3,2.4,2.3,2.4,46500
2023-05-25,2.35,2.42,2.35,2.4,40300
2023-05-24,2.36,2.4,2.35,2.38,83600
2023-05-23,2.43,2.43,2.4,2.4,73600
2023-05-22,2.46,2.46,2.41,2.45,26000
2023-05-19,2.42,2.49,2.42,2.49,19600
2023-05-18,2.42,2.43,2.41,2.43,34500
2023-05-17,2.41,2.45,2.4,2.4,134700
2023-05-16,2.48,2.5,2.41,2.41,165500
2023-05-15,2.45,2.53,2.4,2.46,272300
2023-05-12,2.36,2.48,2.35,2.48,17200
2023-05-11,2.5,2.5,2.25,2.42,40900
2023-05-10,2.5,2.5,2.48,2.5,12500
2023-05-09,2.49,2.5,2.49,2.5,31300
2023-05-08,2.4,2.5,2.4,2.5,41200
2023-05-05,2.47,2.5,2.43,2.43,87000
2023-05-04,2.47,2.5,2.4,2.41,50400
2023-05-03,2.5,2.5,2.47,2.5,33400
2023-05-02,2.49,2.49,2.45,2.45,18700
2023-05-01,2.46,2.47,2.43,2.47,6500
2023-04-28,2.35,2.5,2.35,2.43,62600
2023-04-27,2.45,2.5,2.44,2.5,6400
2023-04-26,2.48,2.48,2.48,2.48,1500
2023-04-25,2.45,2.49,2.45,2.49,2800
2023-04-24,2.48,2.5,2.4,2.5,52000
2023-04-21,2.48,2.49,2.48,2.48,108900
2023-04-20,2.5,2.5,2.48,2.48,66600
2023-04-19,2.49,2.5,2.47,2.5,2800
2023-04-18,2.5,2.5,2.47,2.49,47500
2023-04-17,2.5,2.5,2.45,2.49,18900
2023-04-14,2.44,2.5,2.44,2.5,23800
2023-04-13,2.37,2.5,2.37,2.5,37700
2023-04-12,2.44,2.48,2.42,2.48,8000
2023-04-11,2.5,2.5,2.38,2.38,58400
2023-04-10,2.5,2.5,2.47,2.5,20900
2023-04-06,2.42,2.5,2.36,2.48,34700
2023-04-05,2.46,2.46,2.42,2.45,4500
2023-04-04,2.46,2.46,2.42,2.44,47900
2023-04-03,2.49,2.5,2.42,2.47,32100
2023-03-31,2.47,2.5,2.25,2.48,114400
2023-03-30,2.43,2.45,2.42,2.45,10900
2023-03-29,2.49,2.49,2.41,2.43,12900
2023-03-28,2.5,2.5,2.4,2.4,8900
2023-03-27,2.5,2.5,2.46,2.5,16800
2023-03-24,2.4,2.49,2.4,2.49,4400
2023-03-23,2.48,2.49,2.44,2.49,35200
2023-03-22,2.53,2.53,2.46,2.5,54200
2023-03-21,2.55,2.65,2.55,2.6,3500
2023-03-20,2.53,2.53,2.49,2.5,20000
2023-03-17,2.5,2.53,2.48,2.5,50700
2023-03-16,2.5,2.7,2.5,2.5,25300
2023-03-15,2.5,2.52,2.46,2.47,3400
2023-03-14,2.6,2.6,2.48,2.5,10400
2023-03-13,2.6,2.69,2.45,2.5,39200
2023-03-10,2.65,2.65,2.55,2.64,21100
2023-03-09,2.7,2.7,2.59,2.7,8200
2023-03-08,2.64,2.7,2.6,2.65,28500
2023-03-07,2.72,2.72,2.7,2.72,3900
2023-03-06,2.8,2.8,2.7,2.7,1900
2023-03-03,2.73,2.8,2.73,2.8,25900
2023-03-02,2.71,2.75,2.65,2.68,21000
2023-03-01,2.75,2.79,2.7,2.7,12200
2023-02-28,2.62,2.74,2.61,2.65,35300
2023-02-27,2.63,2.64,2.62,2.64,3500
2023-02-24,2.67,2.67,2.61,2.64,37200
2023-02-23,2.63,2.7,2.62,2.67,41000
2023-02-22,2.72,2.75,2.61,2.65,17100
2023-02-21,2.76,2.76,2.66,2.66,36600
2023-02-17,2.75,2.78,2.75,2.75,76400
2023-02-16,2.76,2.8,2.75,2.75,57900
2023-02-15,2.82,2.82,2.75,2.78,38800
2023-02-14,2.6,2.8,2.57,2.8,151200
2023-02-13,2.68,2.68,2.55,2.55,95100
2023-02-10,2.71,2.71,2.6,2.63,53000
2023-02-09,2.8,2.8,2.65,2.65,112700
2023-02-08,2.65,2.76,2.62,2.71,65500
2023-02-07,2.65,2.79,2.65,2.67,69000
2023-02-06,2.8,2.8,2.64,2.68,98900
2023-02-03,2.8,2.8,2.72,2.75,72000
2023-02-02,2.76,2.9,2.76,2.8,82600
2023-02-01,2.9,2.9,2.72,2.75,103900
2023-01-31,3.0,3.0,2.86,2.94,34200
