Date,Open,High,Low,Close,Volume
2025-03-19,48.83,49.21,48.71,48.84,1018940
2025-03-18,49.35,49.83,48.19,48.67,19263600
2025-03-17,48.51,49.27,48.28,49.0,14102400
2025-03-14,47.79,48.75,47.64,48.34,14143900
2025-03-13,47.77,49.27,46.87,47.11,14189900
2025-03-12,48.5,48.74,46.93,47.9,10041800
2025-03-11,48.0,48.82,46.03,48.28,21879900
2025-03-10,46.81,48.18,46.77,48.08,21621600
2025-03-07,47.78,47.82,46.04,47.44,13824400
2025-03-06,47.65,48.21,46.27,47.08,14332000
2025-03-05,46.58,48.95,46.11,48.36,27954200
2025-03-04,46.3,46.3,44.3,45.11,20786800
2025-03-03,49.85,50.37,46.62,47.26,16880500
2025-02-28,47.4,49.36,47.01,49.01,21380500
2025-02-27,47.68,48.81,47.44,47.51,14881100
2025-02-26,48.79,50.06,48.04,48.34,17082000
2025-02-25,46.6,46.9,45.57,46.59,7903500
2025-02-24,46.55,46.79,45.92,46.45,8127100
2025-02-21,47.81,47.97,45.81,46.17,6775700
2025-02-20,47.67,47.79,46.64,47.77,5801800
2025-02-19,47.61,47.85,47.1,47.68,6836000
2025-02-18,48.58,48.59,47.48,48.01,6967300
2025-02-14,48.27,48.56,47.8,48.25,5630000
2025-02-13,48.02,48.51,47.23,47.77,7748300
2025-02-12,46.3,47.87,46.14,47.57,10572400
2025-02-11,46.24,46.72,46.14,46.58,7058500
2025-02-10,47.28,47.48,46.32,46.45,9017200
2025-02-07,47.57,48.2,47.09,47.27,9608500
2025-02-06,47.87,48.27,47.32,47.81,9218400
2025-02-05,48.59,48.67,47.62,47.69,10719400
2025-02-04,47.05,48.82,46.99,48.45,9746700
2025-02-03,46.38,49.1,46.25,47.78,28555900
2025-01-31,49.54,51.6,49.05,49.33,20578700
2025-01-30,50.32,50.86,47.64,49.37,16443200
2025-01-29,50.15,50.48,49.0,49.65,15123000
2025-01-28,50.85,50.85,48.6,49.91,33776700
2025-01-27,54.12,54.92,53.94,54.78,12075400
2025-01-24,54.05,54.46,53.57,53.77,6619600
2025-01-23,52.91,54.21,52.61,54.08,7452900
2025-01-22,53.19,53.31,52.3,52.63,7778100
2025-01-21,51.66,53.92,51.16,53.75,12962100
2025-01-17,51.8,52.06,50.6,50.84,9620000
2025-01-16,51.53,51.89,51.03,51.71,6415400
2025-01-15,52.07,52.82,51.49,51.57,7518900
2025-01-14,50.3,51.29,50.07,50.81,7170100
2025-01-13,48.92,49.97,48.9,49.8,7950900
2025-01-10,50.65,50.71,49.63,49.72,7847700
2025-01-08,51.62,51.62,50.18,50.87,7243700
2025-01-07,53.56,53.56,51.79,51.85,9093300
2025-01-06,52.63,54.26,52.12,53.39,9728200
2025-01-03,51.37,51.83,50.33,51.64,8949900
2025-01-02,53.18,53.33,50.89,51.24,10167700
2024-12-31,53.75,54.08,52.82,53.13,4734400
2024-12-30,53.6,53.96,52.8,53.52,7246800
2024-12-27,53.67,54.72,53.62,54.14,5884400
2024-12-26,53.23,54.24,53.0,54.04,6071900
2024-12-24,52.57,53.49,52.39,53.37,4541100
2024-12-23,51.36,52.46,51.23,52.43,7553100
2024-12-20,49.96,52.01,49.94,51.68,23917800
2024-12-19,50.49,51.21,50.16,50.21,11211900
2024-12-18,51.13,51.73,49.83,49.86,13565000
2024-12-17,51.46,51.8,51.0,51.02,11201600
2024-12-16,51.92,52.49,51.15,52.11,11688400
2024-12-13,52.12,52.69,51.77,52.4,8849300
2024-12-12,52.27,52.56,51.81,52.17,9454900
2024-12-11,53.11,53.31,51.17,51.91,12609100
2024-12-10,53.63,53.63,52.21,52.61,7722000
2024-12-09,53.86,54.32,52.53,52.58,7959600
2024-12-06,53.57,53.76,52.88,53.27,8625900
2024-12-05,53.35,53.65,52.76,53.13,10017900
2024-12-04,53.36,53.57,52.51,53.1,13225700
2024-12-03,54.84,54.95,53.22,53.4,14234800
2024-12-02,55.23,55.35,54.43,54.78,10602600
2024-11-29,56.16,56.72,55.32,55.32,8064700
2024-11-27,54.94,55.8,54.89,55.23,11386800
2024-11-26,57.37,58.04,54.47,54.53,25817300
2024-11-25,58.88,60.95,58.62,59.91,25347300
2024-11-22,55.47,58.62,55.38,58.25,14591700
2024-11-21,54.94,55.54,54.47,55.41,11326700
2024-11-20,54.74,55.22,54.32,54.61,12183700
2024-11-19,54.76,56.51,54.51,54.85,14530600
2024-11-18,57.21,57.24,55.57,55.98,12277800
2024-11-15,57.25,57.55,56.67,56.77,12625000
2024-11-14,57.51,59.11,56.9,57.34,17750200
2024-11-13,57.33,58.14,57.26,57.43,10048600
2024-11-12,57.22,58.01,56.75,57.14,10219700
2024-11-11,55.9,57.94,55.69,57.38,11276500
2024-11-08,54.84,55.81,54.59,55.31,10247500
2024-11-07,54.87,55.66,53.94,55.12,10964800
2024-11-06,54.22,55.12,52.89,54.79,19150100
2024-11-05,51.41,53.48,51.26,53.44,11534000
2024-11-04,50.75,52.52,50.75,51.55,9778500
2024-11-01,50.91,51.53,50.55,50.72,10289500
2024-10-31,51.5,51.87,50.5,50.52,9364600
2024-10-30,51.25,52.48,51.25,51.72,8179600
2024-10-29,51.88,51.97,50.73,51.29,13807600
2024-10-28,52.0,52.61,51.8,52.48,11504900
2024-10-25,52.95,53.15,51.66,51.82,8445100
2024-10-24,53.39,54.04,52.23,52.47,11800700
2024-10-23,53.79,53.93,52.27,52.67,16109800
2024-10-22,49.78,53.92,49.75,53.47,42657700
2024-10-21,49.02,49.36,48.4,48.7,11492100
2024-10-18,49.4,49.51,48.87,48.94,9500100
2024-10-17,48.77,49.25,48.41,49.14,8333600
2024-10-16,48.26,49.03,48.13,48.78,10152800
2024-10-15,47.99,48.68,47.58,47.62,12532100
2024-10-14,47.52,48.54,47.4,48.4,6773900
2024-10-11,47.14,48.02,47.06,47.64,9181000
2024-10-10,47.39,47.73,47.13,47.46,9740100
2024-10-09,45.82,47.75,45.45,47.7,17185700
2024-10-08,45.85,47.12,45.55,45.79,16608400
2024-10-07,45.2,45.9,45.04,45.76,11276700
2024-10-04,45.59,45.93,45.28,45.46,11428900
2024-10-03,44.21,44.81,43.85,44.76,9409900
2024-10-02,44.57,45.32,44.52,44.61,10730100
2024-10-01,44.93,45.26,44.17,44.67,15157200
2024-09-30,44.71,45.68,44.26,44.63,20251000
2024-09-27,46.15,46.84,45.77,46.26,13298600
2024-09-26,45.5,45.9,45.23,45.59,11892100
2024-09-25,45.73,46.22,44.76,45.51,22910600
2024-09-24,48.23,48.54,47.35,47.84,9501000
2024-09-23,47.37,48.05,46.76,47.81,14181200
2024-09-20,48.01,48.77,47.67,48.65,18091600
2024-09-19,49.25,49.62,47.97,48.39,13490200
2024-09-18,47.49,49.31,47.47,48.43,14533800
2024-09-17,47.13,47.95,46.85,47.29,8941600
2024-09-16,46.23,47.46,46.23,46.65,9928000
2024-09-13,46.09,46.82,45.95,46.08,8986300
