Date,Open,High,Low,Close,Volume
2025-03-19,4.2,4.43,4.15,4.37,233034
2025-03-18,4.1,4.31,3.94,4.21,266200
2025-03-17,3.75,4.27,3.7,4.06,595500
2025-03-14,3.5,3.6,3.46,3.52,177100
2025-03-13,3.52,3.58,3.33,3.39,150600
2025-03-12,3.54,3.74,3.36,3.6,225500
2025-03-11,3.65,3.7,3.16,3.39,436300
2025-03-10,3.9,3.94,3.61,3.64,232100
2025-03-07,4.07,4.22,3.86,4.03,203100
2025-03-06,4.25,4.31,4.04,4.08,114800
2025-03-05,4.08,4.38,4.02,4.36,194200
2025-03-04,3.81,4.09,3.66,4.05,430300
2025-03-03,4.36,4.36,3.95,3.99,398400
2025-02-28,4.06,4.3,3.98,4.22,202900
2025-02-27,4.54,4.54,4.13,4.14,273600
2025-02-26,4.44,4.64,4.4,4.49,238400
2025-02-25,4.31,4.45,4.14,4.34,279900
2025-02-24,4.68,4.78,4.31,4.39,388800
2025-02-21,5.02,5.02,4.65,4.65,345800
2025-02-20,5.07,5.14,4.99,4.99,320800
2025-02-19,5.2,5.27,5.0,5.09,415300
2025-02-18,5.27,5.47,5.17,5.4,426900
2025-02-14,5.43,5.53,5.16,5.27,335000
2025-02-13,5.25,5.44,5.07,5.44,539400
2025-02-12,5.01,5.24,4.98,5.15,358900
2025-02-11,5.18,5.22,4.96,5.11,349800
2025-02-10,5.13,5.29,4.9,5.22,584900
2025-02-07,5.04,5.32,4.88,5.19,735200
2025-02-06,5.18,5.32,4.91,4.98,305900
2025-02-05,5.04,5.25,4.89,5.17,383600
2025-02-04,5.02,5.1,4.78,4.99,517900
2025-02-03,4.92,5.32,4.7,5.0,560600
2025-01-31,5.0,5.33,4.91,5.08,561500
2025-01-30,4.8,5.29,4.8,4.95,452600
2025-01-29,4.95,4.99,4.59,4.87,500400
2025-01-28,5.08,5.15,4.89,4.93,441000
2025-01-27,5.35,5.53,4.83,5.01,1140400
2025-01-24,5.6,5.96,5.26,5.65,1829900
2025-01-23,5.71,5.99,5.1,5.35,4907200
2025-01-22,9.47,9.52,9.09,9.28,339800
2025-01-21,9.79,10.64,8.91,9.46,350100
2025-01-17,9.89,10.2,9.16,9.29,201400
2025-01-16,10.09,10.13,9.02,9.22,214400
2025-01-15,8.6,10.65,8.5,10.46,299100
2025-01-14,8.1,8.96,7.91,8.06,206800
2025-01-13,8.75,8.83,7.76,7.81,218200
2025-01-10,9.43,9.7,8.61,9.06,203400
2025-01-08,10.3,10.3,9.05,9.51,308400
2025-01-07,11.38,12.48,10.28,10.35,499800
2025-01-06,11.86,11.86,10.54,11.14,441200
2025-01-03,11.07,12.49,10.84,11.41,419900
2025-01-02,12.68,12.7,10.43,10.92,423600
2024-12-31,13.49,14.62,12.39,12.58,412400
2024-12-30,14.26,14.32,11.66,12.52,548100
2024-12-27,12.19,15.99,11.85,15.5,1069700
2024-12-26,9.14,12.69,9.11,11.73,714400
2024-12-24,7.86,9.25,7.68,8.96,286900
