Date,Open,High,Low,Close,Volume
2024-07-24,0.46,0.46,0.44,0.44,26000
2024-07-23,0.46,0.47,0.44,0.46,43900
2024-07-22,0.47,0.47,0.45,0.46,71800
2024-07-19,0.48,0.48,0.44,0.45,39300
2024-07-18,0.47,0.49,0.44,0.45,57400
2024-07-17,0.46,0.48,0.45,0.47,140500
2024-07-16,0.44,0.46,0.43,0.45,157600
2024-07-15,0.45,0.46,0.42,0.44,175900
2024-07-12,0.43,0.45,0.4,0.44,386400
2024-07-11,0.42,0.45,0.42,0.42,329400
2024-07-10,0.51,0.54,0.42,0.43,438800
2024-07-09,0.47,0.5,0.47,0.47,43600
2024-07-08,0.5,0.53,0.47,0.48,93700
2024-07-05,0.47,0.54,0.46,0.5,62600
2024-07-03,0.48,0.48,0.45,0.45,79600
2024-07-02,0.45,0.48,0.44,0.48,77700
2024-07-01,0.48,0.5,0.45,0.46,69200
2024-06-28,0.51,0.54,0.41,0.48,263300
2024-06-27,0.55,0.56,0.46,0.49,151800
2024-06-26,0.55,0.56,0.45,0.48,199500
2024-06-25,0.56,0.59,0.53,0.55,105900
2024-06-24,0.59,0.59,0.55,0.56,42600
2024-06-21,0.55,0.59,0.55,0.57,22500
2024-06-20,0.58,0.6,0.56,0.57,47100
2024-06-18,0.59,0.6,0.55,0.57,93200
2024-06-17,0.65,0.68,0.55,0.59,138300
2024-06-14,0.7,0.7,0.66,0.68,18300
2024-06-13,0.7,0.7,0.69,0.69,24600
2024-06-12,0.73,0.76,0.69,0.72,76800
2024-06-11,0.74,0.74,0.7,0.74,25000
2024-06-10,0.75,0.78,0.7,0.74,68800
2024-06-07,0.74,0.77,0.72,0.72,34900
2024-06-06,0.77,0.77,0.74,0.75,52600
2024-06-05,0.76,0.78,0.75,0.78,20300
2024-06-04,0.77,0.78,0.75,0.77,56300
2024-06-03,0.81,0.82,0.75,0.78,33300
2024-05-31,0.77,0.81,0.77,0.8,54400
2024-05-30,0.78,0.79,0.75,0.76,41000
2024-05-29,0.82,0.82,0.78,0.8,16600
2024-05-28,0.82,0.82,0.81,0.82,16700
2024-05-24,0.81,0.82,0.79,0.81,34300
2024-05-23,0.82,0.83,0.8,0.81,14500
2024-05-22,0.84,0.84,0.8,0.83,34300
2024-05-21,0.84,0.84,0.8,0.81,19100
2024-05-20,0.8,0.84,0.78,0.84,41900
2024-05-17,0.82,0.82,0.8,0.8,23900
2024-05-16,0.82,0.82,0.78,0.81,25600
2024-05-15,0.79,0.82,0.79,0.81,47700
2024-05-14,0.84,0.84,0.78,0.81,83200
2024-05-13,0.82,0.86,0.76,0.79,108500
2024-05-10,0.83,0.83,0.76,0.78,162800
2024-05-09,0.84,0.87,0.81,0.81,41000
2024-05-08,0.82,0.85,0.81,0.84,21500
2024-05-07,0.88,0.88,0.81,0.85,34200
2024-05-06,0.85,0.9,0.83,0.84,62100
2024-05-03,0.87,0.87,0.82,0.85,14500
2024-05-02,0.85,0.88,0.8,0.82,77500
2024-05-01,0.88,0.89,0.85,0.85,10700
2024-04-30,0.84,0.89,0.84,0.87,22800
2024-04-29,0.84,0.89,0.84,0.85,29600
2024-04-26,0.9,0.9,0.85,0.89,33200
2024-04-25,0.86,0.86,0.83,0.84,14400
2024-04-24,0.86,0.89,0.84,0.86,14700
2024-04-23,0.82,0.9,0.82,0.84,21300
2024-04-22,0.85,0.86,0.82,0.85,16700
2024-04-19,0.92,0.92,0.84,0.86,23700
2024-04-18,0.9,0.93,0.86,0.89,37800
2024-04-17,0.83,0.93,0.83,0.88,108300
2024-04-16,0.84,0.88,0.83,0.83,20800
2024-04-15,0.87,0.88,0.83,0.83,16900
2024-04-12,0.89,0.9,0.85,0.86,28800
2024-04-11,0.92,0.95,0.83,0.9,117700
2024-04-10,0.94,0.94,0.9,0.93,18500
2024-04-09,0.94,0.95,0.92,0.92,24700
2024-04-08,0.9,0.95,0.89,0.94,24000
2024-04-05,0.9,0.95,0.87,0.88,19100
2024-04-04,0.93,0.95,0.88,0.88,41200
2024-04-03,0.94,0.95,0.86,0.88,117700
2024-04-02,0.96,0.96,0.91,0.95,73800
2024-04-01,1.02,1.02,0.98,1.0,19800
2024-03-28,0.99,1.04,0.99,1.0,97600
2024-03-27,0.97,1.04,0.97,0.99,65200
2024-03-26,1.06,1.07,0.97,0.97,154500
2024-03-25,1.01,1.04,1.0,1.02,46700
2024-03-22,1.01,1.02,1.0,1.01,34100
2024-03-21,1.04,1.04,1.01,1.02,16500
2024-03-20,1.01,1.1,0.99,1.01,437500
2024-03-19,1.03,1.05,0.98,1.01,63700
2024-03-18,0.9,1.2,0.9,1.06,408900
2024-03-15,1.11,1.21,1.04,1.2,325100
2024-03-14,1.09,1.14,0.96,1.11,510700
2024-03-13,1.09,1.12,1.02,1.1,153800
2024-03-12,1.0,1.05,0.97,1.02,156400
2024-03-11,1.0,1.04,0.96,0.96,89300
2024-03-08,1.0,1.07,0.96,0.99,98700
2024-03-07,0.97,1.01,0.97,0.99,69100
2024-03-06,0.98,1.04,0.98,1.0,58300
2024-03-05,1.0,1.07,0.96,1.0,142300
2024-03-04,1.11,1.16,1.02,1.07,134200
2024-03-01,1.09,1.14,1.06,1.1,66900
2024-02-29,1.11,1.18,1.05,1.1,81300
2024-02-28,1.21,1.26,1.07,1.11,203700
2024-02-27,1.22,1.28,1.1,1.15,165500
2024-02-26,1.11,1.19,1.02,1.17,137800
2024-02-23,1.05,1.07,1.02,1.02,41700
2024-02-22,1.15,1.15,1.05,1.07,66200
2024-02-21,1.14,1.14,1.06,1.09,111000
2024-02-20,1.22,1.22,1.07,1.14,94600
2024-02-16,1.26,1.3,1.18,1.22,71000
2024-02-15,1.34,1.37,1.21,1.23,80600
2024-02-14,1.21,1.36,1.21,1.32,226700
2024-02-13,1.3,1.3,1.17,1.22,99400
2024-02-12,1.18,1.38,1.15,1.33,160600
2024-02-09,1.14,1.28,1.14,1.18,106300
2024-02-08,1.13,1.16,1.07,1.15,96900
2024-02-07,0.98,1.08,0.98,1.03,51800
2024-02-06,0.99,1.03,0.99,0.99,26300
2024-02-05,1.05,1.05,0.96,0.99,34700
2024-02-02,0.95,1.03,0.95,1.01,41200
2024-02-01,1.07,1.12,0.95,0.99,138900
2024-01-31,1.05,1.09,1.03,1.05,45600
2024-01-30,1.15,1.17,1.0,1.03,81800
2024-01-29,0.99,1.15,0.99,1.1,168200
2024-01-26,0.87,0.99,0.87,0.95,111500
2024-01-25,0.92,0.92,0.86,0.87,39400
2024-01-24,0.91,0.93,0.86,0.92,125100
2024-01-23,0.87,0.93,0.87,0.9,37100
2024-01-22,0.9,0.95,0.87,0.89,92200
2024-01-19,0.93,0.98,0.9,0.92,37700
2024-01-18,0.91,0.95,0.85,0.9,95300
2024-01-17,0.98,0.98,0.81,0.85,165000
2024-01-16,1.0,1.0,0.95,0.97,73700
2024-01-12,1.08,1.1,0.94,1.02,374900
2024-01-11,1.48,1.67,1.24,1.29,593500
2024-01-10,1.4,1.47,1.28,1.33,191400
2024-01-09,1.53,1.54,1.38,1.41,78300
2024-01-08,1.4,1.63,1.4,1.55,234200
2024-01-05,1.83,1.92,1.39,1.42,367600
2024-01-04,1.75,2.0,1.71,1.82,160800
2024-01-03,1.76,1.85,1.57,1.82,173600
2024-01-02,2.06,2.2,1.85,1.87,260400
2023-12-29,2.1,2.6,1.7,1.83,928100
2023-12-28,1.61,2.29,1.51,2.03,1394100
2023-12-27,1.28,1.69,1.22,1.6,462400
2023-12-26,1.24,1.28,1.1,1.2,184200
2023-12-22,1.14,1.31,1.14,1.24,237500
2023-12-21,1.2,1.24,1.05,1.15,145500
2023-12-20,0.96,1.29,0.92,1.12,484800
2023-12-19,0.93,0.96,0.87,0.95,69200
2023-12-18,0.92,0.95,0.89,0.92,59400
2023-12-15,0.97,0.98,0.92,0.94,16500
2023-12-14,0.92,1.0,0.92,0.96,44100
2023-12-13,0.84,0.94,0.84,0.9,50400
2023-12-12,0.84,0.9,0.83,0.86,18100
2023-12-11,0.9,0.91,0.83,0.84,49000
2023-12-08,0.96,0.96,0.88,0.94,62400
2023-12-07,1.02,1.06,0.92,0.96,141900
2023-12-06,1.07,1.14,1.0,1.09,163000
2023-12-05,0.84,0.96,0.84,0.92,94200
2023-12-04,0.83,0.9,0.82,0.87,135300
2023-12-01,0.75,0.8,0.73,0.78,64100
2023-11-30,0.72,0.76,0.71,0.73,13900
2023-11-29,0.75,0.76,0.74,0.75,18900
2023-11-28,0.74,0.75,0.71,0.74,7700
2023-11-27,0.76,0.76,0.7,0.73,21400
2023-11-24,0.7,0.77,0.7,0.76,24800
2023-11-22,0.75,0.77,0.7,0.75,29400
2023-11-21,0.7,0.75,0.7,0.75,27000
2023-11-20,0.74,0.74,0.7,0.73,29800
2023-11-17,0.72,0.74,0.7,0.74,10300
2023-11-16,0.73,0.73,0.68,0.73,33200
2023-11-15,0.71,0.75,0.68,0.7,73400
2023-11-14,0.73,0.77,0.69,0.7,36100
2023-11-13,0.75,0.75,0.68,0.73,40800
2023-11-10,0.79,0.79,0.71,0.75,63200
2023-11-09,0.83,0.86,0.78,0.81,49500
2023-11-08,0.82,0.82,0.77,0.8,12000
2023-11-07,0.83,0.83,0.75,0.76,28400
2023-11-06,0.85,0.85,0.74,0.74,30600
2023-11-03,0.79,0.82,0.79,0.81,12600
2023-11-02,0.75,0.79,0.75,0.79,34600
2023-11-01,0.8,0.83,0.75,0.75,33100
2023-10-31,0.81,0.85,0.71,0.74,67700
2023-10-30,0.82,0.87,0.81,0.84,38900
2023-10-27,0.92,0.97,0.81,0.82,91100
2023-10-26,1.05,1.05,0.9,0.92,97500
2023-10-25,1.11,1.11,1.05,1.08,66400
2023-10-24,1.06,1.12,1.0,1.07,114800
2023-10-23,0.92,0.99,0.91,0.94,102700
2023-10-20,1.0,1.04,0.92,0.96,36300
2023-10-19,1.01,1.03,1.0,1.01,20800
2023-10-18,1.06,1.06,1.0,1.01,17500
2023-10-17,1.04,1.06,1.03,1.03,11500
2023-10-16,1.01,1.06,1.01,1.04,18700
2023-10-13,1.01,1.04,1.01,1.02,10500
2023-10-12,1.02,1.05,1.01,1.01,19000
2023-10-11,1.05,1.09,1.0,1.0,35000
2023-10-10,1.04,1.07,1.0,1.06,16200
2023-10-09,1.06,1.11,1.04,1.04,25500
2023-10-06,1.05,1.1,1.05,1.06,12400
2023-10-05,1.12,1.12,1.06,1.07,12300
2023-10-04,1.1,1.1,1.06,1.07,26800
2023-10-03,1.09,1.13,1.09,1.11,15300
2023-10-02,1.13,1.14,1.08,1.09,16700
2023-09-29,1.07,1.14,1.07,1.11,22400
2023-09-28,1.08,1.13,1.08,1.1,26500
2023-09-27,1.05,1.11,1.05,1.08,34100
2023-09-26,1.1,1.11,1.08,1.11,6800
2023-09-25,1.12,1.14,1.08,1.11,24800
2023-09-22,1.15,1.16,1.14,1.14,7900
2023-09-21,1.1,1.17,1.1,1.15,8400
2023-09-20,1.16,1.16,1.12,1.12,10200
2023-09-19,1.16,1.16,1.12,1.13,35000
2023-09-18,1.18,1.18,1.13,1.16,12800
2023-09-15,1.21,1.21,1.18,1.19,16800
2023-09-14,1.18,1.23,1.18,1.2,10400
2023-09-13,1.17,1.19,1.17,1.18,13500
2023-09-12,1.11,1.18,1.11,1.15,32400
2023-09-11,1.15,1.19,1.1,1.1,40700
2023-09-08,1.08,1.17,1.08,1.13,32500
2023-09-07,1.22,1.27,1.07,1.13,94300
2023-09-06,1.26,1.28,1.23,1.24,26900
2023-09-05,1.38,1.38,1.26,1.28,108400
2023-09-01,1.4,1.49,1.36,1.38,26000
2023-08-31,1.38,1.46,1.36,1.36,21400
2023-08-30,1.46,1.46,1.4,1.45,18800
2023-08-29,1.37,1.5,1.37,1.47,47900
2023-08-28,1.45,1.5,1.39,1.42,7800
2023-08-25,1.38,1.49,1.36,1.43,19900
2023-08-24,1.37,1.4,1.32,1.37,11700
2023-08-23,1.54,1.59,1.4,1.4,52300
2023-08-22,1.4,1.48,1.38,1.46,38300
2023-08-21,1.5,1.5,1.35,1.42,27500
2023-08-18,1.35,1.43,1.31,1.39,57600
2023-08-17,1.38,1.45,1.33,1.35,19900
2023-08-16,1.53,1.53,1.36,1.36,68900
2023-08-15,1.67,1.67,1.48,1.49,41500
2023-08-14,1.88,1.9,1.65,1.66,52000
2023-08-11,1.89,1.95,1.85,1.9,60800
2023-08-10,1.7,1.92,1.7,1.86,143900
2023-08-09,1.64,1.74,1.63,1.69,51000
2023-08-08,1.6,1.69,1.56,1.63,44500
2023-08-07,1.44,1.78,1.41,1.63,93800
2023-08-04,1.6,1.6,1.44,1.44,31000
2023-08-03,1.51,1.6,1.51,1.59,54300
2023-08-02,1.43,1.66,1.43,1.54,154500
2023-08-01,1.35,1.51,1.35,1.44,181200
2023-07-31,1.25,1.38,1.25,1.38,42600
2023-07-28,1.19,1.26,1.18,1.24,13900
2023-07-27,1.24,1.24,1.17,1.17,27600
2023-07-26,1.25,1.28,1.21,1.22,27200
2023-07-25,1.31,1.31,1.23,1.23,44300
2023-07-24,1.3,1.3,1.26,1.28,33300
2023-07-21,1.29,1.32,1.26,1.28,57000
2023-07-20,1.31,1.33,1.28,1.32,23600
2023-07-19,1.36,1.36,1.3,1.33,23200
2023-07-18,1.33,1.39,1.28,1.29,70900
2023-07-17,1.44,1.44,1.35,1.38,45600
2023-07-14,1.5,1.55,1.39,1.43,75100
2023-07-13,1.35,1.64,1.28,1.49,377500
2023-07-12,1.45,1.45,1.33,1.35,40000
2023-07-11,1.3,1.45,1.28,1.36,75500
2023-07-10,1.39,1.39,1.28,1.33,64000
2023-07-07,1.33,1.42,1.31,1.39,44100
2023-07-06,1.3,1.35,1.28,1.3,9300
2023-07-05,1.31,1.37,1.28,1.36,10100
2023-07-03,1.24,1.4,1.24,1.38,29800
2023-06-30,1.3,1.34,1.25,1.3,37900
2023-06-29,1.35,1.35,1.29,1.3,23800
2023-06-28,1.3,1.37,1.29,1.35,18000
2023-06-27,1.35,1.36,1.3,1.31,18700
2023-06-26,1.41,1.42,1.27,1.32,53200
2023-06-23,1.43,1.43,1.25,1.4,52100
2023-06-22,1.36,1.41,1.3,1.41,47500
2023-06-21,1.24,1.44,1.24,1.34,316200
2023-06-20,1.24,1.29,1.24,1.27,19700
2023-06-16,1.24,1.28,1.24,1.27,16200
2023-06-15,1.32,1.32,1.23,1.28,17900
2023-06-14,1.31,1.33,1.23,1.29,20700
2023-06-13,1.31,1.35,1.29,1.31,16700
2023-06-12,1.33,1.36,1.3,1.36,15700
2023-06-09,1.32,1.36,1.32,1.34,14600
2023-06-08,1.4,1.4,1.23,1.38,21100
2023-06-07,1.35,1.38,1.32,1.38,27300
2023-06-06,1.28,1.36,1.28,1.34,31500
2023-06-05,1.26,1.37,1.26,1.31,38200
2023-06-02,1.33,1.39,1.25,1.3,124100
2023-06-01,1.18,1.59,1.18,1.4,456800
2023-05-31,1.11,1.25,1.11,1.23,24900
2023-05-30,1.22,1.25,1.11,1.14,58700
2023-05-26,1.17,1.22,1.17,1.19,14200
2023-05-25,1.17,1.22,1.15,1.17,12500
2023-05-24,1.24,1.24,1.18,1.2,16000
2023-05-23,1.23,1.24,1.2,1.21,10600
2023-05-22,1.22,1.27,1.18,1.22,26900
2023-05-19,1.16,1.27,1.16,1.19,26300
2023-05-18,1.18,1.24,1.16,1.18,14400
2023-05-17,1.18,1.24,1.15,1.21,13000
2023-05-16,1.17,1.26,1.16,1.19,19900
2023-05-15,1.13,1.32,1.13,1.2,28500
2023-05-12,1.15,1.2,1.12,1.13,13600
2023-05-11,1.2,1.23,1.15,1.19,17400
2023-05-10,1.25,1.29,1.23,1.25,17900
2023-05-09,1.29,1.33,1.21,1.24,21800
2023-05-08,1.32,1.32,1.25,1.28,18000
2023-05-05,1.29,1.34,1.25,1.31,41800
2023-05-04,1.33,1.44,1.27,1.32,50800
2023-05-03,1.4,1.44,1.35,1.37,66900
2023-05-02,1.31,1.45,1.31,1.37,65100
2023-05-01,1.25,1.44,1.23,1.31,54600
2023-04-28,1.25,1.27,1.22,1.23,19700
2023-04-27,1.25,1.26,1.21,1.24,6900
2023-04-26,1.28,1.36,1.24,1.26,13800
2023-04-25,1.25,1.28,1.25,1.28,11100
2023-04-24,1.22,1.46,1.2,1.25,50800
2023-04-21,1.34,1.34,1.23,1.23,24000
2023-04-20,1.33,1.37,1.33,1.36,17600
2023-04-19,1.38,1.38,1.33,1.38,22200
2023-04-18,1.45,1.47,1.37,1.38,24800
2023-04-17,1.44,1.46,1.4,1.45,10300
2023-04-14,1.5,1.5,1.36,1.41,26200
2023-04-13,1.4,1.47,1.34,1.45,32300
2023-04-12,1.35,1.39,1.33,1.35,28800
2023-04-11,1.24,1.41,1.24,1.37,89800
2023-04-10,1.24,1.29,1.2,1.26,26500
2023-04-06,1.3,1.31,1.2,1.24,27600
2023-04-05,1.22,1.28,1.17,1.26,88900
2023-04-04,1.12,1.27,1.06,1.2,131900
2023-04-03,1.09,1.15,1.05,1.09,25400
2023-03-31,1.09,1.1,1.04,1.06,27300
2023-03-30,1.07,1.13,1.05,1.06,55100
2023-03-29,1.13,1.13,1.05,1.07,41200
2023-03-28,1.13,1.17,1.1,1.1,38800
2023-03-27,1.19,1.19,1.13,1.15,25800
2023-03-24,1.18,1.19,1.16,1.19,36700
2023-03-23,1.25,1.25,1.18,1.18,39400
2023-03-22,1.24,1.32,1.18,1.21,40100
2023-03-21,1.22,1.26,1.2,1.24,42100
2023-03-20,1.2,1.35,1.17,1.19,58100
2023-03-17,1.17,1.25,1.17,1.22,41700
2023-03-16,1.22,1.26,1.2,1.21,14900
2023-03-15,1.3,1.31,1.22,1.22,24900
2023-03-14,1.31,1.38,1.22,1.25,48100
2023-03-13,1.22,1.38,1.22,1.31,140100
2023-03-10,1.37,1.41,1.21,1.25,64200
2023-03-09,1.51,1.51,1.35,1.38,59100
2023-03-08,1.72,1.72,1.52,1.54,39600
2023-03-07,1.71,1.78,1.65,1.67,24000
2023-03-06,1.71,1.78,1.7,1.71,15300
2023-03-03,1.75,1.75,1.66,1.73,77300
2023-03-02,1.76,1.76,1.72,1.74,14900
2023-03-01,1.8,1.8,1.77,1.79,55400
2023-02-28,1.77,1.78,1.74,1.77,13900
2023-02-27,1.72,1.8,1.72,1.73,20700
2023-02-24,1.71,1.76,1.7,1.74,22600
2023-02-23,1.8,1.83,1.73,1.75,20200
2023-02-22,1.86,1.97,1.77,1.78,30800
2023-02-21,2.0,2.0,1.8,1.86,46900
2023-02-17,1.96,2.03,1.85,1.99,42000
2023-02-16,1.87,2.07,1.87,1.95,73800
2023-02-15,1.87,1.98,1.83,1.95,43900
2023-02-14,1.88,1.89,1.77,1.87,18300
2023-02-13,1.9,1.93,1.77,1.91,66100
2023-02-10,1.87,1.87,1.61,1.81,107600
2023-02-09,2.0,2.0,1.85,1.88,71600
2023-02-08,2.03,2.04,1.98,2.0,21600
2023-02-07,2.09,2.09,1.95,2.03,21400
2023-02-06,2.07,2.1,2.02,2.08,30600
2023-02-03,2.02,2.19,1.95,2.07,196500
2023-02-02,2.07,2.11,1.89,1.97,232000
2023-02-01,2.16,2.16,1.84,1.99,290500
2023-01-31,0.45,0.49,0.43,0.44,364000
