Date,Open,High,Low,Close,Volume
2025-01-22,61.86,61.87,58.04,58.29,7132800
2025-01-21,62.34,62.81,61.23,62.23,5987400
2025-01-17,60.97,63.97,60.69,62.7,5677200
2025-01-16,61.83,62.42,59.7,61.16,7409700
2025-01-15,61.75,63.9,60.68,61.3,10967400
2025-01-14,57.39,59.59,56.44,58.43,10563600
2025-01-13,64.2,64.34,55.27,57.27,17350700
2025-01-10,69.15,70.5,64.12,65.0,13048600
2025-01-08,75.76,75.76,66.7,69.5,12055000
2025-01-07,77.61,78.36,77.25,77.38,2143500
2025-01-06,78.96,79.06,77.48,77.61,2250500
2025-01-03,79.43,80.06,78.58,78.96,2118200
2025-01-02,79.91,80.16,78.81,79.17,1375900
2024-12-31,78.75,79.37,78.35,79.0,1553900
2024-12-30,78.75,79.05,77.85,78.84,2780700
2024-12-27,78.61,79.48,78.56,78.95,985500
2024-12-26,79.01,79.38,78.71,79.17,1000200
2024-12-24,79.06,79.45,78.58,79.41,997100
2024-12-23,78.68,78.89,77.63,78.88,1959100
2024-12-20,77.05,78.82,76.97,78.68,5974300
2024-12-19,77.13,77.98,76.6,77.11,2636700
2024-12-18,79.45,79.6,77.36,77.43,1919400
2024-12-17,79.95,80.34,79.21,79.65,2004900
2024-12-16,81.47,81.61,80.27,80.31,1301700
2024-12-13,81.15,81.6,80.69,81.03,1197200
2024-12-12,81.14,81.16,80.23,80.76,1443400
2024-12-11,81.88,82.17,80.59,80.72,1798500
2024-12-10,82.12,82.19,80.3,81.91,2430000
2024-12-09,82.88,83.32,82.13,82.14,1718700
2024-12-06,84.04,84.25,82.35,83.06,2041200
2024-12-05,83.74,85.01,83.49,84.02,2527300
2024-12-04,83.71,84.5,83.1,83.45,2256600
2024-12-03,85.34,85.57,83.76,83.85,1390100
2024-12-02,87.03,87.07,84.44,84.87,2492200
2024-11-29,87.45,87.67,86.72,86.82,1244000
2024-11-27,87.07,87.71,86.84,87.43,1589300
2024-11-26,86.9,87.14,86.31,86.81,2052200
2024-11-25,85.98,86.7,85.44,86.69,3433900
2024-11-22,86.62,87.05,85.48,85.57,2774500
2024-11-21,85.32,86.17,84.92,86.17,2094700
2024-11-20,84.83,85.26,84.61,85.21,1757100
2024-11-19,82.68,84.83,82.68,84.74,2619700
2024-11-18,82.28,83.36,82.13,83.19,2438600
2024-11-15,81.16,82.87,81.16,82.8,4902600
2024-11-14,81.38,82.01,81.13,81.26,1867200
2024-11-13,82.29,82.36,80.89,81.31,1892600
2024-11-12,82.71,82.95,81.76,81.88,1969900
2024-11-11,82.11,83.17,82.05,82.7,2211200
2024-11-08,80.94,82.55,80.51,82.22,2050700
2024-11-07,80.29,81.25,79.82,80.59,2593800
2024-11-06,81.04,81.63,80.19,80.31,3571000
2024-11-05,80.14,81.1,79.67,81.1,1891900
2024-11-04,80.08,80.48,79.35,80.14,2914500
2024-11-01,81.75,81.95,80.18,80.27,2142600
2024-10-31,82.26,82.92,81.24,81.53,3176400
2024-10-30,81.32,83.51,80.94,82.36,2473300
2024-10-29,82.73,83.18,81.72,82.26,2405400
2024-10-28,83.23,83.93,83.14,83.59,1589000
2024-10-25,85.36,85.49,82.91,83.02,1720500
2024-10-24,85.34,85.4,84.49,84.72,1066600
2024-10-23,84.81,85.47,84.66,85.09,2332400
2024-10-22,83.49,85.12,83.26,84.92,1906600
2024-10-21,84.76,84.88,83.42,83.72,1915200
2024-10-18,83.87,84.6,83.23,84.53,1641300
2024-10-17,85.11,85.32,83.44,83.75,2310300
2024-10-16,84.47,85.37,84.04,85.05,1762200
2024-10-15,83.89,84.74,83.69,84.17,2384200
2024-10-14,82.87,83.81,82.76,83.65,1167900
2024-10-11,82.51,82.95,82.32,82.73,1645400
2024-10-10,83.44,84.06,82.08,82.13,1826800
2024-10-09,83.8,84.32,83.11,83.56,2227900
2024-10-08,83.96,84.54,83.61,83.99,1233100
2024-10-07,84.47,84.57,83.47,83.77,1669200
2024-10-04,84.37,84.62,83.86,84.5,1464800
2024-10-03,86.13,86.13,84.56,84.96,1472900
2024-10-02,85.43,86.35,85.42,85.77,1945200
2024-10-01,85.4,86.24,84.92,86.02,1704100
2024-09-30,85.39,85.49,84.32,85.39,1994500
2024-09-27,84.88,85.4,84.62,85.12,1092600
2024-09-26,83.77,84.97,83.7,84.56,3126900
2024-09-25,84.74,84.89,83.64,83.83,1907600
2024-09-24,84.07,85.17,83.72,84.26,1736800
2024-09-23,84.13,84.62,83.81,84.42,1028700
2024-09-20,82.49,83.94,81.94,83.76,4678900
2024-09-19,83.35,83.77,82.48,82.55,1863300
2024-09-18,84.16,84.45,83.25,83.63,1404900
2024-09-17,84.54,84.68,84.19,84.38,1281100
2024-09-16,84.3,84.95,84.2,84.57,2668700
2024-09-13,83.27,83.82,82.91,83.75,1349900
2024-09-12,82.63,83.18,82.44,82.98,1920500
2024-09-11,82.88,82.88,81.43,82.6,3121400
2024-09-10,84.51,85.26,81.67,82.97,4348200
2024-09-09,85.05,85.05,83.3,84.41,3105600
2024-09-06,86.15,86.39,84.94,84.96,1564500
2024-09-05,86.67,86.95,85.6,85.93,1579800
2024-09-04,85.96,87.04,85.58,86.01,1889000
2024-09-03,85.29,86.18,84.74,85.63,1769800
2024-08-30,85.03,85.78,84.02,85.33,3560000
2024-08-29,84.37,85.44,83.83,84.81,2018500
2024-08-28,83.35,83.67,82.93,83.34,1530600
2024-08-27,83.53,83.79,83.0,83.13,881600
2024-08-26,83.34,84.28,83.17,83.74,785500
2024-08-23,83.09,83.34,82.73,83.11,785100
2024-08-22,82.52,82.85,82.35,82.72,1347300
2024-08-21,82.11,82.77,82.07,82.54,1091000
2024-08-20,82.36,82.49,81.74,82.08,1603600
2024-08-19,81.91,82.34,81.59,82.25,1145200
2024-08-16,81.93,82.02,81.33,81.78,1325900
2024-08-15,81.14,81.96,80.5,81.54,1858500
2024-08-14,81.37,82.16,80.74,81.52,2120500
2024-08-13,80.89,81.36,80.65,81.29,2365800
2024-08-12,80.41,80.83,79.89,80.8,1495400
2024-08-09,80.35,80.48,78.89,80.38,2467900
2024-08-08,79.71,80.8,79.2,80.14,2280200
2024-08-07,80.52,81.0,79.63,80.05,1484800
2024-08-06,79.1,80.98,78.74,79.94,2139000
2024-08-05,80.73,81.02,78.12,78.98,2419300
2024-08-02,80.97,81.43,79.16,80.66,2263900
2024-08-01,78.93,80.28,78.62,80.02,1834000
2024-07-31,78.19,78.95,77.52,78.45,4308300
2024-07-30,76.58,77.95,76.53,77.83,1922400
2024-07-29,77.1,77.47,76.11,76.67,2030800
2024-07-26,75.45,77.96,74.81,76.98,2775700
2024-07-25,74.99,76.08,74.72,74.94,1998000
2024-07-24,74.41,75.01,73.84,74.56,1378900
2024-07-23,73.65,73.97,73.47,73.64,1131400
2024-07-22,73.36,73.9,73.1,73.73,1165000
2024-07-19,73.88,73.95,73.11,73.48,1325200
2024-07-18,73.57,74.93,73.5,73.62,2459800
2024-07-17,72.77,74.58,72.77,73.88,2916900
2024-07-16,72.28,72.77,71.78,72.48,1861500
2024-07-15,72.73,72.73,71.5,71.62,1541200
2024-07-12,73.11,73.98,73.05,73.38,1478200
2024-07-11,71.42,72.9,71.31,72.83,1182600
2024-07-10,70.51,71.06,70.14,70.98,1038700
2024-07-09,70.15,70.6,69.92,70.13,1498800
2024-07-08,70.19,70.65,69.94,70.17,2380400
2024-07-05,69.81,70.55,69.57,70.22,2022300
2024-07-03,69.59,70.47,69.49,69.66,875300
2024-07-02,69.19,70.16,69.03,69.48,2484200
2024-07-01,70.22,70.22,68.78,69.05,1554600
2024-06-28,70.11,70.27,69.1,69.65,2647100
2024-06-27,69.71,69.9,69.38,69.87,1039800
2024-06-26,69.3,69.81,68.85,69.69,1202900
2024-06-25,70.51,70.51,69.45,69.7,1184500
2024-06-24,69.51,70.76,69.28,70.57,1515100
2024-06-21,69.84,70.61,69.35,69.49,3311100
2024-06-20,69.24,70.02,69.13,69.72,1751600
2024-06-18,69.15,69.63,69.03,69.33,1365700
2024-06-17,70.44,70.44,69.34,69.38,1982500
2024-06-14,70.83,71.12,70.3,71.01,1336100
2024-06-13,71.41,72.31,70.53,71.24,1150100
2024-06-12,72.27,72.45,71.11,71.34,2007500
2024-06-11,71.04,71.74,70.66,71.4,2303200
2024-06-10,71.82,72.45,71.5,71.63,1649400
2024-06-07,71.75,72.37,71.34,71.76,1386900
2024-06-06,72.87,73.69,72.09,72.26,1278400
2024-06-05,74.11,74.18,72.9,73.16,1307200
2024-06-04,73.69,74.5,73.33,74.22,1619300
2024-06-03,74.28,74.72,73.68,73.99,2351700
2024-05-31,72.72,74.7,72.49,74.54,5116600
2024-05-30,71.4,72.45,71.37,72.42,1598300
2024-05-29,71.31,71.66,70.94,71.14,2244800
2024-05-28,72.26,72.88,71.85,71.91,2086300
2024-05-24,72.25,72.65,72.05,72.33,1496300
2024-05-23,72.94,72.94,71.94,72.02,1884300
2024-05-22,74.14,74.29,73.11,73.28,1202400
2024-05-21,73.84,74.52,73.6,74.46,1321800
2024-05-20,74.1,74.18,73.55,73.81,1128500
2024-05-17,73.87,74.09,73.42,74.01,1294300
2024-05-16,73.53,74.05,73.48,73.58,1334100
2024-05-15,73.6,73.7,72.89,73.44,1896700
2024-05-14,73.23,73.38,72.36,72.67,1339800
2024-05-13,72.7,73.07,72.08,72.2,1262500
2024-05-10,72.74,72.83,71.85,72.64,2189200
2024-05-09,71.59,72.63,71.41,72.51,2207000
2024-05-08,71.51,71.75,71.14,71.63,1579900
2024-05-07,71.29,71.76,70.8,71.67,1687300
2024-05-06,70.42,70.84,69.97,70.82,1289900
2024-05-03,70.32,70.49,69.61,70.16,1476200
2024-05-02,69.22,69.91,68.99,69.81,2007200
2024-05-01,68.44,69.74,67.23,69.14,2646500
2024-04-30,68.86,69.67,68.02,68.92,3091400
2024-04-29,68.36,69.19,68.32,69.18,2448500
2024-04-26,69.02,69.38,67.89,68.03,2625000
2024-04-25,68.57,69.13,67.66,68.99,2164400
2024-04-24,68.08,69.01,67.73,68.69,3702500
2024-04-23,68.57,69.34,68.36,68.72,1713500
2024-04-22,67.85,69.06,67.53,68.53,1438500
2024-04-19,66.23,67.99,66.23,67.83,1342500
2024-04-18,66.31,66.46,65.69,66.08,1359800
2024-04-17,65.34,66.07,64.99,65.99,1719100
2024-04-16,65.72,65.76,64.56,64.8,1425900
2024-04-15,67.08,67.14,65.5,65.84,1158200
2024-04-12,66.78,67.27,66.09,66.57,1311200
2024-04-11,67.18,67.34,66.38,66.77,1517700
2024-04-10,67.3,67.3,66.37,66.85,1642200
2024-04-09,68.85,69.07,68.42,68.76,1552100
2024-04-08,68.72,69.18,68.18,68.55,1898600
2024-04-05,67.34,69.12,67.14,68.69,2880200
2024-04-04,68.54,68.58,67.1,67.75,1375500
2024-04-03,68.11,68.37,67.76,67.8,1302800
2024-04-02,68.11,68.68,67.86,68.02,1327000
2024-04-01,68.46,68.46,67.38,68.32,1306600
2024-03-28,67.39,68.71,67.3,68.6,1898500
2024-03-27,65.95,67.37,65.9,67.31,1639000
2024-03-26,66.39,66.48,65.38,65.42,1813400
2024-03-25,66.95,67.04,66.2,66.38,1161200
2024-03-22,67.68,67.68,66.51,66.7,1401400
2024-03-21,66.71,68.16,66.66,67.28,1823400
2024-03-20,66.52,67.06,65.96,66.64,1637700
2024-03-19,66.25,66.77,65.92,66.64,1225500
2024-03-18,66.03,66.47,65.64,66.12,1282800
2024-03-15,65.34,66.34,65.34,65.97,4035600
2024-03-14,66.45,66.81,65.19,65.63,1784500
2024-03-13,66.86,67.41,66.52,66.78,1607600
2024-03-12,66.13,66.66,65.88,66.6,1387600
2024-03-11,66.27,66.98,66.16,66.53,1273500
2024-03-08,66.18,66.62,65.84,66.42,920300
2024-03-07,66.07,66.35,65.72,66.12,1193500
2024-03-06,64.96,65.74,64.66,65.44,1292900
2024-03-05,64.93,65.83,64.07,64.35,1361800
2024-03-04,63.59,64.79,63.53,64.68,1353300
2024-03-01,64.99,65.04,63.64,63.81,2057300
2024-02-29,65.25,66.08,64.87,65.22,4416000
2024-02-28,64.83,65.17,64.34,65.06,2113700
2024-02-27,64.01,65.01,63.93,64.92,1774600
2024-02-26,65.25,65.31,63.79,63.81,2288000
2024-02-23,65.36,66.48,64.8,65.45,3213600
2024-02-22,64.72,65.39,64.29,64.64,4509600
2024-02-21,64.19,65.21,63.94,65.15,2136100
2024-02-20,63.48,64.39,63.3,63.8,1922900
2024-02-16,63.42,63.86,62.83,63.58,2538000
2024-02-15,62.7,63.75,62.61,63.72,1813000
2024-02-14,61.88,62.44,61.59,62.35,2308800
2024-02-13,62.38,62.74,60.55,61.76,1679000
2024-02-12,62.12,62.75,61.9,62.69,1659000
2024-02-09,61.81,62.29,61.69,62.04,1761100
2024-02-08,62.39,62.69,61.01,62.06,2574200
2024-02-07,62.57,62.93,61.96,62.75,2106600
2024-02-06,62.76,62.86,62.38,62.45,2395000
2024-02-05,63.43,63.53,62.78,62.86,2401400
2024-02-02,64.96,65.01,63.44,64.12,2000600
2024-02-01,64.45,65.57,63.34,65.48,2821300
2024-01-31,65.11,65.2,63.84,64.7,15490300
2024-01-30,64.76,65.13,64.21,64.54,2186700
2024-01-29,64.66,65.2,64.5,64.91,2155800
2024-01-26,64.55,65.0,64.23,64.72,2284700
2024-01-25,63.42,64.72,63.14,64.28,5967200
2024-01-24,64.57,64.57,62.29,62.5,4461100
2024-01-23,64.79,65.09,63.52,64.25,2694900
2024-01-22,65.47,65.67,64.48,64.87,2985600
2024-01-19,66.24,66.24,65.09,65.48,1807800
2024-01-18,66.21,66.41,65.51,65.78,1774700
2024-01-17,66.97,67.82,66.03,66.45,1620400
2024-01-16,68.48,68.49,67.22,67.28,2748800
2024-01-12,68.73,68.86,68.24,68.42,1584600
2024-01-11,69.09,69.11,67.84,68.24,1678200
2024-01-10,69.93,69.97,69.3,69.35,1371800
2024-01-09,69.6,70.16,69.32,70.01,1090400
2024-01-08,69.53,70.23,69.25,70.16,1213000
2024-01-05,69.3,69.86,68.9,69.58,1900900
2024-01-04,68.86,69.53,68.42,69.31,2264500
2024-01-03,69.16,69.52,68.02,68.63,2702500
2024-01-02,68.32,69.48,68.04,69.36,1626800
2023-12-29,68.57,68.63,68.09,68.55,1414000
2023-12-28,67.52,68.67,67.52,68.65,1114100
2023-12-27,67.79,68.29,67.41,68.2,1608900
2023-12-26,65.9,68.08,65.77,67.95,2816500
2023-12-22,65.76,66.47,65.62,65.9,1448000
2023-12-21,65.32,65.93,64.84,65.32,1204100
2023-12-20,66.49,66.6,65.18,65.22,2321400
2023-12-19,66.41,66.71,66.17,66.4,2166200
2023-12-18,66.48,66.89,65.96,66.16,2122400
2023-12-15,65.84,66.73,65.61,66.44,5245500
2023-12-14,67.66,68.09,66.26,66.69,2902800
2023-12-13,64.07,67.19,63.72,67.14,2310800
2023-12-12,64.44,64.44,63.76,64.13,2433500
2023-12-11,63.73,64.62,63.43,64.52,2652800
2023-12-08,63.78,64.1,63.18,63.97,2275800
2023-12-07,63.91,64.29,63.33,63.84,1799000
2023-12-06,63.53,63.79,63.22,63.7,2427200
2023-12-05,63.81,64.01,62.89,63.28,1851400
2023-12-04,63.6,64.26,63.21,63.9,1752400
2023-12-01,63.55,64.01,63.31,64.0,2615000
2023-11-30,62.63,63.62,62.33,63.54,3981500
2023-11-29,63.22,63.42,62.18,62.39,1915900
2023-11-28,62.85,63.5,62.48,63.06,2463800
2023-11-27,62.68,62.97,62.12,62.85,4282200
