Date,Open,High,Low,Close,Volume
2024-10-24,14.02,14.17,13.9,14.16,11700
2024-10-23,14.42,14.46,14.07,14.35,5700
2024-10-22,14.47,14.47,13.91,14.02,7600
2024-10-21,15.04,15.04,14.03,14.03,14200
2024-10-18,15.06,15.29,14.63,14.91,3800
2024-10-17,14.71,15.3,14.71,15.25,27100
2024-10-16,14.92,15.12,14.47,15.12,7300
2024-10-15,15.25,15.76,14.52,14.52,9800
2024-10-14,15.46,15.66,15.25,15.25,3400
2024-10-11,15.79,15.91,15.37,15.48,6600
2024-10-10,15.64,16.06,15.51,15.78,5500
2024-10-09,16.11,16.16,15.68,15.88,10900
2024-10-08,16.29,16.65,15.95,15.95,13300
2024-10-07,15.91,16.65,15.91,16.12,20600
2024-10-04,16.19,16.23,15.85,15.85,11700
2024-10-03,15.93,16.11,15.76,15.87,3000
2024-10-02,15.58,16.04,15.58,16.01,6100
2024-10-01,15.58,15.92,15.41,15.41,6800
2024-09-30,15.66,15.93,15.37,15.93,7500
2024-09-27,15.71,16.18,15.59,15.59,6200
2024-09-26,15.58,16.03,15.58,16.03,11700
2024-09-25,15.73,16.05,15.14,15.14,13100
2024-09-24,15.01,16.36,14.83,15.31,22900
2024-09-23,15.03,15.11,14.88,15.11,14300
2024-09-20,14.34,15.18,14.29,14.94,35400
2024-09-19,13.95,14.4,13.82,14.18,16200
2024-09-18,13.87,14.12,13.67,13.67,27200
2024-09-17,14.13,14.46,13.63,13.83,16000
2024-09-16,14.78,14.94,14.4,14.46,9700
2024-09-13,13.94,14.78,13.94,14.78,5700
2024-09-12,15.01,15.2,13.93,13.95,24000
2024-09-11,14.4,14.87,14.32,14.87,9500
2024-09-10,14.31,14.54,14.22,14.41,5900
2024-09-09,14.31,14.57,14.31,14.31,7100
2024-09-06,14.62,14.72,14.34,14.39,27700
2024-09-05,14.62,14.78,14.62,14.67,4200
2024-09-04,14.67,14.76,14.63,14.72,6600
2024-09-03,14.82,14.83,14.67,14.78,11100
2024-08-30,14.93,15.18,14.8,14.96,7700
2024-08-29,15.03,15.42,15.03,15.21,2900
2024-08-28,14.82,15.14,14.82,15.14,8100
2024-08-27,14.8,15.01,14.8,14.91,4400
2024-08-26,15.02,15.12,14.8,14.91,10400
2024-08-23,14.75,15.01,14.68,14.9,14700
2024-08-22,14.62,15.05,14.53,14.88,8300
2024-08-21,14.76,14.97,14.63,14.68,10300
2024-08-20,14.58,14.89,14.53,14.68,13100
2024-08-19,14.29,14.72,14.29,14.47,14700
2024-08-16,14.43,15.07,14.43,14.55,14200
2024-08-15,14.45,14.66,14.43,14.43,13900
2024-08-14,14.45,14.46,14.16,14.45,34200
2024-08-13,14.67,15.09,14.45,14.45,15500
2024-08-12,14.91,14.99,14.77,14.77,10700
2024-08-09,16.26,16.38,15.25,15.26,124200
2024-08-08,16.82,17.2,16.67,16.85,21300
2024-08-07,16.77,16.86,16.66,16.76,17500
2024-08-06,16.79,16.79,16.62,16.76,13000
2024-08-05,16.01,16.77,16.01,16.75,17000
2024-08-02,16.7,16.79,16.61,16.72,16400
2024-08-01,16.55,17.0,16.55,17.0,21800
2024-07-31,16.25,16.93,16.2,16.8,40200
2024-07-30,16.41,16.41,15.67,16.14,14500
2024-07-29,17.25,17.42,16.06,16.51,17300
2024-07-26,17.61,17.7,17.16,17.18,10300
2024-07-25,17.16,17.71,16.96,17.41,9900
2024-07-24,17.46,17.47,16.94,16.94,7000
2024-07-23,17.64,17.96,17.21,17.55,14700
2024-07-22,16.77,17.56,16.77,17.56,8500
2024-07-19,17.16,17.16,16.43,16.51,13100
2024-07-18,18.15,18.56,16.66,16.74,25400
2024-07-17,18.13,18.35,16.98,18.12,18500
2024-07-16,16.7,18.97,16.7,18.14,60600
2024-07-15,15.77,16.82,15.77,16.41,65000
2024-07-12,15.06,15.63,15.06,15.58,17400
2024-07-11,14.24,15.28,14.18,15.05,34600
2024-07-10,14.09,14.43,13.99,14.14,20700
2024-07-09,14.55,14.55,13.9,13.9,10900
2024-07-08,14.66,14.88,14.39,14.39,16000
2024-07-05,14.35,14.77,14.35,14.74,15500
2024-07-03,14.4,14.61,14.2,14.55,10600
2024-07-02,14.38,14.75,14.24,14.31,24400
2024-07-01,15.0,15.07,14.08,14.39,25300
2024-06-28,15.58,15.78,14.98,14.98,27500
2024-06-27,14.88,15.72,14.88,15.6,13400
2024-06-26,14.16,15.48,13.67,15.47,47300
2024-06-25,15.58,15.58,14.08,14.29,31900
2024-06-24,15.73,16.0,15.39,15.39,27400
2024-06-21,15.67,16.12,15.49,15.89,28700
2024-06-20,15.38,16.07,15.28,15.96,28800
2024-06-18,16.32,16.32,15.3,15.58,20600
2024-06-17,16.28,16.74,16.03,16.08,27800
2024-06-14,16.18,16.74,16.07,16.73,27500
2024-06-13,16.37,16.71,16.08,16.14,20500
2024-06-12,15.29,16.75,14.88,16.37,24900
2024-06-11,15.7,16.15,15.38,15.41,18000
2024-06-10,16.03,16.13,15.71,15.82,16400
2024-06-07,16.87,16.91,16.07,16.29,10300
2024-06-06,17.16,17.96,16.67,16.87,17400
2024-06-05,17.43,17.84,17.39,17.43,10500
2024-06-04,17.48,17.85,17.12,17.48,15800
2024-06-03,17.98,18.11,17.47,17.91,50900
2024-05-31,18.26,18.39,18.15,18.15,3400
2024-05-30,18.03,18.6,17.91,18.42,17800
2024-05-29,17.67,17.96,17.23,17.93,29200
2024-05-28,18.04,18.06,17.64,17.67,13400
2024-05-24,18.16,18.34,17.78,18.29,15000
2024-05-23,18.01,18.01,17.25,17.96,13100
2024-05-22,17.96,18.35,17.89,17.98,8400
2024-05-21,17.99,18.21,17.75,18.15,7100
2024-05-20,18.28,18.4,18.03,18.04,8100
2024-05-17,18.32,18.48,17.91,18.21,5400
2024-05-16,18.39,18.69,18.16,18.3,9500
2024-05-15,17.76,18.65,17.74,18.65,13800
2024-05-14,18.65,18.69,17.89,17.95,15300
2024-05-13,18.79,19.03,18.38,18.38,9400
2024-05-10,18.65,18.98,18.65,18.94,9300
2024-05-09,18.26,18.65,18.26,18.65,7800
2024-05-08,18.48,18.84,18.11,18.47,11500
2024-05-07,18.88,19.06,18.32,18.32,6600
2024-05-06,19.05,19.23,18.9,18.9,16200
2024-05-03,19.27,19.27,19.06,19.11,13500
2024-05-02,19.27,19.27,18.9,19.23,4200
2024-05-01,19.28,19.28,18.89,19.24,7400
2024-04-30,19.28,19.28,19.05,19.28,9200
2024-04-29,19.31,19.32,19.09,19.28,7600
2024-04-26,18.65,19.31,18.65,19.31,22000
2024-04-25,18.95,19.31,18.56,19.24,11000
2024-04-24,19.27,19.27,18.96,19.26,13300
2024-04-23,19.1,19.27,18.96,19.26,10600
2024-04-22,18.47,19.24,18.23,18.82,10500
2024-04-19,18.81,19.06,18.55,18.58,7700
2024-04-18,18.82,19.15,18.15,18.81,9900
2024-04-17,18.71,18.91,17.91,18.62,28800
2024-04-16,19.12,19.23,18.62,18.62,26800
2024-04-15,19.02,19.33,18.95,18.95,15400
2024-04-12,19.01,19.21,18.81,19.12,34500
2024-04-11,18.88,19.0,18.5,19.0,17000
2024-04-10,18.08,18.77,17.86,18.77,14700
2024-04-09,18.92,18.92,17.7,18.51,10600
2024-04-08,19.15,19.21,18.78,18.78,9400
2024-04-05,19.01,19.27,18.53,19.11,24100
2024-04-04,18.47,19.01,18.47,18.91,35500
2024-04-03,18.13,18.61,18.01,18.44,10300
2024-04-02,18.25,18.48,17.9,18.36,15200
2024-04-01,18.22,18.32,18.02,18.12,14600
2024-03-28,18.49,18.56,18.06,18.55,16400
2024-03-27,18.64,18.64,18.32,18.47,15300
2024-03-26,18.69,18.69,18.42,18.45,11000
2024-03-25,17.79,18.69,17.5,18.69,24200
2024-03-22,17.34,17.86,17.2,17.86,24400
2024-03-21,17.41,17.58,16.83,17.12,35200
2024-03-20,16.34,17.3,16.34,17.3,18700
2024-03-19,17.15,17.55,16.21,16.43,61500
2024-03-18,17.47,17.9,16.95,16.95,18300
2024-03-15,17.44,18.05,17.44,17.48,19000
2024-03-14,17.82,18.06,17.44,17.54,11700
2024-03-13,17.83,18.06,17.64,17.64,6200
2024-03-12,17.94,18.01,17.67,18.01,8200
2024-03-11,18.02,18.18,17.62,18.18,15700
2024-03-08,18.07,18.07,17.52,18.02,8300
2024-03-07,18.22,18.22,17.44,18.17,10800
2024-03-06,18.01,18.21,17.77,18.18,8400
2024-03-05,17.83,18.0,17.44,18.0,10400
2024-03-04,18.23,18.46,17.6,18.0,23000
2024-03-01,18.17,18.51,18.05,18.23,8800
2024-02-29,18.07,18.27,17.97,18.17,4500
2024-02-28,18.35,18.37,17.82,18.07,11300
2024-02-27,18.71,18.79,18.22,18.51,9300
2024-02-26,17.51,19.14,17.51,18.81,49200
2024-02-23,17.65,17.81,17.2,17.81,9700
2024-02-22,17.7,17.7,17.33,17.65,18100
2024-02-21,17.14,17.67,16.77,17.64,29500
2024-02-20,16.88,17.27,16.8,17.14,25200
2024-02-16,16.47,16.93,16.33,16.93,22700
2024-02-15,16.09,16.8,15.15,16.32,90900
2024-02-14,16.73,17.33,16.73,17.33,38700
2024-02-13,16.79,16.82,16.39,16.41,17200
2024-02-12,16.43,16.93,16.43,16.73,18800
2024-02-09,16.68,16.88,16.45,16.8,13900
2024-02-08,16.56,16.74,16.49,16.49,5600
2024-02-07,16.31,17.02,16.12,16.27,45300
2024-02-06,16.83,16.83,16.14,16.14,13500
2024-02-05,16.6,16.72,16.29,16.62,10800
2024-02-02,16.39,16.93,16.39,16.93,19400
2024-02-01,16.29,16.93,16.24,16.6,27900
2024-01-31,16.96,17.05,16.5,16.53,17600
2024-01-30,16.61,17.23,16.5,17.15,16600
2024-01-29,17.01,17.01,16.39,16.59,19800
2024-01-26,16.83,17.33,16.74,17.18,18900
2024-01-25,16.55,17.06,16.33,16.95,14700
2024-01-24,15.92,17.08,15.92,16.1,15500
2024-01-23,17.0,17.48,15.91,15.91,21600
2024-01-22,16.01,17.44,16.01,16.88,61600
2024-01-19,15.7,16.04,15.25,16.04,15500
2024-01-18,15.62,16.01,15.44,15.59,9200
2024-01-17,15.33,15.89,15.09,15.53,24300
2024-01-16,15.95,16.13,15.4,15.57,10800
2024-01-12,15.71,16.12,15.69,16.12,22500
2024-01-11,15.09,15.73,15.09,15.52,48800
2024-01-10,15.36,15.97,15.22,15.77,26600
2024-01-09,15.48,15.71,15.09,15.53,14600
2024-01-08,15.62,15.76,15.19,15.43,12900
2024-01-05,15.33,15.52,15.28,15.38,13100
2024-01-04,15.48,15.51,14.88,15.35,31800
2024-01-03,15.18,15.52,14.84,15.52,9800
2024-01-02,15.14,15.69,15.14,15.28,10200
2023-12-29,15.25,15.61,15.25,15.29,5400
2023-12-28,15.46,15.53,15.19,15.38,28700
2023-12-27,15.19,15.57,15.11,15.35,47100
2023-12-26,15.05,15.59,14.71,15.05,25500
2023-12-22,14.93,15.54,14.61,15.05,24400
2023-12-21,15.61,15.62,14.58,14.98,30300
2023-12-20,15.8,16.1,15.0,15.5,50200
2023-12-19,14.73,16.29,14.68,16.1,77500
2023-12-18,13.84,15.12,13.37,14.73,49800
2023-12-15,13.23,13.6,12.86,13.56,32300
2023-12-14,13.45,13.58,12.98,13.25,14400
2023-12-13,12.81,13.6,12.43,13.15,11400
2023-12-12,13.5,13.56,12.61,12.61,26800
2023-12-11,13.3,13.84,13.03,13.18,29400
2023-12-08,12.7,13.28,12.54,13.28,18300
2023-12-07,12.19,12.76,12.07,12.76,13900
2023-12-06,11.88,12.4,11.88,11.97,5800
2023-12-05,12.19,12.3,11.91,11.91,14100
2023-12-04,12.46,12.56,12.01,12.11,18400
2023-12-01,12.11,12.69,12.01,12.46,21900
2023-11-30,11.63,12.08,11.47,11.87,16300
2023-11-29,11.45,12.23,11.44,11.64,18500
2023-11-28,12.02,12.33,11.02,11.32,17800
2023-11-27,12.31,12.31,11.8,11.88,13300
2023-11-24,11.88,12.27,11.88,12.27,2100
2023-11-22,12.01,12.13,12.01,12.05,2000
2023-11-21,12.06,12.24,12.01,12.06,9600
2023-11-20,12.52,12.52,11.66,12.06,22200
2023-11-17,11.91,12.7,11.91,12.52,20100
2023-11-16,12.61,12.71,11.88,11.88,10200
2023-11-15,12.8,12.8,12.15,12.71,22800
2023-11-14,11.86,12.14,11.64,11.96,8700
2023-11-13,11.28,11.55,11.04,11.52,8100
2023-11-10,11.14,11.37,10.87,11.28,15100
2023-11-09,10.04,10.96,10.04,10.96,7900
2023-11-08,10.63,10.63,9.93,10.33,13700
2023-11-07,10.98,11.26,10.32,10.52,21400
2023-11-06,10.33,11.0,10.31,10.98,17000
2023-11-03,10.38,10.58,10.21,10.33,14500
2023-11-02,9.8,10.52,9.8,10.2,15900
2023-11-01,9.5,10.17,9.46,10.17,20900
2023-10-31,9.54,9.75,9.39,9.55,38000
2023-10-30,9.62,9.99,9.39,9.5,30600
2023-10-27,9.79,10.3,9.6,9.6,19300
2023-10-26,9.59,10.69,9.55,9.99,40700
2023-10-25,10.12,10.4,9.51,9.51,24600
2023-10-24,10.67,10.78,10.1,10.16,36600
2023-10-23,10.94,10.96,10.5,10.5,50700
2023-10-20,11.29,11.59,10.87,11.07,9000
2023-10-19,12.15,12.15,11.24,11.37,28600
2023-10-18,12.38,12.38,11.98,12.09,10500
2023-10-17,12.08,12.68,11.97,12.28,36000
2023-10-16,12.23,12.23,11.78,12.17,81000
2023-10-13,12.42,12.57,11.9,12.13,3400
2023-10-12,12.63,12.79,11.95,12.41,8300
2023-10-11,13.06,13.06,12.42,12.42,17600
2023-10-10,12.81,12.85,12.44,12.71,13100
2023-10-09,12.79,12.91,12.14,12.62,13700
2023-10-06,12.69,12.96,12.68,12.92,7200
2023-10-05,12.53,12.71,12.53,12.69,4600
2023-10-04,12.54,12.82,12.31,12.55,8400
2023-10-03,12.88,13.09,12.43,12.45,20100
2023-10-02,13.08,13.34,12.73,13.26,15900
2023-09-29,13.43,13.43,12.94,13.23,8800
2023-09-28,13.78,14.24,13.16,13.16,26700
2023-09-27,13.11,14.3,12.66,13.67,39700
2023-09-26,13.08,13.81,12.79,12.95,34800
2023-09-25,12.81,13.47,12.6,13.16,27300
2023-09-22,12.57,13.37,12.48,12.68,43400
2023-09-21,12.79,12.93,12.36,12.39,21900
2023-09-20,13.13,13.58,12.38,12.84,23600
2023-09-19,13.79,13.79,12.94,13.04,15400
2023-09-18,13.62,14.31,13.3,13.66,62700
2023-09-15,13.03,13.73,12.55,13.62,32400
2023-09-14,13.24,13.45,12.65,13.11,55500
2023-09-13,13.24,13.45,12.95,13.02,18600
2023-09-12,12.92,13.38,12.54,12.86,30200
2023-09-11,12.9,13.9,12.83,12.96,39700
2023-09-08,12.74,13.35,11.82,12.73,42900
2023-09-07,13.01,13.09,12.68,13.04,25800
2023-09-06,13.28,13.43,12.84,12.97,28900
2023-09-05,14.07,14.07,13.25,13.25,63400
2023-09-01,13.95,14.41,13.8,14.07,16700
2023-08-31,14.43,14.43,13.73,13.74,29900
2023-08-30,13.95,14.52,13.73,14.52,7100
2023-08-29,13.98,13.98,13.75,13.97,8400
2023-08-28,13.46,13.99,13.46,13.98,24900
2023-08-25,13.79,13.84,13.36,13.65,34500
2023-08-24,13.92,13.98,13.72,13.91,20600
2023-08-23,13.81,14.28,13.6,13.96,33100
2023-08-22,13.57,14.02,13.52,13.86,25700
2023-08-21,14.12,14.3,13.69,13.74,61000
2023-08-18,14.63,14.74,14.24,14.63,20400
2023-08-17,14.56,14.74,14.03,14.67,25600
2023-08-16,14.65,15.31,14.56,14.74,19800
2023-08-15,16.34,16.34,14.33,14.56,78800
2023-08-14,17.5,17.57,16.88,16.95,32300
2023-08-11,17.19,17.66,17.12,17.56,13200
2023-08-10,17.6,17.67,16.76,17.13,25600
2023-08-09,16.55,17.92,16.29,17.63,64500
2023-08-08,17.29,17.49,16.04,16.55,41100
2023-08-07,17.96,17.97,17.06,17.6,30900
2023-08-04,17.96,18.0,17.52,17.76,40600
2023-08-03,17.31,18.07,16.93,17.71,32500
2023-08-02,17.52,17.71,16.98,17.18,29400
2023-08-01,17.7,17.82,17.35,17.76,35500
2023-07-31,16.93,17.92,16.87,17.56,58300
2023-07-28,16.9,17.03,16.4,16.73,45200
2023-07-27,16.89,17.15,16.52,16.91,41600
2023-07-26,16.28,16.96,16.19,16.96,76000
2023-07-25,15.88,16.65,15.85,16.14,46100
2023-07-24,14.76,16.09,14.5,16.06,142000
2023-07-21,14.21,14.56,14.21,14.53,46600
2023-07-20,14.19,14.5,14.05,14.07,38700
2023-07-19,13.95,14.49,13.6,14.45,72700
2023-07-18,13.41,14.03,13.32,13.8,35500
2023-07-17,13.2,13.8,13.08,13.08,63000
2023-07-14,13.14,13.31,12.93,13.06,45800
2023-07-13,12.48,13.18,12.48,13.16,27000
2023-07-12,12.77,12.77,12.47,12.71,20700
2023-07-11,12.61,12.77,12.61,12.65,9200
2023-07-10,12.71,12.71,12.23,12.45,13600
2023-07-07,12.22,12.7,12.18,12.51,22300
2023-07-06,12.16,12.32,12.02,12.28,7300
2023-07-05,12.77,12.77,11.91,12.25,25500
2023-07-03,12.49,12.77,12.07,12.75,62100
2023-06-30,10.84,12.52,10.84,12.42,153400
2023-06-29,9.65,9.95,9.64,9.81,23100
2023-06-28,9.52,9.63,9.51,9.51,4800
2023-06-27,9.52,9.64,9.51,9.51,4200
2023-06-26,9.47,9.67,9.46,9.5,9100
2023-06-23,9.63,9.68,9.46,9.52,6200
2023-06-22,9.8,10.07,9.72,9.72,4400
2023-06-21,9.56,9.87,9.51,9.87,16800
2023-06-20,9.73,10.01,9.64,9.69,14200
2023-06-16,10.03,10.14,9.67,9.74,8300
2023-06-15,10.24,10.28,10.03,10.03,5700
2023-06-14,10.32,10.34,10.15,10.15,8600
2023-06-13,10.06,10.24,10.06,10.1,10200
2023-06-12,9.67,10.06,9.67,10.03,14200
2023-06-09,9.82,9.82,9.62,9.71,11500
2023-06-08,9.87,9.87,9.75,9.85,4600
2023-06-07,9.56,9.73,9.56,9.6,11700
2023-06-06,9.41,9.6,9.39,9.54,13900
2023-06-05,9.52,9.52,9.41,9.41,6500
2023-06-02,9.45,9.63,9.43,9.56,20600
2023-06-01,9.39,9.51,9.39,9.41,12700
2023-05-31,9.6,9.6,9.41,9.48,12600
2023-05-30,10.05,10.05,9.41,9.51,19000
2023-05-26,10.13,10.13,9.91,10.01,7400
2023-05-25,10.05,10.13,10.05,10.07,3000
2023-05-24,10.07,10.15,10.01,10.08,11800
2023-05-23,10.11,10.17,10.1,10.1,4000
2023-05-22,10.25,10.4,10.07,10.14,15200
2023-05-19,10.45,10.45,10.16,10.25,7400
2023-05-18,10.1,10.19,9.91,10.19,12600
2023-05-17,10.19,10.19,9.91,10.06,2900
2023-05-16,10.08,10.18,9.88,9.91,11800
2023-05-15,10.29,10.36,10.01,10.23,12700
2023-05-12,10.25,10.29,10.01,10.23,2700
2023-05-11,10.15,10.19,10.07,10.15,6800
2023-05-10,10.27,10.3,10.15,10.26,7800
2023-05-09,10.4,10.49,10.17,10.43,7000
2023-05-08,10.8,10.8,10.42,10.42,6500
2023-05-05,10.03,10.75,9.96,10.75,24000
2023-05-04,10.1,10.12,9.91,10.03,6900
2023-05-03,10.35,10.75,10.12,10.12,10100
2023-05-02,10.96,10.96,10.62,10.79,11300
2023-05-01,11.09,11.09,10.94,10.94,5400
2023-04-28,10.91,11.1,10.91,10.99,8900
2023-04-27,10.99,11.21,10.83,10.97,12500
2023-04-26,10.98,11.13,10.82,11.04,9400
2023-04-25,11.4,11.46,10.96,10.96,6000
2023-04-24,11.67,11.71,11.51,11.59,3300
2023-04-21,11.68,11.71,11.6,11.63,5800
2023-04-20,11.61,11.71,11.57,11.71,6000
2023-04-19,11.55,11.63,11.47,11.59,6800
2023-04-18,11.63,11.63,11.52,11.52,11200
2023-04-17,11.57,11.61,11.52,11.52,6900
2023-04-14,11.63,11.64,11.48,11.64,4300
2023-04-13,11.41,11.58,11.41,11.54,2700
2023-04-12,11.42,11.42,11.24,11.41,6400
2023-04-11,11.2,11.56,11.2,11.32,3600
2023-04-10,11.16,11.65,10.95,11.22,5400
2023-04-06,11.16,11.28,11.16,11.16,3200
2023-04-05,11.69,11.69,11.17,11.54,9900
2023-04-04,11.74,11.74,11.48,11.48,7200
2023-04-03,11.16,11.71,11.16,11.67,11800
2023-03-31,11.26,11.38,11.02,11.16,17200
2023-03-30,11.21,11.32,11.0,11.32,9800
2023-03-29,11.4,11.4,10.97,11.15,15100
2023-03-28,11.3,11.46,11.22,11.4,7800
2023-03-27,11.06,11.43,11.06,11.36,15400
2023-03-24,10.82,10.97,10.82,10.97,13300
2023-03-23,11.32,11.47,10.9,10.9,15600
2023-03-22,11.35,11.35,11.19,11.33,3100
2023-03-21,11.53,11.59,11.25,11.35,10500
2023-03-20,10.97,11.54,10.97,11.36,17400
2023-03-17,11.15,11.17,10.66,10.82,19200
2023-03-16,11.25,11.25,10.93,11.15,28800
2023-03-15,11.99,12.02,11.3,11.3,18000
2023-03-14,12.17,12.25,11.87,11.99,17100
2023-03-13,12.43,12.8,11.98,12.17,40700
2023-03-10,12.64,12.71,12.26,12.3,9800
2023-03-09,12.77,12.81,12.57,12.64,4600
2023-03-08,12.71,12.81,12.32,12.8,15100
2023-03-07,12.93,13.17,12.15,12.72,233000
2023-03-06,12.3,13.08,12.29,12.8,177700
2023-03-03,12.19,12.29,12.07,12.29,19700
2023-03-02,11.72,12.27,11.68,12.05,29300
2023-03-01,11.7,11.7,11.44,11.52,7600
2023-02-28,11.28,11.7,11.28,11.7,30500
2023-02-27,11.1,11.36,11.07,11.29,12800
2023-02-24,11.43,11.57,10.84,11.2,49300
2023-02-23,11.82,11.82,11.23,11.43,20600
2023-02-22,11.47,11.94,11.47,11.7,32900
2023-02-21,11.8,11.8,11.41,11.45,22600
2023-02-17,11.32,11.76,11.3,11.69,33100
2023-02-16,11.26,11.29,11.07,11.27,46400
2023-02-15,10.82,11.27,10.82,11.12,70200
2023-02-14,10.78,10.91,10.76,10.79,18500
2023-02-13,10.86,10.92,10.62,10.88,70900
2023-02-10,10.92,10.92,10.46,10.52,21300
2023-02-09,10.38,10.77,10.38,10.67,20200
2023-02-08,10.84,10.92,10.48,10.62,8200
2023-02-07,10.97,11.09,10.82,10.82,21100
2023-02-06,11.14,11.24,10.89,10.97,24800
2023-02-03,10.99,11.25,10.99,11.15,27000
2023-02-02,11.17,11.17,10.82,10.96,19900
2023-02-01,11.11,11.17,11.04,11.14,17400
2023-01-31,10.99,11.13,10.84,11.03,11300
2023-01-30,10.91,11.07,10.87,11.07,16300
2023-01-27,10.85,11.02,10.79,10.92,28600
