Date,Open,High,Low,Close,Volume
2024-12-30,71.39,72.1,70.35,70.92,146700
2024-12-27,72.98,73.07,71.53,71.98,168300
2024-12-26,71.44,72.91,71.12,72.79,134300
2024-12-24,70.84,71.72,70.77,71.72,61800
2024-12-23,71.43,71.43,70.08,70.87,133600
2024-12-20,70.5,73.14,70.26,70.93,817300
2024-12-19,72.52,72.64,71.06,71.38,173400
2024-12-18,75.11,76.34,70.91,71.54,188400
2024-12-17,76.07,76.41,74.28,74.43,145700
2024-12-16,76.42,77.34,75.53,76.81,141700
2024-12-13,77.47,78.34,75.64,76.42,145000
2024-12-12,79.6,81.0,78.11,78.15,273900
2024-12-11,80.12,81.1,79.55,79.6,172100
2024-12-10,80.38,80.71,78.51,79.61,129200
2024-12-09,82.9,83.03,80.05,80.38,99800
2024-12-06,83.01,83.01,81.94,82.56,98900
2024-12-05,83.77,83.77,82.12,82.58,136900
2024-12-04,83.4,84.25,82.94,83.77,132400
2024-12-03,84.05,84.36,82.98,83.4,166700
2024-12-02,84.31,84.87,82.64,83.97,134100
2024-11-29,84.32,84.33,83.29,83.8,54800
2024-11-27,85.2,85.99,83.22,83.37,135300
2024-11-26,83.76,85.35,82.99,84.77,150200
2024-11-25,84.23,86.23,83.95,84.45,186100
2024-11-22,82.32,83.24,82.17,82.81,98000
2024-11-21,81.49,82.97,80.96,81.71,88500
2024-11-20,80.74,81.5,80.07,80.9,103700
2024-11-19,80.37,81.57,79.64,80.67,159700
2024-11-18,82.37,82.64,80.87,81.03,121100
2024-11-15,82.91,82.92,81.3,81.63,202100
2024-11-14,84.66,84.66,82.4,82.54,160300
2024-11-13,85.73,86.31,84.12,84.36,105900
2024-11-12,86.16,86.84,84.44,84.83,145300
2024-11-11,86.66,87.5,85.68,86.79,118500
2024-11-08,83.52,85.73,83.27,85.61,190300
2024-11-07,83.78,84.38,83.01,83.29,143800
2024-11-06,82.71,84.54,80.75,83.71,233100
2024-11-05,76.53,79.23,76.53,79.18,155600
2024-11-04,74.89,77.34,74.55,76.33,141700
2024-11-01,74.43,75.5,74.43,75.43,104600
2024-10-31,75.48,75.54,74.35,74.47,135800
2024-10-30,75.27,76.73,74.73,75.49,102900
2024-10-29,75.43,76.08,75.28,75.47,106200
2024-10-28,75.06,77.17,75.06,76.31,155200
2024-10-25,74.63,75.18,74.12,74.57,87000
2024-10-24,74.7,75.55,73.51,74.27,206400
2024-10-23,74.78,75.33,73.65,74.58,112800
2024-10-22,77.52,77.52,74.95,75.08,102100
2024-10-21,78.21,78.96,77.15,77.78,125600
2024-10-18,78.54,78.64,77.75,78.21,83100
2024-10-17,78.99,79.18,77.61,78.35,82300
2024-10-16,78.98,79.87,78.6,78.81,119800
2024-10-15,78.66,79.64,77.87,78.17,221400
2024-10-14,77.77,78.93,77.44,78.66,110300
2024-10-11,76.43,77.66,76.43,77.59,319100
2024-10-10,76.23,76.46,75.26,76.43,137500
2024-10-09,76.38,78.57,75.69,77.24,188700
2024-10-08,77.57,78.1,75.78,76.14,266000
2024-10-07,81.97,81.97,76.71,78.17,359700
2024-10-04,75.14,85.52,74.42,83.25,882800
2024-10-03,68.59,69.4,67.57,67.88,233000
2024-10-02,68.12,68.98,67.56,68.77,116400
2024-10-01,69.13,69.15,67.22,68.74,104300
2024-09-30,68.88,69.89,68.47,69.45,125500
2024-09-27,69.47,70.91,68.6,69.25,121100
2024-09-26,67.79,69.24,67.74,69.11,137900
2024-09-25,67.6,68.47,66.7,67.35,165200
2024-09-24,67.49,67.5,66.14,66.17,77900
2024-09-23,67.65,68.17,66.63,66.89,91600
2024-09-20,68.53,69.18,66.91,66.95,622600
2024-09-19,68.58,69.04,67.59,68.97,95200
2024-09-18,68.21,69.32,66.68,66.92,105400
2024-09-17,66.77,68.42,66.42,67.86,118600
2024-09-16,65.46,66.49,65.21,66.33,173400
2024-09-13,63.69,65.15,63.33,64.91,82000
2024-09-12,62.47,63.2,62.02,62.77,64800
2024-09-11,62.26,62.3,60.58,62.13,84200
2024-09-10,61.59,62.8,60.78,62.79,113600
2024-09-09,61.68,62.89,60.3,61.49,112600
2024-09-06,62.87,63.91,61.31,61.81,70500
2024-09-05,63.32,63.37,62.48,62.77,71900
2024-09-04,63.28,63.69,62.64,63.0,100600
2024-09-03,65.54,65.68,63.41,63.5,87600
2024-08-30,65.85,66.38,65.09,66.24,140800
2024-08-29,65.56,67.4,64.65,65.82,74100
2024-08-28,65.19,66.09,64.7,64.9,84300
2024-08-27,66.61,67.21,63.67,65.56,62900
2024-08-26,67.36,68.59,66.88,67.06,76900
2024-08-23,64.19,66.91,64.0,66.72,96400
2024-08-22,63.69,64.72,63.18,63.48,43700
2024-08-21,63.08,64.38,62.99,63.99,84300
2024-08-20,63.29,63.33,62.38,62.39,47600
2024-08-19,62.91,63.48,62.72,63.21,51700
2024-08-16,62.79,63.37,62.54,62.97,87500
2024-08-15,63.04,63.41,62.39,62.86,65700
2024-08-14,62.42,62.47,61.19,61.7,50500
2024-08-13,61.24,62.3,60.78,62.12,76600
2024-08-12,61.33,61.7,60.28,60.42,75700
2024-08-09,60.84,61.61,60.6,61.48,74100
2024-08-08,61.47,61.68,60.43,60.96,96500
2024-08-07,61.99,62.46,59.8,60.56,105300
2024-08-06,60.73,61.43,59.96,61.15,110600
2024-08-05,59.99,61.37,59.06,60.58,138200
2024-08-02,64.42,64.42,62.4,63.22,127800
2024-08-01,68.22,70.07,66.34,67.0,238400
2024-07-31,67.88,69.78,66.31,68.09,199400
2024-07-30,67.38,68.59,66.84,67.12,162200
2024-07-29,67.86,67.86,66.38,67.08,102300
2024-07-26,66.46,68.44,66.46,67.61,112900
2024-07-25,63.15,66.42,63.15,65.52,153900
2024-07-24,64.4,65.33,62.55,62.8,163600
2024-07-23,62.09,65.01,62.09,64.81,122700
2024-07-22,61.87,62.69,60.68,62.49,87800
2024-07-19,63.48,63.48,61.56,61.62,82800
2024-07-18,63.09,64.77,62.84,63.11,154700
2024-07-17,64.0,64.81,63.19,63.28,156900
2024-07-16,62.58,64.47,62.58,64.26,417000
2024-07-15,60.64,62.72,60.37,61.88,281400
2024-07-12,60.77,61.27,60.13,60.42,124900
2024-07-11,59.54,60.77,58.94,59.77,240200
2024-07-10,58.5,59.12,58.18,58.41,246300
2024-07-09,59.48,59.95,57.86,57.9,171400
2024-07-08,60.79,61.45,59.65,59.75,195400
2024-07-05,61.29,61.83,60.05,60.44,138000
2024-07-03,61.14,61.65,60.47,61.38,81500
2024-07-02,60.98,61.71,60.29,60.83,385200
2024-07-01,62.36,62.36,60.89,60.96,335000
2024-06-28,63.49,63.99,61.68,62.07,584500
2024-06-27,62.94,64.53,61.81,63.27,501900
2024-06-26,58.53,58.91,57.97,58.52,173700
2024-06-25,59.96,60.03,57.6,58.68,163800
2024-06-24,59.98,60.51,59.39,60.01,134700
2024-06-21,59.94,60.28,59.06,59.68,494700
2024-06-20,60.67,61.47,59.9,59.99,144800
2024-06-18,61.08,61.21,60.49,61.06,101200
2024-06-17,60.78,61.27,60.35,61.27,124700
2024-06-14,60.9,61.48,60.27,61.04,88700
2024-06-13,61.77,61.84,61.28,61.63,91000
2024-06-12,62.21,63.68,62.18,62.2,137800
2024-06-11,60.89,61.54,60.53,60.91,111100
2024-06-10,60.57,61.43,60.05,61.15,120200
2024-06-07,60.51,61.13,60.51,60.83,124800
2024-06-06,61.86,62.29,61.08,61.14,116700
2024-06-05,61.44,62.52,60.91,62.18,134000
2024-06-04,62.45,63.43,60.56,61.0,251100
2024-06-03,64.79,66.65,62.22,62.55,104900
2024-05-31,64.51,65.08,63.09,64.17,124100
2024-05-30,64.72,65.15,64.2,64.56,155700
2024-05-29,64.32,64.66,63.82,64.2,100900
2024-05-28,66.32,66.56,64.61,64.87,157800
2024-05-24,65.39,66.31,65.16,66.2,89800
2024-05-23,64.52,65.29,63.94,64.99,201100
2024-05-22,65.24,65.61,64.51,64.54,109500
2024-05-21,64.69,65.28,64.59,65.24,110700
2024-05-20,65.67,66.35,65.09,65.19,83800
2024-05-17,65.1,65.47,64.64,65.47,103400
2024-05-16,65.99,66.01,64.62,64.73,107200
2024-05-15,65.87,66.83,65.48,65.99,126900
2024-05-14,65.33,65.49,64.9,65.41,79100
2024-05-13,65.93,65.98,64.72,64.94,253200
2024-05-10,65.16,65.93,64.75,65.81,171700
2024-05-09,64.96,65.0,64.05,64.8,160300
2024-05-08,63.9,64.92,63.88,64.78,109600
2024-05-07,63.61,64.18,63.5,63.88,87500
2024-05-06,63.15,64.09,63.15,63.61,174200
2024-05-03,62.97,63.27,62.15,62.52,178600
2024-05-02,61.93,62.92,61.39,62.57,289300
2024-05-01,60.84,63.13,60.8,61.53,307500
2024-04-30,61.04,61.31,60.53,60.79,245500
2024-04-29,61.06,61.56,60.85,61.33,407200
2024-04-26,60.5,61.36,60.03,61.06,116200
2024-04-25,60.55,60.77,59.53,60.34,148000
2024-04-24,60.17,61.45,59.92,61.26,185800
2024-04-23,57.25,61.43,56.59,60.65,304200
2024-04-22,57.16,57.54,56.41,56.6,231500
2024-04-19,58.14,58.69,56.98,57.02,226000
2024-04-18,58.55,61.98,57.8,58.88,287800
2024-04-17,55.87,55.89,54.37,55.02,154300
2024-04-16,55.32,55.65,54.68,55.3,116800
2024-04-15,56.47,56.77,55.17,55.54,106000
2024-04-12,56.74,56.82,55.92,56.08,79800
2024-04-11,56.22,57.21,56.22,56.91,69700
2024-04-10,56.89,57.58,55.9,56.21,112600
2024-04-09,58.67,58.89,57.61,57.91,83700
2024-04-08,58.34,58.7,58.14,58.67,64400
2024-04-05,57.3,58.56,57.3,58.32,132500
2024-04-04,58.78,58.97,57.19,57.49,85400
2024-04-03,57.12,58.2,57.12,58.18,70200
2024-04-02,57.41,57.48,55.97,57.13,139400
2024-04-01,58.59,58.65,57.58,57.73,55300
2024-03-28,58.37,58.75,57.57,58.25,119300
2024-03-27,58.24,58.37,58.04,58.14,143400
2024-03-26,57.83,58.14,57.56,57.76,97300
2024-03-25,58.44,58.92,57.53,57.83,140700
2024-03-22,59.31,59.31,58.42,58.61,56500
2024-03-21,58.06,59.43,57.91,59.29,149000
2024-03-20,57.12,58.1,56.91,57.84,181000
2024-03-19,56.39,57.49,56.39,57.18,155300
2024-03-18,56.15,56.64,55.94,56.39,112000
2024-03-15,55.36,56.58,55.36,56.26,414200
2024-03-14,56.26,56.47,55.33,55.55,176400
2024-03-13,55.96,56.7,55.85,56.34,93300
2024-03-12,56.09,56.13,55.31,55.87,70600
2024-03-11,55.58,55.97,54.5,55.85,94700
2024-03-08,56.09,56.89,55.58,55.6,97400
2024-03-07,56.16,56.28,55.61,55.76,68200
2024-03-06,55.6,55.95,55.21,55.71,65500
2024-03-05,55.27,55.53,54.96,55.08,98800
2024-03-04,56.13,56.68,55.36,55.58,102700
2024-03-01,56.29,56.75,55.75,56.18,88800
2024-02-29,56.89,57.04,55.73,56.29,107000
2024-02-28,55.46,56.64,55.46,56.42,77100
2024-02-27,56.08,56.65,55.71,55.82,265100
2024-02-26,54.83,55.86,54.74,55.67,87900
2024-02-23,53.89,55.21,53.89,55.11,89000
2024-02-22,54.07,54.51,53.45,53.83,112800
2024-02-21,53.57,54.37,53.43,54.02,119300
2024-02-20,53.39,53.95,53.27,53.43,147500
2024-02-16,54.02,54.31,53.8,53.93,70200
2024-02-15,53.57,54.31,53.02,54.3,99400
2024-02-14,53.41,53.5,52.54,53.15,135100
2024-02-13,54.09,54.22,52.33,52.68,140000
2024-02-12,54.04,55.7,54.04,55.11,167500
2024-02-09,53.5,54.55,52.95,54.24,125500
2024-02-08,53.07,53.62,52.78,53.46,116700
2024-02-07,52.61,53.27,52.49,53.16,136500
2024-02-06,52.2,52.95,52.11,52.26,342900
2024-02-05,52.37,52.75,51.5,52.3,87600
2024-02-02,52.54,53.27,52.4,52.96,137000
2024-02-01,51.96,53.15,51.96,53.09,151500
2024-01-31,53.95,54.05,51.75,51.96,174000
2024-01-30,53.41,53.83,53.41,53.7,71400
2024-01-29,53.47,53.7,53.18,53.69,65500
2024-01-26,53.38,53.43,52.7,53.35,75100
2024-01-25,52.98,53.17,52.57,53.17,98700
2024-01-24,53.13,53.13,52.08,52.2,77600
2024-01-23,53.87,54.27,52.5,52.54,250600
2024-01-22,52.9,53.7,52.9,53.5,113800
2024-01-19,52.54,52.54,51.62,52.4,85300
2024-01-18,52.38,52.59,51.64,52.27,122600
2024-01-17,51.66,52.36,51.47,52.0,110800
2024-01-16,51.4,52.18,51.31,52.06,192000
2024-01-12,52.57,52.89,51.46,51.92,82000
2024-01-11,51.87,52.18,50.78,52.09,175600
2024-01-10,51.19,51.89,51.19,51.77,97400
2024-01-09,50.29,51.39,50.1,51.35,117000
2024-01-08,51.16,51.7,50.32,50.94,67900
2024-01-05,50.74,51.67,50.74,50.93,108700
2024-01-04,51.14,51.49,50.1,51.11,107700
2024-01-03,51.62,51.81,50.88,51.0,151200
2024-01-02,51.77,52.62,51.29,51.98,120100
2023-12-29,52.41,52.6,51.69,52.31,120100
2023-12-28,52.52,52.79,52.25,52.56,69400
2023-12-27,53.0,53.33,52.54,52.75,112000
2023-12-26,52.93,53.52,52.56,53.02,128000
2023-12-22,52.5,53.18,52.17,52.98,200300
2023-12-21,53.91,54.0,49.74,52.28,340200
2023-12-20,51.7,52.58,50.65,50.73,250400
2023-12-19,50.27,51.79,50.27,51.57,204800
2023-12-18,50.64,50.74,49.71,49.79,138100
2023-12-15,50.71,51.24,50.03,50.58,366900
2023-12-14,49.0,50.71,49.0,50.31,180900
2023-12-13,47.91,48.95,47.04,48.71,134600
2023-12-12,48.04,48.23,47.69,48.01,118700
2023-12-11,47.7,48.25,47.7,47.94,114500
2023-12-08,47.06,48.14,47.06,47.8,71100
2023-12-07,47.22,47.32,46.85,47.06,96200
2023-12-06,47.88,48.6,47.35,47.36,191300
2023-12-05,46.61,47.35,46.31,47.33,196400
2023-12-04,45.3,46.7,45.3,46.58,167600
2023-12-01,44.24,45.67,43.64,45.43,142400
2023-11-30,43.93,44.37,43.74,44.17,79100
2023-11-29,44.15,44.41,43.55,43.69,122900
2023-11-28,44.74,44.74,43.66,43.66,62700
2023-11-27,44.95,44.98,44.64,44.76,152100
2023-11-24,44.82,45.29,44.82,45.16,24900
2023-11-22,45.35,45.67,44.87,44.9,66200
2023-11-21,45.44,46.04,45.07,45.13,89900
2023-11-20,45.68,45.68,44.9,45.44,135800
2023-11-17,45.56,45.65,45.16,45.62,139000
2023-11-16,45.53,45.61,44.83,45.05,118000
2023-11-15,45.55,46.37,45.39,45.58,160300
2023-11-14,44.57,46.09,44.44,45.81,130100
2023-11-13,43.54,43.56,43.14,43.42,85400
2023-11-10,43.19,43.91,42.8,43.73,93600
2023-11-09,43.44,43.67,42.67,42.85,85100
2023-11-08,43.77,43.98,43.23,43.27,109300
2023-11-07,43.55,43.91,43.26,43.75,89900
2023-11-06,43.49,43.92,43.31,43.81,103800
2023-11-03,43.33,44.03,43.0,43.7,88400
2023-11-02,43.25,44.56,42.15,42.68,105800
2023-11-01,41.86,42.91,41.62,42.88,126500
2023-10-31,40.97,42.09,40.54,42.04,423600
2023-10-30,40.86,40.96,40.55,40.71,685400
2023-10-27,40.9,41.07,40.17,40.52,519900
2023-10-26,40.98,41.39,40.86,40.97,149900
2023-10-25,40.83,41.08,40.63,40.84,227200
2023-10-24,41.6,41.61,40.76,41.13,125400
2023-10-23,40.97,41.33,40.85,41.14,178500
2023-10-20,41.51,41.66,40.92,41.06,211200
2023-10-19,42.05,42.25,41.38,41.44,175200
2023-10-18,43.48,43.58,42.26,42.3,102200
2023-10-17,43.79,44.32,43.58,43.91,153400
2023-10-16,43.91,44.32,43.37,43.87,201900
2023-10-13,44.37,44.37,43.28,43.61,94900
2023-10-12,45.43,45.46,43.76,44.35,337000
2023-10-11,45.02,45.7,44.96,45.49,167500
2023-10-10,44.84,45.71,44.84,44.95,132300
2023-10-09,44.53,45.17,44.43,44.75,127000
2023-10-06,44.83,46.08,44.41,44.7,315800
2023-10-05,44.49,45.31,43.67,43.98,185200
2023-10-04,44.12,44.82,44.07,44.34,216100
2023-10-03,44.75,44.86,44.07,44.21,131700
2023-10-02,45.71,45.79,44.75,44.94,150500
2023-09-29,47.26,47.29,45.68,45.85,128000
2023-09-28,45.69,47.48,45.69,47.1,253900
2023-09-27,45.34,45.93,45.33,45.8,74000
2023-09-26,45.65,46.02,44.94,45.15,124400
2023-09-25,45.96,46.54,45.62,45.81,144300
2023-09-22,46.8,47.19,46.25,46.3,127000
2023-09-21,47.02,47.61,45.76,46.85,150200
2023-09-20,48.21,48.27,47.09,47.14,171700
2023-09-19,48.34,50.29,47.55,48.07,281700
2023-09-18,47.22,48.18,47.07,48.02,232200
2023-09-15,47.35,47.73,46.6,47.07,853300
2023-09-14,46.81,47.38,46.42,47.13,117500
2023-09-13,47.36,47.96,46.17,46.56,114700
2023-09-12,47.52,48.04,47.2,47.23,92200
2023-09-11,47.92,48.08,47.37,47.46,105400
2023-09-08,47.38,48.08,47.38,47.76,102000
2023-09-07,47.47,47.75,47.04,47.47,145800
2023-09-06,48.23,48.67,47.11,47.45,68400
2023-09-05,49.47,49.47,46.98,48.12,99400
2023-09-01,49.45,50.34,49.45,49.83,101700
2023-08-31,49.12,49.64,49.12,49.14,92300
2023-08-30,48.89,49.61,48.89,49.14,68900
2023-08-29,48.29,49.13,47.97,48.99,65700
2023-08-28,48.79,49.2,48.21,48.28,119400
2023-08-25,48.72,48.94,47.94,48.57,119500
2023-08-24,48.74,49.21,48.42,48.67,116500
2023-08-23,48.48,49.21,48.48,49.06,141500
2023-08-22,48.47,48.69,48.04,48.48,106100
2023-08-21,47.9,48.39,47.54,48.35,158900
2023-08-18,47.75,48.16,47.67,48.06,229600
2023-08-17,48.83,49.14,47.71,48.04,214500
2023-08-16,49.01,49.83,48.63,48.83,90700
2023-08-15,48.43,49.33,48.04,49.29,122800
2023-08-14,48.7,48.79,48.21,48.66,145700
2023-08-11,48.66,49.15,48.41,48.99,120400
2023-08-10,48.38,48.69,48.34,48.63,103000
2023-08-09,48.41,48.61,47.93,48.49,86900
2023-08-08,48.34,48.68,47.66,48.48,126900
2023-08-07,48.36,48.9,48.04,48.85,120200
2023-08-04,48.21,48.6,47.6,48.17,207900
2023-08-03,48.21,48.37,47.81,48.21,150200
2023-08-02,48.07,48.56,47.85,48.5,110600
2023-08-01,48.22,48.32,47.54,48.32,199500
2023-07-31,46.29,48.37,46.29,48.24,202300
2023-07-28,45.85,46.27,45.65,46.25,103700
2023-07-27,45.55,45.76,44.99,45.69,128200
2023-07-26,44.53,45.51,44.48,45.48,113700
2023-07-25,44.6,45.19,44.59,44.69,76700
2023-07-24,44.59,45.16,44.49,44.85,97400
2023-07-21,45.42,45.53,44.54,44.62,95500
2023-07-20,45.72,45.72,44.99,45.26,174600
2023-07-19,45.87,46.06,45.47,45.51,217400
2023-07-18,46.32,47.03,46.0,46.14,107500
2023-07-17,46.3,46.7,46.18,46.35,173600
2023-07-14,46.53,46.53,45.87,46.3,93600
2023-07-13,47.15,47.37,46.35,46.62,96100
2023-07-12,47.48,47.72,47.15,47.28,100700
2023-07-11,46.45,47.08,46.3,47.01,125200
2023-07-10,46.44,47.16,46.32,46.43,147600
2023-07-07,45.51,46.5,45.51,46.28,176300
2023-07-06,45.36,45.94,44.37,45.49,202600
2023-07-05,45.82,46.07,45.15,45.57,212700
2023-07-03,45.83,46.24,45.46,46.09,59600
2023-06-30,46.89,46.89,45.99,46.0,138200
2023-06-29,46.15,46.86,46.15,46.4,116400
2023-06-28,46.53,46.65,45.94,46.14,126500
2023-06-27,46.6,47.0,46.08,46.53,152500
2023-06-26,45.56,47.22,45.56,46.3,268700
2023-06-23,45.54,46.79,45.07,45.44,847800
2023-06-22,42.07,42.48,41.72,42.41,172900
2023-06-21,41.6,42.27,41.49,42.23,131700
2023-06-20,41.76,42.07,39.61,41.81,106500
2023-06-16,41.86,42.01,41.36,41.81,380400
2023-06-15,40.84,41.82,40.84,41.82,123300
2023-06-14,41.72,41.99,40.69,40.91,103700
2023-06-13,40.8,41.94,40.8,41.49,144500
2023-06-12,40.32,41.12,40.09,40.81,95600
2023-06-09,40.64,40.75,39.99,40.18,89700
2023-06-08,41.23,41.43,40.52,40.71,108300
2023-06-07,39.99,41.64,39.99,41.48,135900
2023-06-06,37.73,39.79,37.73,39.62,131600
2023-06-05,38.39,38.61,37.3,38.11,112700
2023-06-02,36.9,38.76,36.9,38.69,117400
2023-06-01,35.92,36.72,35.6,36.34,102900
2023-05-31,36.24,36.57,35.49,35.77,239900
2023-05-30,37.32,37.32,36.29,36.54,98900
2023-05-26,36.98,37.53,36.87,37.31,110100
2023-05-25,36.99,37.32,36.74,36.94,121300
2023-05-24,37.54,37.55,36.83,37.12,107600
2023-05-23,37.71,38.08,37.53,37.56,85300
2023-05-22,37.75,38.02,37.39,37.92,109400
2023-05-19,38.34,38.34,37.25,37.59,111300
2023-05-18,37.66,38.09,37.48,37.81,146800
2023-05-17,37.22,37.82,37.17,37.58,127000
2023-05-16,37.53,37.76,37.01,37.03,86700
2023-05-15,37.54,38.16,37.36,37.8,107700
2023-05-12,37.18,37.68,37.05,37.5,89800
