Date,Open,High,Low,Close,Volume
2024-04-25,1.88,1.89,1.82,1.82,1089600
2024-04-24,1.95,1.97,1.87,1.92,1411600
2024-04-23,1.86,2.09,1.85,1.94,1754900
2024-04-22,1.88,1.92,1.8,1.86,1270200
2024-04-19,1.88,1.91,1.81,1.85,1580900
2024-04-18,1.88,2.03,1.84,1.91,1953100
2024-04-17,1.81,1.93,1.81,1.86,1900700
2024-04-16,1.87,1.87,1.78,1.79,2146300
2024-04-15,1.85,1.88,1.78,1.87,2486100
2024-04-12,2.03,2.05,1.87,1.87,2286500
2024-04-11,2.04,2.11,2.01,2.04,1587900
2024-04-10,2.1,2.13,2.01,2.05,2006300
2024-04-09,2.18,2.28,2.15,2.17,1741700
2024-04-08,2.18,2.2,2.1,2.15,2318700
2024-04-05,2.26,2.27,2.15,2.17,1716000
2024-04-04,2.35,2.43,2.24,2.25,1629700
2024-04-03,2.34,2.37,2.27,2.3,1680800
2024-04-02,2.39,2.39,2.29,2.36,1931800
2024-04-01,2.62,2.63,2.41,2.42,1556300
2024-03-28,2.61,2.75,2.6,2.62,1641100
2024-03-27,2.51,2.62,2.47,2.61,1632100
2024-03-26,2.58,2.66,2.47,2.47,1951000
2024-03-25,2.55,2.62,2.52,2.57,2138800
2024-03-22,2.78,2.79,2.55,2.56,2545700
2024-03-21,2.87,2.94,2.75,2.78,2390500
2024-03-20,2.81,2.89,2.71,2.85,2418400
2024-03-19,2.76,2.85,2.72,2.82,3243500
2024-03-18,2.96,2.96,2.76,2.82,3278800
2024-03-15,2.77,3.05,2.77,2.96,23277000
2024-03-14,2.98,2.99,2.74,2.8,4402000
2024-03-13,3.0,3.14,2.95,2.98,2886800
2024-03-12,3.13,3.13,2.94,3.0,2640400
2024-03-11,3.09,3.16,3.03,3.11,2171400
2024-03-08,3.12,3.28,3.08,3.1,2771700
2024-03-07,3.07,3.16,2.99,3.07,2261500
2024-03-06,3.07,3.13,2.93,3.05,3916600
2024-03-05,3.16,3.16,2.94,3.03,4511100
2024-03-04,3.25,3.25,3.01,3.19,5942900
2024-03-01,3.17,3.25,3.06,3.21,2201500
2024-02-29,3.24,3.39,3.12,3.17,2936200
2024-02-28,3.32,3.39,3.14,3.16,3206700
2024-02-27,3.13,3.4,3.13,3.36,2923500
2024-02-26,3.08,3.15,3.04,3.1,2079100
2024-02-23,3.18,3.18,3.05,3.08,2394000
2024-02-22,3.44,3.45,3.15,3.16,3948200
2024-02-21,3.52,3.57,3.38,3.43,1955200
2024-02-20,3.41,3.77,3.32,3.57,4451000
2024-02-16,3.51,3.64,3.43,3.48,2257500
2024-02-15,3.61,3.65,3.46,3.53,2562400
2024-02-14,3.57,3.63,3.48,3.58,2412500
2024-02-13,3.7,3.77,3.48,3.51,3583600
2024-02-12,3.89,4.01,3.82,3.85,3076100
2024-02-09,3.96,4.02,3.71,3.91,4103000
2024-02-08,4.22,4.3,3.7,3.81,10835400
2024-02-07,5.31,5.34,5.03,5.04,2274400
2024-02-06,5.14,5.33,5.11,5.28,1281800
2024-02-05,5.22,5.28,5.02,5.12,1225500
2024-02-02,5.38,5.45,5.16,5.35,1126000
2024-02-01,5.45,5.54,5.34,5.45,1257400
2024-01-31,5.67,5.79,5.38,5.39,1334000
2024-01-30,5.96,6.0,5.69,5.7,1334200
2024-01-29,5.74,6.03,5.67,6.01,1148400
2024-01-26,5.9,6.01,5.71,5.72,1039700
2024-01-25,5.83,5.93,5.62,5.79,1003300
2024-01-24,5.85,5.9,5.68,5.71,1197400
2024-01-23,5.73,5.82,5.58,5.74,1226800
2024-01-22,5.45,5.76,5.43,5.61,1535100
2024-01-19,5.39,5.39,5.13,5.35,1275500
2024-01-18,5.32,5.46,5.22,5.34,1879800
2024-01-17,5.27,5.32,4.96,5.23,2148000
2024-01-16,5.74,5.78,5.43,5.46,1605800
2024-01-12,5.94,6.07,5.84,5.88,1236200
2024-01-11,6.05,6.05,5.72,5.87,1373700
2024-01-10,5.98,6.12,5.78,6.07,1630800
2024-01-09,6.25,6.28,6.01,6.03,1390000
2024-01-08,6.27,6.47,6.17,6.36,1144800
2024-01-05,6.27,6.46,6.15,6.28,1042600
2024-01-04,6.33,6.49,6.13,6.38,1196500
2024-01-03,6.76,6.76,6.21,6.32,2348700
2024-01-02,6.75,7.25,6.56,6.94,2131500
2023-12-29,7.05,7.3,6.84,6.86,1617700
2023-12-28,6.96,7.09,6.92,7.05,1216000
2023-12-27,7.0,7.15,6.86,6.99,1234500
2023-12-26,6.8,6.98,6.76,6.97,1312600
2023-12-22,6.93,6.99,6.74,6.83,1092200
2023-12-21,6.83,6.93,6.67,6.89,1509100
2023-12-20,7.0,7.02,6.61,6.64,2253900
2023-12-19,6.95,7.33,6.94,7.06,2030300
2023-12-18,6.6,6.95,6.55,6.82,1779800
2023-12-15,6.88,6.88,6.55,6.59,3832300
2023-12-14,7.0,7.2,6.68,6.81,3755400
2023-12-13,6.39,6.84,6.17,6.79,2929500
2023-12-12,6.24,7.01,6.21,6.47,9146500
2023-12-11,6.09,6.18,5.95,6.1,1468000
2023-12-08,5.83,6.18,5.73,6.16,1982400
2023-12-07,5.92,6.15,5.74,5.81,1652700
2023-12-06,5.87,6.28,5.84,5.97,2468200
2023-12-05,5.67,6.18,5.6,5.76,3478800
2023-12-04,5.06,5.84,5.06,5.77,3482900
2023-12-01,4.62,5.13,4.59,5.07,2262000
2023-11-30,4.94,4.99,4.63,4.65,1787000
2023-11-29,4.89,5.12,4.8,4.89,1287800
2023-11-28,4.89,4.92,4.76,4.81,1087700
2023-11-27,4.97,5.02,4.88,4.92,996900
2023-11-24,5.0,5.07,4.98,5.01,484300
2023-11-22,5.05,5.19,5.04,5.06,851300
2023-11-21,5.22,5.23,5.0,5.01,1422700
2023-11-20,5.36,5.55,5.27,5.3,1319200
2023-11-17,5.28,5.32,5.09,5.31,1426500
2023-11-16,5.2,5.22,4.99,5.18,1156100
2023-11-15,5.27,5.55,5.17,5.27,1878300
2023-11-14,4.99,5.2,4.93,5.17,3024300
2023-11-13,4.64,4.79,4.53,4.7,1462100
2023-11-10,4.85,4.86,4.54,4.75,1907500
2023-11-09,4.35,5.15,4.1,4.83,3958100
2023-11-08,5.15,5.19,5.01,5.1,2036800
2023-11-07,5.05,5.23,4.97,5.13,1352300
2023-11-06,5.35,5.35,4.93,5.01,1238700
2023-11-03,4.98,5.43,4.98,5.26,1547300
2023-11-02,4.62,4.88,4.58,4.83,1599800
2023-11-01,4.71,4.8,4.34,4.44,1433800
2023-10-31,4.67,4.8,4.64,4.74,958700
2023-10-30,4.73,4.85,4.66,4.67,1299300
2023-10-27,4.85,4.9,4.72,4.75,1168600
2023-10-26,4.8,4.92,4.73,4.82,1458900
2023-10-25,5.0,5.04,4.68,4.77,1454000
2023-10-24,4.9,5.14,4.9,5.09,1967500
2023-10-23,5.09,5.09,4.86,4.86,1633500
2023-10-20,5.37,5.38,5.15,5.15,1185600
2023-10-19,5.43,5.6,5.37,5.38,1253100
2023-10-18,5.57,5.6,5.45,5.47,924800
2023-10-17,5.39,5.72,5.38,5.68,1418700
2023-10-16,5.46,5.6,5.34,5.51,1361000
2023-10-13,5.56,5.59,5.3,5.35,1444600
2023-10-12,5.94,5.94,5.51,5.56,1156300
2023-10-11,5.89,5.98,5.8,5.91,1051100
2023-10-10,5.58,6.07,5.58,5.86,1893800
2023-10-09,5.41,5.61,5.39,5.56,1320400
2023-10-06,5.35,5.59,5.31,5.51,1699500
2023-10-05,5.66,5.69,5.45,5.46,1610500
2023-10-04,5.84,5.85,5.62,5.7,1917500
2023-10-03,5.89,5.93,5.76,5.81,1341000
2023-10-02,6.02,6.08,5.93,6.01,1178500
2023-09-29,6.16,6.26,6.04,6.05,1129400
2023-09-28,5.96,6.16,5.89,6.08,1312400
2023-09-27,6.04,6.11,5.95,5.98,1157800
2023-09-26,6.07,6.15,5.9,5.93,1505400
2023-09-25,6.05,6.21,5.96,6.2,1485900
2023-09-22,6.3,6.37,6.16,6.16,1179600
2023-09-21,6.41,6.45,6.21,6.28,1742900
2023-09-20,6.75,6.78,6.56,6.57,1475100
2023-09-19,6.69,6.9,6.62,6.71,1530300
2023-09-18,6.87,6.92,6.65,6.66,1956400
2023-09-15,6.8,6.98,6.68,6.89,4989400
2023-09-14,6.6,6.86,6.41,6.84,4867100
2023-09-13,7.08,7.18,6.92,6.94,1444500
2023-09-12,7.14,7.18,6.88,7.15,2063400
2023-09-11,7.51,7.55,7.19,7.21,1834500
2023-09-08,7.9,7.91,7.34,7.43,2518700
2023-09-07,8.11,8.11,7.86,7.91,1873500
2023-09-06,8.42,8.47,8.21,8.3,1075900
2023-09-05,8.72,8.72,8.4,8.43,1167000
2023-09-01,8.98,9.12,8.79,8.84,839800
2023-08-31,9.02,9.12,8.9,8.91,982800
2023-08-30,9.05,9.12,8.91,9.01,1100400
2023-08-29,8.87,9.21,8.81,9.09,1073100
2023-08-28,8.82,8.99,8.67,8.92,1675700
2023-08-25,8.75,8.89,8.64,8.76,833700
2023-08-24,9.08,9.08,8.69,8.72,1094900
2023-08-23,8.92,9.13,8.88,9.03,998700
2023-08-22,9.02,9.07,8.8,8.92,715100
2023-08-21,9.07,9.18,8.89,8.92,1244500
2023-08-18,8.98,9.17,8.91,9.06,1176200
2023-08-17,8.97,9.35,8.97,9.15,1811200
2023-08-16,8.94,9.14,8.91,9.02,1315300
2023-08-15,9.01,9.17,8.92,9.01,1126200
2023-08-14,9.07,9.18,8.88,9.15,1461800
2023-08-11,9.31,9.37,9.18,9.2,1272800
2023-08-10,9.43,9.88,9.13,9.5,1555700
2023-08-09,9.85,10.0,8.96,9.29,2902000
2023-08-08,10.11,10.2,9.55,10.13,2195600
2023-08-07,10.38,10.49,10.14,10.46,1235200
2023-08-04,10.35,10.52,10.21,10.37,943000
2023-08-03,10.26,10.44,10.18,10.24,810600
2023-08-02,10.38,10.41,10.12,10.36,1194400
2023-08-01,10.68,10.71,10.4,10.67,799700
2023-07-31,10.74,11.01,10.73,10.84,1003500
2023-07-28,10.54,10.88,10.53,10.68,1006200
2023-07-27,10.9,10.95,10.22,10.28,1397300
2023-07-26,10.43,10.68,10.31,10.64,1009000
2023-07-25,10.42,10.71,10.41,10.46,1033600
