Date,Open,High,Low,Close,Volume
2023-10-20,12.45,12.49,12.22,12.43,8400
2023-10-19,12.55,12.91,12.36,12.48,9200
2023-10-18,12.57,12.77,12.38,12.77,12300
2023-10-17,12.8,13.05,12.75,12.77,16500
2023-10-16,12.4,13.1,12.38,12.9,13000
2023-10-13,11.79,12.5,11.61,12.5,9100
2023-10-12,12.0,12.16,11.81,11.99,9300
2023-10-11,11.6,12.64,11.6,12.33,13800
2023-10-10,11.51,12.15,11.51,11.61,7900
2023-10-09,11.79,12.18,11.7,11.76,8200
2023-10-06,12.02,12.34,12.02,12.09,900
2023-10-05,11.55,12.0,11.55,12.0,5400
2023-10-04,12.9,13.18,12.29,12.37,26100
2023-10-03,13.0,13.11,12.82,13.1,6500
2023-10-02,13.49,13.7,13.1,13.28,25900
2023-09-29,13.5,13.73,13.32,13.67,61300
2023-09-28,13.41,13.75,13.39,13.6,31700
2023-09-27,13.0,13.4,12.94,13.31,54000
2023-09-26,12.85,13.23,12.85,13.18,58800
2023-09-25,13.37,13.39,12.81,13.0,21600
2023-09-22,12.76,13.4,12.76,13.4,45500
2023-09-21,13.23,13.23,13.05,13.11,17700
2023-09-20,13.05,13.29,12.94,13.22,15800
2023-09-19,13.13,13.24,12.86,13.19,96500
2023-09-18,12.75,13.12,12.45,13.04,72600
2023-09-15,12.0,13.2,12.0,13.04,54500
2023-09-14,12.25,13.39,12.25,12.9,110100
2023-09-13,10.9,12.65,10.9,12.51,41100
2023-09-12,10.4,11.0,9.77,11.0,100400
2023-09-11,0.71,0.76,0.68,0.7,376100
2023-09-08,0.76,0.78,0.72,0.76,97100
2023-09-07,0.73,0.77,0.73,0.76,242700
2023-09-06,0.75,0.8,0.74,0.78,124100
2023-09-05,0.75,0.76,0.69,0.73,223800
2023-09-01,0.74,0.78,0.74,0.74,393500
2023-08-31,0.81,0.81,0.75,0.75,62700
2023-08-30,0.74,0.78,0.74,0.77,323200
2023-08-29,0.76,0.8,0.74,0.76,224900
2023-08-28,0.74,0.77,0.74,0.75,32000
2023-08-25,0.74,0.81,0.74,0.75,53600
2023-08-24,0.76,0.8,0.75,0.75,52300
2023-08-23,0.75,0.77,0.75,0.76,21600
2023-08-22,0.76,0.77,0.75,0.76,156100
2023-08-21,0.74,0.78,0.74,0.78,64800
2023-08-18,0.78,0.78,0.73,0.75,854300
2023-08-17,0.8,0.81,0.78,0.8,45400
2023-08-16,0.8,0.81,0.78,0.81,396500
2023-08-15,0.8,0.81,0.79,0.81,136500
2023-08-14,0.83,0.83,0.78,0.79,138400
2023-08-11,0.78,0.83,0.78,0.81,331700
2023-08-10,0.8,0.8,0.78,0.79,42500
2023-08-09,0.8,0.81,0.8,0.8,435600
2023-08-08,0.8,0.81,0.78,0.8,490400
2023-08-07,0.79,0.82,0.79,0.8,151700
2023-08-04,0.81,0.84,0.79,0.8,108900
2023-08-03,0.79,0.85,0.79,0.83,532800
2023-08-02,0.81,0.82,0.79,0.81,135500
2023-08-01,0.81,0.82,0.8,0.8,402100
2023-07-31,0.82,0.83,0.8,0.8,158400
2023-07-28,0.8,0.83,0.8,0.81,161000
2023-07-27,0.81,0.84,0.8,0.81,198300
2023-07-26,0.8,0.83,0.79,0.81,101100
2023-07-25,0.83,0.83,0.8,0.82,430800
2023-07-24,0.79,0.83,0.79,0.82,402800
2023-07-21,0.82,0.82,0.79,0.8,104900
2023-07-20,0.81,0.83,0.8,0.82,697900
2023-07-19,0.8,0.81,0.79,0.8,248600
2023-07-18,0.8,0.83,0.79,0.81,314600
2023-07-17,0.77,0.81,0.76,0.8,364200
2023-07-14,0.79,0.79,0.76,0.77,139500
2023-07-13,0.78,0.81,0.77,0.79,327100
2023-07-12,0.75,0.78,0.75,0.78,508500
2023-07-11,0.77,0.77,0.75,0.76,99600
2023-07-10,0.74,0.79,0.72,0.76,197600
2023-07-07,0.74,0.75,0.73,0.74,227200
2023-07-06,0.77,0.78,0.73,0.74,104300
2023-07-05,0.78,0.8,0.77,0.77,241200
2023-07-03,0.74,0.8,0.74,0.78,122600
2023-06-30,0.77,0.8,0.75,0.76,388700
2023-06-29,0.72,0.76,0.71,0.76,268400
2023-06-28,0.71,0.73,0.7,0.71,659500
2023-06-27,0.72,0.73,0.69,0.72,119000
2023-06-26,0.68,0.73,0.66,0.7,484300
2023-06-23,0.68,0.69,0.65,0.65,985300
2023-06-22,0.64,0.65,0.63,0.64,348800
2023-06-21,0.65,0.66,0.62,0.65,436600
2023-06-20,0.65,0.68,0.65,0.65,166600
2023-06-16,0.68,0.68,0.65,0.66,117900
2023-06-15,0.68,0.68,0.65,0.66,238500
2023-06-14,0.71,0.72,0.67,0.67,151500
2023-06-13,0.7,0.72,0.69,0.7,347000
2023-06-12,0.7,0.72,0.69,0.71,489100
2023-06-09,0.7,0.73,0.7,0.7,17700
2023-06-08,0.71,0.73,0.71,0.72,147300
2023-06-07,0.7,0.73,0.7,0.71,137400
2023-06-06,0.72,0.72,0.71,0.72,390400
2023-06-05,0.72,0.72,0.7,0.72,793000
2023-06-02,0.68,0.72,0.68,0.72,682300
2023-06-01,0.63,0.7,0.63,0.68,1351200
2023-05-31,0.63,0.66,0.62,0.65,97600
2023-05-30,0.65,0.65,0.62,0.63,205500
2023-05-26,0.62,0.65,0.62,0.64,126500
2023-05-25,0.65,0.65,0.61,0.63,462500
2023-05-24,0.63,0.65,0.63,0.65,251700
2023-05-23,0.65,0.67,0.63,0.63,184700
2023-05-22,0.65,0.67,0.63,0.65,1112500
2023-05-19,0.64,0.66,0.62,0.65,276400
2023-05-18,0.64,0.65,0.61,0.62,474300
2023-05-17,0.67,0.67,0.63,0.64,497100
2023-05-16,0.67,0.71,0.67,0.68,763300
2023-05-15,0.63,0.71,0.63,0.7,764000
2023-05-12,0.68,0.7,0.63,0.63,658700
2023-05-11,0.72,0.72,0.67,0.68,85700
2023-05-10,0.72,0.73,0.7,0.71,95400
2023-05-09,0.68,0.73,0.68,0.73,908900
2023-05-08,0.72,0.72,0.68,0.71,834500
2023-05-05,0.66,0.71,0.66,0.71,1019200
2023-05-04,0.65,0.71,0.64,0.68,1325900
2023-05-03,0.7,0.72,0.57,0.66,8084700
2023-05-02,0.77,0.78,0.76,0.77,1170000
2023-05-01,0.77,0.8,0.77,0.78,299700
2023-04-28,0.78,0.8,0.78,0.78,321100
2023-04-27,0.8,0.8,0.76,0.79,103100
2023-04-26,0.78,0.8,0.77,0.78,499600
2023-04-25,0.77,0.79,0.76,0.78,153100
2023-04-24,0.77,0.79,0.76,0.77,45000
2023-04-21,0.76,0.79,0.76,0.77,67300
2023-04-20,0.77,0.79,0.76,0.76,63600
2023-04-19,0.74,0.79,0.74,0.79,69100
2023-04-18,0.78,0.79,0.74,0.77,58800
2023-04-17,0.76,0.8,0.76,0.78,90300
2023-04-14,0.76,0.79,0.75,0.78,123600
2023-04-13,0.76,0.79,0.75,0.78,214900
2023-04-12,0.78,0.83,0.78,0.79,737100
2023-04-11,0.74,0.8,0.74,0.78,205900
2023-04-10,0.73,0.76,0.73,0.75,79400
2023-04-06,0.73,0.75,0.72,0.74,325200
2023-04-05,0.76,0.78,0.72,0.73,305800
2023-04-04,0.77,0.78,0.74,0.76,206500
2023-04-03,0.78,0.79,0.74,0.76,146300
2023-03-31,0.76,0.8,0.76,0.79,274900
2023-03-30,0.77,0.8,0.71,0.77,229400
2023-03-29,0.81,0.81,0.76,0.78,499200
2023-03-28,0.81,0.82,0.78,0.81,370800
2023-03-27,0.8,0.8,0.77,0.79,465300
2023-03-24,0.78,0.8,0.76,0.79,215900
2023-03-23,0.75,0.78,0.75,0.77,157200
2023-03-22,0.74,0.78,0.74,0.75,141100
2023-03-21,0.75,0.77,0.74,0.75,171400
2023-03-20,0.76,0.78,0.73,0.76,49500
2023-03-17,0.75,0.78,0.74,0.77,107400
2023-03-16,0.75,0.77,0.73,0.76,427000
2023-03-15,0.75,0.78,0.72,0.74,171000
2023-03-14,0.79,0.79,0.74,0.75,310600
2023-03-13,0.71,0.79,0.71,0.76,514700
2023-03-10,0.76,0.77,0.7,0.75,884200
2023-03-09,0.77,0.79,0.75,0.76,759000
2023-03-08,0.8,0.8,0.77,0.78,307300
2023-03-07,0.78,0.83,0.77,0.81,306000
2023-03-06,0.8,0.81,0.78,0.79,148700
2023-03-03,0.79,0.81,0.78,0.81,309300
2023-03-02,0.79,0.82,0.79,0.8,109900
2023-03-01,0.81,0.83,0.79,0.8,437900
2023-02-28,0.82,0.83,0.78,0.81,495600
2023-02-27,0.8,0.85,0.79,0.81,230800
2023-02-24,0.83,0.84,0.77,0.8,1673800
2023-02-23,0.83,0.85,0.82,0.84,454500
2023-02-22,0.84,0.85,0.82,0.84,508700
2023-02-21,0.87,0.87,0.83,0.84,333000
2023-02-17,0.8,0.87,0.77,0.86,1112500
2023-02-16,0.84,0.84,0.75,0.81,1560900
2023-02-15,0.83,0.86,0.82,0.84,590300
2023-02-14,0.84,0.86,0.81,0.85,935800
2023-02-13,0.85,0.88,0.81,0.85,1564600
2023-02-10,0.83,0.89,0.83,0.85,1571500
2023-02-09,0.84,0.85,0.82,0.84,1699400
2023-02-08,0.89,0.89,0.8,0.85,4153300
2023-02-07,0.82,0.87,0.81,0.82,5731300
2023-02-06,0.8,0.84,0.8,0.81,3841600
2023-02-03,0.82,0.9,0.76,0.86,32446200
2023-02-02,0.6,0.61,0.56,0.56,8890800
2023-02-01,0.56,0.58,0.53,0.57,475800
2023-01-31,0.49,0.55,0.49,0.55,870300
2023-01-30,0.45,0.52,0.45,0.5,1362600
2023-01-27,0.44,0.48,0.43,0.46,932200
2023-01-26,0.39,0.45,0.37,0.44,8379100
2023-01-25,0.46,0.5,0.46,0.5,2311400
2023-01-24,0.47,0.49,0.46,0.46,137100
