Date,Open,High,Low,Close,Volume
2024-07-16,66.3,68.8,66.21,68.6,570200
2024-07-15,65.38,66.56,65.38,66.36,258900
2024-07-12,65.02,65.76,64.9,65.19,188400
2024-07-11,64.38,64.69,63.89,64.49,188800
2024-07-10,65.09,65.18,64.09,64.12,123700
2024-07-09,65.49,65.65,64.32,64.45,162400
2024-07-08,64.76,65.58,64.76,65.35,196200
2024-07-05,64.52,64.62,63.83,64.49,165900
2024-07-03,64.29,64.77,64.29,64.64,45200
2024-07-02,64.43,64.6,63.8,64.19,442900
2024-07-01,65.55,65.8,64.26,64.51,205800
2024-06-28,65.1,65.71,64.62,65.36,197500
2024-06-27,65.42,65.6,64.58,64.84,124900
2024-06-26,65.07,65.81,64.24,65.55,398500
2024-06-25,65.95,65.97,64.61,65.24,137100
2024-06-24,65.55,66.26,65.47,65.79,232500
2024-06-21,65.45,65.73,65.04,65.53,545700
2024-06-20,65.48,66.0,65.24,65.4,151000
2024-06-18,65.47,66.3,65.36,65.88,182000
2024-06-17,64.61,65.36,64.27,65.32,113200
2024-06-14,64.8,64.98,64.17,64.74,152400
2024-06-13,65.68,65.85,64.49,65.07,147700
2024-06-12,66.06,66.34,65.52,65.95,143700
2024-06-11,65.03,65.64,64.85,65.37,155900
2024-06-10,65.15,65.15,64.35,65.06,225900
2024-06-07,65.36,65.84,65.36,65.73,129500
2024-06-06,66.57,66.63,65.64,65.98,154800
2024-06-05,66.64,66.67,65.98,66.52,244100
2024-06-04,67.1,67.9,66.52,66.67,170300
2024-06-03,67.61,67.83,66.45,67.09,182400
2024-05-31,66.86,68.04,66.69,67.58,397300
2024-05-30,65.9,66.72,65.49,66.71,546400
2024-05-29,66.95,67.17,65.25,65.53,440800
2024-05-28,67.65,67.85,66.79,67.61,336800
2024-05-24,67.27,67.81,66.62,67.51,366300
2024-05-23,67.33,68.11,66.04,67.29,436000
2024-05-22,62.61,66.52,61.5,66.45,596000
2024-05-21,59.86,60.12,59.24,59.67,193300
2024-05-20,59.8,60.24,59.79,59.94,148300
2024-05-17,59.67,60.13,59.53,59.95,239500
2024-05-16,60.21,60.42,59.57,59.75,142100
2024-05-15,60.54,60.83,60.37,60.5,130300
2024-05-14,59.95,60.54,59.51,60.25,187800
2024-05-13,60.52,60.55,59.44,59.76,202700
2024-05-10,60.83,61.17,60.01,60.17,248000
2024-05-09,60.42,60.75,60.29,60.68,104200
2024-05-08,60.11,60.35,59.76,60.34,101800
2024-05-07,60.17,60.86,60.13,60.18,147400
2024-05-06,59.12,60.02,59.12,59.96,147700
2024-05-03,58.8,59.05,58.31,58.85,136300
2024-05-02,58.59,58.68,57.73,58.54,164300
2024-05-01,58.4,58.73,58.23,58.44,143400
2024-04-30,58.89,59.08,58.14,58.41,195500
2024-04-29,59.04,59.42,58.91,58.97,151400
2024-04-26,59.3,59.65,58.92,58.92,205300
2024-04-25,58.84,59.43,58.41,59.4,255800
2024-04-24,58.53,59.05,58.22,59.05,335400
2024-04-23,57.98,58.48,57.86,58.44,211900
2024-04-22,58.25,58.41,57.98,58.07,172800
2024-04-19,58.24,58.45,57.77,58.06,181200
2024-04-18,57.88,58.5,57.74,58.25,219800
2024-04-17,58.43,58.52,57.42,57.71,203300
2024-04-16,58.15,58.46,57.31,58.26,267000
2024-04-15,58.41,58.65,57.87,58.29,222700
2024-04-12,58.36,58.71,57.98,58.32,491400
2024-04-11,58.57,58.98,58.31,58.67,218100
2024-04-10,58.69,58.76,57.94,58.41,295300
2024-04-09,58.91,59.62,58.88,59.3,411700
2024-04-08,58.79,59.62,58.72,58.97,362500
2024-04-05,58.58,58.94,58.42,58.74,297100
2024-04-04,58.91,59.06,58.11,58.28,248400
2024-04-03,58.4,58.95,58.4,58.73,611000
2024-04-02,58.77,59.11,58.18,58.2,446400
2024-04-01,58.37,59.05,58.11,58.93,379100
2024-03-28,58.77,59.15,58.31,58.45,252400
2024-03-27,58.69,59.19,58.6,58.75,310000
2024-03-26,58.47,58.49,58.0,58.33,289200
2024-03-25,57.79,58.56,57.57,58.3,224600
2024-03-22,57.63,58.18,57.26,57.76,292400
2024-03-21,57.04,57.92,56.9,57.77,317700
2024-03-20,57.07,57.15,56.15,56.79,255200
2024-03-19,56.79,57.2,56.02,57.07,303200
2024-03-18,57.8,58.3,57.08,57.18,499300
2024-03-15,56.54,57.96,56.36,57.62,3061400
2024-03-14,56.94,57.34,56.53,56.84,488500
2024-03-13,56.76,57.03,56.15,56.94,397300
2024-03-12,56.67,57.35,56.47,56.87,483200
2024-03-11,56.48,56.79,55.92,56.75,329300
2024-03-08,56.77,56.98,56.16,56.48,332700
2024-03-07,56.65,56.97,56.55,56.77,368400
2024-03-06,56.9,57.18,56.19,56.57,278000
2024-03-05,57.99,58.29,56.55,56.73,301400
2024-03-04,57.65,58.49,57.65,58.12,387200
2024-03-01,57.31,57.88,56.83,57.86,402100
2024-02-29,57.03,57.88,56.96,57.47,496900
2024-02-28,56.36,56.88,55.8,56.82,408300
2024-02-27,55.9,56.69,55.8,56.66,447200
2024-02-26,56.85,57.01,55.31,55.84,618900
2024-02-23,58.61,58.69,56.94,57.01,465100
2024-02-22,60.72,60.72,56.86,58.41,641000
2024-02-21,61.63,62.08,61.33,61.67,221400
2024-02-20,60.98,62.14,60.97,62.0,200200
2024-02-16,61.5,61.85,61.08,61.12,232100
2024-02-15,61.14,62.09,61.14,61.6,191600
2024-02-14,60.18,61.34,60.18,61.15,356100
2024-02-13,61.05,61.11,59.55,59.9,249200
2024-02-12,61.14,61.8,61.14,61.67,181700
2024-02-09,60.64,61.63,60.64,61.12,224300
2024-02-08,60.28,60.73,60.13,60.59,542700
2024-02-07,60.45,60.45,59.86,60.07,117400
2024-02-06,60.17,60.79,59.87,60.44,245700
2024-02-05,59.66,60.1,59.22,60.1,304100
2024-02-02,59.59,60.16,59.32,59.84,153000
2024-02-01,60.15,61.11,59.36,59.77,195300
2024-01-31,60.85,61.03,59.16,59.39,443100
2024-01-30,60.18,60.74,60.12,60.7,157000
2024-01-29,59.69,60.4,59.57,60.15,148300
2024-01-26,59.18,59.88,59.18,59.67,113800
2024-01-25,59.2,59.33,58.98,59.24,177500
2024-01-24,59.66,60.02,58.85,58.95,181500
2024-01-23,59.93,60.08,59.22,59.28,255300
2024-01-22,59.34,60.1,59.26,59.98,161100
2024-01-19,58.84,59.06,58.42,59.06,151900
2024-01-18,58.78,58.83,58.35,58.64,140500
2024-01-17,58.61,59.06,58.17,58.44,135000
2024-01-16,58.41,59.13,58.41,58.86,1016200
2024-01-12,59.18,59.58,58.63,58.78,308400
2024-01-11,59.55,60.02,58.53,58.83,242900
2024-01-10,59.24,59.77,59.09,59.77,191400
2024-01-09,59.06,59.28,58.65,59.25,316700
2024-01-08,58.93,59.22,58.64,59.19,166100
2024-01-05,58.93,59.19,57.93,58.98,270300
2024-01-04,59.28,59.97,59.0,59.13,501500
2024-01-03,60.07,60.2,59.2,59.5,1227100
2024-01-02,59.03,60.52,58.28,60.17,323100
2023-12-29,57.93,57.96,57.58,57.65,118300
2023-12-28,57.83,58.06,57.46,57.79,165200
2023-12-27,58.2,58.31,57.69,57.84,175400
2023-12-26,58.58,58.58,57.89,58.17,136900
2023-12-22,58.43,58.76,58.29,58.46,133700
2023-12-21,57.75,58.26,57.4,58.25,464800
2023-12-20,57.58,58.24,57.37,57.43,357100
2023-12-19,56.88,57.51,56.88,57.51,256600
2023-12-18,57.36,57.36,56.26,56.89,255500
2023-12-15,57.28,57.68,56.7,57.4,2239200
2023-12-14,56.93,58.01,56.63,57.42,469700
2023-12-13,56.23,56.68,55.85,56.47,361400
2023-12-12,55.74,56.36,55.29,56.03,262200
2023-12-11,55.79,56.06,55.4,55.71,264900
2023-12-08,56.02,56.28,55.69,55.79,257800
2023-12-07,56.35,56.7,55.62,56.05,397700
2023-12-06,56.23,56.6,56.09,56.19,223000
2023-12-05,55.92,56.4,55.67,56.13,300400
2023-12-04,54.97,56.16,54.97,55.95,234900
2023-12-01,55.04,55.29,54.59,55.28,333000
2023-11-30,54.36,55.39,53.99,55.27,920700
2023-11-29,53.35,54.85,53.35,54.36,519500
2023-11-28,53.02,53.75,52.69,53.1,302900
2023-11-27,52.19,53.27,52.05,53.16,279100
2023-11-24,52.16,52.57,52.12,52.41,97600
2023-11-22,52.99,53.0,52.26,52.3,180700
2023-11-21,52.83,53.25,52.53,52.72,195200
2023-11-20,53.47,53.53,52.81,53.01,246700
2023-11-17,52.82,54.0,52.78,53.56,405100
2023-11-16,52.73,53.82,51.74,52.47,434200
2023-11-15,53.89,54.39,53.32,53.33,368000
2023-11-14,53.32,54.2,53.32,53.96,203600
2023-11-13,52.71,53.13,52.52,52.7,363000
2023-11-10,52.37,52.97,52.37,52.81,370000
2023-11-09,52.55,52.55,52.0,52.3,444900
2023-11-08,52.35,52.68,52.07,52.55,179500
2023-11-07,52.31,52.52,52.08,52.3,312700
2023-11-06,52.2,52.65,51.91,52.28,336100
2023-11-03,51.23,52.6,51.23,52.36,441600
2023-11-02,51.26,51.41,50.84,51.24,188600
2023-11-01,50.44,51.1,50.44,51.06,237100
2023-10-31,50.95,51.06,50.47,50.54,330700
2023-10-30,50.7,50.96,50.51,50.77,214400
2023-10-27,51.45,51.45,50.49,50.58,183900
2023-10-26,51.13,51.66,51.13,51.49,431900
2023-10-25,51.41,51.66,50.8,51.06,266800
2023-10-24,51.61,51.91,51.3,51.67,226900
2023-10-23,51.83,51.83,51.11,51.27,358700
2023-10-20,52.06,52.26,51.78,51.95,301000
2023-10-19,53.24,53.24,52.05,52.15,264100
2023-10-18,53.87,54.01,52.86,53.22,333100
2023-10-17,53.63,54.33,53.51,53.87,409000
2023-10-16,53.58,54.1,53.52,53.76,201900
2023-10-13,54.45,54.52,53.19,53.26,279100
2023-10-12,54.8,55.13,53.51,54.08,634300
2023-10-11,54.65,54.86,53.99,54.69,310900
2023-10-10,54.71,54.99,54.47,54.5,348400
2023-10-09,54.66,55.03,53.69,54.58,141600
2023-10-06,54.05,55.18,54.05,54.77,616700
2023-10-05,54.4,54.96,54.16,54.16,392400
2023-10-04,54.13,54.51,54.13,54.44,414000
2023-10-03,53.22,54.14,53.22,54.05,406400
2023-10-02,53.67,53.98,53.22,53.47,479200
2023-09-29,54.67,54.67,53.69,53.71,840100
2023-09-28,53.87,54.56,53.87,54.44,437700
2023-09-27,53.85,54.13,53.4,53.86,419700
2023-09-26,54.75,55.0,53.59,53.61,842100
2023-09-25,54.56,55.12,54.33,54.99,211200
2023-09-22,54.31,54.87,54.24,54.55,303700
2023-09-21,54.44,54.96,53.99,54.27,223100
2023-09-20,54.94,55.13,54.52,54.57,197700
2023-09-19,54.77,54.94,54.58,54.8,237100
2023-09-18,54.53,54.77,54.31,54.67,277200
2023-09-15,54.52,54.99,53.92,54.53,711100
2023-09-14,55.04,55.26,54.52,54.59,317600
2023-09-13,54.25,54.98,53.84,54.92,289900
2023-09-12,54.55,55.23,53.8,54.48,307500
2023-09-11,54.15,55.23,54.09,55.08,392800
2023-09-08,53.88,54.71,53.57,54.1,397200
2023-09-07,54.24,54.6,53.74,53.88,339300
2023-09-06,55.26,55.41,53.61,54.29,606500
2023-09-05,54.38,56.92,54.38,55.36,979400
2023-09-01,49.54,49.96,49.44,49.68,263300
2023-08-31,49.4,49.86,49.23,49.33,497200
2023-08-30,49.27,49.74,49.27,49.45,426800
2023-08-29,49.29,49.29,48.93,49.2,368600
2023-08-28,49.34,49.67,49.04,49.12,181000
2023-08-25,48.56,49.27,48.27,49.21,222900
2023-08-24,48.45,49.03,48.25,48.31,276700
2023-08-23,48.24,48.43,47.86,48.4,213300
2023-08-22,48.03,48.34,47.82,48.02,262200
2023-08-21,48.05,48.21,47.53,48.06,240100
2023-08-18,47.76,48.36,47.76,48.22,222600
2023-08-17,48.62,48.81,47.77,47.88,235000
2023-08-16,48.69,49.09,48.35,48.52,172700
2023-08-15,48.34,49.03,48.19,48.81,342000
2023-08-14,48.55,48.79,48.32,48.68,292500
2023-08-11,48.44,48.86,48.32,48.73,300700
2023-08-10,49.18,49.56,48.53,48.6,247100
2023-08-09,49.21,49.29,48.82,49.05,309900
2023-08-08,48.95,49.04,48.48,48.91,223800
2023-08-07,49.67,50.03,49.03,49.32,266900
2023-08-04,50.44,50.47,49.48,49.67,327600
2023-08-03,50.0,50.45,49.54,50.34,622200
2023-08-02,49.92,50.32,49.48,50.02,563700
2023-08-01,50.49,50.5,49.58,50.02,443200
2023-07-31,50.13,50.53,49.68,50.45,3075400
2023-07-28,49.8,49.98,49.46,49.95,458600
2023-07-27,50.53,50.75,49.49,49.74,328700
2023-07-26,50.65,51.38,50.0,50.43,2425100
2023-07-25,50.2,50.69,49.94,50.52,783500
2023-07-24,49.71,50.43,49.03,49.91,646200
2023-07-21,49.2,49.7,48.67,49.59,535600
2023-07-20,49.31,49.31,48.41,48.91,916400
2023-07-19,47.65,48.76,47.04,48.69,632200
2023-07-18,46.52,47.82,46.52,47.59,355400
2023-07-17,46.6,47.14,46.36,46.67,351900
2023-07-14,46.77,46.82,45.93,46.59,364700
2023-07-13,46.43,46.85,46.29,46.65,471800
2023-07-12,46.85,47.23,46.39,46.61,387000
2023-07-11,45.74,46.41,45.74,46.17,764400
2023-07-10,46.02,46.64,45.87,45.96,462000
2023-07-07,45.91,46.48,45.75,46.07,871900
2023-07-06,46.39,46.98,46.22,46.88,406400
2023-07-05,46.58,47.24,46.25,46.9,567100
2023-07-03,46.24,47.2,46.08,46.86,216000
2023-06-30,46.68,46.83,46.26,46.3,295600
2023-06-29,46.2,46.76,46.02,46.43,401800
2023-06-28,46.25,46.33,45.67,46.27,494500
2023-06-27,46.09,46.67,45.92,46.06,655000
2023-06-26,46.93,47.42,46.03,46.05,1052500
2023-06-23,47.49,48.04,46.69,46.82,7212200
2023-06-22,47.82,48.11,47.3,47.91,701000
2023-06-21,48.03,48.2,47.6,47.7,516400
2023-06-20,47.53,48.53,47.39,48.03,584100
2023-06-16,48.18,48.18,47.26,47.57,965000
2023-06-15,47.18,47.82,46.45,47.67,494000
2023-06-14,47.47,48.03,46.9,47.3,381400
2023-06-13,47.69,48.55,47.08,47.59,520500
2023-06-12,48.12,48.4,46.96,47.34,496100
2023-06-09,48.58,48.65,47.93,47.95,251100
2023-06-08,48.59,48.82,48.24,48.58,265000
2023-06-07,48.27,49.08,48.27,48.81,373900
2023-06-06,47.35,48.48,47.35,48.17,345200
2023-06-05,47.7,47.81,46.22,47.21,489900
2023-06-02,47.19,48.14,46.65,47.98,282500
2023-06-01,46.61,46.76,46.11,46.49,338700
2023-05-31,47.11,47.31,45.76,46.41,420000
2023-05-30,48.04,48.07,47.23,47.24,217600
2023-05-26,47.72,48.46,47.72,47.97,221800
2023-05-25,47.75,47.93,47.2,47.82,250200
2023-05-24,48.16,48.45,47.65,47.97,355200
2023-05-23,47.89,48.64,47.27,48.12,452200
2023-05-22,50.8,50.96,47.79,47.84,776700
2023-05-19,52.06,52.06,50.47,50.86,267100
2023-05-18,51.1,52.43,50.24,51.6,302200
2023-05-17,49.43,49.99,49.21,49.83,193900
2023-05-16,49.49,49.66,49.18,49.33,189500
2023-05-15,49.29,49.77,49.06,49.56,275400
2023-05-12,49.26,49.68,48.89,49.25,127700
2023-05-11,48.82,49.29,48.6,49.22,203400
2023-05-10,49.41,49.57,48.47,49.26,260000
2023-05-09,49.16,49.17,48.55,48.75,200300
2023-05-08,49.59,49.8,48.91,49.07,266600
2023-05-05,49.33,49.85,49.06,49.54,140400
2023-05-04,49.42,49.9,48.57,48.78,224900
2023-05-03,50.25,50.57,49.67,49.83,248400
2023-05-02,50.56,50.56,49.2,50.23,165200
2023-05-01,49.71,51.09,49.71,50.84,148300
2023-04-28,49.15,49.78,49.15,49.67,753800
2023-04-27,48.57,49.61,48.57,49.34,210900
2023-04-26,49.4,49.5,48.27,48.41,231000
2023-04-25,50.37,51.12,49.74,49.84,161400
2023-04-24,51.13,51.41,50.64,50.77,111000
2023-04-21,51.06,51.31,50.64,51.05,162300
2023-04-20,50.87,50.97,50.4,50.76,202700
2023-04-19,51.14,51.18,50.63,50.98,156800
2023-04-18,50.65,51.07,50.22,51.06,263000
2023-04-17,51.04,51.09,50.09,50.53,156300
2023-04-14,50.32,51.63,50.32,50.89,325700
2023-04-13,51.13,51.21,50.63,51.17,174200
2023-04-12,50.99,51.46,50.71,50.89,159300
2023-04-11,50.5,51.07,50.47,50.63,135700
2023-04-10,49.99,50.5,49.98,50.33,299000
2023-04-06,50.23,50.33,49.8,50.19,180500
2023-04-05,50.43,50.75,49.69,50.05,187600
2023-04-04,51.84,51.84,50.54,50.74,194400
2023-04-03,51.87,52.23,51.37,51.86,163200
2023-03-31,51.53,52.1,51.45,52.07,256700
2023-03-30,51.2,51.52,50.81,51.16,166600
2023-03-29,51.08,51.25,50.86,50.92,175600
2023-03-28,50.99,51.46,50.59,50.88,126500
2023-03-27,51.27,51.27,50.88,50.99,392100
2023-03-24,50.25,50.93,49.87,50.63,182700
2023-03-23,50.52,51.02,50.3,50.39,257500
2023-03-22,51.31,51.68,50.49,50.49,225700
2023-03-21,51.43,51.8,50.86,51.28,211200
2023-03-20,50.49,51.14,50.49,50.62,239200
2023-03-17,50.83,50.83,49.7,49.97,1369300
2023-03-16,49.61,51.12,49.61,51.04,278700
2023-03-15,50.09,50.56,49.68,50.1,331800
2023-03-14,51.68,51.73,50.46,51.14,266300
2023-03-13,50.26,51.18,50.16,50.38,247100
2023-03-10,51.88,52.37,50.93,51.15,244100
2023-03-09,52.87,52.97,52.08,52.15,160900
2023-03-08,53.2,53.3,52.1,52.77,165600
2023-03-07,52.76,53.08,52.3,53.04,171700
2023-03-06,54.36,54.36,52.11,52.61,360400
2023-03-03,54.42,54.61,53.37,54.35,234300
2023-03-02,53.56,54.32,53.27,54.3,170800
2023-03-01,53.45,53.8,53.14,53.78,322400
2023-02-28,52.86,53.69,52.68,53.45,443000
2023-02-27,52.77,53.74,52.7,52.96,231900
2023-02-24,50.67,53.56,50.67,52.6,337500
2023-02-23,50.9,51.24,50.24,50.88,230200
2023-02-22,50.2,51.07,50.2,50.73,321300
2023-02-21,51.07,51.1,50.03,50.08,128600
2023-02-17,50.94,51.86,50.81,51.46,193100
2023-02-16,50.16,50.86,50.16,50.66,122300
2023-02-15,50.55,51.01,50.3,50.67,121000
2023-02-14,51.16,51.16,50.26,50.79,251100
2023-02-13,51.51,51.69,51.09,51.13,176900
2023-02-10,50.82,51.63,50.82,51.36,148500
2023-02-09,51.97,52.01,50.76,50.9,132100
2023-02-08,52.34,52.45,51.54,51.54,192200
2023-02-07,51.96,52.82,51.6,52.78,173400
2023-02-06,52.83,52.93,52.21,52.42,137400
2023-02-03,53.19,53.5,52.83,53.07,220700
2023-02-02,53.65,53.97,53.13,53.35,244100
2023-02-01,51.68,53.99,51.68,53.51,234500
2023-01-31,50.79,52.21,50.73,51.81,742700
2023-01-30,50.56,50.82,50.28,50.77,155000
