Date,Open,High,Low,Close,Volume
2024-02-21,53.0,53.44,52.83,53.13,4205900
2024-02-20,52.75,53.08,52.49,52.79,5462700
2024-02-16,54.91,55.12,53.24,53.35,4416100
2024-02-15,54.67,55.41,54.39,55.38,2461500
2024-02-14,53.86,54.45,53.45,54.34,2718300
2024-02-13,53.76,54.07,52.65,53.32,5188700
2024-02-12,55.05,55.74,54.59,55.37,4302300
2024-02-09,53.96,55.35,53.96,55.34,5578600
2024-02-08,53.41,54.44,52.85,54.4,5429500
2024-02-07,54.24,54.66,52.59,53.18,8359000
2024-02-06,54.2,55.36,53.6,53.66,8843000
2024-02-05,55.47,56.81,55.31,55.59,7718400
2024-02-02,54.47,56.3,54.1,56.1,4190100
2024-02-01,54.66,55.14,53.9,54.92,5211600
2024-01-31,55.37,55.66,53.99,54.05,4194200
2024-01-30,55.23,55.84,54.75,55.65,4502200
2024-01-29,54.92,55.64,54.54,55.63,3455300
2024-01-26,55.71,55.79,54.63,54.84,4136800
2024-01-25,54.96,55.68,54.89,55.63,3053000
2024-01-24,55.61,55.64,54.27,54.31,2718100
2024-01-23,55.81,55.96,54.9,55.24,2873600
2024-01-22,55.49,56.07,55.26,55.64,3123900
2024-01-19,54.68,55.39,54.05,55.21,4860800
2024-01-18,54.71,55.2,54.25,54.74,2422800
2024-01-17,54.76,55.12,54.31,54.4,4077400
2024-01-16,54.88,55.37,54.5,55.18,2844200
2024-01-12,56.45,56.67,55.28,55.47,2890700
2024-01-11,56.23,56.43,55.5,56.18,3146000
2024-01-10,56.07,56.41,55.63,56.36,2710500
2024-01-09,55.32,56.24,55.04,56.12,2591500
2024-01-08,55.33,55.78,55.03,55.74,2561100
2024-01-05,55.02,55.55,54.77,55.05,3123600
2024-01-04,54.37,55.43,54.24,54.81,3597800
2024-01-03,55.29,55.29,54.13,54.24,3247500
2024-01-02,56.21,56.65,55.4,55.77,2912600
2023-12-29,56.73,57.16,56.56,56.76,1501800
2023-12-28,56.97,57.32,56.86,56.95,1846900
2023-12-27,56.69,57.28,56.65,57.09,1741800
2023-12-26,56.59,57.07,56.4,56.75,2377200
2023-12-22,56.43,56.84,56.03,56.42,1661400
2023-12-21,55.84,56.27,55.6,56.24,2481700
2023-12-20,55.9,56.84,55.31,55.33,2351800
2023-12-19,56.03,56.53,55.73,56.12,3905100
2023-12-18,56.56,56.6,55.54,55.89,3538000
2023-12-15,57.35,57.68,56.36,56.45,9179500
2023-12-14,55.47,58.28,55.15,57.91,6488700
2023-12-13,55.64,56.07,53.55,54.95,5095800
2023-12-12,54.76,55.59,54.08,55.47,3817200
2023-12-11,54.46,55.41,54.46,55.09,6106200
2023-12-08,55.19,56.0,53.83,54.43,10424000
2023-12-07,52.34,52.34,51.74,52.08,2465000
2023-12-06,52.42,53.06,52.12,52.2,2571000
2023-12-05,52.42,52.51,51.63,51.77,2474700
2023-12-04,51.88,52.67,51.48,52.64,3591000
2023-12-01,51.33,52.52,51.28,52.41,3099800
2023-11-30,51.21,51.26,50.42,51.17,9300800
2023-11-29,51.45,52.16,50.92,51.41,4059200
2023-11-28,51.34,51.47,50.53,50.84,3067700
2023-11-27,51.85,52.03,51.15,51.34,2709300
2023-11-24,51.8,52.21,51.8,52.17,710800
2023-11-22,51.98,52.19,51.64,51.94,2217200
2023-11-21,52.34,52.49,51.72,51.92,3030100
2023-11-20,52.44,53.36,52.2,52.77,4876500
2023-11-17,52.17,52.53,51.75,52.41,2855400
2023-11-16,51.32,51.92,51.14,51.87,4172900
2023-11-15,51.91,52.49,51.52,51.55,5927600
2023-11-14,51.43,52.89,51.24,52.0,4749800
2023-11-13,50.36,50.71,49.9,50.16,3827200
2023-11-10,50.2,50.85,49.87,50.71,2578000
2023-11-09,50.51,50.53,49.54,49.66,3935500
2023-11-08,49.79,50.22,49.59,50.17,3607800
2023-11-07,49.35,49.72,48.86,49.68,3605500
2023-11-06,49.65,49.86,49.16,49.5,3496700
2023-11-03,50.14,51.62,49.7,49.76,4212000
2023-11-02,49.96,50.21,49.05,49.21,5897400
2023-11-01,47.3,49.26,46.91,48.9,5725500
2023-10-31,46.62,47.35,46.4,46.93,5035100
2023-10-30,46.24,46.98,46.06,46.65,5355800
2023-10-27,45.41,46.01,44.98,45.79,6082500
2023-10-26,48.16,49.24,45.48,45.69,9527500
2023-10-25,46.95,47.38,45.91,46.14,10203100
2023-10-24,47.9,48.18,47.03,47.23,5126600
2023-10-23,47.47,48.3,47.15,47.57,4821800
2023-10-20,48.03,48.04,46.86,47.35,6322100
2023-10-19,48.95,49.62,47.86,48.06,6619900
2023-10-18,51.03,51.08,49.06,49.19,5847200
2023-10-17,51.65,52.35,51.34,51.89,7323200
2023-10-16,52.37,53.03,52.0,52.13,5269100
2023-10-13,53.38,53.61,51.26,51.55,5447300
2023-10-12,54.06,54.45,53.13,53.44,4401800
2023-10-11,54.4,55.12,54.25,54.97,2078700
2023-10-10,54.41,55.03,53.84,54.36,2667000
2023-10-09,52.91,54.01,52.35,53.97,2259500
2023-10-06,50.85,53.59,50.52,53.24,5394300
2023-10-05,52.12,53.23,52.0,52.48,5156500
2023-10-04,52.67,53.79,52.15,53.56,4563300
2023-10-03,53.2,53.41,51.89,52.49,4471900
2023-10-02,53.96,54.58,53.1,53.51,3948000
2023-09-29,55.3,55.42,53.88,54.14,3883400
2023-09-28,53.95,56.03,53.92,54.87,5618900
2023-09-27,52.4,54.32,52.39,54.02,7201400
2023-09-26,52.08,53.65,51.2,51.71,7229200
2023-09-25,51.81,52.7,51.57,52.55,3203000
2023-09-22,51.8,52.37,51.4,51.86,3466100
2023-09-21,52.26,52.47,51.28,51.55,4185400
2023-09-20,53.26,53.67,52.73,52.8,2856600
2023-09-19,53.11,53.53,51.16,52.82,5644100
2023-09-18,53.25,53.99,53.08,53.35,2859200
2023-09-15,53.29,53.71,52.85,53.42,6097400
2023-09-14,54.46,54.73,52.6,53.71,5495600
2023-09-13,55.37,55.45,53.56,54.18,6016900
2023-09-12,57.61,58.07,55.19,55.5,6302400
2023-09-11,57.92,58.35,57.11,57.81,4608600
2023-09-08,56.1,58.11,56.02,57.54,7177000
2023-09-07,55.04,56.39,54.77,56.15,3564500
2023-09-06,55.32,56.16,54.98,55.32,4024500
2023-09-05,56.77,57.14,54.96,55.34,3240800
2023-09-01,56.62,57.14,56.49,56.83,2428000
2023-08-31,56.2,56.97,56.2,56.35,5110500
2023-08-30,55.66,56.3,55.64,56.08,3026800
2023-08-29,54.35,55.79,54.23,55.67,2976600
2023-08-28,54.41,55.03,54.26,54.51,2735300
2023-08-25,53.44,54.4,52.81,53.97,3650500
2023-08-24,53.99,54.75,52.85,52.9,4317900
2023-08-23,52.93,54.69,52.91,54.17,5731300
2023-08-22,52.88,53.07,52.52,52.77,3296900
2023-08-21,52.15,52.7,51.84,52.54,3843700
2023-08-18,51.74,52.56,51.61,52.37,4763800
2023-08-17,53.31,53.34,51.61,52.03,7003300
2023-08-16,54.2,55.02,53.25,53.43,4872100
2023-08-15,54.57,54.82,54.24,54.35,3548500
2023-08-14,54.03,55.23,53.98,54.95,4056800
2023-08-11,54.22,54.97,53.98,54.48,3291800
2023-08-10,55.17,55.48,54.23,54.34,3643400
2023-08-09,56.2,56.2,54.53,55.08,5306700
2023-08-08,56.31,56.44,55.16,56.29,3318600
2023-08-07,56.22,57.19,55.99,56.99,3583400
2023-08-04,57.32,57.32,55.37,55.99,7313900
2023-08-03,57.87,57.87,56.93,56.99,5041500
2023-08-02,58.41,58.47,57.35,57.85,4812000
2023-08-01,58.21,58.89,57.93,58.65,4086200
2023-07-31,57.85,58.65,57.66,58.41,6154100
2023-07-28,56.28,58.04,56.14,57.86,8727200
2023-07-27,52.61,56.04,52.61,55.66,9557000
2023-07-26,52.66,53.4,52.61,53.39,6769100
2023-07-25,52.47,53.17,52.35,52.88,3914600
2023-07-24,52.52,53.46,52.47,52.78,3560100
2023-07-21,53.54,53.57,52.42,52.72,6365400
2023-07-20,54.44,54.44,53.22,53.62,5500700
2023-07-19,53.99,54.52,53.75,54.17,6122600
2023-07-18,53.61,54.2,53.6,54.18,4199700
2023-07-17,52.82,53.66,52.48,53.51,5999900
2023-07-14,51.98,53.02,51.79,52.81,6195900
2023-07-13,52.25,52.51,51.72,52.1,4948300
2023-07-12,52.48,52.87,51.63,52.1,7832600
2023-07-11,50.53,52.01,50.52,51.98,8662600
2023-07-10,48.59,50.3,48.56,50.28,5221400
2023-07-07,47.88,48.96,47.88,48.38,2885800
2023-07-06,48.1,48.21,47.42,48.13,4292000
2023-07-05,48.97,49.2,48.28,48.3,2612200
2023-07-03,48.78,49.2,48.59,49.08,2039300
2023-06-30,48.69,49.13,48.47,48.76,4305900
2023-06-29,48.37,48.74,48.26,48.54,5287600
2023-06-28,48.31,48.68,48.17,48.38,3325600
2023-06-27,48.05,48.64,47.79,48.54,4387300
2023-06-26,47.14,48.06,47.14,47.7,5073200
2023-06-23,46.61,47.5,46.35,47.13,5922800
2023-06-22,47.07,47.14,46.66,46.94,5804200
2023-06-21,46.29,47.31,46.2,47.11,7084200
2023-06-20,45.46,46.54,45.39,46.52,6529700
2023-06-16,46.22,46.32,45.46,45.81,9587800
2023-06-15,44.76,45.65,44.36,45.47,5493500
2023-06-14,46.05,46.14,44.74,45.1,7078900
2023-06-13,45.43,45.8,45.29,45.7,4301500
2023-06-12,44.24,45.0,43.87,44.78,5371500
2023-06-09,44.78,44.84,43.69,44.26,5920200
2023-06-08,43.09,44.57,43.09,44.55,6124100
2023-06-07,42.98,44.57,42.85,44.55,7062900
2023-06-06,42.16,43.18,42.02,42.84,3256800
2023-06-05,42.57,42.57,41.91,42.21,3802200
2023-06-02,41.12,42.63,41.02,42.44,6509700
2023-06-01,40.1,40.58,39.78,40.55,3883800
2023-05-31,40.23,40.55,39.56,39.96,10124000
2023-05-30,40.04,40.86,39.61,40.79,7229600
2023-05-26,40.57,40.65,39.8,39.95,4815800
2023-05-25,40.66,40.73,40.05,40.26,5394400
2023-05-24,40.52,40.64,40.03,40.35,6428300
2023-05-23,41.03,41.34,40.31,40.56,4141400
2023-05-22,41.73,42.11,41.31,41.46,3979100
2023-05-19,42.64,42.68,41.49,41.81,4903400
2023-05-18,41.73,42.4,41.62,42.28,2763700
2023-05-17,41.4,42.24,41.38,41.92,4742900
2023-05-16,41.47,41.88,41.06,41.18,7685500
2023-05-15,41.15,41.91,40.99,41.83,4415400
2023-05-12,41.91,42.1,40.84,41.43,4160600
2023-05-11,42.1,42.14,41.58,41.85,4128800
2023-05-10,42.39,42.54,41.51,42.09,6609000
2023-05-09,41.54,42.09,41.4,41.8,5662700
2023-05-08,41.91,42.05,41.24,41.62,6666800
2023-05-05,40.97,41.51,40.74,41.41,6581600
2023-05-04,39.72,40.17,39.36,40.16,7327700
2023-05-03,40.76,41.39,39.7,39.97,6212600
2023-05-02,40.35,40.71,39.25,40.68,7361700
2023-05-01,40.48,40.81,39.91,40.05,5322500
2023-04-28,40.42,41.13,40.33,40.68,6033900
2023-04-27,40.02,40.4,39.37,40.33,9896000
2023-04-26,40.06,40.33,39.3,39.54,13613200
2023-04-25,41.61,42.12,40.96,41.16,10038400
2023-04-24,44.13,45.92,40.41,40.78,20848600
2023-04-21,44.14,44.29,43.79,43.98,4338800
2023-04-20,43.56,44.24,43.33,44.14,4965900
2023-04-19,43.31,43.88,43.29,43.75,4034700
2023-04-18,44.01,44.2,43.33,43.59,3688700
2023-04-17,43.28,43.69,43.14,43.55,3442700
2023-04-14,43.11,43.64,42.67,43.09,4449500
2023-04-13,42.56,43.1,41.92,42.9,4686900
2023-04-12,42.8,43.13,42.39,42.66,4310400
2023-04-11,41.28,43.72,41.18,42.33,10205900
2023-04-10,40.66,41.16,40.35,41.14,2859500
2023-04-06,40.96,41.15,40.16,40.66,4861900
2023-04-05,42.0,42.0,40.57,40.95,6323100
2023-04-04,44.35,44.49,41.48,41.72,7067600
2023-04-03,44.27,44.7,43.99,44.44,4055300
2023-03-31,44.51,44.82,44.09,44.5,4795800
2023-03-30,44.41,44.6,43.75,43.86,4046900
2023-03-29,44.02,44.35,43.77,44.14,3278300
2023-03-28,44.18,44.28,43.3,43.53,2276400
2023-03-27,43.47,43.63,42.86,43.09,3387200
2023-03-24,42.5,42.73,41.83,42.72,5157600
2023-03-23,43.02,43.97,42.67,43.09,4330600
2023-03-22,43.94,44.39,42.9,42.97,4161600
2023-03-21,44.36,44.7,43.74,43.97,4283200
2023-03-20,42.91,43.92,42.78,43.76,3888700
2023-03-17,43.01,43.16,41.83,42.55,8427500
2023-03-16,41.89,43.52,41.56,43.26,5224300
2023-03-15,43.51,43.76,41.18,42.13,8194600
2023-03-14,44.43,45.21,43.97,44.5,5854300
2023-03-13,43.89,44.18,43.31,43.53,5558700
2023-03-10,44.94,45.47,43.9,44.39,6072800
2023-03-09,46.16,46.22,44.8,44.89,4393800
2023-03-08,46.44,46.62,45.63,46.1,4278500
2023-03-07,47.08,47.83,46.19,46.25,7577900
2023-03-06,46.48,47.35,46.24,47.06,8572500
2023-03-03,45.18,46.61,45.05,46.48,5822700
2023-03-02,44.0,44.94,43.94,44.83,4663000
2023-03-01,43.66,44.42,43.62,44.34,5315600
2023-02-28,43.62,44.41,43.58,43.8,8580600
2023-02-27,43.53,43.88,43.33,43.73,3543300
2023-02-24,42.62,43.24,42.41,43.04,3080500
2023-02-23,42.72,43.36,42.54,43.24,5376600
2023-02-22,42.86,43.04,42.21,42.41,4776700
