Date,Open,High,Low,Close,Volume
2025-01-08,21.78,21.87,21.17,21.57,580500
2025-01-07,21.96,22.61,21.8,22.07,580100
2025-01-06,22.12,22.49,21.75,21.83,811300
2025-01-03,22.55,22.79,21.86,21.87,810100
2025-01-02,23.31,23.82,22.4,22.49,470600
2024-12-31,23.2,23.68,22.8,23.16,697800
2024-12-30,23.2,23.23,22.33,22.94,739700
2024-12-27,23.41,23.54,22.94,23.44,605400
2024-12-26,22.93,23.59,22.82,23.57,535900
2024-12-24,22.97,23.21,22.44,23.06,298500
2024-12-23,23.45,24.06,22.64,22.87,730800
2024-12-20,22.0,23.81,22.0,23.46,3050700
2024-12-19,23.3,23.66,22.27,22.38,1037300
2024-12-18,24.09,24.26,22.94,23.14,942700
2024-12-17,23.69,24.41,23.65,23.81,739600
2024-12-16,24.91,24.97,23.67,23.74,900800
2024-12-13,24.65,25.04,24.44,24.94,801900
2024-12-12,25.95,26.08,24.55,24.63,1186500
2024-12-11,27.03,27.03,25.96,25.99,634400
2024-12-10,26.55,27.33,26.49,26.89,687100
2024-12-09,27.6,28.19,26.84,26.89,979000
2024-12-06,26.91,27.42,26.65,27.1,976000
2024-12-05,27.0,29.34,25.97,26.49,2523600
2024-12-04,32.06,33.12,31.9,33.1,549700
2024-12-03,32.32,32.51,31.71,32.37,434200
2024-12-02,31.13,32.64,30.91,32.25,558100
2024-11-29,31.13,31.74,30.85,30.98,256800
2024-11-27,31.31,31.77,31.1,31.54,427300
2024-11-26,32.1,32.38,30.81,30.99,449100
2024-11-25,32.09,33.14,31.96,32.7,782200
2024-11-22,30.72,31.86,30.72,31.43,451000
2024-11-21,29.76,30.61,29.37,30.37,401100
2024-11-20,29.4,29.86,29.11,29.66,547400
2024-11-19,29.35,30.02,29.26,29.67,379200
2024-11-18,30.58,30.71,29.74,29.75,451300
2024-11-15,30.85,31.2,30.13,30.45,412800
2024-11-14,31.77,32.0,29.97,30.33,445900
2024-11-13,32.0,32.67,31.66,31.67,433100
2024-11-12,31.15,31.85,31.15,31.76,489700
2024-11-11,29.96,31.23,29.93,31.2,468100
2024-11-08,29.93,30.04,29.33,29.7,405400
2024-11-07,30.1,30.75,29.88,30.16,469600
2024-11-06,30.17,30.99,29.9,30.06,700200
2024-11-05,28.71,29.2,28.71,29.08,448300
2024-11-04,29.03,29.72,29.0,29.02,558700
2024-11-01,29.82,30.01,29.25,29.32,507100
2024-10-31,30.39,30.63,29.48,29.76,528500
2024-10-30,30.55,30.96,30.3,30.53,574600
2024-10-29,30.05,30.82,29.86,30.69,451200
2024-10-28,28.87,30.64,28.7,30.6,586600
2024-10-25,29.33,29.37,28.57,28.63,550800
2024-10-24,29.63,29.69,28.7,28.93,585700
2024-10-23,29.53,29.67,29.25,29.36,597100
2024-10-22,30.75,30.75,29.77,29.78,645500
2024-10-21,33.05,33.05,30.83,30.88,677900
2024-10-18,34.02,34.02,32.92,33.01,362800
2024-10-17,33.73,33.86,33.44,33.82,742700
2024-10-16,33.5,34.28,33.28,33.72,1018900
2024-10-15,32.44,33.91,32.44,33.06,863500
2024-10-14,32.67,33.15,32.36,32.44,719900
2024-10-11,31.74,32.69,31.65,32.6,696300
2024-10-10,31.31,31.76,30.94,31.62,441400
2024-10-09,32.1,32.24,31.62,31.71,504400
2024-10-08,31.91,32.04,31.65,31.92,738200
2024-10-07,32.26,32.8,31.58,31.86,852100
2024-10-04,31.82,32.93,31.64,32.41,658100
2024-10-03,31.81,31.81,30.99,31.12,700100
2024-10-02,32.65,33.49,31.88,31.9,719900
2024-10-01,32.7,33.28,32.32,32.79,677700
2024-09-30,33.26,33.44,32.74,32.95,679100
2024-09-27,33.79,34.08,33.27,33.29,639200
2024-09-26,32.85,33.65,32.47,33.24,567100
2024-09-25,32.31,32.36,31.92,32.17,650400
2024-09-24,32.38,32.75,32.19,32.3,598600
2024-09-23,32.94,33.37,32.1,32.1,729800
2024-09-20,33.15,34.01,32.93,33.37,2899500
2024-09-19,33.59,34.18,33.4,33.41,679600
2024-09-18,32.66,34.43,32.66,32.86,780500
2024-09-17,32.52,34.06,32.52,32.77,890100
2024-09-16,31.68,33.01,31.57,32.17,880100
2024-09-13,30.42,32.58,29.92,31.71,1456500
2024-09-12,29.73,32.75,29.17,30.07,2985900
2024-09-11,36.58,37.5,35.77,37.05,976400
2024-09-10,37.68,37.68,36.66,36.85,571400
2024-09-09,38.47,38.72,37.49,37.52,593200
2024-09-06,38.95,39.55,38.46,38.61,705500
2024-09-05,39.73,40.5,39.21,39.33,477700
2024-09-04,39.22,40.03,38.95,39.55,592600
2024-09-03,40.07,40.45,39.24,39.72,803900
2024-08-30,42.76,42.76,40.91,41.91,435700
2024-08-29,42.45,43.11,41.73,42.5,251800
2024-08-28,43.05,43.25,41.84,42.02,342500
2024-08-27,43.22,44.06,42.99,43.6,312800
2024-08-26,43.91,44.1,43.04,43.37,401800
2024-08-23,42.37,44.28,41.98,43.74,528700
2024-08-22,42.09,42.2,41.35,41.98,368800
2024-08-21,42.01,42.42,41.48,42.3,417200
2024-08-20,42.03,42.03,40.69,41.32,380100
2024-08-19,41.56,42.77,41.51,42.16,543800
2024-08-16,40.41,42.31,40.41,41.63,601300
2024-08-15,38.39,41.24,38.26,40.63,749000
2024-08-14,36.72,37.46,36.59,36.96,425300
2024-08-13,37.08,37.25,36.23,36.45,593200
2024-08-12,36.32,37.01,35.98,36.7,402100
2024-08-09,35.07,36.4,34.89,36.31,549600
2024-08-08,35.46,35.83,34.77,35.17,319400
2024-08-07,35.87,36.03,34.54,34.65,324400
2024-08-06,34.77,35.61,33.95,35.24,418800
2024-08-05,33.54,34.9,32.95,34.73,565400
2024-08-02,35.4,35.4,34.47,35.2,560600
2024-08-01,38.45,38.6,36.32,37.14,489000
2024-07-31,37.57,39.35,37.28,38.36,466900
2024-07-30,37.05,37.86,36.68,37.53,517400
2024-07-29,37.26,37.39,36.44,36.86,498600
2024-07-26,36.97,37.41,36.58,37.14,499500
2024-07-25,36.53,37.22,35.8,36.48,664800
2024-07-24,36.11,37.0,35.92,36.32,679100
2024-07-23,35.37,36.72,35.19,36.39,621100
2024-07-22,34.23,35.66,33.9,35.5,654400
2024-07-19,34.36,34.8,33.51,33.84,474700
2024-07-18,33.78,34.82,33.5,34.32,585400
2024-07-17,33.57,34.63,33.57,34.21,563700
2024-07-16,32.95,34.36,32.95,34.19,631700
2024-07-15,32.76,33.44,32.28,32.49,499800
2024-07-12,33.73,33.89,32.72,32.85,410700
2024-07-11,33.08,33.8,32.87,33.41,660100
2024-07-10,31.88,32.16,31.62,32.08,473400
2024-07-09,32.47,32.47,31.45,31.59,508600
2024-07-08,31.99,33.08,31.99,32.62,720800
2024-07-05,32.47,32.8,31.38,31.62,490600
2024-07-03,32.6,32.78,32.36,32.5,190200
2024-07-02,32.49,32.71,32.14,32.43,412300
2024-07-01,33.6,33.63,32.01,32.39,619700
2024-06-28,33.18,33.86,32.96,33.42,879300
2024-06-27,32.79,33.5,32.42,33.31,400100
2024-06-26,33.1,33.36,32.82,32.95,668700
2024-06-25,34.32,34.48,33.07,33.18,437700
2024-06-24,35.01,35.01,34.01,34.42,612200
2024-06-21,33.29,34.8,33.29,34.1,5147400
2024-06-20,33.57,34.03,33.13,33.28,611900
2024-06-18,33.71,33.88,33.41,33.74,406800
2024-06-17,34.08,34.18,33.16,33.78,543900
2024-06-14,34.15,34.36,33.71,34.09,492800
2024-06-13,33.71,34.46,33.52,34.39,452800
2024-06-12,34.49,34.67,33.61,33.94,518300
2024-06-11,32.38,33.5,32.19,33.48,573300
2024-06-10,32.41,32.91,32.03,32.65,530300
2024-06-07,32.63,33.04,32.14,32.69,541400
2024-06-06,33.61,33.61,32.8,32.93,583200
2024-06-05,33.92,34.13,33.03,33.64,786200
2024-06-04,34.95,35.0,33.14,33.65,697800
2024-06-03,35.2,35.46,34.15,35.33,761700
2024-05-31,36.01,36.22,33.98,34.43,953200
2024-05-30,35.83,36.52,34.39,35.93,687500
2024-05-29,37.09,37.53,36.38,36.42,674100
2024-05-28,37.42,38.14,37.0,37.2,377900
2024-05-24,36.26,37.44,36.26,37.32,495600
2024-05-23,35.77,35.95,35.48,35.9,613100
2024-05-22,36.2,36.28,35.5,35.75,577100
2024-05-21,36.21,36.42,35.86,36.18,306500
2024-05-20,36.28,36.64,36.04,36.18,352200
2024-05-17,36.44,36.86,36.25,36.31,287800
2024-05-16,38.04,38.04,36.32,36.57,507300
2024-05-15,38.29,38.46,37.41,38.04,381000
2024-05-14,38.83,38.83,37.63,38.04,470700
2024-05-13,38.28,39.26,37.86,37.9,408800
2024-05-10,39.37,39.37,37.59,37.8,310000
2024-05-09,38.7,39.28,38.23,39.24,357200
2024-05-08,37.29,38.76,37.24,38.76,325100
2024-05-07,37.68,39.68,37.68,37.82,499400
2024-05-06,36.91,37.67,36.91,37.45,397000
2024-05-03,36.9,37.24,36.53,36.7,297300
2024-05-02,36.48,36.83,36.07,36.3,279200
2024-05-01,36.62,37.15,35.81,35.87,264700
2024-04-30,37.19,37.46,36.49,36.56,327300
2024-04-29,37.04,38.07,37.0,37.44,399400
2024-04-26,36.16,37.26,36.16,36.67,223600
2024-04-25,35.93,36.18,35.37,36.12,305000
2024-04-24,37.31,37.43,36.43,36.46,356400
2024-04-23,35.81,37.51,35.62,37.44,452200
2024-04-22,35.28,36.1,35.08,35.56,434000
2024-04-19,34.42,35.02,34.41,35.0,520800
2024-04-18,34.67,35.36,34.39,34.59,422400
2024-04-17,35.11,35.2,34.23,34.45,328000
2024-04-16,34.76,35.01,34.11,34.86,360700
2024-04-15,35.57,35.75,34.53,34.79,319200
2024-04-12,35.68,35.73,34.88,35.17,381800
2024-04-11,35.64,36.08,35.28,35.9,315000
2024-04-10,35.51,35.77,34.85,35.53,463900
2024-04-09,37.03,37.19,36.24,36.27,530300
2024-04-08,36.78,37.15,36.61,36.76,521100
2024-04-05,36.72,37.29,36.71,36.83,429600
2024-04-04,38.22,38.26,36.46,36.8,530400
2024-04-03,38.17,38.82,37.74,37.78,378400
2024-04-02,39.38,39.45,37.7,37.97,504400
2024-04-01,40.99,40.99,39.72,39.85,338100
2024-03-28,40.84,41.11,40.22,40.73,393300
2024-03-27,39.44,41.5,39.36,40.79,585000
2024-03-26,39.54,39.93,38.88,39.09,946800
2024-03-25,40.35,40.84,39.32,39.34,298100
2024-03-22,40.51,40.87,39.73,40.09,418700
2024-03-21,40.05,41.56,39.8,40.74,639200
2024-03-20,39.64,40.74,38.28,39.69,524100
2024-03-19,35.77,39.26,34.14,39.23,755100
2024-03-18,38.86,39.14,37.88,38.42,757100
2024-03-15,37.59,39.0,37.59,38.65,1482900
2024-03-14,38.23,38.47,37.39,37.99,455900
2024-03-13,37.72,38.76,37.72,38.49,339800
2024-03-12,37.24,38.07,37.08,37.59,326300
2024-03-11,36.83,37.03,35.98,36.87,286400
2024-03-08,37.64,37.98,36.65,37.03,205100
2024-03-07,37.27,37.64,36.76,37.44,269400
2024-03-06,37.92,37.92,36.05,37.01,278400
2024-03-05,38.2,38.61,37.85,37.86,335500
2024-03-04,38.51,38.85,38.0,38.59,315400
2024-03-01,38.27,38.65,37.71,38.35,329200
2024-02-29,37.61,38.55,37.27,38.26,345900
2024-02-28,36.95,37.4,36.88,37.05,288100
2024-02-27,37.2,37.85,37.0,37.48,295500
2024-02-26,35.61,37.17,35.61,36.85,319700
2024-02-23,35.13,36.03,34.67,35.59,714600
2024-02-22,36.19,36.26,34.79,35.03,613600
2024-02-21,36.42,36.96,35.74,35.99,433200
2024-02-20,37.12,37.33,35.63,36.53,369100
2024-02-16,37.33,38.66,37.3,37.81,515300
2024-02-15,37.27,38.0,36.69,37.86,454300
2024-02-14,36.54,37.15,35.89,37.1,354600
2024-02-13,35.28,36.32,34.92,35.86,517800
2024-02-12,34.21,36.73,34.21,36.52,526900
2024-02-09,33.15,34.24,33.05,34.03,461100
2024-02-08,32.42,33.32,32.18,33.3,423600
2024-02-07,31.63,32.48,31.35,32.31,357000
2024-02-06,31.43,32.33,31.41,32.14,394400
2024-02-05,31.21,31.82,30.75,31.52,323600
2024-02-02,31.31,31.95,31.07,31.65,251000
2024-02-01,31.29,31.84,30.92,31.8,238500
2024-01-31,32.16,32.5,30.99,31.08,340900
2024-01-30,31.25,32.33,31.25,32.19,292800
2024-01-29,31.34,31.46,30.85,31.39,207900
2024-01-26,31.21,31.77,31.05,31.39,231700
2024-01-25,30.78,31.14,30.68,31.08,239400
2024-01-24,30.54,30.54,29.99,30.33,225400
2024-01-23,30.84,30.85,30.11,30.12,246800
2024-01-22,29.42,30.33,29.2,30.28,352700
2024-01-19,29.33,29.49,28.73,29.28,260800
2024-01-18,29.18,29.18,28.42,29.14,250900
2024-01-17,28.76,29.04,28.54,28.93,322600
2024-01-16,28.62,29.06,28.1,29.03,369300
2024-01-12,30.46,30.47,29.08,29.17,287200
2024-01-11,30.21,30.27,29.46,29.91,369700
2024-01-10,29.91,30.47,29.56,30.41,275400
2024-01-09,29.63,29.98,29.33,29.89,266300
2024-01-08,29.04,29.98,28.81,29.87,348000
2024-01-05,29.47,30.05,29.14,29.21,317800
2024-01-04,29.61,29.82,29.32,29.61,313600
2024-01-03,30.14,30.31,29.59,29.65,284300
2024-01-02,30.43,30.82,30.21,30.63,298300
2023-12-29,31.4,31.7,30.32,30.45,327400
2023-12-28,31.11,31.56,30.87,31.38,314000
2023-12-27,31.1,31.32,30.67,31.3,250500
2023-12-26,30.42,31.07,30.4,30.99,183300
2023-12-22,29.77,30.77,29.2,30.26,277300
2023-12-21,30.42,30.78,30.13,30.77,245500
2023-12-20,30.94,31.46,30.05,30.13,353700
2023-12-19,30.2,31.08,30.12,31.08,361400
2023-12-18,30.18,30.43,29.54,29.9,411900
2023-12-15,29.74,30.14,29.06,29.96,1426400
2023-12-14,29.94,30.17,29.09,29.54,414800
2023-12-13,28.42,29.01,27.36,28.98,486500
2023-12-12,28.07,28.56,27.72,28.45,315500
2023-12-11,28.32,28.5,27.56,28.23,320600
2023-12-08,28.36,28.45,27.54,27.97,376600
2023-12-07,27.82,28.73,27.81,28.53,434300
2023-12-06,29.21,29.48,27.61,27.81,606200
2023-12-05,30.77,30.77,29.11,29.12,473700
2023-12-04,30.76,31.59,30.76,31.34,385600
2023-12-01,29.87,30.89,29.42,30.84,386400
2023-11-30,30.71,30.96,29.92,30.02,439700
2023-11-29,30.16,31.05,29.83,30.67,704400
2023-11-28,28.53,29.58,28.11,29.34,411100
2023-11-27,28.45,29.07,28.19,28.8,449200
2023-11-24,28.34,28.57,27.83,28.52,206900
2023-11-22,30.46,30.62,28.15,28.34,579900
2023-11-21,29.49,31.32,28.58,29.57,1091400
2023-11-20,27.05,27.31,26.67,27.17,402100
2023-11-17,26.26,27.26,26.26,27.12,395400
2023-11-16,26.88,26.88,25.67,25.69,293600
2023-11-15,26.96,27.77,26.88,27.21,304500
2023-11-14,26.92,27.58,26.83,26.95,442700
2023-11-13,25.66,25.95,25.39,25.79,202100
2023-11-10,25.98,26.03,25.33,25.7,231100
2023-11-09,26.46,26.55,25.73,25.98,268700
2023-11-08,26.58,26.71,26.01,26.13,214400
2023-11-07,26.62,26.93,26.37,26.72,214600
2023-11-06,27.48,27.54,26.26,26.5,320500
2023-11-03,26.63,27.87,26.63,27.61,384200
2023-11-02,25.13,26.02,24.98,26.01,266300
2023-11-01,25.16,25.16,24.43,24.89,304200
2023-10-31,24.86,25.31,24.69,25.29,300100
2023-10-30,25.41,25.73,24.75,24.93,336000
2023-10-27,25.59,25.75,24.64,24.98,393700
2023-10-26,25.61,26.05,25.26,25.7,247800
2023-10-25,25.44,25.88,25.11,25.47,325500
2023-10-24,26.01,26.49,25.57,25.59,367500
2023-10-23,26.39,26.39,25.66,25.73,408700
2023-10-20,27.09,27.09,26.17,26.43,454600
2023-10-19,27.96,28.19,27.07,27.09,360100
2023-10-18,28.15,28.51,27.79,28.15,430800
2023-10-17,27.23,28.9,27.23,28.39,497000
2023-10-16,26.9,27.59,26.9,27.48,372000
2023-10-13,27.07,27.43,26.66,26.68,301600
2023-10-12,27.93,27.93,26.84,27.12,412500
2023-10-11,27.54,28.14,27.34,27.9,368900
2023-10-10,26.36,27.97,26.22,27.58,501700
2023-10-09,25.85,26.5,25.62,26.14,301100
2023-10-06,26.33,26.57,25.54,26.22,353700
2023-10-05,27.03,27.25,26.09,26.31,394200
2023-10-04,27.32,27.43,26.63,26.65,457100
2023-10-03,28.01,28.25,27.35,27.4,378800
2023-10-02,28.12,28.77,27.87,28.12,518300
2023-09-29,28.17,28.97,27.97,28.44,504200
2023-09-28,27.21,27.92,27.14,27.61,348100
2023-09-27,26.71,27.16,26.28,26.91,313100
2023-09-26,26.82,27.18,26.6,26.69,311400
2023-09-25,26.35,27.28,26.35,26.95,320800
2023-09-22,26.11,26.85,26.1,26.71,235000
2023-09-21,26.01,26.41,25.93,26.05,294700
2023-09-20,26.19,26.56,26.07,26.13,288700
2023-09-19,26.17,26.43,25.9,26.05,316800
2023-09-18,26.87,26.92,25.96,26.18,462800
2023-09-15,27.48,27.69,26.85,26.97,2204100
2023-09-14,26.69,27.88,26.69,27.76,469400
2023-09-13,27.09,27.21,25.99,26.51,471100
2023-09-12,27.56,27.79,26.89,26.92,334900
2023-09-11,27.71,28.09,27.57,27.67,369000
2023-09-08,27.11,27.66,26.61,27.57,472700
2023-09-07,27.52,27.52,26.84,27.34,482300
2023-09-06,27.9,28.19,27.06,27.43,469800
2023-09-05,28.76,28.76,27.16,27.59,655600
2023-09-01,28.85,29.57,28.66,29.41,843900
2023-08-31,27.24,28.8,26.75,28.27,1366600
2023-08-30,23.92,24.84,23.87,24.39,604000
2023-08-29,23.53,24.57,23.46,24.33,524200
2023-08-28,23.9,24.44,23.55,23.56,461100
2023-08-25,24.11,24.48,23.52,23.89,356900
2023-08-24,24.5,24.96,23.75,23.82,563700
2023-08-23,24.81,25.05,24.28,24.69,441300
2023-08-22,25.68,25.68,25.02,25.44,389400
2023-08-21,26.44,26.85,25.95,26.16,369700
2023-08-18,26.29,26.94,26.29,26.49,495800
2023-08-17,26.82,27.28,26.39,26.49,389400
2023-08-16,26.87,27.49,26.8,26.82,381500
2023-08-15,26.15,26.64,25.91,26.5,393700
2023-08-14,25.48,26.46,25.09,26.44,464700
2023-08-11,25.41,25.96,25.27,25.81,385500
2023-08-10,26.98,27.19,25.51,25.55,518500
2023-08-09,26.58,26.89,26.34,26.75,290100
2023-08-08,26.94,26.97,26.2,26.79,372100
2023-08-07,27.12,27.6,26.84,27.1,389700
2023-08-04,26.98,27.29,26.46,27.23,411900
2023-08-03,26.15,27.06,26.1,26.84,386300
2023-08-02,26.28,26.65,26.09,26.11,316200
2023-08-01,26.59,26.7,26.12,26.56,321000
2023-07-31,26.87,27.17,26.44,26.67,334700
2023-07-28,26.54,27.23,26.46,26.8,352600
2023-07-27,26.63,26.97,26.25,26.33,371100
2023-07-26,26.44,27.22,26.44,26.61,487800
2023-07-25,25.91,26.71,25.77,26.49,403000
2023-07-24,26.07,26.71,25.91,26.23,383900
2023-07-21,26.49,26.49,25.56,25.99,338800
2023-07-20,26.38,26.52,25.74,26.23,301100
2023-07-19,26.55,26.82,26.13,26.46,354000
2023-07-18,25.63,26.45,25.41,26.43,411100
2023-07-17,25.2,25.91,24.84,25.62,388600
2023-07-14,24.95,25.23,24.23,25.21,383900
2023-07-13,25.34,25.34,24.48,25.02,395400
2023-07-12,25.85,26.13,25.35,25.4,706800
2023-07-11,24.66,25.35,24.51,25.33,628900
2023-07-10,23.73,24.63,23.66,24.57,520800
2023-07-07,23.28,23.95,23.24,23.81,515100
2023-07-06,23.51,23.85,23.1,23.25,461100
2023-07-05,24.08,24.13,23.56,23.75,502100
2023-07-03,23.57,24.58,23.57,24.33,323300
2023-06-30,24.08,24.16,23.33,23.6,513800
2023-06-29,23.18,24.31,23.18,23.97,470000
2023-06-28,23.74,23.75,22.76,23.19,480900
2023-06-27,23.73,23.99,23.59,23.72,801700
2023-06-26,23.81,24.38,23.72,23.91,524800
2023-06-23,24.28,24.7,23.84,23.86,1812100
2023-06-22,24.54,24.69,24.17,24.51,433600
2023-06-21,24.11,24.91,24.01,24.69,487500
2023-06-20,24.28,24.52,23.93,24.09,432300
2023-06-16,24.81,24.81,23.87,24.34,892200
2023-06-15,24.53,24.83,24.11,24.49,682700
2023-06-14,25.1,25.59,24.45,24.64,820600
2023-06-13,24.17,25.0,24.06,24.8,736800
2023-06-12,23.45,24.49,23.4,24.11,744800
2023-06-09,23.08,23.53,22.58,23.5,733600
2023-06-08,22.42,22.96,22.08,22.87,683000
2023-06-07,21.25,22.51,21.16,22.35,863500
2023-06-06,19.12,20.92,19.07,20.9,745300
2023-06-05,18.6,19.47,18.56,19.18,865900
2023-06-02,17.77,18.97,17.69,18.9,854500
2023-06-01,17.02,18.05,16.57,17.54,880900
2023-05-31,17.63,17.99,16.92,16.97,883300
2023-05-30,17.99,18.03,17.36,17.6,615800
2023-05-26,18.07,18.39,17.8,17.99,741600
2023-05-25,19.01,19.23,17.91,18.2,985100
2023-05-24,20.78,21.32,19.74,19.93,543000
2023-05-23,20.57,21.03,20.4,20.4,375300
2023-05-22,21.22,21.29,20.43,20.5,644900
2023-05-19,22.5,22.54,20.87,21.15,643000
2023-05-18,22.9,23.24,22.46,23.02,490400
2023-05-17,22.49,23.09,22.39,23.02,462300
2023-05-16,22.44,22.81,21.89,22.51,540000
2023-05-15,22.56,23.0,22.35,22.73,313200
2023-05-12,22.48,22.55,21.98,22.43,327000
2023-05-11,21.92,22.41,21.74,22.36,310500
2023-05-10,22.4,22.42,21.77,21.99,358400
2023-05-09,21.77,22.06,21.55,21.83,363400
2023-05-08,22.79,22.94,21.94,22.01,436200
2023-05-05,22.3,22.79,22.29,22.57,378100
2023-05-04,22.35,22.35,21.69,21.87,361000
2023-05-03,22.8,23.0,22.34,22.52,516900
2023-05-02,22.47,22.76,21.84,22.75,574500
2023-05-01,22.31,22.9,22.31,22.63,519500
2023-04-28,22.26,22.65,22.17,22.42,395800
2023-04-27,22.11,22.32,21.51,22.31,360200
2023-04-26,21.23,22.18,21.23,22.11,494600
2023-04-25,22.31,22.31,20.98,21.33,703300
2023-04-24,22.93,23.06,22.56,22.58,503200
2023-04-21,22.66,22.97,22.52,22.93,485800
2023-04-20,21.92,22.64,21.83,22.62,398500
2023-04-19,21.61,22.1,21.45,22.08,349800
2023-04-18,21.75,21.98,21.49,21.7,330300
2023-04-17,21.73,21.98,21.39,21.67,355100
2023-04-14,21.67,22.31,21.46,21.65,273000
2023-04-13,21.76,21.87,21.31,21.34,329500
2023-04-12,22.45,22.45,21.49,21.62,363200
2023-04-11,21.82,22.48,21.58,22.29,599200
2023-04-10,20.95,21.62,20.92,21.55,432000
2023-04-06,21.21,21.3,20.92,21.08,352600
2023-04-05,21.37,21.38,20.94,21.33,444900
2023-04-04,21.94,22.12,21.26,21.58,370800
2023-04-03,21.32,21.95,21.32,21.81,574900
2023-03-31,21.16,21.34,20.9,21.27,373300
2023-03-30,21.25,21.5,20.87,20.94,314100
2023-03-29,21.3,21.3,20.48,20.97,487500
2023-03-28,20.91,21.61,20.91,21.16,397500
2023-03-27,21.26,21.32,20.75,20.76,388600
2023-03-24,20.4,21.12,20.29,20.91,489300
2023-03-23,21.37,21.56,20.19,20.63,849500
2023-03-22,21.72,22.09,21.13,21.13,653500
2023-03-21,22.4,22.92,21.79,21.84,483200
2023-03-20,22.18,22.72,21.66,21.73,727000
2023-03-17,22.62,22.62,21.5,21.64,1790500
2023-03-16,22.68,23.07,22.24,22.89,819300
2023-03-15,21.89,23.18,21.5,23.0,1103100
2023-03-14,22.86,23.03,21.3,22.75,1499600
2023-03-13,22.68,22.92,21.56,22.44,1687300
2023-03-10,24.61,24.78,23.25,23.45,763400
2023-03-09,24.8,25.03,24.46,24.82,859000
2023-03-08,25.58,25.76,24.97,25.11,608400
2023-03-07,24.67,25.85,24.66,25.49,506100
2023-03-06,26.01,26.01,24.55,24.66,584700
2023-03-03,25.98,26.17,25.55,26.01,380500
2023-03-02,25.22,25.96,25.14,25.91,436100
2023-03-01,25.31,25.82,25.09,25.2,445000
2023-02-28,24.86,25.78,24.86,25.59,682000
2023-02-27,25.57,25.63,24.81,24.83,498600
2023-02-24,25.17,25.44,25.02,25.18,499200
2023-02-23,25.5,25.87,25.37,25.63,445600
2023-02-22,25.33,26.12,25.33,25.5,659200
2023-02-21,26.22,27.03,25.35,25.38,901100
2023-02-17,25.62,25.65,25.16,25.43,659400
2023-02-16,25.76,26.22,25.39,25.62,735300
2023-02-15,25.13,26.73,24.65,26.12,1551300
2023-02-14,23.45,24.28,23.25,24.23,694900
2023-02-13,23.34,23.69,22.81,23.63,537800
2023-02-10,23.3,23.64,23.0,23.33,578700
2023-02-09,24.42,24.86,23.47,23.47,507100
2023-02-08,24.75,24.77,23.86,24.07,700600
2023-02-07,24.53,25.07,24.28,24.98,476700
2023-02-06,25.88,26.06,24.69,24.75,689300
2023-02-03,26.34,26.73,25.96,26.27,588500
2023-02-02,25.59,26.89,25.59,26.6,874800
2023-02-01,25.45,25.86,25.15,25.57,709100
2023-01-31,24.7,25.63,24.69,25.5,795500
2023-01-30,24.32,24.92,24.07,24.61,898800
