Date,Open,High,Low,Close,Volume
2024-07-25,153.18,156.86,146.35,151.53,1502000
2024-07-24,159.0,160.19,153.93,154.05,1341400
2024-07-23,159.42,163.71,158.26,161.4,1065500
2024-07-22,166.78,168.74,157.71,158.42,2200300
2024-07-19,157.07,159.96,156.0,158.51,10174700
2024-07-18,155.78,157.11,150.63,156.98,2028300
2024-07-17,163.67,167.37,155.48,155.78,3062800
2024-07-16,170.12,172.9,168.71,170.08,1305500
2024-07-15,172.13,173.69,167.05,167.33,1525200
2024-07-12,173.46,179.9,171.17,173.24,1210800
2024-07-11,174.53,177.42,167.0,173.79,2336700
2024-07-10,182.66,182.95,173.33,174.1,1190800
2024-07-09,179.6,183.7,177.77,179.24,885100
2024-07-08,173.31,178.73,171.24,178.53,997500
2024-07-05,179.95,181.09,171.45,171.54,1254100
2024-07-03,183.35,183.72,178.44,179.75,637500
2024-07-02,184.59,185.48,180.32,183.36,1191000
2024-07-01,179.7,186.45,177.15,184.59,1947700
2024-06-28,173.01,179.27,173.01,177.84,2870200
2024-06-27,171.99,174.42,170.11,172.53,986400
2024-06-26,173.25,176.64,171.49,173.42,1186600
2024-06-25,170.38,175.09,169.61,173.24,958600
2024-06-24,174.5,176.74,169.33,169.91,1154100
2024-06-21,175.14,175.14,171.13,174.5,1729300
2024-06-20,184.48,184.48,173.26,175.56,1704000
2024-06-18,184.98,187.8,181.2,185.28,1144900
2024-06-17,186.03,189.0,180.07,185.89,1149600
2024-06-14,189.1,189.82,183.66,186.06,1072800
2024-06-13,192.34,194.38,186.31,190.82,1175500
2024-06-12,188.42,193.11,184.46,192.34,1356200
2024-06-11,186.52,187.71,180.42,185.79,1458200
2024-06-10,174.56,185.55,173.67,185.13,2370800
2024-06-07,175.66,177.3,173.0,175.19,1073300
2024-06-06,171.65,178.85,171.12,175.73,1531500
2024-06-05,168.69,173.68,167.85,172.7,1133600
2024-06-04,173.75,173.76,167.0,169.65,1286400
2024-06-03,174.91,179.53,172.55,175.66,2037600
2024-05-31,176.48,177.13,169.29,172.87,3379700
2024-05-30,188.08,189.45,176.57,178.47,4040500
2024-05-29,155.56,196.99,155.56,189.45,10339100
2024-05-28,151.5,154.87,150.77,152.39,2687100
2024-05-24,147.27,151.46,146.64,150.17,1512500
2024-05-23,143.39,148.24,142.41,145.88,1409300
2024-05-22,145.14,145.81,141.4,141.88,1291800
2024-05-21,144.8,146.93,144.12,144.44,1118300
2024-05-20,140.0,146.31,140.0,144.84,1546800
2024-05-17,137.75,139.97,135.39,139.61,1434400
2024-05-16,136.94,138.14,135.37,135.69,716100
2024-05-15,136.45,138.0,134.35,137.68,1327500
2024-05-14,133.85,136.46,133.01,136.31,1260700
2024-05-13,131.19,132.97,128.63,132.42,975700
2024-05-10,133.55,134.49,128.5,129.71,1094800
2024-05-09,128.21,132.59,128.03,132.33,939800
2024-05-08,127.4,131.25,127.11,128.6,794400
2024-05-07,130.78,131.79,128.41,128.42,803700
2024-05-06,129.96,131.54,127.77,129.38,1090500
2024-05-03,126.62,129.18,126.29,128.76,1176800
2024-05-02,122.8,126.6,122.0,124.9,943200
2024-05-01,120.62,124.35,118.03,120.41,1073300
2024-04-30,125.49,126.01,121.39,121.52,1172900
2024-04-29,123.0,126.43,121.64,125.39,1366700
2024-04-26,116.35,122.21,115.34,122.08,1109900
2024-04-25,113.0,115.91,111.41,115.45,943100
2024-04-24,120.0,120.52,115.0,115.09,985800
2024-04-23,116.19,119.91,115.07,119.71,1035200
2024-04-22,113.0,115.81,111.22,114.84,1216700
2024-04-19,108.92,112.28,108.53,110.36,1088800
2024-04-18,113.96,113.97,108.84,109.32,1630400
2024-04-17,117.76,118.15,111.4,113.48,1171200
2024-04-16,111.9,116.73,109.56,115.89,1475100
2024-04-15,113.1,115.0,110.92,112.84,1335800
2024-04-12,114.98,115.8,111.33,111.83,1026000
2024-04-11,114.7,117.25,113.86,116.47,1103400
2024-04-10,114.94,118.15,113.62,114.33,1666700
2024-04-09,120.54,120.54,115.2,116.12,1780100
2024-04-08,122.0,123.32,117.58,119.42,1468900
2024-04-05,123.42,124.18,120.13,120.79,1307000
2024-04-04,132.48,132.65,122.86,122.96,1271800
2024-04-03,131.4,134.12,128.41,130.73,1281800
2024-04-02,128.0,131.47,123.78,131.4,1781600
2024-04-01,125.27,131.91,125.27,131.84,1971800
2024-03-28,120.53,125.99,119.47,125.33,1352200
2024-03-27,121.76,123.73,120.68,121.36,1027000
2024-03-26,121.17,125.24,119.7,121.97,1666100
2024-03-25,134.0,134.59,120.87,121.17,2849100
2024-03-22,135.61,137.44,134.78,134.97,1019600
2024-03-21,136.68,139.11,135.22,137.42,1498400
2024-03-20,129.98,135.7,128.7,135.04,1090600
2024-03-19,129.0,131.36,128.38,131.08,1110800
2024-03-18,127.63,132.47,125.8,130.82,1772400
2024-03-15,125.0,127.2,122.5,125.89,4425100
2024-03-14,127.15,129.64,123.62,125.36,1514600
2024-03-13,121.37,126.07,120.56,125.97,1755600
2024-03-12,117.15,120.74,116.52,120.56,1736800
2024-03-11,117.6,119.33,114.49,116.54,2273900
2024-03-08,127.95,129.0,118.29,118.64,3985700
2024-03-07,137.78,138.3,125.5,127.78,3486300
2024-03-06,139.55,139.89,130.69,134.99,6042400
2024-03-05,135.72,140.28,134.87,139.95,3409500
2024-03-04,132.2,139.48,132.2,137.3,2894700
2024-03-01,128.24,131.73,127.76,131.37,1609000
2024-02-29,127.45,128.68,125.81,127.76,1308700
2024-02-28,124.5,127.12,123.61,126.0,1135000
2024-02-27,126.5,128.69,125.78,125.78,1400900
2024-02-26,124.14,127.69,123.73,126.21,1675000
2024-02-23,121.04,123.14,119.8,122.82,971000
2024-02-22,119.25,122.88,117.86,121.22,1206800
2024-02-21,115.12,117.84,113.75,117.25,1026800
2024-02-20,120.52,120.9,115.16,116.39,2122800
2024-02-16,119.91,122.25,118.59,120.9,1205800
2024-02-15,118.81,120.89,118.29,119.8,1373800
2024-02-14,118.66,120.52,116.81,119.25,1679600
2024-02-13,108.8,117.42,108.8,116.85,2106400
2024-02-12,111.56,115.54,110.81,114.94,1969400
2024-02-09,107.47,110.77,107.47,110.11,1380000
2024-02-08,104.44,108.28,104.34,107.32,1358600
2024-02-07,103.57,104.66,101.59,103.96,1146600
2024-02-06,105.94,106.47,103.45,104.08,1103800
2024-02-05,108.75,109.87,104.86,106.45,1552200
2024-02-02,106.27,110.17,105.41,109.47,1224800
2024-02-01,103.17,107.0,102.77,106.58,1083300
2024-01-31,105.35,105.52,101.14,101.9,1416100
2024-01-30,105.15,106.0,104.44,105.69,907500
2024-01-29,104.22,105.28,103.22,105.06,883900
2024-01-26,102.36,103.88,101.39,103.8,791700
2024-01-25,104.01,104.01,100.84,102.46,654400
2024-01-24,103.19,104.97,101.65,102.19,1352400
2024-01-23,105.19,105.81,101.5,102.61,1103200
2024-01-22,102.0,104.67,101.9,104.67,1311700
2024-01-19,98.13,101.27,96.97,101.11,1466000
2024-01-18,100.29,100.81,95.51,97.03,1553900
2024-01-17,98.26,99.51,97.4,99.47,976200
2024-01-16,96.4,99.25,95.93,98.89,1334800
2024-01-12,98.21,99.49,96.04,96.79,1577700
2024-01-11,97.0,98.73,95.47,98.43,1787800
2024-01-10,94.19,97.37,94.19,96.71,1368600
2024-01-09,96.5,98.0,93.91,94.01,1436200
2024-01-08,92.69,99.08,92.25,96.22,3159300
2024-01-05,93.09,94.25,90.52,90.54,1856900
2024-01-04,89.91,94.27,89.72,92.5,1742600
2024-01-03,89.74,90.97,88.63,88.76,1409700
2024-01-02,87.47,91.19,86.91,90.96,1548200
2023-12-29,90.13,90.5,87.33,88.22,1395700
2023-12-28,90.5,91.24,88.04,90.01,1488300
2023-12-27,91.8,92.24,90.79,91.39,770100
2023-12-26,93.73,94.08,90.77,91.56,1292800
2023-12-22,91.5,93.87,90.2,92.58,1216500
2023-12-21,92.15,93.73,91.99,93.19,1411000
2023-12-20,90.85,92.24,89.63,89.89,1575000
2023-12-19,87.21,91.32,86.91,90.96,1502000
2023-12-18,84.19,86.8,83.5,86.67,1324600
2023-12-15,83.87,85.15,82.6,84.17,2907800
2023-12-14,84.73,86.09,82.77,83.82,1199000
2023-12-13,83.56,84.45,82.8,83.75,1728300
2023-12-12,81.6,84.59,81.28,83.52,1329200
2023-12-11,79.46,82.14,79.2,81.63,1404200
2023-12-08,77.6,78.76,77.31,78.65,784100
2023-12-07,76.96,78.16,76.82,77.94,1025300
2023-12-06,78.51,79.18,77.04,77.13,1201600
2023-12-05,77.17,77.79,75.69,77.73,1232700
2023-12-04,77.75,78.83,76.02,77.22,1174400
2023-12-01,75.81,78.29,75.18,77.88,1323400
2023-11-30,76.01,76.77,75.2,75.89,1449200
2023-11-29,78.0,78.41,75.83,76.13,1295100
2023-11-28,76.12,77.87,74.68,77.73,1394300
2023-11-27,73.6,76.41,72.98,76.4,2027800
2023-11-24,73.45,74.0,72.13,73.31,715600
2023-11-22,73.43,75.32,71.14,72.81,2026100
2023-11-21,70.22,74.77,65.6,74.03,5863700
2023-11-20,73.27,74.75,72.14,72.29,3033300
2023-11-17,70.58,74.47,70.18,73.57,2648200
2023-11-16,69.0,70.32,67.84,68.98,1790100
2023-11-15,69.95,71.85,69.77,69.8,1716700
2023-11-14,68.2,69.86,67.99,68.68,1635800
2023-11-13,66.89,67.1,66.05,66.39,995400
2023-11-10,67.01,67.27,65.34,66.97,960500
2023-11-09,68.46,68.46,65.89,66.75,1324100
2023-11-08,67.81,68.42,66.55,67.92,1297100
2023-11-07,66.49,67.97,65.67,67.81,1638900
2023-11-06,65.16,66.61,64.87,66.27,1339600
2023-11-03,63.81,66.17,63.73,65.5,1529800
2023-11-02,62.46,63.46,62.23,63.31,1154500
2023-11-01,60.75,62.14,60.21,62.13,1274200
2023-10-31,59.44,61.0,58.55,60.82,1042700
2023-10-30,58.93,60.58,57.78,59.61,1488200
2023-10-27,59.8,61.67,58.36,58.72,1948300
2023-10-26,61.35,61.57,59.0,59.85,1213200
2023-10-25,62.18,63.46,61.47,61.58,1291100
2023-10-24,60.89,62.45,60.32,62.35,1748400
2023-10-23,60.69,60.84,59.26,59.97,993300
2023-10-20,60.34,61.39,59.74,60.9,1226300
2023-10-19,63.36,63.38,60.5,60.66,1538300
2023-10-18,62.8,63.8,62.2,63.24,1124900
2023-10-17,62.3,64.85,62.06,62.98,1407600
2023-10-16,61.25,63.23,60.82,62.72,1575100
2023-10-13,61.44,61.55,60.01,60.39,1439800
2023-10-12,61.83,63.04,60.58,61.74,1801000
2023-10-11,59.8,61.59,59.54,61.5,1680600
2023-10-10,56.91,59.88,56.91,59.77,1775300
2023-10-09,55.01,57.49,54.47,56.88,1588800
2023-10-06,54.1,55.45,53.21,55.01,1494500
2023-10-05,54.84,54.94,53.16,54.54,1507500
2023-10-04,55.69,55.89,53.65,55.13,2104400
2023-10-03,58.0,58.21,55.06,55.49,2408600
2023-10-02,56.95,58.4,56.94,58.31,2068100
2023-09-29,56.79,56.79,55.61,56.37,1489400
2023-09-28,55.55,56.14,54.68,56.05,1460800
2023-09-27,53.27,54.7,53.15,54.56,1668000
2023-09-26,51.2,53.07,51.05,52.84,1629700
2023-09-25,50.25,52.83,50.03,51.76,1596800
2023-09-22,49.62,51.35,49.55,50.63,1417300
2023-09-21,50.05,50.2,49.24,49.32,1161800
2023-09-20,50.78,51.71,50.23,50.25,1192300
2023-09-19,50.95,51.28,50.14,50.58,1503700
2023-09-18,52.15,52.52,50.8,50.89,1631700
2023-09-15,50.84,52.4,50.66,52.4,2847300
2023-09-14,50.99,51.98,50.99,51.26,1342600
2023-09-13,52.08,52.3,50.58,50.64,1592800
2023-09-12,53.09,53.51,52.1,52.26,1719300
2023-09-11,53.89,54.68,53.37,53.4,1740800
2023-09-08,54.37,54.8,53.24,53.32,1215800
2023-09-07,55.52,55.52,54.08,54.61,1060800
2023-09-06,55.07,55.44,54.01,54.98,1389600
2023-09-05,54.14,55.28,53.71,54.85,1618100
2023-09-01,53.95,54.69,53.32,54.5,1420000
2023-08-31,52.24,53.79,52.12,53.75,1508100
2023-08-30,51.36,53.98,51.25,52.29,2249500
2023-08-29,49.74,51.32,49.72,51.32,1469900
2023-08-28,49.8,50.86,49.11,49.51,2654600
2023-08-25,51.38,51.48,49.76,50.16,2841800
2023-08-24,51.2,53.02,50.38,50.46,3875400
2023-08-23,49.72,51.9,47.13,50.86,12120600
2023-08-22,40.52,41.66,40.5,41.17,3415100
2023-08-21,42.88,43.48,41.75,41.76,2400300
2023-08-18,40.85,43.34,40.8,43.2,2234300
2023-08-17,42.0,42.5,41.1,41.11,1281200
2023-08-16,42.15,42.7,41.44,41.96,1784900
2023-08-15,41.28,41.73,41.05,41.43,1220300
2023-08-14,39.57,41.55,39.3,41.36,1764000
2023-08-11,39.93,40.12,39.36,39.44,1150100
2023-08-10,40.03,40.85,39.61,40.29,1291500
2023-08-09,39.64,40.24,39.24,39.93,1050900
2023-08-08,39.25,39.76,38.62,39.66,1361500
2023-08-07,39.49,39.66,39.11,39.45,1002500
2023-08-04,39.0,39.34,38.68,39.23,1242900
2023-08-03,39.59,39.68,38.54,39.0,1541600
2023-08-02,38.89,39.27,38.53,38.92,2090900
2023-08-01,39.64,39.81,39.25,39.5,1528800
2023-07-31,40.39,40.47,39.41,39.61,1711000
2023-07-28,39.14,40.5,39.02,39.98,1864100
2023-07-27,38.97,39.7,38.66,38.96,1799600
2023-07-26,37.91,38.78,37.75,38.71,1600200
2023-07-25,37.17,37.99,36.78,37.7,1412700
2023-07-24,35.99,37.24,35.87,37.21,1735000
2023-07-21,36.57,36.71,35.69,36.06,1400600
2023-07-20,37.12,37.35,36.28,36.33,1696300
2023-07-19,37.28,37.5,36.88,37.03,2314900
2023-07-18,37.23,37.99,37.07,37.16,2213800
2023-07-17,35.66,37.57,35.35,37.42,2821800
2023-07-14,33.79,34.99,33.38,34.91,2537500
2023-07-13,35.2,35.22,33.76,33.98,2439100
2023-07-12,36.26,36.44,35.29,35.3,1335400
2023-07-11,35.54,36.03,35.22,35.8,1454800
2023-07-10,35.47,35.96,35.02,35.32,1852700
2023-07-07,35.4,35.76,35.25,35.54,1068100
2023-07-06,35.72,36.0,35.07,35.52,1525200
2023-07-05,37.39,37.39,36.09,36.12,1558600
2023-07-03,37.61,38.15,37.2,37.29,733800
2023-06-30,38.1,38.21,37.15,37.68,1469400
2023-06-29,37.36,38.2,37.19,37.85,1643500
2023-06-28,37.27,37.47,36.33,36.7,1144900
2023-06-27,37.06,37.74,37.06,37.47,1401400
2023-06-26,37.01,37.76,36.87,37.18,1516800
2023-06-23,37.05,37.51,36.58,36.93,2624200
2023-06-22,37.2,37.45,36.68,37.21,1150400
2023-06-21,36.28,37.96,36.21,36.9,1861100
2023-06-20,36.16,36.5,35.91,36.24,1355800
2023-06-16,36.48,36.6,35.55,36.08,1507000
2023-06-15,35.1,36.26,35.1,36.24,1179800
2023-06-14,35.02,35.7,34.69,35.59,1351900
2023-06-13,34.76,35.27,34.11,34.99,1586200
2023-06-12,34.7,34.7,33.63,34.39,1541200
2023-06-09,35.25,35.38,34.09,34.24,1688600
2023-06-08,33.61,35.02,33.11,34.95,2120100
2023-06-07,33.07,34.3,33.07,33.75,1963600
2023-06-06,31.59,33.32,31.52,32.73,1839000
2023-06-05,31.65,31.83,31.06,31.6,1289900
2023-06-02,30.83,31.99,30.4,31.8,2289000
2023-06-01,30.73,30.79,29.88,30.31,2453800
2023-05-31,31.25,31.46,30.69,31.03,1850400
2023-05-30,30.0,31.43,29.7,31.4,2571100
2023-05-26,29.11,30.64,28.97,29.95,2361500
2023-05-25,30.2,30.88,28.43,28.56,5173000
2023-05-24,27.35,30.29,26.61,30.16,13645200
2023-05-23,22.69,23.43,22.65,23.01,2486600
2023-05-22,23.01,23.01,22.21,22.76,2428600
2023-05-19,23.79,23.89,22.35,22.86,2698400
2023-05-18,23.92,24.37,23.72,24.13,1314400
2023-05-17,23.17,24.45,22.9,24.23,1821000
2023-05-16,24.25,24.26,23.05,23.07,1480700
2023-05-15,23.97,24.48,23.76,24.45,1272700
2023-05-12,23.4,23.98,23.32,23.96,835600
2023-05-11,22.91,23.44,22.9,23.34,936200
2023-05-10,23.9,24.07,22.86,22.95,1217500
2023-05-09,23.02,23.6,22.82,23.44,1019100
2023-05-08,22.94,23.41,22.56,23.29,1148500
2023-05-05,22.24,22.75,22.24,22.72,883600
2023-05-04,22.59,22.81,21.74,21.83,1535700
2023-05-03,23.07,23.4,22.73,22.77,809600
2023-05-02,23.17,23.17,22.26,23.06,1526600
2023-05-01,23.58,23.91,23.14,23.3,819000
2023-04-28,23.26,23.65,23.14,23.54,822800
2023-04-27,23.16,23.43,22.78,23.39,768900
2023-04-26,22.94,23.23,22.82,23.0,1174400
2023-04-25,23.8,23.96,22.82,22.96,1211000
2023-04-24,24.21,24.33,23.73,24.2,1381800
2023-04-21,24.23,24.45,23.96,24.24,1192100
2023-04-20,24.55,25.14,23.99,24.35,1881700
2023-04-19,24.98,24.99,24.52,24.67,1307300
2023-04-18,24.96,25.34,24.48,25.15,1523600
2023-04-17,25.75,25.75,24.78,24.89,1501600
2023-04-14,25.68,26.51,25.38,25.56,1459200
2023-04-13,25.71,25.71,24.96,25.49,1625500
2023-04-12,26.85,27.3,25.57,25.6,1539000
2023-04-11,27.35,27.61,27.07,27.43,823200
2023-04-10,26.2,27.5,26.02,27.28,1110300
2023-04-06,26.19,26.37,25.53,26.34,1067700
2023-04-05,27.26,27.41,26.14,26.6,1426900
2023-04-04,27.97,28.2,27.42,27.55,1070700
2023-04-03,27.8,28.39,27.57,27.9,1607500
2023-03-31,27.0,27.8,26.88,27.75,994300
2023-03-30,26.5,27.43,26.49,26.75,1694100
2023-03-29,25.78,26.19,24.99,26.16,1751500
2023-03-28,25.33,25.96,25.12,25.73,1825300
2023-03-27,24.99,25.29,24.31,25.2,1297200
2023-03-24,24.44,24.86,24.13,24.62,1416300
2023-03-23,25.56,25.76,24.08,24.62,1603800
2023-03-22,25.96,26.39,25.31,25.31,1200000
2023-03-21,26.71,27.21,25.72,25.83,1479200
2023-03-20,26.31,27.06,25.74,26.06,2237500
2023-03-17,26.24,26.57,25.91,25.96,2008400
2023-03-16,26.33,27.02,25.91,26.61,1369700
2023-03-15,25.86,26.73,25.76,26.6,1499700
2023-03-14,26.53,27.03,26.11,26.79,1747000
2023-03-13,26.21,26.47,25.0,25.62,2628800
2023-03-10,26.53,27.0,26.18,26.97,1535000
2023-03-09,27.59,27.77,26.87,27.03,1358600
2023-03-08,28.19,28.4,27.6,27.68,1261700
2023-03-07,27.86,28.71,27.79,28.36,1344500
2023-03-06,28.52,28.86,27.61,27.73,1712000
2023-03-03,28.4,28.88,27.99,28.52,1980500
2023-03-02,29.1,29.72,27.96,28.34,2234200
2023-03-01,29.1,30.0,27.41,29.23,3206800
2023-02-28,28.97,30.12,28.83,29.41,3424100
2023-02-27,29.38,29.52,28.64,28.73,1590600
2023-02-24,28.44,29.11,27.92,28.99,1479200
