Date,Open,High,Low,Close,Volume
2024-11-13,57.76,58.88,57.45,58.78,36350600
2024-11-12,58.36,58.64,58.03,58.31,16609400
2024-11-11,58.6,58.98,57.97,58.23,17827000
2024-11-08,57.7,57.81,57.27,57.67,17517700
2024-11-07,57.41,57.91,57.15,57.69,17880200
2024-11-06,56.8,57.7,56.57,57.48,20506000
2024-11-05,55.52,55.89,55.12,55.78,10183600
2024-11-04,55.07,55.53,54.75,55.45,13269900
2024-11-01,54.37,55.43,54.16,55.12,19235600
2024-10-31,55.05,55.13,54.34,54.4,22023400
2024-10-30,55.19,55.66,55.0,55.21,13284300
2024-10-29,55.0,55.73,54.9,55.3,18810100
2024-10-28,55.52,55.6,54.84,54.91,12912300
2024-10-25,55.87,56.25,55.29,55.36,14680500
2024-10-24,56.0,56.17,55.43,55.58,14699600
2024-10-23,55.78,56.21,55.61,55.9,18723000
2024-10-22,55.62,56.51,55.48,56.22,14956300
2024-10-21,56.31,56.67,56.13,56.21,14083600
2024-10-18,56.03,56.49,55.83,56.38,17679800
2024-10-17,56.0,56.2,55.47,56.02,18383400
2024-10-16,54.63,56.03,54.46,56.0,32382300
2024-10-15,54.05,54.24,53.56,53.71,20066300
2024-10-14,53.94,54.04,53.43,53.9,11428600
2024-10-11,53.16,53.96,53.16,53.88,12704500
2024-10-10,53.34,53.45,53.06,53.18,9377500
2024-10-09,52.29,53.32,52.18,53.2,10586100
2024-10-08,52.28,52.41,51.85,52.37,12365000
2024-10-07,52.22,52.49,52.02,52.15,10941700
2024-10-04,52.44,52.55,52.06,52.39,11724100
2024-10-03,51.84,52.3,51.81,52.08,11029100
2024-10-02,52.05,52.48,51.78,52.26,11071300
2024-10-01,52.35,52.44,51.56,51.99,16621800
2024-09-30,52.26,52.55,51.9,52.46,17807500
2024-09-27,52.28,52.46,52.1,52.26,13868300
2024-09-26,52.24,52.53,52.01,52.09,18374000
2024-09-25,51.82,51.98,51.62,51.9,22422200
2024-09-24,51.46,51.82,51.27,51.77,26479300
2024-09-23,51.32,51.69,51.15,51.44,18343400
2024-09-20,50.71,51.58,50.68,51.23,44096600
2024-09-19,50.67,50.98,50.42,50.7,16274000
2024-09-18,49.67,50.41,49.55,49.85,12697700
2024-09-17,50.29,50.68,49.85,49.89,13230300
2024-09-16,49.17,50.34,49.07,50.3,16668200
2024-09-13,49.03,49.34,48.96,49.09,10168900
2024-09-12,48.39,48.93,48.16,48.9,13236900
2024-09-11,48.05,48.51,47.17,48.41,15106600
2024-09-10,48.09,48.27,47.75,48.09,11754700
2024-09-09,47.78,48.45,47.57,48.0,18677600
2024-09-06,48.17,48.53,47.51,47.81,21040500
2024-09-05,48.79,48.94,48.24,48.43,16312000
2024-09-04,49.11,49.32,48.87,48.99,16411700
2024-09-03,49.59,49.78,49.19,49.34,14918600
2024-08-30,49.83,49.97,49.35,49.82,15615800
2024-08-29,49.26,50.09,49.17,49.67,16324100
2024-08-28,49.73,49.85,48.7,49.14,14571400
2024-08-27,49.95,50.11,49.68,49.98,10243900
2024-08-26,50.06,50.29,49.99,50.06,12016800
2024-08-23,49.79,50.04,49.6,50.01,16474100
2024-08-22,49.99,50.2,49.46,49.5,19143100
2024-08-21,49.57,49.83,49.31,49.73,21177600
2024-08-20,49.27,49.65,48.89,49.52,18697300
2024-08-19,48.62,49.28,48.59,49.27,16436600
2024-08-16,47.94,49.02,47.81,48.75,27424900
2024-08-15,48.05,49.56,47.47,47.84,45976400
2024-08-14,44.49,45.09,44.4,44.79,30675600
2024-08-13,44.34,44.74,44.25,44.72,20976900
2024-08-12,44.88,45.09,43.86,44.22,20289500
2024-08-09,45.05,45.4,44.59,44.82,21217600
2024-08-08,44.63,45.61,44.63,45.17,18369100
2024-08-07,44.77,45.55,44.45,44.47,18301100
2024-08-06,44.11,45.09,44.0,44.51,20524000
2024-08-05,45.88,46.01,44.05,44.1,29669600
2024-08-02,47.0,47.07,45.69,45.99,24000200
2024-08-01,47.92,48.02,46.52,46.71,18837500
2024-07-31,47.72,48.07,47.55,47.76,19953600
2024-07-30,47.5,47.86,47.21,47.45,20166000
2024-07-29,47.14,47.52,46.76,47.3,11475700
2024-07-26,46.64,47.32,46.56,47.2,16104900
2024-07-25,46.69,47.5,46.39,46.56,20631200
2024-07-24,45.87,46.37,45.58,46.18,25318200
2024-07-23,46.08,46.11,45.68,45.7,16372000
2024-07-22,46.64,46.7,46.1,46.15,19899400
2024-07-19,47.4,47.41,46.47,46.64,18289200
2024-07-18,47.46,47.94,47.29,47.35,18462500
2024-07-17,46.78,48.04,46.67,47.83,26638700
2024-07-16,46.77,47.28,46.54,46.74,17037300
2024-07-15,46.73,46.81,46.12,46.72,15925900
2024-07-12,46.11,47.18,45.98,46.7,20936100
2024-07-11,45.52,46.24,45.52,46.09,19741200
2024-07-10,45.4,45.63,45.17,45.61,18737300
2024-07-09,45.34,45.44,45.0,45.15,17343400
2024-07-08,45.69,46.11,45.29,45.4,19320900
2024-07-05,45.77,46.09,45.65,45.98,14692600
2024-07-03,46.08,46.44,45.97,46.02,8118300
2024-07-02,46.33,46.71,45.9,46.21,19794200
2024-07-01,46.4,46.76,46.28,46.44,17776000
2024-06-28,46.47,46.77,46.27,46.43,23921100
2024-06-27,45.72,46.43,45.71,46.37,16541900
2024-06-26,45.99,46.34,45.74,45.8,13981300
2024-06-25,46.2,46.74,45.92,46.31,17793600
2024-06-24,46.41,46.7,45.95,46.21,19136200
2024-06-21,46.03,46.76,45.98,46.22,65576300
2024-06-20,44.87,45.81,44.82,45.66,25613200
2024-06-18,44.47,44.95,44.47,44.93,17627000
2024-06-17,44.37,44.67,43.93,44.65,16382000
2024-06-14,44.29,44.67,43.95,44.64,15274200
2024-06-13,44.39,44.52,44.1,44.49,16149000
2024-06-12,44.95,45.04,44.36,44.59,16803100
2024-06-11,44.65,44.89,44.33,44.73,17450700
2024-06-10,44.76,44.82,44.24,44.81,13404600
2024-06-07,44.91,45.24,44.75,44.8,15734600
2024-06-06,44.9,45.34,44.74,45.18,15456100
2024-06-05,46.44,46.55,44.61,44.98,28746400
2024-06-04,45.59,46.52,45.46,46.34,23330300
2024-06-03,45.66,45.71,45.23,45.59,23295000
2024-05-31,45.09,45.51,44.97,45.45,39269100
2024-05-30,45.05,45.41,44.96,45.07,19898100
2024-05-29,44.86,45.28,44.81,45.04,16001100
2024-05-28,45.1,45.83,44.94,45.23,18178800
2024-05-24,45.57,45.74,45.33,45.37,11933600
2024-05-23,46.08,46.12,45.46,45.54,18837500
2024-05-22,46.03,46.76,45.97,46.35,19940600
2024-05-21,46.05,46.08,45.55,45.88,25172200
2024-05-20,46.91,46.98,45.94,46.06,22040700
2024-05-17,47.17,47.46,47.02,47.08,22020300
2024-05-16,48.94,48.97,47.08,47.24,47829400
2024-05-15,48.07,48.6,47.63,48.54,37342100
2024-05-14,47.87,48.06,47.25,47.84,17379700
2024-05-13,47.21,47.71,47.14,47.58,15149100
2024-05-10,46.91,47.01,46.62,46.97,12096900
2024-05-09,46.91,47.0,46.57,46.71,12449300
2024-05-08,46.36,47.05,46.18,46.91,15130200
2024-05-07,46.14,46.38,45.94,46.21,14308200
2024-05-06,46.15,46.36,45.9,46.04,14163000
2024-05-03,46.03,46.33,45.78,46.05,17935300
2024-05-02,45.96,46.05,45.54,45.73,15441700
2024-05-01,45.64,46.49,45.62,45.78,18266400
2024-04-30,46.53,46.61,45.9,45.91,18535400
2024-04-29,46.9,47.21,46.5,46.7,11599500
2024-04-26,46.56,47.19,46.53,46.77,14658900
2024-04-25,47.67,47.82,46.77,47.01,18790900
2024-04-24,46.96,47.28,46.83,47.25,14828500
2024-04-23,47.05,47.36,46.97,47.22,16261700
2024-04-22,47.39,47.49,46.91,47.05,20135700
2024-04-19,47.29,47.33,46.94,47.22,20962400
2024-04-18,47.31,47.31,46.79,47.02,13080900
2024-04-17,46.91,47.19,46.63,46.71,14407600
2024-04-16,47.37,47.41,46.76,46.83,14233400
2024-04-15,48.59,48.66,47.11,47.15,20310800
2024-04-12,48.09,48.11,47.34,47.39,16415200
2024-04-11,48.2,48.47,47.89,48.41,15703900
2024-04-10,48.6,48.64,47.7,48.09,20026400
2024-04-09,47.73,49.06,47.42,48.88,26697100
2024-04-08,47.1,47.56,47.07,47.15,15375700
2024-04-05,46.87,47.57,46.8,47.45,18660900
2024-04-04,47.98,48.43,46.95,47.02,17374000
2024-04-03,47.69,48.1,47.56,47.63,22210000
2024-04-02,48.43,48.56,47.65,47.85,16414400
2024-04-01,48.43,48.66,48.34,48.51,15138100
2024-03-28,48.36,48.66,48.29,48.38,18139700
2024-03-27,48.25,48.37,47.9,48.25,17231000
2024-03-26,48.03,48.29,47.97,48.03,13842900
2024-03-25,48.04,48.24,47.78,48.16,16191200
2024-03-22,48.52,48.57,48.2,48.26,15021300
2024-03-21,48.19,48.65,48.04,48.35,26102900
2024-03-20,47.54,48.06,47.44,48.03,18554100
2024-03-19,47.62,48.08,47.47,47.64,19601100
2024-03-18,47.71,48.14,47.48,47.76,17406700
2024-03-15,48.27,48.43,47.4,47.43,57048600
2024-03-14,48.73,48.81,48.08,48.27,17239400
2024-03-13,48.5,48.62,48.31,48.58,16669900
2024-03-12,48.99,49.0,48.36,48.54,17590400
2024-03-11,48.2,48.76,48.06,48.68,17715100
2024-03-08,47.37,48.26,47.36,47.99,19306400
2024-03-07,47.93,47.97,47.34,47.4,21224700
2024-03-06,47.48,47.9,47.47,47.67,20903600
2024-03-05,47.54,47.57,47.08,47.45,18101300
2024-03-04,46.89,47.96,46.75,47.63,25214500
2024-03-01,46.64,46.94,46.2,46.92,18499900
2024-02-29,46.72,47.0,46.66,46.89,22962500
2024-02-28,46.73,47.0,46.54,46.59,14635100
2024-02-27,46.68,46.97,46.55,46.83,12515400
2024-02-26,47.36,47.4,46.88,46.92,13018700
2024-02-23,47.13,47.64,47.02,47.37,13141900
2024-02-22,46.79,47.21,46.68,47.08,22020300
2024-02-21,46.97,47.04,46.43,47.0,15999200
2024-02-20,46.5,46.99,46.39,46.8,26402500
2024-02-16,47.26,47.58,46.91,46.96,24909400
2024-02-15,46.78,48.17,46.72,47.56,42766500
2024-02-14,48.05,48.8,48.03,48.74,31176400
2024-02-13,48.1,48.41,47.64,48.12,23633700
2024-02-12,48.5,48.66,48.01,48.46,19046300
2024-02-09,48.4,48.72,48.11,48.6,24076900
2024-02-08,48.37,48.46,48.03,48.42,19599000
2024-02-07,48.76,48.81,47.95,48.25,16794400
2024-02-06,48.77,49.06,48.27,48.45,19265800
2024-02-05,48.41,48.62,47.75,48.0,19602000
2024-02-02,48.61,48.84,48.1,48.64,20530400
2024-02-01,48.69,48.92,48.3,48.64,20635700
2024-01-31,50.26,50.35,48.54,48.64,29311800
2024-01-30,50.7,50.82,50.41,50.64,14322100
2024-01-29,50.25,50.79,50.24,50.69,13492400
2024-01-26,50.82,51.01,50.4,50.54,13160300
2024-01-25,50.17,50.95,50.17,50.73,18936600
2024-01-24,50.41,50.41,49.64,49.74,19458500
2024-01-23,49.82,50.23,49.73,50.18,15044300
2024-01-22,49.97,50.2,49.84,49.99,20298700
2024-01-19,49.2,49.82,49.18,49.7,22860900
2024-01-18,48.76,49.25,48.74,49.2,18487500
2024-01-17,48.7,48.89,48.38,48.76,17370600
2024-01-16,48.71,49.04,48.54,49.04,17015900
2024-01-12,48.95,49.27,48.76,48.8,18785400
2024-01-11,48.91,48.96,48.51,48.9,16458300
2024-01-10,48.47,48.78,48.3,48.7,15174200
2024-01-09,48.43,48.51,47.92,48.38,20489200
2024-01-08,48.23,48.95,48.17,48.92,18070300
2024-01-05,48.64,48.83,48.34,48.56,13988500
2024-01-04,48.9,48.96,48.46,48.55,18134100
2024-01-03,48.64,49.13,48.41,48.96,20303900
2024-01-02,48.57,48.92,48.34,48.59,20242900
2023-12-29,48.53,48.66,48.31,48.6,12491200
2023-12-28,48.65,48.7,48.5,48.56,8549900
2023-12-27,48.38,48.63,48.37,48.52,10414300
2023-12-26,48.2,48.48,48.14,48.37,9721200
2023-12-22,47.94,48.47,47.94,48.18,12900700
2023-12-21,48.03,48.08,47.5,47.81,18772300
2023-12-20,48.21,48.41,47.89,47.9,17812200
2023-12-19,48.45,48.54,47.94,48.27,17035800
2023-12-18,48.02,48.38,47.52,48.33,20453100
2023-12-15,47.61,48.03,47.55,47.97,58859300
2023-12-14,48.1,48.11,47.3,47.56,28418700
2023-12-13,47.36,47.81,46.95,47.8,18689200
2023-12-12,47.69,47.7,47.24,47.45,18712200
2023-12-11,47.08,47.56,46.99,47.51,25618900
2023-12-08,46.44,46.74,46.37,46.54,16038900
2023-12-07,46.09,46.52,45.98,46.42,20478500
2023-12-06,46.24,46.37,45.84,45.88,19535500
2023-12-05,45.93,46.13,45.78,46.1,20985000
2023-12-04,46.23,46.35,45.96,46.22,17812900
2023-12-01,46.44,46.92,46.19,46.62,18740800
2023-11-30,46.35,46.65,46.11,46.54,37165000
2023-11-29,46.28,46.6,46.2,46.22,16700500
2023-11-28,46.12,46.35,45.99,46.03,16360900
2023-11-27,46.49,46.53,46.09,46.1,17651600
2023-11-24,46.26,46.56,46.22,46.52,8209500
2023-11-22,46.25,46.51,46.12,46.25,17308400
2023-11-21,46.43,46.51,45.85,45.98,21510500
2023-11-20,45.75,46.53,45.74,46.43,27421000
2023-11-17,46.22,46.52,45.91,45.94,32593700
2023-11-16,45.6,46.23,44.44,46.21,79057800
2023-11-15,51.24,51.4,51.02,51.25,32188200
2023-11-14,50.47,51.34,50.47,51.15,18331000
2023-11-13,50.48,50.64,50.11,50.24,14931600
2023-11-10,50.26,50.63,49.95,50.59,17369000
2023-11-09,50.14,50.57,49.78,50.02,21039400
2023-11-08,51.36,51.46,50.76,50.98,13633800
2023-11-07,51.31,51.41,50.95,51.11,15153100
2023-11-06,50.95,51.27,50.87,51.26,15429600
2023-11-03,51.23,51.41,50.63,50.99,17644900
2023-11-02,50.33,50.79,50.19,50.74,17459700
2023-11-01,50.06,50.29,49.83,50.2,14300700
2023-10-31,49.78,50.18,49.71,50.14,13509300
2023-10-30,49.39,49.67,49.14,49.61,13322400
2023-10-27,49.67,50.16,49.44,49.6,13333900
2023-10-26,49.89,50.14,49.36,49.41,17594500
2023-10-25,51.09,51.34,50.34,50.4,14384700
2023-10-24,50.27,51.03,50.08,50.99,14824200
2023-10-23,50.81,50.84,50.17,50.21,17760000
2023-10-20,51.36,51.55,50.79,50.91,23887400
2023-10-19,51.71,51.88,51.17,51.29,16325600
2023-10-18,51.74,52.13,51.56,51.72,13087300
2023-10-17,51.74,51.92,51.15,51.89,17105900
2023-10-16,52.01,52.51,51.98,52.1,11736600
2023-10-13,51.83,52.06,51.41,51.72,14413800
2023-10-12,51.96,52.16,51.47,51.8,11846100
2023-10-11,51.88,52.07,51.32,51.62,12658000
2023-10-10,51.91,52.03,51.61,51.82,13105600
2023-10-09,51.32,51.91,51.22,51.87,10163600
2023-10-06,50.97,51.7,50.73,51.41,15665500
2023-10-05,51.37,51.43,50.58,51.05,14929400
2023-10-04,51.62,51.8,51.19,51.41,17009000
2023-10-03,51.81,51.84,51.32,51.61,15700600
2023-10-02,51.42,51.95,51.39,51.94,13934000
2023-09-29,51.72,51.76,51.09,51.34,13951200
2023-09-28,50.97,51.75,50.95,51.46,17204400
2023-09-27,50.51,50.97,50.17,50.81,15845500
2023-09-26,50.79,50.9,50.22,50.34,15618400
2023-09-25,51.06,51.27,50.77,51.07,14224400
2023-09-22,51.0,51.41,50.81,51.16,17869500
2023-09-21,51.01,51.67,50.47,50.94,37436100
2023-09-20,53.43,53.53,52.95,53.0,12219900
2023-09-19,53.65,53.68,52.97,53.33,10748500
2023-09-18,53.49,53.75,53.32,53.59,11825000
2023-09-15,53.78,53.85,53.04,53.52,43939000
2023-09-14,53.88,53.93,53.56,53.83,15760300
2023-09-13,53.79,53.99,53.56,53.75,13092200
2023-09-12,54.1,54.3,53.81,53.85,13916100
2023-09-11,54.17,54.41,53.9,54.28,15842300
2023-09-08,54.21,54.5,54.02,54.12,13992000
2023-09-07,54.41,54.52,54.11,54.24,14762000
2023-09-06,54.53,54.89,54.5,54.59,11380400
2023-09-05,55.22,55.22,54.66,54.68,13885000
2023-09-01,54.81,55.57,54.81,55.24,14078200
2023-08-31,54.53,54.94,54.33,54.77,22619700
2023-08-30,54.08,54.35,54.0,54.25,12145400
2023-08-29,53.82,54.25,53.59,54.02,17859100
2023-08-28,53.38,53.75,53.18,53.67,15189900
2023-08-25,52.77,53.36,52.77,53.19,15731800
2023-08-24,53.79,53.94,52.73,52.76,17586400
2023-08-23,53.11,53.67,52.91,53.46,18250000
2023-08-22,52.98,53.31,52.79,52.97,15666000
2023-08-21,52.72,53.28,52.67,52.95,18283200
2023-08-18,52.17,52.97,52.16,52.56,28833600
2023-08-17,51.99,53.33,51.92,52.27,45278000
2023-08-16,50.8,51.11,50.49,50.58,26470200
2023-08-15,51.21,51.31,50.79,50.95,20173400
2023-08-14,51.38,51.7,51.3,51.46,20707300
2023-08-11,50.95,51.52,50.8,51.37,14342200
2023-08-10,51.01,51.7,50.78,50.97,16329500
2023-08-09,50.52,51.05,50.29,50.61,18765500
2023-08-08,50.29,50.74,50.01,50.67,12224800
2023-08-07,50.59,50.68,50.31,50.63,11327900
2023-08-04,50.5,50.92,50.18,50.26,12266700
2023-08-03,50.13,50.87,49.89,50.76,15186400
2023-08-02,50.02,50.72,49.97,50.22,17693700
2023-08-01,50.21,50.41,49.96,50.29,15286200
2023-07-31,49.51,49.83,49.41,49.7,14193500
2023-07-28,49.72,50.06,49.44,49.75,27491300
2023-07-27,51.19,51.47,50.48,50.62,15795500
2023-07-26,51.13,51.24,50.58,50.83,13563700
2023-07-25,50.8,51.34,50.72,51.19,16136600
2023-07-24,50.32,50.91,50.3,50.72,18390200
2023-07-21,50.38,50.62,50.17,50.26,51284200
2023-07-20,49.72,50.49,49.58,50.01,22784400
2023-07-19,49.86,50.08,49.37,50.07,21745000
2023-07-18,48.69,49.06,48.56,48.94,16434200
2023-07-17,47.94,48.66,47.88,48.52,16140700
2023-07-14,48.15,48.68,47.81,48.11,19564800
2023-07-13,48.41,49.3,48.37,49.21,17864800
2023-07-12,49.24,49.59,48.26,48.46,26332500
2023-07-11,49.25,49.8,49.22,49.78,15002700
2023-07-10,48.77,49.18,48.73,49.09,19046500
2023-07-07,48.71,49.33,48.46,48.7,15579600
2023-07-06,48.77,48.89,48.37,48.81,13931100
2023-07-05,48.68,49.25,48.64,49.19,14950500
2023-07-03,48.68,49.13,48.65,49.12,7338300
2023-06-30,49.17,49.53,48.83,49.04,18186300
2023-06-29,48.21,48.6,48.17,48.54,14246000
2023-06-28,48.13,48.36,47.81,48.22,11387600
2023-06-27,47.69,48.38,47.63,48.21,12981000
2023-06-26,47.69,48.15,47.56,47.59,13032100
2023-06-23,48.0,48.07,47.48,47.7,16540300
2023-06-22,48.01,48.47,47.8,48.45,14993800
2023-06-21,48.7,48.72,48.17,48.2,16939600
2023-06-20,49.23,49.36,48.79,48.86,20138000
2023-06-16,49.48,49.68,49.22,49.35,37133300
2023-06-15,48.25,49.35,48.18,49.22,22496900
2023-06-14,48.15,48.55,47.99,48.3,16630700
2023-06-13,48.05,48.28,47.82,48.15,24035500
2023-06-12,47.32,47.88,47.08,47.85,15495000
2023-06-09,46.95,47.36,46.79,47.07,12173400
2023-06-08,47.32,47.39,46.98,47.09,13289100
2023-06-07,47.11,47.52,47.06,47.18,15950600
2023-06-06,47.19,47.31,46.58,47.21,16029600
2023-06-05,47.6,47.94,47.43,47.59,13964100
2023-06-02,47.27,47.63,47.14,47.41,19153700
2023-06-01,47.16,47.48,46.69,47.15,17817000
2023-05-31,47.31,47.42,47.02,47.08,51990300
2023-05-30,47.38,47.86,47.15,47.55,19074800
2023-05-26,46.55,47.48,46.55,47.26,19825600
2023-05-25,45.28,46.66,45.23,46.47,21717000
2023-05-24,46.4,46.44,45.66,45.88,15452900
2023-05-23,46.07,46.78,46.06,46.36,17645900
2023-05-22,46.55,46.66,46.23,46.27,18667500
2023-05-19,45.9,46.77,45.88,46.57,28561700
2023-05-18,43.37,45.73,43.32,45.69,41475700
2023-05-17,44.69,45.27,44.56,45.15,29326000
2023-05-16,44.78,44.86,44.36,44.47,16496300
2023-05-15,44.36,44.79,44.13,44.64,13204400
2023-05-12,43.87,44.37,43.87,44.27,14094800
2023-05-11,44.39,44.41,43.79,43.95,12521900
2023-05-10,44.26,44.48,43.74,44.27,15625100
2023-05-09,43.58,44.09,43.52,44.05,15221900
2023-05-08,44.02,44.09,43.69,43.92,12000000
2023-05-05,43.71,43.94,43.52,43.84,14315100
2023-05-04,43.38,43.53,43.18,43.32,17748900
2023-05-03,44.0,44.12,43.47,43.56,20765700
2023-05-02,44.46,44.62,43.66,43.94,20175100
2023-05-01,44.74,45.04,44.67,44.87,13122300
2023-04-28,44.25,44.79,44.18,44.79,19662000
2023-04-27,44.34,44.36,43.57,44.13,22845400
2023-04-26,44.32,44.41,44.01,44.11,22390500
2023-04-25,44.9,44.96,44.37,44.63,20281600
2023-04-24,44.6,44.97,44.55,44.92,17359900
2023-04-21,44.14,44.66,43.83,44.58,20861000
2023-04-20,45.13,45.16,43.94,44.15,39769400
2023-04-19,46.66,46.7,45.49,45.53,30466700
2023-04-18,47.75,48.05,47.46,47.69,15203600
2023-04-17,47.92,48.04,47.44,47.66,12042300
2023-04-14,47.88,48.2,47.58,47.9,12360100
2023-04-13,47.59,48.18,47.48,48.15,15451700
2023-04-12,48.17,48.29,47.44,47.5,16100700
2023-04-11,48.45,48.62,47.88,47.98,15957900
2023-04-10,48.44,48.72,48.23,48.65,10177700
2023-04-06,48.26,48.87,48.08,48.6,14749000
2023-04-05,49.35,49.56,48.98,49.12,13797900
2023-04-04,49.32,49.4,48.75,49.12,13599900
2023-04-03,48.98,49.45,48.91,49.21,16884600
2023-03-31,48.39,49.25,48.35,49.18,20588800
2023-03-30,48.52,48.62,48.1,48.38,11754600
2023-03-29,47.73,48.23,47.64,48.14,18463400
2023-03-28,47.34,47.6,47.29,47.41,11124300
2023-03-27,47.7,47.93,47.49,47.55,15857200
2023-03-24,46.94,47.56,46.57,47.52,19438800
2023-03-23,46.62,47.27,46.48,46.78,17775400
2023-03-22,47.73,47.74,46.49,46.53,21399400
2023-03-21,48.18,48.29,47.35,47.67,23334000
2023-03-20,47.25,48.02,47.05,47.92,22699700
2023-03-17,47.28,47.56,46.79,47.22,47642700
2023-03-16,45.8,47.31,45.64,47.15,21425100
2023-03-15,45.51,46.2,45.51,46.15,17354900
2023-03-14,45.8,46.34,45.64,46.14,17679600
2023-03-13,45.66,45.98,45.27,45.54,20280800
2023-03-10,45.99,46.26,45.44,45.68,16338200
2023-03-09,46.38,46.75,45.82,45.92,12497700
2023-03-08,46.12,46.35,45.85,46.2,12055500
2023-03-07,46.63,46.81,45.75,46.01,17506600
2023-03-06,46.53,46.86,46.32,46.49,13878400
2023-03-03,46.09,46.44,45.93,46.36,15969900
2023-03-02,45.46,45.75,45.27,45.66,18281800
2023-03-01,45.57,45.71,45.18,45.48,13449300
2023-02-28,45.92,46.03,45.51,45.55,16622400
2023-02-27,46.05,46.42,45.67,45.84,14776400
