Date,Open,High,Low,Close,Volume
2023-01-30,12.2,12.2,12.11,12.2,2500
2023-01-27,11.96,12.12,11.96,12.12,1000
2023-01-26,11.9,12.1,11.68,11.95,6700
2023-01-25,11.31,11.96,11.31,11.62,6300
2023-01-24,11.81,11.88,11.28,11.4,19900
2023-01-23,11.8,12.12,11.8,12.0,4900
2023-01-20,12.09,12.09,11.78,11.96,4800
2023-01-19,12.84,12.84,12.47,12.47,1200
2023-01-18,12.92,13.44,12.6,12.65,8000
2023-01-17,13.5,13.5,12.55,12.8,6200
2023-01-13,13.14,13.6,13.14,13.6,2500
2023-01-12,13.2,13.25,13.12,13.12,1200
2023-01-11,13.11,13.66,13.11,13.47,3000
2023-01-10,13.61,13.61,12.95,13.2,4100
2023-01-09,12.61,13.35,11.82,13.23,13300
2023-01-06,11.15,13.24,10.9,12.97,39700
2023-01-05,11.23,11.27,11.02,11.27,2000
2023-01-04,11.88,11.88,10.82,11.45,24400
2023-01-03,12.09,12.09,11.48,11.48,2400
2022-12-30,12.0,12.09,11.65,11.92,5000
2022-12-29,12.13,12.45,12.13,12.45,500
2022-12-28,11.91,12.57,11.65,11.72,4800
2022-12-27,12.4,12.46,12.07,12.07,6700
2022-12-23,12.58,13.31,12.34,12.34,10300
2022-12-22,13.25,13.25,12.7,12.9,4100
2022-12-21,12.89,13.7,12.87,13.31,5400
2022-12-20,12.61,13.24,12.51,12.76,4300
2022-12-19,12.87,12.87,12.56,12.85,5100
2022-12-16,12.41,12.86,12.22,12.85,8200
2022-12-15,12.55,12.56,12.5,12.56,1500
2022-12-14,12.49,12.84,12.04,12.04,2500
2022-12-13,12.2,13.05,12.05,12.53,9900
2022-12-12,12.13,12.2,12.0,12.2,1900
2022-12-09,11.93,12.04,11.91,12.04,1700
2022-12-08,11.98,11.98,11.98,11.98,0
2022-12-07,11.91,12.2,11.87,11.98,2700
2022-12-06,12.39,12.39,11.73,11.89,2900
2022-12-05,11.7,11.94,11.6,11.67,3600
2022-12-02,11.95,12.4,11.6,12.0,6600
2022-12-01,11.6,12.45,11.6,12.21,4800
2022-11-30,11.09,11.55,11.09,11.53,4800
2022-11-29,11.14,11.14,11.14,11.14,0
2022-11-28,10.8,11.45,10.71,11.14,8000
2022-11-25,11.29,11.29,11.29,11.29,100
2022-11-23,10.75,10.75,10.75,10.75,300
2022-11-22,11.26,11.58,11.26,11.32,3200
2022-11-21,11.57,11.57,11.23,11.26,4300
2022-11-18,11.32,11.32,11.11,11.11,1100
2022-11-17,11.06,11.31,11.01,11.2,4800
2022-11-16,11.26,11.33,11.02,11.02,3800
2022-11-15,11.75,11.75,11.35,11.4,3500
2022-11-14,12.02,12.02,11.48,11.75,2800
2022-11-11,12.27,12.33,11.9,12.03,4500
2022-11-10,12.1,12.6,12.1,12.15,1800
2022-11-09,12.0,12.0,12.0,12.0,500
2022-11-08,12.58,12.58,11.8,12.11,2600
2022-11-07,11.65,12.93,11.51,12.9,12400
2022-11-04,11.21,11.42,11.21,11.42,1200
2022-11-03,11.61,11.61,11.21,11.24,3000
2022-11-02,11.77,11.77,11.26,11.4,3300
2022-11-01,12.0,12.0,11.63,11.63,2500
2022-10-31,12.12,12.17,11.92,11.92,4400
2022-10-28,12.15,12.44,12.15,12.44,1500
2022-10-27,12.3,12.34,12.02,12.02,5200
2022-10-26,12.64,12.64,12.28,12.28,600
2022-10-25,12.39,12.61,12.04,12.59,2100
2022-10-24,12.8,12.8,12.24,12.31,5600
2022-10-21,12.81,12.81,12.73,12.73,1300
2022-10-20,12.83,12.83,12.81,12.81,3300
2022-10-19,12.9,12.9,12.9,12.9,300
2022-10-18,13.14,13.14,13.14,13.14,500
2022-10-17,12.92,13.31,12.92,13.14,1700
2022-10-14,13.25,13.31,12.94,13.31,6100
2022-10-13,13.59,13.59,13.25,13.25,1600
2022-10-12,13.3,13.59,13.3,13.59,1300
2022-10-11,13.79,13.79,12.94,13.36,7800
2022-10-10,13.67,13.67,13.1,13.35,9000
2022-10-07,13.82,13.86,13.44,13.6,4200
2022-10-06,13.99,14.38,13.77,14.38,1300
2022-10-05,14.5,14.53,14.06,14.06,7200
2022-10-04,14.68,15.29,14.41,14.92,22300
2022-10-03,14.59,14.9,14.4,14.7,11500
2022-09-30,14.41,14.41,14.15,14.15,800
2022-09-29,14.1,14.47,14.1,14.4,3800
2022-09-28,14.11,14.86,14.11,14.14,4000
2022-09-27,15.26,15.26,14.07,14.3,5500
2022-09-26,14.79,15.25,14.52,14.8,6600
2022-09-23,14.68,14.86,14.24,14.7,7000
2022-09-22,15.0,15.25,14.68,14.95,9700
2022-09-21,15.02,15.38,14.56,14.96,9600
2022-09-20,15.0,15.06,14.52,15.0,3900
2022-09-19,14.8,14.8,14.6,14.75,1400
2022-09-16,13.64,15.15,13.64,14.85,13900
2022-09-15,14.0,14.22,13.48,13.99,9200
2022-09-14,13.5,14.06,13.5,13.74,6900
2022-09-13,14.09,14.66,13.66,13.68,5700
2022-09-12,14.55,14.65,14.02,14.02,1600
2022-09-09,14.51,14.51,13.98,14.09,4200
2022-09-08,13.94,14.56,13.89,14.2,6400
2022-09-07,13.78,14.24,13.78,14.24,1500
2022-09-06,13.59,14.17,13.55,13.74,9900
2022-09-02,14.12,14.27,13.83,13.83,4200
2022-09-01,14.42,14.42,13.74,13.92,5700
2022-08-31,14.54,14.63,14.39,14.4,2000
2022-08-30,14.01,15.0,14.01,14.57,4800
2022-08-29,12.84,14.02,12.84,14.0,6500
2022-08-26,13.01,13.3,12.49,13.3,7800
2022-08-25,12.27,13.3,12.27,12.97,7000
2022-08-24,12.32,12.75,12.31,12.4,5000
2022-08-23,12.5,12.89,12.5,12.89,2400
2022-08-22,12.13,12.67,11.85,12.62,5000
2022-08-19,12.75,12.75,12.14,12.19,3200
2022-08-18,13.22,13.52,12.92,13.16,5400
2022-08-17,14.07,14.07,13.64,13.64,1400
2022-08-16,14.39,14.39,14.39,14.39,200
2022-08-15,14.21,14.41,14.08,14.39,3300
2022-08-12,14.14,14.14,14.14,14.14,300
2022-08-11,14.09,14.09,14.09,14.09,100
2022-08-10,14.45,14.45,14.09,14.09,1700
2022-08-09,14.48,14.75,14.38,14.38,1400
2022-08-08,14.52,14.9,14.52,14.9,1100
2022-08-05,14.95,14.95,14.95,14.95,0
2022-08-04,14.59,14.95,14.5,14.95,1000
2022-08-03,15.0,15.0,14.49,14.49,1000
2022-08-02,14.58,14.58,14.58,14.58,400
2022-08-01,13.01,14.84,13.01,14.58,13700
2022-07-29,14.7,15.1,11.68,12.64,83600
2022-07-28,14.81,15.0,14.68,14.98,3500
2022-07-27,15.25,15.25,14.98,15.1,1400
2022-07-26,15.15,15.15,15.15,15.15,0
2022-07-25,15.28,15.3,15.03,15.15,1900
2022-07-22,14.81,15.35,14.81,15.35,700
2022-07-21,14.95,15.44,14.59,14.94,5800
2022-07-20,14.7,15.0,14.7,14.97,1100
2022-07-19,15.1,15.25,14.77,15.0,4400
2022-07-18,15.23,15.23,15.23,15.23,400
2022-07-15,15.03,15.45,14.69,15.45,2900
2022-07-14,15.43,15.43,14.88,15.01,5100
2022-07-13,14.29,14.65,14.13,14.13,3000
2022-07-12,15.5,15.5,14.29,14.33,8700
2022-07-11,13.59,15.4,13.59,14.55,21000
2022-07-08,13.6,13.68,13.01,13.35,7500
2022-07-07,13.1,13.56,12.98,12.98,3500
2022-07-06,13.0,13.12,12.87,13.0,7000
2022-07-05,13.0,13.0,13.0,13.0,400
2022-07-01,13.18,13.2,12.95,13.0,6700
2022-06-30,13.19,13.19,12.8,13.18,600
2022-06-29,12.75,12.75,12.75,12.75,0
2022-06-28,12.75,12.75,12.75,12.75,0
2022-06-27,12.75,12.75,12.75,12.75,0
2022-06-24,12.75,12.75,12.75,12.75,1200
2022-06-23,12.81,12.81,12.81,12.81,300
2022-06-22,12.83,12.83,12.83,12.83,1300
2022-06-21,13.2,13.2,12.81,13.17,2400
2022-06-17,12.95,13.2,12.75,13.18,3600
2022-06-16,13.14,13.14,13.0,13.0,1500
2022-06-15,12.72,12.72,12.72,12.72,300
2022-06-14,12.85,13.0,12.72,12.72,2300
2022-06-13,12.68,12.75,12.3,12.75,1200
2022-06-10,13.0,13.0,12.71,12.71,800
2022-06-09,12.55,13.14,12.5,13.14,2900
2022-06-08,12.51,12.6,12.23,12.6,4000
2022-06-07,12.85,12.93,12.26,12.81,3000
2022-06-06,12.54,12.91,12.5,12.73,3700
2022-06-03,12.52,12.53,12.13,12.5,6200
2022-06-02,12.19,12.44,12.19,12.44,1700
2022-06-01,12.0,12.0,12.0,12.0,0
2022-05-31,12.18,12.18,11.81,12.0,2600
2022-05-27,12.44,12.44,12.42,12.42,700
2022-05-26,12.18,12.39,11.73,12.19,1900
2022-05-25,11.86,12.42,11.86,12.17,1800
2022-05-24,12.54,12.54,12.13,12.51,2800
2022-05-23,12.55,12.55,12.0,12.35,2600
2022-05-20,12.87,12.87,12.87,12.87,0
2022-05-19,12.87,12.87,12.87,12.87,0
2022-05-18,12.87,12.87,12.87,12.87,500
2022-05-17,12.87,12.87,12.87,12.87,100
2022-05-16,12.93,12.93,12.87,12.87,600
2022-05-13,12.87,12.87,12.87,12.87,600
2022-05-12,12.76,12.76,12.34,12.72,2900
2022-05-11,13.2,13.2,13.2,13.2,400
2022-05-10,13.1,13.2,13.1,13.2,1500
2022-05-09,12.64,13.2,12.64,13.1,3600
2022-05-06,13.1,13.2,13.1,13.15,1900
2022-05-05,13.17,13.18,12.76,12.76,3300
2022-05-04,12.7,13.19,12.7,13.19,1100
2022-05-03,12.7,12.7,12.7,12.7,0
2022-05-02,12.7,12.7,12.7,12.7,300
2022-04-29,12.99,13.0,12.62,12.62,1600
2022-04-28,13.07,13.07,13.07,13.07,100
2022-04-27,13.12,13.12,13.0,13.07,1700
2022-04-26,12.46,13.2,12.43,13.02,3200
2022-04-25,11.91,12.24,11.91,12.24,1100
2022-04-22,11.15,12.79,11.15,12.24,9600
2022-04-21,10.95,11.28,10.95,11.19,2100
2022-04-20,10.98,11.2,10.75,10.9,12100
2022-04-19,11.18,11.18,10.91,10.91,4500
2022-04-18,11.36,11.36,11.17,11.24,1200
2022-04-14,10.58,10.58,10.58,10.58,0
2022-04-13,10.58,10.58,10.58,10.58,300
2022-04-12,10.88,10.88,10.86,10.86,700
2022-04-11,10.9,10.98,10.9,10.98,500
2022-04-08,11.01,11.04,11.01,11.01,500
2022-04-07,11.14,11.14,11.14,11.14,400
2022-04-06,11.03,11.14,11.03,11.14,1300
2022-04-05,10.83,11.14,10.83,11.14,16300
2022-04-04,11.02,11.02,11.02,11.02,700
2022-04-01,10.59,10.9,10.59,10.9,900
2022-03-31,10.93,10.93,10.9,10.9,500
2022-03-30,10.85,11.0,10.66,10.99,1200
2022-03-29,10.75,10.75,10.73,10.73,700
2022-03-28,10.89,10.89,10.89,10.89,400
2022-03-25,10.92,10.92,10.69,10.83,1100
2022-03-24,10.97,10.97,10.61,10.65,2500
2022-03-23,11.0,11.03,11.0,11.0,3100
2022-03-22,11.03,11.45,11.03,11.26,5400
2022-03-21,10.9,11.02,10.9,11.02,1100
2022-03-18,11.45,11.45,11.03,11.33,2600
2022-03-17,11.6,11.6,10.82,11.03,3600
2022-03-16,10.77,10.77,10.77,10.77,400
2022-03-15,10.7,11.1,10.7,10.7,1100
2022-03-14,11.16,11.21,10.79,10.79,1200
2022-03-11,11.49,11.6,10.92,10.92,1500
2022-03-10,11.41,11.41,10.79,11.3,1500
2022-03-09,10.4,11.45,10.3,11.45,4600
2022-03-08,10.8,11.03,10.26,11.02,2500
2022-03-07,10.93,10.93,10.65,10.77,2400
2022-03-04,11.06,11.2,11.06,11.2,1400
2022-03-03,11.03,11.11,10.96,11.11,1100
2022-03-02,10.85,10.85,10.85,10.85,200
2022-03-01,10.9,10.9,10.85,10.85,700
2022-02-28,10.98,10.98,10.9,10.9,600
2022-02-25,10.99,11.16,10.9,11.16,2300
2022-02-24,11.16,11.18,10.51,10.51,7100
2022-02-23,11.05,11.25,11.05,11.25,1400
2022-02-22,11.0,11.22,11.0,11.06,1300
2022-02-18,10.9,11.43,10.9,11.43,1400
2022-02-17,11.26,11.5,11.1,11.1,1600
2022-02-16,11.0,11.2,11.0,11.2,400
2022-02-15,11.26,11.43,11.02,11.11,1700
2022-02-14,11.26,11.41,11.11,11.11,1700
2022-02-11,11.6,11.69,11.6,11.69,700
2022-02-10,11.46,11.46,11.46,11.46,0
2022-02-09,11.46,11.46,11.46,11.46,400
2022-02-08,11.61,11.61,11.45,11.45,1300
2022-02-07,11.81,11.81,11.52,11.61,1000
2022-02-04,11.6,11.84,11.5,11.52,4900
2022-02-03,11.61,12.03,11.59,11.63,4600
2022-02-02,11.77,11.9,11.56,11.9,5500
2022-02-01,11.7,11.86,11.66,11.77,2500
2022-01-31,11.66,12.2,11.66,12.2,700
2022-01-28,12.13,12.13,12.13,12.13,400
2022-01-27,12.16,12.49,12.16,12.49,1000
2022-01-26,12.15,12.35,12.11,12.13,1400
2022-01-25,12.22,12.5,12.09,12.5,700
2022-01-24,12.5,12.5,12.12,12.5,1100
2022-01-21,12.41,12.9,12.41,12.43,4000
2022-01-20,12.41,12.41,12.41,12.41,400
2022-01-19,12.12,12.12,12.12,12.12,300
2022-01-18,12.43,12.43,12.43,12.43,300
2022-01-14,12.65,12.65,12.65,12.65,0
2022-01-13,12.35,12.65,12.35,12.65,700
2022-01-12,12.09,12.58,12.02,12.58,900
2022-01-11,12.54,12.54,12.52,12.52,300
2022-01-10,11.9,12.42,11.9,12.42,1800
2022-01-07,12.18,12.18,12.18,12.18,0
2022-01-06,12.16,12.18,12.16,12.18,200
2022-01-05,12.2,12.2,11.82,11.99,3600
2022-01-04,11.82,12.2,11.82,11.97,1100
2022-01-03,11.94,12.11,11.94,12.09,500
2021-12-31,12.11,12.11,12.11,12.11,0
2021-12-30,12.11,12.11,12.11,12.11,300
2021-12-29,12.2,12.2,11.96,11.96,800
2021-12-28,11.93,12.22,11.93,12.08,5300
2021-12-27,11.94,11.95,11.77,11.95,1200
2021-12-23,11.9,12.2,11.75,11.95,66000
2021-12-22,11.95,11.95,11.6,11.76,2900
2021-12-21,11.78,11.95,11.57,11.91,3300
2021-12-20,11.46,11.88,11.46,11.59,4200
2021-12-17,11.95,12.18,11.43,11.43,9000
2021-12-16,11.63,11.63,11.63,11.63,400
2021-12-15,12.04,12.19,11.81,11.81,600
2021-12-14,12.15,12.15,11.95,12.13,1000
2021-12-13,12.12,12.12,11.75,11.75,800
2021-12-10,12.08,12.16,11.85,12.16,1500
2021-12-09,11.64,11.64,11.64,11.64,400
2021-12-08,12.19,12.19,12.19,12.19,0
2021-12-07,11.67,12.19,11.57,12.19,2900
2021-12-06,11.85,11.85,11.85,11.85,0
2021-12-03,11.85,11.85,11.85,11.85,300
2021-12-02,11.59,12.15,11.59,11.6,4600
2021-12-01,11.61,11.64,11.46,11.64,900
2021-11-30,11.48,11.81,11.47,11.47,2500
2021-11-29,11.78,11.78,11.5,11.75,800
2021-11-26,11.9,11.95,11.5,11.64,3500
2021-11-24,11.73,11.75,11.68,11.68,1600
2021-11-23,11.8,12.0,11.52,11.55,4500
2021-11-22,11.86,11.95,11.86,11.95,1200
2021-11-19,12.29,12.29,11.88,11.89,3700
2021-11-18,11.8,12.44,11.77,12.05,3300
2021-11-17,12.27,12.43,12.1,12.22,1400
2021-11-16,12.25,12.99,12.05,12.44,6900
2021-11-15,12.17,12.4,12.17,12.4,1000
2021-11-12,12.09,12.45,12.06,12.45,800
2021-11-11,12.59,12.59,12.43,12.47,900
2021-11-10,12.46,12.74,12.46,12.7,1200
2021-11-09,12.76,12.76,12.76,12.76,500
2021-11-08,12.5,12.5,12.5,12.5,0
2021-11-05,12.18,12.5,12.18,12.5,1100
2021-11-04,11.77,13.4,11.75,12.15,8900
2021-11-03,12.21,12.34,12.02,12.25,1400
2021-11-02,12.21,12.21,12.21,12.21,200
2021-11-01,12.25,12.25,12.25,12.25,600
2021-10-29,11.78,11.78,11.71,11.73,1300
2021-10-28,13.25,13.7,12.12,12.16,4500
2021-10-27,12.28,12.28,11.94,11.94,300
2021-10-26,12.2,12.2,12.17,12.17,600
2021-10-25,12.2,12.2,12.2,12.2,200
2021-10-22,12.08,12.22,11.85,12.22,1500
2021-10-21,12.48,12.5,12.0,12.0,1800
2021-10-20,12.3,12.3,12.05,12.24,600
2021-10-19,12.44,12.44,12.44,12.44,0
2021-10-18,11.78,12.73,11.78,12.44,800
2021-10-15,12.92,13.0,12.03,12.87,7400
2021-10-14,11.93,13.24,11.93,13.24,1900
2021-10-13,12.07,12.07,12.07,12.07,100
2021-10-12,12.1,12.1,11.59,12.07,1300
2021-10-11,11.54,11.9,11.54,11.85,700
2021-10-08,11.95,11.95,11.8,11.8,1600
2021-10-07,11.74,12.05,11.74,12.05,800
2021-10-06,12.05,12.05,12.05,12.05,400
2021-10-05,12.03,12.28,12.03,12.28,700
2021-10-04,12.25,12.25,12.05,12.05,1600
2021-10-01,12.28,12.28,12.28,12.28,500
2021-09-30,12.27,12.27,12.27,12.27,400
2021-09-29,12.2,12.43,12.2,12.43,800
2021-09-28,12.36,12.37,12.36,12.37,500
2021-09-27,11.7,12.5,11.7,12.23,1700
2021-09-24,12.26,12.26,12.26,12.26,0
2021-09-23,12.29,12.29,12.26,12.26,700
2021-09-22,12.57,12.57,12.02,12.29,2100
2021-09-21,11.76,12.53,11.76,12.0,2800
2021-09-20,12.57,12.57,11.98,12.09,11100
2021-09-17,12.32,12.32,12.32,12.32,1400
2021-09-16,12.01,12.65,12.01,12.65,900
2021-09-15,11.84,12.72,11.84,12.5,1000
2021-09-14,11.83,12.5,11.83,12.34,7900
2021-09-13,11.49,12.9,11.49,12.61,6400
2021-09-10,11.46,12.6,11.35,11.45,3600
2021-09-09,12.37,12.53,11.55,12.53,6700
2021-09-08,12.73,13.03,12.17,12.2,5300
2021-09-07,12.93,13.09,12.19,12.89,8600
2021-09-03,12.92,13.29,12.9,13.05,3200
2021-09-02,13.18,13.3,12.9,13.19,1700
2021-09-01,13.06,13.2,12.89,13.2,1000
2021-08-31,13.02,13.02,12.95,12.95,1900
2021-08-30,13.2,13.2,13.2,13.2,400
2021-08-27,13.26,13.47,13.01,13.09,3200
2021-08-26,13.5,13.5,13.5,13.5,500
2021-08-25,13.38,13.51,13.0,13.03,2300
2021-08-24,13.55,13.55,12.9,13.13,2500
2021-08-23,13.73,13.74,13.53,13.64,1300
2021-08-20,13.0,13.0,13.0,13.0,0
2021-08-19,13.0,13.0,13.0,13.0,200
2021-08-18,12.9,13.31,12.89,13.05,4000
2021-08-17,13.01,13.01,12.89,12.89,500
2021-08-16,12.72,13.3,12.7,13.02,3900
2021-08-13,13.14,13.14,12.81,12.81,1400
2021-08-12,12.85,12.85,12.85,12.85,600
2021-08-11,13.17,13.3,12.75,13.02,3600
2021-08-10,12.86,12.86,12.86,12.86,400
2021-08-09,12.81,12.95,12.81,12.95,1300
2021-08-06,12.86,12.86,12.86,12.86,0
2021-08-05,13.03,13.03,12.86,12.86,500
2021-08-04,12.8,12.82,12.8,12.82,1400
2021-08-03,13.06,13.06,13.06,13.06,700
2021-08-02,13.11,13.11,13.11,13.11,400
2021-07-30,13.11,13.11,13.06,13.07,3000
2021-07-29,12.76,13.05,12.76,13.05,600
2021-07-28,13.16,13.16,13.16,13.16,400
2021-07-27,13.0,13.0,12.86,12.9,1500
2021-07-26,13.27,13.27,13.27,13.27,300
2021-07-23,13.14,13.14,12.81,12.81,2900
2021-07-22,13.07,13.27,13.07,13.12,1700
2021-07-21,13.59,13.59,13.1,13.1,2700
2021-07-20,13.0,13.42,13.0,13.1,3500
2021-07-19,13.04,13.26,13.01,13.04,3200
2021-07-16,13.15,13.15,13.03,13.06,1000
2021-07-15,13.2,13.2,13.01,13.01,3800
2021-07-14,13.23,13.23,13.1,13.11,1600
2021-07-13,13.1,13.15,13.1,13.15,1100
2021-07-12,13.24,13.35,13.24,13.35,800
2021-07-09,13.28,13.37,13.1,13.1,2800
2021-07-08,13.1,13.46,13.1,13.46,4800
2021-07-07,13.24,13.42,13.24,13.24,900
2021-07-06,13.5,13.5,13.25,13.36,3600
2021-07-02,13.49,14.19,13.23,13.55,5900
2021-07-01,13.19,13.85,13.18,13.21,4100
2021-06-30,13.62,13.86,13.15,13.15,5500
2021-06-29,13.87,13.87,13.32,13.32,4500
2021-06-28,13.96,14.14,13.64,14.04,6900
2021-06-25,13.5,14.55,13.34,13.96,230100
2021-06-24,13.4,13.92,13.21,13.38,16700
2021-06-23,13.15,13.45,13.01,13.15,24100
2021-06-22,13.11,13.48,13.02,13.13,12800
2021-06-21,13.55,13.55,13.01,13.11,8800
2021-06-18,13.28,13.76,13.07,13.34,13500
2021-06-17,13.75,13.75,13.36,13.36,10000
2021-06-16,14.2,14.25,13.47,13.54,12200
2021-06-15,14.98,15.04,14.26,14.26,5700
2021-06-14,15.02,15.08,14.5,14.5,3600
2021-06-11,15.8,15.91,15.1,15.11,4500
2021-06-10,15.59,16.27,15.59,15.78,4700
2021-06-09,16.56,16.56,15.72,16.1,1500
2021-06-08,16.56,16.56,15.83,15.9,2700
2021-06-07,16.79,16.93,16.1,16.41,5900
2021-06-04,17.25,17.62,15.99,16.42,7100
2021-06-03,18.1,18.48,16.83,16.86,14800
2021-06-02,17.85,18.37,17.47,18.37,3500
2021-06-01,17.09,17.78,17.05,17.43,4800
2021-05-28,16.07,18.13,16.07,17.67,3400
2021-05-27,18.17,18.17,17.16,17.17,7400
2021-05-26,18.47,18.47,17.7,18.17,4800
2021-05-25,19.85,19.85,18.19,18.2,7600
2021-05-24,19.9,19.9,19.45,19.45,2100
2021-05-21,19.58,19.95,19.39,19.95,3300
2021-05-20,19.53,19.53,19.34,19.34,2500
2021-05-19,19.3,19.84,19.14,19.16,5100
2021-05-18,19.37,19.75,19.21,19.21,5600
2021-05-17,21.08,21.08,19.2,19.38,13200
2021-05-14,20.03,21.46,19.84,20.88,25000
2021-05-13,17.55,21.41,17.51,20.1,120300
2021-05-12,18.75,21.71,17.55,17.6,140500
2021-05-11,14.19,21.8,14.15,20.74,136500
2021-05-10,13.91,14.34,13.82,14.19,4000
2021-05-07,14.02,14.21,13.88,14.0,5300
2021-05-06,14.11,14.11,13.79,13.8,1900
2021-05-05,14.08,14.44,13.68,14.41,13900
2021-05-04,14.09,14.09,13.95,13.95,2100
2021-05-03,14.45,14.45,14.0,14.07,7300
2021-04-30,14.05,14.33,14.01,14.24,4800
2021-04-29,14.4,14.55,14.0,14.16,13900
2021-04-28,14.5,14.68,14.11,14.14,7200
2021-04-27,14.55,14.65,14.25,14.5,4600
2021-04-26,14.99,14.99,14.06,14.41,14400
2021-04-23,14.95,15.05,14.63,14.68,3300
2021-04-22,14.75,15.0,14.59,14.75,5700
2021-04-21,15.15,15.19,14.75,14.75,2700
2021-04-20,14.8,14.82,14.77,14.77,1700
2021-04-19,14.97,15.02,14.76,14.87,5300
2021-04-16,14.95,15.2,14.76,14.97,4600
2021-04-15,14.79,15.0,14.76,14.77,8300
2021-04-14,15.1,15.11,14.79,14.83,2400
2021-04-13,14.69,15.38,14.64,15.1,5400
2021-04-12,14.7,15.58,14.59,14.91,19700
2021-04-09,14.68,15.12,14.65,14.75,6000
2021-04-08,14.84,15.44,14.59,14.99,17600
2021-04-07,14.65,14.8,14.63,14.63,3500
2021-04-06,14.75,15.47,14.72,14.9,4500
2021-04-05,14.94,15.15,14.6,14.81,3300
2021-04-01,15.23,15.23,14.59,14.59,7600
2021-03-31,15.47,15.96,15.47,15.5,2800
2021-03-30,15.27,15.95,15.27,15.95,1000
2021-03-29,15.34,15.71,15.34,15.69,2900
2021-03-26,14.77,15.62,14.7,15.28,3800
2021-03-25,14.99,15.29,14.71,14.73,6000
2021-03-24,15.33,15.33,14.99,14.99,4000
2021-03-23,15.03,15.12,15.03,15.12,1300
2021-03-22,15.41,15.66,15.1,15.32,6700
2021-03-19,15.63,15.63,15.2,15.2,10400
2021-03-18,15.47,15.63,15.43,15.48,5600
2021-03-17,15.5,15.5,15.43,15.43,1700
2021-03-16,15.7,15.7,15.7,15.7,800
2021-03-15,15.57,16.05,15.55,15.78,1800
2021-03-12,16.38,16.5,15.66,15.99,3900
2021-03-11,16.27,16.37,16.15,16.37,2900
2021-03-10,15.74,16.13,15.55,16.13,3300
2021-03-09,15.35,15.5,15.18,15.5,3200
2021-03-08,15.0,15.25,14.77,15.12,3100
2021-03-05,14.81,15.18,14.52,14.98,3000
2021-03-04,14.91,15.05,14.64,14.68,4400
2021-03-03,15.0,15.34,14.86,14.96,2000
2021-03-02,15.7,15.7,14.75,14.75,4700
2021-03-01,15.73,15.73,15.15,15.42,3300
2021-02-26,15.76,15.87,15.38,15.4,2800
2021-02-25,15.59,15.59,15.45,15.55,1600
2021-02-24,15.93,15.99,15.85,15.85,5300
2021-02-23,15.55,16.4,15.55,16.11,7900
2021-02-22,15.05,15.64,14.73,15.64,15400
2021-02-19,15.63,15.63,15.0,15.15,8600
2021-02-18,15.57,15.6,15.55,15.6,900
2021-02-17,15.71,15.83,15.54,15.59,1100
2021-02-16,16.09,16.36,15.91,15.91,4500
2021-02-12,15.89,16.2,15.89,15.9,5800
2021-02-11,15.94,15.96,15.52,15.53,4000
2021-02-10,16.24,16.24,15.88,15.88,1900
2021-02-09,15.98,16.14,15.55,15.98,11700
2021-02-08,15.79,15.98,15.79,15.94,2800
2021-02-05,16.06,16.36,15.58,15.71,4300
2021-02-04,16.47,16.64,15.24,16.33,2100
2021-02-03,16.4,17.06,15.96,16.35,3600
2021-02-02,16.8,16.8,16.28,16.65,1900
2021-02-01,16.88,17.13,16.41,16.56,4600
2021-01-29,16.62,16.75,16.32,16.75,7400
2021-01-28,16.6,16.92,16.32,16.85,5200
2021-01-27,16.37,17.01,16.3,16.5,6900
2021-01-26,17.19,17.19,16.49,16.49,20300
2021-01-25,17.19,17.19,17.16,17.16,900
2021-01-22,17.45,17.45,17.17,17.45,4400
2021-01-21,17.54,17.54,17.5,17.5,1200
2021-01-20,18.13,18.13,17.7,17.7,1000
2021-01-19,18.27,18.27,17.78,17.78,1500
2021-01-15,18.0,18.18,17.98,17.98,1300
2021-01-14,18.3,18.3,18.3,18.3,900
2021-01-13,17.98,18.0,17.98,18.0,900
2021-01-12,18.2,18.2,18.16,18.16,1000
2021-01-11,18.53,18.56,18.4,18.4,1400
2021-01-08,18.27,18.45,18.27,18.27,9000
2021-01-07,18.1,18.45,18.1,18.45,1300
2021-01-06,18.23,18.55,18.0,18.14,8600
2021-01-05,17.81,18.24,17.81,18.0,4300
2021-01-04,18.37,18.63,18.14,18.14,2100
2020-12-31,18.61,18.61,18.22,18.22,1000
2020-12-30,18.64,18.64,18.25,18.61,700
2020-12-29,18.51,18.51,18.41,18.49,1400
2020-12-28,18.42,18.53,18.42,18.51,3400
2020-12-24,18.9,18.9,18.53,18.53,400
2020-12-23,18.79,18.79,18.79,18.79,500
2020-12-22,18.5,18.7,18.5,18.7,900
2020-12-21,18.85,18.85,18.49,18.75,1500
2020-12-18,19.5,19.5,18.49,18.49,6900
2020-12-17,18.8,19.38,18.8,19.38,1000
2020-12-16,19.02,19.4,18.53,18.53,2200
2020-12-15,19.27,19.45,19.17,19.17,3400
2020-12-14,19.46,19.57,19.2,19.2,1500
2020-12-11,19.45,19.65,18.8,19.65,1300
2020-12-10,18.99,19.6,18.99,19.6,1600
2020-12-09,19.22,19.24,18.75,18.75,2200
2020-12-08,18.73,19.23,18.34,19.23,9200
2020-12-07,18.8,19.1,18.15,18.94,4000
2020-12-04,18.75,18.75,18.67,18.73,800
2020-12-03,18.59,18.59,18.59,18.59,300
