Date,Open,High,Low,Close,Volume
2024-04-23,15.6,15.83,15.5,15.51,128500
2024-04-22,16.03,16.03,15.55,15.55,157500
2024-04-19,15.41,16.08,15.41,16.04,129300
2024-04-18,15.43,15.68,15.34,15.48,126200
2024-04-17,15.62,15.75,15.38,15.4,84000
2024-04-16,15.5,15.69,15.32,15.48,106900
2024-04-15,15.96,16.03,15.59,15.6,153600
2024-04-12,15.76,16.0,15.71,15.84,101000
2024-04-11,15.73,15.89,15.51,15.79,102000
2024-04-10,15.58,15.91,15.46,15.76,184200
2024-04-09,15.92,16.23,15.82,16.02,89900
2024-04-08,15.54,16.07,15.52,15.89,122800
2024-04-05,15.33,15.49,15.21,15.45,114700
2024-04-04,15.71,15.82,15.39,15.4,178500
2024-04-03,15.33,15.7,15.3,15.5,193700
2024-04-02,15.32,15.57,15.1,15.28,219200
2024-04-01,15.44,15.57,15.29,15.34,233300
2024-03-28,15.78,15.9,15.11,15.46,520200
2024-03-27,16.25,16.48,16.25,16.47,88700
2024-03-26,16.37,16.53,16.15,16.16,122800
2024-03-25,16.6,16.82,16.35,16.36,104200
2024-03-22,16.74,16.83,16.4,16.64,108100
2024-03-21,16.61,16.81,16.54,16.62,134100
2024-03-20,15.77,16.74,15.73,16.54,135300
2024-03-19,15.76,15.98,15.76,15.82,231600
2024-03-18,15.87,16.18,15.77,15.85,246700
2024-03-15,15.72,16.05,15.72,15.92,277800
2024-03-14,16.05,16.11,15.78,15.87,251600
2024-03-13,16.08,16.34,15.91,16.0,208400
2024-03-12,16.14,16.22,15.92,16.06,122800
2024-03-11,15.69,16.13,15.66,16.07,176500
2024-03-08,16.09,16.2,15.68,15.69,126100
2024-03-07,16.0,16.2,15.8,15.97,133400
2024-03-06,16.47,16.47,15.9,15.94,197200
2024-03-05,16.41,16.66,16.31,16.34,128400
2024-03-04,16.65,16.99,16.34,16.51,137800
2024-03-01,16.39,16.68,16.03,16.65,138600
2024-02-29,16.13,16.56,16.09,16.41,177400
2024-02-28,15.74,15.94,15.52,15.9,98700
2024-02-27,15.92,16.05,15.89,15.92,95500
2024-02-26,15.55,15.93,15.55,15.91,111600
2024-02-23,15.08,15.71,14.99,15.58,139700
2024-02-22,15.34,15.44,15.19,15.29,125300
2024-02-21,15.33,15.56,15.25,15.43,74100
2024-02-20,15.47,15.65,15.4,15.46,98000
2024-02-16,15.73,15.86,15.39,15.76,139400
2024-02-15,15.42,15.93,15.25,15.87,132400
2024-02-14,15.11,15.44,14.97,15.34,138300
2024-02-13,14.83,14.97,14.67,14.9,261800
2024-02-12,14.9,15.51,14.9,15.37,150300
2024-02-09,14.72,15.0,14.71,14.87,97600
2024-02-08,14.83,15.06,14.71,14.75,94800
2024-02-07,15.05,15.1,14.78,14.81,106500
2024-02-06,14.87,15.18,14.87,15.11,89400
2024-02-05,15.04,15.14,14.79,14.81,176000
2024-02-02,15.39,15.55,15.27,15.27,109700
2024-02-01,15.64,15.76,15.18,15.62,146300
2024-01-31,15.94,16.04,15.49,15.49,108100
2024-01-30,16.27,16.32,16.05,16.07,57200
2024-01-29,16.32,16.48,16.13,16.45,77300
2024-01-26,16.15,16.53,16.15,16.32,99000
2024-01-25,16.06,16.33,15.85,16.1,115800
2024-01-24,15.87,15.93,15.68,15.9,103500
2024-01-23,16.0,16.19,15.66,15.72,114200
2024-01-22,15.01,15.85,15.01,15.84,150800
2024-01-19,15.04,15.04,14.78,14.9,98500
2024-01-18,14.83,14.97,14.78,14.96,105200
2024-01-17,14.79,14.9,14.68,14.8,115600
2024-01-16,15.4,15.44,14.85,14.95,153800
2024-01-12,15.78,15.9,15.46,15.47,85400
2024-01-11,15.79,15.79,15.47,15.61,86400
2024-01-10,15.71,15.82,15.67,15.8,94700
2024-01-09,15.65,15.84,15.54,15.77,123300
2024-01-08,15.6,15.86,15.56,15.8,105200
2024-01-05,15.5,15.73,15.47,15.53,114700
2024-01-04,15.42,15.64,15.35,15.58,101600
2024-01-03,15.8,15.8,15.36,15.47,160000
2024-01-02,15.7,16.26,15.62,15.9,123400
2023-12-29,15.93,15.96,15.62,15.73,146500
2023-12-28,15.95,16.12,15.89,15.96,106800
2023-12-27,16.07,16.18,15.92,15.98,118400
2023-12-26,15.97,16.14,15.85,16.08,118700
2023-12-22,15.91,16.16,15.81,15.96,108200
2023-12-21,15.87,16.02,15.8,15.87,99100
2023-12-20,16.05,16.46,15.76,15.78,156900
2023-12-19,15.5,16.0,15.47,16.0,185300
2023-12-18,15.9,15.9,15.24,15.43,243500
2023-12-15,16.4,16.4,15.8,15.88,263700
2023-12-14,16.32,16.53,15.65,16.19,234300
2023-12-13,15.6,16.07,15.3,16.05,213500
2023-12-12,15.6,15.65,15.46,15.57,98600
2023-12-11,15.66,15.8,15.44,15.62,114300
2023-12-08,15.24,15.8,15.22,15.72,183600
2023-12-07,15.01,15.22,14.93,15.03,118000
2023-12-06,15.01,15.22,14.9,15.01,159900
2023-12-05,15.25,15.25,14.86,14.94,140200
2023-12-04,14.98,15.41,14.96,15.3,133400
2023-12-01,14.42,15.13,14.35,15.05,199500
2023-11-30,14.74,14.74,14.43,14.5,126100
2023-11-29,14.57,14.7,14.43,14.59,145200
2023-11-28,14.19,14.48,13.81,14.39,190300
2023-11-27,14.99,15.0,14.23,14.24,138600
2023-11-24,14.86,15.03,14.77,14.98,48300
2023-11-22,14.89,15.15,14.77,14.79,104700
2023-11-21,15.2,15.2,14.75,14.77,138000
2023-11-20,15.3,15.62,15.29,15.36,109900
2023-11-17,14.98,15.36,14.87,15.3,211700
2023-11-16,15.02,15.15,14.76,14.82,104000
2023-11-15,15.3,15.49,15.02,15.03,167400
2023-11-14,14.9,15.11,14.69,15.1,216600
2023-11-13,14.36,14.79,13.93,14.43,130100
2023-11-10,14.26,14.48,14.01,14.36,113300
2023-11-09,14.79,14.89,14.26,14.29,93100
2023-11-08,14.52,14.83,14.44,14.7,99400
2023-11-07,14.5,14.57,14.3,14.49,127200
2023-11-06,15.02,15.03,14.57,14.59,109300
2023-11-03,15.0,15.22,14.8,15.1,193500
2023-11-02,14.38,14.77,14.08,14.76,114900
2023-11-01,14.12,14.19,13.99,14.17,101200
2023-10-31,14.26,14.4,14.08,14.23,102400
2023-10-30,14.08,14.26,13.86,14.23,117400
2023-10-27,14.88,14.94,14.0,14.05,173300
2023-10-26,14.61,14.81,13.55,14.75,1273500
2023-10-25,14.42,14.65,14.31,14.62,109800
2023-10-24,14.66,14.77,14.43,14.6,83700
2023-10-23,14.73,14.91,14.51,14.54,115500
2023-10-20,14.83,15.09,14.66,14.89,171200
2023-10-19,14.97,15.13,14.81,14.89,118600
2023-10-18,15.1,15.15,14.95,15.0,124400
2023-10-17,15.21,15.59,15.15,15.22,138100
2023-10-16,15.32,15.48,15.21,15.36,103800
2023-10-13,15.42,15.49,15.13,15.14,111600
2023-10-12,16.05,16.25,15.43,15.49,116000
2023-10-11,16.24,16.42,16.0,16.02,103200
2023-10-10,16.33,16.52,16.07,16.22,80600
2023-10-09,15.88,16.45,15.76,16.34,111400
2023-10-06,15.74,16.16,15.7,16.03,81500
2023-10-05,15.82,16.11,15.63,15.79,219700
2023-10-04,15.59,15.78,15.44,15.73,178400
2023-10-03,15.67,15.72,15.42,15.58,125600
2023-10-02,16.3,16.37,15.75,15.82,135600
2023-09-29,16.52,16.54,16.23,16.39,88600
2023-09-28,16.51,16.73,16.3,16.44,94800
2023-09-27,16.29,16.76,16.2,16.64,102000
2023-09-26,16.5,16.64,16.23,16.25,81100
2023-09-25,16.16,16.6,16.15,16.59,96200
2023-09-22,16.5,16.51,16.21,16.29,93000
2023-09-21,16.5,16.58,16.28,16.5,76300
2023-09-20,16.88,16.94,16.57,16.59,81700
2023-09-19,16.93,17.03,16.84,16.84,76800
2023-09-18,17.08,17.09,16.9,16.98,70400
2023-09-15,17.52,17.62,16.93,17.1,219700
2023-09-14,17.28,17.63,17.18,17.57,77400
2023-09-13,17.11,17.17,16.97,17.03,67600
2023-09-12,17.05,17.33,17.03,17.12,55800
2023-09-11,16.77,17.17,16.77,17.07,94000
2023-09-08,16.7,16.8,16.56,16.68,71300
2023-09-07,17.04,17.04,16.63,16.76,98800
2023-09-06,17.22,17.28,16.98,17.07,64900
2023-09-05,17.5,17.54,17.1,17.2,95100
2023-09-01,17.79,17.84,17.45,17.67,84400
2023-08-31,17.65,17.9,17.65,17.68,88900
2023-08-30,17.74,18.11,17.52,17.62,123500
2023-08-29,17.24,17.64,17.21,17.63,123900
2023-08-28,16.69,17.47,16.69,17.34,143000
2023-08-25,16.55,16.76,16.5,16.56,70600
2023-08-24,16.39,16.58,16.12,16.5,129200
2023-08-23,16.62,16.71,16.45,16.52,117200
2023-08-22,16.67,16.76,16.37,16.54,127400
2023-08-21,17.21,17.21,16.68,16.68,119300
2023-08-18,17.0,17.29,16.9,17.16,153600
2023-08-17,17.05,17.32,16.93,17.11,132600
2023-08-16,17.63,17.78,16.95,17.03,147900
2023-08-15,18.46,18.76,17.66,17.71,140000
2023-08-14,17.83,18.18,17.77,17.97,77100
2023-08-11,18.32,18.5,17.86,18.0,93400
2023-08-10,18.4,18.51,18.08,18.23,127300
2023-08-09,18.5,18.64,18.34,18.38,82200
2023-08-08,18.75,18.8,18.46,18.52,67800
2023-08-07,18.84,19.06,18.7,19.0,77900
2023-08-04,18.9,19.13,18.76,18.81,59000
2023-08-03,18.97,19.19,18.61,18.86,75800
2023-08-02,18.95,19.25,18.72,19.03,84200
2023-08-01,19.45,19.47,18.95,19.09,74500
2023-07-31,19.18,19.58,19.18,19.52,77700
2023-07-28,19.31,19.5,19.19,19.2,63800
2023-07-27,19.26,19.33,19.06,19.17,100200
2023-07-26,19.2,19.38,19.07,19.2,59300
2023-07-25,19.28,19.46,18.98,19.15,64900
2023-07-24,19.12,19.46,19.02,19.39,77700
2023-07-21,19.67,19.74,19.08,19.18,84500
2023-07-20,19.35,19.63,19.07,19.55,79100
2023-07-19,19.34,19.57,19.21,19.32,101000
2023-07-18,19.23,19.48,19.14,19.36,83100
2023-07-17,18.85,19.41,18.85,19.3,87300
2023-07-14,19.36,19.36,18.82,18.91,67200
2023-07-13,19.47,19.56,19.19,19.39,66200
2023-07-12,19.43,19.62,19.35,19.38,73600
2023-07-11,19.32,19.49,19.07,19.15,71100
2023-07-10,19.18,19.69,19.11,19.35,70900
2023-07-07,18.97,19.41,18.95,19.25,67000
2023-07-06,18.85,19.02,18.7,19.01,103800
2023-07-05,19.24,19.47,18.99,19.06,95100
2023-07-03,18.75,19.52,18.75,19.5,76700
2023-06-30,19.15,19.15,18.77,18.82,111100
2023-06-29,19.08,19.26,18.99,19.02,57400
2023-06-28,18.7,19.07,18.56,19.02,78200
2023-06-27,18.74,19.04,18.69,18.69,82700
2023-06-26,18.42,19.0,18.36,18.72,108200
2023-06-23,18.91,19.0,18.43,18.5,223700
2023-06-22,18.91,19.1,18.75,19.04,111500
2023-06-21,19.14,19.33,18.91,19.05,93700
2023-06-20,19.4,19.48,19.16,19.24,102600
2023-06-16,20.12,20.17,19.46,19.48,170900
2023-06-15,19.58,20.02,19.53,19.94,101100
2023-06-14,19.8,20.07,19.64,19.64,115500
2023-06-13,19.78,20.19,19.75,19.84,93300
2023-06-12,19.82,20.14,19.65,19.8,127600
2023-06-09,20.6,20.6,19.55,19.87,116600
2023-06-08,19.75,20.81,19.4,20.58,391100
2023-06-07,20.11,20.26,19.52,19.89,142400
2023-06-06,19.66,20.25,19.55,20.08,146600
2023-06-05,19.77,19.95,19.57,19.78,99100
2023-06-02,19.22,20.05,19.16,19.96,156500
2023-06-01,19.09,19.31,19.0,19.04,134400
2023-05-31,19.23,19.55,18.88,19.08,259500
2023-05-30,19.54,19.68,19.27,19.32,102700
2023-05-26,19.4,19.73,19.39,19.41,104600
2023-05-25,19.51,19.62,19.22,19.4,127700
2023-05-24,20.85,20.85,19.01,19.52,272600
2023-05-23,21.2,21.2,20.56,20.85,219000
2023-05-22,21.18,21.38,21.0,21.35,122400
2023-05-19,20.51,21.58,20.51,21.27,198500
2023-05-18,19.69,20.18,19.56,20.13,160600
2023-05-17,19.22,19.63,18.95,19.63,169300
2023-05-16,19.56,19.63,19.15,19.2,197300
2023-05-15,20.1,20.4,19.25,19.68,306200
2023-05-12,20.19,20.29,19.78,20.19,150400
2023-05-11,20.0,20.17,19.84,20.03,201200
2023-05-10,20.51,20.55,19.93,20.08,203500
2023-05-09,20.14,20.47,20.08,20.33,164500
2023-05-08,20.32,20.64,19.95,20.15,190900
2023-05-05,20.18,20.33,19.96,20.14,203000
2023-05-04,20.15,20.29,19.81,20.03,250400
2023-05-03,20.48,20.7,20.33,20.35,143000
2023-05-02,20.93,21.06,20.4,20.41,133400
2023-05-01,20.5,21.18,20.5,20.95,166600
2023-04-28,20.36,20.61,20.3,20.46,175600
2023-04-27,20.37,20.5,20.24,20.3,149800
2023-04-26,20.28,20.49,20.2,20.31,110500
2023-04-25,20.67,20.86,20.3,20.34,134700
2023-04-24,21.01,21.22,20.81,20.85,104000
2023-04-21,21.29,21.31,20.71,21.01,174200
2023-04-20,21.2,21.43,21.16,21.29,141200
2023-04-19,21.02,21.45,20.95,21.29,116900
2023-04-18,21.39,21.42,20.81,21.13,189200
2023-04-17,21.49,21.49,21.02,21.39,292600
2023-04-14,21.66,21.9,21.19,21.31,153600
2023-04-13,21.93,22.08,21.63,21.65,147700
2023-04-12,22.9,23.05,21.89,21.91,123900
2023-04-11,22.76,22.92,22.55,22.65,361600
2023-04-10,22.76,22.78,22.45,22.72,260300
2023-04-06,22.76,23.11,22.6,22.82,133900
2023-04-05,22.45,22.89,22.45,22.73,98500
2023-04-04,23.21,23.21,22.41,22.6,122600
2023-04-03,23.75,23.85,23.1,23.21,167500
2023-03-31,23.0,24.25,23.0,23.67,180500
2023-03-30,22.57,22.84,22.35,22.47,80700
2023-03-29,22.86,23.0,22.22,22.46,88900
2023-03-28,23.04,23.53,22.45,22.67,109100
2023-03-27,22.75,23.74,22.62,23.16,134100
2023-03-24,21.69,22.35,21.62,22.33,102200
2023-03-23,21.91,22.3,21.72,21.95,92100
2023-03-22,22.55,22.57,21.81,21.84,79400
2023-03-21,22.04,22.74,22.04,22.61,104800
2023-03-20,22.38,22.4,21.73,21.75,114400
2023-03-17,22.56,22.73,22.18,22.35,143600
2023-03-16,22.16,22.89,22.16,22.68,104900
2023-03-15,22.33,22.66,22.11,22.47,121000
2023-03-14,22.87,23.05,22.61,22.71,159100
2023-03-13,22.27,22.7,22.1,22.39,130100
2023-03-10,22.41,22.71,22.1,22.7,170200
2023-03-09,23.0,23.0,22.5,22.58,129500
2023-03-08,23.29,23.29,22.82,23.01,110300
2023-03-07,23.88,23.97,23.22,23.29,110200
2023-03-06,24.04,24.22,23.67,23.91,96000
2023-03-03,23.88,24.1,23.75,23.98,73700
2023-03-02,23.8,23.82,23.51,23.76,78700
2023-03-01,24.0,24.41,23.78,23.95,96500
2023-02-28,24.21,24.5,24.02,24.09,117900
2023-02-27,24.31,24.65,24.12,24.26,63100
2023-02-24,24.3,24.43,24.0,24.15,84300
2023-02-23,25.14,25.19,24.48,24.68,110300
2023-02-22,24.73,25.13,24.73,25.0,93200
2023-02-21,25.07,25.27,24.65,24.67,110000
2023-02-17,25.4,25.48,25.01,25.38,127700
2023-02-16,25.48,25.8,25.08,25.36,168700
2023-02-15,25.2,25.89,25.2,25.7,102700
2023-02-14,25.0,25.4,24.68,25.23,119100
2023-02-13,24.62,25.32,24.22,25.03,133500
2023-02-10,24.2,24.89,23.97,24.55,97900
2023-02-09,24.61,24.8,24.21,24.28,113500
2023-02-08,25.1,25.34,24.34,24.52,161400
2023-02-07,25.46,25.46,24.79,25.15,226000
2023-02-06,26.41,26.41,25.43,25.6,187300
2023-02-03,27.14,27.32,26.4,26.4,179900
2023-02-02,27.24,28.29,27.17,27.24,288300
2023-02-01,26.61,27.12,26.5,26.87,363600
2023-01-31,26.26,26.56,26.0,26.45,219100
2023-01-30,26.35,26.59,25.91,26.01,149600
2023-01-27,26.69,26.98,26.39,26.44,150900
2023-01-26,26.97,27.07,26.46,26.71,197700
2023-01-25,26.87,26.88,26.25,26.63,178500
2023-01-24,27.4,27.87,26.85,27.0,165600
2023-01-23,27.9,27.97,27.24,27.44,107800
