Date,Open,High,Low,Close,Volume
2024-12-20,6.08,6.3,6.08,6.22,5600
2024-12-19,6.8,6.8,6.1,6.18,11300
2024-12-18,6.9,6.91,6.25,6.25,27000
2024-12-17,6.83,7.0,6.68,6.87,4500
2024-12-16,6.53,6.83,6.53,6.83,12100
2024-12-13,6.51,6.63,6.39,6.53,14200
2024-12-12,6.38,6.64,6.31,6.53,27800
2024-12-11,6.08,6.31,6.08,6.31,5200
2024-12-10,6.26,6.38,6.13,6.29,5400
2024-12-09,6.2,6.42,6.2,6.35,14500
2024-12-06,6.11,6.26,6.08,6.26,3700
2024-12-05,6.17,6.24,6.09,6.11,4800
2024-12-04,6.26,6.36,6.1,6.16,24100
2024-12-03,6.45,6.47,6.25,6.36,7600
2024-12-02,6.32,6.41,6.26,6.31,5100
2024-11-29,6.42,6.42,6.42,6.42,900
2024-11-27,6.27,6.45,6.27,6.37,3900
2024-11-26,6.6,6.6,6.27,6.34,5600
2024-11-25,6.15,6.57,6.08,6.35,16100
2024-11-22,6.08,6.27,6.08,6.16,5300
2024-11-21,6.2,6.57,6.1,6.11,15500
2024-11-20,6.15,6.48,6.15,6.33,8100
2024-11-19,6.35,6.46,6.15,6.2,12800
2024-11-18,6.6,6.66,6.24,6.26,17300
2024-11-15,6.61,6.88,6.51,6.61,54800
2024-11-14,6.51,7.15,6.29,6.81,35800
2024-11-13,6.48,6.64,6.31,6.43,12700
2024-11-12,6.46,6.79,6.35,6.47,18500
2024-11-11,6.46,6.7,6.19,6.66,21200
2024-11-08,6.2,6.56,6.11,6.56,15500
2024-11-07,6.03,6.39,6.01,6.2,6600
2024-11-06,6.37,6.49,5.44,6.02,40300
2024-11-05,6.27,6.37,6.07,6.21,8200
2024-11-04,6.19,6.32,6.0,6.27,20200
2024-11-01,6.15,6.31,5.9,6.0,4600
2024-10-31,6.43,6.5,5.9,6.11,32000
2024-10-30,6.6,6.79,6.3,6.43,15300
2024-10-29,6.6,6.72,6.6,6.64,6500
2024-10-28,6.43,6.77,6.35,6.69,12000
2024-10-25,6.4,6.47,6.39,6.43,5800
2024-10-24,6.35,6.52,6.3,6.39,6700
2024-10-23,6.56,6.56,6.3,6.46,7500
2024-10-22,6.28,6.6,6.28,6.56,14300
2024-10-21,6.67,6.84,6.24,6.46,15600
2024-10-18,6.79,6.98,6.64,6.76,10700
2024-10-17,6.71,6.97,6.61,6.66,25900
2024-10-16,6.64,6.88,6.64,6.83,9600
2024-10-15,6.72,6.94,6.69,6.71,12000
2024-10-14,6.91,7.12,6.68,6.76,15500
2024-10-11,6.79,7.06,6.79,7.05,10500
2024-10-10,6.91,6.98,6.69,6.83,20400
2024-10-09,6.9,7.05,6.75,7.01,23500
2024-10-08,7.08,7.15,6.61,6.89,55600
2024-10-07,6.94,7.78,6.8,7.15,76300
2024-10-04,7.14,7.47,6.66,6.94,40600
2024-10-03,6.85,8.35,6.78,7.14,151200
2024-10-02,5.55,6.97,5.14,6.79,102100
2024-10-01,6.86,7.4,5.32,5.4,388100
2024-09-30,5.62,6.02,5.55,5.72,2400
2024-09-27,5.63,6.04,5.45,5.75,27000
2024-09-26,5.85,5.85,5.61,5.61,3900
2024-09-25,6.08,6.14,5.73,5.85,21700
2024-09-24,5.92,6.11,5.92,5.99,2700
2024-09-23,6.06,6.06,5.88,5.88,4000
2024-09-20,6.05,6.12,6.05,6.12,7100
2024-09-19,6.13,6.19,6.05,6.07,2000
2024-09-18,6.1,6.2,5.99,5.99,7100
2024-09-17,6.1,6.23,6.1,6.1,9700
2024-09-16,6.1,6.3,6.1,6.12,4400
2024-09-13,6.0,6.3,6.0,6.1,9300
2024-09-12,6.11,6.15,6.0,6.01,2800
2024-09-11,5.9,6.22,5.9,6.01,7300
2024-09-10,6.06,6.06,5.87,5.92,6500
2024-09-09,5.85,6.18,5.85,6.18,4800
2024-09-06,6.51,6.65,5.7,5.84,24000
2024-09-05,6.51,6.79,6.5,6.6,17000
2024-09-04,6.52,6.85,6.51,6.6,22500
2024-09-03,6.57,6.75,6.53,6.6,5400
2024-08-30,6.74,6.85,6.61,6.68,4700
2024-08-29,6.66,6.76,6.66,6.75,1900
2024-08-28,6.78,6.78,6.67,6.78,4000
2024-08-27,6.95,6.95,6.76,6.9,1200
2024-08-26,7.06,7.1,7.03,7.07,3400
2024-08-23,7.0,7.18,6.91,7.02,11700
2024-08-22,6.81,7.36,6.81,6.9,11900
2024-08-21,7.06,7.06,6.78,6.86,8300
2024-08-20,6.73,7.44,6.73,7.17,17700
2024-08-19,6.9,6.9,6.72,6.85,15100
2024-08-16,6.85,6.95,6.73,6.9,3900
2024-08-15,6.97,7.15,6.7,7.0,19900
2024-08-14,6.81,6.98,6.78,6.83,8000
2024-08-13,6.5,6.94,6.5,6.77,11600
2024-08-12,6.53,7.05,6.53,6.85,9700
2024-08-09,6.92,7.09,6.7,7.09,26900
2024-08-08,6.9,7.17,6.76,6.96,17600
2024-08-07,6.87,7.4,6.0,6.82,12700
2024-08-06,7.14,7.57,7.06,7.57,17500
2024-08-05,6.3,7.25,6.3,7.01,17700
2024-08-02,7.37,7.37,6.98,7.0,8500
2024-08-01,7.0,7.58,7.0,7.49,4100
2024-07-31,7.86,7.86,7.25,7.51,22000
2024-07-30,7.62,7.99,7.62,7.73,5300
2024-07-29,7.82,7.98,7.65,7.65,4100
2024-07-26,7.85,7.9,7.81,7.86,1700
2024-07-25,7.57,7.88,7.57,7.79,1300
2024-07-24,7.53,7.9,7.4,7.68,8100
2024-07-23,7.52,7.96,7.5,7.63,2800
2024-07-22,8.09,8.09,7.59,7.59,2100
2024-07-19,7.7,7.91,7.7,7.88,3600
2024-07-18,8.09,8.09,7.71,7.71,2800
2024-07-17,7.9,8.03,7.7,7.8,30800
2024-07-16,8.11,8.11,7.62,7.93,21100
2024-07-15,8.33,8.5,7.91,8.0,35600
2024-07-12,8.49,8.6,8.38,8.41,9600
2024-07-11,8.42,8.61,8.42,8.5,10400
2024-07-10,8.36,9.4,8.36,8.54,36700
2024-07-09,8.45,8.63,8.36,8.5,12900
2024-07-08,8.18,8.81,8.18,8.56,26700
2024-07-05,8.28,8.4,8.09,8.21,9200
2024-07-03,8.3,8.66,8.3,8.58,5000
2024-07-02,8.34,8.43,8.33,8.34,3200
2024-07-01,8.52,8.69,8.44,8.6,10000
2024-06-28,8.6,8.7,8.43,8.43,29200
2024-06-27,8.94,8.94,8.66,8.7,6700
2024-06-26,8.85,8.94,8.6,8.66,24200
2024-06-25,8.62,8.86,8.62,8.74,8800
2024-06-24,8.74,8.8,8.6,8.74,16900
2024-06-21,8.7,8.8,8.6,8.74,10300
2024-06-20,8.6,8.8,8.6,8.8,12000
2024-06-18,8.62,8.87,8.6,8.6,11600
2024-06-17,8.76,8.98,8.64,8.65,8800
2024-06-14,8.87,9.03,8.68,8.84,3400
2024-06-13,8.68,8.95,8.6,8.95,4100
2024-06-12,8.88,8.88,8.65,8.72,1500
2024-06-11,8.55,8.87,8.53,8.87,5300
2024-06-10,8.65,8.73,8.55,8.65,23700
2024-06-07,8.79,8.79,8.55,8.75,10500
2024-06-06,8.25,8.73,8.25,8.7,26500
2024-06-05,8.6,8.9,8.0,8.51,27200
2024-06-04,9.16,9.5,8.38,9.3,25300
2024-06-03,8.67,9.5,8.67,9.41,122700
2024-05-31,8.22,8.75,8.22,8.75,66700
2024-05-30,8.47,8.74,8.22,8.35,32700
2024-05-29,8.59,8.59,8.23,8.59,12900
2024-05-28,8.61,8.74,8.23,8.64,19000
2024-05-24,8.48,8.61,8.22,8.34,15800
2024-05-23,8.75,8.93,8.22,8.53,20900
2024-05-22,9.11,9.34,8.62,8.72,8900
2024-05-21,9.23,9.45,8.88,9.3,17900
2024-05-20,8.88,9.5,8.74,9.48,19900
2024-05-17,8.5,9.19,8.5,9.06,30800
2024-05-16,8.68,8.84,8.36,8.64,13800
2024-05-15,9.16,9.26,8.79,8.87,19900
2024-05-14,9.14,9.35,8.91,9.16,23300
2024-05-13,9.49,9.9,8.9,9.33,40400
2024-05-10,9.21,9.5,8.91,9.43,37600
2024-05-09,8.41,9.42,8.41,9.42,21000
2024-05-08,8.66,8.94,7.66,8.36,44800
2024-05-07,9.16,9.87,8.51,8.8,92000
2024-05-06,9.56,10.12,9.44,9.44,43300
2024-05-03,9.69,9.77,9.55,9.77,6200
2024-05-02,9.5,9.88,9.47,9.75,27700
2024-05-01,9.31,9.5,9.3,9.3,12100
2024-04-30,9.26,9.5,9.26,9.5,3500
2024-04-29,9.15,9.24,8.97,9.24,6000
2024-04-26,9.28,9.38,9.01,9.22,3200
2024-04-25,8.8,9.5,8.65,9.5,12200
2024-04-24,8.9,9.33,8.65,9.23,8900
2024-04-23,9.13,9.15,8.91,9.0,2400
2024-04-22,9.03,9.23,8.73,8.75,3600
2024-04-19,8.94,9.27,8.78,9.03,6100
2024-04-18,8.92,9.16,8.8,9.16,6600
2024-04-17,9.15,9.5,8.85,8.99,7800
2024-04-16,9.05,9.11,8.78,9.06,9500
2024-04-15,9.5,9.5,8.65,9.05,15400
2024-04-12,9.96,9.96,9.41,9.5,14800
2024-04-11,10.56,10.8,9.7,10.2,8700
2024-04-10,9.46,10.8,9.26,10.8,26600
2024-04-09,9.55,9.98,9.5,9.75,4500
2024-04-08,9.6,9.78,9.33,9.76,7200
2024-04-05,9.55,9.86,9.33,9.57,3500
2024-04-04,9.67,9.9,9.54,9.7,9400
2024-04-03,9.42,9.61,9.37,9.6,4900
2024-04-02,9.35,9.58,9.25,9.52,6900
2024-04-01,9.76,9.98,9.2,9.56,9400
2024-03-28,9.48,9.76,9.43,9.6,9400
2024-03-27,9.25,9.81,9.01,9.7,15100
2024-03-26,9.08,9.39,9.07,9.28,6600
2024-03-25,8.9,9.28,8.64,9.14,13900
2024-03-22,9.28,9.29,8.86,9.18,9800
2024-03-21,9.03,9.75,9.03,9.6,33800
2024-03-20,8.37,9.1,8.37,9.0,20600
2024-03-19,8.11,8.64,8.1,8.27,14200
2024-03-18,8.54,8.69,8.27,8.32,10200
2024-03-15,8.62,9.5,8.0,8.54,40500
2024-03-14,9.53,9.91,8.84,8.97,64500
2024-03-13,10.04,10.39,9.51,9.77,18000
2024-03-12,10.92,11.31,10.21,10.37,98300
2024-03-11,9.47,9.5,8.17,9.09,27900
2024-03-08,9.47,9.53,9.3,9.34,9300
2024-03-07,8.72,10.41,8.38,9.48,35400
2024-03-06,8.11,9.0,8.11,8.74,22000
2024-03-05,7.74,8.16,6.93,8.06,18100
2024-03-04,7.65,8.27,7.65,8.16,12000
2024-03-01,8.73,8.73,8.04,8.14,18100
2024-02-29,8.25,8.78,8.25,8.31,10700
2024-02-28,8.64,8.64,7.9,8.37,18800
2024-02-27,9.0,9.18,8.63,8.75,17400
2024-02-26,8.7,9.09,8.61,9.0,21500
2024-02-23,8.3,9.04,7.8,8.98,41200
2024-02-22,8.08,8.6,8.08,8.29,19600
2024-02-21,8.6,8.6,8.0,8.28,25900
2024-02-20,8.99,9.0,8.5,8.57,11900
2024-02-16,9.37,9.37,8.98,9.02,9100
2024-02-15,10.0,10.0,8.9,9.28,15900
2024-02-14,9.26,10.13,9.1,10.05,12900
2024-02-13,9.39,10.04,9.01,9.37,40300
2024-02-12,9.2,10.16,9.2,9.6,17400
2024-02-09,10.07,10.52,9.35,9.39,19000
2024-02-08,11.05,11.05,10.16,10.28,13400
2024-02-07,10.91,11.33,10.83,11.01,7700
2024-02-06,10.84,11.07,10.68,10.95,6100
2024-02-05,10.75,11.19,10.27,10.71,47800
2024-02-02,10.94,12.13,10.51,10.84,29400
2024-02-01,10.62,11.17,10.16,11.17,26900
2024-01-31,10.09,10.7,9.85,10.61,39500
2024-01-30,9.75,10.63,9.75,10.07,34900
2024-01-29,9.05,10.04,8.9,9.85,41800
2024-01-26,8.97,9.45,8.51,9.16,35900
2024-01-25,9.03,9.07,8.2,8.81,58700
2024-01-24,8.8,9.43,8.8,9.05,34100
2024-01-23,8.25,8.68,8.25,8.65,12000
2024-01-22,8.43,8.88,8.21,8.25,13300
2024-01-19,8.23,8.97,8.23,8.43,49900
2024-01-18,9.48,9.49,8.0,8.23,41500
2024-01-17,9.71,9.73,9.15,9.4,11900
2024-01-16,9.89,9.89,9.32,9.64,18700
2024-01-12,10.18,10.52,9.69,9.83,37800
2024-01-11,12.01,12.01,10.01,10.32,43400
2024-01-10,12.9,12.9,11.88,12.06,21400
2024-01-09,11.77,13.45,11.77,13.0,56600
2024-01-08,11.27,12.09,10.99,12.04,24200
2024-01-05,10.8,11.59,10.6,11.25,45000
2024-01-04,9.53,10.81,8.94,10.55,48600
2024-01-03,8.61,9.73,8.43,9.42,49200
2024-01-02,8.27,8.83,8.23,8.8,26100
2023-12-29,8.1,8.45,8.1,8.29,11900
2023-12-28,8.51,8.66,8.01,8.23,65200
2023-12-27,8.67,9.24,8.4,8.65,26800
2023-12-26,8.37,8.84,8.0,8.84,19900
2023-12-22,8.37,8.97,8.36,8.53,43900
2023-12-21,8.63,8.69,8.38,8.44,16100
2023-12-20,8.78,8.86,8.5,8.59,22700
2023-12-19,8.8,9.65,8.6,8.83,22500
2023-12-18,9.05,9.24,8.36,8.93,25500
2023-12-15,9.11,9.4,8.45,9.15,45500
2023-12-14,9.35,9.69,8.51,9.33,64800
2023-12-13,9.83,9.83,9.3,9.51,21400
2023-12-12,9.86,10.02,9.41,9.81,38300
2023-12-11,10.58,10.58,9.83,10.11,29600
2023-12-08,11.97,11.97,11.18,11.24,17300
2023-12-07,11.03,11.99,11.02,11.99,17400
2023-12-06,9.3,11.15,9.3,11.0,44100
2023-12-05,10.11,10.43,9.31,9.4,18300
2023-12-04,7.17,11.03,7.1,10.01,139200
2023-12-01,7.7,7.98,6.76,7.42,74500
2023-11-30,8.67,8.83,7.71,7.74,21000
2023-11-29,9.32,9.4,8.71,8.79,31000
2023-11-28,9.02,9.49,8.7,9.0,51800
2023-11-27,8.08,12.4,8.08,9.26,351900
2023-11-24,8.25,8.85,7.96,8.08,43500
2023-11-22,6.31,10.74,6.31,8.3,489500
2023-11-21,7.5,7.65,7.0,7.5,15912
2023-11-20,8.0,8.2,6.95,7.35,16930
2023-11-17,8.5,8.9,7.5,7.75,24946
2023-11-16,7.7,8.45,6.5,8.0,51286
2023-11-15,7.9,8.25,7.25,7.25,16690
2023-11-14,7.8,8.5,7.5,7.65,13244
2023-11-13,8.0,8.0,7.3,7.5,15648
2023-11-10,7.8,8.5,7.65,8.15,9854
2023-11-09,8.75,9.15,7.8,7.85,15930
2023-11-08,9.05,10.05,8.5,8.5,16228
2023-11-07,10.6,11.7,9.05,9.05,16016
2023-11-06,10.9,11.3,10.5,10.5,6304
2023-11-03,9.15,11.25,9.15,10.25,5674
2023-11-02,9.25,9.75,9.05,9.6,3840
2023-11-01,10.0,10.75,9.25,9.25,6384
2023-10-31,10.75,11.0,10.0,10.4,2520
2023-10-30,8.8,10.0,8.8,9.8,5814
2023-10-27,10.75,10.75,9.5,9.75,8002
2023-10-26,10.35,10.95,10.0,10.1,12670
2023-10-25,11.0,11.2,10.1,10.7,5016
2023-10-24,12.0,12.1,10.6,10.8,9074
2023-10-23,12.0,12.0,11.1,11.75,9292
2023-10-20,14.7,14.7,11.8,12.2,13118
2023-10-19,14.25,14.7,13.5,13.55,4310
2023-10-18,14.5,15.1,14.15,14.7,5082
2023-10-17,15.0,15.65,14.5,14.5,13018
2023-10-16,15.0,16.25,15.0,15.25,3788
2023-10-13,14.55,15.2,14.55,15.0,4516
2023-10-12,16.05,16.3,14.55,15.0,6428
2023-10-11,17.05,17.7,16.5,16.5,3670
2023-10-10,18.25,18.8,16.5,17.0,5288
2023-10-09,18.9,18.9,17.65,18.25,1392
2023-10-06,18.15,19.45,18.0,18.35,8712
2023-10-05,18.25,18.25,16.75,17.0,4476
2023-10-04,15.6,18.0,15.5,17.5,14036
2023-10-03,15.65,15.75,14.4,15.35,4218
2023-10-02,20.0,20.0,15.5,16.15,10426
2023-09-29,14.55,15.2,14.0,14.75,10450
2023-09-28,15.2,15.2,14.0,14.05,4752
2023-09-27,15.0,15.7,14.0,14.0,9668
2023-09-26,15.5,16.5,15.0,15.0,4434
2023-09-25,15.65,16.4,15.5,15.65,4274
2023-09-22,16.5,17.0,15.2,16.15,7862
2023-09-21,16.65,17.95,16.6,16.6,2720
2023-09-20,16.1,17.9,16.1,17.15,5780
2023-09-19,17.0,18.2,17.0,17.55,6566
2023-09-18,17.25,19.0,16.75,17.0,12484
2023-09-15,17.0,19.0,16.75,16.75,7608
2023-09-14,17.0,18.5,17.0,17.35,3354
2023-09-13,17.75,18.35,17.0,17.0,8608
2023-09-12,19.3,19.3,17.8,17.8,4806
2023-09-11,20.0,20.0,19.0,19.0,5192
2023-09-08,19.15,19.85,19.15,19.5,1202
2023-09-07,19.5,19.95,19.5,19.5,2492
2023-09-06,21.9,22.5,19.05,19.6,11024
2023-09-05,21.05,23.0,21.05,22.6,2764
2023-09-01,20.5,23.25,20.5,22.0,6010
2023-08-31,20.5,22.0,20.25,20.45,3002
2023-08-30,20.8,22.2,20.55,20.75,2010
2023-08-29,20.5,21.35,19.95,21.1,2044
2023-08-28,21.75,22.4,20.6,20.9,2356
2023-08-25,19.05,23.15,19.05,22.4,10954
2023-08-24,21.0,22.25,19.55,19.6,10438
2023-08-23,17.6,26.05,17.15,21.5,43460
2023-08-22,16.55,18.9,16.5,17.85,6388
2023-08-21,18.85,19.75,16.75,17.9,8156
2023-08-18,18.0,18.5,17.5,18.25,5000
2023-08-17,18.0,18.05,17.05,17.35,5806
2023-08-16,18.85,18.85,17.5,17.65,5642
2023-08-15,18.85,19.95,18.0,18.45,5754
2023-08-14,20.1,20.7,17.95,18.55,6852
2023-08-11,20.25,20.25,18.5,19.2,4778
2023-08-10,20.75,21.6,18.5,19.8,10142
2023-08-09,24.75,24.75,20.5,21.0,22808
2023-08-08,23.25,27.5,23.25,25.5,12164
2023-08-07,23.55,24.4,23.1,24.0,4452
2023-08-04,24.15,24.15,23.0,23.55,5096
2023-08-03,24.75,24.75,23.6,23.7,1860
2023-08-02,24.0,24.7,23.5,24.0,4908
2023-08-01,23.25,24.75,23.25,24.0,5130
2023-07-31,23.7,24.75,23.0,23.0,6664
2023-07-28,22.75,23.6,22.75,23.5,2548
2023-07-27,22.9,24.5,22.6,23.0,3206
2023-07-26,22.5,24.25,22.5,24.0,2286
2023-07-25,23.3,24.85,22.3,22.75,7716
2023-07-24,25.5,25.5,23.1,23.7,7448
2023-07-21,22.0,25.95,22.0,24.5,16752
2023-07-20,23.5,24.0,22.05,22.7,10234
2023-07-19,23.0,24.5,22.8,23.35,6274
2023-07-18,21.5,24.5,21.5,23.5,15046
2023-07-17,23.0,23.0,20.25,21.95,7614
2023-07-14,21.5,22.5,21.0,21.0,8452
2023-07-13,19.7,23.0,19.7,20.8,16484
2023-07-12,20.4,21.0,19.55,20.5,6254
2023-07-11,19.95,20.8,19.4,20.25,9618
2023-07-10,20.75,21.5,19.05,20.25,14812
2023-07-07,18.0,21.0,16.85,20.75,33894
2023-07-06,21.15,21.45,16.0,16.0,27470
2023-07-05,21.6,21.75,20.55,20.95,10888
2023-07-03,20.5,21.75,20.25,21.0,13202
2023-06-30,20.5,22.0,20.3,20.95,9192
2023-06-29,20.7,22.5,20.25,20.5,14646
2023-06-28,21.4,21.4,20.25,20.25,19054
2023-06-27,21.65,22.3,20.75,20.9,23282
2023-06-26,22.8,23.0,21.65,21.65,18470
2023-06-23,26.0,27.0,22.7,22.8,229254
2023-06-22,25.3,28.5,24.0,25.9,30632
2023-06-21,23.2,26.0,23.0,25.25,18620
2023-06-20,25.3,26.0,23.25,23.5,22844
2023-06-16,22.25,27.75,22.0,26.35,78344
2023-06-15,22.9,23.5,21.65,22.0,16480
2023-06-14,23.0,24.5,22.6,22.65,11322
2023-06-13,22.45,24.45,22.1,23.75,11090
2023-06-12,22.5,23.5,20.95,23.3,14022
2023-06-09,22.7,23.6,22.5,23.15,5608
2023-06-08,22.5,23.75,22.0,22.85,13902
2023-06-07,21.5,23.05,21.1,22.0,18220
2023-06-06,23.2,24.5,21.8,21.8,14910
2023-06-05,23.35,24.1,23.35,23.6,6794
2023-06-02,23.4,24.4,23.4,24.0,7746
2023-06-01,24.0,24.25,22.5,22.5,7926
2023-05-31,22.65,24.5,22.3,24.3,14982
2023-05-30,22.25,22.8,22.0,22.4,5740
2023-05-26,20.55,22.5,20.5,22.0,8216
2023-05-25,22.95,22.95,21.1,21.5,7678
2023-05-24,21.9,22.85,21.0,22.15,7246
2023-05-23,21.6,23.0,21.5,21.7,9166
2023-05-22,22.5,23.35,22.3,22.65,7188
2023-05-19,23.15,23.15,22.05,22.8,7540
2023-05-18,22.6,22.9,22.2,22.65,5676
2023-05-17,22.5,23.0,20.85,22.55,11098
2023-05-16,22.55,22.95,22.1,22.5,6606
2023-05-15,22.4,23.0,22.2,22.95,3512
2023-05-12,22.5,23.95,22.25,22.6,5956
2023-05-11,23.25,24.0,22.5,22.6,6160
2023-05-10,23.95,23.95,22.3,23.5,6964
2023-05-09,24.0,24.0,22.0,23.5,4712
2023-05-08,21.95,24.5,21.95,24.0,7430
2023-05-05,23.75,23.75,21.5,22.5,9312
2023-05-04,22.5,24.5,21.55,24.5,9658
2023-05-03,22.9,23.4,22.25,22.75,3554
2023-05-02,22.7,23.75,22.15,22.6,4582
2023-05-01,23.5,24.05,22.5,22.9,2562
2023-04-28,23.0,24.0,22.45,23.35,5946
2023-04-27,23.2,24.5,22.05,22.8,6028
2023-04-26,24.5,25.5,22.35,22.65,5512
2023-04-25,23.5,25.05,22.5,23.95,7298
2023-04-24,22.5,23.4,21.9,23.0,5082
2023-04-21,22.2,23.35,21.15,21.6,14130
2023-04-20,23.65,23.85,22.4,22.7,6352
2023-04-19,23.8,24.5,22.6,23.4,3290
2023-04-18,23.65,24.5,22.5,23.7,10054
2023-04-17,22.5,24.45,22.5,23.45,13340
2023-04-14,22.9,25.0,22.3,22.6,9146
2023-04-13,22.3,23.55,22.0,22.55,5706
2023-04-12,23.55,24.75,22.25,22.3,7176
2023-04-11,23.55,24.8,22.75,24.0,7788
2023-04-10,26.0,26.0,23.0,23.45,6688
2023-04-06,25.0,26.65,23.75,26.0,3222
2023-04-05,25.7,26.35,24.15,24.75,4228
2023-04-04,23.25,26.5,23.0,26.5,5472
2023-04-03,24.4,25.95,22.55,23.4,7286
2023-03-31,24.5,27.4,23.5,24.1,8764
2023-03-30,24.5,25.45,23.75,24.6,8210
2023-03-29,24.45,25.25,24.0,24.05,3628
2023-03-28,26.5,26.5,24.1,24.4,1990
2023-03-27,23.35,25.5,23.25,24.8,6474
2023-03-24,23.9,25.9,21.0,23.35,19382
2023-03-23,25.5,26.25,23.5,23.85,5262
2023-03-22,26.0,26.45,23.55,23.95,9086
2023-03-21,25.5,27.35,24.55,26.1,9792
2023-03-20,25.6,27.15,25.0,25.25,10426
2023-03-17,28.4,30.0,25.0,25.1,16942
2023-03-16,29.5,29.5,28.5,28.55,8098
2023-03-15,29.7,32.5,29.0,29.0,13448
2023-03-14,38.0,38.0,35.0,35.15,10610
2023-03-13,35.75,36.25,34.1,35.5,5188
2023-03-10,42.5,43.5,35.15,36.5,10712
2023-03-09,42.0,44.5,41.05,42.5,12108
2023-03-08,42.5,42.5,41.0,41.0,10122
2023-03-07,38.05,42.3,36.9,41.55,14046
2023-03-06,36.0,38.5,34.35,38.0,9238
2023-03-03,35.0,36.2,34.5,35.2,7112
2023-03-02,32.1,35.0,32.1,34.6,6134
2023-03-01,33.5,34.15,31.3,32.35,10684
2023-02-28,36.45,36.45,32.3,32.3,46164
2023-02-27,33.15,35.0,32.55,34.9,8898
2023-02-24,32.5,33.5,31.4,32.0,6612
2023-02-23,32.5,34.0,31.8,33.05,5290
2023-02-22,32.5,33.5,31.0,32.5,6722
2023-02-21,32.95,34.0,31.05,31.05,7014
2023-02-17,35.5,35.5,33.05,34.55,5554
2023-02-16,32.8,36.0,32.5,34.6,9256
2023-02-15,29.5,34.9,29.5,33.8,10116
2023-02-14,30.75,32.05,30.0,31.8,5476
2023-02-13,28.95,31.35,28.95,30.9,7210
2023-02-10,28.0,30.5,27.65,29.55,13764
2023-02-09,30.0,31.0,27.9,27.95,13320
2023-02-08,31.45,31.5,29.5,30.0,9628
2023-02-07,32.5,33.0,29.5,30.05,11906
2023-02-06,33.5,35.8,32.5,32.55,4558
2023-02-03,35.0,36.55,34.1,34.1,8562
2023-02-02,32.0,37.3,32.0,34.55,18874
2023-02-01,31.5,34.9,30.5,33.1,12798
2023-01-31,30.2,31.5,30.05,31.05,5510
2023-01-30,31.8,31.8,30.0,30.35,5152
2023-01-27,30.6,31.8,30.2,31.15,3634
2023-01-26,32.0,32.4,30.0,31.55,5386
2023-01-25,28.1,30.9,28.1,30.5,5988
2023-01-24,30.0,30.0,27.75,28.75,8228
2023-01-23,30.35,31.5,28.0,28.4,12838
