Date,Open,High,Low,Close,Volume
2024-12-03,97.67,99.52,96.4,97.32,348800
2024-12-02,96.51,97.18,95.35,96.83,432500
2024-11-29,96.73,97.58,95.7,96.3,173700
2024-11-27,95.7,97.16,95.5,95.85,339500
2024-11-26,95.18,96.25,94.36,95.33,504800
2024-11-25,96.71,98.3,94.59,95.2,707300
2024-11-22,94.74,95.34,93.78,94.68,380000
2024-11-21,93.68,95.21,92.81,94.5,263800
2024-11-20,93.42,94.71,92.94,93.51,380000
2024-11-19,92.27,94.73,91.76,93.87,487000
2024-11-18,89.97,93.69,89.97,92.71,594300
2024-11-15,89.23,90.65,87.82,89.22,407800
2024-11-14,90.07,90.79,87.96,89.23,363100
2024-11-13,91.7,91.87,89.98,90.07,379300
2024-11-12,89.87,91.92,89.53,91.62,451900
2024-11-11,90.21,91.56,89.6,89.81,338700
2024-11-08,88.51,90.55,88.36,89.73,636300
2024-11-07,89.27,89.74,86.67,88.17,439800
2024-11-06,89.78,91.51,88.78,89.5,659400
2024-11-05,86.31,87.7,85.89,87.52,367400
2024-11-04,85.94,87.31,85.61,86.14,406800
2024-11-01,86.91,87.27,85.0,85.94,434800
2024-10-31,88.01,89.0,86.53,86.6,327800
2024-10-30,88.2,88.6,87.37,87.81,315600
2024-10-29,87.6,88.65,87.05,87.99,405200
2024-10-28,87.75,88.68,87.41,87.95,445700
2024-10-25,88.18,88.33,87.06,87.24,322600
2024-10-24,86.06,88.59,85.89,87.96,568800
2024-10-23,86.44,87.43,84.72,86.29,843400
2024-10-22,88.53,88.73,85.63,86.39,776500
2024-10-21,90.7,91.02,88.62,88.92,598800
2024-10-18,92.01,92.44,90.36,90.48,451500
2024-10-17,91.87,92.23,91.08,92.08,455700
2024-10-16,90.05,92.73,89.36,91.85,510700
2024-10-15,87.64,90.77,86.7,89.96,665600
2024-10-14,87.93,88.62,87.51,88.34,497600
2024-10-11,87.74,88.49,87.01,88.23,577100
2024-10-10,88.06,88.45,86.7,87.3,693400
2024-10-09,85.44,88.47,85.26,87.69,864000
2024-10-08,84.47,85.74,83.25,85.26,1138900
2024-10-07,82.65,85.34,81.45,84.37,989700
2024-10-04,77.97,82.59,77.49,82.5,1019500
2024-10-03,73.91,77.79,73.75,77.67,1146300
2024-10-02,74.33,75.16,72.18,73.56,1048500
2024-10-01,73.46,75.22,72.67,74.95,1174000
2024-09-30,72.95,73.61,72.19,73.0,591000
2024-09-27,71.56,72.85,71.56,72.82,455400
2024-09-26,71.29,72.01,70.7,71.45,1083300
2024-09-25,73.18,73.18,71.08,71.35,770200
2024-09-24,72.49,73.78,71.22,73.06,609300
2024-09-23,72.69,73.62,72.1,72.78,381400
2024-09-20,71.86,73.28,71.54,72.9,1263900
2024-09-19,70.0,71.93,69.75,71.88,509500
2024-09-18,69.21,71.57,69.21,69.57,510600
2024-09-17,68.7,70.87,68.63,69.21,500300
2024-09-16,68.07,68.68,67.54,68.39,353000
2024-09-13,68.06,68.47,67.12,67.68,621100
2024-09-12,67.65,68.22,67.22,67.65,352000
2024-09-11,67.24,67.6,66.87,67.35,444700
2024-09-10,67.08,67.63,66.78,67.59,506600
2024-09-09,67.06,67.97,66.65,66.77,444900
2024-09-06,67.29,67.82,66.55,67.32,693800
2024-09-05,67.44,67.8,66.71,67.08,645500
2024-09-04,69.42,69.91,67.1,67.25,502500
2024-09-03,70.04,70.85,69.14,69.33,454200
2024-08-30,70.28,70.4,69.38,70.27,302100
2024-08-29,69.84,70.28,69.44,70.08,211700
2024-08-28,69.04,69.85,69.04,69.69,296700
2024-08-27,69.55,70.2,68.97,69.54,515900
2024-08-26,69.99,70.42,69.49,69.63,297000
2024-08-23,70.58,70.72,69.3,69.7,334500
2024-08-22,69.69,70.34,68.85,70.29,348900
2024-08-21,70.04,70.22,69.51,70.13,329900
2024-08-20,69.99,70.44,69.04,70.08,386300
2024-08-19,68.99,70.27,68.85,70.01,506200
2024-08-16,68.86,69.02,68.36,69.0,338400
2024-08-15,69.26,69.71,68.69,68.77,321500
2024-08-14,68.77,69.16,68.04,68.55,303600
2024-08-13,68.16,68.47,67.79,68.44,296700
2024-08-12,68.49,68.58,67.41,67.89,300100
2024-08-09,68.57,68.65,67.49,68.59,321400
2024-08-08,68.19,68.58,67.62,68.27,307300
2024-08-07,68.01,68.43,67.61,68.15,371800
2024-08-06,67.18,67.95,66.59,67.49,629600
2024-08-05,66.82,67.27,65.75,67.07,501800
2024-08-02,68.75,69.81,68.01,68.31,500300
2024-08-01,69.59,70.15,68.78,69.61,572500
2024-07-31,69.39,69.52,68.31,69.05,382800
2024-07-30,67.73,69.82,67.11,69.26,497400
