Date,Open,High,Low,Close,Volume
2023-02-08,7.01,7.58,6.85,7.41,301900
2023-02-07,6.69,7.0,6.64,6.76,227400
2023-02-06,7.92,7.92,6.36,6.73,840400
2023-02-03,7.18,8.1,7.18,8.02,461200
2023-02-02,7.22,7.44,7.05,7.31,315400
2023-02-01,7.22,7.51,7.04,7.22,324000
2023-01-31,6.71,7.41,6.56,7.22,500600
2023-01-30,6.05,6.83,6.04,6.76,534600
2023-01-27,6.21,6.25,6.0,6.03,148100
2023-01-26,6.2,6.24,6.08,6.2,130200
2023-01-25,6.24,6.26,6.02,6.18,108800
2023-01-24,5.71,6.25,5.59,6.24,289700
2023-01-23,5.64,5.82,5.48,5.72,116700
2023-01-20,5.45,5.63,5.42,5.59,79400
2023-01-19,5.35,5.53,5.25,5.42,78000
2023-01-18,5.63,5.7,5.34,5.41,97000
2023-01-17,5.59,5.82,5.4,5.64,155100
2023-01-13,5.67,5.67,5.38,5.54,74900
2023-01-12,5.48,5.83,5.42,5.68,118000
2023-01-11,5.64,5.68,5.28,5.44,107000
2023-01-10,5.29,5.7,5.29,5.59,227400
2023-01-09,4.78,5.34,4.78,5.26,258100
2023-01-06,4.81,4.91,4.75,4.78,78800
2023-01-05,4.83,4.93,4.73,4.8,61700
2023-01-04,4.84,5.1,4.81,4.86,162500
2023-01-03,4.84,5.12,4.81,4.89,201600
2022-12-30,4.7,4.89,4.68,4.84,175100
2022-12-29,4.86,4.98,4.76,4.83,115600
2022-12-28,4.7,4.99,4.59,4.89,189500
2022-12-27,5.29,5.29,4.73,4.79,278000
2022-12-23,5.02,5.37,4.94,5.31,261500
2022-12-22,5.36,5.47,4.93,4.93,144700
2022-12-21,5.21,5.49,5.12,5.43,168700
2022-12-20,5.54,5.55,5.17,5.22,154900
2022-12-19,4.92,5.54,4.86,5.49,362300
2022-12-16,5.56,5.64,4.89,5.19,429300
2022-12-15,5.6,5.72,5.5,5.6,133900
2022-12-14,5.92,6.05,5.22,5.55,269000
2022-12-13,5.76,5.97,5.53,5.92,297100
2022-12-12,5.56,5.72,5.07,5.61,255000
2022-12-09,5.73,5.83,5.18,5.39,299000
2022-12-08,5.54,5.76,5.43,5.62,275900
2022-12-07,4.78,5.43,4.62,5.37,568600
2022-12-06,6.68,6.68,4.26,4.71,1213300
2022-12-05,6.17,6.79,6.11,6.56,485800
2022-12-02,5.85,6.42,5.8,6.03,261100
2022-12-01,6.09,6.16,5.66,5.93,241400
2022-11-30,5.56,6.08,5.45,6.03,346400
2022-11-29,5.12,5.61,5.04,5.55,169800
2022-11-28,5.34,5.34,4.91,5.18,280500
2022-11-25,5.04,5.34,4.57,5.26,298800
2022-11-23,4.89,5.06,4.77,4.99,201300
2022-11-22,4.75,4.89,4.53,4.83,228300
2022-11-21,4.18,4.75,4.18,4.69,578900
2022-11-18,4.19,4.21,3.87,4.09,216500
2022-11-17,3.72,4.22,3.72,4.13,275800
2022-11-16,3.48,3.82,3.48,3.75,145200
2022-11-15,3.84,3.99,3.37,3.47,272000
2022-11-14,3.59,3.8,3.35,3.75,210200
2022-11-11,3.37,3.48,3.32,3.34,29800
2022-11-10,3.46,3.46,3.32,3.32,63400
2022-11-09,3.43,3.43,3.34,3.36,24100
2022-11-08,3.51,3.51,3.34,3.43,23600
2022-11-07,3.42,3.51,3.34,3.44,55600
2022-11-04,3.5,3.52,3.4,3.41,26600
2022-11-03,3.44,3.52,3.42,3.47,37300
2022-11-02,3.42,3.55,3.42,3.45,75000
2022-11-01,3.58,3.58,3.41,3.46,77800
2022-10-31,3.44,3.47,3.34,3.4,61200
2022-10-28,3.52,3.59,3.41,3.44,31000
2022-10-27,3.5,3.59,3.43,3.56,57700
2022-10-26,3.48,3.52,3.39,3.45,25900
2022-10-25,3.26,3.59,3.26,3.43,127600
2022-10-24,3.34,3.34,3.19,3.28,73800
2022-10-21,3.35,3.42,3.3,3.31,43700
2022-10-20,3.37,3.39,3.31,3.37,59600
2022-10-19,3.34,3.42,3.32,3.32,16800
2022-10-18,3.32,3.47,3.32,3.38,42700
2022-10-17,3.36,3.41,3.27,3.32,59000
2022-10-14,3.43,3.43,3.3,3.36,38900
2022-10-13,3.36,3.4,3.34,3.38,63400
2022-10-12,3.26,3.47,3.17,3.37,70200
2022-10-11,3.32,3.4,3.3,3.35,47000
2022-10-10,3.37,3.43,3.33,3.33,48200
2022-10-07,3.47,3.52,3.32,3.45,49400
2022-10-06,3.44,3.59,3.41,3.51,81700
2022-10-05,3.47,3.48,3.36,3.4,38200
2022-10-04,3.27,3.5,3.27,3.47,112900
2022-10-03,3.15,3.35,3.15,3.28,147700
2022-09-30,3.32,3.42,3.27,3.32,85800
2022-09-29,3.42,3.42,3.34,3.37,46000
2022-09-28,3.35,3.42,3.35,3.39,30800
2022-09-27,3.42,3.48,3.34,3.37,60900
2022-09-26,3.13,3.42,3.13,3.42,103800
2022-09-23,3.37,3.37,3.08,3.16,250300
2022-09-22,3.3,3.47,3.3,3.43,67700
2022-09-21,3.49,3.76,3.21,3.3,325700
2022-09-20,3.48,3.6,3.43,3.49,72700
2022-09-19,3.41,3.62,3.41,3.52,103800
2022-09-16,3.8,3.8,3.4,3.41,149300
2022-09-15,3.68,3.82,3.53,3.78,200000
2022-09-14,3.68,3.72,3.51,3.53,78900
2022-09-13,3.86,3.86,3.52,3.67,113200
2022-09-12,3.52,3.82,3.49,3.7,227700
2022-09-09,3.41,3.59,3.41,3.49,99800
2022-09-08,3.47,3.61,3.41,3.47,97900
2022-09-07,4.0,4.03,3.47,3.47,294300
2022-09-06,3.67,4.01,3.56,4.0,457800
2022-09-02,3.42,3.59,3.34,3.56,123300
2022-09-01,3.47,3.49,3.29,3.35,101000
2022-08-31,3.62,3.67,3.37,3.49,184400
2022-08-30,3.42,3.71,3.34,3.68,328600
2022-08-29,2.96,3.55,2.96,3.35,422500
2022-08-26,3.59,3.59,2.53,2.9,518100
2022-08-25,3.63,3.65,3.47,3.57,202900
2022-08-24,3.77,4.28,3.16,3.51,1024600
2022-08-23,3.37,3.76,3.26,3.76,634100
2022-08-22,3.01,3.47,2.94,3.37,511600
2022-08-19,3.06,3.06,2.88,2.92,54800
2022-08-18,2.84,2.99,2.8,2.93,108700
2022-08-17,2.67,2.82,2.61,2.76,118200
2022-08-16,2.56,2.66,2.5,2.58,43900
2022-08-15,2.56,2.6,2.43,2.55,36600
2022-08-12,2.56,2.65,2.48,2.56,190000
2022-08-11,2.51,2.57,2.48,2.5,27900
2022-08-10,2.48,2.52,2.36,2.46,47100
2022-08-09,2.5,2.51,2.35,2.5,11400
2022-08-08,2.46,2.49,2.39,2.48,36900
2022-08-05,2.42,2.47,2.4,2.46,19100
2022-08-04,2.4,2.43,2.4,2.4,19600
2022-08-03,2.38,2.4,2.35,2.4,16000
2022-08-02,2.4,2.4,2.35,2.36,12000
2022-08-01,2.37,2.38,2.35,2.36,16500
2022-07-29,2.33,2.37,2.33,2.35,22000
2022-07-28,2.34,2.38,2.34,2.37,11300
2022-07-27,2.36,2.38,2.28,2.38,11400
2022-07-26,2.31,2.36,2.3,2.35,12100
2022-07-25,2.3,2.35,2.27,2.35,19700
2022-07-22,2.3,2.37,2.3,2.34,7100
2022-07-21,2.35,2.37,2.28,2.32,9300
2022-07-20,2.28,2.36,2.28,2.35,13500
2022-07-19,2.3,2.35,2.3,2.33,18800
2022-07-18,2.28,2.35,2.28,2.29,10800
2022-07-15,2.4,2.4,2.29,2.29,12000
2022-07-14,2.28,2.37,2.28,2.37,9900
2022-07-13,2.34,2.36,2.31,2.35,7400
2022-07-12,2.33,2.38,2.28,2.36,8300
2022-07-11,2.34,2.4,2.3,2.35,24000
2022-07-08,2.26,2.36,2.25,2.34,34000
2022-07-07,2.3,2.37,2.22,2.22,29600
2022-07-06,2.35,2.35,2.27,2.31,11000
2022-07-05,2.35,2.35,2.3,2.3,11700
2022-07-01,2.29,2.37,2.29,2.31,20800
2022-06-30,2.32,2.32,2.25,2.25,13300
2022-06-29,2.26,2.35,2.26,2.28,9800
2022-06-28,2.37,2.37,2.31,2.37,19100
2022-06-27,2.3,2.38,2.26,2.37,19800
2022-06-24,2.24,2.34,2.24,2.3,42900
2022-06-23,2.3,2.35,2.22,2.25,37300
2022-06-22,2.19,2.3,2.18,2.24,13900
2022-06-21,2.23,2.3,2.18,2.26,33600
2022-06-17,2.24,2.3,2.24,2.24,39400
2022-06-16,2.28,2.36,2.26,2.31,22700
2022-06-15,2.3,2.39,2.3,2.3,56200
2022-06-14,2.4,2.4,2.29,2.33,17300
2022-06-13,2.4,2.41,2.3,2.36,15400
2022-06-10,2.42,2.45,2.39,2.42,21800
2022-06-09,2.44,2.46,2.39,2.46,22100
2022-06-08,2.43,2.46,2.4,2.46,22700
2022-06-07,2.42,2.46,2.38,2.44,24500
2022-06-06,2.44,2.46,2.4,2.42,22000
2022-06-03,2.4,2.46,2.34,2.43,14500
2022-06-02,2.37,2.46,2.35,2.42,24700
2022-06-01,2.3,2.43,2.23,2.43,98300
2022-05-31,2.44,2.44,2.17,2.2,80900
2022-05-27,2.47,2.5,2.4,2.43,14800
2022-05-26,2.42,2.51,2.42,2.46,14000
2022-05-25,2.42,2.46,2.4,2.46,26200
2022-05-24,2.43,2.46,2.4,2.45,10600
2022-05-23,2.35,2.51,2.3,2.42,26600
2022-05-20,2.46,2.46,2.41,2.42,66300
2022-05-19,2.48,2.48,2.35,2.48,32000
2022-05-18,2.35,2.48,2.35,2.48,19600
2022-05-17,2.47,2.51,2.37,2.42,21800
2022-05-16,2.45,2.51,2.35,2.45,34700
2022-05-13,2.33,2.46,2.15,2.45,60700
2022-05-12,2.42,2.42,2.25,2.3,42600
2022-05-11,2.42,2.42,2.32,2.42,29600
2022-05-10,2.42,2.46,2.32,2.43,32200
2022-05-09,2.41,2.45,2.35,2.42,63700
2022-05-06,2.34,2.48,2.34,2.42,19300
2022-05-05,2.51,2.55,2.41,2.51,24800
2022-05-04,2.51,2.51,2.43,2.5,34000
2022-05-03,2.4,2.51,2.39,2.51,36400
2022-05-02,2.38,2.46,2.3,2.45,13600
2022-04-29,2.34,2.4,2.3,2.4,14100
2022-04-28,2.4,2.41,2.3,2.3,16400
2022-04-27,2.3,2.41,2.25,2.32,24900
2022-04-26,2.16,2.3,2.16,2.29,34400
2022-04-25,2.24,2.38,2.14,2.14,26500
2022-04-22,2.39,2.49,2.21,2.21,31200
2022-04-21,2.48,2.48,2.4,2.42,24200
2022-04-20,2.47,2.49,2.39,2.46,32100
2022-04-19,2.46,2.49,2.42,2.42,9800
2022-04-18,2.42,2.49,2.39,2.42,19700
2022-04-14,2.4,2.54,2.39,2.43,11500
2022-04-13,2.49,2.53,2.35,2.43,19800
2022-04-12,2.44,2.52,2.4,2.5,23100
2022-04-11,2.4,2.51,2.38,2.44,26300
2022-04-08,2.42,2.49,2.3,2.33,7000
2022-04-07,2.43,2.53,2.43,2.46,13800
2022-04-06,2.51,2.54,2.34,2.42,40500
2022-04-05,2.65,2.66,2.52,2.55,12100
2022-04-04,2.56,2.71,2.49,2.65,77800
2022-04-01,2.58,2.58,2.46,2.49,14400
2022-03-31,2.59,2.59,2.45,2.55,23100
2022-03-30,2.84,2.84,2.44,2.58,76200
2022-03-29,2.46,2.67,2.44,2.66,40000
2022-03-28,2.48,2.48,2.42,2.47,5800
2022-03-25,2.51,2.52,2.41,2.45,16600
2022-03-24,2.44,2.54,2.38,2.45,8400
2022-03-23,2.54,2.54,2.45,2.46,15500
2022-03-22,2.66,2.66,2.49,2.55,21000
2022-03-21,2.66,2.67,2.44,2.49,35600
2022-03-18,2.42,2.69,2.42,2.65,42800
2022-03-17,2.36,2.51,2.28,2.5,54900
2022-03-16,2.22,2.52,2.2,2.4,89400
2022-03-15,1.98,2.21,1.92,2.14,111300
2022-03-14,1.92,2.08,1.88,1.94,36600
2022-03-11,2.05,2.05,1.84,1.92,60400
2022-03-10,2.03,2.06,1.96,2.02,23000
2022-03-09,1.99,2.15,1.99,2.06,30300
2022-03-08,2.06,2.1,1.98,2.02,64500
2022-03-07,2.12,2.13,2.05,2.05,42900
2022-03-04,2.17,2.19,2.1,2.13,37900
2022-03-03,2.2,2.25,2.18,2.18,13000
2022-03-02,2.36,2.36,2.17,2.2,39800
2022-03-01,2.2,2.25,2.17,2.2,26600
2022-02-28,2.2,2.25,2.19,2.21,23300
2022-02-25,2.26,2.26,2.18,2.24,21700
2022-02-24,2.18,2.24,2.15,2.22,52900
2022-02-23,2.21,2.24,2.18,2.2,14400
2022-02-22,2.24,2.28,2.18,2.19,73300
2022-02-18,2.24,2.25,2.21,2.21,17200
2022-02-17,2.35,2.37,2.21,2.23,4500
2022-02-16,2.28,2.33,2.23,2.24,11700
2022-02-15,2.25,2.3,2.21,2.25,17200
2022-02-14,2.25,2.27,2.22,2.24,7000
2022-02-11,2.32,2.4,2.24,2.29,18400
2022-02-10,2.42,2.42,2.28,2.3,18200
2022-02-09,2.29,2.33,2.29,2.31,16800
2022-02-08,2.3,2.33,2.26,2.29,32400
2022-02-07,2.27,2.34,2.27,2.31,31400
2022-02-04,2.23,2.29,2.23,2.27,14100
2022-02-03,2.3,2.3,2.21,2.25,30400
2022-02-02,2.32,2.32,2.21,2.32,9500
2022-02-01,2.3,2.3,2.22,2.29,11500
2022-01-31,2.23,2.39,2.19,2.3,23700
2022-01-28,2.19,2.22,2.17,2.22,34000
2022-01-27,2.27,2.29,2.2,2.21,26700
2022-01-26,2.3,2.3,2.18,2.18,49000
2022-01-25,2.31,2.31,2.22,2.3,27000
2022-01-24,2.17,2.27,2.17,2.25,71000
2022-01-21,2.2,2.25,2.17,2.18,76100
2022-01-20,2.28,2.28,2.17,2.2,40600
2022-01-19,2.17,2.25,2.17,2.2,37700
2022-01-18,2.25,2.25,2.15,2.17,29200
2022-01-14,2.24,2.29,2.15,2.23,71600
2022-01-13,2.29,2.3,2.22,2.25,20800
2022-01-12,2.22,2.33,2.22,2.29,48400
2022-01-11,2.09,2.38,2.08,2.21,30600
2022-01-10,2.21,2.22,2.07,2.17,111800
2022-01-07,2.29,2.29,2.21,2.21,19100
2022-01-06,2.27,2.35,2.22,2.25,10800
2022-01-05,2.3,2.44,2.21,2.23,29100
2022-01-04,2.34,2.34,2.3,2.3,6900
2022-01-03,2.25,2.35,2.25,2.32,11600
2021-12-31,2.21,2.29,2.2,2.24,66800
2021-12-30,2.17,2.33,2.17,2.2,44800
2021-12-29,2.17,2.27,2.07,2.15,105900
2021-12-28,2.24,2.28,2.2,2.25,87300
2021-12-27,2.32,2.34,2.18,2.25,93700
2021-12-23,2.29,2.32,2.22,2.31,78300
2021-12-22,2.18,2.33,2.18,2.25,80600
2021-12-21,2.2,2.29,2.1,2.19,80300
2021-12-20,2.27,2.28,2.15,2.16,37000
2021-12-17,2.24,2.33,2.17,2.18,65700
2021-12-16,2.34,2.34,2.2,2.23,20300
2021-12-15,2.29,2.34,2.2,2.29,48200
2021-12-14,2.3,2.37,2.25,2.29,48800
2021-12-13,2.44,2.49,2.31,2.35,35000
2021-12-10,2.51,2.53,2.32,2.45,36900
2021-12-09,2.64,2.64,2.46,2.5,33500
2021-12-08,2.46,2.56,2.4,2.48,61000
2021-12-07,2.4,2.51,2.35,2.44,22100
2021-12-06,2.29,2.45,2.28,2.33,54100
2021-12-03,2.41,2.46,2.22,2.3,94900
2021-12-02,2.55,2.66,2.41,2.41,165800
2021-12-01,2.66,2.66,2.55,2.56,43800
2021-11-30,2.63,2.74,2.54,2.56,68400
2021-11-29,2.94,2.94,2.63,2.64,85100
2021-11-26,2.84,2.96,2.82,2.89,47200
2021-11-24,2.9,2.96,2.89,2.92,31600
2021-11-23,3.12,3.16,2.81,2.88,106100
2021-11-22,3.15,3.26,3.1,3.11,85100
2021-11-19,3.2,3.28,3.17,3.22,85100
2021-11-18,3.23,3.26,3.13,3.23,74300
2021-11-17,3.28,3.32,3.19,3.25,50800
2021-11-16,3.3,3.35,3.2,3.27,94000
2021-11-15,3.28,3.41,3.26,3.3,93800
2021-11-12,3.21,3.37,3.01,3.33,559200
2021-11-11,3.03,3.6,3.01,3.52,441000
2021-11-10,3.08,3.13,2.98,3.05,122000
2021-11-09,3.11,3.16,2.99,3.06,41100
2021-11-08,3.11,3.18,2.99,3.12,40000
2021-11-05,3.05,3.13,3.01,3.11,30700
2021-11-04,3.13,3.13,2.92,3.04,76300
2021-11-03,3.09,3.18,2.99,3.16,35500
2021-11-02,3.24,3.32,3.01,3.09,122400
2021-11-01,3.17,3.26,3.13,3.21,43700
2021-10-29,3.15,3.32,3.08,3.15,118500
2021-10-28,2.96,3.21,2.89,3.14,262000
2021-10-27,2.87,3.06,2.72,2.91,144900
2021-10-26,2.92,2.98,2.83,2.9,54500
2021-10-25,2.83,3.12,2.76,2.93,135900
2021-10-22,2.78,2.84,2.76,2.81,43500
2021-10-21,2.73,2.81,2.73,2.81,36400
2021-10-20,2.76,2.81,2.72,2.74,32700
2021-10-19,2.71,2.78,2.71,2.74,28800
2021-10-18,2.69,2.78,2.68,2.72,41000
2021-10-15,2.75,2.76,2.69,2.7,37000
2021-10-14,2.79,2.79,2.69,2.75,57900
2021-10-13,2.75,2.81,2.75,2.81,12300
2021-10-12,2.71,2.8,2.71,2.74,14500
2021-10-11,2.76,2.77,2.67,2.71,23800
2021-10-08,2.71,2.77,2.69,2.71,21000
2021-10-07,2.68,2.76,2.63,2.69,36200
2021-10-06,2.59,2.71,2.53,2.6,19700
2021-10-05,2.63,2.75,2.61,2.61,19700
2021-10-04,2.65,2.76,2.61,2.66,33800
2021-10-01,2.75,2.75,2.51,2.57,82300
2021-09-30,2.71,2.76,2.67,2.72,16000
2021-09-29,2.78,2.78,2.68,2.76,34600
2021-09-28,2.79,2.84,2.71,2.79,38600
2021-09-27,2.8,2.86,2.78,2.81,16900
2021-09-24,2.8,2.85,2.76,2.77,16400
2021-09-23,2.86,2.88,2.76,2.81,20500
2021-09-22,2.71,2.85,2.71,2.81,10500
2021-09-21,2.71,2.8,2.68,2.71,22800
2021-09-20,2.77,2.78,2.67,2.71,29400
2021-09-17,2.82,2.86,2.77,2.81,28700
2021-09-16,2.83,2.88,2.8,2.82,28300
2021-09-15,2.93,3.0,2.79,2.83,30400
2021-09-14,3.02,3.12,2.92,2.94,36000
2021-09-13,3.1,3.1,2.97,3.07,16900
2021-09-10,3.19,3.21,3.07,3.09,41200
2021-09-09,2.81,3.26,2.77,3.09,112700
2021-09-08,2.97,2.97,2.78,2.82,51800
2021-09-07,2.97,3.05,2.91,2.94,30700
2021-09-03,2.94,3.02,2.92,2.99,10000
2021-09-02,2.96,3.07,2.92,2.97,48100
2021-09-01,2.95,3.02,2.87,2.96,36200
2021-08-31,2.94,3.01,2.9,2.95,24200
2021-08-30,3.01,3.11,2.86,2.92,45300
2021-08-27,3.04,3.21,3.0,3.04,29800
2021-08-26,3.07,3.11,3.0,3.02,17100
2021-08-25,3.12,3.23,3.06,3.11,28700
2021-08-24,3.11,3.16,3.06,3.14,35300
2021-08-23,2.92,3.09,2.92,3.07,39700
2021-08-20,2.89,2.99,2.86,2.91,60300
2021-08-19,3.0,3.04,2.84,2.88,58100
2021-08-18,3.07,3.17,2.99,3.05,24900
2021-08-17,3.21,3.24,3.01,3.06,53700
2021-08-16,3.32,3.36,3.16,3.21,78000
2021-08-13,3.47,3.47,3.34,3.37,56400
2021-08-12,3.47,3.66,3.42,3.47,100900
2021-08-11,3.4,3.49,3.33,3.41,60100
2021-08-10,3.41,3.47,3.37,3.4,53200
2021-08-09,3.4,3.52,3.36,3.42,64300
2021-08-06,3.38,3.46,3.36,3.4,24600
2021-08-05,3.38,3.47,3.37,3.42,26600
2021-08-04,3.46,3.48,3.32,3.34,50100
2021-08-03,3.43,3.48,3.39,3.47,9600
2021-08-02,3.45,3.55,3.41,3.47,19900
2021-07-30,3.57,3.57,3.43,3.52,13100
2021-07-29,3.47,3.59,3.46,3.54,18900
2021-07-28,3.75,3.75,3.29,3.47,48100
2021-07-27,3.51,3.51,3.26,3.33,79400
2021-07-26,3.53,3.56,3.47,3.51,22100
2021-07-23,3.68,3.79,3.47,3.53,36900
2021-07-22,3.6,3.74,3.57,3.67,26000
2021-07-21,3.56,3.67,3.55,3.61,29900
2021-07-20,3.49,3.64,3.42,3.6,23900
2021-07-19,3.57,3.57,3.4,3.52,65600
2021-07-16,3.9,3.9,3.6,3.63,72100
2021-07-15,3.98,3.99,3.8,3.82,58800
2021-07-14,4.07,4.08,3.89,3.99,58600
2021-07-13,4.04,4.18,3.92,4.04,128800
2021-07-12,3.97,4.03,3.89,3.99,29100
2021-07-09,3.93,4.02,3.89,3.96,46300
2021-07-08,3.9,3.99,3.85,3.92,61600
2021-07-07,3.98,4.08,3.87,3.96,43300
2021-07-06,4.23,4.23,3.98,4.01,87300
2021-07-02,4.18,4.2,4.01,4.18,78700
2021-07-01,4.13,4.23,4.08,4.18,85300
2021-06-30,3.92,4.13,3.92,4.12,109600
2021-06-29,3.94,3.98,3.87,3.95,73100
2021-06-28,3.98,4.03,3.92,3.97,62900
2021-06-25,4.02,4.09,3.94,4.02,63700
2021-06-24,4.13,4.17,3.99,4.02,31900
2021-06-23,4.01,4.08,3.95,4.06,80100
2021-06-22,4.07,4.15,3.92,3.95,58600
2021-06-21,4.18,4.22,4.01,4.05,80600
2021-06-18,3.98,4.18,3.9,4.09,128500
2021-06-17,3.86,4.05,3.84,4.01,63700
2021-06-16,3.77,3.94,3.76,3.82,43800
2021-06-15,4.01,4.01,3.82,3.86,53800
2021-06-14,4.21,4.22,4.01,4.01,105700
2021-06-11,4.14,4.34,4.12,4.21,68200
2021-06-10,4.53,4.53,4.09,4.12,101700
2021-06-09,4.51,4.58,4.27,4.43,218600
2021-06-08,4.17,4.21,4.02,4.07,68500
2021-06-07,4.08,4.18,4.02,4.15,116800
2021-06-04,3.97,4.05,3.9,4.0,56300
2021-06-03,4.02,4.07,3.85,3.97,93000
2021-06-02,3.74,4.08,3.66,3.98,268800
2021-06-01,3.52,3.75,3.52,3.72,115200
2021-05-28,3.66,3.67,3.46,3.5,103700
2021-05-27,3.6,3.71,3.43,3.62,152400
2021-05-26,3.49,3.67,3.48,3.61,124400
2021-05-25,3.65,3.67,3.47,3.49,55000
2021-05-24,3.67,3.77,3.55,3.62,55600
2021-05-21,3.74,3.74,3.62,3.67,24500
2021-05-20,3.59,3.7,3.59,3.65,35000
2021-05-19,3.69,3.72,3.51,3.58,48500
2021-05-18,3.72,3.83,3.6,3.75,69100
2021-05-17,3.48,3.73,3.32,3.71,76700
2021-05-14,3.23,3.5,3.19,3.5,76800
2021-05-13,3.42,3.42,3.14,3.22,113800
2021-05-12,3.67,3.87,3.35,3.42,158000
2021-05-11,3.34,3.48,3.27,3.48,60900
2021-05-10,3.62,3.62,3.36,3.42,59900
2021-05-07,3.52,3.62,3.5,3.62,38900
2021-05-06,3.59,3.72,3.45,3.55,53100
2021-05-05,3.66,3.73,3.57,3.62,28400
2021-05-04,3.69,3.69,3.48,3.67,82400
2021-05-03,3.73,3.75,3.68,3.71,26600
2021-04-30,3.72,3.84,3.65,3.72,30800
2021-04-29,3.8,3.82,3.65,3.76,56600
2021-04-28,3.92,3.93,3.78,3.8,57500
2021-04-27,3.8,3.92,3.72,3.88,72900
2021-04-26,3.8,3.86,3.75,3.82,52700
2021-04-23,3.65,3.86,3.65,3.79,72300
2021-04-22,3.72,3.77,3.59,3.65,37400
2021-04-21,3.52,3.67,3.52,3.67,50200
2021-04-20,3.63,3.7,3.44,3.52,76300
2021-04-19,3.76,3.81,3.57,3.64,97000
2021-04-16,3.72,3.75,3.57,3.75,74800
2021-04-15,3.96,4.03,3.6,3.71,108000
2021-04-14,3.92,3.97,3.86,3.88,43000
2021-04-13,3.97,3.98,3.77,3.87,97000
2021-04-12,4.08,4.09,3.82,3.89,88300
2021-04-09,4.29,4.29,4.07,4.13,64900
2021-04-08,4.06,4.37,3.97,4.37,103300
2021-04-07,4.15,4.15,4.04,4.05,57800
2021-04-06,4.09,4.19,4.07,4.16,69700
2021-04-05,4.56,4.56,4.13,4.16,96200
2021-04-01,4.09,4.48,4.05,4.43,209400
2021-03-31,4.03,4.08,3.87,3.96,70800
2021-03-30,4.01,4.05,3.78,3.99,147800
2021-03-29,4.06,4.18,3.92,4.05,154300
2021-03-26,4.23,4.28,3.98,4.07,112300
2021-03-25,4.22,4.29,3.96,4.19,167900
2021-03-24,4.66,4.84,4.22,4.24,299100
2021-03-23,4.81,4.84,4.52,4.62,148800
2021-03-22,5.03,5.09,4.79,4.84,102600
2021-03-19,4.78,5.04,4.7,4.99,138100
2021-03-18,5.22,5.39,4.76,4.78,232900
2021-03-17,5.17,5.42,5.04,5.29,289600
2021-03-16,4.88,5.05,4.77,5.01,193400
2021-03-15,4.62,5.2,4.59,4.85,339800
2021-03-12,4.68,4.68,4.5,4.62,68300
2021-03-11,4.28,4.63,4.28,4.6,77400
2021-03-10,4.38,4.42,4.18,4.27,84900
2021-03-09,4.09,4.34,4.05,4.33,113200
2021-03-08,4.22,4.33,4.0,4.01,58700
2021-03-05,3.99,4.18,3.6,4.17,155400
2021-03-04,4.37,4.52,3.91,4.02,263100
2021-03-03,4.67,4.79,4.33,4.34,126500
2021-03-02,4.78,4.84,4.59,4.71,41800
2021-03-01,4.61,4.81,4.61,4.74,78300
2021-02-26,4.69,4.81,4.41,4.56,141200
2021-02-25,4.99,5.06,4.59,4.63,185700
2021-02-24,4.93,5.15,4.87,4.95,172700
2021-02-23,5.22,5.23,4.43,4.89,533000
2021-02-22,5.63,5.97,5.36,5.54,1050800
2021-02-19,5.64,5.9,5.56,5.6,240400
2021-02-18,5.72,6.01,5.52,5.59,440300
2021-02-17,6.15,6.62,5.49,5.64,1217600
2021-02-16,5.6,7.31,5.6,6.21,2084300
2021-02-12,5.49,5.66,5.44,5.55,81200
2021-02-11,5.54,5.73,5.44,5.54,100200
2021-02-10,5.65,5.75,5.43,5.6,138400
2021-02-09,5.72,5.82,5.54,5.62,127300
2021-02-08,5.65,6.08,5.54,5.66,338000
2021-02-05,5.54,6.05,5.48,5.78,410100
2021-02-04,5.45,5.68,5.32,5.44,405200
2021-02-03,5.28,5.35,5.18,5.32,201700
2021-02-02,5.31,5.37,5.08,5.23,152600
2021-02-01,5.23,5.33,5.12,5.26,118500
2021-01-29,5.37,5.37,5.09,5.27,181600
2021-01-28,5.39,5.46,5.26,5.38,143000
2021-01-27,5.56,5.73,5.27,5.43,252600
2021-01-26,5.55,5.84,5.51,5.74,150100
2021-01-25,5.9,5.96,5.16,5.59,564300
2021-01-22,5.9,6.09,5.82,5.86,218900
2021-01-21,5.82,6.14,5.77,5.93,445300
2021-01-20,5.85,5.97,5.76,5.83,206900
2021-01-19,5.86,5.95,5.68,5.88,176000
2021-01-15,6.0,6.1,5.59,5.81,246100
2021-01-14,5.84,6.2,5.78,6.05,265700
2021-01-13,6.01,6.01,5.75,5.84,181900
2021-01-12,5.81,6.05,5.72,6.0,364100
2021-01-11,5.53,6.22,5.51,5.76,540800
2021-01-08,5.85,5.96,5.42,5.62,387800
2021-01-07,5.64,5.97,5.57,5.77,381900
2021-01-06,5.43,5.74,5.35,5.54,326900
2021-01-05,5.11,5.49,5.06,5.4,255400
2021-01-04,5.18,5.18,4.99,5.14,345800
2020-12-31,5.29,5.29,5.1,5.21,242300
2020-12-30,5.25,5.32,5.1,5.27,262900
2020-12-29,5.27,5.33,5.02,5.33,297500
2020-12-28,5.61,5.71,5.23,5.29,583100
2020-12-24,5.82,5.82,5.56,5.68,208400
2020-12-23,5.86,5.89,5.52,5.83,446100
2020-12-22,5.96,6.01,5.52,5.76,516300
2020-12-21,5.75,5.76,5.39,5.66,304400
