Date,Open,High,Low,Close,Volume
2023-03-01,10.86,10.9,10.57,10.73,634100
2023-02-28,11.0,11.05,10.82,10.85,564400
2023-02-27,11.02,11.02,10.87,11.0,679400
2023-02-24,10.81,10.94,10.74,10.92,714800
2023-02-23,10.95,11.05,10.82,11.02,523100
2023-02-22,10.87,10.97,10.69,10.85,471200
2023-02-21,10.74,10.93,10.71,10.8,745100
2023-02-17,10.96,11.03,10.67,10.9,2171400
2023-02-16,10.88,11.24,10.86,11.1,956700
2023-02-15,11.13,11.22,10.85,11.06,843700
2023-02-14,10.71,11.12,10.69,11.02,612700
2023-02-13,10.77,11.01,10.57,10.78,716200
2023-02-10,10.59,11.04,10.35,10.75,1392300
2023-02-09,10.82,10.93,10.57,10.75,979900
2023-02-08,10.67,10.88,10.49,10.6,728800
2023-02-07,10.58,10.68,9.97,10.61,1078400
2023-02-06,10.56,10.75,10.49,10.55,469400
2023-02-03,10.52,10.88,10.4,10.62,1086100
2023-02-02,10.5,10.91,10.37,10.9,1500400
2023-02-01,9.95,10.6,9.9,10.4,1415200
2023-01-31,10.0,10.17,9.87,9.94,1065200
2023-01-30,9.85,10.03,9.84,9.97,671700
2023-01-27,9.7,10.07,9.69,10.0,779300
2023-01-26,9.73,9.96,9.58,9.74,607800
2023-01-25,9.19,9.56,8.96,9.54,605400
2023-01-24,8.84,9.39,8.67,9.34,791900
2023-01-23,8.89,8.89,8.66,8.79,832800
2023-01-20,8.54,8.85,8.47,8.79,960400
2023-01-19,8.26,8.5,8.23,8.5,479100
2023-01-18,8.64,8.65,8.27,8.32,598800
2023-01-17,8.46,8.52,8.27,8.5,622200
2023-01-13,8.33,8.51,8.27,8.41,459300
2023-01-12,8.18,8.41,7.92,8.41,706200
2023-01-11,8.15,8.54,8.06,8.42,581800
2023-01-10,7.95,8.15,7.91,8.14,495300
2023-01-09,7.87,8.28,7.87,7.96,714600
2023-01-06,7.91,7.91,7.6,7.76,241600
2023-01-05,7.97,8.06,7.85,7.85,410400
2023-01-04,8.2,8.22,8.0,8.11,253900
2023-01-03,8.22,8.42,7.94,8.07,422100
2022-12-30,7.74,8.18,7.73,8.17,396100
2022-12-29,7.58,7.9,7.58,7.85,418400
2022-12-28,7.64,7.84,7.55,7.58,415700
2022-12-27,7.71,7.76,7.48,7.67,359100
2022-12-23,8.05,8.08,7.49,7.84,1014000
2022-12-22,8.14,8.16,8.01,8.14,459600
2022-12-21,8.39,8.41,8.1,8.3,369200
2022-12-20,8.26,8.52,8.26,8.38,592200
2022-12-19,8.78,8.78,8.26,8.35,857100
2022-12-16,8.65,8.88,8.65,8.84,1264600
2022-12-15,8.66,8.94,8.66,8.78,1443400
2022-12-14,8.8,9.05,8.77,8.89,1001100
2022-12-13,9.15,9.25,8.66,8.83,890800
2022-12-12,8.55,8.8,8.55,8.74,694100
2022-12-09,8.4,8.75,8.35,8.53,554700
2022-12-08,8.41,8.68,8.31,8.48,557900
2022-12-07,7.29,8.36,7.25,8.26,978500
2022-12-06,8.22,8.32,8.09,8.25,473100
2022-12-05,8.49,8.6,8.19,8.29,423100
2022-12-02,8.57,8.66,8.43,8.58,340000
2022-12-01,8.69,8.86,8.63,8.74,403700
2022-11-30,8.43,8.66,8.24,8.58,485700
2022-11-29,8.4,8.45,8.27,8.31,260600
2022-11-28,8.43,8.51,8.34,8.41,255500
2022-11-25,8.36,8.51,8.22,8.48,201400
2022-11-23,8.26,8.57,8.25,8.52,263300
2022-11-22,8.15,8.37,7.96,8.33,217000
2022-11-21,8.17,8.43,8.0,8.11,327100
2022-11-18,8.42,8.48,8.05,8.19,356800
2022-11-17,8.27,8.46,8.16,8.33,509400
2022-11-16,8.57,8.73,8.44,8.51,264700
2022-11-15,8.67,8.84,8.46,8.69,365100
2022-11-14,8.49,8.53,8.27,8.3,428600
2022-11-11,8.43,8.95,8.43,8.63,640300
2022-11-10,8.28,8.74,8.28,8.47,516400
2022-11-09,7.97,7.97,7.73,7.79,243800
2022-11-08,8.08,8.19,7.79,8.01,494300
2022-11-07,8.08,8.18,7.82,8.01,432000
2022-11-04,8.44,8.44,7.96,8.0,524500
2022-11-03,8.29,8.59,8.23,8.26,274500
2022-11-02,9.03,9.03,8.35,8.45,538100
2022-11-01,9.44,9.5,8.99,9.01,713700
2022-10-31,9.21,9.54,9.16,9.25,493900
2022-10-28,9.21,9.53,9.11,9.37,530500
2022-10-27,9.22,9.59,9.22,9.31,435800
2022-10-26,9.15,9.62,9.0,9.24,465900
2022-10-25,9.04,9.45,9.04,9.31,385600
2022-10-24,9.2,9.2,8.59,8.94,534800
2022-10-21,9.25,9.29,8.99,9.17,682800
2022-10-20,9.01,9.57,9.0,9.31,379000
2022-10-19,8.93,9.26,8.87,8.99,427700
2022-10-18,9.11,9.27,8.81,9.12,343200
2022-10-17,8.76,9.08,8.76,8.96,456500
2022-10-14,8.88,8.97,8.42,8.51,374700
2022-10-13,8.57,8.91,8.23,8.81,403300
2022-10-12,8.8,8.9,8.6,8.85,570600
2022-10-11,8.95,9.0,8.41,8.79,683500
2022-10-10,9.76,9.81,9.02,9.03,410200
2022-10-07,9.91,10.05,9.69,9.78,584000
2022-10-06,10.12,10.37,10.0,10.12,410500
2022-10-05,9.83,10.28,9.78,10.22,437000
2022-10-04,9.79,10.0,9.74,10.0,670400
2022-10-03,9.37,9.6,9.07,9.51,602700
2022-09-30,9.12,9.55,9.05,9.22,762300
2022-09-29,9.19,9.26,8.88,9.2,948700
2022-09-28,9.08,9.59,8.98,9.38,1031700
2022-09-27,9.22,9.22,8.87,9.0,1533300
2022-09-26,9.3,9.69,8.94,8.98,1365200
2022-09-23,9.46,9.53,9.28,9.34,727900
2022-09-22,9.94,9.99,9.58,9.65,556400
2022-09-21,10.01,10.37,9.75,9.94,905400
2022-09-20,10.03,10.1,9.45,9.94,1469900
2022-09-19,10.05,10.23,9.94,10.15,886200
2022-09-16,10.23,10.59,10.09,10.19,2391300
2022-09-15,10.73,10.87,10.34,10.71,1311800
2022-09-14,12.14,12.26,10.73,10.96,2553700
2022-09-13,12.6,13.0,12.09,12.49,1021200
2022-09-12,12.49,13.46,12.4,13.29,1015600
2022-09-09,12.0,13.25,11.96,12.3,1455500
2022-09-08,11.31,11.62,11.15,11.56,565700
2022-09-07,11.24,11.49,11.15,11.49,347400
2022-09-06,11.33,11.39,11.09,11.27,387900
2022-09-02,11.39,11.56,11.15,11.3,246400
2022-09-01,11.65,11.65,10.97,11.32,443900
2022-08-31,12.01,12.19,11.81,11.86,723300
2022-08-30,11.99,12.07,11.68,11.82,195200
2022-08-29,11.57,12.15,11.57,11.83,299100
2022-08-26,12.41,12.45,11.65,11.71,385100
2022-08-25,12.08,12.43,11.95,12.42,226700
2022-08-24,11.6,12.1,11.6,11.94,170000
2022-08-23,11.49,11.7,11.43,11.48,200200
2022-08-22,11.51,11.65,11.27,11.43,241100
2022-08-19,11.86,11.93,11.6,11.71,738000
2022-08-18,11.69,12.2,11.63,12.01,230800
2022-08-17,12.64,12.64,11.84,11.89,236800
2022-08-16,12.6,12.89,12.44,12.72,297100
2022-08-15,12.7,12.87,12.5,12.68,413900
2022-08-12,12.62,12.91,12.49,12.79,231700
2022-08-11,12.96,13.18,12.56,12.58,329800
2022-08-10,12.77,12.99,12.69,12.87,164300
2022-08-09,12.57,12.69,12.19,12.36,234200
2022-08-08,12.76,13.06,12.64,12.8,360100
2022-08-05,12.33,12.91,12.28,12.61,203600
2022-08-04,12.4,12.82,12.32,12.68,311300
2022-08-03,11.77,12.5,11.77,12.34,277800
2022-08-02,11.39,11.77,11.34,11.7,258200
2022-08-01,11.16,11.61,10.53,11.53,505800
2022-07-29,11.24,11.9,11.11,11.34,515700
2022-07-28,11.11,11.34,10.93,11.28,213700
2022-07-27,10.88,11.25,10.71,11.13,474000
2022-07-26,11.17,11.24,10.55,10.67,267500
2022-07-25,11.34,11.34,10.93,11.19,287300
2022-07-22,11.53,11.69,11.05,11.35,443200
2022-07-21,11.42,11.85,11.4,11.77,325200
2022-07-20,10.85,11.57,10.76,11.47,415900
2022-07-19,11.01,11.12,10.71,10.82,331600
2022-07-18,10.51,11.29,10.51,10.84,412800
2022-07-15,10.21,10.6,10.09,10.53,481100
2022-07-14,10.2,10.6,9.8,10.33,398800
2022-07-13,10.23,10.51,9.95,10.37,625000
2022-07-12,10.91,11.07,10.27,10.47,693900
2022-07-11,10.87,10.93,10.47,10.82,343600
2022-07-08,11.15,11.47,10.85,11.02,505500
2022-07-07,11.24,11.43,11.04,11.29,443000
2022-07-06,11.08,11.38,10.77,11.15,500600
2022-07-05,9.87,11.06,9.55,11.03,1292800
2022-07-01,10.14,10.41,9.85,10.11,957400
2022-06-30,10.22,10.35,9.95,10.11,893700
2022-06-29,10.49,10.55,10.2,10.4,473100
2022-06-28,11.29,11.49,10.36,10.54,668600
2022-06-27,11.57,11.63,11.26,11.39,374600
2022-06-24,11.31,11.75,11.2,11.57,448300
2022-06-23,10.19,11.23,10.14,11.15,655500
2022-06-22,10.05,10.48,10.05,10.27,845100
2022-06-21,10.35,10.57,10.04,10.16,1292300
2022-06-17,9.82,10.37,9.77,10.27,1443400
2022-06-16,9.84,10.42,9.63,9.84,1292300
2022-06-15,10.25,10.65,9.41,10.34,1378600
2022-06-14,10.01,10.25,9.65,10.04,1323800
2022-06-13,10.57,10.74,9.7,9.83,499000
2022-06-10,11.56,11.56,10.93,10.98,505900
2022-06-09,12.21,12.37,11.63,11.74,375600
2022-06-08,12.04,12.42,11.72,12.21,469400
2022-06-07,11.7,12.19,11.65,12.03,337000
2022-06-06,13.21,13.33,11.72,11.98,846800
2022-06-03,12.83,13.19,12.65,13.03,271400
2022-06-02,12.5,13.46,12.5,13.18,456700
2022-06-01,12.78,13.21,12.34,12.67,394900
2022-05-31,13.13,13.3,12.6,12.66,1313200
2022-05-27,12.06,13.09,11.95,13.09,483700
2022-05-26,11.11,12.12,11.1,12.01,734200
2022-05-25,10.54,11.06,10.46,10.96,352600
2022-05-24,11.28,11.31,10.52,10.62,390900
2022-05-23,11.11,11.38,10.86,11.3,295500
2022-05-20,11.09,11.32,10.68,11.31,389400
2022-05-19,10.82,11.4,10.52,11.14,563900
2022-05-18,11.12,11.47,10.72,10.82,278600
2022-05-17,11.43,11.77,10.73,11.37,421000
2022-05-16,11.26,11.42,10.89,11.24,352500
2022-05-13,11.02,11.52,10.96,11.27,592000
2022-05-12,10.75,11.23,10.3,10.78,575500
2022-05-11,11.81,11.94,10.99,11.03,504800
2022-05-10,12.62,12.98,11.96,11.97,577100
2022-05-09,12.73,12.94,12.2,12.52,403600
2022-05-06,13.26,13.64,12.85,13.2,316900
2022-05-05,13.82,13.95,13.23,13.43,272500
2022-05-04,13.6,14.3,13.15,14.2,460800
2022-05-03,14.01,14.3,13.48,13.56,322300
2022-05-02,13.62,14.09,13.32,14.08,286500
2022-04-29,13.93,14.57,13.61,13.65,418300
2022-04-28,13.87,14.4,13.58,14.19,437500
2022-04-27,13.41,14.12,13.36,13.62,346600
2022-04-26,13.65,13.79,13.1,13.5,384100
2022-04-25,12.88,13.84,12.8,13.67,326900
2022-04-22,13.1,13.45,12.93,13.03,189300
2022-04-21,13.63,13.88,13.0,13.2,435600
2022-04-20,13.67,13.97,13.31,13.45,469700
2022-04-19,13.31,13.7,13.15,13.61,313800
2022-04-18,13.71,13.75,13.07,13.42,439900
2022-04-14,14.37,14.45,13.66,13.81,456600
2022-04-13,14.1,14.57,13.65,14.39,944100
2022-04-12,13.8,14.33,13.45,13.81,855500
2022-04-11,13.57,15.05,12.81,13.81,1321400
2022-04-08,13.7,14.52,13.58,13.79,1103500
2022-04-07,12.26,13.84,12.09,13.8,2614100
2022-04-06,11.6,11.6,11.06,11.39,583500
2022-04-05,12.39,12.39,11.67,11.8,420600
2022-04-04,12.12,12.66,12.12,12.39,546700
2022-04-01,11.92,12.17,11.78,12.0,466400
2022-03-31,12.1,12.1,11.68,11.9,645000
2022-03-30,12.18,12.5,11.95,12.11,452000
2022-03-29,11.83,12.42,11.83,12.25,445100
2022-03-28,11.52,11.93,11.31,11.63,376400
2022-03-25,12.05,12.17,11.19,11.53,458000
2022-03-24,11.77,12.03,11.39,12.02,558000
2022-03-23,11.76,12.19,11.45,11.66,457100
2022-03-22,11.38,12.11,11.31,11.97,1131000
2022-03-21,11.7,11.81,10.87,11.33,1437600
2022-03-18,11.95,12.29,11.84,11.88,2956000
2022-03-17,11.81,12.3,11.69,12.0,1331500
2022-03-16,11.31,12.16,11.31,12.02,1135400
2022-03-15,10.65,11.14,10.49,11.1,593700
2022-03-14,11.11,11.58,10.6,10.65,688000
2022-03-11,12.28,12.43,11.22,11.22,638800
2022-03-10,11.86,12.34,11.54,12.24,651900
2022-03-09,11.7,12.43,11.62,12.18,947800
2022-03-08,10.98,11.63,10.73,11.36,737500
2022-03-07,11.93,12.38,11.05,11.06,902800
2022-03-04,12.47,12.73,11.54,11.84,882100
2022-03-03,12.75,12.75,12.3,12.59,542900
2022-03-02,12.3,12.81,11.88,12.63,532000
2022-03-01,11.87,12.53,11.75,12.23,675600
2022-02-28,11.64,12.11,11.43,12.0,2653200
2022-02-25,11.65,11.9,11.4,11.72,772100
2022-02-24,10.81,11.67,10.64,11.58,860000
2022-02-23,11.73,12.02,11.35,11.4,685700
2022-02-22,11.65,11.92,11.41,11.61,589600
2022-02-18,11.92,12.25,11.6,11.83,3177100
2022-02-17,12.41,12.71,11.9,12.01,492700
2022-02-16,12.38,12.78,12.13,12.51,645800
2022-02-15,12.01,12.71,11.82,12.54,1159100
2022-02-14,10.99,12.29,10.89,11.84,1156000
2022-02-11,11.42,11.64,10.51,10.87,547800
2022-02-10,11.45,12.1,11.34,11.47,1176400
2022-02-09,11.38,11.62,11.24,11.56,259500
2022-02-08,10.97,11.24,10.89,11.17,237800
2022-02-07,10.92,11.44,10.84,10.97,266300
2022-02-04,10.61,11.12,10.43,10.98,341300
2022-02-03,10.46,10.86,10.36,10.52,487400
2022-02-02,11.65,11.65,10.83,11.06,511200
2022-02-01,11.36,11.71,11.01,11.45,500800
2022-01-31,10.58,11.28,10.52,11.25,587700
2022-01-28,10.19,10.77,9.79,10.58,467400
2022-01-27,10.84,11.04,10.2,10.26,546100
2022-01-26,10.58,11.23,10.23,10.47,1454300
2022-01-25,10.28,10.7,10.06,10.35,1195200
2022-01-24,10.41,10.91,9.62,10.77,1831400
2022-01-21,11.32,11.37,10.65,10.74,2379200
2022-01-20,12.72,12.9,11.53,11.57,1374200
2022-01-19,12.75,13.01,12.31,12.51,1416000
2022-01-18,13.27,13.27,12.49,12.69,1073600
2022-01-14,13.4,13.56,12.72,13.27,1100700
2022-01-13,14.16,14.37,13.57,13.72,917100
2022-01-12,14.97,15.04,14.25,14.34,480100
2022-01-11,14.38,15.11,14.26,14.91,397800
2022-01-10,14.45,14.45,13.55,14.34,601300
2022-01-07,14.78,15.17,14.29,14.8,431400
2022-01-06,14.68,15.21,14.12,14.78,663300
2022-01-05,15.45,15.71,14.55,14.85,744200
2022-01-04,15.84,15.99,14.87,15.67,528500
2022-01-03,15.92,16.0,15.25,15.93,399700
2021-12-31,15.75,16.1,15.58,15.87,550300
2021-12-30,15.59,16.11,15.45,15.83,936400
2021-12-29,15.75,16.11,15.31,15.76,915100
2021-12-28,15.91,16.41,15.63,15.9,896000
2021-12-27,16.17,16.48,15.88,16.0,929100
2021-12-23,15.49,16.4,15.07,16.02,687800
2021-12-22,14.98,15.52,14.83,15.44,1283400
2021-12-21,14.1,15.26,14.09,15.05,1122800
2021-12-20,14.1,14.53,13.81,14.16,544100
2021-12-17,14.0,15.0,13.86,14.63,892300
2021-12-16,15.15,15.25,14.14,14.27,1767100
2021-12-15,14.5,15.18,14.07,15.11,857700
2021-12-14,15.1,15.31,14.56,14.65,6660000
2021-12-13,15.0,15.87,14.61,15.82,1216500
2021-12-10,14.99,16.39,14.64,15.03,3138600
2021-12-09,14.0,14.31,13.2,13.51,495700
2021-12-08,13.6,14.23,13.45,14.11,317500
2021-12-07,12.55,13.78,12.5,13.69,958000
2021-12-06,13.58,13.58,12.12,12.47,745700
2021-12-03,13.61,13.75,12.39,13.12,878700
2021-12-02,13.03,13.78,12.6,13.45,483300
2021-12-01,14.78,15.2,12.75,12.99,576000
2021-11-30,14.51,14.75,13.82,14.43,1682700
2021-11-29,15.17,15.62,14.62,14.64,1000200
2021-11-26,15.2,15.9,14.8,15.18,257500
2021-11-24,14.79,15.27,14.3,15.19,409100
2021-11-23,15.56,16.0,14.57,14.79,543700
2021-11-22,16.93,16.95,15.12,15.46,562800
2021-11-19,17.0,17.27,16.43,16.67,464400
2021-11-18,17.75,17.77,16.97,17.18,349200
2021-11-17,17.81,17.89,17.35,17.77,329800
2021-11-16,17.86,18.14,17.53,17.92,329300
2021-11-15,17.99,18.25,17.66,18.06,236000
2021-11-12,18.12,18.47,18.07,18.29,193100
2021-11-11,17.9,18.64,17.75,18.02,247900
2021-11-10,18.49,18.65,17.6,17.81,359100
2021-11-09,18.44,18.72,17.98,18.66,279500
2021-11-08,17.29,18.44,17.17,18.42,566700
2021-11-05,17.44,17.61,16.3,17.29,1082400
2021-11-04,17.82,18.5,17.68,17.69,311900
2021-11-03,19.55,19.61,17.21,17.93,708700
2021-11-02,19.74,20.01,19.11,20.01,277800
2021-11-01,19.36,20.29,19.3,19.7,518100
2021-10-29,17.91,19.3,17.87,19.3,495900
2021-10-28,17.47,18.29,17.47,17.96,166200
2021-10-27,17.65,18.06,17.39,17.47,195300
2021-10-26,18.24,18.32,17.46,17.57,141500
2021-10-25,17.51,18.47,17.33,18.2,272600
2021-10-22,17.59,17.96,17.3,17.55,144000
2021-10-21,16.92,17.82,16.86,17.76,296700
2021-10-20,17.18,17.3,16.75,16.95,144500
2021-10-19,16.9,17.5,16.87,17.04,415000
2021-10-18,16.93,17.1,16.51,16.86,392400
2021-10-15,17.43,17.89,16.99,17.03,265100
2021-10-14,16.71,17.8,16.71,17.49,492300
2021-10-13,16.7,16.97,16.39,16.66,259000
2021-10-12,16.3,17.24,16.04,16.77,451100
2021-10-11,16.83,17.43,16.2,16.2,419700
2021-10-08,16.98,17.34,16.75,16.88,246900
2021-10-07,16.63,17.58,16.31,16.93,512000
2021-10-06,16.1,16.52,15.65,16.21,686000
2021-10-05,17.09,17.63,16.26,16.38,343300
2021-10-04,17.56,17.68,17.01,17.02,371300
2021-10-01,17.31,17.91,17.12,17.7,539500
2021-09-30,17.92,18.43,17.29,17.5,391500
2021-09-29,17.98,18.28,17.6,17.93,489800
2021-09-28,18.41,18.5,17.89,17.95,303800
2021-09-27,18.44,18.75,17.84,18.69,337400
2021-09-24,19.06,19.75,18.44,18.61,501500
2021-09-23,18.85,19.38,18.57,19.22,270900
2021-09-22,17.5,19.2,17.44,18.88,499200
2021-09-21,18.97,18.99,17.23,17.5,500800
2021-09-20,17.58,18.67,16.87,18.57,531900
2021-09-17,18.88,19.19,17.94,18.01,984500
2021-09-16,17.96,18.98,17.81,18.93,319100
2021-09-15,17.51,18.0,17.12,18.0,321300
2021-09-14,18.02,18.25,17.05,17.5,437000
2021-09-13,18.78,19.57,17.91,18.1,505700
2021-09-10,18.72,19.34,17.63,18.66,1131700
2021-09-09,17.91,19.78,17.0,19.59,1554000
2021-09-08,17.37,18.21,16.63,17.47,1073300
2021-09-07,15.88,16.48,15.52,16.48,1062800
2021-09-03,15.8,15.85,15.33,15.38,252900
2021-09-02,15.7,15.85,15.32,15.64,426100
2021-09-01,15.83,15.89,15.5,15.51,367400
2021-08-31,15.84,15.95,15.52,15.68,326300
2021-08-30,16.17,16.25,15.6,15.75,556000
2021-08-27,16.5,16.66,16.16,16.18,443500
2021-08-26,16.97,17.16,16.15,16.2,594300
2021-08-25,17.97,18.3,16.75,16.78,900800
2021-08-24,17.98,18.25,17.29,17.83,421800
2021-08-23,18.25,18.62,17.67,17.81,372200
2021-08-20,18.48,19.12,18.25,18.25,435800
2021-08-19,19.03,19.29,18.47,18.7,399800
2021-08-18,18.94,19.57,18.69,19.22,276200
2021-08-17,19.52,20.3,18.5,19.09,597600
2021-08-16,19.51,19.98,19.13,19.91,257700
2021-08-13,18.92,19.43,18.62,19.4,165400
2021-08-12,18.86,18.95,18.32,18.85,133000
2021-08-11,19.5,19.5,18.44,18.7,297400
2021-08-10,18.75,19.38,18.5,19.31,390300
2021-08-09,18.77,18.98,18.25,18.66,256800
2021-08-06,18.78,19.0,18.31,18.42,438900
2021-08-05,18.87,19.25,18.58,18.62,439400
2021-08-04,20.0,20.0,18.77,18.88,554900
2021-08-03,20.3,20.5,19.0,19.84,323200
2021-08-02,19.6,20.42,18.94,20.36,424000
2021-07-30,18.5,19.4,18.26,19.34,278200
2021-07-29,18.92,19.2,18.53,18.55,727400
2021-07-28,19.09,19.42,18.69,18.9,410800
2021-07-27,19.01,19.35,18.76,19.0,285300
2021-07-26,18.68,19.39,18.55,19.37,401400
2021-07-23,19.0,19.34,18.05,19.08,585600
2021-07-22,19.34,19.73,19.03,19.07,269000
2021-07-21,20.0,20.0,18.52,19.68,669600
2021-07-20,19.11,19.73,18.88,19.61,346000
2021-07-19,18.35,19.41,17.85,18.96,507900
2021-07-16,19.29,19.69,18.65,19.08,355900
2021-07-15,19.46,19.93,18.1,19.51,658600
2021-07-14,21.95,22.88,19.19,19.44,1102000
2021-07-13,21.61,22.89,21.57,22.16,456600
2021-07-12,22.37,23.49,21.55,22.34,783900
2021-07-09,19.58,22.64,19.57,22.37,1353400
2021-07-08,18.78,20.08,18.33,19.58,950200
2021-07-07,19.66,20.03,18.5,19.73,873900
2021-07-06,20.99,20.99,19.23,19.83,789200
2021-07-02,20.1,21.25,19.73,20.88,688700
2021-07-01,21.01,21.45,19.13,19.86,1204200
2021-06-30,22.74,22.74,20.2,20.59,2006500
2021-06-29,25.72,26.5,22.51,23.16,3486600
2021-06-28,21.49,25.37,21.0,24.01,2773300
2021-06-25,19.09,21.16,18.03,20.54,2020600
2021-06-24,19.39,21.0,18.85,19.64,4887900
2021-06-23,14.6,19.97,14.6,17.6,16185800
