Date,Open,High,Low,Close,Volume
2024-12-24,6.11,6.17,6.11,6.13,3500
2024-12-23,6.19,6.23,6.09,6.11,29500
2024-12-20,6.09,6.31,6.01,6.19,61600
2024-12-19,5.89,6.08,5.8,6.01,174400
2024-12-18,6.17,6.17,5.74,5.89,86400
2024-12-17,6.33,6.38,6.02,6.16,51900
2024-12-16,6.46,6.46,6.19,6.29,29300
2024-12-13,6.32,6.47,6.32,6.46,24300
2024-12-12,6.5,6.53,6.21,6.28,21500
2024-12-11,6.72,6.74,6.49,6.54,33700
2024-12-10,6.85,6.93,6.72,6.72,69100
2024-12-09,6.88,7.04,6.84,6.85,42700
2024-12-06,7.15,7.2,6.9,6.94,57800
2024-12-05,6.72,7.04,6.72,7.02,54800
2024-12-04,6.79,6.79,6.63,6.69,54000
2024-12-03,6.64,6.78,6.59,6.68,77900
2024-12-02,6.69,6.92,6.61,6.66,77100
2024-11-29,6.93,6.99,6.76,6.77,57400
2024-11-27,6.8,6.93,6.78,6.83,172700
2024-11-26,6.7,6.9,6.66,6.82,114000
2024-11-25,6.74,6.91,6.74,6.8,43100
2024-11-22,6.83,6.89,6.7,6.73,137200
2024-11-21,6.98,7.01,6.73,6.83,97700
2024-11-20,6.6,6.95,6.6,6.94,35400
2024-11-19,6.43,6.73,6.38,6.66,58100
2024-11-18,6.26,6.47,6.17,6.44,96700
2024-11-15,7.0,7.03,6.07,6.17,90800
2024-11-14,7.01,7.5,6.51,6.96,97500
2024-11-13,7.21,7.25,6.86,6.9,65100
2024-11-12,6.96,7.28,6.96,7.14,40200
2024-11-11,6.88,7.04,6.85,6.94,42600
2024-11-08,6.92,7.09,6.81,6.9,46200
2024-11-07,6.97,7.14,6.85,6.9,59400
2024-11-06,6.74,6.91,6.7,6.91,29500
2024-11-05,6.51,6.85,6.51,6.73,37100
2024-11-04,6.69,6.84,6.42,6.55,91900
2024-11-01,6.63,6.73,6.58,6.65,32900
2024-10-31,6.79,6.84,6.58,6.58,33600
2024-10-30,6.48,6.86,6.47,6.8,55900
2024-10-29,6.89,6.99,6.5,6.58,95600
2024-10-28,6.97,6.97,6.84,6.9,53500
2024-10-25,6.86,7.0,6.85,6.93,38700
2024-10-24,6.96,7.03,6.9,6.91,50800
2024-10-23,6.96,7.04,6.91,6.97,29600
2024-10-22,6.98,7.07,6.96,6.96,24500
2024-10-21,7.28,7.32,6.93,6.94,57200
2024-10-18,7.55,7.57,7.21,7.24,19700
2024-10-17,7.5,7.6,7.39,7.47,44000
2024-10-16,7.25,7.56,7.24,7.42,21600
2024-10-15,7.16,7.34,7.0,7.16,140900
2024-10-14,7.1,7.4,6.99,7.24,73600
2024-10-11,7.38,7.39,6.88,7.02,83000
2024-10-10,7.19,7.43,7.19,7.31,37400
2024-10-09,7.11,7.4,7.04,7.17,75600
2024-10-08,7.05,7.23,7.05,7.12,30300
2024-10-07,6.96,7.13,6.9,7.06,34200
2024-10-04,7.01,7.19,7.0,7.04,25700
2024-10-03,6.89,7.05,6.89,6.96,16100
2024-10-02,6.64,6.94,6.64,6.89,30300
2024-10-01,6.74,6.86,6.74,6.83,17200
2024-09-30,7.05,7.05,6.74,6.79,69300
2024-09-27,6.92,7.04,6.92,7.02,11500
2024-09-26,7.07,7.21,6.85,6.93,51200
2024-09-25,6.79,7.12,6.79,7.07,63200
2024-09-24,6.85,6.94,6.69,6.87,81400
2024-09-23,6.54,7.01,6.44,6.88,73800
2024-09-20,6.67,6.67,5.56,6.59,313400
2024-09-19,6.68,6.69,6.59,6.63,34700
2024-09-18,6.82,6.86,6.59,6.61,37100
