Date,Open,High,Low,Close,Volume
2025-01-06,4.47,4.57,4.3,4.35,397200
2025-01-03,4.4,4.62,4.33,4.43,466300
2025-01-02,4.1,4.44,4.1,4.37,544600
2024-12-31,4.19,4.22,4.05,4.16,364300
2024-12-30,4.26,4.28,4.03,4.2,665900
2024-12-27,4.58,4.59,4.31,4.4,662200
2024-12-26,4.44,4.63,4.31,4.55,601000
2024-12-24,4.33,4.5,4.27,4.36,352800
2024-12-23,4.47,4.47,4.19,4.34,737600
2024-12-20,3.98,4.6,3.98,4.55,914700
2024-12-19,4.54,4.57,3.94,3.96,2456100
2024-12-18,4.62,4.86,4.51,4.56,1668700
2024-12-17,4.59,4.68,4.21,4.53,1803900
2024-12-16,4.91,4.91,4.4,4.65,1921700
2024-12-13,5.25,5.33,4.7,4.81,2401900
2024-12-12,5.1,5.39,5.02,5.25,970000
2024-12-11,5.3,5.49,4.92,5.02,1554900
2024-12-10,5.69,5.94,5.06,5.1,2141300
2024-12-09,6.51,6.64,5.88,5.99,2667900
2024-12-06,6.15,6.35,5.71,6.16,2099800
2024-12-05,5.79,6.35,5.5,6.1,2736000
2024-12-04,5.5,5.95,5.31,5.52,1533100
2024-12-03,5.0,5.78,4.94,5.53,2249100
2024-12-02,5.35,5.9,4.86,5.06,5145300
2024-11-29,6.02,6.06,5.04,5.16,4118300
2024-11-27,4.83,6.49,4.82,6.35,7581000
2024-11-26,4.35,5.0,4.27,4.74,1818400
2024-11-25,4.57,5.08,4.42,4.76,3074200
2024-11-22,4.42,4.56,4.36,4.49,514400
2024-11-21,4.53,4.79,4.36,4.56,841100
2024-11-20,4.16,4.64,4.16,4.38,814600
2024-11-19,4.07,4.28,4.07,4.1,487700
2024-11-18,4.48,4.74,3.97,4.07,1163700
2024-11-15,4.26,4.71,4.19,4.39,1347700
2024-11-14,4.11,4.51,4.11,4.19,994600
2024-11-13,4.37,4.5,4.11,4.17,822500
2024-11-12,4.87,4.89,4.0,4.05,1523500
2024-11-11,5.2,5.22,4.03,5.02,4965800
2024-11-08,3.62,5.47,3.62,5.35,6969000
2024-11-07,3.44,3.82,3.44,3.78,2824100
2024-11-06,3.15,3.4,3.06,3.1,1451100
2024-11-05,2.82,3.39,2.79,3.27,2136700
2024-11-04,2.8,2.93,2.72,2.74,750800
2024-11-01,2.83,2.87,2.75,2.8,175900
2024-10-31,2.88,2.96,2.78,2.82,273200
2024-10-30,2.88,3.0,2.86,2.88,339400
2024-10-29,3.07,3.07,2.88,2.94,505000
2024-10-28,2.85,3.05,2.76,2.98,1107500
2024-10-25,2.68,2.95,2.65,2.81,949500
2024-10-24,2.64,2.69,2.62,2.65,345400
2024-10-23,2.85,2.86,2.62,2.67,679900
2024-10-22,2.8,3.03,2.75,2.83,1398500
2024-10-21,2.82,2.87,2.71,2.86,808700
2024-10-18,2.91,2.94,2.8,2.83,1029200
2024-10-17,2.78,2.82,2.63,2.71,1107100
2024-10-16,2.81,2.87,2.73,2.85,1055500
2024-10-15,2.82,2.94,2.73,2.79,886500
2024-10-14,3.18,3.21,2.92,2.93,1125700
2024-10-11,3.07,3.36,3.03,3.26,1154900
2024-10-10,3.33,3.36,3.02,3.23,2182200
2024-10-09,3.63,3.69,3.01,3.11,2589900
2024-10-08,3.67,4.03,3.66,3.77,2034400
2024-10-07,4.73,4.78,3.92,4.07,3232900
2024-10-04,5.3,5.3,4.69,4.71,4104200
2024-10-03,4.91,5.29,4.31,4.95,6339300
2024-10-02,6.03,6.43,3.95,4.94,81673400
2024-10-01,2.39,2.75,2.39,2.75,318300
2024-09-30,2.53,2.68,2.39,2.41,909700
2024-09-27,2.39,2.43,2.37,2.41,444900
2024-09-26,2.29,2.39,2.21,2.36,395200
2024-09-25,2.06,2.19,2.06,2.16,127900
2024-09-24,2.04,2.12,2.02,2.07,244900
2024-09-23,1.97,2.02,1.97,1.99,164300
2024-09-20,1.98,2.04,1.97,1.97,200900
2024-09-19,1.97,2.0,1.97,1.97,99800
2024-09-18,2.0,2.0,1.97,1.99,79600
2024-09-17,1.99,2.01,1.95,1.99,60100
2024-09-16,1.99,2.0,1.95,1.98,50500
2024-09-13,1.99,2.0,1.96,1.98,76300
2024-09-12,1.98,2.01,1.93,1.99,68500
2024-09-11,1.91,2.0,1.91,1.97,74900
2024-09-10,1.95,2.0,1.87,1.99,56100
2024-09-09,1.86,2.0,1.86,1.95,104900
2024-09-06,1.91,1.95,1.83,1.9,91200
2024-09-05,1.83,1.93,1.8,1.91,144300
2024-09-04,1.83,1.92,1.78,1.83,383400
2024-09-03,1.87,1.94,1.81,1.84,261500
2024-08-30,1.96,2.05,1.78,1.9,375300
2024-08-29,1.91,2.0,1.89,1.97,108400
2024-08-28,2.0,2.0,1.85,1.89,193200
2024-08-27,2.09,2.15,2.05,2.08,62400
2024-08-26,2.11,2.14,2.01,2.09,127400
2024-08-23,2.14,2.14,1.65,2.11,298600
2024-08-22,2.2,2.26,2.12,2.14,135100
2024-08-21,2.18,2.31,2.18,2.29,120000
2024-08-20,2.18,2.3,2.14,2.18,160700
2024-08-19,2.3,2.37,2.22,2.34,449200
2024-08-16,2.28,2.31,2.19,2.28,65000
2024-08-15,2.26,2.33,2.26,2.29,68600
2024-08-14,2.32,2.34,2.25,2.26,40500
2024-08-13,2.28,2.4,2.28,2.31,60900
2024-08-12,2.32,2.4,2.28,2.3,82100
2024-08-09,2.17,2.36,2.17,2.33,150000
2024-08-08,2.23,2.31,2.18,2.19,75100
2024-08-07,2.2,2.49,2.2,2.2,82400
2024-08-06,2.09,2.27,2.09,2.23,91300
2024-08-05,2.2,2.29,2.06,2.06,260300
2024-08-02,2.2,2.39,2.2,2.29,133100
2024-08-01,2.46,2.5,2.33,2.36,135600
2024-07-31,2.5,2.55,2.48,2.5,105100
2024-07-30,2.49,2.52,2.47,2.5,71200
2024-07-29,2.5,2.54,2.47,2.49,67400
2024-07-26,2.52,2.56,2.48,2.49,82600
2024-07-25,2.47,2.59,2.45,2.48,76600
2024-07-24,2.47,2.58,2.47,2.49,88200
2024-07-23,2.51,2.59,2.49,2.51,75200
2024-07-22,2.52,2.6,2.49,2.52,88900
2024-07-19,2.45,2.58,2.43,2.49,101200
2024-07-18,2.5,2.55,2.42,2.45,145600
2024-07-17,2.5,2.54,2.48,2.51,96300
2024-07-16,2.44,2.59,2.42,2.54,95500
2024-07-15,2.54,2.55,2.42,2.44,84300
2024-07-12,2.56,2.6,2.53,2.55,136600
2024-07-11,2.41,2.52,2.4,2.5,361500
2024-07-10,2.39,2.44,2.34,2.39,100300
2024-07-09,2.32,2.53,2.32,2.41,188100
2024-07-08,2.3,2.4,2.29,2.32,111600
2024-07-05,2.33,2.39,2.32,2.32,131000
2024-07-03,2.18,2.37,2.18,2.35,164600
2024-07-02,2.16,2.19,2.03,2.18,298000
2024-07-01,2.12,2.21,2.05,2.17,162700
2024-06-28,2.2,2.22,2.12,2.12,177400
2024-06-27,2.16,2.22,2.16,2.19,137600
2024-06-26,2.21,2.23,2.18,2.22,128900
2024-06-25,2.27,2.29,2.21,2.21,134400
2024-06-24,2.29,2.3,2.28,2.28,132400
2024-06-21,2.28,2.32,2.28,2.29,99900
2024-06-20,2.34,2.37,2.29,2.32,150500
2024-06-18,2.38,2.38,2.32,2.34,148300
2024-06-17,2.4,2.4,2.37,2.37,107300
2024-06-14,2.4,2.41,2.38,2.39,161900
2024-06-13,2.44,2.46,2.4,2.4,126100
2024-06-12,2.52,2.52,2.42,2.44,111400
2024-06-11,2.54,2.55,2.49,2.51,73500
2024-06-10,2.49,2.6,2.46,2.54,143700
2024-06-07,2.52,2.57,2.47,2.48,66900
2024-06-06,2.49,2.56,2.47,2.55,81900
2024-06-05,2.48,2.51,2.45,2.48,200900
2024-06-04,2.4,2.48,2.39,2.45,131100
2024-06-03,2.46,2.46,2.38,2.39,198400
2024-05-31,2.48,2.49,2.45,2.46,102500
2024-05-30,2.46,2.5,2.45,2.48,128700
2024-05-29,2.46,2.53,2.44,2.48,120800
2024-05-28,2.59,2.6,2.46,2.51,272200
2024-05-24,2.55,2.71,2.52,2.58,98700
2024-05-23,2.85,2.85,2.51,2.53,341800
2024-05-22,2.92,2.96,2.8,2.85,180500
2024-05-21,2.86,3.02,2.83,2.92,177300
2024-05-20,2.92,2.95,2.85,2.87,73600
2024-05-17,2.95,3.01,2.91,2.92,542700
2024-05-16,2.72,2.97,2.72,2.95,235600
2024-05-15,2.77,2.77,2.72,2.72,68200
2024-05-14,2.71,2.76,2.71,2.74,63000
2024-05-13,2.72,2.84,2.69,2.72,146800
2024-05-10,2.73,2.8,2.71,2.76,125000
2024-05-09,2.71,2.74,2.66,2.72,88200
2024-05-08,2.75,2.79,2.68,2.72,195300
2024-05-07,2.75,2.8,2.74,2.76,104000
2024-05-06,2.62,2.85,2.59,2.75,484800
2024-05-03,2.57,2.6,2.49,2.59,337700
2024-05-02,2.59,2.63,2.51,2.56,188500
2024-05-01,2.47,2.54,2.47,2.52,62500
2024-04-30,2.47,2.51,2.47,2.49,68800
2024-04-29,2.53,2.57,2.49,2.54,99300
2024-04-26,2.5,2.55,2.47,2.52,96100
2024-04-25,2.47,2.54,2.47,2.5,72100
2024-04-24,2.53,2.53,2.47,2.49,65000
2024-04-23,2.42,2.53,2.42,2.49,88900
2024-04-22,2.4,2.48,2.39,2.45,90000
2024-04-19,2.39,2.42,2.34,2.4,132100
2024-04-18,2.41,2.46,2.39,2.43,93700
2024-04-17,2.38,2.43,2.37,2.41,94400
2024-04-16,2.37,2.38,2.32,2.36,119500
2024-04-15,2.46,2.46,2.36,2.37,184600
2024-04-12,2.51,2.55,2.43,2.44,163200
2024-04-11,2.52,2.56,2.48,2.5,114100
2024-04-10,2.52,2.52,2.48,2.5,58200
2024-04-09,2.48,2.54,2.48,2.52,104900
2024-04-08,2.56,2.61,2.49,2.5,161000
2024-04-05,2.67,2.68,2.55,2.55,136800
2024-04-04,2.6,2.76,2.6,2.68,171800
2024-04-03,2.52,2.61,2.52,2.59,100800
2024-04-02,2.49,2.55,2.49,2.54,97000
2024-04-01,2.5,2.56,2.5,2.55,97900
2024-03-28,2.51,2.58,2.49,2.51,268200
2024-03-27,2.5,2.53,2.48,2.51,150600
2024-03-26,2.57,2.59,2.51,2.52,114100
2024-03-25,2.51,2.53,2.48,2.5,85100
2024-03-22,2.51,2.55,2.48,2.52,162400
2024-03-21,2.53,2.53,2.49,2.51,91500
2024-03-20,2.5,2.54,2.48,2.53,141400
2024-03-19,2.5,2.53,2.48,2.52,92700
2024-03-18,2.51,2.54,2.48,2.53,187700
2024-03-15,2.5,2.54,2.5,2.52,123200
2024-03-14,2.54,2.56,2.5,2.52,155200
2024-03-13,2.65,2.69,2.57,2.57,96300
2024-03-12,2.63,2.7,2.62,2.65,135300
2024-03-11,2.61,2.66,2.59,2.62,113400
2024-03-08,2.66,2.7,2.6,2.63,172300
2024-03-07,2.71,2.71,2.62,2.65,181200
2024-03-06,2.74,2.78,2.68,2.71,131500
2024-03-05,2.7,2.71,2.62,2.68,187700
2024-03-04,2.69,2.79,2.68,2.71,231500
2024-03-01,2.75,2.79,2.64,2.75,266800
2024-02-29,2.99,2.99,2.62,2.62,1079100
2024-02-28,3.29,3.29,2.92,3.0,602700
2024-02-27,2.85,3.29,2.85,3.27,952400
2024-02-26,2.75,2.8,2.74,2.75,192500
2024-02-23,2.74,2.79,2.72,2.75,96200
2024-02-22,2.76,2.78,2.72,2.74,227100
2024-02-21,2.75,2.79,2.73,2.74,142400
2024-02-20,2.85,2.85,2.72,2.73,142000
2024-02-16,2.85,2.91,2.82,2.87,97700
2024-02-15,2.76,2.88,2.74,2.86,125200
2024-02-14,2.75,2.9,2.71,2.74,166700
2024-02-13,2.8,2.84,2.72,2.73,67000
2024-02-12,2.79,2.95,2.79,2.85,116400
2024-02-09,2.89,2.91,2.86,2.87,87300
2024-02-08,2.9,2.99,2.88,2.88,84400
2024-02-07,2.98,3.05,2.91,2.91,101800
2024-02-06,2.94,3.05,2.9,3.0,210300
2024-02-05,2.95,2.95,2.85,2.92,147100
2024-02-02,2.89,2.96,2.86,2.94,554900
2024-02-01,2.81,2.96,2.8,2.92,407700
2024-01-31,2.72,2.88,2.72,2.8,237300
2024-01-30,2.75,2.77,2.74,2.76,156500
2024-01-29,2.72,2.8,2.68,2.79,136100
2024-01-26,2.68,2.79,2.61,2.73,246500
2024-01-25,2.75,2.83,2.72,2.77,340500
2024-01-24,2.67,2.82,2.67,2.78,762000
2024-01-23,2.61,2.72,2.55,2.65,232100
2024-01-22,2.53,2.64,2.53,2.56,283300
2024-01-19,2.59,2.63,2.57,2.61,190900
2024-01-18,2.62,2.65,2.59,2.6,147100
2024-01-17,2.56,2.62,2.56,2.61,172000
2024-01-16,2.7,2.7,2.59,2.62,332900
2024-01-12,2.75,2.88,2.71,2.73,219500
2024-01-11,2.58,2.84,2.58,2.75,1844500
2024-01-10,2.41,2.57,2.41,2.56,789700
2024-01-09,2.44,2.45,2.4,2.43,370400
2024-01-08,2.45,2.48,2.4,2.45,540900
2024-01-05,2.47,2.53,2.46,2.46,216900
2024-01-04,2.49,2.53,2.47,2.49,199600
2024-01-03,2.54,2.56,2.47,2.51,155400
2024-01-02,2.55,2.6,2.5,2.5,291800
2023-12-29,2.6,2.66,2.6,2.63,227400
2023-12-28,2.57,2.65,2.57,2.62,138400
2023-12-27,2.61,2.63,2.56,2.56,172500
2023-12-26,2.61,2.68,2.58,2.58,73700
2023-12-22,2.63,2.68,2.58,2.62,245900
2023-12-21,2.65,2.74,2.63,2.7,206000
2023-12-20,2.75,2.75,2.61,2.61,186400
2023-12-19,2.79,2.87,2.72,2.77,260500
2023-12-18,2.67,2.89,2.66,2.8,755400
2023-12-15,2.53,2.77,2.52,2.65,995700
2023-12-14,2.62,2.68,2.52,2.53,331200
2023-12-13,2.5,2.6,2.49,2.59,457800
2023-12-12,2.64,2.64,2.51,2.51,218800
2023-12-11,2.64,2.65,2.6,2.63,209100
2023-12-08,2.55,2.7,2.55,2.64,223700
2023-12-07,2.6,2.67,2.56,2.64,207900
2023-12-06,2.59,2.75,2.59,2.6,288700
2023-12-05,2.65,2.72,2.61,2.67,213500
2023-12-04,2.59,2.72,2.59,2.7,251400
2023-12-01,2.51,2.71,2.51,2.71,452600
2023-11-30,2.64,2.64,2.5,2.51,2821900
2023-11-29,2.67,2.74,2.6,2.63,440300
2023-11-28,2.72,2.77,2.67,2.69,394200
2023-11-27,2.82,2.89,2.71,2.72,376400
2023-11-24,2.79,2.96,2.78,2.88,173000
2023-11-22,2.95,2.97,2.77,2.81,633700
2023-11-21,3.1,3.22,3.05,3.08,223300
2023-11-20,3.15,3.24,3.05,3.16,288500
2023-11-17,3.0,3.19,2.97,3.15,302800
2023-11-16,3.0,3.07,2.92,2.99,312900
2023-11-15,3.27,3.27,3.12,3.14,471900
2023-11-14,3.23,3.32,3.16,3.25,203900
2023-11-13,3.25,3.31,3.23,3.25,145700
2023-11-10,3.11,3.24,2.98,3.24,170400
2023-11-09,3.3,3.34,3.12,3.15,296700
2023-11-08,3.09,3.35,3.08,3.3,380600
2023-11-07,3.08,3.17,3.02,3.08,245500
2023-11-06,3.07,3.08,2.99,3.08,161500
2023-11-03,3.0,3.05,2.98,3.01,372700
2023-11-02,2.92,3.03,2.92,2.97,234200
2023-11-01,2.92,3.05,2.85,2.95,495400
2023-10-31,2.92,3.02,2.89,2.94,294700
2023-10-30,3.05,3.05,2.9,2.95,335300
2023-10-27,2.94,3.04,2.94,2.96,285400
2023-10-26,2.75,2.98,2.68,2.89,308500
2023-10-25,2.81,2.98,2.78,2.78,203600
2023-10-24,2.91,3.01,2.83,2.88,381800
2023-10-23,2.86,2.97,2.8,2.91,233100
2023-10-20,2.89,2.99,2.84,2.87,216700
2023-10-19,2.84,3.03,2.82,2.91,314600
2023-10-18,2.92,2.93,2.85,2.88,355200
2023-10-17,2.66,2.94,2.66,2.91,297600
2023-10-16,2.58,2.74,2.57,2.7,221500
2023-10-13,2.64,2.7,2.59,2.61,219900
2023-10-12,2.73,2.79,2.63,2.67,238100
2023-10-11,2.72,2.77,2.7,2.73,182100
2023-10-10,2.55,2.79,2.54,2.72,378700
2023-10-09,2.47,2.54,2.47,2.54,192900
2023-10-06,2.45,2.55,2.45,2.49,225000
2023-10-05,2.45,2.5,2.4,2.47,194000
2023-10-04,2.38,2.48,2.38,2.47,175800
2023-10-03,2.42,2.55,2.37,2.38,426000
2023-10-02,2.43,2.51,2.39,2.49,438800
2023-09-29,2.49,2.58,2.47,2.53,141500
2023-09-28,2.7,2.74,2.45,2.45,455700
2023-09-27,2.7,2.81,2.68,2.78,211300
2023-09-26,2.7,2.82,2.69,2.7,293300
2023-09-25,2.7,2.8,2.7,2.76,266700
2023-09-22,2.6,2.74,2.54,2.72,344700
2023-09-21,2.5,2.58,2.5,2.52,214100
2023-09-20,2.56,2.66,2.55,2.56,240100
2023-09-19,2.53,2.58,2.5,2.56,258300
2023-09-18,2.47,2.58,2.42,2.53,251500
2023-09-15,2.5,2.59,2.49,2.5,217600
2023-09-14,2.49,2.52,2.42,2.51,340700
2023-09-13,2.44,2.51,2.38,2.38,248000
2023-09-12,2.44,2.52,2.44,2.44,255700
2023-09-11,2.53,2.59,2.48,2.48,305200
2023-09-08,2.52,2.55,2.43,2.45,279400
2023-09-07,2.62,2.68,2.46,2.51,360800
2023-09-06,2.61,2.74,2.6,2.62,243100
2023-09-05,2.75,2.81,2.67,2.71,319400
2023-09-01,2.87,2.96,2.79,2.82,446200
2023-08-31,2.82,2.96,2.79,2.8,402900
2023-08-30,2.84,2.93,2.82,2.88,210100
2023-08-29,2.87,2.95,2.81,2.89,440500
2023-08-28,2.89,2.93,2.85,2.85,298800
2023-08-25,2.81,2.94,2.81,2.86,240500
2023-08-24,2.84,2.98,2.78,2.82,386400
2023-08-23,2.77,2.88,2.77,2.84,227100
2023-08-22,2.71,2.91,2.71,2.77,348100
2023-08-21,2.83,2.95,2.83,2.83,277000
2023-08-18,2.83,2.92,2.74,2.83,416200
2023-08-17,2.8,2.99,2.8,2.93,323300
2023-08-16,2.77,2.82,2.74,2.78,196300
2023-08-15,2.8,2.86,2.7,2.8,356400
2023-08-14,2.88,2.92,2.85,2.9,217500
2023-08-11,2.93,2.96,2.87,2.9,273400
2023-08-10,3.0,3.09,2.97,2.97,164700
2023-08-09,3.01,3.03,2.93,2.93,298700
2023-08-08,2.94,3.01,2.9,3.01,268900
2023-08-07,3.06,3.06,2.93,3.02,316600
2023-08-04,3.09,3.14,3.02,3.03,243700
2023-08-03,3.07,3.16,3.04,3.09,281900
2023-08-02,3.08,3.21,3.01,3.05,361500
2023-08-01,3.17,3.24,3.05,3.2,1102800
2023-07-31,3.2,3.31,3.19,3.23,353000
2023-07-28,3.12,3.26,3.05,3.19,343700
2023-07-27,3.1,3.17,3.0,3.01,296400
2023-07-26,2.95,3.14,2.95,3.07,356700
2023-07-25,3.02,3.19,2.98,3.0,335900
2023-07-24,3.0,3.12,2.97,2.99,319200
2023-07-21,3.02,3.15,2.99,3.02,393200
2023-07-20,3.24,3.28,3.12,3.15,175000
2023-07-19,3.26,3.42,3.26,3.29,253400
2023-07-18,3.19,3.34,3.19,3.24,229500
2023-07-17,3.15,3.25,3.08,3.19,194400
2023-07-14,3.39,3.39,3.16,3.18,288100
2023-07-13,3.11,3.4,3.11,3.34,553400
2023-07-12,3.06,3.11,3.03,3.08,234700
2023-07-11,2.99,3.12,2.96,2.96,347500
2023-07-10,2.98,3.03,2.96,2.99,367400
2023-07-07,2.99,3.11,2.99,3.03,260300
2023-07-06,3.05,3.06,2.94,2.97,357500
2023-07-05,3.13,3.14,3.03,3.05,202800
2023-07-03,3.12,3.32,3.12,3.18,153000
2023-06-30,3.18,3.28,3.11,3.13,231300
2023-06-29,3.08,3.24,3.07,3.17,210200
2023-06-28,3.16,3.22,3.14,3.14,260900
2023-06-27,3.17,3.24,3.13,3.18,555700
2023-06-26,3.2,3.23,3.02,3.09,423900
2023-06-23,3.25,3.33,3.2,3.24,207800
2023-06-22,3.25,3.44,3.21,3.32,324800
2023-06-21,3.28,3.43,3.23,3.29,347500
2023-06-20,3.35,3.47,3.21,3.32,356800
2023-06-16,3.43,3.48,3.35,3.46,309600
2023-06-15,3.4,3.5,3.34,3.44,512900
2023-06-14,3.34,3.49,3.34,3.39,410900
2023-06-13,3.14,3.39,3.11,3.37,919000
2023-06-12,3.01,3.17,3.01,3.06,355900
2023-06-09,3.02,3.15,3.01,3.01,224600
2023-06-08,3.0,3.08,2.98,3.03,282300
2023-06-07,3.06,3.17,3.0,3.0,250400
2023-06-06,3.01,3.17,2.94,3.06,695200
2023-06-05,3.04,3.05,2.95,2.98,346200
2023-06-02,3.06,3.17,2.97,2.99,450800
2023-06-01,2.72,3.09,2.72,3.03,447800
2023-05-31,2.66,2.79,2.38,2.74,1131200
2023-05-30,2.94,3.01,2.86,2.86,789200
2023-05-26,2.86,2.96,2.86,2.88,419700
2023-05-25,2.94,2.98,2.83,2.84,332000
2023-05-24,3.02,3.12,2.94,2.95,515400
2023-05-23,2.98,3.15,2.98,3.07,302700
2023-05-22,2.91,3.15,2.91,3.05,460200
2023-05-19,3.03,3.08,2.99,3.02,285600
2023-05-18,3.05,3.15,3.0,3.04,309000
2023-05-17,2.94,3.11,2.93,3.09,657600
2023-05-16,2.93,3.15,2.82,2.96,370200
2023-05-15,2.87,3.11,2.85,3.04,1012600
2023-05-12,2.89,2.91,2.78,2.85,588100
2023-05-11,3.12,3.25,2.87,2.93,934200
2023-05-10,3.37,3.52,3.1,3.12,548800
2023-05-09,3.34,3.48,3.29,3.44,231700
2023-05-08,3.35,3.52,3.29,3.39,405500
2023-05-05,3.15,3.51,3.12,3.36,570600
2023-05-04,3.12,3.35,3.11,3.13,362700
2023-05-03,3.19,3.23,3.07,3.1,888500
2023-05-02,3.39,3.39,3.11,3.21,389000
2023-05-01,3.37,3.53,3.33,3.46,327900
2023-04-28,3.32,3.51,3.32,3.35,374200
2023-04-27,3.25,3.38,3.23,3.34,310100
2023-04-26,3.17,3.34,3.16,3.19,356900
2023-04-25,3.26,3.34,3.12,3.16,409100
2023-04-24,3.36,3.47,3.31,3.33,273500
2023-04-21,3.38,3.51,3.38,3.39,282700
2023-04-20,3.45,3.62,3.45,3.46,279900
2023-04-19,3.41,3.54,3.41,3.52,243000
2023-04-18,3.68,3.76,3.54,3.54,251200
2023-04-17,3.62,3.71,3.56,3.66,316200
2023-04-14,3.46,3.61,3.42,3.54,332400
2023-04-13,3.52,3.62,3.39,3.5,1310400
2023-04-12,3.6,3.62,3.4,3.45,422600
2023-04-11,3.5,3.73,3.49,3.6,408000
2023-04-10,3.68,3.68,3.44,3.5,381400
2023-04-06,3.87,4.01,3.62,3.64,675400
2023-04-05,3.95,4.11,3.78,3.83,762500
2023-04-04,3.65,4.22,3.64,4.02,1857800
2023-04-03,3.69,3.83,3.56,3.69,782200
2023-03-31,3.49,3.73,3.47,3.62,668900
2023-03-30,3.37,3.65,3.37,3.55,422100
2023-03-29,3.33,3.54,3.3,3.51,369800
2023-03-28,3.53,3.58,3.27,3.3,443800
2023-03-27,3.37,3.53,3.37,3.48,289500
2023-03-24,3.39,3.56,3.37,3.43,535400
2023-03-23,3.39,3.69,3.35,3.43,752100
2023-03-22,3.35,3.38,3.18,3.19,464800
2023-03-21,3.21,3.46,3.2,3.34,624700
2023-03-20,3.25,3.31,3.13,3.15,317100
2023-03-17,3.3,3.43,3.22,3.22,322200
2023-03-16,3.01,3.39,3.01,3.32,534300
2023-03-15,3.03,3.16,2.94,3.14,705600
2023-03-14,3.11,3.25,3.06,3.13,377300
2023-03-13,2.95,3.23,2.95,3.15,396900
2023-03-10,3.08,3.13,2.84,2.95,878100
2023-03-09,3.17,3.36,3.11,3.14,437100
2023-03-08,3.3,3.48,3.21,3.25,702600
2023-03-07,3.32,3.52,3.27,3.38,408400
2023-03-06,3.31,3.53,3.16,3.35,405100
2023-03-03,3.2,3.49,3.19,3.39,503900
2023-03-02,2.89,3.3,2.85,3.22,1040300
2023-03-01,3.19,3.34,2.85,2.98,1081900
2023-02-28,3.77,3.81,2.98,3.06,1692000
2023-02-27,3.88,3.97,3.83,3.84,376600
2023-02-24,3.79,3.92,3.71,3.78,611400
2023-02-23,3.96,4.01,3.83,3.83,362000
2023-02-22,3.9,4.08,3.87,3.93,431000
2023-02-21,3.91,4.01,3.85,3.91,396900
2023-02-17,3.9,4.03,3.85,4.01,383400
2023-02-16,3.95,4.05,3.92,3.95,336100
2023-02-15,3.88,4.07,3.87,4.05,500700
2023-02-14,4.02,4.15,3.86,3.88,643500
2023-02-13,4.04,4.12,3.97,4.0,719600
2023-02-10,4.37,4.5,3.96,4.0,923600
2023-02-09,4.45,4.85,4.43,4.54,1244700
2023-02-08,4.5,4.58,4.22,4.41,1285700
2023-02-07,4.06,4.32,3.98,4.24,450500
2023-02-06,3.95,4.07,3.88,3.99,345900
2023-02-03,4.12,4.37,3.97,4.02,678600
2023-02-02,4.26,4.39,4.14,4.16,674500
