Date,Open,High,Low,Close,Volume
2025-01-02,4.7,4.88,4.6,4.6,20700
2024-12-31,4.77,4.88,4.6,4.6,8200
2024-12-30,4.99,4.99,4.6,4.76,8200
2024-12-27,4.88,5.21,4.78,4.9,37300
2024-12-26,4.61,4.92,4.61,4.72,43400
2024-12-24,4.92,4.92,4.6,4.71,40900
2024-12-23,4.7,4.94,4.56,4.77,40800
2024-12-20,4.6,4.87,4.51,4.7,41200
2024-12-19,4.74,4.74,4.5,4.59,37800
2024-12-18,4.75,5.08,4.54,4.56,78000
2024-12-17,5.97,6.05,4.66,4.77,209200
2024-12-16,6.33,6.7,6.05,6.12,88800
2024-12-13,6.2,6.5,6.18,6.33,25300
2024-12-12,6.2,6.77,6.2,6.26,120100
2024-12-11,6.28,6.3,6.11,6.14,28900
2024-12-10,6.15,6.47,5.93,6.21,97500
2024-12-09,5.99,6.55,5.86,5.96,90900
2024-12-06,5.79,6.12,5.65,5.85,144000
2024-12-05,5.37,5.9,5.37,5.62,52500
2024-12-04,5.39,5.62,5.38,5.47,45200
2024-12-03,5.79,6.04,5.52,5.64,47300
2024-12-02,5.76,6.11,5.53,5.97,111800
2024-11-29,5.19,5.79,5.15,5.78,119000
2024-11-27,5.18,5.32,5.04,5.17,31100
2024-11-26,5.1,5.44,5.08,5.18,90700
2024-11-25,4.47,5.19,4.47,4.99,86200
2024-11-22,4.62,4.76,4.42,4.55,25300
2024-11-21,4.8,4.8,4.6,4.61,17400
2024-11-20,4.6,4.73,4.51,4.68,65700
2024-11-19,4.21,4.48,4.21,4.3,4600
2024-11-18,4.2,4.32,4.2,4.24,2400
2024-11-15,4.26,4.3,4.0,4.17,13500
2024-11-14,4.4,4.41,4.22,4.22,7400
2024-11-13,4.42,4.54,4.41,4.41,9700
2024-11-12,4.69,4.69,4.31,4.43,15800
2024-11-11,4.5,4.59,4.35,4.56,15800
2024-11-08,4.42,4.49,4.35,4.44,15800
2024-11-07,4.6,4.6,4.48,4.49,13600
2024-11-06,4.44,4.71,4.35,4.56,32300
2024-11-05,4.76,4.9,4.3,4.44,45000
2024-11-04,4.4,4.71,4.4,4.7,46600
2024-11-01,4.33,4.45,4.33,4.38,18800
2024-10-31,4.5,4.52,4.19,4.23,19600
2024-10-30,4.59,4.67,4.47,4.57,16400
2024-10-29,4.43,4.79,4.35,4.56,55000
2024-10-28,4.31,4.47,4.31,4.46,17000
2024-10-25,4.25,4.37,4.13,4.24,5800
2024-10-24,4.25,4.25,4.06,4.12,34000
2024-10-23,4.53,4.57,4.2,4.23,18100
2024-10-22,4.43,4.64,4.4,4.44,39000
2024-10-21,3.91,4.84,3.91,4.48,198500
2024-10-18,3.96,4.26,3.81,3.93,44000
2024-10-17,3.88,3.89,3.67,3.81,15900
2024-10-16,3.91,4.25,3.86,4.0,14100
2024-10-15,4.23,4.24,3.86,3.91,92700
2024-10-14,4.58,4.58,4.23,4.3,54200
2024-10-11,4.47,4.65,4.43,4.65,22300
2024-10-10,4.74,4.78,4.3,4.41,43300
2024-10-09,4.91,5.11,4.5,4.73,80700
2024-10-08,5.0,5.22,4.7,5.15,72500
2024-10-07,4.8,5.68,4.8,5.61,212900
2024-10-04,4.5,4.82,4.13,4.78,159000
2024-10-03,4.67,4.73,4.28,4.51,82800
2024-10-02,4.65,4.77,4.37,4.72,156800
2024-10-01,4.32,4.37,4.06,4.37,42500
2024-09-30,4.23,4.5,4.16,4.27,137300
2024-09-27,4.08,4.24,3.97,4.06,84300
2024-09-26,3.95,4.34,3.84,4.06,87200
2024-09-25,3.69,3.81,3.64,3.71,16600
2024-09-24,3.83,3.83,3.61,3.68,17900
2024-09-23,3.67,3.81,3.45,3.71,16600
2024-09-20,3.72,3.77,3.72,3.72,1400
2024-09-19,3.62,3.7,3.61,3.67,7900
2024-09-18,3.7,3.72,3.59,3.59,25300
2024-09-17,3.6,3.71,3.6,3.71,2700
2024-09-16,3.95,4.01,3.62,3.62,16900
2024-09-13,4.06,4.06,3.68,3.75,27500
2024-09-12,3.5,4.06,3.5,4.04,48700
2024-09-11,3.46,3.61,3.46,3.57,20400
2024-09-10,3.63,3.63,3.55,3.59,9200
2024-09-09,3.63,3.84,3.6,3.64,2900
2024-09-06,3.5,3.76,3.5,3.56,11300
2024-09-05,3.6,3.62,3.5,3.56,23100
2024-09-04,3.6,3.63,3.58,3.6,15000
2024-09-03,3.6,3.67,3.52,3.63,13900
2024-08-30,3.61,3.64,3.52,3.6,6500
2024-08-29,3.51,3.68,3.51,3.54,2700
2024-08-28,3.5,3.68,3.49,3.5,11800
2024-08-27,3.85,3.85,3.52,3.6,21800
2024-08-26,3.89,3.91,3.8,3.87,3800
2024-08-23,3.87,3.9,3.82,3.89,6900
2024-08-22,3.8,3.96,3.8,3.93,8000
2024-08-21,3.8,3.83,3.8,3.8,2700
2024-08-20,3.89,3.89,3.79,3.79,15400
2024-08-19,3.57,3.88,3.54,3.88,15900
2024-08-16,3.5,3.58,3.5,3.58,4900
2024-08-15,3.46,3.65,3.46,3.53,21200
2024-08-14,3.5,3.52,3.43,3.43,20000
2024-08-13,3.47,3.63,3.46,3.47,10900
2024-08-12,3.58,3.58,3.44,3.47,11800
2024-08-09,3.5,3.6,3.5,3.57,5500
2024-08-08,3.27,3.58,3.27,3.48,13000
2024-08-07,3.35,3.43,3.26,3.3,5900
2024-08-06,3.35,3.4,3.25,3.26,7500
2024-08-05,3.14,3.43,3.02,3.43,25600
2024-08-02,3.55,3.55,3.2,3.5,41300
2024-08-01,3.65,3.65,3.5,3.51,10600
2024-07-31,3.66,3.68,3.52,3.63,19300
2024-07-30,3.58,3.76,3.55,3.68,14200
2024-07-29,3.34,3.63,3.33,3.51,20700
2024-07-26,3.26,3.43,3.25,3.33,28700
2024-07-25,3.5,3.51,3.3,3.34,48700
2024-07-24,3.64,3.74,3.58,3.64,16900
2024-07-23,3.91,3.91,3.64,3.72,9600
2024-07-22,3.85,3.96,3.66,3.9,17400
2024-07-19,3.6,3.87,3.58,3.63,16600
2024-07-18,3.66,3.81,3.56,3.61,25200
2024-07-17,3.94,4.06,3.64,3.73,9200
2024-07-16,4.02,4.04,3.9,3.95,12600
2024-07-15,4.25,4.33,4.01,4.02,15500
2024-07-12,4.12,4.46,4.06,4.19,46700
2024-07-11,4.2,4.54,4.03,4.1,37400
2024-07-10,3.91,4.2,3.9,4.15,8600
2024-07-09,3.86,4.0,3.81,3.95,10500
2024-07-08,3.6,3.98,3.56,3.92,33300
2024-07-05,4.0,4.04,3.61,3.67,53400
2024-07-03,4.18,4.24,4.05,4.2,9900
2024-07-02,3.99,4.2,3.92,4.13,112700
2024-07-01,3.9,4.12,3.9,4.01,17800
2024-06-28,4.25,4.25,3.92,3.98,48600
2024-06-27,4.3,4.39,3.81,4.32,65700
2024-06-26,4.38,4.98,4.05,4.21,155300
2024-06-25,5.43,5.43,4.05,4.35,138200
2024-06-24,5.31,5.5,5.25,5.36,41900
2024-06-21,5.34,5.45,5.26,5.31,29900
2024-06-20,4.7,5.58,4.62,5.37,118200
2024-06-18,5.05,5.05,4.65,4.79,81400
2024-06-17,5.05,5.23,5.01,5.1,45000
2024-06-14,5.15,5.24,5.04,5.1,51400
2024-06-13,5.36,5.39,5.24,5.25,47900
2024-06-12,5.46,5.57,5.17,5.36,62200
2024-06-11,5.62,5.7,5.45,5.55,31500
2024-06-10,5.4,5.86,5.4,5.67,45000
2024-06-07,6.5,6.59,5.4,5.6,213200
2024-06-06,6.15,6.78,6.12,6.4,207700
2024-06-05,5.96,6.2,5.6,6.08,68100
2024-06-04,6.0,6.1,5.9,6.04,41200
2024-06-03,5.94,6.0,5.86,6.0,74100
2024-05-31,5.97,6.01,5.59,6.01,41200
2024-05-30,5.62,6.0,5.62,5.95,43900
2024-05-29,5.5,5.75,5.41,5.75,49600
2024-05-28,5.73,5.8,5.4,5.7,95500
2024-05-24,5.9,5.96,5.4,5.82,133000
2024-05-23,5.63,6.0,5.55,5.75,120200
2024-05-22,6.19,6.19,5.14,5.37,188800
2024-05-21,6.2,6.49,5.67,6.09,425600
2024-05-20,4.7,6.3,4.69,5.55,732600
2024-05-17,4.17,4.6,4.16,4.59,40500
2024-05-16,4.05,4.25,4.05,4.16,3800
2024-05-15,4.12,4.33,4.09,4.11,12500
2024-05-14,4.35,4.35,4.06,4.18,13800
2024-05-13,4.1,4.34,4.07,4.2,27600
2024-05-10,4.05,4.12,3.91,4.0,17500
2024-05-09,4.0,4.05,3.93,4.05,6000
2024-05-08,3.98,4.15,3.96,4.02,7900
2024-05-07,4.05,4.1,3.91,4.09,10200
2024-05-06,4.03,4.21,3.8,4.11,23600
2024-05-03,4.01,4.01,3.86,3.97,30900
2024-05-02,4.0,4.15,3.94,3.98,12300
2024-05-01,3.89,4.15,3.89,4.06,14700
2024-04-30,3.93,3.96,3.87,3.91,13200
2024-04-29,4.18,4.32,3.91,4.04,26600
2024-04-26,4.36,4.36,4.0,4.26,27200
2024-04-25,3.9,4.39,3.9,4.29,69900
2024-04-24,4.06,4.12,3.79,3.96,15300
2024-04-23,3.78,4.25,3.47,4.06,65800
2024-04-22,3.57,3.88,3.57,3.73,29100
2024-04-19,3.4,3.62,3.4,3.54,13900
2024-04-18,3.15,3.74,3.15,3.37,84100
2024-04-17,3.69,3.9,3.01,3.09,223800
2024-04-16,4.85,5.1,3.71,3.89,284900
2024-04-15,4.71,5.2,4.69,4.85,252000
2024-04-12,4.34,4.74,4.33,4.61,174700
2024-04-11,4.05,4.76,3.94,4.37,370100
2024-04-10,3.5,4.04,3.5,3.97,166500
2024-04-09,3.49,3.65,3.49,3.64,76300
2024-04-08,3.44,3.65,3.44,3.54,86100
2024-04-05,3.27,3.61,3.02,3.49,98200
2024-04-04,3.34,3.49,3.21,3.24,24400
2024-04-03,3.25,3.41,3.25,3.39,43000
2024-04-02,2.81,3.43,2.81,3.26,165900
2024-04-01,2.92,3.07,2.7,2.95,28300
2024-03-28,2.64,3.35,2.63,3.01,149700
2024-03-27,2.71,2.8,2.63,2.68,42900
2024-03-26,2.38,2.8,2.37,2.7,181900
2024-03-25,2.4,2.4,2.31,2.32,28100
2024-03-22,2.34,2.38,2.34,2.35,32800
2024-03-21,2.43,2.47,2.25,2.29,37400
2024-03-20,2.45,2.46,2.45,2.45,5900
2024-03-19,2.48,2.49,2.46,2.46,2100
2024-03-18,2.49,2.5,2.44,2.49,55100
2024-03-15,2.45,2.5,2.45,2.45,13800
2024-03-14,2.48,2.5,2.45,2.49,19000
2024-03-13,2.45,2.51,2.45,2.5,7400
2024-03-12,2.5,2.53,2.43,2.5,14300
2024-03-11,2.67,2.67,2.49,2.49,16900
2024-03-08,2.42,2.63,2.42,2.62,31000
2024-03-07,2.42,2.5,2.42,2.44,10200
2024-03-06,2.42,2.56,2.42,2.48,16300
2024-03-05,2.5,2.52,2.4,2.42,15500
2024-03-04,2.51,2.51,2.34,2.45,22900
2024-03-01,2.59,2.65,2.51,2.58,32600
2024-02-29,2.34,2.69,2.32,2.64,68600
2024-02-28,2.3,2.43,2.3,2.38,7200
2024-02-27,2.33,2.39,2.3,2.37,16600
2024-02-26,2.26,2.41,2.26,2.38,37200
2024-02-23,2.12,2.3,2.12,2.27,30100
2024-02-22,2.14,2.19,2.14,2.15,28900
2024-02-21,2.12,2.15,2.12,2.15,9900
2024-02-20,2.22,2.22,2.12,2.12,17200
2024-02-16,2.13,2.18,2.13,2.14,4500
2024-02-15,2.03,2.13,2.0,2.12,47100
2024-02-14,2.05,2.1,2.05,2.07,14700
2024-02-13,2.1,2.1,2.03,2.03,9500
2024-02-12,2.1,2.12,2.05,2.1,11600
2024-02-09,2.12,2.12,2.01,2.1,29900
2024-02-08,2.05,2.09,2.02,2.09,4700
2024-02-07,2.06,2.06,2.05,2.05,29300
2024-02-06,2.08,2.1,2.03,2.1,20200
2024-02-05,2.07,2.09,1.99,2.08,13000
2024-02-02,2.16,2.16,2.01,2.07,11700
2024-02-01,2.12,2.12,2.0,2.07,19600
2024-01-31,2.08,2.08,2.0,2.06,4600
2024-01-30,2.17,2.17,2.13,2.14,5800
2024-01-29,2.1,2.15,2.1,2.15,3900
2024-01-26,2.15,2.19,2.11,2.11,7300
2024-01-25,2.21,2.23,2.2,2.2,32000
2024-01-24,2.28,2.29,2.21,2.26,11000
2024-01-23,2.27,2.31,2.27,2.31,4000
2024-01-22,2.15,2.33,2.15,2.3,21500
2024-01-19,2.17,2.17,2.15,2.15,9600
2024-01-18,2.17,2.25,2.1,2.2,16000
2024-01-17,2.17,2.17,2.1,2.13,11300
2024-01-16,2.1,2.17,2.1,2.17,1700
2024-01-12,2.1,2.17,2.09,2.14,21200
2024-01-11,2.09,2.2,2.09,2.2,3900
2024-01-10,2.05,2.11,2.05,2.09,5200
2024-01-09,2.12,2.2,2.12,2.2,1200
2024-01-08,2.3,2.3,2.13,2.19,9700
2024-01-05,2.14,2.26,2.14,2.21,9600
2024-01-04,2.23,2.23,2.13,2.13,1800
2024-01-03,2.15,2.28,2.15,2.19,3400
2024-01-02,2.17,2.3,2.17,2.21,2700
2023-12-29,2.1,2.3,2.1,2.28,29300
2023-12-28,2.25,2.25,2.09,2.15,17000
2023-12-27,2.26,2.31,2.25,2.25,8300
2023-12-26,2.21,2.35,2.21,2.28,11500
2023-12-22,2.2,2.35,2.16,2.28,7800
2023-12-21,2.31,2.31,2.22,2.26,3800
2023-12-20,2.35,2.35,2.18,2.23,14400
2023-12-19,2.38,2.4,2.2,2.2,10100
2023-12-18,2.09,2.4,2.09,2.38,34400
2023-12-15,2.14,2.24,2.14,2.16,5900
2023-12-14,2.2,2.3,2.2,2.27,4800
2023-12-13,2.16,2.29,2.13,2.24,24600
2023-12-12,2.25,2.25,2.16,2.21,4600
2023-12-11,2.3,2.3,2.12,2.17,5900
2023-12-08,2.27,2.42,2.19,2.19,29700
2023-12-07,2.18,2.31,2.18,2.27,53500
2023-12-06,2.01,2.2,2.01,2.2,19500
2023-12-05,1.99,2.11,1.99,2.05,10700
2023-12-04,2.0,2.04,1.92,2.02,54100
2023-12-01,1.87,1.9,1.87,1.89,2100
2023-11-30,1.96,1.97,1.92,1.97,18500
2023-11-29,2.0,2.02,1.99,2.02,1900
2023-11-28,2.1,2.1,1.99,2.01,3600
2023-11-27,2.01,2.06,2.01,2.05,5800
2023-11-24,2.0,2.08,2.0,2.02,4200
2023-11-22,2.0,2.09,1.99,2.0,3300
2023-11-21,2.17,2.28,2.02,2.09,24100
2023-11-20,2.14,2.33,2.08,2.18,33000
2023-11-17,1.94,2.14,1.94,2.14,12800
2023-11-16,1.97,2.07,1.96,2.0,6100
2023-11-15,1.97,2.19,1.97,1.99,19500
2023-11-14,1.8,1.83,1.8,1.83,1300
2023-11-13,1.85,1.85,1.82,1.83,900
2023-11-10,1.85,1.89,1.84,1.84,11900
2023-11-09,1.88,1.88,1.81,1.86,1300
2023-11-08,1.8,1.85,1.8,1.85,800
2023-11-07,1.88,1.9,1.79,1.9,4700
2023-11-06,1.88,2.03,1.87,1.88,3300
2023-11-03,1.69,2.2,1.69,1.95,32400
2023-11-02,1.7,1.72,1.66,1.67,25100
2023-11-01,1.68,1.68,1.68,1.68,2300
2023-10-31,1.67,1.7,1.67,1.7,800
2023-10-30,1.72,1.72,1.68,1.68,700
2023-10-27,1.65,1.67,1.64,1.67,4100
2023-10-26,1.72,1.74,1.65,1.66,15200
2023-10-25,1.73,1.75,1.73,1.74,2600
2023-10-24,1.84,1.84,1.72,1.72,3100
2023-10-23,1.64,2.0,1.64,1.75,15800
2023-10-20,1.82,1.82,1.67,1.67,800
2023-10-19,1.69,1.75,1.68,1.74,6500
2023-10-18,1.72,1.72,1.7,1.7,1300
2023-10-17,1.69,1.8,1.69,1.7,2500
2023-10-16,1.65,1.74,1.65,1.7,12300
2023-10-13,1.72,1.72,1.71,1.71,800
2023-10-12,1.73,1.73,1.71,1.71,400
2023-10-11,1.77,1.81,1.65,1.77,9700
2023-10-10,1.76,1.89,1.76,1.81,1800
2023-10-09,1.79,1.79,1.74,1.74,700
2023-10-06,1.7,1.77,1.7,1.75,5000
2023-10-05,1.68,1.74,1.68,1.69,3700
2023-10-04,1.91,1.91,1.72,1.72,73100
2023-10-03,1.91,1.96,1.91,1.91,1700
2023-10-02,1.95,1.95,1.93,1.93,500
2023-09-29,2.07,2.07,1.98,1.98,5800
2023-09-28,1.91,1.92,1.91,1.92,8200
2023-09-27,1.93,1.96,1.9,1.91,2000
2023-09-26,1.85,1.93,1.85,1.9,5300
2023-09-25,1.91,1.96,1.88,1.88,6800
2023-09-22,2.01,2.04,1.92,1.97,4000
2023-09-21,2.02,2.05,1.88,1.93,23000
2023-09-20,2.07,2.13,2.0,2.02,13200
2023-09-19,2.0,2.03,2.0,2.02,6500
2023-09-18,2.12,2.17,2.01,2.02,13300
2023-09-15,2.09,2.1,2.0,2.03,22600
2023-09-14,2.17,2.19,2.07,2.09,10900
2023-09-13,2.08,2.08,2.08,2.08,1800
2023-09-12,2.1,2.1,2.06,2.06,1100
2023-09-11,2.05,2.08,2.05,2.05,7000
2023-09-08,2.07,2.15,2.04,2.05,17400
2023-09-07,2.12,2.19,2.06,2.06,17400
2023-09-06,2.2,2.21,2.12,2.12,20200
2023-09-05,2.29,2.29,2.19,2.19,6700
2023-09-01,2.3,2.3,2.24,2.24,3500
2023-08-31,2.23,2.28,2.21,2.25,4400
2023-08-30,2.18,2.22,2.16,2.2,1500
2023-08-29,2.15,2.27,2.15,2.2,4000
2023-08-28,2.1,2.2,2.07,2.17,16200
2023-08-25,2.09,2.12,2.09,2.1,4900
2023-08-24,2.12,2.12,2.07,2.09,8800
2023-08-23,2.1,2.18,2.1,2.12,7400
2023-08-22,2.09,2.15,2.07,2.13,8900
2023-08-21,2.21,2.21,2.1,2.13,11100
2023-08-18,2.11,2.15,2.1,2.12,18200
2023-08-17,2.25,2.25,2.11,2.11,6400
2023-08-16,2.16,2.32,2.1,2.12,26800
2023-08-15,2.24,2.35,2.19,2.23,9900
2023-08-14,2.41,2.41,2.18,2.31,44700
2023-08-11,2.46,2.48,2.37,2.41,20600
2023-08-10,2.49,2.53,2.48,2.52,21500
2023-08-09,2.61,2.61,2.52,2.52,13700
2023-08-08,2.57,2.65,2.55,2.63,53100
2023-08-07,2.47,2.61,2.47,2.51,30300
2023-08-04,2.48,2.54,2.41,2.5,25900
2023-08-03,2.35,2.49,2.35,2.45,17800
2023-08-02,2.45,2.51,2.33,2.4,46300
2023-08-01,2.58,2.58,2.45,2.48,44100
2023-07-31,2.55,2.98,2.5,2.58,443600
2023-07-28,2.36,2.53,2.32,2.52,36900
2023-07-27,2.48,2.48,2.3,2.31,15100
2023-07-26,2.41,2.48,2.38,2.41,9000
2023-07-25,2.41,2.5,2.4,2.49,17500
2023-07-24,2.31,2.44,2.31,2.37,12500
2023-07-21,2.4,2.48,2.3,2.32,24700
2023-07-20,2.44,2.45,2.36,2.36,13800
2023-07-19,2.44,2.51,2.42,2.5,22300
2023-07-18,2.4,2.45,2.36,2.44,29800
2023-07-17,2.55,2.55,2.4,2.41,51100
2023-07-14,2.45,2.55,2.45,2.5,20800
2023-07-13,2.53,2.54,2.47,2.47,64100
2023-07-12,2.45,2.51,2.43,2.49,24700
2023-07-11,2.44,2.52,2.4,2.43,33600
2023-07-10,2.34,2.49,2.34,2.45,21000
2023-07-07,2.38,2.4,2.32,2.4,6700
2023-07-06,2.42,2.42,2.32,2.36,9900
2023-07-05,2.39,2.43,2.33,2.39,12200
2023-07-03,2.33,2.4,2.33,2.36,5800
2023-06-30,2.32,2.41,2.32,2.33,9200
2023-06-29,2.41,2.43,2.35,2.35,9600
2023-06-28,2.3,2.48,2.3,2.43,15200
2023-06-27,2.37,2.38,2.26,2.33,6200
2023-06-26,2.38,2.38,2.27,2.35,18500
2023-06-23,2.25,2.31,2.25,2.3,12800
2023-06-22,2.3,2.33,2.26,2.28,11200
2023-06-21,2.32,2.4,2.31,2.33,21100
2023-06-20,2.46,2.55,2.29,2.32,123300
2023-06-16,2.28,2.3,2.26,2.29,10400
2023-06-15,2.27,2.32,2.22,2.32,5900
2023-06-14,2.14,2.28,2.14,2.27,69200
2023-06-13,2.14,2.2,2.11,2.12,25000
2023-06-12,2.1,2.23,2.07,2.16,22200
2023-06-09,2.09,2.1,2.06,2.07,9000
2023-06-08,2.1,2.13,2.04,2.12,45600
2023-06-07,2.15,2.16,2.12,2.13,34300
2023-06-06,2.15,2.18,2.15,2.17,10500
2023-06-05,2.1,2.16,2.1,2.15,22300
2023-06-02,2.13,2.15,2.05,2.14,14500
2023-06-01,2.09,2.12,2.03,2.08,27000
2023-05-31,2.04,2.1,2.04,2.09,7300
2023-05-30,2.11,2.11,2.03,2.05,18100
2023-05-26,2.11,2.17,1.95,2.09,21900
2023-05-25,2.14,2.17,2.08,2.13,6300
2023-05-24,2.18,2.18,2.09,2.12,15300
2023-05-23,2.26,2.26,2.17,2.2,9100
2023-05-22,2.25,2.25,2.25,2.25,1000
2023-05-19,2.12,2.23,2.12,2.21,2800
2023-05-18,2.09,2.18,2.08,2.17,20800
2023-05-17,2.1,2.14,2.05,2.1,8800
2023-05-16,2.15,2.3,2.05,2.12,32700
2023-05-15,2.22,2.22,2.16,2.18,12600
2023-05-12,2.24,2.26,2.16,2.18,19400
2023-05-11,2.3,2.3,2.23,2.26,6200
2023-05-10,2.33,2.33,2.26,2.31,7000
2023-05-09,2.25,2.3,2.24,2.27,3800
2023-05-08,2.2,2.33,2.2,2.33,7100
2023-05-05,2.2,2.32,2.2,2.23,9200
2023-05-04,2.2,2.26,2.17,2.21,8600
2023-05-03,2.3,2.33,2.17,2.17,40800
2023-05-02,2.54,2.54,2.19,2.19,36200
2023-05-01,2.23,2.53,2.22,2.45,134400
2023-04-28,2.21,2.24,2.17,2.19,25200
2023-04-27,2.16,2.24,2.16,2.2,21600
2023-04-26,2.22,2.23,2.15,2.17,19900
2023-04-25,2.25,2.28,2.15,2.19,6200
2023-04-24,2.13,2.2,2.13,2.16,18500
2023-04-21,2.24,2.25,2.15,2.16,35500
2023-04-20,2.3,2.3,2.25,2.27,9400
2023-04-19,2.35,2.42,2.25,2.27,32700
2023-04-18,2.54,2.59,2.41,2.42,33800
2023-04-17,2.69,2.75,2.53,2.54,40600
2023-04-14,2.8,2.88,2.6,2.75,106200
2023-04-13,2.5,2.87,2.43,2.8,136800
2023-04-12,2.52,2.55,2.41,2.42,31000
2023-04-11,2.54,2.63,2.46,2.54,51300
2023-04-10,2.43,2.54,2.43,2.48,19900
2023-04-06,2.4,2.55,2.4,2.54,27700
2023-04-05,2.55,2.62,2.4,2.43,12000
2023-04-04,2.62,2.63,2.55,2.55,6900
2023-04-03,2.68,2.68,2.62,2.64,12500
2023-03-31,2.43,2.68,2.41,2.61,24300
2023-03-30,2.3,2.44,2.24,2.44,37900
2023-03-29,2.23,2.3,2.21,2.26,11400
2023-03-28,2.22,2.23,2.21,2.23,3200
2023-03-27,2.24,2.24,2.21,2.24,3000
2023-03-24,2.27,2.27,2.21,2.25,4400
2023-03-23,2.25,2.33,2.23,2.24,14800
2023-03-22,2.19,2.28,2.19,2.23,35100
2023-03-21,2.16,2.23,2.16,2.23,3400
2023-03-20,2.15,2.17,2.11,2.16,16400
2023-03-17,2.17,2.22,2.15,2.18,15300
2023-03-16,2.15,2.25,2.15,2.21,9600
2023-03-15,2.17,2.2,2.15,2.2,8000
2023-03-14,2.22,2.3,2.17,2.17,9900
2023-03-13,2.18,2.25,2.18,2.22,6600
2023-03-10,2.15,2.25,2.15,2.23,10700
2023-03-09,2.3,2.35,2.14,2.21,13300
2023-03-08,2.34,2.39,2.26,2.29,12900
2023-03-07,2.36,2.43,2.35,2.4,15500
2023-03-06,2.54,2.54,2.35,2.44,22400
2023-03-03,2.4,2.53,2.4,2.48,19800
2023-03-02,2.64,2.64,2.32,2.38,88500
2023-03-01,2.49,2.64,2.49,2.61,3600
2023-02-28,2.48,2.6,2.47,2.55,30300
2023-02-27,2.59,2.59,2.42,2.48,33100
2023-02-24,2.7,2.7,2.57,2.59,10800
2023-02-23,2.82,2.82,2.71,2.72,13900
2023-02-22,2.76,2.79,2.7,2.71,13600
2023-02-21,2.9,2.91,2.76,2.81,12800
2023-02-17,3.02,3.05,2.91,2.93,31600
2023-02-16,3.18,3.23,3.05,3.11,29200
2023-02-15,3.03,3.19,2.98,3.17,43600
2023-02-14,2.95,3.04,2.95,3.02,12500
2023-02-13,2.94,3.0,2.93,2.95,43500
2023-02-10,3.34,3.35,2.95,3.0,73200
2023-02-09,3.15,3.58,3.08,3.44,123300
2023-02-08,3.1,3.15,2.9,3.15,101500
2023-02-07,2.98,3.36,2.91,3.1,193800
2023-02-06,2.83,2.98,2.81,2.91,54900
2023-02-03,2.86,2.95,2.81,2.94,30400
2023-02-02,2.84,2.95,2.83,2.88,42000
2023-02-01,2.76,2.92,2.76,2.9,88500
2023-01-31,2.69,2.79,2.66,2.72,61800
2023-01-30,2.67,2.85,2.67,2.73,45700
2023-01-27,2.62,2.86,2.57,2.82,126900
2023-01-26,2.5,2.65,2.48,2.65,22000
2023-01-25,2.51,2.54,2.45,2.52,11300
2023-01-24,2.58,2.58,2.5,2.55,28500
2023-01-23,2.42,2.65,2.42,2.63,46000
