Date,Open,High,Low,Close,Volume
2024-12-06,0.5,0.5,0.5,0.5,800
2024-12-05,0.5,0.5,0.5,0.5,600
2024-12-04,0.5,0.5,0.5,0.5,1400
2024-12-03,0.36,0.36,0.36,0.36,1500
2024-12-02,0.36,0.36,0.36,0.36,600
2024-11-29,0.35,0.35,0.35,0.35,8600
2024-11-27,0.29,0.3,0.29,0.3,20100
2024-11-26,0.41,0.41,0.3,0.3,1100
2024-11-25,0.47,0.6,0.47,0.6,1300
2024-11-22,0.75,0.75,0.75,0.75,0
2024-11-21,0.3,0.75,0.3,0.75,34400
2024-11-20,0.75,0.76,0.75,0.76,300
2024-11-19,0.75,0.75,0.75,0.75,2800
2024-11-18,0.75,0.75,0.75,0.75,11700
2024-11-15,0.75,0.75,0.75,0.75,1300
2024-11-14,0.75,0.75,0.75,0.75,2000
2024-11-13,0.75,0.75,0.75,0.75,1800
2024-11-12,0.75,0.75,0.75,0.75,1000
2024-11-11,0.75,0.75,0.75,0.75,500
2024-11-08,0.75,0.75,0.75,0.75,2500
2024-11-07,0.75,0.75,0.75,0.75,6500
2024-11-06,0.75,0.75,0.75,0.75,21300
2024-11-05,0.79,0.79,0.79,0.79,0
2024-11-04,0.79,0.79,0.79,0.79,0
2024-11-01,0.55,0.79,0.55,0.79,1200
2024-10-31,0.55,0.55,0.55,0.55,300
2024-10-30,0.75,0.75,0.75,0.75,59200
2024-10-29,0.5,0.5,0.5,0.5,400
2024-10-28,0.5,0.8,0.5,0.8,4900
2024-10-25,0.55,0.65,0.55,0.65,2400
2024-10-24,0.51,0.55,0.51,0.55,1100
2024-10-23,0.51,0.51,0.51,0.51,500
2024-10-22,0.51,0.51,0.51,0.51,3800
2024-10-21,0.5,0.51,0.5,0.51,3100
2024-10-18,0.5,0.5,0.5,0.5,3500
2024-10-17,0.5,0.5,0.5,0.5,5800
2024-10-16,0.3,0.3,0.3,0.3,0
2024-10-15,0.3,0.3,0.3,0.3,0
2024-10-14,0.45,0.8,0.3,0.3,3400
2024-10-11,0.3,0.3,0.3,0.3,400
2024-10-10,0.3,0.3,0.3,0.3,200
2024-10-09,0.3,0.3,0.3,0.3,1700
2024-10-08,0.3,0.3,0.3,0.3,4000
2024-10-07,0.3,0.3,0.3,0.3,900
2024-10-04,0.46,0.55,0.46,0.54,9900
2024-10-03,0.45,0.45,0.45,0.45,2100
2024-10-02,0.39,0.39,0.39,0.39,0
2024-10-01,0.39,0.39,0.39,0.39,100
2024-09-30,0.38,0.38,0.38,0.38,0
2024-09-27,0.38,0.38,0.38,0.38,300
2024-09-26,0.38,0.38,0.38,0.38,200
2024-09-25,0.37,0.37,0.37,0.37,0
2024-09-24,0.36,0.37,0.36,0.37,1100
2024-09-23,0.3,0.35,0.3,0.35,4500
2024-09-20,0.5,0.51,0.5,0.51,700
2024-09-19,0.3,0.36,0.3,0.36,1800
2024-09-18,0.3,0.3,0.3,0.3,0
2024-09-17,0.3,0.3,0.3,0.3,400
2024-09-16,0.61,0.61,0.61,0.61,400
2024-09-13,0.35,0.6,0.35,0.6,3300
2024-09-12,0.2,0.2,0.2,0.2,4200
2024-09-11,0.2,0.2,0.2,0.2,600
2024-09-10,0.1,0.1,0.1,0.1,500
2024-09-09,0.1,0.1,0.1,0.1,2200
2024-09-06,0.1,0.1,0.1,0.1,5700
2024-09-05,0.1,0.1,0.1,0.1,500
2024-09-04,0.06,0.1,0.06,0.1,10500
2024-09-03,0.01,0.05,0.01,0.05,10500
2024-08-30,0.6,0.6,0.6,0.6,0
2024-08-29,0.51,0.6,0.5,0.6,58400
2024-08-28,0.32,0.55,0.32,0.5,53200
2024-08-27,0.4,0.4,0.3,0.3,900
2024-08-26,0.6,0.6,0.6,0.6,0
2024-08-23,0.6,0.6,0.6,0.6,0
2024-08-22,0.52,0.6,0.52,0.6,2000
2024-08-21,0.51,0.51,0.51,0.51,100
2024-08-20,0.25,0.51,0.25,0.51,3500
2024-08-19,0.5,0.5,0.5,0.5,400
2024-08-16,0.65,0.65,0.65,0.65,0
2024-08-15,0.61,0.65,0.61,0.65,6000
2024-08-14,0.56,0.56,0.56,0.56,300
2024-08-13,0.56,0.56,0.56,0.56,100
2024-08-12,0.65,0.65,0.65,0.65,0
2024-08-09,0.65,0.65,0.65,0.65,500
2024-08-08,0.55,0.55,0.55,0.55,800
2024-08-07,0.6,0.6,0.6,0.6,4400
2024-08-06,0.55,0.6,0.55,0.6,5300
2024-08-05,0.55,0.55,0.55,0.55,3600
2024-08-02,0.55,0.6,0.55,0.6,12700
2024-08-01,0.7,0.7,0.7,0.7,0
2024-07-31,0.6,0.7,0.6,0.7,2600
2024-07-30,0.65,0.7,0.65,0.7,400
2024-07-29,0.6,0.6,0.6,0.6,9500
2024-07-26,0.6,0.65,0.6,0.65,3800
2024-07-25,0.65,0.65,0.65,0.65,0
2024-07-24,0.65,0.65,0.65,0.65,800
2024-07-23,0.6,0.6,0.6,0.6,600
2024-07-22,0.6,0.6,0.6,0.6,1000
2024-07-19,0.6,0.6,0.6,0.6,100
2024-07-18,0.6,0.6,0.6,0.6,200
2024-07-17,0.75,0.75,0.75,0.75,10900
2024-07-16,0.75,0.75,0.75,0.75,2600
2024-07-15,0.75,0.75,0.75,0.75,600
2024-07-12,0.76,0.76,0.76,0.76,0
2024-07-11,0.76,0.76,0.76,0.76,1100
2024-07-10,0.75,0.75,0.75,0.75,32700
2024-07-09,0.85,0.85,0.79,0.79,3500
2024-07-08,0.75,0.81,0.75,0.81,10100
2024-07-05,0.75,0.8,0.75,0.78,2900
2024-07-03,0.77,0.78,0.77,0.77,3100
2024-07-02,0.78,0.8,0.75,0.77,4100
2024-07-01,0.75,0.99,0.75,0.76,27400
2024-06-28,0.75,0.77,0.75,0.77,1800
2024-06-27,0.9,0.98,0.75,0.83,98500
2024-06-26,0.76,0.76,0.76,0.76,22300
2024-06-25,0.76,0.76,0.76,0.76,4100
2024-06-24,0.75,0.78,0.75,0.76,16700
2024-06-21,0.75,0.75,0.75,0.75,500
2024-06-20,0.75,0.78,0.75,0.75,7200
2024-06-18,0.75,0.75,0.75,0.75,1300
2024-06-17,0.75,0.75,0.75,0.75,3600
2024-06-14,0.75,0.75,0.75,0.75,6500
2024-06-13,0.75,0.75,0.75,0.75,2100
2024-06-12,0.85,0.89,0.75,0.75,5600
2024-06-11,0.75,0.8,0.75,0.8,2600
2024-06-10,0.9,0.9,0.75,0.75,2200
2024-06-07,0.7,0.75,0.7,0.75,1200
2024-06-06,0.75,0.85,0.75,0.85,2700
2024-06-05,0.75,0.95,0.75,0.95,2900
2024-06-04,0.75,0.75,0.75,0.75,2900
2024-06-03,0.75,0.95,0.75,0.81,12500
2024-05-31,0.76,0.76,0.75,0.75,600
2024-05-30,0.75,0.75,0.75,0.75,1200
2024-05-29,0.7,0.8,0.7,0.8,4600
2024-05-28,0.65,0.8,0.65,0.76,1900
2024-05-24,0.75,0.85,0.7,0.7,23900
2024-05-23,0.74,0.9,0.74,0.9,5000
2024-05-22,0.81,0.81,0.81,0.81,1600
2024-05-21,0.75,0.75,0.75,0.75,1400
2024-05-20,0.75,0.75,0.75,0.75,400
2024-05-17,0.75,0.92,0.75,0.75,12300
2024-05-16,0.75,0.75,0.75,0.75,11700
2024-05-15,0.75,0.75,0.71,0.71,79100
2024-05-14,0.75,0.75,0.75,0.75,1300
2024-05-13,0.98,0.98,0.75,0.75,700
2024-05-10,0.98,0.98,0.98,0.98,800
2024-05-09,0.8,0.98,0.75,0.75,3000
2024-05-08,0.75,0.98,0.75,0.75,6800
2024-05-07,0.76,0.99,0.76,0.77,2400
2024-05-06,0.76,0.99,0.76,0.99,900
2024-05-03,0.85,0.89,0.76,0.8,14300
2024-05-02,0.75,0.85,0.75,0.85,3500
2024-05-01,0.99,0.99,0.75,0.75,800
2024-04-30,0.99,0.99,0.75,0.75,6100
2024-04-29,1.0,1.0,0.75,0.75,381500
2024-04-26,1.0,1.01,1.0,1.0,2700
2024-04-25,1.0,1.0,1.0,1.0,7000
2024-04-24,0.95,1.0,0.95,1.0,3300
2024-04-23,1.05,1.15,0.95,1.15,12600
2024-04-22,1.04,1.05,0.95,0.95,2200
2024-04-19,1.04,1.04,1.04,1.04,0
2024-04-18,0.94,1.04,0.94,1.04,12300
2024-04-17,0.98,1.05,0.98,0.98,900
2024-04-16,1.0,1.0,0.98,0.98,21500
2024-04-15,0.8,1.14,0.8,1.0,12900
2024-04-12,0.7,1.15,0.7,0.7,5900
2024-04-11,0.68,0.8,0.67,0.68,1500
2024-04-10,1.28,1.28,1.14,1.16,13400
2024-04-09,1.16,1.25,1.12,1.13,23400
2024-04-08,1.16,1.16,1.03,1.15,49100
2024-04-05,1.16,1.28,1.12,1.12,31500
2024-04-04,1.27,1.27,0.65,1.0,17400
2024-04-03,1.16,1.27,1.14,1.27,11900
2024-04-02,1.26,1.26,1.2,1.26,900
2024-04-01,1.19,1.3,1.16,1.2,46500
2024-03-28,1.33,1.33,1.3,1.3,1000
2024-03-27,1.3,1.3,1.3,1.3,2900
2024-03-26,1.3,1.3,1.3,1.3,500
2024-03-25,1.33,1.33,1.3,1.3,900
2024-03-22,1.16,1.33,1.16,1.3,26800
2024-03-21,1.16,1.3,1.16,1.3,7600
2024-03-20,1.3,1.3,1.25,1.3,44100
2024-03-19,1.3,1.3,1.25,1.3,10900
2024-03-18,1.25,1.3,1.25,1.3,700
2024-03-15,1.3,1.3,1.25,1.28,900
2024-03-14,1.3,1.3,1.25,1.25,14500
2024-03-13,1.28,1.3,1.28,1.3,49100
2024-03-12,1.3,1.3,1.25,1.28,500
2024-03-11,1.25,1.3,1.25,1.25,3000
2024-03-08,1.3,1.4,1.29,1.3,165600
2024-03-07,1.3,1.35,1.3,1.3,1200
2024-03-06,1.3,1.3,1.3,1.3,4800
2024-03-05,1.24,1.36,1.24,1.3,7500
2024-03-04,1.3,1.35,1.3,1.3,3000
2024-03-01,1.3,1.3,1.3,1.3,5200
2024-02-29,1.3,1.3,1.3,1.3,6700
2024-02-28,1.3,1.4,1.3,1.3,1600
2024-02-27,1.3,1.3,1.3,1.3,3200
2024-02-26,1.3,1.3,1.3,1.3,5200
2024-02-23,1.3,1.35,1.3,1.3,4500
2024-02-22,1.25,1.3,1.25,1.3,23700
2024-02-21,1.3,1.3,1.3,1.3,500
2024-02-20,1.25,1.3,1.25,1.3,2700
2024-02-16,1.25,1.3,1.25,1.3,2700
2024-02-15,1.3,1.3,1.25,1.25,7900
2024-02-14,1.22,1.3,1.22,1.3,9600
2024-02-13,1.2,1.25,1.2,1.25,3000
2024-02-12,1.2,1.21,1.2,1.2,12900
2024-02-09,1.2,1.22,1.2,1.2,13400
2024-02-08,1.2,1.2,1.2,1.2,3800
2024-02-07,1.2,1.22,1.2,1.22,6500
2024-02-06,1.2,1.2,1.2,1.2,4800
2024-02-05,1.2,1.2,1.2,1.2,7600
2024-02-02,1.16,1.2,1.16,1.2,2700
2024-02-01,1.2,1.2,1.2,1.2,3100
2024-01-31,1.2,1.2,1.2,1.2,700
2024-01-30,1.2,1.25,1.2,1.2,8800
2024-01-29,1.2,1.2,1.2,1.2,6000
2024-01-26,1.2,1.2,1.2,1.2,12800
2024-01-25,1.2,1.2,1.2,1.2,5600
2024-01-24,1.15,1.2,1.15,1.19,7700
2024-01-23,1.15,1.16,1.15,1.15,23500
2024-01-22,1.15,1.16,1.14,1.15,107400
2024-01-19,1.15,1.16,1.15,1.16,4900
2024-01-18,1.16,1.16,1.15,1.15,700
2024-01-17,1.16,1.2,1.11,1.2,104600
2024-01-16,1.16,1.16,1.16,1.16,4600
2024-01-12,1.23,1.25,1.16,1.16,329200
2024-01-11,1.16,1.25,1.16,1.16,9000
2024-01-10,1.16,1.25,1.16,1.25,5100
2024-01-09,1.25,1.25,1.16,1.16,1200
2024-01-08,1.16,1.25,1.16,1.25,2600
2024-01-05,1.25,1.25,1.25,1.25,3800
2024-01-04,1.16,1.25,1.16,1.25,2000
2024-01-03,1.25,1.25,1.25,1.25,12500
2024-01-02,1.25,1.25,1.25,1.25,900
2023-12-29,1.25,1.25,1.16,1.25,11700
2023-12-28,1.25,1.44,1.25,1.25,35000
2023-12-27,1.25,1.35,1.23,1.25,19800
2023-12-26,1.16,1.44,1.16,1.25,7500
2023-12-22,1.22,1.44,1.22,1.25,26700
2023-12-21,1.3,1.3,1.25,1.25,5300
2023-12-20,1.25,1.35,1.25,1.25,11000
2023-12-19,1.25,1.35,1.25,1.25,28600
2023-12-18,1.16,1.4,1.16,1.25,15000
2023-12-15,1.16,1.35,1.16,1.25,12300
2023-12-14,1.3,1.35,1.25,1.3,11900
2023-12-13,1.31,1.45,1.31,1.35,73900
2023-12-12,1.45,1.45,1.32,1.35,27200
2023-12-11,1.4,1.49,1.3,1.35,43500
2023-12-08,1.45,1.45,1.38,1.4,22300
2023-12-07,1.55,1.55,1.35,1.35,7300
2023-12-06,1.32,1.45,1.32,1.35,78800
2023-12-05,1.06,1.45,1.06,1.35,34300
2023-12-04,1.3,1.45,1.3,1.3,9000
2023-12-01,1.25,1.45,1.25,1.45,17900
2023-11-30,1.15,1.4,1.15,1.25,5800
2023-11-29,1.4,1.4,1.25,1.25,10500
2023-11-28,1.2,1.45,1.2,1.44,9200
2023-11-27,1.2,1.45,1.2,1.2,10400
2023-11-24,1.59,1.59,1.15,1.2,3200
2023-11-22,1.45,1.45,1.2,1.2,2600
2023-11-21,1.45,1.45,0.3,1.25,2100
2023-11-20,1.45,1.45,1.3,1.3,7300
2023-11-17,1.25,1.45,1.25,1.35,24600
2023-11-16,1.45,1.45,1.3,1.3,1300
2023-11-15,1.4,1.4,1.3,1.3,2500
2023-11-14,1.3,1.4,1.3,1.4,6500
2023-11-13,1.4,1.4,1.3,1.3,3400
2023-11-10,1.3,1.4,1.3,1.34,13600
2023-11-09,1.06,1.4,1.06,1.3,17100
2023-11-08,1.3,1.49,1.3,1.3,10600
2023-11-07,1.3,1.49,1.3,1.35,48400
2023-11-06,1.5,1.5,1.3,1.35,576400
2023-11-03,1.16,1.39,1.16,1.39,29800
2023-11-02,1.4,1.4,1.2,1.39,93300
2023-11-01,1.25,1.5,1.23,1.25,6200
2023-10-31,1.26,1.5,1.24,1.24,67400
2023-10-30,1.23,1.64,0.3,1.6,8200
2023-10-27,1.23,1.64,1.23,1.5,12400
2023-10-26,1.65,1.65,1.65,1.65,0
2023-10-25,1.35,1.65,1.21,1.65,1800
2023-10-24,0.3,1.49,0.3,1.4,2600
2023-10-23,1.0,1.5,1.0,1.32,24200
2023-10-20,1.17,1.18,1.17,1.18,1600
2023-10-19,1.16,1.16,1.16,1.16,0
2023-10-18,0.68,1.5,0.68,1.16,18400
2023-10-17,1.13,1.2,1.13,1.17,9700
2023-10-16,1.12,1.12,1.12,1.12,5000
2023-10-13,1.16,1.33,1.12,1.12,14900
2023-10-12,1.09,1.3,0.3,1.12,8800
2023-10-11,0.68,1.16,0.68,1.09,7000
2023-10-10,0.8,1.3,0.8,1.07,119900
2023-10-09,0.86,0.86,0.79,0.82,10200
2023-10-06,0.86,0.86,0.7,0.78,1700
2023-10-05,0.7,0.75,0.68,0.75,32000
2023-10-04,0.75,0.75,0.65,0.7,11000
2023-10-03,0.67,0.75,0.65,0.65,2700
2023-10-02,0.67,0.75,0.67,0.67,2500
2023-09-29,0.75,0.75,0.65,0.67,14700
2023-09-28,0.75,0.75,0.66,0.75,15400
2023-09-27,0.75,0.75,0.68,0.68,7400
2023-09-26,1.0,1.0,0.6,0.68,5100
2023-09-25,0.86,0.86,0.6,0.6,1400
2023-09-22,0.85,0.85,0.6,0.85,3000
2023-09-21,1.0,1.0,0.6,0.86,7500
2023-09-20,1.0,1.0,0.6,0.86,4400
2023-09-19,1.0,1.0,0.48,0.68,20400
2023-09-18,0.46,0.72,0.46,0.56,6200
2023-09-15,0.73,0.73,0.47,0.5,3800
2023-09-14,0.33,0.55,0.33,0.55,40300
2023-09-13,0.41,0.45,0.3,0.45,2200
2023-09-12,0.5,0.55,0.5,0.55,10700
2023-09-11,0.4,0.74,0.4,0.5,4500
2023-09-08,0.4,0.4,0.4,0.4,5200
2023-09-07,0.4,0.5,0.4,0.5,47600
2023-09-06,0.45,0.45,0.45,0.45,6100
2023-09-05,0.4,0.45,0.3,0.45,83500
2023-09-01,0.3,0.45,0.3,0.4,4000
2023-08-31,0.5,0.5,0.5,0.5,10700
2023-08-30,0.51,0.51,0.5,0.5,740600
2023-08-29,0.47,0.51,0.47,0.51,67100
2023-08-28,0.47,0.47,0.4,0.47,166600
2023-08-25,0.47,0.47,0.47,0.47,23500
2023-08-24,0.47,0.47,0.47,0.47,300
2023-08-23,0.48,0.49,0.47,0.49,31400
2023-08-22,0.47,0.5,0.47,0.5,13500
2023-08-21,0.39,0.6,0.39,0.46,42300
2023-08-18,0.45,0.45,0.45,0.45,2500
2023-08-17,0.4,0.6,0.4,0.5,62400
2023-08-16,0.4,0.45,0.4,0.43,25400
2023-08-15,0.45,0.45,0.4,0.4,25200
2023-08-14,0.3,0.45,0.3,0.45,48400
2023-08-11,0.3,0.45,0.3,0.36,10300
2023-08-10,0.01,0.5,0.01,0.25,134300
2023-08-09,0.38,0.38,0.38,0.38,4000
2023-08-08,0.2,0.5,0.2,0.48,7500
2023-08-07,0.35,0.37,0.35,0.37,1700
2023-08-04,0.31,0.5,0.31,0.35,14200
2023-08-03,0.32,0.35,0.32,0.35,22500
2023-08-02,0.3,0.34,0.3,0.34,27300
2023-08-01,0.3,0.32,0.25,0.25,30200
2023-07-31,0.2,0.34,0.2,0.34,223300
2023-07-28,0.33,0.33,0.2,0.33,57400
2023-07-27,0.33,0.33,0.2,0.3,63400
2023-07-26,0.3,0.9,0.15,0.39,57700
2023-07-25,0.33,0.39,0.3,0.3,185800
2023-07-24,1.0,1.0,0.3,0.4,383500
2023-07-21,1.0,1.0,0.3,0.5,263300
2023-07-20,1.0,1.0,0.28,0.4,282400
2023-07-19,1.38,1.38,0.28,0.4,77100
2023-07-18,0.25,0.4,0.15,0.34,2057000
2023-07-17,0.0,0.44,0.0,0.25,1045400
2023-07-14,1.58,1.6,0.29,0.34,6852100
2023-07-13,1.69,1.69,1.69,1.69,0
2023-07-12,1.73,1.79,1.67,1.69,199800
2023-07-11,1.76,1.76,1.66,1.74,147600
2023-07-10,1.69,1.75,1.62,1.75,206700
2023-07-07,1.74,1.85,1.68,1.69,160200
2023-07-06,1.96,1.96,1.75,1.75,148700
2023-07-05,1.91,1.99,1.84,1.94,176400
2023-07-03,1.78,1.88,1.78,1.86,108200
2023-06-30,1.82,1.85,1.77,1.77,146700
2023-06-29,1.75,1.84,1.72,1.81,999000
2023-06-28,1.66,1.75,1.66,1.74,295300
2023-06-27,1.68,1.72,1.65,1.65,356700
2023-06-26,1.61,1.72,1.59,1.65,1101000
2023-06-23,1.6,1.64,1.57,1.61,656100
2023-06-22,1.62,1.63,1.53,1.55,194400
2023-06-21,1.61,1.63,1.5,1.61,314600
2023-06-20,1.66,1.66,1.55,1.6,533800
2023-06-16,1.68,1.75,1.6,1.61,1027300
2023-06-15,1.82,1.82,1.55,1.6,806000
2023-06-14,1.88,1.92,1.8,1.83,523100
2023-06-13,2.13,2.15,1.88,1.88,574900
2023-06-12,2.17,2.19,2.06,2.09,168900
2023-06-09,2.19,2.19,1.99,2.16,332800
2023-06-08,2.29,2.29,2.18,2.21,67900
2023-06-07,2.27,2.3,2.22,2.3,157500
2023-06-06,2.2,2.3,2.18,2.24,84200
2023-06-05,2.27,2.29,2.12,2.21,147200
2023-06-02,2.3,2.36,2.26,2.27,116300
2023-06-01,2.47,2.49,2.28,2.28,136000
2023-05-31,2.48,2.55,2.44,2.49,154000
2023-05-30,2.35,2.51,2.29,2.49,78200
2023-05-26,2.31,2.37,2.3,2.3,119300
2023-05-25,2.47,2.49,2.3,2.32,116100
2023-05-24,2.43,2.53,2.41,2.48,126100
2023-05-23,2.3,2.45,2.3,2.43,75900
2023-05-22,2.33,2.47,2.3,2.3,91000
2023-05-19,2.64,2.65,2.38,2.4,64800
2023-05-18,2.59,2.65,2.55,2.61,53800
2023-05-17,2.53,2.63,2.42,2.62,111000
2023-05-16,2.59,2.63,2.46,2.5,117500
2023-05-15,2.57,2.7,2.5,2.61,150800
2023-05-12,2.33,2.63,2.28,2.5,151100
2023-05-11,2.37,2.44,2.27,2.34,172300
2023-05-10,2.3,2.48,2.3,2.32,176100
2023-05-09,2.1,2.43,2.01,2.32,311800
2023-05-08,2.18,2.2,2.05,2.11,245600
2023-05-05,1.94,2.21,1.92,2.15,359800
2023-05-04,1.88,1.97,1.86,1.89,215800
2023-05-03,2.0,2.04,1.81,1.88,307600
2023-05-02,2.19,2.2,1.95,1.95,318800
2023-05-01,2.2,2.28,2.16,2.21,124400
2023-04-28,2.17,2.19,2.14,2.16,126100
2023-04-27,2.25,2.3,2.12,2.12,160000
2023-04-26,2.28,2.33,2.2,2.21,142700
2023-04-25,2.52,2.53,2.3,2.33,123800
2023-04-24,2.59,2.73,2.53,2.58,204400
2023-04-21,2.56,2.69,2.5,2.6,131700
2023-04-20,2.43,2.62,2.42,2.54,130300
2023-04-19,2.38,2.52,2.33,2.45,152300
2023-04-18,2.45,2.47,2.35,2.42,209700
2023-04-17,2.42,2.58,2.41,2.48,156600
2023-04-14,2.37,2.45,2.3,2.42,172400
2023-04-13,2.34,2.4,2.31,2.36,108000
2023-04-12,2.36,2.41,2.27,2.3,225400
2023-04-11,2.23,2.42,2.23,2.32,131800
2023-04-10,2.22,2.31,2.17,2.27,141500
2023-04-06,2.28,2.31,2.2,2.23,106000
2023-04-05,2.32,2.34,2.18,2.27,145100
2023-04-04,2.35,2.36,2.12,2.33,243500
2023-04-03,2.55,2.76,2.29,2.36,349900
2023-03-31,2.13,2.58,2.13,2.49,402400
2023-03-30,2.05,2.23,2.04,2.14,1456500
2023-03-29,2.02,2.05,1.94,2.03,199800
2023-03-28,2.09,2.14,1.99,2.0,254400
2023-03-27,2.01,2.19,1.97,2.1,378800
2023-03-24,2.02,2.06,1.85,1.97,337400
2023-03-23,1.95,2.12,1.88,2.09,451000
2023-03-22,1.68,1.92,1.65,1.85,464900
2023-03-21,1.86,1.87,1.62,1.68,590400
2023-03-20,2.13,2.21,1.81,1.81,496600
2023-03-17,2.02,2.28,1.99,2.11,730800
2023-03-16,1.96,2.18,1.88,1.99,587700
2023-03-15,2.03,2.09,1.95,1.98,621800
2023-03-14,2.11,2.21,2.01,2.11,938000
2023-03-13,2.64,2.66,1.96,1.99,927500
2023-03-10,2.73,2.79,2.61,2.69,294900
2023-03-09,2.74,2.79,2.66,2.75,212700
2023-03-08,2.79,2.85,2.65,2.75,201900
2023-03-07,2.86,2.86,2.75,2.8,284600
2023-03-06,3.09,3.12,2.65,2.83,724100
2023-03-03,3.39,3.5,3.09,3.13,388000
2023-03-02,3.49,3.49,3.32,3.37,159300
2023-03-01,3.39,3.56,3.39,3.53,125500
2023-02-28,3.67,3.71,3.28,3.32,306600
2023-02-27,3.59,3.95,3.55,3.7,156900
2023-02-24,3.76,3.76,3.42,3.55,182200
2023-02-23,3.83,3.9,3.72,3.83,102000
2023-02-22,3.64,3.76,3.63,3.74,95400
2023-02-21,3.74,3.74,3.57,3.64,113800
2023-02-17,3.71,3.83,3.64,3.79,100500
2023-02-16,3.72,3.89,3.68,3.84,239100
2023-02-15,3.47,3.74,3.45,3.73,123700
2023-02-14,3.42,3.49,3.27,3.44,165000
2023-02-13,3.33,3.58,3.33,3.38,266700
2023-02-10,3.51,3.59,3.31,3.33,211200
2023-02-09,3.94,3.94,3.5,3.51,217400
2023-02-08,4.04,4.2,3.87,3.9,210400
2023-02-07,4.07,4.13,3.96,4.07,151200
2023-02-06,4.07,4.17,4.03,4.09,122100
2023-02-03,4.1,4.18,4.05,4.07,101600
2023-02-02,4.2,4.28,4.08,4.13,336600
2023-02-01,4.12,4.19,4.05,4.17,157900
2023-01-31,4.08,4.15,4.03,4.06,202800
2023-01-30,4.29,4.29,4.01,4.1,188200
2023-01-27,4.05,4.47,4.05,4.35,212500
2023-01-26,4.3,4.44,4.13,4.15,696800
2023-01-25,4.07,4.29,4.03,4.27,213600
2023-01-24,4.1,4.23,4.07,4.15,93500
2023-01-23,4.18,4.38,4.01,4.14,141600
