Date,Open,High,Low,Close,Volume
2024-09-10,15.25,16.0,15.01,15.93,247200
2024-09-09,14.93,15.68,14.85,15.23,301000
2024-09-06,15.5,15.66,14.89,15.06,149200
2024-09-05,15.65,15.94,15.43,15.69,126500
2024-09-04,15.55,15.89,15.3,15.61,154500
2024-09-03,15.9,16.54,15.6,15.62,150100
2024-08-30,16.11,16.33,15.79,15.96,250600
2024-08-29,16.74,16.93,16.11,16.11,242300
2024-08-28,16.74,17.02,16.41,16.59,270000
2024-08-27,17.43,17.62,16.82,16.91,166600
2024-08-26,17.67,17.93,17.26,17.45,259500
2024-08-23,16.95,18.0,16.8,17.35,1187100
2024-08-22,17.04,17.36,16.69,16.88,506900
2024-08-21,17.15,17.17,16.6,16.99,597200
2024-08-20,17.13,17.49,16.65,17.04,306400
2024-08-19,16.48,17.42,16.47,17.33,121300
2024-08-16,15.78,16.7,15.78,16.55,147300
2024-08-15,17.27,17.27,15.11,15.77,603800
2024-08-14,17.0,17.33,15.97,16.33,496900
2024-08-13,15.06,16.84,15.04,16.82,417400
2024-08-12,16.19,16.71,15.0,15.06,321600
2024-08-09,16.56,16.87,15.9,16.13,270500
2024-08-08,16.27,16.78,15.98,16.4,222800
2024-08-07,16.6,17.25,15.86,16.05,175200
2024-08-06,16.26,16.61,16.1,16.29,121600
2024-08-05,14.19,16.53,14.19,16.27,525500
2024-08-02,17.74,17.74,17.1,17.28,323300
2024-08-01,18.38,18.38,17.55,17.94,390800
2024-07-31,18.16,18.8,17.95,18.33,137100
2024-07-30,17.94,18.45,17.83,17.96,442000
2024-07-29,18.72,18.87,17.82,17.95,375300
2024-07-26,19.41,19.77,18.6,18.73,575400
2024-07-25,18.86,19.38,18.68,19.15,425000
2024-07-24,18.28,18.87,17.91,18.69,263900
2024-07-23,18.14,18.55,17.99,18.41,663200
2024-07-22,17.94,18.6,17.66,18.27,1400200
2024-07-19,17.73,18.23,17.23,17.28,148200
2024-07-18,18.03,18.56,17.6,17.65,294000
2024-07-17,18.6,18.81,17.75,18.17,591700
2024-07-16,19.1,19.2,18.0,18.69,643400
2024-07-15,17.95,18.85,17.51,18.79,459800
2024-07-12,17.39,17.86,16.72,17.77,316700
2024-07-11,17.21,17.88,16.99,17.11,306500
2024-07-10,17.25,17.49,16.62,16.85,126300
2024-07-09,16.85,17.12,16.65,17.12,159400
2024-07-08,17.07,17.68,16.77,16.91,844300
2024-07-05,16.3,16.9,16.16,16.83,127700
2024-07-03,16.16,16.55,16.09,16.31,83400
2024-07-02,16.65,16.65,16.09,16.19,336100
2024-07-01,16.5,16.76,16.19,16.64,135400
2024-06-28,16.43,16.43,15.98,16.38,1590800
2024-06-27,16.13,16.54,15.9,16.27,346900
2024-06-26,16.35,16.46,15.7,16.03,512200
2024-06-25,16.65,16.82,16.18,16.49,551400
2024-06-24,15.94,16.77,15.87,16.66,506400
2024-06-21,15.68,15.99,15.41,15.93,907800
2024-06-20,14.86,15.74,14.86,15.57,299100
2024-06-18,14.75,15.28,14.47,14.89,669100
2024-06-17,14.91,15.25,14.55,14.61,113400
2024-06-14,15.14,15.34,14.98,15.03,150600
2024-06-13,15.03,15.77,15.02,15.34,189500
2024-06-12,14.78,15.32,14.78,15.0,209200
2024-06-11,14.2,14.78,14.08,14.66,115200
2024-06-10,14.23,14.72,14.09,14.23,138600
2024-06-07,14.21,14.45,14.01,14.29,104000
2024-06-06,14.07,14.95,13.72,14.35,157600
2024-06-05,14.84,15.0,14.1,14.1,249300
2024-06-04,14.89,15.08,14.21,14.83,175800
2024-06-03,15.96,16.14,14.87,14.97,209000
2024-05-31,15.11,16.45,15.11,15.8,246200
2024-05-30,16.05,16.78,14.88,15.1,1948500
2024-05-29,15.0,15.15,14.49,14.84,80900
2024-05-28,15.64,15.84,15.08,15.16,106300
2024-05-24,15.97,16.03,15.6,15.64,76600
2024-05-23,16.0,16.11,15.54,15.86,136500
2024-05-22,16.44,16.61,15.94,15.99,76800
2024-05-21,16.81,16.9,16.41,16.51,104400
2024-05-20,16.76,17.09,16.53,16.8,151600
2024-05-17,17.66,17.66,16.38,16.76,230400
2024-05-16,19.47,19.73,17.42,17.66,204300
2024-05-15,16.89,18.29,16.83,17.23,110800
2024-05-14,16.97,17.38,16.8,16.89,355700
2024-05-13,16.93,17.1,16.39,16.77,98200
2024-05-10,17.49,17.55,16.67,16.83,80100
2024-05-09,17.76,17.92,17.32,17.35,82200
2024-05-08,17.74,17.79,17.5,17.61,373400
2024-05-07,17.89,18.15,17.59,17.7,157300
2024-05-06,17.85,17.87,17.49,17.84,88800
2024-05-03,17.83,17.97,17.3,17.67,284600
2024-05-02,16.46,17.99,16.25,17.66,156800
2024-05-01,15.84,16.4,15.5,16.3,355500
2024-04-30,15.96,16.26,15.71,15.77,121200
2024-04-29,15.92,16.8,15.85,16.05,306700
2024-04-26,15.92,16.02,14.63,15.92,668400
2024-04-25,16.73,16.76,15.71,15.77,228700
2024-04-24,17.06,17.27,16.91,16.94,90300
2024-04-23,17.56,18.21,17.18,17.24,90600
2024-04-22,17.17,17.67,16.96,17.54,405100
2024-04-19,16.22,17.26,16.17,17.24,232600
2024-04-18,16.99,16.99,16.31,16.39,200000
2024-04-17,17.16,17.4,16.83,17.01,118100
2024-04-16,17.93,18.0,17.19,17.23,73900
2024-04-15,18.2,18.44,17.83,18.09,107800
2024-04-12,19.6,19.6,18.16,18.31,240700
2024-04-11,19.37,19.8,19.31,19.69,66300
2024-04-10,19.39,19.87,19.21,19.38,138600
2024-04-09,19.73,20.15,19.57,19.9,169600
2024-04-08,20.0,20.0,19.06,19.6,147300
2024-04-05,19.67,20.11,19.62,19.97,86500
