Date,Open,High,Low,Close,Volume
2024-12-30,21.22,21.45,20.44,20.63,2614900
2024-12-27,22.65,22.8,21.34,21.59,3049000
2024-12-26,21.86,22.98,21.64,22.73,4451100
2024-12-24,21.63,22.22,21.55,21.98,2446900
2024-12-23,21.72,22.44,21.24,21.47,3945300
2024-12-20,21.58,22.14,21.35,21.68,9290200
2024-12-19,24.16,24.27,21.67,22.37,5802400
2024-12-18,26.51,26.6,23.33,23.65,7055500
2024-12-17,27.3,27.65,26.31,26.32,5622600
2024-12-16,24.13,27.77,24.02,27.52,8831100
2024-12-13,24.08,24.4,23.42,24.15,3436800
2024-12-12,24.1,24.96,23.83,23.83,4422200
2024-12-11,23.55,25.22,23.18,24.32,6358500
2024-12-10,24.49,26.1,23.01,23.42,8416300
2024-12-09,22.2,25.31,22.12,24.87,15153000
2024-12-06,20.0,22.54,19.01,22.19,23918100
2024-12-05,15.57,15.94,15.37,15.46,4497600
2024-12-04,15.65,15.9,15.41,15.83,3014700
2024-12-03,14.89,15.24,14.79,15.18,1958000
2024-12-02,15.23,15.28,14.92,15.12,2167000
2024-11-29,15.34,15.46,15.08,15.31,937900
2024-11-27,15.4,15.4,14.85,15.15,1243100
2024-11-26,15.58,15.65,15.3,15.42,1402300
2024-11-25,16.11,16.32,15.7,15.71,2824800
2024-11-22,15.0,15.82,14.87,15.74,3400400
2024-11-21,14.08,14.88,14.0,14.72,1599700
2024-11-20,13.78,14.01,13.66,13.93,1353800
2024-11-19,13.55,13.91,13.53,13.78,1061700
2024-11-18,13.91,14.06,13.72,13.81,1361900
2024-11-15,14.25,14.28,13.57,13.9,1912700
2024-11-14,14.75,14.77,14.1,14.26,1571900
2024-11-13,14.42,15.24,14.37,14.72,2681100
2024-11-12,14.07,14.49,14.05,14.34,1363300
2024-11-11,14.1,14.38,14.03,14.28,1384500
2024-11-08,14.0,14.1,13.73,13.99,1009100
2024-11-07,13.91,14.14,13.86,14.05,1722400
2024-11-06,13.62,14.06,13.59,13.87,2787100
2024-11-05,12.55,13.08,12.51,13.0,1975900
2024-11-04,12.65,12.69,12.25,12.57,1404100
2024-11-01,12.07,12.96,11.97,12.78,2061900
2024-10-31,12.21,12.33,11.94,11.94,1084100
2024-10-30,12.08,12.48,12.08,12.23,1201200
2024-10-29,11.85,12.17,11.85,12.17,1434700
2024-10-28,12.0,12.23,11.91,12.0,1186000
2024-10-25,12.05,12.14,11.72,11.85,1305900
2024-10-24,11.94,12.1,11.81,11.95,1042800
2024-10-23,12.25,12.47,11.72,11.76,1657900
2024-10-22,12.09,12.24,11.98,12.23,1710400
2024-10-21,12.14,12.32,12.04,12.14,1160400
2024-10-18,12.3,12.58,12.23,12.24,918200
2024-10-17,12.16,12.28,11.94,12.18,1332300
2024-10-16,12.29,12.29,12.03,12.13,1037800
2024-10-15,12.17,12.38,12.0,12.18,1124400
2024-10-14,12.0,12.3,11.74,12.2,1195400
2024-10-11,11.78,12.05,11.69,11.96,1382200
2024-10-10,11.46,11.89,11.37,11.83,1378300
2024-10-09,11.73,11.9,11.61,11.64,1240900
2024-10-08,11.36,11.78,11.29,11.69,1926400
2024-10-07,11.49,11.6,11.23,11.34,1663800
2024-10-04,11.43,11.53,11.18,11.53,1380800
2024-10-03,11.15,11.31,11.08,11.2,1680900
2024-10-02,11.18,11.52,11.13,11.34,1956800
2024-10-01,11.6,11.68,11.12,11.17,1708500
2024-09-30,11.66,11.79,11.45,11.59,2140100
2024-09-27,11.86,11.95,11.66,11.74,1701700
2024-09-26,11.9,11.95,11.56,11.72,1502500
2024-09-25,11.57,11.92,11.56,11.7,1837100
2024-09-24,12.02,12.18,11.81,11.89,2253800
2024-09-23,11.96,11.96,11.64,11.89,2078700
2024-09-20,12.45,12.45,11.74,11.92,3969200
2024-09-19,12.28,12.65,12.15,12.54,2261200
2024-09-18,12.03,12.25,11.82,11.92,2239500
2024-09-17,12.28,12.35,12.02,12.02,1393400
2024-09-16,12.06,12.26,11.92,12.14,1420800
2024-09-13,11.8,12.31,11.7,12.12,1816200
2024-09-12,11.69,11.84,11.32,11.71,1924400
2024-09-11,11.19,11.72,11.11,11.67,3642500
2024-09-10,11.54,11.57,11.05,11.25,2790500
2024-09-09,11.76,11.85,11.38,11.51,2639900
2024-09-06,12.54,12.72,11.77,11.78,3729800
2024-09-05,12.46,12.9,12.14,12.58,3240400
2024-09-04,11.55,12.61,11.31,12.61,5552500
2024-09-03,13.86,14.17,13.23,13.29,3574600
2024-08-30,14.18,14.24,13.86,14.06,1495900
2024-08-29,13.97,14.35,13.93,14.03,1425400
2024-08-28,14.17,14.27,13.47,13.75,1267200
2024-08-27,14.33,14.61,14.14,14.25,1752900
2024-08-26,14.05,14.59,13.98,14.52,1553700
2024-08-23,13.57,13.92,13.41,13.9,1453300
2024-08-22,13.87,13.94,13.32,13.34,1035900
2024-08-21,13.73,13.88,13.57,13.86,968600
2024-08-20,13.1,13.7,13.0,13.58,1415000
2024-08-19,13.25,13.61,13.23,13.53,1316900
2024-08-16,13.12,13.34,13.06,13.25,1578900
2024-08-15,13.1,13.36,13.06,13.22,1190900
2024-08-14,13.0,13.15,12.68,12.72,1310500
2024-08-13,12.59,13.0,12.5,12.95,2285300
2024-08-12,12.55,12.79,12.31,12.54,2597500
2024-08-09,12.75,12.79,12.2,12.22,1874900
2024-08-08,12.57,12.82,12.38,12.79,1741000
2024-08-07,12.83,13.19,12.36,12.37,2358600
2024-08-06,12.78,12.85,12.47,12.55,2089900
2024-08-05,11.89,12.78,11.86,12.67,2051400
2024-08-02,13.42,13.52,12.61,12.95,2868500
2024-08-01,14.44,14.84,13.89,14.05,1754600
2024-07-31,15.16,15.19,14.51,14.55,2002100
2024-07-30,15.35,15.47,14.88,15.05,1169100
2024-07-29,15.4,15.5,15.13,15.28,1370100
2024-07-26,15.3,15.52,15.12,15.37,1646600
2024-07-25,14.15,15.4,14.12,15.08,2953500
2024-07-24,14.44,14.69,14.09,14.13,1429900
2024-07-23,14.32,14.65,14.2,14.42,2545400
2024-07-22,14.54,14.6,14.07,14.29,1701000
2024-07-19,14.36,14.51,14.21,14.41,1206600
2024-07-18,14.67,15.12,14.19,14.41,2399700
2024-07-17,14.26,15.1,14.25,14.78,2601500
2024-07-16,14.0,14.94,14.0,14.57,2387900
2024-07-15,13.58,13.97,13.56,13.91,1540200
2024-07-12,13.43,13.78,13.4,13.58,1581900
2024-07-11,13.67,13.97,13.43,13.52,2082200
2024-07-10,13.25,13.25,12.78,13.19,1230600
2024-07-09,13.44,13.47,12.88,13.07,1856900
2024-07-08,13.41,13.62,13.19,13.46,2652200
2024-07-05,13.36,13.44,13.06,13.33,1740600
2024-07-03,13.59,13.68,13.41,13.46,734500
2024-07-02,14.02,14.1,13.36,13.52,1684900
2024-07-01,13.93,14.09,13.78,13.99,1669500
2024-06-28,13.7,14.04,13.53,13.99,2363800
2024-06-27,12.88,13.64,12.78,13.58,2868000
2024-06-26,12.57,13.04,12.52,12.99,2018500
2024-06-25,12.5,12.84,12.43,12.68,2746000
2024-06-24,12.87,13.21,12.48,12.52,4317100
2024-06-21,11.64,13.17,11.61,13.11,10242300
2024-06-20,11.75,11.83,11.29,11.37,4668500
2024-06-18,11.96,12.05,11.73,11.87,2242900
2024-06-17,12.23,12.31,11.87,12.0,2501900
2024-06-14,12.3,12.5,12.19,12.33,1927000
2024-06-13,13.33,13.37,12.36,12.37,2420100
2024-06-12,13.8,14.32,13.31,13.32,2014300
2024-06-11,13.3,13.44,13.19,13.3,1103200
2024-06-10,13.4,13.61,13.32,13.43,2544600
2024-06-07,13.63,13.69,13.34,13.5,1330700
2024-06-06,13.19,13.85,13.13,13.82,1850900
2024-06-05,13.82,13.82,13.07,13.24,2204700
2024-06-04,13.23,13.93,13.18,13.6,2687100
2024-06-03,13.49,13.69,13.15,13.41,2985100
2024-05-31,14.89,15.43,12.85,13.05,6903400
2024-05-30,13.63,13.71,12.89,13.13,5459500
2024-05-29,13.72,13.91,13.64,13.81,1686900
2024-05-28,14.39,14.48,13.89,14.0,1969900
2024-05-24,14.75,14.85,14.44,14.45,1372400
2024-05-23,15.45,15.45,14.56,14.74,1575800
2024-05-22,15.13,15.53,15.11,15.28,1046900
2024-05-21,15.58,15.63,15.02,15.16,1623100
2024-05-20,15.8,15.8,15.53,15.76,833800
2024-05-17,15.71,15.84,15.54,15.78,792600
2024-05-16,15.68,15.75,15.52,15.7,1016100
2024-05-15,16.2,16.26,15.67,15.81,1325800
2024-05-14,15.82,16.32,15.63,15.64,1804900
2024-05-13,15.36,15.65,15.18,15.5,1403900
2024-05-10,14.9,15.19,14.7,15.16,1328500
2024-05-09,14.96,15.1,14.69,14.81,1757700
2024-05-08,15.3,15.32,14.68,14.94,2247900
2024-05-07,15.86,15.87,15.52,15.53,1056900
2024-05-06,15.9,16.02,15.73,15.92,1281000
2024-05-03,16.0,16.16,15.35,15.72,2213100
2024-05-02,15.51,15.65,14.87,15.63,2215700
2024-05-01,14.87,15.82,14.81,15.34,2142500
2024-04-30,15.11,15.18,14.78,14.87,1732200
2024-04-29,15.17,15.55,15.12,15.35,1970100
2024-04-26,14.69,15.26,14.47,15.08,1919800
2024-04-25,14.56,14.74,14.38,14.62,1254500
2024-04-24,14.8,15.06,14.63,14.98,1950100
2024-04-23,13.91,14.9,13.91,14.72,2455400
2024-04-22,13.72,13.95,13.34,13.9,1677700
2024-04-19,13.66,13.78,13.51,13.59,1908300
2024-04-18,13.73,14.06,13.56,13.73,1596400
2024-04-17,13.64,13.93,13.5,13.72,1524200
2024-04-16,13.73,13.77,13.43,13.55,2306700
2024-04-15,14.36,14.46,13.78,13.86,1965600
2024-04-12,14.77,14.79,14.27,14.45,1464100
2024-04-11,14.87,15.02,14.59,14.96,1763200
2024-04-10,14.68,14.76,14.37,14.69,1712900
2024-04-09,15.05,15.28,14.95,15.26,883000
2024-04-08,14.89,15.05,14.72,14.91,952900
2024-04-05,14.79,14.93,14.63,14.69,1208900
2024-04-04,15.12,15.23,14.73,14.86,1715000
2024-04-03,14.86,15.0,14.7,14.9,2368400
2024-04-02,15.0,15.03,14.71,15.01,1489100
2024-04-01,15.47,15.62,15.03,15.39,1196100
2024-03-28,15.38,15.81,15.34,15.49,1402000
2024-03-27,15.49,15.56,15.21,15.39,1465700
2024-03-26,15.64,15.77,15.26,15.28,1458700
2024-03-25,15.25,15.48,15.2,15.41,1544000
2024-03-22,15.55,15.6,15.24,15.47,1504400
2024-03-21,15.55,15.99,15.51,15.59,1938500
2024-03-20,15.75,15.8,15.17,15.77,3578400
2024-03-19,15.55,15.91,15.43,15.85,2438600
2024-03-18,16.07,16.16,15.6,15.82,2219300
2024-03-15,15.92,16.08,15.68,15.96,2994900
2024-03-14,16.16,16.56,15.92,16.22,2621200
2024-03-13,16.26,16.78,16.17,16.26,2905600
2024-03-12,18.44,18.65,16.23,16.4,8939100
2024-03-11,18.9,19.2,18.71,18.79,5049900
2024-03-08,19.01,19.77,18.92,18.97,2360100
2024-03-07,18.67,18.93,18.48,18.66,1111800
2024-03-06,18.65,18.96,18.35,18.45,1831100
2024-03-05,19.39,19.52,18.07,18.31,2502800
2024-03-04,20.12,20.14,19.51,19.95,1191700
2024-03-01,19.59,20.23,19.33,20.07,1817600
2024-02-29,19.28,19.8,19.12,19.7,2552800
2024-02-28,18.9,19.16,18.72,18.91,1139300
2024-02-27,19.13,19.39,19.01,19.14,1319200
2024-02-26,18.5,19.2,18.45,18.95,2927900
2024-02-23,17.97,18.18,17.79,17.94,1408600
2024-02-22,17.88,17.93,17.42,17.9,1949000
2024-02-21,18.02,18.28,17.39,17.4,2728500
2024-02-20,18.58,18.73,18.15,18.73,1602000
2024-02-16,19.05,19.25,18.6,18.93,1606800
2024-02-15,19.68,19.75,19.05,19.37,954500
2024-02-14,18.85,19.44,18.54,19.41,2308800
2024-02-13,18.3,18.93,18.16,18.5,2194600
2024-02-12,19.6,20.08,19.43,19.61,1836700
2024-02-09,19.38,19.99,19.28,19.83,2217100
2024-02-08,18.09,18.98,18.01,18.96,1817300
2024-02-07,18.22,18.28,17.79,18.01,1251300
2024-02-06,17.34,18.0,17.26,18.0,1461900
2024-02-05,17.44,17.5,16.79,17.32,1499700
2024-02-02,17.13,17.71,16.84,17.61,1753100
2024-02-01,17.58,17.75,17.11,17.54,1631400
2024-01-31,18.17,18.3,17.38,17.42,1829900
2024-01-30,18.9,18.99,18.26,18.43,1493600
2024-01-29,18.44,19.27,18.38,19.15,1406100
2024-01-26,18.37,18.85,18.29,18.38,1392700
2024-01-25,18.79,18.81,18.17,18.39,1380900
2024-01-24,19.34,19.49,18.42,18.46,1495400
2024-01-23,19.2,19.35,18.78,19.09,1150400
2024-01-22,18.55,19.37,18.54,19.04,2154400
2024-01-19,17.95,18.19,17.59,18.15,1338900
2024-01-18,18.41,18.55,17.46,17.69,1413100
2024-01-17,18.09,18.21,17.52,18.04,1606500
2024-01-16,18.31,18.48,17.92,18.38,1571300
2024-01-12,18.63,19.04,18.47,18.58,1398200
2024-01-11,19.24,19.28,18.31,18.57,1878100
2024-01-10,18.42,19.33,17.97,19.23,3752900
2024-01-09,17.83,18.58,17.7,18.4,2467200
2024-01-08,17.0,18.06,17.0,18.02,2725500
2024-01-05,16.82,17.27,16.81,16.88,1770200
2024-01-04,17.0,17.26,16.81,16.98,1768700
2024-01-03,17.33,17.56,16.99,17.05,2823200
2024-01-02,18.64,18.67,17.67,17.75,2803600
2023-12-29,19.43,19.64,18.86,19.01,1576400
2023-12-28,19.31,19.52,19.23,19.47,1252400
2023-12-27,19.7,19.85,19.24,19.45,1474300
2023-12-26,19.6,19.95,19.42,19.67,1474000
2023-12-22,19.25,19.73,19.05,19.66,1986500
2023-12-21,18.99,19.34,18.92,19.27,2198200
2023-12-20,19.56,19.65,18.75,18.76,3210100
2023-12-19,20.03,20.74,19.84,19.97,2296200
2023-12-18,19.9,20.43,19.76,20.03,2343100
2023-12-15,20.56,20.6,19.75,20.18,3428900
2023-12-14,20.5,21.55,19.89,20.41,4135000
2023-12-13,18.82,19.94,18.32,19.92,3247000
2023-12-12,19.17,19.3,18.58,18.82,2112400
2023-12-11,19.25,19.82,19.05,19.41,2584500
2023-12-08,18.62,19.54,18.5,19.44,3433800
2023-12-07,19.41,19.41,18.5,18.72,4940800
2023-12-06,19.25,20.55,18.75,19.42,12990100
2023-12-05,22.42,23.44,22.31,23.31,6236100
2023-12-04,22.2,22.91,22.17,22.81,2264000
2023-12-01,21.2,22.58,20.99,22.46,2338400
2023-11-30,21.84,21.95,20.86,21.01,2222400
2023-11-29,21.4,22.15,21.4,21.56,1863400
2023-11-28,20.31,21.1,20.11,20.98,2170900
2023-11-27,20.59,21.07,20.44,20.51,1422400
2023-11-24,20.5,20.83,20.42,20.74,550600
2023-11-22,21.09,21.18,20.62,20.68,1324000
2023-11-21,21.52,21.63,20.64,20.77,1347600
2023-11-20,21.37,22.13,21.3,21.84,1540500
2023-11-17,21.11,21.47,20.81,21.3,1263600
2023-11-16,21.03,21.12,20.31,20.99,1440400
2023-11-15,21.07,21.88,20.86,21.31,1991300
2023-11-14,20.0,21.23,20.0,20.97,2746000
2023-11-13,19.59,19.78,19.08,19.22,2143000
2023-11-10,18.88,19.74,18.73,19.67,1429800
2023-11-09,20.06,20.13,18.99,19.05,1421200
2023-11-08,20.19,20.36,19.74,19.91,1286800
2023-11-07,19.25,20.43,19.07,20.18,2044800
2023-11-06,20.41,20.49,18.9,18.93,2564000
2023-11-03,19.5,20.46,19.46,20.3,2813400
2023-11-02,18.64,19.41,18.55,19.33,2971200
2023-11-01,18.31,18.47,17.49,17.96,2488700
2023-10-31,18.17,18.58,17.92,18.47,2081400
2023-10-30,18.29,18.47,17.93,18.07,1946400
2023-10-27,18.53,18.86,17.89,18.07,1494300
2023-10-26,18.2,18.48,17.63,18.21,2316500
2023-10-25,19.26,19.28,17.84,18.09,3208800
2023-10-24,18.71,19.74,18.69,19.54,2425000
2023-10-23,17.49,18.71,17.48,18.45,2874000
2023-10-20,19.14,19.14,18.14,18.36,2848700
2023-10-19,19.2,19.74,18.73,19.25,3035000
2023-10-18,19.18,19.26,18.61,18.69,2168100
2023-10-17,18.46,19.9,18.46,19.31,3007000
2023-10-16,17.61,18.56,17.54,18.55,2579600
2023-10-13,18.45,18.57,17.5,17.58,3287400
2023-10-12,18.2,18.4,17.69,17.98,2830300
2023-10-11,18.14,18.5,17.94,18.28,2210600
2023-10-10,17.51,18.23,17.5,17.92,2887300
2023-10-09,16.58,17.29,16.57,17.22,2109700
2023-10-06,16.07,17.21,15.71,17.07,3540300
2023-10-05,16.81,16.87,15.68,15.92,3135300
2023-10-04,17.47,17.7,16.97,17.04,2698400
2023-10-03,18.18,18.42,17.06,17.22,4051100
2023-10-02,18.29,18.54,18.13,18.34,2278100
2023-09-29,18.66,19.14,18.23,18.31,2478300
2023-09-28,17.5,18.77,17.4,18.44,4302100
2023-09-27,17.27,17.67,16.92,17.24,3358100
2023-09-26,16.95,17.52,16.95,17.04,3062700
2023-09-25,16.84,17.39,16.84,17.09,2632500
2023-09-22,17.36,17.37,17.03,17.13,1872700
2023-09-21,17.04,17.43,16.85,17.09,2772500
2023-09-20,17.82,17.96,17.26,17.27,3854000
2023-09-19,18.0,18.25,17.37,17.74,5259100
2023-09-18,18.0,18.58,17.81,18.2,2256700
2023-09-15,18.54,18.59,17.92,18.25,2343500
2023-09-14,18.82,18.85,18.38,18.68,2099000
2023-09-13,19.41,19.65,18.66,18.85,3822400
2023-09-12,19.77,19.8,19.12,19.29,2321000
2023-09-11,20.26,20.78,20.08,20.19,2542700
2023-09-08,20.0,20.5,19.91,20.1,3669100
2023-09-07,18.31,20.0,18.21,19.93,4397600
2023-09-06,19.67,20.25,18.4,18.79,9297100
2023-09-05,21.7,21.79,21.08,21.64,4111600
2023-09-01,21.77,22.04,21.57,21.63,1661800
2023-08-31,21.51,21.98,21.22,21.49,2603100
2023-08-30,21.3,21.79,21.15,21.45,1564900
2023-08-29,21.11,21.85,20.81,21.29,1788300
2023-08-28,21.78,22.24,21.14,21.19,1463700
2023-08-25,21.13,21.66,20.86,21.6,1782900
2023-08-24,22.47,22.6,20.85,20.92,1721700
2023-08-23,21.53,22.61,21.53,22.17,2054000
2023-08-22,21.0,22.31,20.99,21.68,3434400
2023-08-21,20.41,20.73,20.14,20.35,1323400
2023-08-18,19.5,20.53,19.29,20.26,2112500
2023-08-17,20.08,20.36,19.7,19.83,2426700
2023-08-16,20.46,20.79,20.12,20.14,1561400
2023-08-15,21.53,21.64,20.62,20.64,1919200
2023-08-14,20.8,21.88,20.74,21.85,1373400
2023-08-11,20.91,21.48,20.76,21.0,1791300
2023-08-10,22.07,22.35,20.75,21.19,2364600
2023-08-09,21.59,21.92,20.74,21.23,1934500
2023-08-08,21.47,21.6,21.05,21.55,2121000
2023-08-07,21.95,22.1,21.38,22.07,1636800
2023-08-04,22.53,22.67,21.7,22.02,1622100
2023-08-03,22.46,22.69,22.05,22.06,1565200
2023-08-02,23.69,23.75,22.31,22.59,1895100
2023-08-01,23.93,24.57,23.32,24.41,2103700
2023-07-31,23.7,24.81,23.69,24.28,2123800
2023-07-28,22.69,23.35,22.44,23.35,1805400
2023-07-27,23.24,23.59,22.08,22.22,2143300
2023-07-26,21.56,22.58,21.51,22.36,1650700
2023-07-25,22.21,22.65,21.64,21.7,1874800
2023-07-24,21.93,22.21,21.49,22.12,2023500
2023-07-21,22.52,22.64,21.37,21.6,2177600
2023-07-20,23.28,23.51,22.21,22.24,2173000
2023-07-19,24.06,24.4,23.3,23.76,1908600
2023-07-18,23.92,24.32,23.56,23.68,1765800
2023-07-17,23.05,24.08,22.76,23.68,1773400
2023-07-14,23.8,24.61,22.94,23.02,2470500
2023-07-13,23.18,24.08,23.18,23.77,2274600
2023-07-12,23.82,23.88,22.51,22.74,3308400
2023-07-11,22.2,23.33,22.15,23.25,2708300
2023-07-10,20.7,21.76,20.45,21.71,1984400
2023-07-07,21.39,21.87,20.83,20.89,2581900
2023-07-06,21.11,21.39,20.7,21.0,2854300
2023-07-05,21.76,21.89,21.45,21.7,1691100
2023-07-03,22.25,22.63,21.77,22.01,1059200
2023-06-30,22.23,22.43,21.82,22.04,2290100
2023-06-29,22.52,22.9,21.76,22.04,1731200
2023-06-28,22.25,23.11,22.22,22.58,2010700
2023-06-27,21.97,22.41,21.47,22.29,2585400
2023-06-26,22.06,22.73,21.38,21.4,2178800
2023-06-23,22.5,22.9,22.21,22.53,3375400
2023-06-22,22.5,23.28,22.36,22.74,3511600
2023-06-21,24.13,24.4,22.04,22.81,5156500
2023-06-20,24.83,25.33,24.01,24.2,2654400
2023-06-16,25.5,26.27,24.71,25.01,4914700
2023-06-15,24.26,25.06,24.12,25.03,2542100
2023-06-14,24.8,25.33,23.97,24.67,2757200
2023-06-13,24.1,25.16,23.73,24.91,5137100
2023-06-12,22.5,23.01,22.23,22.57,2030300
2023-06-09,23.0,23.62,21.99,22.24,1999800
2023-06-08,22.35,22.9,21.88,22.53,2663100
2023-06-07,23.2,24.24,22.65,22.71,3306200
2023-06-06,21.86,23.35,21.74,23.08,3466300
2023-06-05,22.0,22.56,21.15,22.1,3016700
2023-06-02,24.5,25.53,21.56,22.2,7093700
2023-06-01,23.61,23.94,22.76,22.85,5262800
2023-05-31,21.99,23.99,21.91,23.88,4879400
2023-05-30,21.85,22.39,21.29,22.13,2532500
2023-05-26,20.75,21.76,20.75,21.25,1988200
2023-05-25,21.34,21.45,20.53,20.53,1744100
2023-05-24,20.5,21.1,20.44,20.93,1902800
2023-05-23,20.4,21.86,20.35,20.88,2671300
2023-05-22,19.83,20.97,19.65,20.54,1932400
2023-05-19,19.85,20.41,19.79,19.94,2209700
2023-05-18,19.3,20.0,19.11,19.97,2145500
2023-05-17,18.37,19.31,18.36,19.23,2031400
2023-05-16,18.36,18.74,18.02,18.25,1733300
2023-05-15,17.9,18.65,17.44,18.63,2379600
2023-05-12,17.45,17.48,16.68,17.22,1962200
2023-05-11,17.49,17.58,17.07,17.53,1658800
2023-05-10,17.3,17.69,17.17,17.39,1633600
2023-05-09,16.47,16.95,16.45,16.83,900600
2023-05-08,16.29,16.73,16.1,16.64,1359400
2023-05-05,16.14,16.59,16.0,16.25,1439600
2023-05-04,15.76,16.17,15.7,15.88,1398700
2023-05-03,15.57,16.18,15.41,15.62,2006000
2023-05-02,16.01,16.11,15.41,15.64,1745800
2023-05-01,16.08,16.38,15.87,16.15,1745900
2023-04-28,16.32,16.49,15.8,16.18,1694300
2023-04-27,16.39,16.78,16.12,16.56,1589900
2023-04-26,16.62,16.75,16.08,16.16,1499400
2023-04-25,17.02,17.14,16.19,16.23,1672700
2023-04-24,17.95,17.99,16.87,17.27,1887300
2023-04-21,18.03,18.24,17.56,18.21,1477900
2023-04-20,18.1,18.43,17.89,17.92,1467600
2023-04-19,18.42,18.75,18.1,18.54,1039400
2023-04-18,19.2,19.33,18.66,18.72,1162500
2023-04-17,18.38,18.9,18.19,18.88,1107400
2023-04-14,18.52,18.84,17.93,18.32,1523300
2023-04-13,18.8,19.29,18.72,18.77,1344100
2023-04-12,19.79,20.11,18.57,18.58,2115900
2023-04-11,19.22,19.5,18.7,19.17,1743000
2023-04-10,19.0,19.41,18.79,19.32,1684200
2023-04-06,19.38,19.89,18.93,19.42,1395100
2023-04-05,20.1,20.16,18.61,19.54,2802700
2023-04-04,21.0,21.03,20.18,20.43,1149600
2023-04-03,20.9,21.3,20.23,20.7,1350900
2023-03-31,20.17,21.79,19.87,21.13,2804700
2023-03-30,20.36,20.53,19.92,20.05,1498000
2023-03-29,19.79,20.33,19.58,20.02,1536700
2023-03-28,19.98,20.07,19.44,19.45,1554200
2023-03-27,20.42,20.48,19.7,20.04,1641700
2023-03-24,20.74,21.05,20.01,20.42,1800100
2023-03-23,20.76,21.74,20.41,20.79,1912300
2023-03-22,21.44,21.69,20.35,20.39,2581000
2023-03-21,21.57,21.84,20.91,21.54,3066400
2023-03-20,21.75,21.85,20.97,21.72,2114400
2023-03-17,22.08,22.26,21.11,21.76,3706500
2023-03-16,21.9,22.56,21.5,22.24,3139900
2023-03-15,20.6,22.08,20.6,21.97,4013600
2023-03-14,21.13,21.83,20.45,20.84,5190600
2023-03-13,19.19,21.26,18.55,20.72,5696200
2023-03-10,21.07,21.07,18.49,19.15,8898800
2023-03-09,20.1,22.96,20.09,21.17,27436100
2023-03-08,17.48,18.18,17.28,17.8,9347900
2023-03-07,17.18,18.11,17.13,17.48,4784000
2023-03-06,16.76,17.69,16.62,17.22,4745300
2023-03-03,16.13,16.97,15.78,16.64,4505700
2023-03-02,14.52,15.35,14.32,15.32,2338100
2023-03-01,14.85,15.06,14.52,14.71,1894700
2023-02-28,14.61,15.08,14.54,14.79,2000400
2023-02-27,14.79,14.9,14.51,14.75,2119300
