Date,Open,High,Low,Close,Volume
2024-06-24,5.12,5.12,4.73,4.82,135300
2024-06-21,5.05,5.14,5.0,5.12,58000
2024-06-20,5.26,5.26,5.05,5.06,110100
2024-06-18,5.63,5.67,5.25,5.28,101900
2024-06-17,5.72,5.84,5.56,5.65,55900
2024-06-14,5.76,5.88,5.68,5.85,28900
2024-06-13,5.86,5.9,5.74,5.83,42700
2024-06-12,5.91,5.95,5.74,5.86,97500
2024-06-11,5.75,5.8,5.66,5.78,57700
2024-06-10,5.78,5.8,5.65,5.75,84000
2024-06-07,5.95,5.96,5.8,5.88,62200
2024-06-06,5.96,6.07,5.95,6.0,43300
2024-06-05,5.92,6.04,5.91,6.02,102700
2024-06-04,5.7,5.96,5.59,5.9,71600
2024-06-03,5.88,5.93,5.53,5.79,119400
2024-05-31,6.14,6.14,5.75,5.82,138700
2024-05-30,6.18,6.25,5.96,5.98,80700
2024-05-29,6.06,6.27,6.06,6.18,102100
2024-05-28,6.16,6.45,6.11,6.11,145100
2024-05-24,6.39,6.41,6.06,6.23,101300
2024-05-23,6.11,6.44,6.02,6.29,156000
2024-05-22,5.98,6.3,5.85,6.11,207200
2024-05-21,6.11,6.19,5.53,5.85,347400
2024-05-20,6.12,6.72,6.12,6.49,290900
2024-05-17,6.35,6.35,6.1,6.11,88200
2024-05-16,6.25,6.46,6.1,6.32,131100
2024-05-15,6.39,6.39,6.05,6.25,110900
2024-05-14,6.3,6.45,6.19,6.25,117900
2024-05-13,6.2,6.43,6.13,6.27,80200
2024-05-10,6.25,6.29,6.1,6.21,64100
2024-05-09,6.35,6.39,6.22,6.25,41900
2024-05-08,6.3,6.47,6.21,6.3,40400
2024-05-07,6.19,6.49,6.1,6.36,98300
2024-05-06,6.33,6.38,6.09,6.22,156200
2024-05-03,6.61,6.65,6.15,6.21,96200
2024-05-02,6.51,6.6,6.4,6.54,30200
2024-05-01,6.57,6.66,6.32,6.5,43700
2024-04-30,6.4,6.65,6.28,6.5,99800
2024-04-29,6.58,6.64,6.27,6.39,86000
2024-04-26,6.43,6.58,6.33,6.54,66400
2024-04-25,6.21,6.59,6.15,6.43,64100
2024-04-24,6.67,6.68,6.22,6.33,75400
2024-04-23,5.92,6.65,5.92,6.6,122800
2024-04-22,6.15,6.15,5.66,5.93,128000
2024-04-19,6.36,6.51,6.05,6.14,159800
2024-04-18,6.56,6.82,6.14,6.4,154700
2024-04-17,5.7,6.49,5.7,6.2,227000
2024-04-16,5.26,5.54,5.14,5.52,105100
2024-04-15,5.59,5.73,5.23,5.3,141700
2024-04-12,5.72,5.84,5.51,5.59,49600
2024-04-11,5.64,5.89,5.5,5.75,105700
2024-04-10,6.0,6.05,5.46,5.64,190300
2024-04-09,5.96,6.12,5.75,6.09,140800
2024-04-08,6.46,6.46,5.92,5.92,182600
2024-04-05,6.32,6.6,6.3,6.37,76200
2024-04-04,6.59,6.66,6.35,6.39,73200
2024-04-03,6.25,6.52,6.17,6.52,97800
2024-04-02,6.65,6.65,6.28,6.33,110800
2024-04-01,6.8,6.91,6.55,6.6,101400
2024-03-28,6.93,6.99,6.8,6.8,46400
2024-03-27,6.84,6.98,6.76,6.92,57500
2024-03-26,6.79,6.82,6.64,6.68,64500
2024-03-25,6.65,6.81,6.64,6.72,49400
2024-03-22,6.93,6.93,6.62,6.67,119700
2024-03-21,7.15,7.21,6.82,6.98,63800
2024-03-20,6.98,7.19,6.92,7.13,44000
2024-03-19,6.79,7.06,6.75,7.02,76400
2024-03-18,6.9,6.99,6.78,6.87,51400
2024-03-15,6.91,6.99,6.72,6.92,78700
2024-03-14,7.24,7.24,6.81,6.96,67100
2024-03-13,7.26,7.3,7.1,7.24,56300
2024-03-12,7.2,7.28,7.05,7.27,72100
2024-03-11,7.07,7.16,6.89,6.94,41000
2024-03-08,7.06,7.27,7.03,7.09,78200
2024-03-07,6.98,7.07,6.85,6.94,68600
2024-03-06,6.82,7.05,6.65,6.87,90700
2024-03-05,6.75,6.88,6.61,6.66,122400
2024-03-04,7.19,7.29,6.76,6.89,93000
2024-03-01,6.99,7.3,6.9,7.11,85100
2024-02-29,7.05,7.28,6.81,7.0,102100
2024-02-28,6.8,6.93,6.71,6.85,79500
2024-02-27,7.14,7.14,6.81,6.89,73600
2024-02-26,7.03,7.15,6.86,6.98,113900
2024-02-23,6.97,7.05,6.61,6.98,88200
2024-02-22,7.2,7.23,6.64,6.7,155300
2024-02-21,7.01,7.32,6.91,7.03,82500
2024-02-20,7.65,7.65,6.93,7.09,178900
2024-02-16,7.76,8.06,7.56,7.74,146400
2024-02-15,8.39,8.48,7.86,7.94,158500
2024-02-14,7.69,8.38,7.63,8.37,279600
2024-02-13,7.0,7.75,6.9,7.54,196700
2024-02-12,7.15,7.35,7.0,7.29,127300
2024-02-09,7.51,7.59,7.07,7.15,145200
2024-02-08,7.54,7.68,7.4,7.43,112500
2024-02-07,7.5,7.53,7.22,7.5,92500
2024-02-06,6.96,7.43,6.92,7.4,109000
2024-02-05,7.29,7.3,6.84,6.96,116400
2024-02-02,7.12,7.29,6.81,7.28,98200
2024-02-01,6.78,7.32,6.76,7.25,141700
2024-01-31,6.61,7.19,6.56,6.83,117700
2024-01-30,6.87,6.94,6.66,6.68,53800
2024-01-29,6.3,6.95,6.23,6.89,70500
2024-01-26,6.25,6.45,6.21,6.31,60400
2024-01-25,6.95,6.95,6.19,6.19,133800
2024-01-24,7.29,7.32,6.83,6.85,190700
2024-01-23,6.54,7.35,6.54,7.02,332500
2024-01-22,5.92,6.48,5.9,6.45,142200
2024-01-19,5.82,5.92,5.61,5.89,112700
2024-01-18,5.76,5.82,5.62,5.79,115600
2024-01-17,5.77,5.77,5.54,5.69,136500
2024-01-16,5.9,5.93,5.56,5.9,168200
2024-01-12,5.81,5.93,5.59,5.63,87000
2024-01-11,5.9,5.9,5.56,5.76,139600
2024-01-10,6.1,6.1,5.87,5.95,110600
2024-01-09,6.05,6.27,6.05,6.11,70300
2024-01-08,6.07,6.36,6.06,6.19,83800
2024-01-05,6.36,6.58,6.06,6.07,142900
2024-01-04,6.32,6.54,6.26,6.46,110100
2024-01-03,6.62,6.62,6.26,6.37,162400
2024-01-02,6.99,7.25,6.6,6.66,216300
2023-12-29,7.62,7.68,7.08,7.09,363700
2023-12-28,7.43,7.99,7.14,7.63,1027100
2023-12-27,7.68,7.75,7.17,7.53,354600
2023-12-26,7.19,7.76,7.06,7.55,423200
2023-12-22,6.8,7.27,6.69,7.05,272100
2023-12-21,6.37,7.04,6.37,6.71,385100
2023-12-20,6.33,7.06,6.27,6.28,332900
2023-12-19,6.23,6.54,6.23,6.39,116200
2023-12-18,6.43,6.59,6.1,6.23,120200
2023-12-15,6.6,6.84,6.33,6.51,135200
2023-12-14,6.14,6.96,6.13,6.61,403700
2023-12-13,5.48,6.0,5.44,5.99,184000
2023-12-12,5.5,5.6,5.23,5.53,125400
2023-12-11,5.46,5.7,5.35,5.52,171900
2023-12-08,5.0,5.37,5.0,5.33,128200
2023-12-07,5.23,5.35,5.01,5.03,193200
2023-12-06,5.39,5.48,5.14,5.21,104100
2023-12-05,5.49,5.57,5.23,5.33,156600
2023-12-04,5.9,5.99,5.46,5.5,191200
2023-12-01,5.76,6.0,5.67,5.74,214300
2023-11-30,6.13,6.13,5.71,5.72,131400
2023-11-29,6.28,6.57,6.01,6.02,166600
2023-11-28,5.83,6.39,5.8,6.14,253800
2023-11-27,5.72,5.87,5.65,5.82,154100
2023-11-24,5.64,5.92,5.6,5.85,74800
2023-11-22,5.7,5.74,5.52,5.58,104700
2023-11-21,5.6,5.68,5.51,5.59,150500
2023-11-20,6.07,6.21,5.55,5.58,222000
2023-11-17,6.3,6.3,5.91,5.99,112700
2023-11-16,6.6,6.6,6.17,6.18,100500
2023-11-15,7.35,7.42,6.57,6.61,260400
2023-11-14,6.39,7.38,6.11,7.3,372000
2023-11-13,5.99,6.15,5.91,6.06,92900
2023-11-10,5.97,6.07,5.85,6.01,112700
2023-11-09,6.11,6.15,5.94,5.95,98100
2023-11-08,6.12,6.12,5.88,6.04,88300
2023-11-07,5.9,6.18,5.87,6.1,136600
2023-11-06,6.12,6.15,5.92,5.95,113500
2023-11-03,5.76,6.2,5.76,6.11,167600
2023-11-02,5.47,5.73,5.46,5.59,95100
2023-11-01,5.5,5.51,5.22,5.35,67900
2023-10-31,5.41,5.59,5.31,5.48,93900
2023-10-30,5.45,5.74,5.25,5.44,151700
2023-10-27,5.7,5.72,5.49,5.51,100700
2023-10-26,5.61,5.89,5.6,5.7,77500
2023-10-25,5.77,5.77,5.47,5.65,205600
2023-10-24,6.13,6.2,5.71,5.77,200300
2023-10-23,6.2,6.27,5.95,5.98,161700
2023-10-20,6.66,6.7,6.21,6.29,165900
2023-10-19,6.72,6.89,6.64,6.75,59400
2023-10-18,7.1,7.1,6.73,6.75,94700
2023-10-17,7.12,7.3,7.05,7.14,67200
2023-10-16,7.22,7.37,7.07,7.18,84900
2023-10-13,7.0,7.23,6.9,7.11,101700
2023-10-12,7.15,7.16,6.78,6.98,74600
2023-10-11,7.72,7.96,6.97,7.06,261200
2023-10-10,6.93,7.76,6.93,7.7,107100
2023-10-09,6.91,7.1,6.8,6.92,73300
2023-10-06,6.82,7.25,6.79,7.17,80800
2023-10-05,6.95,7.04,6.78,6.85,98300
2023-10-04,7.11,7.13,6.96,7.02,93500
2023-10-03,7.02,7.19,6.95,7.13,75400
2023-10-02,7.38,7.48,7.0,7.07,117600
2023-09-29,7.57,7.76,7.32,7.38,61600
2023-09-28,7.5,7.62,7.17,7.49,213500
2023-09-27,7.44,7.73,7.42,7.48,39100
2023-09-26,7.65,7.73,7.28,7.36,85300
2023-09-25,7.04,7.76,7.02,7.67,116000
2023-09-22,7.1,7.23,7.04,7.06,95100
2023-09-21,7.51,7.67,7.05,7.1,302200
2023-09-20,7.89,8.01,7.71,7.71,54800
2023-09-19,7.85,7.98,7.71,7.82,152400
2023-09-18,8.01,8.19,7.83,7.83,104500
2023-09-15,8.37,8.42,7.96,7.96,364400
2023-09-14,8.3,8.67,8.21,8.46,98200
2023-09-13,8.55,8.73,8.28,8.29,149300
2023-09-12,7.88,8.64,7.84,8.5,234500
2023-09-11,8.04,8.1,7.78,7.8,93500
2023-09-08,8.0,8.08,7.91,8.0,106400
2023-09-07,8.11,8.11,7.68,8.07,137300
2023-09-06,8.78,8.78,8.16,8.2,131000
2023-09-05,8.65,8.89,8.62,8.8,67600
2023-09-01,8.71,8.94,8.65,8.7,79900
2023-08-31,8.68,8.81,8.57,8.7,95000
2023-08-30,8.59,8.68,8.45,8.68,89000
2023-08-29,8.3,8.75,8.2,8.63,160500
2023-08-28,8.43,8.6,8.22,8.3,185100
2023-08-25,7.92,8.41,7.89,8.33,185400
2023-08-24,8.53,8.53,7.72,7.73,308500
2023-08-23,8.49,8.74,8.44,8.59,87800
2023-08-22,8.6,8.72,8.3,8.5,104700
2023-08-21,8.25,8.62,8.14,8.49,176100
2023-08-18,8.13,8.45,8.08,8.23,200600
2023-08-17,8.66,8.74,7.98,8.24,386800
2023-08-16,9.11,9.19,8.58,8.61,370300
2023-08-15,10.2,10.25,9.03,9.05,349600
2023-08-14,9.38,9.89,9.18,9.61,359100
2023-08-11,9.55,9.7,9.21,9.38,274200
2023-08-10,9.89,10.25,9.64,9.74,206400
2023-08-09,9.97,10.01,9.56,9.9,132600
2023-08-08,9.91,9.96,9.45,9.96,154500
2023-08-07,10.43,10.43,9.72,9.96,145900
2023-08-04,10.56,10.73,10.33,10.4,92600
2023-08-03,10.55,11.25,10.55,10.56,163400
2023-08-02,11.15,11.2,10.25,10.72,258900
2023-08-01,11.5,11.5,11.05,11.42,146000
2023-07-31,10.73,11.51,10.73,11.48,199900
2023-07-28,10.49,10.74,10.35,10.7,146200
2023-07-27,11.26,11.47,10.37,10.42,122200
2023-07-26,10.88,11.17,10.83,11.03,85200
2023-07-25,11.4,11.55,10.82,10.89,151400
2023-07-24,11.49,11.74,11.27,11.45,131100
2023-07-21,11.83,11.98,11.34,11.49,158900
2023-07-20,12.42,12.53,11.75,11.77,162700
2023-07-19,12.11,12.57,11.97,12.4,139100
2023-07-18,12.24,12.5,11.92,12.1,292100
2023-07-17,11.28,12.38,11.05,12.25,379000
2023-07-14,11.8,12.16,11.1,11.24,345700
2023-07-13,10.65,11.66,10.5,11.51,811500
2023-07-12,10.23,10.63,10.0,10.48,289600
2023-07-11,10.15,10.2,9.95,10.13,97300
2023-07-10,10.0,10.25,9.8,10.15,90300
2023-07-07,9.79,10.23,9.79,10.04,104100
2023-07-06,10.13,10.21,9.6,9.86,207400
2023-07-05,10.35,10.42,10.07,10.26,103300
2023-07-03,10.4,10.63,10.22,10.43,72800
2023-06-30,10.71,10.84,10.34,10.35,99100
2023-06-29,10.45,10.91,10.38,10.64,304200
2023-06-28,10.5,10.6,10.25,10.5,117900
2023-06-27,10.09,10.57,9.94,10.41,206200
2023-06-26,10.44,10.73,10.05,10.14,128200
2023-06-23,10.2,10.54,10.12,10.53,212600
2023-06-22,10.26,10.59,10.13,10.22,214700
2023-06-21,10.36,10.48,9.99,10.38,274600
2023-06-20,9.96,11.15,9.93,10.6,1008100
2023-06-16,10.5,10.57,9.59,9.94,664900
2023-06-15,10.94,11.18,10.41,10.48,292800
2023-06-14,11.45,11.58,10.66,10.8,164900
2023-06-13,10.7,11.63,10.7,11.4,185300
2023-06-12,10.85,10.85,10.42,10.7,146600
2023-06-09,11.53,11.56,10.78,10.9,136300
2023-06-08,11.64,11.84,11.35,11.46,67800
2023-06-07,12.12,12.27,11.48,11.62,151500
2023-06-06,11.23,12.0,11.23,11.98,102200
2023-06-05,11.58,11.9,11.23,11.3,107600
2023-06-02,12.03,12.12,11.53,11.92,90900
2023-06-01,11.9,12.1,11.62,11.87,90400
2023-05-31,11.63,11.89,11.15,11.88,89700
2023-05-30,12.21,12.36,11.39,11.7,117200
2023-05-26,11.77,12.28,11.76,12.04,96500
2023-05-25,12.43,12.69,11.64,11.8,212700
2023-05-24,12.58,12.82,12.13,12.43,153800
2023-05-23,13.2,13.66,12.55,12.64,225600
2023-05-22,11.7,13.23,11.69,13.21,403500
2023-05-19,11.88,12.06,11.42,11.56,125500
2023-05-18,11.91,12.25,11.39,11.86,256000
2023-05-17,10.56,12.22,10.56,12.05,531700
2023-05-16,12.22,12.25,10.46,10.55,1107700
2023-05-15,10.0,10.18,9.62,10.03,161000
2023-05-12,9.76,10.04,9.57,9.87,80200
2023-05-11,9.83,9.93,9.4,9.77,65900
2023-05-10,10.05,10.36,9.79,9.79,115300
2023-05-09,9.74,9.97,9.5,9.92,96800
2023-05-08,9.81,10.19,9.4,9.85,87300
2023-05-05,9.35,9.8,9.19,9.7,81500
2023-05-04,8.99,9.17,8.8,9.17,65100
2023-05-03,8.65,9.31,8.6,9.03,157300
2023-05-02,8.73,8.95,8.51,8.62,115700
2023-05-01,9.0,9.09,8.76,8.79,101600
2023-04-28,9.15,9.27,8.83,8.92,184300
2023-04-27,9.35,9.56,9.21,9.26,117400
2023-04-26,9.82,9.94,9.21,9.26,142300
2023-04-25,10.01,10.15,9.71,9.73,118300
2023-04-24,10.06,10.34,9.72,10.04,127600
2023-04-21,10.03,10.35,9.8,10.11,199600
2023-04-20,10.68,10.85,10.02,10.05,167100
2023-04-19,10.84,11.02,10.45,10.92,154800
2023-04-18,11.29,11.49,10.88,10.94,157300
2023-04-17,11.44,11.8,11.05,11.18,155300
2023-04-14,11.94,12.19,11.39,11.43,148300
2023-04-13,11.92,12.32,11.75,12.08,150700
2023-04-12,12.28,12.87,11.82,11.88,124100
2023-04-11,12.68,12.74,12.1,12.19,130700
2023-04-10,12.15,12.87,12.12,12.31,174600
2023-04-06,12.72,12.76,12.08,12.17,207800
2023-04-05,14.04,14.09,12.78,12.78,199500
2023-04-04,14.92,15.02,13.96,14.06,107600
2023-04-03,15.87,16.17,14.67,14.83,107300
2023-03-31,14.56,16.18,14.5,15.91,172600
2023-03-30,17.02,17.14,14.33,14.47,330200
2023-03-29,16.22,16.96,15.76,16.7,252500
2023-03-28,15.93,16.25,15.78,16.02,59500
2023-03-27,15.85,16.41,15.53,16.07,96600
2023-03-24,16.13,16.35,15.66,16.03,116000
2023-03-23,15.5,17.19,15.39,16.09,291700
2023-03-22,14.75,15.18,14.5,14.5,79600
2023-03-21,14.53,15.15,14.46,14.72,90600
2023-03-20,14.84,14.89,14.26,14.26,62800
2023-03-17,14.57,14.98,14.34,14.92,188900
2023-03-16,13.31,14.7,13.15,14.49,109300
2023-03-15,14.21,14.64,13.32,13.47,153300
2023-03-14,14.39,14.9,14.08,14.53,77100
2023-03-13,14.13,14.55,13.77,14.3,111300
2023-03-10,15.45,15.48,14.25,14.37,284200
2023-03-09,16.18,16.39,15.24,15.51,222700
2023-03-08,16.29,16.33,15.73,16.18,117100
2023-03-07,16.24,16.68,16.06,16.3,57200
2023-03-06,16.73,16.84,16.2,16.23,41200
2023-03-03,16.38,16.91,16.36,16.69,71700
2023-03-02,16.23,16.52,15.91,16.38,65700
2023-03-01,16.97,17.06,16.33,16.4,99500
2023-02-28,16.84,17.15,16.39,16.88,92500
2023-02-27,16.66,16.86,16.32,16.43,62600
2023-02-24,16.63,16.8,16.36,16.54,80500
2023-02-23,16.64,17.11,16.52,17.0,82400
2023-02-22,16.5,16.64,15.89,16.5,161900
2023-02-21,16.05,17.29,16.05,16.45,213300
2023-02-17,16.13,16.24,15.6,15.86,153400
2023-02-16,16.89,17.15,16.3,16.3,104400
2023-02-15,16.54,17.32,16.48,17.0,67600
2023-02-14,17.01,17.27,16.51,16.76,65200
2023-02-13,17.21,17.21,16.54,16.63,99700
2023-02-10,16.62,17.0,16.25,16.74,88800
2023-02-09,17.01,17.28,16.64,16.87,73300
2023-02-08,17.11,17.62,16.7,16.85,105300
2023-02-07,17.29,17.5,16.63,17.04,91500
2023-02-06,17.22,17.75,17.01,17.39,70500
2023-02-03,17.25,17.89,17.0,17.32,100200
2023-02-02,18.06,18.47,16.91,17.63,172400
2023-02-01,17.34,18.09,17.04,17.77,99100
2023-01-31,17.69,17.82,17.28,17.41,79400
