Date,Open,High,Low,Close,Volume
2025-01-17,3.83,3.94,3.78,3.81,1074600
2025-01-16,3.95,4.03,3.8,3.8,741900
2025-01-15,4.15,4.24,3.84,3.84,1087400
2025-01-14,4.06,4.14,3.89,3.97,838400
2025-01-13,4.2,4.2,3.83,4.0,741100
2025-01-10,3.98,4.03,3.82,4.0,850500
2025-01-08,4.32,4.32,4.05,4.09,946500
2025-01-07,4.42,4.46,4.22,4.4,707700
2025-01-06,4.5,4.53,4.36,4.39,984100
2025-01-03,4.32,4.53,4.26,4.47,1142100
2025-01-02,4.08,4.36,4.08,4.26,1027300
2024-12-31,4.18,4.19,4.06,4.07,1161600
2024-12-30,4.18,4.21,4.06,4.14,911100
2024-12-27,4.22,4.27,4.0,4.23,780900
2024-12-26,4.1,4.3,4.05,4.27,1196000
2024-12-24,4.08,4.27,3.99,4.12,828200
2024-12-23,3.52,4.4,3.49,4.08,5213500
2024-12-20,3.41,3.56,3.37,3.55,5513100
2024-12-19,3.6,3.66,3.42,3.47,1224100
2024-12-18,3.83,3.99,3.58,3.6,1326300
2024-12-17,3.74,3.9,3.68,3.81,1058200
2024-12-16,3.78,3.92,3.72,3.81,1196600
2024-12-13,3.71,3.87,3.63,3.8,1075700
2024-12-12,3.87,3.9,3.64,3.73,1488300
2024-12-11,4.04,4.05,3.85,4.03,957200
2024-12-10,3.97,4.11,3.87,3.99,1245000
2024-12-09,4.06,4.23,3.95,3.97,1139100
2024-12-06,3.84,4.06,3.81,4.0,1422100
2024-12-05,3.86,3.95,3.72,3.82,1079000
2024-12-04,3.93,3.99,3.85,3.86,597400
2024-12-03,4.03,4.03,3.86,3.95,910400
2024-12-02,4.33,4.33,4.03,4.04,862000
2024-11-29,4.39,4.44,4.31,4.32,320100
2024-11-27,4.29,4.39,4.24,4.36,727200
2024-11-26,4.25,4.3,4.13,4.22,787500
2024-11-25,4.26,4.3,4.15,4.28,761100
2024-11-22,4.06,4.26,4.06,4.17,593000
2024-11-21,3.99,4.16,3.92,4.06,780600
2024-11-20,3.83,3.97,3.82,3.95,1007300
2024-11-19,3.79,3.88,3.74,3.87,783200
2024-11-18,3.85,3.91,3.76,3.83,688700
2024-11-15,4.1,4.12,3.8,3.85,1034000
2024-11-14,4.0,4.26,3.9,4.1,2042800
2024-11-13,3.64,4.07,3.46,3.95,3489600
2024-11-12,3.35,3.39,3.1,3.11,1549500
2024-11-11,3.15,3.43,3.11,3.42,1222400
2024-11-08,3.33,3.42,3.03,3.11,1654700
2024-11-07,3.18,3.42,3.17,3.4,1332800
2024-11-06,3.3,3.55,2.95,3.17,1850900
2024-11-05,3.5,3.66,3.47,3.65,1444100
2024-11-04,3.38,3.64,3.37,3.54,1117400
2024-11-01,3.5,3.56,3.3,3.34,718500
2024-10-31,3.63,3.63,3.44,3.44,623300
2024-10-30,3.56,3.67,3.55,3.59,692000
2024-10-29,3.73,3.76,3.51,3.58,872500
2024-10-28,3.48,3.83,3.44,3.77,1486300
2024-10-25,3.41,3.59,3.37,3.42,944100
2024-10-24,3.43,3.5,3.35,3.4,738200
2024-10-23,3.42,3.48,3.35,3.42,588000
2024-10-22,3.58,3.59,3.4,3.48,854000
2024-10-21,3.58,3.63,3.51,3.61,557800
2024-10-18,3.66,3.66,3.55,3.62,1063200
2024-10-17,3.77,3.78,3.59,3.6,1157300
2024-10-16,3.54,3.77,3.38,3.76,3683600
2024-10-15,3.15,3.15,3.01,3.02,773700
2024-10-14,2.99,3.15,2.93,3.15,1389400
2024-10-11,2.77,3.03,2.71,3.02,1073100
2024-10-10,2.97,2.99,2.74,2.75,1190100
2024-10-09,3.03,3.1,2.99,3.03,644400
2024-10-08,3.04,3.12,2.99,3.06,986200
2024-10-07,3.09,3.18,3.01,3.03,457500
2024-10-04,3.17,3.18,3.08,3.11,715800
2024-10-03,3.01,3.14,3.01,3.11,771000
2024-10-02,3.12,3.12,3.03,3.07,403600
2024-10-01,3.16,3.2,3.06,3.12,596600
2024-09-30,3.35,3.37,3.17,3.18,750000
2024-09-27,3.32,3.46,3.29,3.38,1078500
2024-09-26,3.17,3.31,3.13,3.24,857000
2024-09-25,3.33,3.36,3.1,3.1,1235500
2024-09-24,3.32,3.43,3.27,3.33,755500
2024-09-23,3.51,3.58,3.23,3.28,977800
2024-09-20,3.36,3.51,3.32,3.51,5609900
2024-09-19,3.4,3.46,3.29,3.36,593600
2024-09-18,3.4,3.5,3.29,3.29,884300
2024-09-17,3.32,3.5,3.3,3.41,748800
2024-09-16,3.38,3.38,3.22,3.27,805100
2024-09-13,3.4,3.45,3.29,3.36,678400
2024-09-12,3.32,3.39,3.25,3.33,400900
2024-09-11,3.21,3.31,3.15,3.31,658100
2024-09-10,3.11,3.2,3.06,3.18,745500
2024-09-09,3.12,3.2,3.08,3.1,689000
2024-09-06,3.12,3.13,2.98,3.1,979200
2024-09-05,3.16,3.16,3.07,3.1,730300
2024-09-04,2.97,3.15,2.96,3.13,723300
2024-09-03,3.08,3.09,2.95,2.97,822700
2024-08-30,3.15,3.17,3.05,3.12,732800
2024-08-29,3.04,3.2,3.0,3.12,776100
2024-08-28,3.0,3.06,2.92,3.0,1153100
2024-08-27,3.02,3.1,2.96,3.04,890800
2024-08-26,3.12,3.13,3.01,3.05,891800
2024-08-23,2.84,3.11,2.84,3.06,1395000
2024-08-22,2.96,2.97,2.8,2.83,992100
2024-08-21,2.91,2.99,2.8,2.96,1419800
2024-08-20,3.22,3.22,2.98,3.02,1134600
2024-08-19,3.0,3.22,2.92,3.22,1465200
2024-08-16,2.95,3.0,2.82,2.98,1338500
2024-08-15,2.99,3.0,2.94,2.98,1102900
2024-08-14,3.16,3.16,2.87,2.93,1175000
2024-08-13,2.99,3.19,2.94,3.19,1187400
2024-08-12,3.09,3.09,2.85,2.94,1324900
2024-08-09,3.45,3.5,2.91,3.16,2121500
2024-08-08,3.43,3.57,3.34,3.53,1132200
2024-08-07,3.7,3.7,3.37,3.39,946100
2024-08-06,3.51,3.66,3.46,3.59,714800
2024-08-05,3.45,3.6,3.23,3.47,1175200
2024-08-02,3.99,4.03,3.73,3.8,647300
2024-08-01,4.24,4.29,4.07,4.15,519500
2024-07-31,4.19,4.43,4.15,4.2,794100
2024-07-30,4.18,4.2,4.03,4.15,534300
2024-07-29,4.32,4.38,4.04,4.15,797600
2024-07-26,4.34,4.41,4.21,4.29,478000
2024-07-25,4.35,4.43,4.2,4.22,602600
2024-07-24,4.38,4.51,4.3,4.33,673000
2024-07-23,4.26,4.43,4.25,4.36,615800
2024-07-22,4.23,4.32,4.13,4.29,626800
2024-07-19,4.2,4.2,4.05,4.17,607300
2024-07-18,4.4,4.47,4.09,4.19,663700
2024-07-17,4.43,4.6,4.24,4.4,857400
2024-07-16,4.5,4.54,4.36,4.54,1257400
2024-07-15,4.44,4.5,4.19,4.43,948500
2024-07-12,4.5,4.55,4.45,4.5,1245600
2024-07-11,4.31,4.5,4.31,4.48,818900
2024-07-10,4.16,4.21,4.05,4.2,420800
2024-07-09,4.07,4.18,4.01,4.13,584700
2024-07-08,4.07,4.14,4.04,4.11,421200
2024-07-05,3.95,4.04,3.92,4.02,481500
2024-07-03,3.8,4.04,3.76,3.98,599900
2024-07-02,3.72,3.84,3.69,3.76,514700
2024-07-01,3.92,3.94,3.69,3.73,882700
2024-06-28,4.24,4.33,3.91,3.92,2833200
2024-06-27,4.03,4.37,4.02,4.23,1074900
2024-06-26,3.97,4.09,3.93,4.02,731900
2024-06-25,4.01,4.06,3.83,4.02,929000
2024-06-24,4.29,4.39,3.93,4.03,893600
2024-06-21,4.25,4.37,4.15,4.26,2506800
2024-06-20,4.39,4.44,4.21,4.23,900300
2024-06-18,4.21,4.5,4.17,4.44,876400
2024-06-17,4.33,4.43,4.18,4.27,784800
2024-06-14,4.34,4.43,4.3,4.35,929400
2024-06-13,4.38,4.45,4.24,4.38,888100
2024-06-12,4.47,4.52,4.34,4.4,941000
2024-06-11,4.27,4.33,4.14,4.31,564500
2024-06-10,3.93,4.24,3.93,4.19,847500
2024-06-07,4.1,4.1,3.96,3.98,594700
2024-06-06,4.3,4.35,4.14,4.19,654000
2024-06-05,4.1,4.29,4.07,4.29,999000
2024-06-04,4.12,4.12,3.97,4.06,1306300
2024-06-03,4.13,4.22,4.02,4.07,747000
2024-05-31,4.05,4.09,3.86,4.05,1500900
2024-05-30,3.96,4.12,3.95,4.02,961700
2024-05-29,4.01,4.03,3.93,3.94,811400
2024-05-28,4.02,4.24,3.99,4.15,1509000
2024-05-24,3.8,4.01,3.77,3.94,1308900
2024-05-23,4.1,4.11,3.76,3.78,830900
2024-05-22,3.8,4.15,3.79,4.08,1947800
2024-05-21,3.83,4.0,3.83,3.83,1269800
2024-05-20,3.84,3.92,3.78,3.85,1401100
2024-05-17,3.99,4.0,3.85,3.86,1366000
2024-05-16,4.13,4.16,3.96,3.99,1248100
2024-05-15,4.14,4.32,4.05,4.17,1393500
2024-05-14,4.49,4.64,3.92,4.22,3688600
2024-05-13,4.5,4.74,4.5,4.54,1074900
2024-05-10,5.01,5.5,4.36,4.44,2442900
2024-05-09,4.49,4.6,4.41,4.55,982000
2024-05-08,4.42,4.49,4.32,4.48,894500
2024-05-07,4.43,4.6,4.39,4.5,1041400
2024-05-06,4.37,4.48,4.31,4.42,1006600
2024-05-03,4.06,4.36,4.05,4.35,1195900
2024-05-02,3.96,4.0,3.86,3.96,1219500
2024-05-01,3.7,4.07,3.68,3.86,1237000
2024-04-30,3.65,3.7,3.57,3.67,1082400
2024-04-29,3.57,3.77,3.57,3.69,956900
2024-04-26,3.63,3.66,3.56,3.62,869000
2024-04-25,3.61,3.63,3.4,3.6,1933300
2024-04-24,3.79,3.87,3.64,3.68,787500
2024-04-23,3.6,3.84,3.57,3.82,1743100
2024-04-22,3.79,3.83,3.61,3.62,1102800
2024-04-19,3.83,3.9,3.7,3.78,1704400
2024-04-18,3.86,3.97,3.81,3.86,1207500
2024-04-17,3.74,3.93,3.71,3.85,1247200
2024-04-16,3.95,3.95,3.66,3.72,1975100
2024-04-15,4.19,4.23,3.92,3.95,1595000
2024-04-12,4.38,4.49,4.16,4.21,960500
2024-04-11,4.59,4.66,4.35,4.41,963000
2024-04-10,4.6,4.64,4.36,4.54,952000
2024-04-09,4.86,4.9,4.76,4.8,850300
2024-04-08,4.72,4.86,4.72,4.81,577500
2024-04-05,4.7,4.73,4.6,4.62,805800
2024-04-04,4.9,4.93,4.7,4.7,643700
2024-04-03,4.66,4.81,4.53,4.75,890100
2024-04-02,4.71,4.88,4.6,4.69,1145700
2024-04-01,4.86,4.87,4.72,4.83,741800
2024-03-28,4.77,4.88,4.73,4.78,762200
2024-03-27,4.51,4.79,4.51,4.77,901700
2024-03-26,4.64,4.68,4.45,4.46,1400500
2024-03-25,4.76,4.83,4.58,4.59,791100
2024-03-22,4.94,4.94,4.77,4.79,700500
2024-03-21,4.78,5.05,4.78,4.94,1296400
2024-03-20,4.45,4.85,4.34,4.71,1138400
2024-03-19,4.7,4.83,4.37,4.42,1708700
2024-03-18,4.57,4.74,4.4,4.72,2692900
2024-03-15,5.14,5.35,4.31,4.57,7677400
2024-03-14,5.96,6.0,5.74,5.94,1534400
2024-03-13,5.93,6.24,5.93,5.98,1201500
2024-03-12,6.44,6.44,5.95,5.99,1151400
2024-03-11,6.62,6.76,6.45,6.49,692000
2024-03-08,6.63,6.84,6.59,6.62,627000
2024-03-07,6.61,6.77,6.5,6.51,831200
2024-03-06,6.84,6.84,6.45,6.53,737700
2024-03-05,6.78,6.89,6.52,6.66,790100
2024-03-04,6.87,6.92,6.69,6.9,869100
2024-03-01,6.84,6.98,6.61,6.89,771800
2024-02-29,6.81,7.01,6.69,6.81,761000
2024-02-28,6.63,6.76,6.51,6.56,707300
2024-02-27,6.66,6.76,6.53,6.73,656300
2024-02-26,6.41,6.66,6.41,6.56,487200
2024-02-23,6.34,6.65,6.22,6.48,846800
2024-02-22,6.98,6.99,6.36,6.37,1170100
2024-02-21,6.97,7.07,6.87,7.0,728800
2024-02-20,7.01,7.1,6.83,7.08,926400
2024-02-16,7.1,7.24,6.91,7.17,939400
2024-02-15,7.2,7.28,6.96,7.27,1027800
2024-02-14,6.79,7.05,6.68,7.05,1070600
2024-02-13,6.51,6.75,6.41,6.58,1245700
2024-02-12,6.44,6.96,6.44,6.92,1215300
2024-02-09,6.0,6.42,6.0,6.42,1043500
2024-02-08,5.84,6.09,5.78,5.99,994900
2024-02-07,5.83,5.93,5.59,5.84,1290500
2024-02-06,5.34,5.7,5.25,5.69,1086500
2024-02-05,5.43,5.45,5.29,5.31,946600
2024-02-02,5.44,5.58,5.29,5.51,1167300
2024-02-01,5.57,5.97,5.45,5.58,1257000
2024-01-31,5.4,5.7,5.37,5.39,1069300
2024-01-30,5.56,5.59,5.36,5.38,603700
2024-01-29,5.46,5.66,5.35,5.65,711500
2024-01-26,5.68,5.76,5.45,5.46,591800
2024-01-25,5.66,5.7,5.53,5.63,625400
2024-01-24,5.87,5.89,5.45,5.53,849200
2024-01-23,6.01,6.15,5.64,5.69,1093200
2024-01-22,5.56,5.84,5.51,5.7,1287300
2024-01-19,5.39,5.51,5.18,5.49,1470000
2024-01-18,5.7,5.7,5.25,5.34,1240000
2024-01-17,5.35,5.68,5.32,5.67,976700
2024-01-16,5.96,5.99,5.47,5.54,1588700
2024-01-12,6.1,6.26,6.01,6.08,803600
2024-01-11,6.04,6.14,5.95,6.01,769400
2024-01-10,6.12,6.15,6.02,6.08,535900
2024-01-09,6.07,6.24,5.97,6.14,679400
2024-01-08,6.19,6.36,6.12,6.22,674600
2024-01-05,6.19,6.49,6.14,6.24,713700
2024-01-04,6.51,6.51,6.27,6.29,824400
2024-01-03,6.66,6.69,6.4,6.48,930600
2024-01-02,6.71,7.0,6.54,6.8,834500
2023-12-29,6.96,7.0,6.8,6.83,933600
2023-12-28,6.89,7.09,6.87,6.99,1120800
2023-12-27,6.89,6.97,6.8,6.92,743800
2023-12-26,6.62,6.99,6.61,6.88,826700
2023-12-22,6.66,6.77,6.51,6.64,715000
2023-12-21,6.56,6.68,6.45,6.65,805400
2023-12-20,6.72,6.79,6.45,6.45,936400
2023-12-19,6.51,6.79,6.4,6.72,1213200
2023-12-18,6.38,6.51,6.24,6.4,913600
2023-12-15,6.66,6.8,6.41,6.41,4123900
2023-12-14,6.07,6.57,6.06,6.51,2218000
2023-12-13,5.27,5.86,5.22,5.83,1545600
2023-12-12,5.51,5.52,5.14,5.26,1154600
2023-12-11,5.25,5.55,5.22,5.52,1271600
2023-12-08,5.41,5.47,5.09,5.27,1179600
2023-12-07,5.2,5.49,5.1,5.46,1106300
2023-12-06,5.12,5.34,5.07,5.14,1033000
2023-12-05,5.22,5.33,5.03,5.08,989800
2023-12-04,5.17,5.4,5.17,5.3,972300
2023-12-01,5.01,5.24,4.89,5.22,1003100
2023-11-30,5.1,5.13,4.93,5.0,1298400
2023-11-29,4.84,5.14,4.77,5.02,1377000
2023-11-28,4.65,4.8,4.56,4.75,1191300
2023-11-27,4.94,4.96,4.54,4.62,1225700
2023-11-24,4.99,5.06,4.93,5.0,484200
2023-11-22,5.11,5.18,4.99,5.01,994400
2023-11-21,5.26,5.28,5.05,5.08,583700
2023-11-20,5.29,5.37,5.12,5.29,976200
2023-11-17,5.01,5.23,4.9,5.22,1148100
2023-11-16,5.37,5.45,4.94,4.95,888400
2023-11-15,5.25,5.42,5.05,5.39,1889200
2023-11-14,4.85,5.28,4.73,5.26,2391400
2023-11-13,4.9,5.44,4.24,4.65,3167900
2023-11-10,5.49,5.49,5.15,5.26,1379700
2023-11-09,5.51,5.61,5.39,5.49,1178100
2023-11-08,5.61,5.61,5.4,5.49,684500
2023-11-07,5.52,5.73,5.44,5.66,775700
2023-11-06,5.77,5.77,5.38,5.47,836900
2023-11-03,5.79,5.84,5.54,5.76,1066500
2023-11-02,5.16,5.66,5.16,5.58,1266700
2023-11-01,5.25,5.28,4.87,5.07,1499700
2023-10-31,5.15,5.38,5.15,5.31,1030500
2023-10-30,4.93,5.21,4.8,5.13,1247900
2023-10-27,5.25,5.27,4.82,4.84,1189300
2023-10-26,5.17,5.43,5.12,5.21,760600
2023-10-25,5.18,5.25,4.98,5.19,997900
2023-10-24,5.17,5.39,5.16,5.2,963000
2023-10-23,4.98,5.17,4.86,5.1,1133500
2023-10-20,5.14,5.16,4.74,5.03,3041600
2023-10-19,5.38,5.52,5.24,5.26,1129200
2023-10-18,5.34,5.38,5.16,5.3,865400
2023-10-17,5.25,5.48,5.25,5.4,975500
2023-10-16,5.31,5.41,5.24,5.37,1228100
2023-10-13,5.18,5.32,5.1,5.26,885000
2023-10-12,5.09,5.14,4.82,5.13,1034900
2023-10-11,5.32,5.36,5.06,5.13,1169600
2023-10-10,4.74,5.23,4.74,5.23,1809700
2023-10-09,4.53,4.84,4.53,4.72,960200
2023-10-06,4.32,4.8,4.28,4.64,1480400
2023-10-05,4.38,4.45,4.29,4.37,1408000
2023-10-04,4.56,4.62,4.38,4.43,1395200
2023-10-03,4.72,4.77,4.47,4.52,1934100
2023-10-02,5.23,5.3,4.79,4.8,1720200
2023-09-29,5.07,5.28,5.03,5.25,1974900
2023-09-28,5.36,5.37,4.98,5.0,1834200
2023-09-27,5.44,5.47,5.18,5.37,1018900
2023-09-26,5.37,5.57,5.32,5.35,933400
2023-09-25,5.4,5.55,5.4,5.45,746000
2023-09-22,5.53,5.64,5.45,5.47,891200
2023-09-21,5.75,5.75,5.47,5.51,1076500
2023-09-20,6.12,6.17,5.79,5.81,774000
2023-09-19,5.89,6.25,5.89,6.0,674300
2023-09-18,6.06,6.12,5.89,5.91,706700
2023-09-15,6.02,6.11,5.92,6.05,6831900
2023-09-14,6.13,6.27,6.03,6.05,897000
2023-09-13,6.17,6.2,6.04,6.05,899800
2023-09-12,6.07,6.23,6.06,6.17,822500
2023-09-11,6.36,6.44,6.08,6.12,892200
2023-09-08,6.27,6.37,6.09,6.33,1104200
2023-09-07,6.46,6.46,6.26,6.27,596000
2023-09-06,6.45,6.55,6.34,6.54,675500
2023-09-05,6.34,6.43,6.27,6.35,627000
2023-09-01,6.58,6.67,6.39,6.42,941900
2023-08-31,6.41,6.59,6.29,6.46,1234700
2023-08-30,6.75,6.75,6.33,6.38,916300
2023-08-29,6.57,6.93,6.51,6.72,1234800
2023-08-28,6.42,6.57,6.28,6.53,931000
2023-08-25,6.01,6.45,5.99,6.37,1061500
2023-08-24,6.2,6.25,5.93,5.99,816500
2023-08-23,6.19,6.28,6.19,6.24,633100
2023-08-22,6.16,6.34,6.11,6.18,780700
2023-08-21,6.31,6.39,6.09,6.11,787400
2023-08-18,6.0,6.38,5.99,6.31,952700
2023-08-17,6.1,6.26,5.97,6.13,756200
2023-08-16,6.06,6.16,6.03,6.05,914100
2023-08-15,5.75,6.07,5.69,6.05,1307000
2023-08-14,6.45,6.69,5.63,5.83,2750300
2023-08-11,6.02,6.29,6.02,6.24,1123500
2023-08-10,6.19,6.24,6.07,6.1,771900
2023-08-09,6.16,6.28,6.11,6.21,705500
2023-08-08,5.93,6.13,5.82,6.11,776800
2023-08-07,6.32,6.33,6.04,6.1,1143700
2023-08-04,6.27,6.36,6.16,6.21,959900
2023-08-03,6.17,6.41,6.17,6.28,697600
2023-08-02,6.6,6.67,6.12,6.22,1270700
2023-08-01,6.73,6.82,6.64,6.75,848600
2023-07-31,6.62,6.96,6.55,6.81,1202900
2023-07-28,6.54,6.64,6.38,6.59,1008900
2023-07-27,6.66,6.67,6.43,6.47,1075900
2023-07-26,6.45,6.67,6.45,6.64,663600
2023-07-25,6.42,6.61,6.42,6.57,715000
2023-07-24,6.42,6.55,6.32,6.51,609100
2023-07-21,6.55,6.57,6.34,6.42,783900
2023-07-20,6.56,6.61,6.4,6.54,1045000
2023-07-19,6.98,7.0,6.55,6.64,1717200
2023-07-18,6.58,6.76,6.45,6.57,1710200
2023-07-17,6.09,6.72,5.94,6.5,2930200
2023-07-14,6.1,6.14,5.8,5.84,760800
2023-07-13,6.15,6.22,6.06,6.1,730700
2023-07-12,6.07,6.16,6.03,6.07,1057600
2023-07-11,5.97,5.98,5.83,5.9,1017800
2023-07-10,5.76,6.03,5.76,6.0,1546300
2023-07-07,5.51,5.88,5.5,5.82,907800
2023-07-06,5.53,5.53,5.39,5.48,655600
2023-07-05,5.51,5.69,5.41,5.64,844800
2023-07-03,5.4,5.58,5.4,5.5,387100
2023-06-30,5.49,5.54,5.4,5.4,749300
2023-06-29,5.49,5.74,5.41,5.46,1022900
2023-06-28,5.56,5.68,5.47,5.47,1455500
2023-06-27,5.25,5.66,5.23,5.63,1565600
2023-06-26,5.18,5.3,5.11,5.23,1339500
2023-06-23,5.1,5.21,4.97,5.16,6293000
2023-06-22,5.1,5.29,5.03,5.2,900600
2023-06-21,5.3,5.34,5.07,5.16,1467100
2023-06-20,5.31,5.4,5.18,5.38,1892400
2023-06-16,5.6,5.61,5.22,5.28,3650000
2023-06-15,5.32,5.52,5.17,5.52,1825300
2023-06-14,5.83,5.89,5.34,5.37,2283700
2023-06-13,5.51,5.76,5.48,5.66,1407800
2023-06-12,5.5,5.55,5.29,5.4,1282800
2023-06-09,5.47,5.81,5.45,5.55,1506000
2023-06-08,5.51,5.57,5.16,5.25,1518800
2023-06-07,5.35,5.64,5.31,5.58,1840400
2023-06-06,5.11,5.35,5.07,5.22,875100
2023-06-05,4.98,5.2,4.98,5.16,819000
2023-06-02,5.06,5.18,4.91,5.02,940400
2023-06-01,4.87,5.15,4.8,4.98,1325000
2023-05-31,4.73,4.75,4.48,4.75,2003100
2023-05-30,4.81,4.88,4.68,4.76,1145700
2023-05-26,4.7,4.77,4.58,4.74,1105900
2023-05-25,4.89,4.9,4.61,4.71,1273500
2023-05-24,4.8,4.93,4.78,4.92,885300
2023-05-23,4.87,5.2,4.81,4.88,1625400
2023-05-22,4.45,4.71,4.31,4.71,1296700
2023-05-19,4.94,4.94,4.36,4.42,1817300
2023-05-18,5.0,5.02,4.73,4.84,1547100
2023-05-17,4.86,5.07,4.64,5.07,1734300
2023-05-16,5.08,5.24,4.7,4.87,1855900
2023-05-15,4.96,5.32,4.62,5.24,1943200
2023-05-12,4.68,4.93,4.68,4.81,1334900
2023-05-11,4.72,4.76,4.61,4.63,733900
2023-05-10,4.62,4.74,4.54,4.7,953300
2023-05-09,4.42,4.55,4.32,4.53,805500
2023-05-08,4.4,4.53,4.35,4.45,751700
2023-05-05,4.3,4.47,4.2,4.38,902300
2023-05-04,4.4,4.43,4.11,4.17,1077100
2023-05-03,4.19,4.53,4.14,4.38,900700
2023-05-02,4.39,4.39,4.08,4.17,977500
2023-05-01,4.55,4.55,4.37,4.43,906000
2023-04-28,4.54,4.6,4.38,4.54,1089500
2023-04-27,4.53,4.77,4.52,4.61,900100
2023-04-26,4.59,4.69,4.37,4.45,1053300
2023-04-25,4.76,4.87,4.64,4.65,851400
2023-04-24,4.72,4.96,4.62,4.84,1166300
2023-04-21,4.59,4.89,4.59,4.72,3432700
2023-04-20,4.42,4.64,4.41,4.6,1299800
2023-04-19,4.48,4.56,4.26,4.52,1886400
2023-04-18,5.03,5.09,4.51,4.53,1885000
2023-04-17,4.79,5.06,4.73,5.02,2235400
2023-04-14,4.98,4.98,4.71,4.75,1377400
2023-04-13,4.88,5.04,4.79,4.94,828600
2023-04-12,4.99,5.08,4.75,4.85,1405600
2023-04-11,4.83,5.0,4.77,4.92,1599500
2023-04-10,5.01,5.01,4.66,4.84,2215400
2023-04-06,5.05,5.11,4.89,5.09,1264000
2023-04-05,5.0,5.12,4.86,5.07,1314100
2023-04-04,5.28,5.3,4.92,5.0,1672800
2023-04-03,5.61,5.64,5.21,5.31,1645800
2023-03-31,5.6,5.7,5.35,5.48,2305700
2023-03-30,6.08,6.49,5.38,5.66,3703800
2023-03-29,5.25,5.43,5.2,5.38,1317300
2023-03-28,5.38,5.38,5.12,5.22,897200
2023-03-27,5.71,5.73,5.41,5.46,885100
2023-03-24,5.49,5.61,5.36,5.61,1262300
2023-03-23,5.35,5.67,5.35,5.58,1738000
2023-03-22,5.86,5.86,5.33,5.33,1056600
2023-03-21,5.75,6.03,5.75,5.9,1247800
2023-03-20,5.5,5.89,5.48,5.56,1373100
2023-03-17,5.78,5.84,5.3,5.5,7488000
2023-03-16,5.73,5.8,5.47,5.77,1668600
2023-03-15,5.98,6.09,5.59,5.73,1223600
2023-03-14,6.67,6.84,5.95,6.11,2001200
2023-03-13,6.53,6.8,6.33,6.4,1180400
2023-03-10,7.01,7.06,6.48,6.64,1094100
2023-03-09,7.18,7.36,7.02,7.05,871300
2023-03-08,7.33,7.4,7.11,7.17,852800
2023-03-07,7.16,7.41,7.05,7.31,814700
2023-03-06,6.91,7.21,6.86,7.14,889500
2023-03-03,6.69,7.07,6.68,6.96,857300
2023-03-02,6.53,6.78,6.48,6.64,1199000
2023-03-01,6.72,6.97,6.59,6.63,963900
2023-02-28,6.71,7.0,6.7,6.77,922600
2023-02-27,6.83,6.88,6.68,6.71,636400
2023-02-24,6.77,6.87,6.61,6.75,748700
2023-02-23,7.06,7.08,6.84,6.88,955600
2023-02-22,7.09,7.16,6.84,6.97,813300
2023-02-21,7.07,7.42,7.02,7.06,1377100
2023-02-17,7.15,7.36,7.05,7.24,632900
2023-02-16,7.61,7.61,7.17,7.18,534800
2023-02-15,7.36,7.79,7.35,7.73,485200
2023-02-14,7.29,7.51,7.25,7.46,488500
2023-02-13,7.39,7.46,7.25,7.4,316100
2023-02-10,7.15,7.64,7.05,7.4,478000
2023-02-09,7.43,7.52,7.15,7.18,586200
2023-02-08,7.56,7.6,7.36,7.38,353100
2023-02-07,7.67,7.69,7.31,7.49,412000
