Date,Open,High,Low,Close,Volume
2023-11-14,4.56,4.86,4.55,4.76,417600
2023-11-13,4.4,4.41,4.14,4.34,171100
2023-11-10,4.39,4.52,4.27,4.45,228900
2023-11-09,4.48,4.54,4.25,4.37,439200
2023-11-08,4.48,4.48,4.38,4.45,210500
2023-11-07,4.46,4.5,4.3,4.46,219800
2023-11-06,4.52,4.52,4.29,4.48,456800
2023-11-03,4.5,4.65,4.47,4.52,330600
2023-11-02,4.3,4.4,4.26,4.39,212900
2023-11-01,4.15,4.26,3.99,4.25,296700
2023-10-31,4.06,4.17,4.01,4.16,321300
2023-10-30,4.09,4.1,4.01,4.1,142900
2023-10-27,4.12,4.13,3.96,4.03,272500
2023-10-26,4.06,4.17,4.06,4.11,224200
2023-10-25,4.07,4.08,3.94,4.04,445100
2023-10-24,4.17,4.24,4.05,4.08,324100
2023-10-23,4.31,4.31,4.15,4.17,291400
2023-10-20,4.33,4.35,4.26,4.31,175900
2023-10-19,4.34,4.38,4.28,4.32,198400
2023-10-18,4.37,4.37,4.27,4.34,415400
2023-10-17,4.21,4.43,4.11,4.4,305200
2023-10-16,4.14,4.29,4.14,4.25,161200
2023-10-13,4.18,4.19,4.1,4.11,186300
2023-10-12,4.34,4.39,4.1,4.15,350200
2023-10-11,4.47,4.52,4.26,4.32,192800
2023-10-10,4.33,4.49,4.31,4.46,316500
2023-10-09,4.41,4.42,4.3,4.32,235600
2023-10-06,4.32,4.5,4.25,4.45,273600
2023-10-05,4.39,4.41,4.3,4.36,246000
2023-10-04,4.42,4.46,4.33,4.41,210000
2023-10-03,4.51,4.66,4.37,4.43,373900
2023-10-02,4.51,4.65,4.48,4.52,540600
2023-09-29,4.35,4.51,4.35,4.48,3135600
2023-09-28,4.16,4.39,4.16,4.35,561100
2023-09-27,4.16,4.26,4.01,4.14,1049300
2023-09-26,4.24,4.31,4.14,4.16,1038000
2023-09-25,4.26,4.41,4.21,4.24,591500
2023-09-22,4.36,4.5,4.25,4.31,245200
2023-09-21,4.43,4.54,4.19,4.35,1396300
2023-09-20,4.5,4.57,4.46,4.47,239800
2023-09-19,4.49,4.54,4.35,4.49,214000
2023-09-18,4.52,4.55,4.47,4.5,329500
2023-09-15,4.58,4.62,4.45,4.5,537600
2023-09-14,4.55,4.67,4.54,4.62,270300
2023-09-13,4.56,4.56,4.45,4.52,347600
2023-09-12,4.57,4.67,4.52,4.58,259600
2023-09-11,4.54,4.64,4.51,4.61,232600
2023-09-08,4.38,4.94,4.31,4.52,1461600
2023-09-07,4.35,4.47,4.34,4.37,691100
2023-09-06,4.5,4.58,4.42,4.43,226100
2023-09-05,4.59,4.6,4.45,4.54,325700
2023-09-01,4.63,4.8,4.57,4.65,537300
2023-08-31,4.43,4.71,4.35,4.56,1015100
2023-08-30,4.32,4.41,4.24,4.37,372400
2023-08-29,4.26,4.41,4.24,4.35,282200
2023-08-28,4.17,4.3,4.17,4.26,247900
2023-08-25,4.26,4.46,4.07,4.16,603000
2023-08-24,3.87,4.37,3.81,4.26,979500
2023-08-23,4.19,4.22,4.1,4.2,521600
2023-08-22,4.36,4.36,4.17,4.22,472700
2023-08-21,4.44,4.58,4.35,4.38,490100
2023-08-18,4.47,4.58,4.42,4.44,531900
2023-08-17,4.57,4.68,4.45,4.51,395100
2023-08-16,4.63,4.77,4.53,4.55,407700
2023-08-15,4.89,4.89,4.61,4.63,334600
2023-08-14,4.96,4.98,4.86,4.88,225300
2023-08-11,5.01,5.09,4.96,4.98,231400
2023-08-10,4.98,5.09,4.96,5.02,272300
2023-08-09,5.05,5.05,4.94,4.95,225800
2023-08-08,5.06,5.06,4.96,5.03,243900
2023-08-07,5.01,5.16,5.0,5.15,307900
2023-08-04,5.08,5.08,4.94,4.98,272500
2023-08-03,4.95,5.07,4.95,5.02,231300
2023-08-02,4.98,5.04,4.94,4.95,250100
2023-08-01,5.16,5.18,4.96,5.0,450900
2023-07-31,5.19,5.25,5.15,5.16,248800
2023-07-28,5.1,5.28,5.08,5.19,524400
2023-07-27,5.19,5.23,5.04,5.07,265100
2023-07-26,5.08,5.2,5.07,5.15,312000
2023-07-25,5.08,5.18,5.07,5.08,251000
2023-07-24,5.0,5.13,4.99,5.11,242400
2023-07-21,5.07,5.12,5.01,5.01,230000
2023-07-20,5.01,5.06,5.0,5.01,210800
2023-07-19,5.09,5.15,5.01,5.03,292200
2023-07-18,4.89,5.06,4.89,5.06,291700
2023-07-17,4.74,4.99,4.71,4.91,537000
2023-07-14,4.76,4.8,4.57,4.72,531800
2023-07-13,4.92,4.93,4.72,4.76,399500
2023-07-12,5.08,5.08,4.88,4.9,251900
2023-07-11,4.95,5.0,4.89,4.96,504500
2023-07-10,4.89,4.99,4.88,4.95,238900
2023-07-07,4.8,4.99,4.8,4.94,637200
2023-07-06,4.95,4.97,4.79,4.82,395100
2023-07-05,5.02,5.07,4.95,5.03,532100
2023-07-03,4.93,5.16,4.93,5.06,358000
2023-06-30,4.91,4.97,4.84,4.9,3108700
2023-06-29,4.82,4.89,4.76,4.85,697200
2023-06-28,4.88,4.99,4.82,4.85,705700
2023-06-27,5.06,5.1,4.88,4.9,786900
2023-06-26,4.89,5.28,4.89,5.1,933100
2023-06-23,5.05,5.08,4.83,4.86,2678500
2023-06-22,5.23,5.23,5.08,5.14,390100
2023-06-21,5.17,5.36,5.14,5.24,457100
2023-06-20,4.98,5.24,4.98,5.17,605700
2023-06-16,5.01,5.07,4.92,5.01,583300
2023-06-15,4.9,5.02,4.86,4.98,355400
2023-06-14,5.03,5.08,4.89,4.91,402900
2023-06-13,4.99,5.09,4.93,5.03,495100
2023-06-12,4.9,5.1,4.89,4.99,472800
2023-06-09,4.84,4.94,4.84,4.9,343900
2023-06-08,4.92,4.98,4.85,4.86,453600
2023-06-07,4.72,4.98,4.72,4.93,602700
2023-06-06,4.48,4.75,4.47,4.71,422400
2023-06-05,4.45,4.61,4.42,4.49,459700
2023-06-02,4.24,4.45,4.19,4.41,457300
2023-06-01,4.14,4.33,4.14,4.19,492000
2023-05-31,4.07,4.25,4.07,4.16,672900
2023-05-30,4.19,4.38,4.07,4.1,938600
2023-05-26,4.0,4.28,4.0,4.18,670900
2023-05-25,3.9,4.08,3.69,4.0,1458600
2023-05-24,3.89,3.93,3.78,3.81,1019400
2023-05-23,4.07,4.07,3.84,3.89,891400
2023-05-22,4.18,4.21,4.06,4.07,412900
2023-05-19,4.55,4.59,3.9,4.18,1184400
2023-05-18,4.52,4.68,4.45,4.53,628000
2023-05-17,4.41,4.58,4.4,4.55,495600
2023-05-16,4.48,4.48,4.32,4.4,481800
2023-05-15,4.46,4.48,4.4,4.45,252000
2023-05-12,4.35,4.5,4.35,4.45,357400
2023-05-11,4.34,4.38,4.3,4.37,304500
2023-05-10,4.42,4.43,4.33,4.35,230600
2023-05-09,4.41,4.42,4.24,4.35,216400
2023-05-08,4.46,4.49,4.39,4.45,357300
2023-05-05,4.37,4.55,4.37,4.49,462500
2023-05-04,4.3,4.35,4.25,4.33,450200
2023-05-03,4.47,4.54,4.34,4.35,371300
2023-05-02,4.44,4.48,4.37,4.44,599400
2023-05-01,4.4,4.51,4.4,4.46,543200
2023-04-28,4.36,4.42,4.27,4.39,613400
2023-04-27,4.53,4.55,4.35,4.37,517400
2023-04-26,4.42,4.63,4.41,4.53,601500
2023-04-25,4.58,4.62,4.41,4.42,401000
2023-04-24,4.66,4.67,4.44,4.6,1019700
2023-04-21,4.72,4.76,4.64,4.65,958500
2023-04-20,4.67,4.81,4.65,4.74,778800
2023-04-19,4.88,4.93,4.67,4.68,831800
2023-04-18,5.06,5.14,4.88,4.89,494400
2023-04-17,4.91,5.07,4.88,5.05,921600
2023-04-14,4.97,5.05,4.81,4.91,1096400
2023-04-13,5.17,5.21,4.9,4.97,1114000
2023-04-12,5.48,5.5,5.12,5.15,704400
2023-04-11,5.43,5.49,5.37,5.45,475400
2023-04-10,5.49,5.56,5.41,5.43,514000
2023-04-06,5.44,5.51,5.41,5.49,318300
2023-04-05,5.58,5.58,5.44,5.46,415600
2023-04-04,5.71,5.76,5.56,5.58,412200
2023-04-03,5.61,5.71,5.55,5.69,456100
2023-03-31,5.37,5.54,5.36,5.51,2490700
2023-03-30,5.33,5.43,5.3,5.34,467500
2023-03-29,5.21,5.3,5.16,5.28,635600
2023-03-28,5.04,5.28,5.04,5.19,546600
2023-03-27,5.1,5.14,5.0,5.03,594400
2023-03-24,5.16,5.16,4.96,5.1,636300
2023-03-23,5.16,5.28,5.09,5.18,890100
2023-03-22,5.16,5.24,5.08,5.12,716200
2023-03-21,5.28,5.4,5.16,5.16,710400
2023-03-20,5.05,5.4,5.05,5.2,1197400
2023-03-17,6.08,6.08,5.06,5.43,2531600
2023-03-16,6.1,6.32,6.0,6.16,1678600
2023-03-15,5.77,5.84,5.69,5.72,998600
2023-03-14,5.76,5.97,5.76,5.9,1069500
2023-03-13,5.89,5.89,5.42,5.66,1159500
2023-03-10,6.13,6.13,5.97,6.0,721100
2023-03-09,6.0,6.26,5.99,6.13,611500
2023-03-08,5.89,6.14,5.89,6.04,449000
2023-03-07,5.84,5.94,5.83,5.87,509800
2023-03-06,6.21,6.27,5.81,5.86,921300
2023-03-03,6.09,6.22,6.05,6.2,345200
2023-03-02,5.95,6.17,5.95,6.06,401600
2023-03-01,5.94,6.08,5.92,6.0,335900
2023-02-28,5.91,6.03,5.9,5.98,341000
2023-02-27,5.92,5.98,5.9,5.91,286400
2023-02-24,5.95,5.97,5.89,5.91,382300
2023-02-23,5.97,6.06,5.91,6.03,724900
2023-02-22,5.82,5.99,5.75,5.94,861800
2023-02-21,6.2,6.2,5.79,5.81,729100
2023-02-17,6.34,6.38,6.14,6.22,678300
2023-02-16,6.47,6.52,6.28,6.3,683100
2023-02-15,6.56,6.59,6.47,6.55,322600
2023-02-14,6.73,6.77,6.54,6.6,445600
2023-02-13,6.7,6.77,6.41,6.76,513700
2023-02-10,6.71,6.72,6.58,6.69,561600
2023-02-09,6.9,7.03,6.73,6.74,404000
2023-02-08,6.89,6.93,6.73,6.77,692900
2023-02-07,7.1,7.27,6.81,6.94,672800
2023-02-06,7.39,7.39,7.15,7.15,576500
2023-02-03,7.34,7.44,7.26,7.39,628800
2023-02-02,7.46,7.57,7.28,7.35,628600
2023-02-01,7.17,7.46,7.16,7.39,568000
2023-01-31,7.11,7.31,7.1,7.13,661100
2023-01-30,7.3,7.31,7.1,7.12,376500
