Date,Open,High,Low,Close,Volume
2023-06-27,18.12,19.02,17.67,18.47,162400
2023-06-26,17.63,18.22,17.44,17.62,210500
2023-06-23,17.24,18.43,17.11,17.63,1305700
2023-06-22,17.64,17.79,16.98,17.65,116200
2023-06-21,17.86,18.22,17.49,17.72,82200
2023-06-20,18.08,18.25,17.68,17.9,158800
2023-06-16,18.17,18.66,17.82,18.2,212200
2023-06-15,16.42,18.45,16.29,18.01,260800
2023-06-14,16.61,16.86,16.16,16.47,120900
2023-06-13,16.6,17.03,16.41,16.69,97100
2023-06-12,16.06,16.71,15.92,16.4,104300
2023-06-09,16.39,16.76,15.87,16.08,81300
2023-06-08,16.52,16.68,15.75,16.38,136200
2023-06-07,15.9,16.6,15.86,16.55,194200
2023-06-06,14.96,16.17,14.96,15.9,149100
2023-06-05,15.41,15.41,14.89,14.96,160800
2023-06-02,15.01,15.6,14.84,15.54,201700
2023-06-01,14.5,15.02,14.21,14.83,188900
2023-05-31,15.09,15.26,14.43,14.62,198100
2023-05-30,15.31,15.31,14.63,15.16,378300
2023-05-26,15.01,15.78,15.01,15.34,182700
2023-05-25,15.88,15.99,15.01,15.12,180200
2023-05-24,17.28,17.55,15.56,16.03,315500
2023-05-23,16.54,17.86,16.54,16.98,353200
2023-05-22,17.46,18.26,17.33,18.03,247900
2023-05-19,18.14,18.14,16.69,17.43,283500
2023-05-18,17.42,18.05,17.05,18.02,136600
2023-05-17,16.0,17.53,16.0,17.45,158900
2023-05-16,16.15,16.67,15.89,15.92,94500
2023-05-15,16.12,16.42,15.92,16.34,43200
2023-05-12,16.15,16.38,15.67,15.99,64200
2023-05-11,15.46,16.09,15.44,16.04,111200
2023-05-10,15.97,16.14,15.4,15.56,66300
2023-05-09,15.69,15.86,15.31,15.59,105500
2023-05-08,16.39,16.39,15.75,15.75,100300
2023-05-05,16.07,16.42,15.96,16.24,64000
2023-05-04,16.11,16.11,15.64,15.77,105300
2023-05-03,16.66,16.82,16.26,16.31,141800
2023-05-02,16.88,16.97,16.19,16.51,198100
2023-05-01,17.45,17.58,16.76,16.97,198100
2023-04-28,17.42,17.85,17.05,17.26,125100
2023-04-27,18.11,18.11,17.43,17.48,108500
2023-04-26,18.16,18.7,17.75,17.86,138400
2023-04-25,18.6,18.84,18.11,18.32,117000
2023-04-24,18.68,19.11,18.52,19.08,77700
2023-04-21,18.79,19.07,18.58,18.77,49800
2023-04-20,19.03,19.46,18.69,18.83,83900
2023-04-19,19.16,19.52,18.9,19.21,79800
2023-04-18,19.97,19.99,19.14,19.27,148900
2023-04-17,19.66,19.83,19.35,19.81,94500
2023-04-14,19.45,19.92,19.43,19.58,160000
2023-04-13,19.54,19.85,19.27,19.42,201000
2023-04-12,19.46,19.62,18.98,19.49,217400
2023-04-11,18.79,19.56,18.48,19.32,231100
2023-04-10,17.66,18.68,17.66,18.59,173400
2023-04-06,17.47,17.84,17.2,17.66,126500
2023-04-05,18.12,18.13,17.48,17.51,141500
2023-04-04,19.01,19.01,18.1,18.23,156500
2023-04-03,18.99,19.16,18.67,19.06,166900
2023-03-31,18.46,19.13,18.33,19.02,185500
2023-03-30,18.75,18.95,18.13,18.36,158500
2023-03-29,18.3,18.63,17.77,18.55,183600
2023-03-28,17.61,18.8,17.58,18.1,165700
2023-03-27,18.16,18.16,17.43,17.74,120600
2023-03-24,18.2,18.2,17.45,17.96,243400
2023-03-23,19.11,19.37,18.21,18.38,363700
2023-03-22,20.79,21.05,18.67,18.93,611100
2023-03-21,20.39,21.84,19.76,20.99,819900
2023-03-20,23.2,23.68,22.81,23.31,236300
2023-03-17,23.37,23.46,22.57,22.95,160500
2023-03-16,23.77,24.4,23.29,23.83,71900
2023-03-15,23.27,24.33,22.86,24.19,69300
2023-03-14,24.68,25.16,23.98,24.08,86000
2023-03-13,24.4,24.61,23.54,23.89,124300
2023-03-10,25.19,25.43,24.56,24.97,65900
2023-03-09,26.62,26.63,25.32,25.66,77600
2023-03-08,26.61,26.66,25.85,26.56,89500
2023-03-07,26.55,27.26,26.06,26.57,91100
2023-03-06,27.85,27.85,26.38,26.52,234500
2023-03-03,27.02,27.9,26.78,27.81,51500
2023-03-02,26.93,27.13,26.11,26.85,111400
2023-03-01,27.73,28.48,26.89,26.98,88600
2023-02-28,27.31,28.4,27.08,28.04,90000
2023-02-27,27.91,28.06,26.95,27.16,120000
2023-02-24,27.64,27.86,26.53,27.53,83200
2023-02-23,28.4,28.51,27.33,28.21,110500
2023-02-22,27.25,28.18,27.25,27.99,101000
2023-02-21,28.3,28.49,26.95,27.04,125900
2023-02-17,29.48,29.7,27.94,28.75,133300
2023-02-16,29.39,29.91,28.82,29.43,106500
2023-02-15,29.44,30.21,29.34,29.77,50800
2023-02-14,29.76,30.52,29.25,29.61,89100
2023-02-13,31.37,31.63,29.66,29.93,168600
2023-02-10,31.01,31.29,30.52,31.21,89200
2023-02-09,32.25,32.47,31.14,31.31,81000
2023-02-08,32.69,32.69,31.64,31.71,64700
2023-02-07,33.39,33.67,32.34,33.24,83700
2023-02-06,33.53,33.84,32.85,33.47,73200
2023-02-03,34.0,34.88,33.32,34.05,153800
2023-02-02,33.0,34.94,32.86,34.69,131900
2023-02-01,31.66,32.91,31.23,32.56,70000
2023-01-31,31.25,32.1,30.82,31.48,111100
2023-01-30,31.87,32.33,30.8,30.85,111400
