Date,Open,High,Low,Close,Volume
2024-09-03,7.61,7.65,7.45,7.47,231500
2024-08-30,7.58,7.69,7.54,7.66,231100
2024-08-29,7.47,7.6,7.42,7.54,177100
2024-08-28,7.45,7.48,7.38,7.43,124400
2024-08-27,7.4,7.53,7.39,7.48,152700
2024-08-26,7.56,7.61,7.42,7.45,109200
2024-08-23,7.35,7.63,7.35,7.54,253500
2024-08-22,7.49,7.55,7.28,7.31,124300
2024-08-21,7.5,7.53,7.34,7.49,266600
2024-08-20,7.47,7.58,7.39,7.44,152200
2024-08-19,7.41,7.56,7.41,7.49,154900
2024-08-16,7.34,7.45,7.31,7.39,124200
2024-08-15,7.36,7.45,7.28,7.35,100800
2024-08-14,7.28,7.3,7.18,7.25,221600
2024-08-13,7.2,7.32,7.2,7.25,257300
2024-08-12,7.07,7.22,7.04,7.16,184700
2024-08-09,7.36,7.36,7.2,7.2,179100
2024-08-08,7.2,7.4,7.2,7.35,224900
2024-08-07,7.34,7.4,7.13,7.18,195000
2024-08-06,7.1,7.23,7.01,7.2,221500
2024-08-05,6.86,7.19,6.74,7.06,163800
2024-08-02,7.13,7.35,7.1,7.3,404500
2024-08-01,7.66,7.68,7.25,7.4,187400
2024-07-31,7.55,7.74,7.51,7.63,134600
2024-07-30,7.6,7.64,7.01,7.5,229800
2024-07-29,7.61,7.66,7.55,7.57,142100
2024-07-26,7.58,7.63,7.49,7.61,142500
2024-07-25,7.34,7.57,7.25,7.51,188300
2024-07-24,7.58,7.62,7.35,7.35,207100
2024-07-23,7.53,7.66,7.49,7.63,91600
2024-07-22,7.36,7.63,7.36,7.58,157700
2024-07-19,7.15,7.54,7.15,7.35,214900
2024-07-18,7.6,7.68,7.42,7.44,262300
2024-07-17,7.79,7.82,7.57,7.6,228100
2024-07-16,7.82,7.97,7.79,7.94,142500
2024-07-15,7.75,7.9,7.72,7.82,244800
2024-07-12,7.73,7.78,7.56,7.74,111700
2024-07-11,7.56,7.71,7.44,7.7,363300
2024-07-10,7.42,7.56,7.28,7.48,225600
2024-07-09,7.57,7.57,7.38,7.42,253200
2024-07-08,7.66,7.71,7.57,7.59,181500
2024-07-05,7.78,7.81,7.62,7.66,131900
2024-07-03,7.81,7.94,7.77,7.82,107900
2024-07-02,7.66,7.82,7.6,7.81,163400
2024-07-01,7.62,7.74,7.59,7.68,164400
2024-06-28,7.65,7.71,7.53,7.64,266100
2024-06-27,7.69,7.73,7.51,7.65,265500
2024-06-26,7.48,7.89,7.45,7.68,235600
2024-06-25,7.43,7.64,7.33,7.57,199500
2024-06-24,7.52,7.62,7.31,7.42,305200
2024-06-21,7.43,7.53,7.14,7.5,832600
2024-06-20,7.28,7.55,7.26,7.43,647800
2024-06-18,8.64,8.7,7.32,7.6,888500
2024-06-17,7.9,8.15,7.9,8.01,398800
2024-06-14,8.01,8.19,7.72,7.84,165800
2024-06-13,8.0,8.26,7.98,8.08,131100
2024-06-12,7.97,8.27,7.85,8.13,174600
2024-06-11,7.86,7.95,7.77,7.9,115200
2024-06-10,7.78,8.03,7.69,7.93,458600
2024-06-07,7.75,7.89,7.71,7.86,235700
2024-06-06,7.76,8.03,7.75,7.82,132200
2024-06-05,7.36,7.78,7.35,7.77,284000
2024-06-04,7.41,7.48,7.3,7.34,161200
2024-06-03,7.59,7.68,7.41,7.51,156300
2024-05-31,7.63,7.63,7.35,7.6,154700
2024-05-30,7.79,7.79,7.55,7.62,153200
2024-05-29,7.56,7.84,7.56,7.76,127500
2024-05-28,7.62,7.87,7.62,7.7,134200
2024-05-24,7.47,7.66,7.45,7.64,112200
2024-05-23,7.46,7.5,7.3,7.45,139000
2024-05-22,7.5,7.51,7.36,7.42,210800
2024-05-21,7.66,7.69,7.5,7.53,70100
2024-05-20,7.66,7.85,7.66,7.68,97300
2024-05-17,7.64,7.78,7.59,7.72,128100
2024-05-16,7.67,7.74,7.56,7.64,97500
2024-05-15,7.6,7.81,7.49,7.71,143500
2024-05-14,7.68,7.77,7.59,7.65,157100
2024-05-13,7.54,7.72,7.51,7.68,152100
2024-05-10,7.61,7.65,7.43,7.53,234100
2024-05-09,7.62,7.81,7.62,7.64,153300
2024-05-08,7.61,7.72,7.61,7.63,200800
2024-05-07,7.53,7.68,7.43,7.65,438500
2024-05-06,7.3,7.52,7.3,7.5,209700
2024-05-03,7.14,7.36,7.03,7.28,233900
2024-05-02,6.9,7.04,6.87,7.0,232000
2024-05-01,6.81,7.01,6.77,6.83,232700
2024-04-30,6.82,6.86,6.73,6.82,190500
2024-04-29,6.93,7.01,6.87,6.91,191300
2024-04-26,6.89,6.95,6.83,6.9,206400
2024-04-25,6.8,6.96,6.75,6.86,175500
2024-04-24,6.87,6.97,6.72,6.93,262800
2024-04-23,6.68,6.94,6.65,6.81,252300
2024-04-22,6.51,6.65,6.36,6.64,349200
2024-04-19,6.5,6.6,6.41,6.42,418700
2024-04-18,6.67,6.74,6.51,6.54,293300
2024-04-17,6.73,6.78,6.54,6.64,477100
2024-04-16,6.6,6.78,6.51,6.71,340300
2024-04-15,6.7,6.81,6.56,6.62,401300
2024-04-12,6.96,6.98,6.6,6.73,481000
2024-04-11,6.95,7.17,6.81,7.02,593100
2024-04-10,7.06,7.18,6.89,6.97,788800
2024-04-09,7.8,7.94,6.8,7.27,2532500
2024-04-08,8.31,8.49,8.26,8.41,464700
2024-04-05,8.19,8.26,8.1,8.14,230000
2024-04-04,8.26,8.4,8.19,8.2,248500
2024-04-03,8.16,8.41,8.16,8.3,196500
2024-04-02,8.1,8.21,8.03,8.18,177900
2024-04-01,8.32,8.53,8.2,8.26,202200
2024-03-28,8.01,8.3,7.95,8.27,274200
2024-03-27,7.86,8.02,7.79,8.01,211100
2024-03-26,7.94,7.97,7.76,7.85,174800
2024-03-25,7.95,8.1,7.91,7.93,210000
2024-03-22,7.79,7.95,7.63,7.88,214300
2024-03-21,7.98,8.05,7.76,7.78,198200
2024-03-20,7.66,7.93,7.59,7.91,146900
2024-03-19,7.71,7.76,7.53,7.66,183400
2024-03-18,7.73,8.03,7.66,7.79,210600
2024-03-15,7.66,7.67,7.42,7.62,476000
2024-03-14,8.18,8.22,7.63,7.67,294400
2024-03-13,7.44,8.18,7.42,8.04,601700
2024-03-12,7.18,7.37,7.17,7.35,183900
2024-03-11,7.26,7.3,7.19,7.26,195500
2024-03-08,7.39,7.41,7.12,7.3,184700
2024-03-07,7.34,7.37,7.18,7.36,235600
2024-03-06,7.43,7.49,7.12,7.34,270200
2024-03-05,7.38,7.41,7.2,7.35,265200
2024-03-04,7.59,7.62,7.41,7.43,158100
2024-03-01,7.43,7.64,7.32,7.57,241500
2024-02-29,7.45,7.5,7.32,7.42,223300
2024-02-28,7.38,7.44,7.34,7.36,169800
2024-02-27,7.5,7.5,7.31,7.42,170900
2024-02-26,7.27,7.5,7.27,7.42,209500
2024-02-23,7.27,7.3,7.12,7.26,288900
2024-02-22,7.32,7.35,7.21,7.3,188400
2024-02-21,7.35,7.4,7.03,7.2,476100
2024-02-20,7.5,7.54,7.4,7.47,331200
2024-02-16,7.65,7.65,7.43,7.49,301700
2024-02-15,7.55,7.78,7.55,7.66,388400
2024-02-14,7.43,7.5,7.32,7.5,252000
2024-02-13,7.4,7.42,7.06,7.31,454500
2024-02-12,7.5,7.59,7.37,7.51,262600
2024-02-09,7.47,7.51,7.34,7.48,272600
2024-02-08,7.43,7.5,7.25,7.47,294400
2024-02-07,7.31,7.57,7.03,7.4,485800
2024-02-06,7.29,7.32,7.0,7.24,646600
2024-02-05,7.03,7.3,6.96,7.28,434800
2024-02-02,7.08,7.15,6.83,7.08,455700
2024-02-01,7.15,7.29,7.01,7.13,394200
2024-01-31,7.1,7.28,6.97,7.08,750600
2024-01-30,7.15,7.39,6.89,7.03,1648200
2024-01-29,6.53,6.82,6.5,6.8,376600
2024-01-26,6.38,6.65,6.38,6.6,317400
2024-01-25,6.45,6.53,6.28,6.47,279400
2024-01-24,6.44,6.48,6.32,6.4,321600
2024-01-23,6.34,6.5,6.13,6.34,340700
2024-01-22,6.38,6.43,5.9,6.32,602400
2024-01-19,5.83,6.05,5.68,5.94,4730600
2024-01-18,5.89,5.99,5.72,5.85,825600
2024-01-17,5.61,5.84,5.44,5.8,937200
2024-01-16,5.7,5.75,5.44,5.75,991200
2024-01-12,6.31,6.31,5.62,5.7,992200
2024-01-11,6.43,6.45,6.25,6.42,145300
2024-01-10,6.18,6.53,6.18,6.44,219800
2024-01-09,6.25,6.43,6.17,6.23,139600
2024-01-08,6.03,6.36,6.01,6.27,236600
2024-01-05,5.99,6.12,5.96,5.99,182400
2024-01-04,6.09,6.16,5.97,5.97,195100
2024-01-03,6.16,6.23,6.08,6.15,185700
2024-01-02,6.4,6.43,6.23,6.24,258000
2023-12-29,6.47,6.53,6.28,6.43,225500
2023-12-28,6.49,6.6,6.44,6.5,207600
2023-12-27,6.45,6.52,6.41,6.48,300600
2023-12-26,6.36,6.48,6.27,6.44,280900
2023-12-22,6.26,6.49,6.15,6.34,322300
2023-12-21,6.38,6.38,6.21,6.31,227100
2023-12-20,6.57,6.7,6.28,6.28,447700
2023-12-19,6.64,6.64,6.44,6.58,524000
2023-12-18,6.9,6.9,6.47,6.65,549600
2023-12-15,6.47,6.94,6.4,6.61,1054800
2023-12-14,5.98,6.47,5.96,6.31,1234000
2023-12-13,6.0,6.03,5.12,5.82,1032500
2023-12-12,5.72,5.91,5.69,5.75,625200
2023-12-11,5.57,5.74,5.55,5.72,364000
2023-12-08,5.49,5.71,5.42,5.65,340700
2023-12-07,5.5,5.51,5.39,5.49,176000
2023-12-06,5.26,5.57,5.26,5.49,270800
2023-12-05,5.3,5.38,5.23,5.3,143600
2023-12-04,5.2,5.38,5.16,5.34,268900
2023-12-01,5.05,5.31,5.0,5.27,155100
2023-11-30,5.34,5.38,5.06,5.13,287400
2023-11-29,4.96,5.43,4.96,5.4,576800
2023-11-28,4.66,5.01,4.59,4.96,230200
2023-11-27,4.47,4.72,4.47,4.68,223300
2023-11-24,4.45,4.59,4.41,4.52,94300
2023-11-22,4.35,4.43,4.34,4.41,109300
2023-11-21,4.49,4.59,4.28,4.37,117200
2023-11-20,4.42,4.5,4.38,4.5,293500
2023-11-17,4.36,4.43,4.35,4.39,218900
2023-11-16,4.34,4.41,4.29,4.36,184300
2023-11-15,4.4,4.45,4.34,4.39,289600
2023-11-14,4.56,4.61,4.28,4.37,572100
2023-11-13,4.01,4.34,4.01,4.26,184400
2023-11-10,4.08,4.18,4.08,4.15,116000
2023-11-09,4.35,4.35,4.11,4.14,140400
2023-11-08,4.43,4.44,4.28,4.3,112200
2023-11-07,4.31,4.44,4.3,4.42,219600
2023-11-06,4.4,4.4,4.18,4.3,122800
2023-11-03,4.3,4.46,4.3,4.35,200100
2023-11-02,4.08,4.25,4.08,4.23,75400
2023-11-01,4.21,4.21,4.03,4.1,80000
2023-10-31,4.18,4.24,4.08,4.18,65700
2023-10-30,4.09,4.26,4.09,4.17,166300
2023-10-27,4.19,4.2,4.0,4.02,175800
2023-10-26,4.4,4.46,4.14,4.15,164200
2023-10-25,4.6,4.64,4.45,4.48,119300
2023-10-24,4.62,4.84,4.62,4.66,181600
2023-10-23,4.56,4.72,4.37,4.61,251100
2023-10-20,4.48,4.63,4.41,4.6,378300
2023-10-19,4.72,4.74,4.52,4.52,287500
2023-10-18,4.81,4.81,4.66,4.71,198600
2023-10-17,4.74,4.89,4.63,4.81,218800
2023-10-16,4.69,4.85,4.65,4.74,377300
2023-10-13,4.86,4.87,4.61,4.73,466200
2023-10-12,4.89,4.95,4.79,4.89,273400
2023-10-11,4.78,5.04,4.78,4.89,259600
2023-10-10,4.54,4.85,4.54,4.77,474100
2023-10-09,4.63,4.71,4.49,4.51,450500
2023-10-06,4.52,4.68,4.44,4.67,347600
2023-10-05,4.43,4.69,4.41,4.54,450500
2023-10-04,4.49,4.56,4.42,4.48,200500
2023-10-03,4.78,4.82,4.46,4.47,249400
2023-10-02,4.76,4.89,4.76,4.78,159000
2023-09-29,4.59,4.84,4.55,4.81,245000
2023-09-28,4.56,4.6,4.46,4.58,205600
2023-09-27,4.6,4.62,4.39,4.57,396800
2023-09-26,4.83,4.95,4.55,4.58,327600
2023-09-25,4.89,4.91,4.78,4.89,318300
2023-09-22,5.15,5.15,4.86,4.9,323500
2023-09-21,5.21,5.33,5.12,5.15,185800
2023-09-20,5.12,5.31,5.03,5.22,222900
2023-09-19,5.08,5.1,4.98,5.09,270500
2023-09-18,5.21,5.3,5.06,5.1,217700
2023-09-15,5.28,5.32,5.07,5.25,400200
2023-09-14,5.41,5.53,5.29,5.31,483200
2023-09-13,5.69,6.0,5.46,5.48,971900
2023-09-12,5.27,5.86,5.18,5.73,2289200
2023-09-11,4.7,4.84,4.57,4.62,335700
2023-09-08,4.71,4.84,4.68,4.7,176300
2023-09-07,4.85,4.85,4.59,4.7,212600
2023-09-06,4.71,4.99,4.71,4.89,242000
2023-09-05,4.78,4.78,4.6,4.74,194700
2023-09-01,4.79,4.92,4.76,4.78,107500
2023-08-31,4.81,4.91,4.79,4.79,141000
2023-08-30,4.65,4.85,4.59,4.82,181200
2023-08-29,4.65,4.77,4.61,4.65,206100
2023-08-28,4.68,4.74,4.64,4.7,94000
2023-08-25,4.6,4.71,4.6,4.67,164000
2023-08-24,4.87,4.87,4.61,4.62,234500
2023-08-23,4.83,4.9,4.58,4.86,218200
2023-08-22,5.01,5.02,4.81,4.82,119400
2023-08-21,5.08,5.16,4.97,4.99,194300
2023-08-18,5.01,5.18,4.99,5.1,181200
2023-08-17,5.11,5.11,5.01,5.06,162800
2023-08-16,5.09,5.15,5.05,5.13,94500
2023-08-15,5.17,5.21,5.1,5.13,126100
2023-08-14,5.2,5.26,5.09,5.23,145600
2023-08-11,5.25,5.25,5.07,5.18,137100
2023-08-10,5.22,5.34,5.18,5.26,268200
2023-08-09,5.16,5.23,5.08,5.16,177300
2023-08-08,5.02,5.18,4.97,5.11,220200
2023-08-07,5.22,5.27,5.05,5.09,269700
2023-08-04,5.29,5.33,5.12,5.22,535700
2023-08-03,5.32,5.42,5.25,5.29,205400
2023-08-02,5.76,5.76,5.33,5.35,191500
2023-08-01,5.44,5.79,5.39,5.76,467100
2023-07-31,5.12,5.51,5.11,5.42,717900
2023-07-28,5.05,5.16,5.01,5.05,228300
2023-07-27,5.08,5.13,4.89,4.93,294200
2023-07-26,4.7,5.09,4.65,5.03,414900
2023-07-25,4.75,4.78,4.66,4.71,278100
2023-07-24,4.88,4.89,4.64,4.73,359100
2023-07-21,4.9,4.95,4.8,4.89,441000
2023-07-20,4.96,5.05,4.85,4.88,337600
2023-07-19,5.19,5.26,4.95,4.97,500600
2023-07-18,5.5,5.5,5.15,5.2,500100
2023-07-17,5.51,5.64,5.46,5.48,500300
2023-07-14,5.26,5.59,5.26,5.56,503200
2023-07-13,5.38,5.42,5.21,5.24,344200
2023-07-12,5.28,5.38,5.19,5.35,342800
2023-07-11,5.49,5.5,5.18,5.28,389100
2023-07-10,5.58,5.64,5.46,5.49,259400
2023-07-07,5.41,5.66,5.41,5.58,365200
2023-07-06,5.33,5.45,5.07,5.38,534200
2023-07-05,5.86,5.86,5.35,5.36,689300
2023-07-03,6.07,6.17,5.83,5.88,246900
2023-06-30,6.17,6.23,6.05,6.09,662400
2023-06-29,5.76,6.1,5.76,6.09,830800
2023-06-28,5.71,5.84,5.71,5.76,493500
2023-06-27,5.66,5.79,5.58,5.75,523500
2023-06-26,5.7,5.77,5.56,5.64,596500
2023-06-23,5.71,5.94,5.69,5.76,566000
2023-06-22,5.81,5.88,5.74,5.78,321100
2023-06-21,5.68,5.88,5.66,5.88,407200
2023-06-20,5.46,5.82,5.44,5.76,676700
2023-06-16,5.97,6.07,5.74,5.81,1348000
2023-06-15,5.9,5.97,5.26,5.92,1357500
2023-06-14,5.74,5.74,5.37,5.57,603700
2023-06-13,5.7,5.76,5.55,5.69,484300
2023-06-12,5.42,5.63,5.3,5.63,695400
2023-06-09,5.28,5.44,5.27,5.42,399700
2023-06-08,5.21,5.34,5.11,5.26,357500
2023-06-07,5.44,5.45,5.16,5.21,553700
2023-06-06,5.27,5.45,5.26,5.4,310200
2023-06-05,5.15,5.45,5.06,5.31,434000
2023-06-02,5.15,5.25,4.93,5.16,668800
2023-06-01,4.95,5.23,4.86,5.14,410000
2023-05-31,4.85,4.97,4.77,4.97,450100
2023-05-30,4.5,4.91,4.5,4.85,384700
2023-05-26,4.3,4.55,4.29,4.49,292800
2023-05-25,4.21,4.35,4.15,4.3,142500
2023-05-24,4.28,4.32,4.15,4.2,104500
2023-05-23,4.25,4.34,4.22,4.3,148700
2023-05-22,4.24,4.38,4.18,4.3,148300
2023-05-19,4.38,4.47,4.29,4.34,149600
2023-05-18,4.31,4.46,4.3,4.39,171500
2023-05-17,4.21,4.33,4.18,4.3,216100
2023-05-16,4.31,4.31,4.19,4.27,146800
2023-05-15,4.29,4.43,4.24,4.37,164300
2023-05-12,4.21,4.3,4.18,4.24,145900
2023-05-11,4.07,4.25,4.05,4.23,179900
2023-05-10,4.17,4.27,4.08,4.08,132200
2023-05-09,4.29,4.29,4.15,4.17,105300
2023-05-08,4.23,4.3,4.23,4.3,136500
2023-05-05,4.27,4.29,4.19,4.24,140900
2023-05-04,4.1,4.18,4.07,4.15,96300
2023-05-03,4.04,4.14,4.04,4.12,90500
2023-05-02,4.2,4.26,4.03,4.04,140000
2023-05-01,4.16,4.22,4.09,4.2,138500
2023-04-28,4.15,4.19,4.04,4.16,380600
2023-04-27,4.16,4.23,4.1,4.15,163900
2023-04-26,4.15,4.21,4.04,4.14,140600
2023-04-25,4.26,4.32,4.13,4.16,153400
2023-04-24,4.46,4.57,4.3,4.32,257500
2023-04-21,4.27,4.49,4.22,4.47,601600
2023-04-20,4.3,4.46,4.14,4.29,518900
2023-04-19,4.04,4.39,4.04,4.37,593100
2023-04-18,4.09,4.13,4.01,4.09,279700
2023-04-17,4.3,4.3,4.05,4.13,274300
2023-04-14,4.25,4.54,4.16,4.26,436600
2023-04-13,4.29,4.51,4.27,4.32,786600
2023-04-12,4.14,4.45,4.12,4.29,740400
2023-04-11,3.8,4.29,3.75,4.05,1742300
2023-04-10,3.37,3.49,3.31,3.41,402600
2023-04-06,3.14,3.46,3.07,3.46,463300
2023-04-05,3.13,3.16,2.95,3.1,250800
2023-04-04,3.25,3.27,3.11,3.17,242200
2023-04-03,3.36,3.39,3.2,3.2,211600
2023-03-31,3.32,3.46,3.28,3.39,224300
2023-03-30,3.34,3.38,3.28,3.33,95700
2023-03-29,3.26,3.36,3.21,3.3,117000
2023-03-28,3.13,3.24,3.09,3.21,215400
2023-03-27,3.32,3.32,3.15,3.15,303200
2023-03-24,3.35,3.4,3.22,3.31,136800
2023-03-23,3.31,3.44,3.31,3.39,124300
2023-03-22,3.42,3.45,3.29,3.3,173300
2023-03-21,3.27,3.51,3.18,3.43,396400
2023-03-20,3.33,3.33,3.06,3.23,334600
2023-03-17,3.27,3.45,3.21,3.33,413300
2023-03-16,3.26,3.35,3.24,3.29,154300
2023-03-15,3.21,3.34,3.21,3.3,132500
2023-03-14,3.36,3.38,3.18,3.29,228700
2023-03-13,3.39,3.44,3.18,3.29,344800
2023-03-10,3.38,3.45,3.24,3.41,390400
2023-03-09,3.58,3.65,3.4,3.4,196300
2023-03-08,3.53,3.64,3.52,3.57,189000
2023-03-07,3.65,3.74,3.53,3.57,200700
2023-03-06,3.84,3.85,3.64,3.67,145300
2023-03-03,3.75,3.88,3.73,3.83,277200
2023-03-02,3.61,3.81,3.58,3.75,273100
2023-03-01,3.78,3.78,3.61,3.66,213400
2023-02-28,3.65,3.73,3.63,3.7,206200
2023-02-27,3.67,3.68,3.6,3.66,159700
2023-02-24,3.64,3.7,3.57,3.64,228900
2023-02-23,3.66,3.73,3.62,3.71,282000
2023-02-22,3.51,3.68,3.49,3.66,255200
2023-02-21,3.55,3.59,3.44,3.51,219300
2023-02-17,3.77,3.77,3.59,3.65,238900
2023-02-16,3.96,3.97,3.7,3.79,281100
2023-02-15,3.86,4.02,3.86,4.0,240400
2023-02-14,3.82,3.96,3.79,3.89,270900
2023-02-13,3.84,3.95,3.76,3.89,231500
2023-02-10,3.8,3.89,3.71,3.88,250200
2023-02-09,3.96,4.01,3.79,3.85,275400
2023-02-08,3.96,3.97,3.84,3.89,262700
2023-02-07,3.87,4.03,3.7,3.99,541300
2023-02-06,3.81,4.1,3.68,3.87,530300
2023-02-03,3.81,3.96,3.74,3.77,493700
2023-02-02,3.98,4.07,3.88,3.91,1057300
2023-02-01,3.79,3.98,3.77,3.89,250700
2023-01-31,3.66,3.79,3.66,3.79,201200
2023-01-30,3.79,3.8,3.66,3.66,179900
