Date,Open,High,Low,Close,Volume
2024-04-04,40.82,41.01,39.98,40.14,24458100
2024-04-03,40.75,40.96,40.43,40.55,18818700
2024-04-02,41.18,41.65,40.62,40.82,16801500
2024-04-01,41.7,41.72,40.56,40.98,18303600
2024-03-28,41.86,42.24,41.79,42.01,21157200
2024-03-27,41.42,41.76,41.37,41.74,14106600
2024-03-26,41.34,41.34,40.84,41.17,19299300
2024-03-25,41.55,41.56,40.99,41.32,17851200
2024-03-22,41.76,41.8,41.16,41.42,15037400
2024-03-21,41.67,41.68,41.14,41.57,18752200
2024-03-20,41.58,41.89,41.37,41.77,27557800
2024-03-19,41.61,41.92,41.31,41.66,23083700
2024-03-18,41.72,42.15,41.61,41.79,21627800
2024-03-15,41.52,41.97,41.37,41.45,45303600
2024-03-14,41.77,41.82,40.71,41.5,25065800
2024-03-13,42.07,42.33,41.87,41.94,14472000
2024-03-12,42.3,42.3,41.48,41.86,18817100
2024-03-11,41.41,42.33,41.32,42.2,25322100
2024-03-08,40.45,41.31,40.32,41.27,18006900
2024-03-07,40.99,41.06,40.23,40.45,17712400
2024-03-06,40.81,41.1,40.38,40.85,16593600
2024-03-05,40.62,41.26,40.43,40.76,26734800
2024-03-04,41.41,41.56,40.31,40.56,20055600
2024-03-01,41.34,41.74,40.87,41.48,15014400
2024-02-29,41.22,41.62,41.13,41.53,28706500
2024-02-28,40.94,41.31,40.82,40.85,13195600
2024-02-27,40.92,41.0,40.61,40.97,13143900
2024-02-26,40.63,41.26,40.48,40.89,21113100
2024-02-23,40.57,41.01,40.38,40.61,14671600
2024-02-22,40.6,40.69,40.12,40.62,19295000
2024-02-21,40.63,40.66,40.21,40.56,20653100
2024-02-20,39.88,40.44,39.48,40.37,20854900
2024-02-16,40.42,40.46,39.89,39.97,22573400
2024-02-15,40.5,40.87,40.38,40.51,20891000
2024-02-14,40.74,40.83,40.39,40.72,24630800
2024-02-13,41.17,41.24,40.23,40.56,24549500
2024-02-12,40.65,41.66,40.64,41.29,21666800
2024-02-09,40.19,40.98,39.96,40.77,27368100
2024-02-08,41.69,41.73,39.79,39.98,44879600
2024-02-07,43.25,43.41,41.52,41.54,31222500
2024-02-06,43.55,43.55,42.78,43.05,18652900
2024-02-05,43.56,43.98,43.4,43.49,15528400
2024-02-02,43.93,44.41,43.49,43.7,25234100
2024-02-01,45.3,45.66,44.75,45.29,18583200
2024-01-31,45.2,45.66,44.95,45.1,18579600
2024-01-30,44.97,45.39,44.59,45.21,15675800
2024-01-29,44.66,45.07,44.4,44.69,19263600
2024-01-26,44.03,44.89,43.93,44.83,20086400
2024-01-25,42.35,44.91,42.23,43.87,29722100
2024-01-24,42.91,42.96,42.16,42.45,19446800
2024-01-23,42.39,42.8,42.09,42.59,15712100
2024-01-22,42.17,42.57,42.09,42.27,18082700
2024-01-19,41.28,42.02,41.21,42.01,23604800
2024-01-18,40.81,41.31,40.78,41.23,19797300
2024-01-17,41.5,41.73,40.84,41.04,18568900
2024-01-16,41.63,41.9,41.42,41.76,17183200
2024-01-12,42.08,42.08,41.54,41.66,12742400
2024-01-11,42.23,42.33,41.51,41.93,12706400
2024-01-10,41.96,42.22,41.65,42.14,12187000
2024-01-09,41.87,42.09,41.48,41.94,14842100
2024-01-08,41.71,42.47,41.6,42.38,16124400
2024-01-05,41.46,41.97,41.41,41.71,12647500
2024-01-04,41.93,42.01,41.18,41.31,19595600
2024-01-03,42.33,42.53,41.89,41.97,15442700
2024-01-02,42.22,42.68,41.92,42.32,16514500
2023-12-29,42.45,42.49,41.94,42.22,13694900
2023-12-28,42.33,42.75,42.25,42.48,9023400
2023-12-27,42.26,42.52,42.08,42.35,9253800
2023-12-26,42.36,42.43,41.88,42.29,9624300
2023-12-22,42.49,42.96,42.18,42.36,11893900
2023-12-21,42.57,42.75,41.76,42.38,18079500
2023-12-20,42.96,43.25,42.55,42.55,16281100
2023-12-19,43.12,43.24,42.84,43.03,16417600
2023-12-18,42.9,43.21,42.67,43.03,17896000
2023-12-15,42.95,43.15,42.31,42.82,57848900
2023-12-14,42.42,43.32,42.29,42.98,29794800
2023-12-13,41.14,42.09,40.67,42.04,18654900
2023-12-12,41.44,41.53,40.59,41.08,17533500
2023-12-11,41.15,41.41,40.57,41.07,19952500
2023-12-08,40.15,40.67,40.11,40.53,20117100
2023-12-07,40.42,41.1,40.22,40.6,19522300
2023-12-06,40.21,40.5,39.75,40.14,16619700
2023-12-05,41.33,41.4,39.17,40.06,29023100
2023-12-04,40.68,41.8,40.6,41.47,22757400
2023-12-01,40.68,40.94,40.25,40.64,16970500
2023-11-30,40.22,40.38,39.9,40.33,23641400
2023-11-29,40.41,40.5,39.87,40.08,13275100
2023-11-28,40.43,40.53,40.23,40.31,14512300
2023-11-27,40.79,40.93,40.25,40.52,19310500
2023-11-24,40.96,41.14,40.82,40.99,5860000
2023-11-22,41.13,41.33,40.82,40.9,12855100
2023-11-21,41.4,41.44,40.76,41.01,11721800
2023-11-20,40.7,41.53,40.6,41.34,14453300
2023-11-17,41.07,41.37,40.75,40.84,13386000
2023-11-16,41.19,41.46,40.31,40.83,18367800
2023-11-15,40.32,41.06,40.32,40.94,17121500
2023-11-14,40.72,40.92,40.21,40.31,22518400
2023-11-13,40.13,40.27,39.74,39.94,14212500
2023-11-10,39.55,40.4,39.52,40.35,20077400
2023-11-09,40.11,40.21,39.25,39.36,25986900
2023-11-08,40.3,40.47,39.75,39.97,18889200
2023-11-07,40.87,40.88,40.41,40.47,19771400
2023-11-06,41.53,41.65,40.63,40.88,18680900
2023-11-03,41.26,41.8,41.22,41.57,19005500
2023-11-02,40.3,40.99,40.3,40.92,16755300
2023-11-01,39.83,40.57,39.8,40.26,19505200
2023-10-31,39.18,39.8,39.15,39.75,18861000
2023-10-30,38.47,39.11,38.45,38.94,18202300
2023-10-27,36.58,38.9,36.51,38.16,35949000
2023-10-26,38.56,38.95,37.62,37.69,50005400
2023-10-25,41.71,41.97,41.13,41.16,23342900
2023-10-24,41.74,41.97,41.58,41.84,19539800
2023-10-23,41.52,41.69,41.14,41.34,14469400
2023-10-20,41.26,41.72,40.74,41.26,22457700
2023-10-19,42.54,42.69,41.39,41.46,17908900
2023-10-18,42.63,42.86,42.26,42.38,13384800
2023-10-17,42.57,43.03,42.46,42.71,15746200
2023-10-16,42.41,42.68,42.14,42.6,17065500
2023-10-13,42.26,42.43,41.89,42.18,16559100
2023-10-12,42.69,42.8,42.17,42.26,16757100
2023-10-11,42.98,43.26,42.45,42.59,16840300
2023-10-10,42.59,43.0,42.19,42.81,15558400
2023-10-09,41.84,42.59,41.74,42.45,15734600
2023-10-06,41.12,41.98,40.81,41.85,23466200
2023-10-05,41.83,41.97,41.28,41.42,17612300
2023-10-04,41.77,41.96,41.55,41.85,20740000
2023-10-03,42.23,42.49,41.7,41.83,16980500
2023-10-02,42.32,42.77,42.17,42.55,17295200
2023-09-29,42.94,43.13,42.07,42.41,15136700
2023-09-28,42.74,43.27,42.7,42.91,13102500
2023-09-27,42.44,42.88,42.32,42.66,16357000
2023-09-26,42.07,42.77,41.95,42.31,18397300
2023-09-25,43.24,43.38,42.78,42.92,11871300
2023-09-22,43.58,43.84,43.29,43.33,12459600
2023-09-21,43.68,44.0,43.63,43.71,16274000
2023-09-20,43.8,44.04,43.49,43.52,15629800
2023-09-19,43.59,43.83,43.49,43.74,15865500
2023-09-18,43.48,44.02,43.44,43.65,12852800
2023-09-15,43.93,44.14,43.22,43.37,45437000
2023-09-14,43.61,44.04,43.53,43.97,19660200
2023-09-13,43.13,43.23,42.63,43.22,16914800
2023-09-12,43.16,43.5,42.92,43.22,21007600
2023-09-11,43.12,43.72,42.97,43.29,19843100
2023-09-08,43.02,43.22,42.81,43.07,19859000
2023-09-07,42.93,43.71,42.89,42.89,20810900
2023-09-06,42.54,43.61,42.32,42.97,27839800
2023-09-05,43.57,43.71,42.53,42.62,21709800
2023-09-01,44.64,44.67,43.38,43.74,18866700
2023-08-31,45.07,45.24,44.67,44.72,19935900
2023-08-30,44.89,45.13,44.65,45.07,13971600
2023-08-29,44.03,44.84,43.98,44.74,14198400
2023-08-28,43.58,44.05,43.58,43.98,10807700
2023-08-25,43.34,43.63,43.19,43.49,13051300
2023-08-24,43.38,43.76,43.21,43.27,15310200
2023-08-23,43.84,43.94,43.36,43.48,18382800
2023-08-22,43.9,44.09,43.54,43.59,11963200
2023-08-21,43.57,44.05,43.55,43.86,12331700
2023-08-18,44.05,44.34,43.65,43.77,17600000
2023-08-17,44.6,44.84,44.23,44.23,12513500
2023-08-16,45.03,45.39,44.3,44.32,17345900
2023-08-15,44.29,45.23,44.23,44.98,20060300
2023-08-14,44.18,44.83,44.18,44.53,20847900
2023-08-11,43.69,44.22,43.59,44.03,13602100
2023-08-10,43.68,44.5,43.68,43.93,16149700
2023-08-09,43.42,43.65,43.2,43.31,15184200
2023-08-08,43.33,43.62,43.18,43.42,19889000
2023-08-07,43.17,43.61,43.13,43.47,12529700
2023-08-04,43.28,43.57,42.84,42.89,12704100
2023-08-03,43.14,43.59,42.95,43.2,12351200
2023-08-02,43.52,43.63,42.67,43.13,16651300
2023-08-01,43.48,43.53,43.13,43.34,15101500
2023-07-31,43.39,43.82,43.16,43.29,15942700
2023-07-28,43.86,44.17,43.02,43.26,20668200
2023-07-27,42.58,44.42,42.5,43.38,31586100
2023-07-26,41.4,41.49,40.77,41.04,17652400
2023-07-25,41.26,41.63,41.26,41.41,14184300
2023-07-24,41.23,41.61,41.15,41.4,15343700
2023-07-21,41.36,41.61,40.98,41.02,52583700
2023-07-20,41.03,41.53,40.92,41.33,18006800
2023-07-19,40.39,40.96,40.37,40.85,18645600
2023-07-18,40.16,40.93,40.14,40.59,18721400
2023-07-17,40.03,40.43,39.7,40.26,17410400
2023-07-14,40.1,40.43,39.98,40.18,12899100
2023-07-13,40.82,40.88,40.38,40.71,17147600
2023-07-12,40.39,40.69,40.32,40.5,17840000
2023-07-11,40.15,40.44,39.82,40.18,15652500
2023-07-10,39.92,40.52,39.92,40.03,19625700
2023-07-07,39.33,40.06,39.17,39.63,14347900
2023-07-06,39.31,39.63,39.09,39.42,12381600
2023-07-05,39.78,39.94,39.32,39.67,12976800
2023-07-03,39.2,40.0,39.11,39.94,8378300
2023-06-30,39.66,39.78,39.32,39.46,16271200
2023-06-29,39.3,39.63,39.23,39.39,11151700
2023-06-28,39.85,39.93,39.24,39.58,16198900
2023-06-27,38.34,39.5,38.34,39.4,14987800
2023-06-26,38.25,38.73,38.15,38.52,18285100
2023-06-23,38.29,38.48,37.93,38.08,19048300
2023-06-22,38.66,38.7,38.18,38.54,13004000
2023-06-21,38.56,38.88,38.29,38.58,13308200
2023-06-20,39.17,39.24,38.58,38.6,13864900
2023-06-16,39.55,39.57,39.04,39.13,34132900
2023-06-15,38.75,39.46,38.66,39.39,15685200
2023-06-14,38.67,39.15,38.57,38.79,18627500
2023-06-13,38.86,39.06,38.58,38.64,12572000
2023-06-12,38.17,38.75,38.09,38.65,16800600
2023-06-09,38.23,38.45,38.09,38.21,12142100
2023-06-08,38.29,38.48,37.98,38.44,10762600
2023-06-07,37.52,38.44,37.46,38.32,18455900
2023-06-06,37.92,38.0,37.3,37.48,14302900
2023-06-05,37.31,37.84,37.25,37.79,24043000
2023-06-02,36.61,37.56,36.55,37.22,24603200
2023-06-01,37.58,37.58,36.74,37.08,30453900
2023-05-31,37.24,37.49,36.9,37.37,53653200
2023-05-30,37.16,37.76,37.11,37.19,24313500
2023-05-26,37.3,37.68,37.13,37.5,35819800
2023-05-25,37.5,37.86,37.03,37.13,28091200
2023-05-24,38.48,38.54,37.88,37.97,20956800
2023-05-23,39.14,39.42,38.34,38.35,19594700
2023-05-22,39.41,39.57,39.1,39.17,13572300
2023-05-19,39.43,39.5,38.92,39.11,17728500
2023-05-18,37.83,39.28,37.82,39.24,18785400
2023-05-17,37.86,38.44,37.73,38.27,13146900
2023-05-16,38.08,38.16,37.54,37.74,12333000
2023-05-15,38.35,38.48,38.06,38.18,13489800
2023-05-12,38.42,38.52,38.01,38.19,17166700
2023-05-11,37.79,38.48,37.78,38.34,19003400
2023-05-10,37.92,37.92,37.31,37.86,19204300
2023-05-09,38.38,38.47,37.58,37.63,23318300
2023-05-08,38.49,38.75,38.24,38.55,16351900
2023-05-05,38.53,38.59,37.85,38.4,18935300
2023-05-04,38.72,38.73,38.0,38.2,15143000
2023-05-03,39.28,39.44,38.76,38.84,19592900
2023-05-02,39.44,39.55,38.48,39.13,20977800
2023-05-01,39.89,39.89,39.44,39.55,17235500
2023-04-28,38.03,39.34,37.98,39.29,24805400
2023-04-27,35.81,38.39,35.71,38.25,31581400
2023-04-26,34.84,35.09,34.56,34.69,19547800
2023-04-25,35.11,35.27,34.9,35.05,18185400
2023-04-24,35.78,35.84,35.22,35.34,13364800
2023-04-21,35.9,35.95,35.62,35.84,13679400
2023-04-20,36.13,36.25,35.69,35.84,14347700
2023-04-19,36.12,36.5,36.07,36.33,13401000
2023-04-18,36.9,37.1,36.04,36.35,17250100
2023-04-17,36.08,36.32,36.03,36.18,14930500
2023-04-14,36.08,36.29,35.55,36.05,19679100
2023-04-13,35.99,36.38,35.84,36.14,15539200
2023-04-12,36.76,36.79,35.65,35.75,16207500
2023-04-11,36.4,36.75,36.36,36.45,14214800
2023-04-10,35.65,36.36,35.54,36.31,12432400
2023-04-06,36.13,36.17,35.66,35.8,20359100
2023-04-05,35.74,36.19,35.65,36.02,16510500
2023-04-04,36.04,36.13,35.58,35.87,20121000
2023-04-03,35.82,36.15,35.65,35.83,19698300
2023-03-31,35.14,35.77,35.07,35.73,15858200
2023-03-30,35.24,35.25,34.85,35.01,14922200
2023-03-29,34.71,34.86,34.62,34.83,14579700
2023-03-28,34.32,34.68,34.26,34.36,11818100
2023-03-27,34.1,34.52,34.09,34.31,16333800
2023-03-24,33.65,34.05,33.25,33.86,20371000
2023-03-23,34.03,34.38,33.59,33.9,20323000
2023-03-22,34.97,35.12,34.09,34.12,16159200
2023-03-21,34.66,34.96,34.56,34.86,17058200
2023-03-20,34.11,34.44,34.08,34.34,16516500
2023-03-17,33.81,34.13,33.58,33.96,51723700
2023-03-16,33.37,34.22,33.37,34.16,22245100
2023-03-15,33.02,33.92,32.64,33.83,22670200
2023-03-14,33.91,33.94,32.92,33.25,27424100
2023-03-13,33.27,33.88,32.93,33.47,22182100
2023-03-10,33.21,33.54,32.98,33.28,20414500
2023-03-09,33.93,34.05,33.3,33.43,14273800
2023-03-08,34.36,34.37,33.56,33.84,17450000
2023-03-07,34.94,35.07,33.87,34.11,20070100
2023-03-06,35.46,35.47,34.89,34.95,12422100
2023-03-03,35.1,35.24,34.87,35.09,16776900
2023-03-02,34.31,34.9,34.3,34.83,13626300
2023-03-01,34.76,34.95,34.25,34.52,17280400
2023-02-28,34.89,35.25,34.7,35.03,24474300
2023-02-27,35.11,35.41,34.99,35.2,17514600
2023-02-24,34.88,35.16,34.77,34.87,18159200
2023-02-23,35.84,35.95,35.29,35.52,17699200
2023-02-22,35.53,36.06,35.42,35.83,16612100
