Date,Open,High,Low,Close,Volume
2025-01-07,42.7,43.52,42.46,43.19,5899800
2025-01-06,42.47,43.42,42.4,42.62,4686500
2025-01-03,41.79,42.65,41.34,42.45,7476100
2025-01-02,41.39,41.69,40.69,41.36,5525400
2024-12-31,40.9,41.19,40.8,40.82,4630600
2024-12-30,40.54,40.81,40.09,40.74,4607600
2024-12-27,40.51,40.92,40.32,40.6,3282500
2024-12-26,40.59,40.7,40.07,40.68,2289600
2024-12-24,40.0,40.7,39.7,40.59,2122000
2024-12-23,39.82,40.06,39.49,39.96,4094300
2024-12-20,39.19,40.26,39.13,40.12,17974900
2024-12-19,40.77,40.82,39.41,39.61,5970700
2024-12-18,41.27,41.63,39.82,39.85,6670700
2024-12-17,41.25,41.55,40.72,41.21,7536300
2024-12-16,41.71,41.93,41.42,41.6,4290000
2024-12-13,42.28,42.51,41.82,41.95,4937600
2024-12-12,42.09,42.55,41.88,42.12,5817700
2024-12-11,41.41,42.6,40.85,42.25,7589000
2024-12-10,40.69,41.46,40.15,41.01,7366500
2024-12-09,41.26,41.9,41.12,41.23,7336800
2024-12-06,42.15,42.25,41.08,41.11,7458100
2024-12-05,42.4,42.68,41.98,42.3,5541900
2024-12-04,43.46,43.54,42.02,42.35,5837900
2024-12-03,44.02,44.02,43.05,43.46,3583600
2024-12-02,43.69,44.01,42.87,43.48,3992200
2024-11-29,43.59,43.85,43.48,43.74,2275700
2024-11-27,43.29,43.71,43.13,43.4,3149200
2024-11-26,43.54,43.72,42.84,43.32,4985700
2024-11-25,44.08,44.42,43.01,43.34,12214300
2024-11-22,44.38,44.7,43.9,44.04,7641700
2024-11-21,44.32,44.95,43.94,44.66,6019100
2024-11-20,42.8,44.15,42.57,44.1,8106100
2024-11-19,42.4,42.94,42.4,42.66,3552300
2024-11-18,43.33,43.58,42.74,42.86,4437300
2024-11-15,42.99,43.51,42.44,42.73,4724400
2024-11-14,43.03,43.09,42.38,42.97,7369200
2024-11-13,43.55,43.64,42.7,42.86,7168200
2024-11-12,43.79,44.28,43.27,43.46,7212800
2024-11-11,42.93,44.1,42.74,43.9,5351000
2024-11-08,42.83,43.46,42.3,42.81,7007600
2024-11-07,42.55,42.98,41.63,42.89,11973200
2024-11-06,40.54,43.02,39.95,42.53,13754000
2024-11-05,38.13,38.79,38.07,38.39,5592900
2024-11-04,37.65,38.17,37.57,37.98,5398200
2024-11-01,37.73,37.89,37.15,37.46,7921200
2024-10-31,37.25,37.84,37.13,37.69,8904500
2024-10-30,36.78,37.23,36.78,37.1,6525500
2024-10-29,36.99,37.08,36.18,36.71,6206000
2024-10-28,36.25,37.28,36.12,37.01,8516100
2024-10-25,37.25,37.35,36.64,37.13,5667200
2024-10-24,36.72,36.8,35.96,36.4,8790700
2024-10-23,35.93,37.11,35.72,36.62,8646600
2024-10-22,36.17,36.27,35.55,35.61,6439200
2024-10-21,36.21,36.53,35.9,36.07,5129200
2024-10-18,36.35,36.56,35.62,36.02,6345600
2024-10-17,36.52,36.62,36.11,36.5,4010100
2024-10-16,35.97,36.53,35.97,36.36,3188400
2024-10-15,36.17,36.53,35.9,35.94,5208700
2024-10-14,37.01,37.31,36.9,37.25,2987800
2024-10-11,37.22,37.45,37.11,37.31,4836000
2024-10-10,37.36,37.65,37.02,37.22,3149500
2024-10-09,36.89,37.46,36.73,37.2,3345800
2024-10-08,37.21,37.28,36.56,37.07,5199300
2024-10-07,37.61,37.9,37.39,37.57,4553400
2024-10-04,37.5,37.64,37.09,37.54,4582800
2024-10-03,36.9,37.59,36.61,37.16,5916300
2024-10-02,36.92,37.3,36.45,36.83,4484100
2024-10-01,35.5,36.65,35.39,36.37,7050000
2024-09-30,35.6,36.11,35.47,35.78,5942900
2024-09-27,34.55,35.87,34.55,35.8,9948100
2024-09-26,34.85,35.28,33.84,34.41,14136700
2024-09-25,36.13,36.28,35.34,35.68,7287900
2024-09-24,36.64,36.75,35.71,35.96,6221700
2024-09-23,35.77,36.26,35.53,36.07,6891000
2024-09-20,36.03,36.07,35.4,35.67,12710300
2024-09-19,35.22,36.67,35.03,35.98,13646400
2024-09-18,34.34,34.85,34.06,34.31,4930000
2024-09-17,33.61,34.41,33.54,34.37,5497100
2024-09-16,33.43,33.72,33.3,33.63,5487500
2024-09-13,32.98,33.57,32.8,33.05,7288600
2024-09-12,32.88,33.4,32.52,32.94,11432800
2024-09-11,32.96,32.96,31.92,32.59,14656100
2024-09-10,33.23,33.37,32.57,32.83,5434300
2024-09-09,33.71,33.87,33.3,33.34,6310000
2024-09-06,33.82,34.23,33.23,33.59,8507800
2024-09-05,34.08,34.1,33.59,33.76,4806100
2024-09-04,33.95,34.35,33.63,33.71,5825500
2024-09-03,34.2,34.2,33.38,33.64,4791700
2024-08-30,34.74,34.87,34.35,34.81,6170900
2024-08-29,34.93,35.36,34.25,34.89,4783200
2024-08-28,34.46,34.81,34.37,34.6,3496500
2024-08-27,34.93,35.09,34.74,35.03,3608300
2024-08-26,35.27,35.46,34.79,35.06,3191200
2024-08-23,34.62,35.0,34.44,34.85,3101100
2024-08-22,34.13,34.4,33.96,34.26,5329800
2024-08-21,34.22,34.32,33.9,34.09,5082800
2024-08-20,34.71,34.82,33.84,33.86,5306700
2024-08-19,34.63,35.12,34.48,34.8,4639800
2024-08-16,34.66,34.78,34.28,34.58,4875000
2024-08-15,34.62,34.99,34.42,34.72,6022800
2024-08-14,34.55,34.77,34.26,34.39,4057900
2024-08-13,34.56,34.68,34.14,34.46,4209800
2024-08-12,34.98,35.35,34.76,34.79,3971700
2024-08-09,34.64,34.88,34.51,34.71,6919200
2024-08-08,33.87,34.95,33.85,34.83,5944600
2024-08-07,34.56,35.12,33.77,33.88,7056000
2024-08-06,33.83,34.39,33.55,33.86,7351300
2024-08-05,34.48,35.02,33.69,33.94,8537300
2024-08-02,36.91,37.05,34.79,35.15,8698300
2024-08-01,37.79,37.95,36.81,37.03,8541200
2024-07-31,38.04,38.41,37.88,38.09,7336200
2024-07-30,37.88,38.04,37.28,37.61,9968900
2024-07-29,37.16,37.96,36.76,37.84,13529800
2024-07-26,35.72,37.16,35.69,37.03,10250200
2024-07-25,34.42,35.25,34.24,35.0,7021800
2024-07-24,35.13,35.21,34.28,34.33,4957100
2024-07-23,35.03,35.24,34.69,35.07,3992100
2024-07-22,35.21,35.37,34.92,35.08,3784200
2024-07-19,35.13,35.75,34.58,35.34,5022900
2024-07-18,35.54,35.96,35.26,35.3,4572700
2024-07-17,35.74,36.01,35.44,35.57,4747300
2024-07-16,34.98,36.01,34.87,35.7,8267700
2024-07-15,34.04,35.62,33.93,35.12,8736500
2024-07-12,34.15,34.23,33.8,33.93,4748000
2024-07-11,33.29,34.02,33.16,33.94,6845900
2024-07-10,32.9,33.43,32.76,33.29,3274900
2024-07-09,33.44,33.61,32.8,32.88,4475200
2024-07-08,33.58,33.68,33.35,33.61,4252800
2024-07-05,33.89,34.07,33.38,33.66,3822100
2024-07-03,34.12,34.37,33.81,33.9,2796600
2024-07-02,34.52,34.72,33.99,34.12,4665300
2024-07-01,34.77,34.86,34.13,34.37,4998800
2024-06-28,34.18,34.72,34.06,34.59,10110700
2024-06-27,34.04,34.19,33.7,33.86,5117600
2024-06-26,34.27,34.28,33.73,33.9,5758100
2024-06-25,33.84,34.35,33.65,34.28,6346200
2024-06-24,32.62,33.96,32.58,33.85,6892100
2024-06-21,32.66,32.67,32.24,32.39,14462800
2024-06-20,31.64,32.51,31.59,32.43,5775000
2024-06-18,31.51,31.96,31.49,31.61,5903500
2024-06-17,30.5,31.6,30.42,31.5,5642100
2024-06-14,31.03,31.09,30.42,30.58,5243300
2024-06-13,31.75,31.75,30.78,31.11,4681300
2024-06-12,31.89,32.07,31.44,31.71,6306800
2024-06-11,31.59,31.76,31.23,31.71,7952700
2024-06-10,31.23,32.06,31.12,31.91,11739400
2024-06-07,31.2,31.33,31.0,31.12,6770500
2024-06-06,31.1,31.32,30.89,31.23,8449300
2024-06-05,31.22,31.41,31.03,31.23,4661400
2024-06-04,31.46,31.46,30.72,31.11,5407600
2024-06-03,32.93,32.97,31.35,31.62,7403200
2024-05-31,31.97,32.98,31.86,32.93,11234900
2024-05-30,31.35,32.0,31.33,31.95,5344700
2024-05-29,31.73,31.79,31.21,31.41,4699600
2024-05-28,31.85,32.15,31.68,31.88,4978100
2024-05-24,31.48,31.9,31.32,31.84,4698600
2024-05-23,31.58,31.83,31.26,31.29,4517100
2024-05-22,32.52,32.58,31.4,31.56,4717800
2024-05-21,32.53,32.98,32.45,32.48,4517900
2024-05-20,32.95,32.99,32.5,32.57,6124700
2024-05-17,32.52,33.0,32.29,32.91,5954600
2024-05-16,32.32,32.7,32.26,32.48,9974900
2024-05-15,32.07,32.4,31.35,32.39,6979200
2024-05-14,32.03,32.24,31.85,32.1,3282600
2024-05-13,32.1,32.24,31.72,31.88,4209900
2024-05-10,32.31,32.38,31.68,31.81,4484000
2024-05-09,31.51,32.25,31.5,32.24,3817000
2024-05-08,31.41,31.95,31.32,31.38,6416500
2024-05-07,31.37,31.73,31.35,31.61,7787200
2024-05-06,31.58,31.81,31.39,31.48,3131200
2024-05-03,31.3,31.54,31.04,31.4,3701600
2024-05-02,31.4,31.62,31.03,31.2,5191200
2024-05-01,31.9,31.98,31.02,31.16,4941700
2024-04-30,32.29,32.34,31.76,31.87,9583200
2024-04-29,32.17,32.47,31.93,32.46,5156900
2024-04-26,32.35,32.47,31.7,32.09,8318500
2024-04-25,32.22,32.69,31.88,32.54,8729900
2024-04-24,32.01,33.01,31.59,31.92,11447000
2024-04-23,31.49,32.39,31.38,32.25,7404300
2024-04-22,31.66,32.0,31.15,31.72,4991600
2024-04-19,31.5,32.03,31.39,31.85,7513500
2024-04-18,31.37,31.83,31.27,31.46,5714100
2024-04-17,31.45,31.81,31.23,31.29,5613700
2024-04-16,31.63,31.68,31.2,31.37,5852400
2024-04-15,32.47,32.63,31.59,31.71,7537400
2024-04-12,33.31,33.44,32.26,32.29,4841000
2024-04-11,33.49,33.5,32.76,33.21,3724000
2024-04-10,33.12,33.49,32.95,33.37,4281500
2024-04-09,33.59,33.72,33.23,33.41,3373000
2024-04-08,33.61,33.73,33.37,33.47,4433800
2024-04-05,33.11,33.83,32.92,33.53,5151100
2024-04-04,33.14,33.54,32.92,33.14,6014100
2024-04-03,33.02,33.37,32.94,33.11,7584300
2024-04-02,32.94,33.0,32.56,32.82,7867400
2024-04-01,32.91,32.91,32.49,32.68,6485200
2024-03-28,32.68,32.92,32.36,32.73,13250300
2024-03-27,31.93,32.46,31.93,32.33,9346600
2024-03-26,32.51,32.59,31.95,32.08,8057600
2024-03-25,32.87,33.0,32.48,32.53,10277000
2024-03-22,33.04,33.13,32.66,32.68,6636500
2024-03-21,32.69,33.35,32.61,32.99,6084300
2024-03-20,32.33,32.78,32.21,32.63,7429500
2024-03-19,31.67,32.56,31.67,32.46,6548000
2024-03-18,31.75,31.8,31.35,31.65,5899400
2024-03-15,31.2,31.71,31.19,31.58,15268100
2024-03-14,31.03,31.47,31.03,31.21,6947300
2024-03-13,30.98,31.22,30.66,31.02,6897800
2024-03-12,30.69,30.9,30.41,30.77,7136800
2024-03-11,29.97,30.67,29.82,30.58,6927000
2024-03-08,30.01,30.2,29.74,29.9,5547300
2024-03-07,29.94,30.35,29.88,30.13,9733000
2024-03-06,29.77,30.15,29.71,29.86,10371600
2024-03-05,28.77,29.5,28.63,29.48,8765100
2024-03-04,29.31,29.34,28.69,28.76,6157400
2024-03-01,28.91,29.44,28.84,29.28,6317400
2024-02-29,29.07,29.18,28.7,28.91,12879500
2024-02-28,28.92,29.07,28.52,28.81,6079000
2024-02-27,29.36,29.36,28.85,29.04,6600300
2024-02-26,29.05,29.7,28.99,29.16,9822900
2024-02-23,28.34,29.4,28.22,29.21,13039800
2024-02-22,28.62,28.8,28.35,28.53,9427400
2024-02-21,28.46,28.73,28.34,28.67,10578100
2024-02-20,28.2,28.42,28.0,28.39,8362400
2024-02-16,28.53,28.65,28.28,28.48,7398000
2024-02-15,28.25,28.72,28.13,28.53,10899100
2024-02-14,28.53,28.55,27.98,28.19,8119000
2024-02-13,28.76,28.87,28.04,28.35,9740500
2024-02-12,28.32,28.92,28.29,28.83,9720400
2024-02-09,28.43,28.58,27.97,28.19,7661400
2024-02-08,28.12,28.58,28.04,28.44,9029100
2024-02-07,28.59,28.8,28.22,28.25,9040000
2024-02-06,28.0,28.73,27.93,28.51,13403700
2024-02-05,27.82,28.07,27.47,27.94,11840600
2024-02-02,27.84,28.27,27.72,28.12,12945800
2024-02-01,27.8,28.02,27.52,27.77,11208700
2024-01-31,28.55,28.61,27.58,27.65,10664400
2024-01-30,27.88,28.65,27.49,28.46,23727200
2024-01-29,29.32,29.41,28.94,29.1,11490300
2024-01-26,29.35,29.67,28.96,29.57,12352600
2024-01-25,29.55,29.68,28.82,29.39,21034700
2024-01-24,29.34,30.17,28.77,29.14,20069600
2024-01-23,29.84,30.71,29.84,30.59,14531600
2024-01-22,29.68,30.22,29.54,30.05,7177200
2024-01-19,30.06,30.08,29.66,29.78,9749900
2024-01-18,29.81,30.05,29.6,29.95,5717900
2024-01-17,29.4,29.99,29.24,29.87,7311200
2024-01-16,30.38,30.47,29.7,29.75,7541100
2024-01-12,30.74,30.83,29.95,30.58,12546200
2024-01-11,30.4,30.56,30.1,30.24,8339800
2024-01-10,30.69,30.69,30.03,30.3,8471200
2024-01-09,31.38,31.41,30.55,30.67,7333600
2024-01-08,31.72,31.79,30.96,31.47,8993500
2024-01-05,32.47,32.55,32.13,32.42,5629300
2024-01-04,33.1,33.18,32.2,32.25,7345200
2024-01-03,33.01,33.18,32.78,32.9,6801700
2024-01-02,33.4,33.61,32.73,32.91,4721100
2023-12-29,33.2,33.27,32.99,33.16,5068500
2023-12-28,33.33,33.4,33.08,33.18,2928000
2023-12-27,33.68,33.88,33.41,33.46,2961200
2023-12-26,33.5,33.84,33.42,33.74,2872900
2023-12-22,33.36,33.38,32.98,33.1,6369500
2023-12-21,33.01,33.1,32.71,33.02,5286500
2023-12-20,33.12,33.64,32.95,33.01,4771300
2023-12-19,33.22,33.4,32.89,33.05,6660500
2023-12-18,33.32,33.81,32.92,33.05,5717300
2023-12-15,32.48,32.59,31.92,32.58,19746900
2023-12-14,32.0,32.79,31.95,32.54,7770000
2023-12-13,31.37,31.8,31.17,31.62,7659900
2023-12-12,31.24,31.39,30.89,31.33,5850000
2023-12-11,31.51,31.97,31.48,31.54,6024100
2023-12-08,30.91,31.31,30.8,31.28,8443800
2023-12-07,31.21,31.28,30.48,30.78,8725800
2023-12-06,31.67,31.84,30.71,30.91,7469800
2023-12-05,32.65,32.67,31.71,31.82,5627400
2023-12-04,32.53,32.81,32.13,32.74,6720400
2023-12-01,32.66,33.38,32.46,32.78,5960000
2023-11-30,32.58,33.17,32.11,32.74,9304800
2023-11-29,32.87,32.95,32.15,32.34,5604400
2023-11-28,32.98,33.19,32.6,32.81,5723700
2023-11-27,32.84,33.03,32.49,32.95,4431400
2023-11-24,32.58,33.14,32.58,32.88,2408200
2023-11-22,32.25,32.61,31.81,32.58,6071600
2023-11-21,32.79,33.02,32.67,32.9,7752500
2023-11-20,32.79,33.05,32.72,32.86,7449000
2023-11-17,32.67,32.94,32.49,32.7,7981600
2023-11-16,33.34,33.58,31.78,32.25,7517200
2023-11-15,33.49,34.14,33.45,33.62,8082200
2023-11-14,33.65,33.81,33.37,33.66,12074200
2023-11-13,33.3,33.58,33.2,33.44,7519100
2023-11-10,33.39,33.47,33.09,33.31,10032600
2023-11-09,32.94,33.14,32.75,32.9,7238600
2023-11-08,32.63,33.17,32.57,32.73,10744900
2023-11-07,33.4,33.55,32.8,32.85,9759200
2023-11-06,34.29,34.58,33.75,33.89,4190700
2023-11-03,34.47,34.48,33.9,34.14,5518000
2023-11-02,33.76,34.45,33.73,34.25,10112400
2023-11-01,33.27,34.01,33.06,33.61,9178100
2023-10-31,33.78,33.86,32.94,33.2,6800800
2023-10-30,33.81,34.21,33.47,33.72,8112900
2023-10-27,33.94,34.13,33.49,33.58,6111700
2023-10-26,33.16,34.34,33.02,33.78,9540400
2023-10-25,33.17,33.48,32.76,32.82,7625300
2023-10-24,33.55,33.78,33.16,33.26,6887200
2023-10-23,33.42,33.76,33.19,33.44,6111500
2023-10-20,34.2,34.3,33.22,33.61,5258300
2023-10-19,34.32,34.85,33.94,34.32,4229700
2023-10-18,34.52,34.74,34.22,34.46,5061900
2023-10-17,33.78,34.53,33.75,34.35,4621400
2023-10-16,33.86,34.11,33.56,33.93,5747300
2023-10-13,34.11,34.15,33.55,33.62,6614200
2023-10-12,34.05,34.05,33.22,33.54,3978700
2023-10-11,33.35,33.68,33.07,33.66,3845200
2023-10-10,33.53,33.91,33.41,33.66,6256800
2023-10-09,33.61,33.74,33.24,33.57,6507900
2023-10-06,32.19,32.77,31.86,32.54,6259300
2023-10-05,31.72,32.29,31.63,32.17,6898100
2023-10-04,32.84,32.9,31.86,31.97,7840900
2023-10-03,33.11,33.6,33.07,33.31,5839400
2023-10-02,33.95,34.1,32.88,33.34,6952700
2023-09-29,35.25,35.3,33.93,34.07,8093900
2023-09-28,34.97,35.55,34.92,35.3,5879800
2023-09-27,34.88,35.15,34.53,34.97,6932300
2023-09-26,34.41,34.76,34.36,34.45,6450200
2023-09-25,34.08,34.76,34.06,34.63,5353800
2023-09-22,33.92,34.36,33.92,34.15,5006000
2023-09-21,34.63,34.74,33.81,33.82,7114700
2023-09-20,34.82,35.25,34.52,34.53,6240300
2023-09-19,35.36,35.57,34.62,34.9,7427200
2023-09-18,35.13,35.34,34.84,35.17,7906700
2023-09-15,35.21,35.32,34.7,34.88,12204900
2023-09-14,35.45,35.55,35.23,35.38,6567500
2023-09-13,35.79,35.82,34.82,34.96,7171100
2023-09-12,35.7,35.93,35.43,35.79,8937300
2023-09-11,36.02,36.22,35.19,35.44,6655600
2023-09-08,36.07,36.19,35.58,35.64,8085100
2023-09-07,35.84,36.12,35.75,35.88,8073400
2023-09-06,35.69,35.99,35.52,35.9,7775400
2023-09-05,35.92,36.25,35.69,35.76,9233700
2023-09-01,35.27,35.91,35.26,35.51,8386300
2023-08-31,34.95,35.04,34.52,34.91,10010600
2023-08-30,34.95,35.13,34.7,34.77,6897800
2023-08-29,34.73,34.94,34.47,34.82,5790700
2023-08-28,34.15,34.96,34.15,34.73,4512200
2023-08-25,34.33,34.34,33.83,34.14,3447000
2023-08-24,33.94,34.55,33.94,33.98,4935500
2023-08-23,33.63,34.36,33.39,34.21,4288700
2023-08-22,33.8,34.03,33.77,33.94,4067300
2023-08-21,34.1,34.23,33.5,33.81,3910100
2023-08-18,33.38,34.11,33.31,34.01,4119000
2023-08-17,34.25,34.36,33.62,33.64,5196700
2023-08-16,33.93,34.36,33.71,33.73,5074700
2023-08-15,33.9,34.07,33.54,33.87,4530000
2023-08-14,34.15,34.17,33.91,34.08,4881200
2023-08-11,33.95,34.4,33.91,34.22,5137100
2023-08-10,34.81,35.03,33.79,34.08,6220100
2023-08-09,34.73,35.19,34.44,34.83,5588300
2023-08-08,33.51,34.43,33.44,34.39,4898900
2023-08-07,34.22,34.46,34.09,34.33,5232400
2023-08-04,34.3,34.45,33.99,34.07,5642700
2023-08-03,34.15,34.69,34.0,34.19,5120800
2023-08-02,34.07,34.17,33.59,34.11,5751300
2023-08-01,34.04,34.35,33.81,34.31,5300000
2023-07-31,34.09,34.34,33.92,34.33,6252100
2023-07-28,33.51,34.01,33.51,33.97,5800200
2023-07-27,34.14,34.26,33.04,33.25,8116600
2023-07-26,33.84,34.24,33.66,34.08,7789500
2023-07-25,34.24,34.46,34.07,34.28,7351400
2023-07-24,34.15,34.68,34.13,34.38,8685400
2023-07-21,33.42,34.12,33.01,33.98,23642100
2023-07-20,34.02,34.17,33.12,33.25,10701500
2023-07-19,33.17,34.41,32.9,33.76,12991600
2023-07-18,33.1,33.86,33.06,33.61,11004000
2023-07-17,32.81,33.48,32.79,33.24,8186700
2023-07-14,33.0,33.12,32.73,32.95,5203600
2023-07-13,32.99,33.49,32.86,33.26,6832100
2023-07-12,32.87,33.48,32.7,33.03,8360600
2023-07-11,32.07,32.74,31.91,32.64,7654900
2023-07-10,31.67,31.98,31.51,31.87,7770900
2023-07-07,30.1,31.88,30.09,31.76,10408800
2023-07-06,29.97,30.37,29.76,30.31,7177900
2023-07-05,30.46,30.52,29.8,30.25,5493800
2023-07-03,30.34,30.5,29.93,30.31,2951200
2023-06-30,30.38,30.64,30.12,30.32,6825800
2023-06-29,29.89,30.09,29.41,30.08,6863000
2023-06-28,29.73,30.19,29.36,29.86,5793700
2023-06-27,29.13,29.87,29.05,29.71,6083600
2023-06-26,28.52,29.57,28.46,29.28,5417100
2023-06-23,28.47,28.64,28.02,28.55,7952900
2023-06-22,29.02,29.23,28.61,28.92,4154400
2023-06-21,28.36,29.57,28.31,29.25,7810700
2023-06-20,29.08,29.15,28.09,28.58,5879800
2023-06-16,29.15,29.51,29.02,29.32,12505900
2023-06-15,28.71,29.23,28.71,29.01,7899400
2023-06-14,29.22,29.47,28.39,28.72,6991200
2023-06-13,29.23,29.77,28.91,28.94,6964800
2023-06-12,28.28,28.98,28.18,28.57,7995800
2023-06-09,29.14,29.28,28.68,28.78,5395300
2023-06-08,29.46,29.56,28.92,29.05,6334300
2023-06-07,29.41,29.83,29.33,29.39,7931500
2023-06-06,27.96,29.47,27.96,29.34,7652900
2023-06-05,28.78,28.79,27.97,28.46,5330300
2023-06-02,28.11,28.65,27.77,28.37,6115000
2023-06-01,26.14,27.6,26.08,27.44,7824600
2023-05-31,26.32,26.51,25.86,26.14,17917300
2023-05-30,26.02,26.74,25.98,26.67,6324500
2023-05-26,26.81,26.98,26.49,26.75,4485900
2023-05-25,26.7,26.95,26.38,26.67,5490900
2023-05-24,27.12,27.68,26.9,27.36,5064300
2023-05-23,27.28,27.39,26.82,27.06,4124700
2023-05-22,26.91,27.24,26.69,27.03,4606900
2023-05-19,27.23,27.26,26.76,26.84,5923500
2023-05-18,26.05,26.92,25.89,26.85,7945400
2023-05-17,26.33,26.59,26.02,26.18,10364600
2023-05-16,26.49,26.57,26.04,26.14,8662400
2023-05-15,26.6,26.87,26.48,26.57,5758900
2023-05-12,26.33,26.68,26.25,26.35,5890000
2023-05-11,26.07,26.23,25.79,26.07,7293800
2023-05-10,27.04,27.07,26.36,26.57,8941000
2023-05-09,26.53,27.19,26.36,26.86,5517800
2023-05-08,27.27,27.48,26.67,26.78,4671900
2023-05-05,26.75,27.08,26.39,26.88,7325700
2023-05-04,26.17,26.45,25.86,25.93,8291500
2023-05-03,25.76,26.57,25.54,26.16,9051400
2023-05-02,27.11,27.18,25.83,26.06,9776600
2023-05-01,27.6,27.95,27.29,27.51,4415300
2023-04-28,27.29,27.99,27.17,27.86,5412600
2023-04-27,27.21,27.66,27.06,27.48,6118600
2023-04-26,27.71,28.08,27.16,27.4,5742100
2023-04-25,28.45,28.48,27.71,27.9,6286500
2023-04-24,28.2,28.98,28.16,28.76,5856300
2023-04-21,28.82,28.95,28.02,28.26,7398900
2023-04-20,28.76,28.95,28.31,28.67,8191700
2023-04-19,28.35,29.36,28.35,29.11,10417100
2023-04-18,27.68,28.34,27.61,28.1,11208200
2023-04-17,27.89,27.91,27.43,27.77,5280100
2023-04-14,28.14,28.19,27.5,27.77,5395600
2023-04-13,27.8,28.26,27.76,28.06,5377900
2023-04-12,28.01,28.2,27.59,27.87,3662200
2023-04-11,27.53,28.03,27.21,27.77,4545600
2023-04-10,27.21,27.73,27.17,27.47,2904900
2023-04-06,27.65,27.81,27.08,27.16,4583200
2023-04-05,27.9,28.11,27.53,27.67,5246700
2023-04-04,28.52,28.67,27.59,27.87,4840600
2023-04-03,28.75,29.08,28.36,28.49,8779400
2023-03-31,27.55,27.65,27.24,27.49,7258500
2023-03-30,27.24,27.52,27.04,27.39,10210400
2023-03-29,26.71,26.87,26.37,26.84,11312700
2023-03-28,25.85,26.33,25.84,26.27,9917300
2023-03-27,25.93,26.23,25.64,25.97,7690500
2023-03-24,24.89,25.9,24.88,25.74,7614500
2023-03-23,25.84,26.44,25.23,25.46,5711800
2023-03-22,26.78,26.8,25.74,25.76,6130100
2023-03-21,26.27,26.78,26.18,26.71,9489300
2023-03-20,25.71,26.12,25.65,25.67,8112800
2023-03-17,25.72,25.76,25.08,25.65,14502600
2023-03-16,24.96,26.22,24.89,26.01,12681000
2023-03-15,26.12,26.25,25.16,25.58,14303700
2023-03-14,26.95,27.57,26.42,27.02,7488600
2023-03-13,27.0,27.6,26.48,26.81,8660700
2023-03-10,28.67,28.7,27.57,27.69,6255300
2023-03-09,30.01,30.32,28.6,28.64,4935100
2023-03-08,30.1,30.4,29.52,29.94,3407400
2023-03-07,30.61,30.74,30.23,30.25,4133200
2023-03-06,30.71,30.88,30.49,30.74,4666100
2023-03-03,29.61,30.81,29.53,30.75,4769200
2023-03-02,29.5,30.38,29.48,30.21,5038900
2023-03-01,29.18,29.77,29.16,29.62,3830100
2023-02-28,29.85,29.92,29.13,29.15,5278900
2023-02-27,29.09,29.69,28.91,29.57,3912000
2023-02-24,28.58,29.07,28.35,28.94,4751300
2023-02-23,29.1,29.32,28.88,29.03,4908200
2023-02-22,28.69,29.06,28.41,28.63,5977700
