Date,Open,High,Low,Close,Volume
2024-12-27,13.73,14.0,13.61,13.87,1795900
2024-12-26,13.8,13.82,13.52,13.76,1670100
2024-12-24,14.02,14.02,13.57,13.79,1347900
2024-12-23,13.58,13.77,13.49,13.74,1701500
2024-12-20,13.73,13.81,13.47,13.62,5729500
2024-12-19,13.73,13.87,13.64,13.73,3290400
2024-12-18,13.8,14.14,13.5,13.66,6018000
2024-12-17,14.0,14.02,13.73,13.91,5094200
2024-12-16,14.3,14.32,13.76,13.81,5232200
2024-12-13,14.77,14.77,14.32,14.58,14554000
2024-12-12,14.35,15.17,14.35,14.78,6247200
2024-12-11,14.15,14.8,13.99,14.49,4825200
2024-12-10,14.84,14.98,13.98,14.11,9389700
2024-12-09,14.9,15.82,14.9,15.34,4667800
2024-12-06,14.07,14.26,13.88,13.92,2324600
2024-12-05,13.62,13.95,13.53,13.89,4619500
2024-12-04,14.02,14.16,13.34,13.45,4643200
2024-12-03,13.9,14.2,13.87,14.02,3382000
2024-12-02,13.34,14.25,13.28,14.0,4358000
2024-11-29,12.77,13.68,12.72,13.5,4276800
2024-11-27,12.49,12.73,12.28,12.58,12449400
2024-11-26,12.63,12.66,12.16,12.18,4187000
2024-11-25,12.59,12.79,12.44,12.64,5125900
2024-11-22,12.7,12.92,12.59,12.76,3918300
2024-11-21,13.33,13.36,12.66,12.92,4555300
2024-11-20,13.84,13.88,13.42,13.44,2974500
2024-11-19,13.63,13.74,13.4,13.59,2443000
2024-11-18,13.61,13.94,13.41,13.78,3628900
2024-11-15,13.79,13.79,13.16,13.44,1745500
2024-11-14,13.57,13.7,13.25,13.49,2885800
2024-11-13,13.94,14.2,13.68,13.89,5203100
2024-11-12,14.04,14.09,13.57,13.79,4625900
2024-11-11,15.08,15.1,14.51,14.52,2812000
2024-11-08,14.58,15.01,14.5,14.89,4132400
2024-11-07,15.31,15.5,14.99,15.33,3567400
2024-11-06,14.37,14.97,14.25,14.8,5052600
2024-11-05,15.1,15.16,14.87,15.04,2697100
2024-11-04,14.72,15.01,14.66,14.76,3006100
2024-11-01,14.73,15.01,14.45,14.66,3884500
2024-10-31,14.95,14.98,14.42,14.55,2722200
2024-10-30,14.87,15.07,14.73,14.95,3703400
2024-10-29,15.57,15.86,15.24,15.39,4238100
2024-10-28,15.12,15.56,14.94,15.26,2383400
2024-10-25,14.57,14.97,14.35,14.89,5306300
2024-10-24,14.68,14.8,14.1,14.3,3245100
2024-10-23,15.01,15.14,14.72,14.76,1993000
2024-10-22,14.8,15.06,14.67,14.92,2619700
2024-10-21,14.87,15.18,14.81,14.97,4048600
2024-10-18,15.85,15.91,15.07,15.15,2095800
2024-10-17,14.82,15.12,14.69,14.89,3283300
2024-10-16,15.38,15.6,15.12,15.37,2388800
2024-10-15,15.43,15.65,14.79,15.12,6058800
2024-10-14,16.45,16.82,16.04,16.1,3877200
2024-10-11,16.61,17.18,16.61,17.0,3167500
2024-10-10,16.89,17.07,16.66,16.94,2581600
2024-10-09,16.64,16.92,16.35,16.77,4816200
2024-10-08,17.0,17.4,16.85,17.27,4105400
2024-10-07,19.23,19.43,18.27,18.99,7005600
2024-10-04,18.94,19.27,18.76,19.19,4119800
2024-10-03,17.74,18.76,17.71,18.56,5575700
2024-10-02,19.24,19.5,17.94,18.39,9631900
2024-10-01,17.62,18.15,17.14,18.04,6772100
2024-09-30,19.0,19.16,17.31,17.36,13505800
2024-09-27,16.77,17.39,16.67,17.18,12598100
2024-09-26,16.4,16.65,15.8,16.12,20979700
2024-09-25,14.81,14.96,14.16,14.27,7832100
2024-09-24,13.8,15.26,13.75,15.19,10057400
2024-09-23,12.57,12.9,12.51,12.73,2849700
2024-09-20,13.11,13.16,12.52,12.55,5747100
2024-09-19,12.68,13.06,12.41,12.99,3997700
2024-09-18,12.46,12.53,12.06,12.1,1574500
2024-09-17,12.46,12.58,12.27,12.44,5716300
2024-09-16,12.28,12.3,12.07,12.25,2740400
2024-09-13,12.06,12.24,11.85,12.16,3297700
2024-09-12,12.12,12.27,11.88,12.12,3518900
2024-09-11,12.0,12.1,11.81,12.0,3794500
2024-09-10,12.31,12.42,12.03,12.1,3792400
2024-09-09,12.5,12.54,12.17,12.23,3664300
2024-09-06,12.27,12.52,12.18,12.47,5667800
2024-09-05,12.15,12.37,11.99,12.36,6774100
2024-09-04,12.25,12.29,11.85,12.16,3570000
2024-09-03,12.32,12.4,11.88,12.24,6947700
2024-08-30,12.41,12.58,11.89,12.46,7839400
2024-08-29,11.81,12.37,11.48,12.32,9155900
2024-08-28,13.77,13.82,10.57,10.95,15907500
2024-08-27,14.22,14.22,13.81,13.94,2538700
2024-08-26,13.86,14.13,13.53,14.12,2061000
2024-08-23,14.35,14.52,14.16,14.18,2645400
2024-08-22,14.34,14.4,14.07,14.16,2437000
2024-08-21,14.03,14.53,13.91,14.48,2440200
2024-08-20,14.46,14.49,13.77,13.93,2705300
2024-08-19,14.7,14.88,14.56,14.77,2246500
2024-08-16,14.0,14.68,13.94,14.6,3233800
2024-08-15,13.73,14.23,13.69,14.1,4651100
2024-08-14,14.07,14.19,13.43,13.64,4184800
2024-08-13,14.1,14.45,13.87,14.24,3070400
2024-08-12,13.91,14.09,13.61,14.08,3319000
2024-08-09,13.92,14.08,13.76,13.91,2085100
2024-08-08,13.59,13.88,13.48,13.76,4045600
2024-08-07,14.04,14.36,13.46,13.53,5118400
2024-08-06,13.21,13.84,13.21,13.77,4498300
2024-08-05,12.78,13.65,12.77,13.29,3175100
2024-08-02,13.4,13.41,13.0,13.4,4734600
2024-08-01,13.67,13.74,13.25,13.55,3457100
2024-07-31,13.95,13.99,13.52,13.58,3616600
2024-07-30,13.72,13.84,13.27,13.5,5615500
2024-07-29,13.81,14.08,13.6,13.76,8293400
2024-07-26,13.73,13.88,13.38,13.71,3426900
2024-07-25,14.11,14.16,13.53,13.73,6691700
2024-07-24,14.82,14.91,14.06,14.08,6725100
2024-07-23,15.9,16.17,15.71,15.93,3125000
2024-07-22,15.93,16.38,15.75,16.05,1972500
2024-07-19,16.05,16.08,15.69,15.7,3167300
2024-07-18,16.91,17.05,15.94,16.07,7041600
2024-07-17,17.12,17.14,16.75,16.8,4392200
2024-07-16,17.03,17.65,17.01,17.21,5762700
2024-07-15,18.72,18.87,17.68,17.69,4823800
2024-07-12,19.19,19.45,19.02,19.09,2384100
2024-07-11,19.12,19.44,18.84,18.96,3941800
2024-07-10,18.5,18.85,18.32,18.76,3133900
2024-07-09,18.02,18.5,17.99,18.47,3059400
2024-07-08,17.67,18.17,17.5,18.05,5581800
2024-07-05,18.59,18.97,17.65,17.68,3083300
2024-07-03,18.47,18.93,18.44,18.89,2041900
2024-07-02,18.72,18.72,18.26,18.4,3101700
2024-07-01,19.02,19.13,18.49,18.62,3264600
2024-06-28,19.19,19.19,18.64,18.81,4101200
2024-06-27,19.06,19.41,18.88,19.25,2431400
2024-06-26,19.33,19.6,19.1,19.51,1803600
2024-06-25,19.75,20.15,19.26,19.34,2091700
2024-06-24,19.79,20.37,19.68,20.12,2146000
2024-06-21,20.61,20.69,19.89,20.0,3629300
2024-06-20,20.4,20.89,20.4,20.77,2747400
2024-06-18,20.34,20.48,20.14,20.47,3071800
2024-06-17,20.2,20.52,20.01,20.34,2735100
2024-06-14,20.14,20.48,19.91,20.28,7850200
2024-06-13,20.16,20.77,20.04,20.25,1997700
2024-06-12,20.58,20.71,19.68,19.95,4654500
2024-06-11,21.35,21.35,20.41,20.49,4984600
2024-06-10,21.32,21.46,20.94,21.35,1234800
2024-06-07,21.74,21.92,21.32,21.42,3110700
2024-06-06,21.6,21.99,21.33,21.93,3270100
2024-06-05,21.2,21.57,21.18,21.53,2091900
2024-06-04,21.39,21.7,20.93,21.16,3858900
2024-06-03,21.41,21.63,21.05,21.5,4988500
2024-05-31,20.85,21.27,20.48,21.25,15562700
2024-05-30,20.37,21.0,20.22,20.99,3847000
2024-05-29,20.91,20.95,20.4,20.43,2718700
2024-05-28,21.59,21.88,21.06,21.2,4441100
2024-05-24,21.65,21.65,20.9,21.21,3031600
2024-05-23,22.25,22.25,21.26,21.44,3614000
2024-05-22,22.12,22.74,21.97,22.36,3921300
2024-05-21,21.72,22.68,21.52,21.98,5494700
2024-05-20,22.01,22.65,21.91,22.63,4696400
2024-05-17,22.07,22.48,21.88,22.17,3503000
2024-05-16,21.65,22.16,21.39,22.12,5342700
2024-05-15,21.44,21.68,20.96,21.64,8012100
2024-05-14,20.97,21.38,20.77,21.32,5696200
2024-05-13,21.02,21.28,20.75,20.87,4746900
2024-05-10,20.34,20.9,20.23,20.76,3392400
2024-05-09,20.36,20.63,19.83,20.37,5614500
2024-05-08,19.93,20.14,19.84,20.05,3043100
2024-05-07,20.05,20.22,19.75,20.16,3218900
2024-05-06,20.6,20.74,20.01,20.26,7664400
2024-05-03,20.46,20.58,20.02,20.4,4281500
2024-05-02,20.03,20.6,19.9,20.28,5298700
2024-05-01,19.6,20.01,19.52,19.53,2288500
2024-04-30,19.99,20.23,19.51,19.79,5288200
2024-04-29,20.0,20.29,19.43,20.2,5112000
2024-04-26,19.99,20.28,19.9,20.09,4891000
2024-04-25,18.81,19.7,18.69,19.6,2064100
2024-04-24,19.21,19.35,18.86,19.13,3858900
2024-04-23,18.35,18.89,18.33,18.77,5960800
2024-04-22,18.1,18.39,18.01,18.28,3083400
2024-04-19,17.83,17.98,17.67,17.84,1901400
2024-04-18,18.24,18.3,17.75,17.84,2166300
2024-04-17,18.18,18.44,18.05,18.11,1999000
2024-04-16,18.27,18.27,17.8,18.06,2652700
2024-04-15,18.79,19.15,18.3,18.35,3112600
2024-04-12,19.15,19.25,18.67,18.74,2994000
2024-04-11,19.06,19.33,18.85,19.24,11218700
2024-04-10,19.48,19.79,19.19,19.59,3046000
2024-04-09,19.63,19.92,19.42,19.6,3940100
2024-04-08,19.46,20.19,19.34,19.55,4574800
2024-04-05,18.86,19.56,18.81,19.12,5351800
2024-04-04,19.11,19.34,18.93,19.05,5212600
2024-04-03,18.59,19.11,18.1,19.01,4034300
2024-04-02,18.57,18.83,18.3,18.55,3706400
2024-04-01,17.71,18.48,17.66,18.42,3791300
2024-03-28,18.28,18.3,17.49,17.53,3344700
2024-03-27,18.0,18.34,17.86,18.3,2507800
2024-03-26,18.45,18.46,18.1,18.15,1732600
2024-03-25,18.62,18.84,18.31,18.34,3786700
2024-03-22,18.75,18.75,18.31,18.57,2305200
2024-03-21,19.25,19.27,18.75,18.78,1370600
2024-03-20,19.31,19.4,18.94,19.3,2751000
2024-03-19,18.94,19.14,18.76,19.1,2542000
2024-03-18,19.39,19.39,18.92,19.12,3061400
2024-03-15,19.56,19.56,18.87,19.21,6109200
2024-03-14,20.16,20.2,19.35,19.6,6142300
2024-03-13,20.17,20.88,19.47,20.69,6836100
2024-03-12,19.05,21.32,18.65,20.79,15050100
2024-03-11,17.23,17.63,17.23,17.5,4385100
2024-03-08,16.89,17.23,16.78,16.97,3491700
2024-03-07,16.77,17.04,16.42,16.98,3013200
2024-03-06,16.13,16.87,16.13,16.78,4955700
2024-03-05,15.82,15.94,15.54,15.85,2614800
2024-03-04,16.26,16.4,15.93,15.98,3141800
2024-03-01,15.88,16.38,15.78,16.34,3747100
2024-02-29,15.44,15.73,15.37,15.65,2866700
2024-02-28,15.23,15.57,15.15,15.37,2019900
2024-02-27,15.31,15.69,15.26,15.6,1371900
2024-02-26,14.88,15.37,14.8,15.21,3095000
2024-02-23,15.04,15.18,14.77,15.0,2810200
2024-02-22,14.98,15.15,14.8,15.03,2919900
2024-02-21,15.11,15.28,14.8,14.81,2933500
2024-02-20,14.71,14.82,14.5,14.82,3302700
2024-02-16,15.01,15.19,14.85,14.87,2016200
2024-02-15,14.68,15.04,14.68,14.88,3410800
2024-02-14,14.68,14.89,14.51,14.73,1723800
2024-02-13,14.49,14.78,14.26,14.32,1262400
2024-02-12,14.58,15.07,14.44,14.91,1529300
2024-02-09,14.31,14.45,13.95,14.43,2589500
2024-02-08,14.56,14.69,14.19,14.3,5351500
2024-02-07,14.43,14.9,14.23,14.75,3381800
2024-02-06,14.32,15.15,14.04,14.86,5090700
2024-02-05,14.19,14.22,13.62,13.69,2183800
2024-02-02,14.28,14.51,13.93,14.0,3383600
2024-02-01,14.19,14.53,14.07,14.47,2322200
2024-01-31,13.39,14.23,13.29,13.91,2925900
2024-01-30,13.65,13.81,13.47,13.58,1724600
2024-01-29,13.94,14.03,13.64,14.0,1710600
2024-01-26,13.94,14.25,13.82,13.92,2068600
2024-01-25,14.05,14.59,13.91,14.13,3175200
2024-01-24,14.02,14.18,13.75,13.94,4564200
2024-01-23,13.71,13.71,13.07,13.42,3712900
2024-01-22,12.81,13.24,12.57,13.01,4502800
2024-01-19,13.71,13.75,13.1,13.42,5595000
2024-01-18,13.92,14.19,13.67,13.82,3051900
2024-01-17,13.67,14.02,13.58,13.86,3069200
2024-01-16,14.8,14.83,14.24,14.3,3480900
2024-01-12,15.08,15.19,14.98,15.0,1718400
2024-01-11,15.22,15.33,14.86,15.09,3094000
2024-01-10,14.98,15.12,14.78,14.89,1694000
2024-01-09,14.8,15.15,14.76,14.91,1915100
2024-01-08,15.0,15.13,14.91,15.07,3957400
2024-01-05,15.45,15.6,15.22,15.23,1611200
2024-01-04,15.53,15.62,15.35,15.46,811600
2024-01-03,15.3,15.69,15.23,15.59,1159400
2024-01-02,16.02,16.18,15.52,15.64,2069000
2023-12-29,16.32,16.67,16.1,16.61,1815000
2023-12-28,16.55,16.73,16.26,16.32,2699100
2023-12-27,15.91,16.27,15.8,16.27,2453900
2023-12-26,15.96,16.15,15.7,15.76,1759100
2023-12-22,15.78,15.88,15.5,15.81,1905400
2023-12-21,15.65,16.1,15.59,15.87,2026200
2023-12-20,15.75,16.08,15.69,15.85,2392700
2023-12-19,15.43,16.13,15.29,16.01,2096100
2023-12-18,16.11,16.11,15.19,15.22,2232500
2023-12-15,15.98,16.31,15.84,16.02,3074700
2023-12-14,15.55,15.85,15.24,15.68,4241500
2023-12-13,15.38,15.78,14.97,15.74,5608400
2023-12-12,15.27,15.49,15.04,15.34,2421600
2023-12-11,15.07,15.25,14.9,15.15,2732100
2023-12-08,15.1,15.2,14.96,15.2,4458200
2023-12-07,15.3,15.83,15.21,15.24,2681800
2023-12-06,14.87,15.28,14.8,15.08,1929400
2023-12-05,14.01,14.79,14.0,14.63,2948400
2023-12-04,15.68,15.8,13.98,14.11,6183700
2023-12-01,16.18,16.24,15.67,15.97,1777700
2023-11-30,16.41,16.52,15.73,16.35,4283600
2023-11-29,16.02,16.62,15.97,16.53,3788600
2023-11-28,16.97,17.22,16.26,16.32,2692700
2023-11-27,17.42,17.72,17.11,17.14,4535500
2023-11-24,17.19,17.76,16.85,17.76,2713400
2023-11-22,17.27,17.3,16.94,17.13,3283100
2023-11-21,16.87,17.3,16.8,17.06,2897500
2023-11-20,16.67,17.34,16.52,17.12,7127500
2023-11-17,16.34,16.47,16.16,16.38,2065300
2023-11-16,16.2,16.5,15.8,16.26,3616500
2023-11-15,16.2,17.21,16.16,16.76,4983500
2023-11-14,15.54,15.81,15.07,15.63,5092700
2023-11-13,14.9,14.98,14.62,14.86,4396700
2023-11-10,14.53,14.74,14.36,14.63,1630800
2023-11-09,14.99,15.06,14.5,14.6,2398800
2023-11-08,14.98,15.18,14.92,14.99,1442800
2023-11-07,14.99,15.18,14.74,15.13,3287600
2023-11-06,15.45,15.58,15.12,15.18,1467500
2023-11-03,15.06,15.39,15.03,15.22,2589200
2023-11-02,14.59,14.68,14.37,14.55,3132800
2023-11-01,14.47,14.64,14.13,14.42,2117200
2023-10-31,14.64,14.94,14.39,14.64,3176000
2023-10-30,14.86,15.13,14.56,15.02,3709000
2023-10-27,14.97,15.02,14.62,14.69,2113800
2023-10-26,14.91,15.01,14.47,14.54,2763000
2023-10-25,15.15,15.28,14.84,15.01,1536400
2023-10-24,14.3,15.7,14.28,15.53,6258500
2023-10-23,14.82,14.87,14.29,14.3,2213900
2023-10-20,14.98,15.06,14.79,14.82,2781900
2023-10-19,15.03,15.25,14.98,15.13,2055900
2023-10-18,15.18,15.36,15.01,15.18,1457800
2023-10-17,15.2,15.75,15.06,15.48,1553700
2023-10-16,15.36,15.79,15.06,15.51,1876200
2023-10-13,15.38,15.58,15.31,15.48,1066100
2023-10-12,16.37,16.4,15.64,15.78,2748600
2023-10-11,16.26,16.72,16.1,16.37,1971300
2023-10-10,15.51,16.36,15.49,16.16,2225600
2023-10-09,15.62,15.78,15.1,15.34,1855700
2023-10-06,15.13,16.04,15.01,15.91,2258600
2023-10-05,14.85,15.08,14.78,15.05,1006800
2023-10-04,15.1,15.36,14.68,14.92,1522800
2023-10-03,14.98,15.32,14.88,15.2,2201500
2023-10-02,15.02,15.43,14.89,15.32,2000900
2023-09-29,15.22,15.25,14.82,15.0,4439600
2023-09-28,14.47,14.87,14.39,14.87,2369800
2023-09-27,14.66,14.76,14.29,14.54,1945700
2023-09-26,14.84,15.13,14.46,14.51,3488800
2023-09-25,14.4,15.21,14.4,15.17,1711500
2023-09-22,15.15,15.15,14.8,15.01,2587300
2023-09-21,14.55,14.86,14.36,14.39,4439300
2023-09-20,15.25,15.38,14.78,14.82,2968500
2023-09-19,14.94,15.35,14.88,15.25,2690700
2023-09-18,14.84,15.08,14.55,14.91,2066500
2023-09-15,15.02,15.26,14.81,14.95,3152000
2023-09-14,14.92,15.29,14.82,14.9,2690300
2023-09-13,14.7,14.86,14.63,14.81,2224100
2023-09-12,14.44,14.9,14.44,14.73,2966400
2023-09-11,14.79,15.07,14.61,14.64,1546800
2023-09-08,14.55,14.55,14.15,14.44,1836600
2023-09-07,14.71,15.04,14.5,14.55,3772300
2023-09-06,15.11,15.72,15.04,15.3,3338100
2023-09-05,15.06,15.36,14.74,15.18,5110200
2023-09-01,14.76,15.33,14.76,15.23,4473900
2023-08-31,15.03,15.1,14.44,14.64,7466700
2023-08-30,14.38,14.9,14.27,14.72,3289000
2023-08-29,15.38,15.38,14.2,14.7,5078500
2023-08-28,14.44,14.56,14.1,14.3,4456600
2023-08-25,14.34,14.5,13.9,14.14,2080300
2023-08-24,15.29,15.35,14.34,14.36,3079300
2023-08-23,14.65,15.0,14.59,14.91,1781200
2023-08-22,14.66,14.74,14.37,14.57,1798900
2023-08-21,14.34,14.64,14.3,14.41,2648200
2023-08-18,14.48,14.74,14.32,14.55,1450300
2023-08-17,15.65,15.76,15.03,15.09,2528600
2023-08-16,14.62,15.15,14.34,14.99,3530500
2023-08-15,14.06,15.17,14.05,15.06,3848300
2023-08-14,15.52,15.64,15.22,15.6,7295400
2023-08-11,16.18,16.18,15.43,15.76,5141100
2023-08-10,17.54,17.85,16.9,17.01,3336700
2023-08-09,16.88,17.31,16.62,17.14,2631900
2023-08-08,16.38,16.75,15.93,16.66,3504400
2023-08-07,17.54,17.66,16.61,16.86,1931400
2023-08-04,17.87,17.98,17.37,17.42,1894000
2023-08-03,17.18,17.98,17.03,17.86,2593400
2023-08-02,16.51,16.58,15.93,16.39,2472000
2023-08-01,17.98,18.14,16.96,17.07,3614000
2023-07-31,18.34,18.96,17.98,18.47,2827700
2023-07-28,18.55,19.13,17.67,18.59,5776100
2023-07-27,17.7,17.76,16.83,17.27,4680800
2023-07-26,16.95,17.8,16.87,17.65,2651900
2023-07-25,17.7,17.76,16.72,16.89,4536600
2023-07-24,15.13,17.27,15.05,17.1,4323600
2023-07-21,15.74,15.74,15.18,15.31,1441900
2023-07-20,16.05,16.05,15.37,15.39,1046400
2023-07-19,15.45,16.05,15.42,15.8,2117000
2023-07-18,15.58,15.63,14.69,14.85,1739600
2023-07-17,15.87,15.95,15.41,15.8,2480300
2023-07-14,16.4,16.43,15.89,16.1,1212100
2023-07-13,16.81,16.99,16.63,16.71,2535700
2023-07-12,16.15,16.9,16.1,16.39,4114700
2023-07-11,14.97,15.51,14.94,15.43,2821200
2023-07-10,14.32,14.83,14.17,14.76,1474400
2023-07-07,14.57,14.88,14.43,14.64,2369000
2023-07-06,14.57,14.73,14.14,14.29,1769900
2023-07-05,15.05,15.27,14.74,14.96,1349200
2023-07-03,15.46,16.09,15.23,15.36,921200
2023-06-30,14.87,15.04,14.66,14.88,1261500
2023-06-29,14.67,14.68,14.34,14.64,1096300
2023-06-28,15.13,15.3,14.83,14.96,1859300
2023-06-27,14.73,15.26,14.73,15.17,1882500
2023-06-26,14.46,14.69,14.29,14.5,4944400
2023-06-23,14.82,14.88,14.12,14.59,1461600
2023-06-22,14.99,15.1,14.71,14.99,2104600
2023-06-21,15.29,15.54,15.02,15.12,3836400
2023-06-20,16.35,17.03,15.36,15.42,4186600
2023-06-16,17.18,17.28,16.6,17.04,13225000
2023-06-15,17.1,17.58,16.51,16.86,2493900
2023-06-14,15.53,16.66,15.53,16.63,2804000
2023-06-13,15.68,16.21,15.52,15.76,1693100
2023-06-12,15.11,15.6,15.04,15.1,3885500
2023-06-09,14.88,15.36,14.69,15.13,6143600
2023-06-08,14.77,15.12,14.63,14.78,2226800
2023-06-07,14.69,15.56,14.64,14.65,3518000
2023-06-06,14.22,15.08,13.98,14.87,3662300
2023-06-05,14.58,14.6,13.59,13.86,3846800
2023-06-02,15.42,15.89,14.54,14.59,3709800
2023-06-01,13.6,14.75,13.19,14.45,4185400
2023-05-31,13.28,13.74,12.98,13.72,6985000
2023-05-30,14.25,14.44,13.2,13.36,5504000
2023-05-26,14.21,14.45,13.77,14.11,4139000
2023-05-25,15.76,15.77,13.77,13.87,7372700
2023-05-24,16.17,16.55,14.94,15.16,5371700
2023-05-23,16.96,16.96,16.41,16.71,3202400
2023-05-22,17.65,17.65,17.15,17.28,1507900
2023-05-19,16.84,17.28,16.54,17.21,2741600
2023-05-18,17.79,17.79,16.69,16.87,3200100
2023-05-17,17.58,17.81,17.25,17.6,1479700
2023-05-16,18.04,18.29,17.78,18.08,1131200
2023-05-15,17.75,18.5,17.46,18.3,1632000
2023-05-12,17.48,17.5,17.01,17.25,1342800
2023-05-11,17.02,17.88,17.01,17.77,2938600
2023-05-10,17.71,17.88,16.97,17.06,2418200
2023-05-09,17.57,18.03,17.55,17.69,1785800
2023-05-08,18.56,18.56,17.88,18.2,1002600
2023-05-05,18.91,18.91,18.43,18.5,1735900
2023-05-04,18.29,19.1,18.14,18.9,2725300
2023-05-03,17.87,18.14,17.26,18.02,2410800
2023-05-02,18.36,18.43,17.38,17.58,4092300
2023-05-01,18.13,18.66,17.94,18.51,3985100
2023-04-28,17.79,18.43,17.66,18.28,2344400
2023-04-27,17.17,18.01,16.38,17.7,3492900
2023-04-26,17.03,17.22,16.57,17.16,2456000
2023-04-25,16.05,16.41,15.83,16.38,3372800
2023-04-24,16.86,17.04,16.3,16.46,3013700
2023-04-21,17.09,17.23,16.77,16.93,2443700
2023-04-20,17.6,17.96,17.14,17.35,3129000
2023-04-19,17.44,17.7,16.63,17.56,2113900
2023-04-18,16.99,18.24,16.99,17.89,1406100
2023-04-17,17.16,17.16,16.59,16.96,4511500
2023-04-14,17.1,17.3,16.88,17.01,2106300
2023-04-13,17.37,17.54,17.01,17.21,2659300
2023-04-12,17.93,18.05,16.91,17.09,3451800
2023-04-11,18.7,18.89,18.1,18.19,1413100
2023-04-10,18.27,18.89,18.27,18.39,2152400
2023-04-06,18.3,18.56,18.03,18.49,1934100
2023-04-05,18.69,18.69,17.97,18.22,2528600
2023-04-04,19.5,19.7,18.84,18.91,1846300
2023-04-03,18.86,19.79,18.74,19.69,1719800
2023-03-31,19.13,19.38,18.57,18.82,1609700
2023-03-30,19.14,19.79,18.98,19.23,2550000
2023-03-29,18.84,19.18,18.58,18.95,3251900
2023-03-28,19.31,19.53,18.68,18.74,2889200
2023-03-27,18.9,19.15,18.13,18.67,1794200
2023-03-24,18.67,19.46,18.58,19.37,3141100
2023-03-23,18.42,19.33,18.16,18.74,3795600
2023-03-22,18.79,18.79,17.46,17.5,3585300
2023-03-21,18.0,19.02,18.0,18.74,2497800
2023-03-20,18.25,18.29,15.93,17.65,3536400
2023-03-17,17.26,17.71,17.04,17.64,2513500
2023-03-16,16.87,17.35,16.37,17.3,4519000
2023-03-15,17.3,17.56,16.89,16.97,3298700
2023-03-14,17.86,18.39,17.35,17.78,1936100
2023-03-13,18.29,18.49,17.62,18.12,3164400
2023-03-10,18.14,18.94,18.07,18.08,2454700
2023-03-09,18.79,19.4,18.19,18.27,3839400
2023-03-08,19.49,19.64,19.2,19.48,1899600
2023-03-07,20.65,20.85,19.41,19.78,3173600
2023-03-06,21.75,21.87,20.49,20.68,2628100
2023-03-03,22.41,22.52,21.81,21.85,2116700
2023-03-02,20.79,22.53,19.85,22.48,2113100
2023-03-01,21.26,21.46,20.92,21.09,2010000
2023-02-28,19.44,20.35,19.44,19.93,2254200
