Date,Open,High,Low,Close,Volume
2024-12-09,1.68,1.69,1.6,1.63,531200
2024-12-06,1.59,1.68,1.59,1.65,753500
2024-12-05,1.58,1.6,1.55,1.58,288800
2024-12-04,1.54,1.71,1.54,1.59,1051600
2024-12-03,1.51,1.55,1.48,1.54,191100
2024-12-02,1.55,1.58,1.49,1.5,381700
2024-11-29,1.62,1.65,1.56,1.59,225200
2024-11-27,1.56,1.67,1.53,1.61,1076200
2024-11-26,1.41,1.54,1.37,1.52,406600
2024-11-25,1.42,1.45,1.38,1.41,407000
2024-11-22,1.46,1.5,1.38,1.41,277600
2024-11-21,1.43,1.52,1.41,1.45,145800
2024-11-20,1.44,1.49,1.41,1.43,228100
2024-11-19,1.42,1.45,1.39,1.44,184600
2024-11-18,1.44,1.47,1.39,1.43,275900
2024-11-15,1.5,1.5,1.35,1.41,442000
2024-11-14,1.6,1.6,1.45,1.49,508200
2024-11-13,1.64,1.65,1.59,1.59,262100
2024-11-12,1.68,1.73,1.54,1.6,982100
2024-11-11,1.77,1.79,1.68,1.74,378000
2024-11-08,1.81,1.84,1.74,1.78,212200
2024-11-07,1.7,1.85,1.7,1.81,426700
2024-11-06,1.65,1.74,1.61,1.72,404600
2024-11-05,1.65,1.67,1.63,1.64,111400
2024-11-04,1.66,1.68,1.63,1.64,153000
2024-11-01,1.63,1.72,1.6,1.71,172100
2024-10-31,1.63,1.64,1.59,1.6,178700
2024-10-30,1.66,1.67,1.62,1.64,127500
2024-10-29,1.67,1.68,1.65,1.67,63300
2024-10-28,1.72,1.78,1.68,1.69,267600
2024-10-25,1.71,1.75,1.67,1.7,248700
2024-10-24,1.71,1.73,1.65,1.72,90900
2024-10-23,1.71,1.71,1.63,1.69,264000
2024-10-22,1.69,1.71,1.66,1.68,84400
2024-10-21,1.72,1.73,1.69,1.71,164600
2024-10-18,1.72,1.73,1.7,1.71,91700
2024-10-17,1.69,1.75,1.67,1.73,210400
2024-10-16,1.63,1.7,1.61,1.7,188400
2024-10-15,1.69,1.72,1.62,1.63,326900
2024-10-14,1.73,1.74,1.66,1.68,262500
2024-10-11,1.72,1.77,1.7,1.72,140000
2024-10-10,1.73,1.75,1.67,1.72,270800
2024-10-09,1.73,1.75,1.72,1.74,81800
2024-10-08,1.75,1.79,1.73,1.73,135300
2024-10-07,1.81,1.81,1.75,1.77,164500
2024-10-04,1.82,1.84,1.78,1.83,100300
2024-10-03,1.92,1.98,1.77,1.78,367500
2024-10-02,1.84,1.97,1.81,1.93,510400
2024-10-01,1.81,1.86,1.75,1.85,285400
2024-09-30,1.8,1.87,1.78,1.81,100500
2024-09-27,1.82,1.88,1.78,1.81,345200
2024-09-26,1.76,1.76,1.72,1.75,101500
2024-09-25,1.77,1.79,1.73,1.74,137000
2024-09-24,1.78,1.79,1.75,1.76,120900
2024-09-23,1.85,1.85,1.75,1.76,263000
2024-09-20,1.84,1.88,1.82,1.83,128800
2024-09-19,1.94,1.94,1.81,1.84,206400
2024-09-18,1.88,1.97,1.88,1.9,180300
2024-09-17,1.92,1.93,1.85,1.86,133100
2024-09-16,1.97,1.97,1.9,1.92,155700
2024-09-13,1.97,2.0,1.92,1.97,90500
2024-09-12,1.99,2.01,1.95,1.96,140600
2024-09-11,1.92,2.01,1.91,1.97,178100
2024-09-10,1.96,2.0,1.93,1.94,258700
2024-09-09,1.81,2.01,1.81,1.98,359000
2024-09-06,1.86,1.89,1.8,1.83,171400
2024-09-05,1.94,1.96,1.81,1.82,548900
2024-09-04,1.93,1.99,1.9,1.97,156800
2024-09-03,2.07,2.08,1.85,1.92,537700
2024-08-30,2.04,2.1,2.03,2.1,166400
2024-08-29,1.92,2.06,1.92,2.03,202200
2024-08-28,2.0,2.0,1.9,1.9,119000
2024-08-27,2.02,2.04,1.95,2.01,178900
2024-08-26,2.06,2.07,1.92,2.05,333800
2024-08-23,2.08,2.13,1.99,2.04,369500
2024-08-22,1.99,2.11,1.92,2.04,490700
2024-08-21,1.9,2.0,1.88,1.97,348000
2024-08-20,1.79,1.89,1.78,1.88,222500
2024-08-19,1.82,1.84,1.77,1.79,368600
2024-08-16,1.81,1.85,1.75,1.84,173600
2024-08-15,1.73,1.83,1.73,1.81,229800
2024-08-14,1.74,1.77,1.71,1.75,134700
2024-08-13,1.7,1.79,1.67,1.75,242300
2024-08-12,1.73,1.74,1.63,1.67,255000
2024-08-09,1.75,1.77,1.72,1.75,229800
2024-08-08,1.67,1.77,1.63,1.75,196100
2024-08-07,1.74,1.74,1.62,1.63,135100
2024-08-06,1.75,1.77,1.63,1.72,208300
2024-08-05,1.57,1.67,1.57,1.64,227100
2024-08-02,1.78,1.79,1.68,1.75,239400
2024-08-01,1.76,1.88,1.73,1.82,500200
2024-07-31,1.74,1.84,1.71,1.77,290800
2024-07-30,1.68,1.7,1.61,1.69,264300
2024-07-29,1.77,1.79,1.68,1.71,432900
2024-07-26,1.74,1.79,1.72,1.77,118800
2024-07-25,1.77,1.77,1.71,1.76,186000
2024-07-24,1.83,1.86,1.73,1.75,219900
2024-07-23,1.82,1.86,1.82,1.85,86300
2024-07-22,1.83,1.83,1.73,1.82,222400
2024-07-19,1.9,1.9,1.75,1.82,277700
2024-07-18,1.87,1.96,1.84,1.87,277000
2024-07-17,1.85,1.89,1.8,1.86,168800
2024-07-16,1.94,1.94,1.84,1.87,392100
2024-07-15,1.78,2.05,1.76,1.91,791200
2024-07-12,1.83,1.86,1.75,1.76,251900
2024-07-11,1.72,1.81,1.72,1.75,279300
2024-07-10,1.76,1.76,1.67,1.72,138500
2024-07-09,1.75,1.77,1.68,1.76,146300
2024-07-08,1.58,1.75,1.58,1.71,224500
2024-07-05,1.61,1.63,1.5,1.56,813100
2024-07-03,1.72,1.72,1.59,1.67,303400
2024-07-02,1.75,1.75,1.68,1.69,144900
2024-07-01,1.73,1.78,1.72,1.75,141700
2024-06-28,1.75,1.78,1.66,1.68,232400
2024-06-27,1.72,1.78,1.65,1.76,404500
2024-06-26,1.79,1.8,1.72,1.75,219400
2024-06-25,1.87,1.88,1.79,1.81,207800
2024-06-24,1.96,1.96,1.83,1.87,215300
2024-06-21,1.86,1.98,1.83,1.97,406400
2024-06-20,1.85,1.91,1.84,1.86,198000
2024-06-18,1.95,1.98,1.85,1.86,323900
2024-06-17,2.06,2.06,1.91,1.96,319700
2024-06-14,2.05,2.15,1.98,2.07,232900
2024-06-13,2.02,2.07,1.99,2.05,116200
2024-06-12,2.06,2.12,2.0,2.04,171800
2024-06-11,2.03,2.07,1.98,2.03,103900
2024-06-10,2.07,2.09,2.0,2.03,194900
2024-06-07,2.13,2.18,2.09,2.11,139600
2024-06-06,2.09,2.21,2.04,2.15,281400
2024-06-05,2.09,2.12,2.07,2.09,197300
2024-06-04,2.16,2.18,2.09,2.11,161700
2024-06-03,2.21,2.22,2.07,2.19,201000
2024-05-31,2.17,2.29,2.11,2.17,293100
2024-05-30,2.38,2.42,2.17,2.19,500200
2024-05-29,2.47,2.53,2.37,2.38,267200
2024-05-28,2.46,2.55,2.41,2.52,677800
2024-05-24,2.32,2.46,2.32,2.44,671800
2024-05-23,2.31,2.51,2.26,2.27,1078400
2024-05-22,1.88,2.43,1.88,2.34,2686600
2024-05-21,1.87,1.87,1.75,1.86,585600
2024-05-20,2.1,2.1,1.66,1.74,1077300
2024-05-17,2.18,2.18,2.08,2.11,197600
2024-05-16,2.18,2.19,2.12,2.14,182800
2024-05-15,2.08,2.22,2.08,2.21,312700
2024-05-14,2.03,2.14,2.02,2.09,204900
2024-05-13,2.0,2.08,2.0,2.03,163200
2024-05-10,2.09,2.11,1.91,2.01,271800
2024-05-09,2.1,2.12,2.07,2.09,106600
2024-05-08,2.2,2.22,2.09,2.13,188600
2024-05-07,2.14,2.25,2.13,2.21,301500
2024-05-06,2.17,2.17,2.09,2.15,178300
2024-05-03,2.22,2.22,2.07,2.11,231300
2024-05-02,2.07,2.2,2.03,2.16,553300
2024-05-01,1.93,2.05,1.88,1.99,333400
2024-04-30,1.98,1.98,1.88,1.93,274500
2024-04-29,1.92,2.0,1.92,1.98,277600
2024-04-26,1.89,1.98,1.86,1.92,326200
2024-04-25,1.96,2.03,1.89,1.9,268600
2024-04-24,1.96,1.99,1.9,1.91,164700
2024-04-23,1.88,2.03,1.88,1.98,237700
2024-04-22,1.91,1.96,1.87,1.89,202000
2024-04-19,1.91,1.97,1.84,1.9,325400
2024-04-18,1.88,1.96,1.83,1.88,308900
2024-04-17,2.03,2.04,1.9,1.9,372600
2024-04-16,1.96,2.05,1.9,2.03,451600
2024-04-15,2.11,2.19,1.94,1.96,752800
2024-04-12,2.23,2.25,2.09,2.13,388400
2024-04-11,2.26,2.27,2.2,2.26,244800
2024-04-10,2.31,2.33,2.23,2.26,279700
2024-04-09,2.34,2.4,2.33,2.36,152100
2024-04-08,2.47,2.47,2.33,2.33,194500
2024-04-05,2.34,2.51,2.31,2.42,365000
2024-04-04,2.38,2.47,2.32,2.32,322800
2024-04-03,2.36,2.44,2.34,2.43,145700
2024-04-02,2.43,2.43,2.3,2.34,351000
2024-04-01,2.56,2.57,2.45,2.47,241700
2024-03-28,2.54,2.63,2.5,2.58,291000
2024-03-27,2.49,2.58,2.44,2.54,312700
2024-03-26,2.54,2.56,2.44,2.5,215400
2024-03-25,2.59,2.67,2.51,2.53,294800
2024-03-22,2.66,2.67,2.55,2.64,232500
2024-03-21,2.7,2.75,2.66,2.67,237300
2024-03-20,2.61,2.71,2.5,2.69,355500
2024-03-19,2.61,2.67,2.55,2.58,401800
2024-03-18,2.76,2.8,2.65,2.67,323400
2024-03-15,2.66,2.74,2.66,2.73,218800
2024-03-14,2.77,2.8,2.63,2.68,340200
2024-03-13,2.83,2.9,2.74,2.81,370900
2024-03-12,2.78,2.87,2.72,2.8,334100
2024-03-11,2.9,3.03,2.77,2.78,758300
2024-03-08,2.72,3.03,2.72,2.94,1721700
2024-03-07,2.57,2.67,2.34,2.65,1487400
2024-03-06,2.65,2.7,2.53,2.56,668400
2024-03-05,2.8,2.8,2.43,2.55,2800700
2024-03-04,2.74,2.99,2.68,2.95,1752800
2024-03-01,2.68,2.7,2.57,2.64,681100
2024-02-29,2.63,2.68,2.51,2.58,607200
2024-02-28,2.64,2.67,2.53,2.57,517200
2024-02-27,2.6,2.85,2.58,2.65,1872900
2024-02-26,2.32,2.56,2.32,2.56,594400
2024-02-23,2.35,2.35,2.28,2.34,234200
2024-02-22,2.41,2.48,2.2,2.32,569100
2024-02-21,2.36,2.47,2.3,2.39,351100
2024-02-20,2.38,2.46,2.35,2.4,401600
2024-02-16,2.32,2.43,2.27,2.4,516400
2024-02-15,2.3,2.36,2.3,2.32,330600
2024-02-14,2.21,2.33,2.2,2.3,381200
2024-02-13,2.24,2.29,2.16,2.18,313600
2024-02-12,2.16,2.37,2.12,2.33,524900
2024-02-09,2.17,2.21,2.11,2.14,352500
2024-02-08,2.08,2.17,2.08,2.14,307800
2024-02-07,2.24,2.24,2.07,2.1,637300
2024-02-06,2.22,2.34,2.19,2.25,614000
2024-02-05,2.21,2.34,2.14,2.24,472300
2024-02-02,2.41,2.42,1.97,2.27,815800
2024-02-01,2.48,2.57,2.31,2.42,570800
2024-01-31,2.56,2.65,2.39,2.41,637000
2024-01-30,2.58,2.69,2.47,2.57,1513600
2024-01-29,2.15,2.45,2.15,2.43,1302900
2024-01-26,2.13,2.4,2.08,2.21,1857500
2024-01-25,1.92,2.13,1.88,2.11,1026100
2024-01-24,1.93,2.03,1.79,1.87,806300
2024-01-23,1.85,1.88,1.84,1.87,249600
2024-01-22,1.9,1.93,1.84,1.86,528400
2024-01-19,1.95,1.95,1.83,1.94,642800
2024-01-18,1.89,2.04,1.87,1.93,1234200
2024-01-17,1.9,1.95,1.84,1.89,521600
2024-01-16,1.79,1.94,1.78,1.92,793000
2024-01-12,1.8,1.91,1.78,1.8,406700
2024-01-11,1.79,1.83,1.74,1.81,295400
2024-01-10,1.77,1.85,1.77,1.8,643400
2024-01-09,1.89,1.94,1.73,1.81,1533600
2024-01-08,1.79,1.94,1.72,1.87,952400
2024-01-05,1.81,1.84,1.72,1.75,830700
2024-01-04,1.99,1.99,1.82,1.85,849900
2024-01-03,2.0,2.03,1.92,1.97,575900
2024-01-02,1.95,2.15,1.92,2.0,1628800
2023-12-29,1.8,2.0,1.75,1.98,1642800
2023-12-28,1.73,1.84,1.71,1.78,772400
2023-12-27,1.71,1.86,1.63,1.77,1472800
2023-12-26,1.67,1.78,1.55,1.72,1668000
2023-12-22,1.75,1.81,1.57,1.68,2214800
2023-12-21,1.92,1.97,1.74,1.74,5973700
2023-12-20,2.03,2.04,1.8,1.85,12329400
2023-12-19,2.03,2.46,1.61,2.0,114373000
2023-12-18,0.75,0.77,0.71,0.73,141200
2023-12-15,0.79,0.8,0.75,0.76,72300
2023-12-14,0.77,0.81,0.75,0.77,211200
2023-12-13,0.75,0.78,0.73,0.78,128900
2023-12-12,0.81,0.81,0.72,0.77,189800
2023-12-11,0.83,0.83,0.78,0.79,139100
2023-12-08,0.9,0.9,0.8,0.84,337800
2023-12-07,0.81,0.81,0.8,0.81,62300
2023-12-06,0.81,0.84,0.8,0.83,235200
2023-12-05,0.8,0.83,0.77,0.79,382400
2023-12-04,0.7,0.85,0.7,0.78,451000
2023-12-01,0.66,0.76,0.66,0.7,308000
2023-11-30,0.66,0.67,0.65,0.66,108200
2023-11-29,0.64,0.67,0.64,0.67,242000
2023-11-28,0.64,0.65,0.62,0.65,109200
2023-11-27,0.64,0.64,0.62,0.64,161800
2023-11-24,0.64,0.68,0.63,0.64,87400
2023-11-22,0.63,0.67,0.62,0.65,95800
2023-11-21,0.64,0.68,0.63,0.66,100500
2023-11-20,0.65,0.66,0.63,0.65,126400
2023-11-17,0.61,0.64,0.61,0.61,53600
2023-11-16,0.62,0.65,0.61,0.61,156300
2023-11-15,0.58,0.63,0.58,0.62,252600
2023-11-14,0.55,0.6,0.55,0.58,298300
2023-11-13,0.59,0.59,0.53,0.53,579000
2023-11-10,0.54,0.61,0.54,0.58,511000
2023-11-09,0.65,0.66,0.58,0.6,287500
2023-11-08,0.71,0.71,0.6,0.64,342100
2023-11-07,0.72,0.72,0.65,0.68,344500
2023-11-06,0.78,0.79,0.7,0.72,273500
2023-11-03,0.76,0.78,0.74,0.74,161800
2023-11-02,0.78,0.78,0.74,0.76,312800
2023-11-01,0.75,0.77,0.73,0.76,95400
2023-10-31,0.72,0.76,0.72,0.76,133000
2023-10-30,0.7,0.71,0.68,0.69,92100
2023-10-27,0.66,0.7,0.66,0.68,269500
2023-10-26,0.7,0.73,0.69,0.71,117100
2023-10-25,0.73,0.75,0.72,0.73,52000
2023-10-24,0.68,0.75,0.68,0.74,80200
2023-10-23,0.67,0.72,0.67,0.7,169800
2023-10-20,0.75,0.76,0.7,0.72,131400
2023-10-19,0.78,0.78,0.72,0.74,167500
2023-10-18,0.84,0.84,0.76,0.78,107300
2023-10-17,0.84,0.85,0.8,0.84,52000
2023-10-16,0.83,0.85,0.8,0.81,78900
2023-10-13,0.79,0.85,0.76,0.84,85800
2023-10-12,0.81,0.82,0.78,0.8,136700
2023-10-11,0.87,0.87,0.78,0.82,117600
2023-10-10,0.82,0.87,0.81,0.87,86800
2023-10-09,0.81,0.82,0.75,0.81,252600
2023-10-06,0.87,0.88,0.82,0.88,95700
2023-10-05,0.85,0.9,0.83,0.89,137500
2023-10-04,0.9,0.91,0.8,0.84,273500
2023-10-03,0.93,0.96,0.88,0.92,86000
2023-10-02,0.93,0.99,0.93,0.96,165900
2023-09-29,0.88,0.93,0.87,0.93,64500
2023-09-28,0.93,0.93,0.85,0.88,244100
2023-09-27,0.96,0.97,0.8,0.93,288700
2023-09-26,0.99,1.0,0.93,0.96,141200
2023-09-25,0.96,1.0,0.96,1.0,104000
2023-09-22,1.01,1.02,0.96,0.98,202700
2023-09-21,1.05,1.05,0.93,0.98,245500
2023-09-20,1.04,1.07,1.02,1.02,85600
2023-09-19,1.06,1.06,1.02,1.02,103600
2023-09-18,1.07,1.07,1.01,1.05,164400
2023-09-15,1.03,1.11,1.03,1.07,186200
2023-09-14,1.04,1.08,1.03,1.05,137200
2023-09-13,1.04,1.05,1.02,1.05,91000
2023-09-12,1.03,1.07,1.02,1.06,148000
2023-09-11,1.04,1.07,1.03,1.07,62600
2023-09-08,1.08,1.08,1.03,1.05,136100
2023-09-07,1.05,1.08,1.03,1.08,133600
2023-09-06,1.13,1.13,1.06,1.08,96700
2023-09-05,1.11,1.15,1.06,1.1,218700
2023-09-01,1.13,1.16,1.11,1.14,203000
2023-08-31,1.15,1.18,1.1,1.14,244900
2023-08-30,1.12,1.2,1.11,1.14,279800
2023-08-29,1.13,1.15,1.11,1.14,140100
2023-08-28,1.13,1.16,1.11,1.16,102800
2023-08-25,1.12,1.17,1.11,1.15,164800
2023-08-24,1.19,1.21,1.09,1.18,392500
2023-08-23,1.13,1.3,1.1,1.22,4824300
2023-08-22,1.01,1.03,0.99,1.02,270000
2023-08-21,1.01,1.03,1.0,1.02,137100
2023-08-18,1.04,1.05,1.0,1.02,289700
2023-08-17,1.02,1.07,1.01,1.06,230300
2023-08-16,1.04,1.07,1.02,1.04,145200
2023-08-15,1.09,1.1,1.04,1.04,167400
2023-08-14,1.1,1.14,1.07,1.11,187600
2023-08-11,1.06,1.13,1.05,1.11,120300
2023-08-10,1.02,1.1,1.02,1.07,236200
2023-08-09,1.03,1.06,1.0,1.05,346300
2023-08-08,1.03,1.05,1.0,1.05,219200
2023-08-07,1.12,1.12,1.0,1.03,397700
2023-08-04,1.13,1.13,1.06,1.12,148900
2023-08-03,1.13,1.15,1.07,1.12,170300
2023-08-02,1.14,1.18,1.14,1.15,256200
2023-08-01,1.12,1.2,1.12,1.19,233900
2023-07-31,1.09,1.18,1.09,1.16,384600
2023-07-28,1.07,1.12,1.02,1.12,267400
2023-07-27,1.11,1.14,1.0,1.03,581200
2023-07-26,1.12,1.13,1.09,1.1,178200
2023-07-25,1.11,1.11,1.07,1.09,121500
2023-07-24,1.21,1.21,1.08,1.12,451400
2023-07-21,1.16,1.2,1.14,1.19,231600
2023-07-20,1.24,1.24,1.12,1.15,244400
2023-07-19,1.24,1.26,1.18,1.23,319500
2023-07-18,1.28,1.31,1.22,1.26,238500
2023-07-17,1.3,1.31,1.26,1.3,311300
2023-07-14,1.32,1.37,1.21,1.25,370300
2023-07-13,1.23,1.36,1.23,1.31,375600
2023-07-12,1.2,1.27,1.2,1.25,324800
2023-07-11,1.16,1.24,1.12,1.18,343500
2023-07-10,1.13,1.23,1.12,1.17,425900
2023-07-07,1.17,1.17,1.12,1.12,159900
2023-07-06,1.12,1.14,1.07,1.14,237200
2023-07-05,1.13,1.17,1.07,1.15,211200
2023-07-03,1.13,1.17,1.13,1.15,141400
2023-06-30,1.14,1.15,1.06,1.14,363400
2023-06-29,1.1,1.14,1.08,1.12,189200
2023-06-28,1.05,1.12,1.05,1.12,243600
2023-06-27,1.04,1.08,1.0,1.08,325800
2023-06-26,1.03,1.04,1.02,1.02,178900
2023-06-23,1.02,1.06,0.93,1.01,574800
2023-06-22,1.13,1.13,1.02,1.05,398300
2023-06-21,1.26,1.28,1.05,1.14,780800
2023-06-20,1.33,1.35,1.24,1.29,439300
2023-06-16,1.37,1.37,1.26,1.34,349000
2023-06-15,1.34,1.39,1.31,1.37,337100
2023-06-14,1.38,1.45,1.31,1.33,533700
2023-06-13,1.42,1.44,1.34,1.37,607000
2023-06-12,1.35,1.49,1.32,1.38,1456500
2023-06-09,1.33,1.36,1.28,1.31,668300
2023-06-08,1.17,1.31,1.17,1.27,622200
2023-06-07,1.25,1.29,1.18,1.21,761000
2023-06-06,1.15,1.31,1.12,1.27,1531100
2023-06-05,1.05,1.17,1.04,1.12,1070300
2023-06-02,1.08,1.1,1.03,1.05,529600
2023-06-01,1.0,1.04,0.94,1.03,477900
2023-05-31,1.01,1.06,1.01,1.02,339400
2023-05-30,1.08,1.12,1.04,1.06,525400
2023-05-26,1.0,1.18,0.97,1.06,2800100
2023-05-25,0.99,1.0,0.92,0.96,843300
2023-05-24,0.84,0.95,0.83,0.93,1160000
2023-05-23,0.81,0.88,0.8,0.82,1895600
2023-05-22,0.76,0.84,0.75,0.8,471100
2023-05-19,0.76,0.78,0.75,0.76,231800
2023-05-18,0.77,0.8,0.76,0.76,149400
2023-05-17,0.77,0.78,0.72,0.77,280700
2023-05-16,0.8,0.8,0.68,0.77,361300
2023-05-15,0.81,0.88,0.76,0.81,627700
2023-05-12,0.74,0.79,0.74,0.74,418200
2023-05-11,0.78,0.78,0.7,0.75,322700
2023-05-10,0.69,0.77,0.69,0.75,791300
2023-05-09,0.67,0.72,0.64,0.67,334800
2023-05-08,0.62,0.68,0.62,0.67,230800
2023-05-05,0.65,0.67,0.63,0.63,160500
2023-05-04,0.61,0.65,0.61,0.63,132700
2023-05-03,0.62,0.64,0.59,0.63,125300
2023-05-02,0.59,0.62,0.57,0.61,154900
2023-05-01,0.6,0.64,0.55,0.57,301100
2023-04-28,0.59,0.61,0.57,0.59,202100
2023-04-27,0.59,0.61,0.58,0.59,132500
2023-04-26,0.6,0.61,0.57,0.59,295500
2023-04-25,0.61,0.61,0.58,0.6,100400
2023-04-24,0.62,0.62,0.59,0.61,119600
2023-04-21,0.62,0.64,0.61,0.62,146100
2023-04-20,0.64,0.64,0.62,0.62,147200
2023-04-19,0.64,0.65,0.61,0.64,90400
2023-04-18,0.65,0.66,0.63,0.64,134100
2023-04-17,0.64,0.68,0.61,0.64,153500
2023-04-14,0.63,0.65,0.61,0.63,138300
2023-04-13,0.61,0.63,0.59,0.62,180100
2023-04-12,0.63,0.65,0.56,0.59,428800
2023-04-11,0.65,0.67,0.6,0.62,294800
2023-04-10,0.66,0.66,0.6,0.63,257500
2023-04-06,0.66,0.66,0.64,0.66,133900
2023-04-05,0.64,0.7,0.63,0.66,106400
2023-04-04,0.67,0.68,0.6,0.63,477700
2023-04-03,0.7,0.71,0.61,0.67,323500
2023-03-31,0.71,0.74,0.7,0.7,80500
2023-03-30,0.7,0.74,0.7,0.72,161800
2023-03-29,0.72,0.74,0.7,0.71,186100
2023-03-28,0.71,0.74,0.7,0.72,97400
2023-03-27,0.74,0.74,0.71,0.72,186200
2023-03-24,0.74,0.77,0.7,0.7,387000
2023-03-23,0.77,0.79,0.71,0.71,339700
2023-03-22,0.77,0.81,0.76,0.76,143000
2023-03-21,0.73,0.79,0.7,0.79,237300
2023-03-20,0.7,0.75,0.69,0.72,208600
2023-03-17,0.75,0.75,0.68,0.68,383500
2023-03-16,0.76,0.79,0.73,0.75,177200
2023-03-15,0.75,0.76,0.73,0.76,197400
2023-03-14,0.74,0.77,0.73,0.74,236600
2023-03-13,0.75,0.75,0.72,0.73,213300
2023-03-10,0.75,0.82,0.74,0.74,286300
2023-03-09,0.8,0.85,0.75,0.75,257400
2023-03-08,0.84,0.86,0.81,0.81,168100
2023-03-07,0.88,0.88,0.84,0.85,103000
2023-03-06,0.84,0.89,0.84,0.87,237700
2023-03-03,0.81,0.9,0.77,0.84,309800
2023-03-02,0.79,0.81,0.78,0.8,154600
2023-03-01,0.8,0.84,0.77,0.81,218100
2023-02-28,0.77,0.85,0.77,0.79,439100
2023-02-27,0.76,0.79,0.75,0.76,316900
2023-02-24,0.74,0.78,0.68,0.75,305200
2023-02-23,0.78,0.79,0.75,0.75,275600
2023-02-22,0.78,0.8,0.76,0.79,160800
2023-02-21,0.79,0.81,0.75,0.75,565100
2023-02-17,0.8,0.85,0.78,0.81,618100
2023-02-16,0.8,0.87,0.79,0.79,304100
2023-02-15,0.84,0.84,0.78,0.81,343900
2023-02-14,0.81,0.86,0.79,0.83,503800
2023-02-13,0.84,0.85,0.78,0.78,290900
2023-02-10,0.81,0.89,0.8,0.82,839500
2023-02-09,0.86,0.86,0.71,0.79,772800
2023-02-08,0.94,0.94,0.84,0.84,1035600
2023-02-07,0.97,0.97,0.94,0.94,380500
2023-02-06,0.96,1.01,0.94,0.98,343800
2023-02-03,1.01,1.1,0.96,0.96,1012300
2023-02-02,0.91,1.09,0.88,0.99,1906000
2023-02-01,0.85,0.94,0.84,0.87,632700
