Date,Open,High,Low,Close,Volume
2025-01-23,1.88,1.91,1.78,1.83,1180500
2025-01-22,1.8,2.03,1.77,1.9,4812100
2025-01-21,1.79,1.85,1.71,1.74,568300
2025-01-17,1.89,1.93,1.76,1.79,486600
2025-01-16,1.84,1.91,1.77,1.89,464900
2025-01-15,1.8,1.85,1.73,1.82,657300
2025-01-14,1.77,1.82,1.69,1.73,627100
2025-01-13,1.78,1.82,1.64,1.69,725700
2025-01-10,1.9,1.94,1.78,1.83,999100
2025-01-08,1.97,2.0,1.87,1.96,785700
2025-01-07,2.3,2.35,2.02,2.06,1441400
2025-01-06,2.34,2.54,2.14,2.27,3703600
2025-01-03,2.02,2.3,2.0,2.25,2156200
2025-01-02,1.85,2.05,1.83,2.0,973600
2024-12-31,2.03,2.04,1.77,1.82,987800
2024-12-30,2.0,2.09,1.82,1.99,1745900
2024-12-27,2.05,2.25,1.91,2.07,3379300
2024-12-26,1.6,2.05,1.59,2.03,3481400
2024-12-24,1.56,1.6,1.5,1.57,428000
2024-12-23,1.62,1.67,1.53,1.55,598000
2024-12-20,1.55,1.68,1.53,1.59,982700
2024-12-19,1.67,1.73,1.54,1.58,1129400
2024-12-18,1.79,1.95,1.64,1.66,1935200
2024-12-17,1.85,1.96,1.73,1.76,1328500
2024-12-16,1.71,1.9,1.69,1.83,1452000
2024-12-13,1.77,1.81,1.66,1.69,846600
2024-12-12,1.78,1.96,1.77,1.78,1041200
2024-12-11,2.12,2.12,1.8,1.8,2555100
2024-12-10,2.09,2.5,2.01,2.13,6111200
2024-12-09,2.15,2.34,1.89,2.25,7727800
2024-12-06,1.59,2.09,1.56,2.01,8467300
2024-12-05,1.51,1.68,1.46,1.53,1467600
2024-12-04,1.57,1.61,1.49,1.53,537900
2024-12-03,1.66,1.68,1.52,1.57,526700
2024-12-02,1.71,1.74,1.59,1.64,697100
2024-11-29,1.61,1.72,1.54,1.67,498900
2024-11-27,1.56,1.63,1.52,1.59,602600
2024-11-26,1.45,1.58,1.43,1.52,839400
2024-11-25,1.42,1.52,1.41,1.43,733100
2024-11-22,1.35,1.5,1.32,1.41,617400
2024-11-21,1.3,1.36,1.25,1.35,532800
2024-11-20,1.38,1.41,1.24,1.3,578400
2024-11-19,1.37,1.48,1.35,1.38,607800
2024-11-18,1.37,1.39,1.35,1.36,270800
2024-11-15,1.41,1.43,1.34,1.39,351900
2024-11-14,1.42,1.47,1.4,1.43,296900
2024-11-13,1.44,1.59,1.35,1.42,989800
2024-11-12,1.89,1.92,1.68,1.74,1480600
2024-11-11,1.83,2.02,1.72,1.84,1587900
2024-11-08,1.57,1.67,1.52,1.66,778800
2024-11-07,1.45,1.69,1.45,1.55,1066400
2024-11-06,1.4,1.47,1.39,1.42,237100
2024-11-05,1.33,1.42,1.31,1.41,209800
2024-11-04,1.42,1.42,1.33,1.35,371400
2024-11-01,1.4,1.44,1.39,1.4,256600
2024-10-31,1.48,1.48,1.41,1.41,129200
2024-10-30,1.5,1.5,1.44,1.45,127500
2024-10-29,1.51,1.53,1.48,1.5,211100
2024-10-28,1.43,1.55,1.43,1.52,330400
2024-10-25,1.39,1.47,1.39,1.43,214800
2024-10-24,1.4,1.47,1.4,1.4,252400
2024-10-23,1.55,1.56,1.41,1.43,583300
2024-10-22,1.62,1.65,1.55,1.56,192000
2024-10-21,1.58,1.66,1.58,1.62,462800
2024-10-18,1.55,1.6,1.55,1.59,150200
2024-10-17,1.6,1.61,1.52,1.57,276500
2024-10-16,1.61,1.61,1.54,1.6,231800
2024-10-15,1.59,1.63,1.52,1.61,364700
2024-10-14,1.56,1.64,1.55,1.6,249800
2024-10-11,1.54,1.6,1.53,1.58,344400
2024-10-10,1.55,1.6,1.52,1.56,234600
2024-10-09,1.55,1.59,1.53,1.56,174000
2024-10-08,1.67,1.69,1.57,1.57,207200
2024-10-07,1.6,1.72,1.55,1.68,371500
2024-10-04,1.52,1.58,1.51,1.57,124100
2024-10-03,1.56,1.59,1.5,1.52,199800
2024-10-02,1.59,1.61,1.55,1.57,90900
2024-10-01,1.69,1.69,1.51,1.59,277200
2024-09-30,1.7,1.72,1.63,1.68,181200
2024-09-27,1.6,1.75,1.6,1.71,258800
2024-09-26,1.69,1.69,1.59,1.6,228600
2024-09-25,1.69,1.74,1.6,1.61,337600
2024-09-24,1.7,1.72,1.66,1.68,177300
2024-09-23,1.78,1.8,1.68,1.7,236300
2024-09-20,1.75,1.79,1.7,1.78,345600
2024-09-19,1.81,1.84,1.71,1.75,371400
2024-09-18,1.82,1.87,1.78,1.79,247000
2024-09-17,1.9,1.92,1.78,1.83,306400
2024-09-16,1.94,1.95,1.85,1.88,202900
2024-09-13,1.87,1.99,1.87,1.92,253400
2024-09-12,1.86,1.9,1.82,1.88,300500
2024-09-11,1.82,1.88,1.76,1.85,389300
2024-09-10,1.83,1.87,1.75,1.82,198100
2024-09-09,1.8,1.92,1.8,1.82,286500
2024-09-06,1.92,1.97,1.77,1.79,541900
2024-09-05,1.99,2.07,1.9,1.93,347400
2024-09-04,1.9,1.99,1.86,1.93,298700
2024-09-03,2.1,2.11,1.88,1.92,504200
2024-08-30,2.06,2.16,2.06,2.09,358300
2024-08-29,2.08,2.29,2.08,2.11,526100
2024-08-28,2.2,2.21,2.07,2.08,567100
2024-08-27,2.35,2.36,2.2,2.22,584700
2024-08-26,2.5,2.59,2.38,2.4,664200
2024-08-23,2.44,2.62,2.41,2.54,716400
2024-08-22,2.72,2.85,2.44,2.45,1393800
2024-08-21,2.44,2.74,2.39,2.72,2994400
2024-08-20,2.39,2.47,2.3,2.41,1041000
2024-08-19,2.21,2.48,2.11,2.42,1821600
2024-08-16,2.42,2.42,2.16,2.28,2326600
2024-08-15,2.37,2.5,2.2,2.42,4286700
2024-08-14,2.6,2.72,2.14,2.24,9204700
2024-08-13,2.43,3.76,2.4,2.71,188360900
2024-08-12,2.01,2.03,1.09,1.47,9200700
2024-08-09,1.97,2.03,1.91,1.98,218700
2024-08-08,1.82,1.98,1.82,1.95,165000
2024-08-07,1.88,1.93,1.77,1.81,110100
2024-08-06,1.93,2.0,1.83,1.86,216500
2024-08-05,1.61,2.04,1.61,1.95,571900
2024-08-02,1.88,1.93,1.85,1.89,301400
2024-08-01,2.06,2.13,1.93,1.95,298400
2024-07-31,2.12,2.23,2.06,2.06,267900
2024-07-30,2.2,2.2,2.08,2.09,185200
2024-07-29,2.23,2.25,2.1,2.17,150100
2024-07-26,2.24,2.39,2.18,2.25,192700
2024-07-25,2.11,2.36,2.1,2.21,322700
2024-07-24,2.13,2.21,2.11,2.13,104100
2024-07-23,2.15,2.26,2.14,2.19,152600
2024-07-22,2.17,2.24,2.1,2.2,220900
2024-07-19,2.29,2.31,2.1,2.17,234200
2024-07-18,2.33,2.38,2.16,2.23,188200
2024-07-17,2.45,2.55,2.31,2.34,222500
2024-07-16,2.52,2.56,2.48,2.52,174300
2024-07-15,2.56,2.6,2.46,2.5,241600
2024-07-12,2.42,2.51,2.4,2.47,194100
2024-07-11,2.55,2.66,2.32,2.37,561100
2024-07-10,2.31,2.55,2.31,2.48,457100
2024-07-09,2.26,2.39,2.17,2.35,325200
2024-07-08,2.21,2.31,2.13,2.23,334900
2024-07-05,2.11,2.17,2.07,2.16,199500
2024-07-03,2.08,2.17,2.06,2.07,157900
2024-07-02,2.0,2.1,2.0,2.08,181000
2024-07-01,2.03,2.08,2.0,2.01,262800
2024-06-28,2.17,2.18,2.01,2.02,655700
2024-06-27,2.22,2.22,2.11,2.15,222700
2024-06-26,2.04,2.28,2.04,2.22,281800
2024-06-25,2.13,2.15,2.06,2.07,203800
2024-06-24,2.3,2.3,2.05,2.11,279400
2024-06-21,2.19,2.3,2.15,2.28,204400
2024-06-20,2.25,2.28,2.16,2.21,386000
2024-06-18,2.32,2.33,2.25,2.26,258700
2024-06-17,2.4,2.4,2.33,2.34,220500
2024-06-14,2.36,2.42,2.3,2.38,206900
2024-06-13,2.47,2.5,2.37,2.41,276800
2024-06-12,2.56,2.62,2.46,2.51,352700
2024-06-11,2.49,2.51,2.4,2.49,215500
2024-06-10,2.62,2.63,2.51,2.51,256600
2024-06-07,2.54,2.68,2.48,2.62,359700
2024-06-06,2.72,2.72,2.53,2.56,288800
2024-06-05,2.66,2.76,2.56,2.71,387100
2024-06-04,2.72,2.78,2.51,2.65,628200
2024-06-03,2.34,2.69,2.3,2.67,1169500
2024-05-31,2.33,2.47,2.31,2.36,448200
2024-05-30,2.29,2.4,2.21,2.38,961900
2024-05-29,2.55,2.56,2.02,2.28,1705200
2024-05-28,2.9,2.91,2.62,2.7,1092500
2024-05-24,3.16,3.19,2.75,2.88,2767500
2024-05-23,3.47,3.47,3.18,3.3,2773200
2024-05-22,3.15,3.29,3.09,3.26,665600
2024-05-21,3.33,3.38,3.1,3.14,868400
2024-05-20,3.08,3.3,2.98,3.26,658500
2024-05-17,3.17,3.2,2.95,3.06,1020500
2024-05-16,3.29,3.32,3.2,3.2,449800
2024-05-15,3.26,3.35,3.11,3.33,772000
2024-05-14,3.28,3.38,3.17,3.26,1088500
2024-05-13,3.55,3.68,3.27,3.35,1139700
2024-05-10,3.5,3.82,3.47,3.54,1033400
2024-05-09,3.49,3.6,3.41,3.47,437200
2024-05-08,3.58,3.6,3.42,3.52,369400
2024-05-07,3.85,3.9,3.41,3.56,1045900
2024-05-06,3.4,4.06,3.4,3.78,2293400
2024-05-03,3.53,3.53,3.32,3.37,541600
2024-05-02,3.43,3.56,3.31,3.44,627400
2024-05-01,3.32,3.63,3.25,3.37,1268600
2024-04-30,3.44,3.56,3.34,3.36,582800
2024-04-29,3.65,3.78,3.41,3.51,880800
2024-04-26,3.26,3.75,3.22,3.69,1972600
2024-04-25,3.44,3.5,3.16,3.21,930600
2024-04-24,3.6,3.61,3.34,3.48,879200
2024-04-23,3.56,3.64,3.42,3.52,1171900
2024-04-22,3.49,3.68,3.39,3.62,1428400
2024-04-19,3.17,3.63,3.15,3.48,2809800
2024-04-18,4.08,4.11,3.11,3.17,4860100
2024-04-17,5.19,5.43,4.08,4.2,23233800
2024-04-16,3.99,4.15,3.8,3.91,3416800
2024-04-15,4.28,4.58,4.1,4.23,1757800
2024-04-12,4.22,4.42,3.94,4.39,1980600
2024-04-11,4.65,4.83,4.22,4.33,2740000
2024-04-10,4.68,5.16,4.51,4.73,3369100
2024-04-09,5.48,5.74,4.75,4.84,7364400
2024-04-08,5.0,6.58,4.95,5.51,24307800
2024-04-05,4.61,5.4,4.61,4.95,7390000
2024-04-04,4.89,5.15,4.31,4.69,6150100
2024-04-03,4.75,5.61,4.73,4.94,30724800
2024-04-02,4.89,5.16,4.11,4.48,18410900
2024-04-01,3.78,7.07,3.53,6.15,239762100
2024-03-28,2.43,2.63,2.39,2.45,894000
2024-03-27,2.3,2.47,2.15,2.38,796400
2024-03-26,2.35,2.38,2.22,2.3,384300
2024-03-25,2.36,2.44,2.31,2.34,839100
2024-03-22,2.43,2.53,2.33,2.39,649700
2024-03-21,2.88,2.96,2.42,2.48,1822900
2024-03-20,2.61,2.96,2.48,2.81,1568700
2024-03-19,2.7,2.77,2.22,2.57,1812700
2024-03-18,3.0,3.0,2.66,2.83,2068600
2024-03-15,2.69,3.31,2.66,2.91,6116400
2024-03-14,3.09,3.11,2.47,2.65,5418900
2024-03-13,2.26,3.33,2.17,3.24,25039200
2024-03-12,1.98,2.09,1.83,2.03,961800
2024-03-11,1.85,1.97,1.78,1.93,689000
2024-03-08,2.19,2.31,1.75,1.88,1961300
2024-03-07,2.11,2.3,2.06,2.12,1362600
2024-03-06,2.09,2.35,1.96,2.13,2305300
2024-03-05,2.59,2.6,1.91,2.11,2648900
2024-03-04,2.96,3.27,2.35,2.54,5532200
2024-03-01,2.72,3.45,2.61,2.82,6511800
2024-02-29,2.47,3.45,2.37,2.98,19911800
2024-02-28,2.8,2.9,2.31,2.37,7942100
2024-02-27,1.67,3.45,1.53,2.82,100179100
2024-02-26,1.27,1.63,1.27,1.55,1344400
2024-02-23,1.32,1.34,1.2,1.27,353900
2024-02-22,1.41,1.46,1.32,1.34,376700
2024-02-21,1.41,1.45,1.36,1.38,201600
2024-02-20,1.47,1.52,1.35,1.48,473200
2024-02-16,1.63,1.79,1.45,1.54,1894200
2024-02-15,1.51,1.66,1.4,1.55,2160000
2024-02-14,1.3,1.38,1.27,1.36,317600
2024-02-13,1.27,1.33,1.22,1.28,288700
2024-02-12,1.3,1.45,1.3,1.33,510900
2024-02-09,1.3,1.47,1.27,1.3,1063200
2024-02-08,1.23,1.28,1.22,1.25,415400
2024-02-07,1.22,1.23,1.15,1.2,151900
2024-02-06,1.18,1.26,1.12,1.21,393700
2024-02-05,1.14,1.2,1.1,1.19,371700
2024-02-02,1.13,1.17,1.11,1.13,198600
2024-02-01,1.16,1.18,1.11,1.15,196900
2024-01-31,1.22,1.22,1.08,1.12,449800
2024-01-30,1.21,1.27,1.17,1.21,238300
2024-01-29,1.24,1.32,1.2,1.22,542500
2024-01-26,1.16,1.28,1.16,1.22,267300
2024-01-25,1.29,1.32,1.14,1.17,388100
2024-01-24,1.37,1.37,1.23,1.25,566900
2024-01-23,1.43,1.7,1.22,1.32,2322300
2024-01-22,1.12,1.62,1.11,1.38,5709100
2024-01-19,1.07,1.15,1.03,1.14,211600
2024-01-18,1.09,1.09,1.04,1.04,104700
2024-01-17,1.05,1.07,1.03,1.06,141900
2024-01-16,1.16,1.17,1.06,1.08,339300
2024-01-12,1.22,1.24,1.15,1.18,115100
2024-01-11,1.25,1.25,1.17,1.21,172400
2024-01-10,1.22,1.26,1.2,1.25,189900
2024-01-09,1.19,1.23,1.16,1.22,188500
2024-01-08,1.21,1.23,1.12,1.19,618300
2024-01-05,1.2,1.24,1.2,1.21,126100
2024-01-04,1.21,1.23,1.18,1.2,212900
2024-01-03,1.24,1.26,1.17,1.2,388400
2024-01-02,1.34,1.34,1.23,1.25,540600
2023-12-29,1.34,1.38,1.29,1.29,403300
2023-12-28,1.34,1.39,1.33,1.36,234300
2023-12-27,1.4,1.41,1.32,1.34,233400
2023-12-26,1.34,1.43,1.31,1.37,304300
2023-12-22,1.27,1.37,1.27,1.35,274900
2023-12-21,1.3,1.33,1.25,1.29,186900
2023-12-20,1.31,1.36,1.25,1.29,434800
2023-12-19,1.29,1.36,1.29,1.32,245200
2023-12-18,1.34,1.35,1.28,1.29,371000
2023-12-15,1.42,1.44,1.23,1.3,618300
2023-12-14,1.39,1.49,1.39,1.41,328700
2023-12-13,1.45,1.45,1.37,1.38,143400
2023-12-12,1.42,1.44,1.36,1.44,163100
2023-12-11,1.45,1.5,1.36,1.43,489300
2023-12-08,1.41,1.44,1.38,1.4,123200
2023-12-07,1.45,1.47,1.37,1.42,165100
2023-12-06,1.5,1.5,1.39,1.43,214300
2023-12-05,1.51,1.59,1.45,1.46,244200
2023-12-04,1.46,1.54,1.45,1.5,317600
2023-12-01,1.37,1.55,1.35,1.49,349400
2023-11-30,1.36,1.4,1.35,1.37,211600
2023-11-29,1.39,1.44,1.36,1.36,277800
2023-11-28,1.34,1.43,1.34,1.36,186600
2023-11-27,1.39,1.41,1.35,1.37,165000
2023-11-24,1.4,1.42,1.35,1.37,111800
2023-11-22,1.5,1.53,1.38,1.41,279800
2023-11-21,1.47,1.49,1.41,1.46,162800
2023-11-20,1.4,1.54,1.37,1.51,562400
2023-11-17,1.39,1.39,1.25,1.36,369000
2023-11-16,1.53,1.53,1.31,1.36,372600
2023-11-15,1.65,1.65,1.43,1.47,1065600
2023-11-14,1.6,1.61,1.4,1.4,1019100
2023-11-13,1.43,1.52,1.33,1.48,673200
2023-11-10,1.25,1.36,1.2,1.36,451100
2023-11-09,1.31,1.33,1.23,1.25,227500
2023-11-08,1.39,1.39,1.26,1.29,351900
2023-11-07,1.46,1.46,1.32,1.38,336000
2023-11-06,1.61,1.64,1.35,1.39,847800
2023-11-03,1.4,1.67,1.38,1.57,1081500
2023-11-02,1.22,1.45,1.22,1.38,897200
2023-11-01,1.2,1.24,1.18,1.21,231700
2023-10-31,1.2,1.26,1.18,1.23,275400
2023-10-30,1.22,1.26,1.17,1.23,266200
2023-10-27,1.3,1.3,1.2,1.22,297500
2023-10-26,1.35,1.36,1.25,1.27,334200
2023-10-25,1.39,1.47,1.34,1.35,266900
2023-10-24,1.35,1.42,1.33,1.37,215500
2023-10-23,1.36,1.41,1.3,1.31,242400
2023-10-20,1.38,1.42,1.3,1.34,264100
2023-10-19,1.53,1.56,1.35,1.38,461600
2023-10-18,1.62,1.62,1.53,1.53,253900
2023-10-17,1.62,1.65,1.6,1.61,141400
2023-10-16,1.58,1.68,1.53,1.64,359800
2023-10-13,1.55,1.58,1.48,1.57,329800
2023-10-12,1.54,1.59,1.46,1.5,238500
2023-10-11,1.63,1.67,1.53,1.54,393300
2023-10-10,1.65,1.67,1.61,1.63,250600
2023-10-09,1.68,1.77,1.59,1.63,290400
2023-10-06,1.75,1.81,1.63,1.68,586400
2023-10-05,1.72,1.77,1.65,1.77,325000
2023-10-04,1.72,1.79,1.66,1.69,330900
2023-10-03,1.79,1.83,1.72,1.73,444300
2023-10-02,1.9,1.97,1.69,1.8,964200
2023-09-29,1.63,1.87,1.63,1.81,1135400
2023-09-28,1.7,1.8,1.52,1.69,2055800
2023-09-27,1.59,1.59,1.48,1.55,805200
2023-09-26,1.53,1.57,1.29,1.5,712000
2023-09-25,1.53,1.71,1.52,1.59,631600
2023-09-22,1.63,1.72,1.51,1.55,1005900
2023-09-21,1.66,1.71,1.56,1.59,587000
2023-09-20,1.69,1.75,1.65,1.68,430700
2023-09-19,1.68,1.78,1.62,1.68,766100
2023-09-18,1.77,1.85,1.7,1.72,901800
2023-09-15,1.9,1.9,1.77,1.83,936100
2023-09-14,1.9,2.02,1.7,1.91,1400500
2023-09-13,1.91,2.26,1.89,1.96,5587700
2023-09-12,1.97,1.98,1.75,1.83,3666800
2023-09-11,2.88,2.88,2.24,2.32,2908100
2023-09-08,3.41,3.61,3.25,3.28,411800
2023-09-07,3.65,3.71,3.32,3.49,423400
2023-09-06,4.57,4.66,3.58,3.75,1820800
2023-09-05,3.11,5.69,3.1,4.81,11513600
2023-09-01,3.97,3.97,2.92,3.15,1214100
2023-08-31,4.39,4.43,3.88,3.97,372600
2023-08-30,4.75,4.9,4.45,4.5,144100
2023-08-29,4.5,4.93,4.41,4.7,134200
2023-08-28,4.4,4.69,4.36,4.59,118500
2023-08-25,4.41,4.46,4.17,4.43,111800
2023-08-24,4.78,4.78,4.33,4.4,157900
2023-08-23,4.53,4.79,4.38,4.67,213300
2023-08-22,4.76,4.77,4.45,4.68,183700
2023-08-21,4.15,4.79,4.0,4.68,260100
2023-08-18,4.2,4.32,4.06,4.11,173800
2023-08-17,5.0,5.01,4.31,4.34,326700
2023-08-16,6.02,6.1,4.9,4.96,397700
2023-08-15,6.29,6.49,6.08,6.08,212200
2023-08-14,6.63,6.63,6.07,6.13,217800
2023-08-11,6.5,6.92,6.5,6.65,176100
2023-08-10,6.32,6.91,6.32,6.75,228900
2023-08-09,6.53,6.59,6.23,6.31,141300
2023-08-08,6.66,6.7,6.37,6.48,157700
2023-08-07,7.27,7.27,6.55,6.77,318600
2023-08-04,7.82,7.85,7.21,7.32,318000
2023-08-03,7.02,8.08,7.0,7.65,655700
2023-08-02,7.22,7.4,6.75,7.13,410800
2023-08-01,6.57,7.84,6.56,7.51,1389600
2023-07-31,6.5,6.69,6.29,6.69,309800
2023-07-28,6.28,6.66,6.2,6.53,489500
2023-07-27,6.8,6.93,6.1,6.28,727000
2023-07-26,6.85,6.91,6.46,6.65,477900
2023-07-25,6.89,7.14,6.68,6.97,655100
2023-07-24,7.02,7.18,6.85,6.87,309800
2023-07-21,7.21,8.2,7.13,7.21,1653500
2023-07-20,7.54,7.75,6.87,7.06,716200
2023-07-19,8.15,8.19,7.59,7.65,424300
2023-07-18,8.56,8.56,7.65,7.99,770400
2023-07-17,8.41,8.79,8.23,8.54,362000
2023-07-14,9.7,9.7,8.14,8.19,937300
2023-07-13,9.54,10.09,9.45,9.66,373400
2023-07-12,9.81,9.81,9.23,9.61,289600
2023-07-11,9.61,10.2,9.5,9.58,475400
2023-07-10,9.85,9.95,9.15,9.55,617900
2023-07-07,10.3,10.53,9.78,10.23,518400
2023-07-06,10.46,10.52,9.88,10.51,303700
2023-07-05,10.58,11.31,10.42,10.61,639500
2023-07-03,11.0,11.0,10.4,10.58,228400
2023-06-30,10.56,11.25,10.42,10.92,575800
2023-06-29,10.16,10.7,9.91,10.45,390500
2023-06-28,9.29,10.62,9.29,10.48,1055100
2023-06-27,9.9,9.98,9.12,9.29,781000
2023-06-26,10.56,11.3,9.66,9.67,766800
2023-06-23,11.7,11.7,10.32,10.6,935300
2023-06-22,11.8,12.0,11.2,11.89,780600
2023-06-21,13.18,13.49,10.95,11.9,1244800
2023-06-20,10.93,14.14,10.8,13.6,2728600
2023-06-16,11.24,11.57,10.75,11.03,625800
2023-06-15,10.6,12.13,10.5,11.24,1510600
2023-06-14,11.0,11.6,10.5,10.6,847200
2023-06-13,10.69,12.5,10.15,11.36,2519800
2023-06-12,11.22,11.3,10.28,10.79,434800
2023-06-09,11.38,12.0,10.8,11.36,1016000
2023-06-08,11.2,11.79,10.64,11.14,805800
2023-06-07,12.15,13.69,11.2,11.27,3135600
2023-06-06,11.07,12.25,10.51,11.8,2605100
2023-06-05,10.17,13.15,10.0,11.53,5943700
2023-06-02,11.35,11.45,9.39,9.98,767100
2023-06-01,11.21,12.74,10.6,10.79,2945200
2023-05-31,10.95,15.6,9.8,12.3,23129900
2023-05-30,7.51,11.97,7.18,11.2,5189000
2023-05-26,6.46,7.76,6.37,7.29,859000
2023-05-25,7.18,7.33,6.33,6.6,480700
2023-05-24,7.06,7.22,6.8,6.97,233000
2023-05-23,7.6,7.89,7.08,7.26,264100
2023-05-22,7.24,8.22,6.83,7.56,777600
2023-05-19,7.15,7.36,7.01,7.2,252300
2023-05-18,7.4,8.1,7.24,7.36,771500
2023-05-17,7.97,8.2,7.05,7.17,528000
2023-05-16,8.65,8.85,7.82,8.13,283200
2023-05-15,8.1,9.28,7.73,8.61,919000
2023-05-12,8.14,8.6,7.25,8.55,443800
2023-05-11,8.37,8.37,7.75,7.93,234400
2023-05-10,8.85,9.0,7.9,8.27,414200
2023-05-09,9.62,9.72,8.91,9.15,361800
2023-05-08,10.66,11.2,9.2,9.52,837500
2023-05-05,10.8,10.8,10.0,10.47,662300
2023-05-04,11.2,12.14,10.4,10.68,994000
2023-05-03,12.63,12.84,10.0,10.3,1196800
2023-05-02,13.95,14.99,12.25,13.28,1496400
2023-05-01,13.89,16.0,12.61,13.14,4487600
2023-04-28,10.88,17.64,10.1,12.59,15931500
2023-04-27,8.59,12.15,8.56,10.1,7425200
2023-04-26,11.52,11.6,9.01,9.27,6512300
2023-04-25,8.64,13.66,8.05,12.5,53815000
2023-04-24,8.06,8.75,6.26,6.29,1407800
2023-04-21,10.5,10.95,8.0,8.07,1392200
2023-04-20,11.2,12.45,10.42,10.77,3976000
2023-04-19,9.65,12.5,9.56,11.27,9592300
2023-04-18,11.18,12.96,10.2,10.2,4327100
2023-04-17,12.1,12.5,9.0,12.45,8132600
2023-04-14,18.75,21.0,11.5,13.85,38025200
2023-04-13,2.75,9.73,2.7,7.13,163777400
2023-04-12,1.36,1.64,1.29,1.6,4023600
2023-04-11,1.42,1.44,1.21,1.33,137300
2023-04-10,1.48,1.49,1.36,1.44,103700
2023-04-06,1.53,1.65,1.35,1.5,86100
2023-04-05,1.87,1.9,1.3,1.57,297800
2023-04-04,2.05,2.5,1.84,1.84,886600
2023-04-03,1.76,2.09,1.68,1.97,313800
2023-03-31,1.55,2.05,1.42,1.81,988500
2023-03-30,1.53,1.63,1.46,1.51,229500
2023-03-29,1.66,1.7,1.5,1.53,138800
2023-03-28,1.8,1.8,1.63,1.66,90400
2023-03-27,1.87,1.94,1.67,1.82,250900
2023-03-24,1.82,1.94,1.77,1.91,396500
2023-03-23,1.77,2.6,1.68,1.9,6267300
2023-03-22,1.75,1.77,1.58,1.7,207500
2023-03-21,1.96,2.04,1.78,1.83,278700
2023-03-20,2.15,2.22,1.83,1.95,368000
2023-03-17,3.59,3.7,2.58,2.68,401500
2023-03-16,4.25,5.51,3.77,4.07,1356400
2023-03-15,4.5,5.6,3.63,4.1,732700
2023-03-14,9.1,10.98,9.0,9.94,82400
2023-03-13,8.43,9.55,8.4,8.82,26600
2023-03-10,8.48,10.5,8.1,9.64,57400
2023-03-09,9.01,9.89,8.04,9.38,81900
2023-03-08,9.4,9.89,9.01,9.22,19500
2023-03-07,11.11,11.75,9.28,9.5,50800
2023-03-06,9.2,13.47,9.0,11.48,142800
2023-03-03,10.02,10.02,8.78,9.48,38900
2023-03-02,10.5,10.52,10.19,10.27,16700
2023-03-01,10.37,11.49,10.3,10.41,92900
2023-02-28,10.27,10.27,10.22,10.26,24600
2023-02-27,10.25,10.45,10.22,10.24,5200
2023-02-24,10.26,10.32,10.21,10.25,12900
2023-02-23,10.21,10.74,10.21,10.37,80400
2023-02-22,10.19,10.19,10.18,10.19,5300
2023-02-21,10.2,10.2,10.2,10.2,0
2023-02-17,10.2,10.22,10.18,10.2,5600
2023-02-16,10.2,10.21,10.19,10.2,4000
2023-02-15,10.19,10.24,10.15,10.16,35100
2023-02-14,10.18,10.2,10.15,10.18,18800
2023-02-13,10.24,10.24,10.24,10.24,300
2023-02-10,10.2,10.2,10.2,10.2,400
2023-02-09,10.19,10.2,10.19,10.2,600
2023-02-08,10.17,10.28,10.17,10.23,1700
2023-02-07,10.14,10.14,10.14,10.14,400
2023-02-06,10.14,10.14,10.14,10.14,0
2023-02-03,10.14,10.14,10.14,10.14,300
