Date,Open,High,Low,Close,Volume
2025-01-16,42.74,42.81,41.33,41.91,128800
2025-01-15,42.94,43.12,42.59,43.02,78900
2025-01-14,42.41,42.72,41.81,42.12,97700
2025-01-13,42.76,42.86,41.14,42.22,145500
2025-01-10,43.9,44.4,42.49,42.74,154100
2025-01-08,44.16,44.66,43.67,43.85,135900
2025-01-07,43.72,44.45,43.4,44.13,154200
2025-01-06,43.39,44.35,43.21,43.64,151900
2025-01-03,43.17,43.5,42.76,43.24,114100
2025-01-02,42.19,42.75,42.04,42.71,119300
2024-12-31,41.84,42.57,41.54,41.69,125300
2024-12-30,41.52,41.98,41.02,41.57,109000
2024-12-27,41.25,41.68,41.01,41.57,125600
2024-12-26,41.1,41.66,40.71,41.58,95800
2024-12-24,41.38,41.52,40.87,41.39,74200
2024-12-23,40.31,41.62,40.07,41.18,193200
2024-12-20,39.33,40.51,39.02,40.05,1391300
2024-12-19,40.19,40.55,39.43,40.04,276900
2024-12-18,41.4,42.0,39.51,39.67,206800
2024-12-17,40.34,41.39,40.25,41.18,180100
2024-12-16,41.17,41.45,40.37,40.8,206300
2024-12-13,40.74,41.49,40.23,41.43,145200
2024-12-12,41.53,41.53,40.73,41.05,123600
2024-12-11,41.05,41.41,40.3,41.37,126500
2024-12-10,41.36,41.36,40.29,40.7,112800
2024-12-09,41.32,42.2,40.84,40.94,115600
2024-12-06,40.92,41.03,40.21,40.79,145100
2024-12-05,41.76,42.02,40.71,40.97,171600
2024-12-04,41.88,42.23,39.39,41.65,245800
2024-12-03,49.64,49.64,41.94,41.95,258600
2024-12-02,43.44,43.52,42.41,43.45,209900
2024-11-29,43.74,43.74,43.0,43.31,71500
2024-11-27,43.36,43.83,42.73,43.25,117500
2024-11-26,44.39,44.39,42.74,42.95,158100
2024-11-25,45.2,46.05,44.53,44.63,215700
2024-11-22,45.54,46.62,45.21,45.45,109100
2024-11-21,45.34,45.91,44.84,45.54,91200
2024-11-20,43.57,45.17,43.57,44.8,121800
2024-11-19,46.01,46.05,43.95,43.95,141100
2024-11-18,46.86,46.97,46.23,46.3,103500
2024-11-15,46.47,46.69,45.56,46.39,134000
2024-11-14,46.74,46.99,45.76,46.17,105800
2024-11-13,47.73,49.13,46.33,46.75,139900
2024-11-12,49.05,49.38,47.17,47.22,139900
2024-11-11,48.8,49.55,48.23,49.04,85300
2024-11-08,48.35,48.81,47.81,48.5,73100
2024-11-07,49.13,49.13,47.94,48.41,89600
2024-11-06,46.7,49.83,46.7,48.96,163400
2024-11-05,45.61,46.49,45.52,46.28,64400
2024-11-04,44.27,46.46,44.27,45.66,67700
2024-11-01,45.03,45.13,44.21,44.3,91900
2024-10-31,45.11,45.36,44.7,44.73,68200
2024-10-30,44.56,45.46,44.56,44.91,81500
2024-10-29,45.43,45.87,44.41,44.8,73700
2024-10-28,44.95,46.09,44.73,45.75,61200
2024-10-25,45.67,45.84,44.81,45.09,48700
2024-10-24,44.65,45.3,44.08,45.19,95400
2024-10-23,44.51,44.72,43.95,44.16,62600
2024-10-22,45.08,45.25,44.44,44.96,78400
2024-10-21,45.44,45.54,44.51,45.1,120200
2024-10-18,46.75,46.79,44.82,45.01,177300
2024-10-17,46.07,47.18,46.01,46.63,105100
2024-10-16,45.23,46.56,44.88,46.3,113000
2024-10-15,45.24,45.35,44.34,44.71,189400
2024-10-14,46.34,46.34,45.22,45.66,61700
2024-10-11,45.98,46.93,45.98,46.51,73100
2024-10-10,45.27,46.32,44.88,46.26,63500
2024-10-09,44.96,46.48,44.14,45.81,79800
2024-10-08,45.51,45.51,43.78,44.84,86900
2024-10-07,45.87,46.22,45.24,45.88,66600
2024-10-04,46.27,46.75,45.75,46.1,99600
2024-10-03,45.35,46.21,44.77,45.55,92300
2024-10-02,45.96,46.39,45.09,45.54,64500
2024-10-01,45.86,46.65,45.42,45.68,100300
2024-09-30,46.1,46.44,45.71,46.29,76400
2024-09-27,45.19,46.23,44.65,46.12,138400
2024-09-26,45.36,45.77,44.65,44.72,127400
2024-09-25,46.62,46.84,45.33,45.67,188500
2024-09-24,46.49,47.16,46.14,46.52,112500
2024-09-23,46.17,47.05,45.05,46.26,151800
2024-09-20,45.43,47.21,44.82,46.51,620200
2024-09-19,45.94,46.2,45.36,45.88,87700
2024-09-18,45.25,46.18,44.77,44.81,125800
2024-09-17,44.59,45.78,44.49,45.44,119800
2024-09-16,44.2,44.5,43.68,44.18,98900
2024-09-13,43.79,43.98,43.42,43.77,76900
2024-09-12,42.79,43.26,42.38,43.22,101900
2024-09-11,42.39,42.45,41.29,42.3,92300
2024-09-10,42.2,42.72,41.62,42.51,100100
2024-09-09,42.84,43.56,42.1,42.16,108700
2024-09-06,42.53,43.0,41.78,42.84,139300
2024-09-05,42.52,43.03,42.15,42.51,98600
2024-09-04,42.54,43.21,42.25,42.51,100900
2024-09-03,44.6,45.0,42.6,42.72,157100
2024-08-30,45.68,46.09,44.78,45.35,151100
2024-08-29,44.94,46.43,44.5,45.85,141000
2024-08-28,44.5,45.31,44.38,44.58,153800
2024-08-27,47.09,47.14,44.39,44.85,210400
2024-08-26,48.35,48.64,47.21,47.5,139600
2024-08-23,46.51,48.07,46.51,47.72,131600
2024-08-22,46.27,46.39,45.41,46.01,107000
2024-08-21,46.47,46.72,46.07,46.54,92100
2024-08-20,46.47,46.47,45.13,45.93,158900
2024-08-19,47.19,47.24,46.42,46.6,114000
2024-08-16,46.21,47.15,45.85,47.0,180600
2024-08-15,45.96,46.83,45.51,46.55,94900
2024-08-14,45.04,45.25,44.29,45.02,117100
2024-08-13,44.33,45.19,43.97,45.18,77500
2024-08-12,43.99,44.42,43.52,44.26,76300
2024-08-09,44.83,44.84,43.61,43.75,67900
2024-08-08,44.65,45.42,44.45,44.88,76300
2024-08-07,44.53,44.89,43.76,43.91,133500
2024-08-06,45.1,45.76,43.62,43.86,113000
2024-08-05,44.36,45.64,43.66,45.34,129600
2024-08-02,47.2,47.52,46.52,46.78,149800
2024-08-01,51.13,51.13,48.63,49.1,132300
2024-07-31,50.48,52.0,50.06,50.81,203800
2024-07-30,48.77,50.13,48.63,50.05,124600
2024-07-29,48.79,48.79,47.49,48.4,119800
2024-07-26,48.85,48.89,47.52,48.54,124000
2024-07-25,46.36,48.48,45.93,48.22,114500
2024-07-24,46.62,47.03,45.54,45.98,96400
2024-07-23,46.3,47.08,45.69,46.69,116100
2024-07-22,46.35,46.67,45.35,46.29,99000
2024-07-19,46.77,46.94,45.68,46.01,102800
2024-07-18,47.25,48.13,46.09,46.68,154800
2024-07-17,47.97,48.97,47.2,47.61,215100
2024-07-16,47.4,48.6,47.21,48.5,136500
2024-07-15,47.21,47.69,46.61,47.08,136600
2024-07-12,46.54,46.79,45.97,46.61,135900
2024-07-11,44.71,46.16,43.73,46.02,182000
2024-07-10,43.51,44.29,43.2,44.11,115500
2024-07-09,43.13,43.56,42.87,43.4,126300
2024-07-08,42.95,43.49,42.67,43.49,122300
2024-07-05,44.37,44.93,42.71,42.72,128500
2024-07-03,44.26,44.98,43.85,44.77,74900
2024-07-02,45.67,45.67,44.32,44.39,143800
2024-07-01,45.6,45.6,44.66,45.37,174200
2024-06-28,45.4,45.94,44.95,45.59,521100
2024-06-27,44.85,45.26,44.45,44.76,303800
2024-06-26,44.27,45.01,44.19,44.84,205500
2024-06-25,44.22,44.99,43.72,44.6,160400
2024-06-24,44.22,45.54,44.22,44.3,249500
2024-06-21,44.9,45.3,44.07,44.07,800000
2024-06-20,45.2,45.56,44.23,44.86,254400
2024-06-18,45.6,46.24,44.87,45.29,254800
2024-06-17,45.79,46.18,45.15,45.64,293600
2024-06-14,46.0,46.4,45.21,45.85,170200
2024-06-13,46.31,46.96,45.53,46.07,190200
2024-06-12,46.52,47.62,46.12,46.55,203900
2024-06-11,46.74,46.74,45.44,45.67,133800
2024-06-10,46.39,47.44,46.39,47.06,143700
2024-06-07,46.54,47.49,46.33,46.75,145100
2024-06-06,47.67,47.89,46.67,46.77,137900
2024-06-05,47.6,48.44,47.34,47.79,147400
2024-06-04,48.86,48.98,46.72,47.27,251500
2024-06-03,50.69,50.73,49.08,49.11,168500
2024-05-31,49.91,50.82,49.4,49.99,314000
2024-05-30,52.03,52.2,50.13,50.25,235800
2024-05-29,53.53,54.35,52.44,52.63,170000
2024-05-28,56.27,56.65,53.87,53.9,188000
2024-05-24,56.01,57.06,55.74,56.02,200100
2024-05-23,57.84,58.41,55.35,55.66,284900
2024-05-22,56.57,59.91,56.35,57.94,418000
2024-05-21,55.64,56.36,54.67,56.18,255600
2024-05-20,56.6,57.2,55.54,55.7,205000
2024-05-17,56.63,57.06,56.1,56.6,185300
2024-05-16,56.89,56.94,55.94,56.35,195700
2024-05-15,58.37,59.48,56.72,57.02,169100
2024-05-14,57.91,58.72,57.06,58.16,216100
2024-05-13,59.5,60.09,57.56,57.9,235300
2024-05-10,60.01,60.41,57.95,59.17,238100
2024-05-09,58.0,59.56,57.91,59.53,308100
2024-05-08,57.15,58.36,57.15,57.82,270500
2024-05-07,57.74,58.5,57.5,57.61,202900
2024-05-06,57.47,58.96,57.29,57.59,265800
2024-05-03,56.52,57.23,55.45,57.13,261300
2024-05-02,55.38,55.77,54.45,55.6,157400
2024-05-01,55.59,55.8,54.04,54.93,152500
2024-04-30,57.22,57.22,55.23,55.33,196500
2024-04-29,57.07,57.31,56.48,57.2,199600
2024-04-26,56.67,57.11,55.97,57.04,164200
2024-04-25,55.37,56.22,54.82,56.22,145900
2024-04-24,56.34,57.37,54.53,55.97,200700
2024-04-23,56.21,57.77,55.98,56.81,198400
2024-04-22,56.07,56.67,55.3,56.27,135800
2024-04-19,55.06,56.63,55.06,56.24,172300
2024-04-18,57.0,57.63,54.92,55.3,184000
2024-04-17,55.41,57.85,54.54,57.15,283300
2024-04-16,54.45,54.98,53.64,54.65,106400
2024-04-15,56.87,57.28,54.3,54.71,141700
2024-04-12,57.54,58.09,55.92,56.72,131800
2024-04-11,57.65,57.85,56.12,57.12,96500
2024-04-10,56.78,58.17,56.37,57.8,110100
2024-04-09,58.88,59.13,57.3,58.09,99800
2024-04-08,59.2,59.35,58.26,58.41,136400
2024-04-05,58.17,59.44,57.4,58.8,149200
2024-04-04,60.15,60.6,57.8,58.0,169100
2024-04-03,59.93,60.52,58.07,59.63,387700
2024-04-02,59.14,60.79,58.18,59.9,338200
2024-04-01,58.96,60.32,57.0,58.91,385400
2024-03-28,52.12,58.9,50.17,58.71,707900
2024-03-27,43.83,44.99,43.73,43.92,203900
2024-03-26,45.29,45.29,43.73,43.8,104400
2024-03-25,44.93,45.36,44.74,45.06,77700
2024-03-22,44.54,45.12,44.08,44.56,116300
2024-03-21,46.04,46.23,45.15,45.23,172000
2024-03-20,45.11,45.93,44.43,45.72,115500
2024-03-19,44.95,46.09,44.95,45.41,148600
2024-03-18,44.5,44.97,44.35,44.89,123800
2024-03-15,43.4,45.07,43.4,44.4,527700
2024-03-14,43.78,43.78,43.19,43.53,125100
2024-03-13,43.5,44.31,43.5,43.78,88600
2024-03-12,43.6,43.86,43.1,43.51,62800
2024-03-11,43.71,44.17,43.23,43.75,87000
2024-03-08,44.23,44.7,43.58,43.9,55700
2024-03-07,43.62,44.88,43.41,44.08,64200
2024-03-06,43.43,43.7,42.92,43.36,56200
2024-03-05,43.28,43.75,42.86,43.07,62800
2024-03-04,43.16,43.58,42.89,43.3,55900
2024-03-01,43.97,44.17,43.2,43.3,66100
2024-02-29,43.25,44.11,43.21,43.98,109800
2024-02-28,43.35,43.85,42.65,42.65,46100
2024-02-27,44.0,44.0,43.33,43.51,60300
2024-02-26,42.97,43.9,42.97,43.63,87700
2024-02-23,43.07,43.75,42.54,43.33,66100
2024-02-22,42.91,43.17,41.88,42.69,101700
2024-02-21,42.05,43.48,41.97,43.29,78100
2024-02-20,43.36,43.42,41.98,42.01,85600
2024-02-16,44.18,44.29,43.71,44.06,86300
2024-02-15,43.34,44.34,42.88,44.34,104800
2024-02-14,42.73,43.35,42.24,43.31,98100
2024-02-13,43.75,44.27,41.97,42.14,108500
2024-02-12,44.41,44.81,44.25,44.3,94000
2024-02-09,43.13,43.78,43.1,43.71,72900
2024-02-08,42.73,43.28,42.41,43.25,101500
2024-02-07,41.43,42.66,41.31,42.06,86900
2024-02-06,40.88,41.52,40.72,41.01,69400
2024-02-05,40.94,41.07,40.18,40.91,119000
2024-02-02,41.44,41.67,40.78,41.28,85800
2024-02-01,42.01,43.11,41.5,41.93,104800
2024-01-31,42.51,42.67,41.38,41.39,89900
2024-01-30,42.0,42.81,41.63,42.63,117800
2024-01-29,42.05,42.57,41.44,42.24,115100
2024-01-26,41.79,42.59,41.7,41.88,88600
2024-01-25,42.55,42.57,41.5,41.57,98500
2024-01-24,42.5,42.97,41.54,41.98,159200
2024-01-23,44.25,44.53,41.98,42.0,159300
2024-01-22,43.77,44.79,43.77,44.24,110800
2024-01-19,44.59,44.59,43.56,43.86,196600
2024-01-18,44.92,44.96,44.19,44.47,98800
2024-01-17,44.51,45.03,44.09,44.62,120900
2024-01-16,45.01,45.7,44.71,44.93,126100
2024-01-12,44.41,45.11,43.51,44.97,212100
2024-01-11,45.0,45.0,43.63,43.69,203400
2024-01-10,45.93,45.93,44.69,44.85,164300
2024-01-09,46.02,46.03,44.52,45.75,116300
2024-01-08,46.87,47.12,46.16,46.22,113800
2024-01-05,47.14,47.48,46.64,47.03,123700
2024-01-04,46.65,47.46,46.65,47.15,104500
2024-01-03,46.84,47.82,46.35,47.02,118800
2024-01-02,47.17,48.12,46.76,46.93,178500
2023-12-29,47.85,48.07,47.03,47.3,150900
2023-12-28,48.18,48.37,47.7,47.9,90600
2023-12-27,48.54,48.91,47.91,48.19,74800
2023-12-26,48.07,48.61,47.74,48.17,96200
2023-12-22,48.14,48.14,47.34,47.79,144000
2023-12-21,47.48,47.96,46.27,47.36,107300
2023-12-20,47.57,48.22,46.65,46.65,165900
2023-12-19,45.68,47.66,45.61,47.56,273900
2023-12-18,44.7,45.13,44.42,44.79,123200
2023-12-15,44.27,44.63,43.26,43.9,765700
2023-12-14,42.49,44.22,42.07,44.14,180800
2023-12-13,41.07,42.24,40.05,41.93,158300
2023-12-12,41.7,41.7,40.35,40.77,166000
2023-12-11,42.11,42.57,40.68,41.48,128300
2023-12-08,41.54,42.63,41.03,42.41,86000
2023-12-07,41.48,42.09,40.78,41.21,107000
2023-12-06,43.34,43.63,41.33,41.73,123100
2023-12-05,45.05,45.05,42.5,42.96,156100
2023-12-04,46.85,47.18,45.04,45.05,135500
2023-12-01,48.85,48.85,46.0,47.16,186900
2023-11-30,48.06,51.19,46.06,49.02,290200
2023-11-29,36.92,37.09,36.63,36.89,58100
2023-11-28,37.1,37.23,36.55,36.65,50800
2023-11-27,36.94,36.94,36.4,36.86,59500
2023-11-24,36.79,37.08,36.79,36.98,23500
2023-11-22,36.91,37.39,36.68,36.99,37800
2023-11-21,37.48,37.6,36.88,36.89,49200
2023-11-20,37.09,37.83,36.39,37.45,85800
2023-11-17,37.42,37.51,35.73,36.73,74500
2023-11-16,37.52,37.54,36.71,37.1,55900
2023-11-15,37.79,38.38,37.61,37.61,68000
2023-11-14,37.45,38.08,37.26,37.72,123700
2023-11-13,36.69,37.01,36.45,36.5,42000
2023-11-10,36.55,37.04,35.95,36.87,75200
2023-11-09,36.64,36.72,36.2,36.25,53100
2023-11-08,36.69,36.69,35.96,36.17,53800
2023-11-07,37.68,37.94,36.63,36.77,68900
2023-11-06,38.3,38.7,37.65,38.07,104100
2023-11-03,38.44,38.5,37.55,38.22,108300
2023-11-02,38.0,38.11,37.3,37.95,84400
2023-11-01,38.04,38.25,37.01,37.52,95900
2023-10-31,38.06,38.08,37.4,38.01,78000
2023-10-30,37.1,37.8,37.08,37.72,64200
2023-10-27,36.9,37.5,36.26,36.87,53500
2023-10-26,37.0,37.32,36.79,37.09,70100
2023-10-25,36.99,37.7,36.89,36.91,60900
2023-10-24,36.53,37.33,36.49,37.12,114300
2023-10-23,37.55,37.6,36.19,36.31,99600
2023-10-20,37.36,37.47,36.61,37.4,325600
2023-10-19,37.24,37.41,36.56,37.2,99400
2023-10-18,37.99,37.99,37.11,37.51,61800
2023-10-17,37.48,38.47,37.47,38.12,87700
2023-10-16,36.38,37.71,36.0,37.51,125800
2023-10-13,37.09,37.18,35.9,35.94,69600
2023-10-12,38.46,38.46,36.61,36.72,62100
2023-10-11,38.71,38.82,38.17,38.3,58000
2023-10-10,38.31,39.24,38.31,38.91,52800
2023-10-09,38.11,38.43,37.88,38.16,44600
2023-10-06,38.45,38.76,37.91,37.97,35300
2023-10-05,37.89,38.63,37.56,38.26,94700
2023-10-04,39.51,39.51,38.0,38.49,85300
2023-10-03,39.7,39.89,39.15,39.54,48300
2023-10-02,40.79,40.79,39.52,39.87,86800
2023-09-29,40.98,41.08,39.51,40.72,131100
2023-09-28,40.39,40.77,39.88,40.71,96100
2023-09-27,39.66,40.73,39.66,40.5,45500
2023-09-26,39.84,40.39,39.38,39.58,96400
2023-09-25,39.31,39.98,39.0,39.85,57500
2023-09-22,39.58,39.72,39.08,39.53,68200
2023-09-21,38.99,39.58,38.7,39.37,65600
2023-09-20,39.65,40.22,39.14,39.14,65800
2023-09-19,39.71,39.78,38.93,39.4,80200
2023-09-18,39.5,40.24,39.5,39.81,57100
2023-09-15,40.31,40.35,39.06,39.19,577100
2023-09-14,39.94,40.55,39.77,40.5,51300
2023-09-13,39.58,39.67,39.12,39.65,51900
2023-09-12,40.12,40.42,39.62,39.75,48200
2023-09-11,39.58,40.52,39.43,40.15,53200
2023-09-08,39.3,39.9,39.22,39.51,37200
2023-09-07,38.35,39.15,38.03,38.99,76400
2023-09-06,38.99,38.99,38.25,38.31,38900
2023-09-05,39.19,39.56,37.88,38.83,72300
2023-09-01,39.79,40.39,39.3,39.44,62900
2023-08-31,38.65,39.79,38.18,39.49,128900
2023-08-30,38.46,39.38,35.73,38.83,137900
2023-08-29,40.53,41.63,40.23,41.34,89900
2023-08-28,40.14,40.73,39.56,40.56,84700
2023-08-25,36.68,40.05,36.67,39.94,127400
2023-08-24,35.62,36.14,34.94,36.13,82400
2023-08-23,36.04,36.08,35.51,35.87,42100
2023-08-22,36.7,37.03,36.01,36.18,45000
2023-08-21,36.79,37.09,36.6,36.68,36000
2023-08-18,36.1,36.96,36.1,36.9,96300
2023-08-17,36.95,37.23,36.15,36.35,34900
2023-08-16,37.08,37.56,36.88,36.88,33100
2023-08-15,37.35,37.47,36.89,36.95,57400
2023-08-14,37.24,37.61,36.71,37.56,46500
2023-08-11,37.82,37.99,37.3,37.44,43700
2023-08-10,37.88,38.16,37.38,37.96,43400
2023-08-09,37.77,38.44,37.66,37.89,38000
2023-08-08,36.87,37.81,36.72,37.78,42200
2023-08-07,36.51,37.47,36.39,37.35,35800
2023-08-04,37.14,37.39,36.42,36.43,65300
2023-08-03,36.76,37.45,36.63,37.15,32700
2023-08-02,36.91,37.03,36.14,36.82,69800
2023-08-01,36.9,37.3,36.5,37.2,69500
2023-07-31,36.51,37.1,36.51,37.02,56900
2023-07-28,36.06,36.58,35.98,36.45,34100
2023-07-27,36.49,36.63,35.81,35.99,43400
2023-07-26,36.26,36.55,36.23,36.43,30600
2023-07-25,35.99,36.41,35.98,36.27,44600
2023-07-24,35.82,36.56,35.82,36.08,43000
2023-07-21,36.12,36.12,35.32,35.76,170500
2023-07-20,36.02,36.02,35.07,35.81,55000
2023-07-19,35.67,35.99,35.48,35.88,46700
2023-07-18,34.99,35.79,34.99,35.65,42200
2023-07-17,34.98,35.3,34.84,34.93,47700
2023-07-14,35.0,35.15,34.62,35.01,39200
2023-07-13,34.92,35.49,34.92,35.04,44600
2023-07-12,35.76,35.76,34.83,35.1,78400
2023-07-11,35.42,35.42,34.94,35.29,29000
2023-07-10,34.98,35.32,34.91,35.25,35100
2023-07-07,34.43,35.45,34.43,35.09,74400
2023-07-06,34.16,34.46,33.85,34.38,45500
2023-07-05,34.81,34.81,34.04,34.37,71900
2023-07-03,34.7,35.17,34.42,34.86,20200
2023-06-30,34.58,35.12,34.39,34.81,55000
2023-06-29,33.57,34.5,33.57,34.43,44500
2023-06-28,33.42,33.96,33.33,33.55,39800
2023-06-27,33.25,33.59,32.91,33.36,58800
2023-06-26,33.0,33.66,32.99,33.16,43200
2023-06-23,32.58,32.97,32.58,32.93,275300
2023-06-22,33.02,33.02,32.43,32.96,61200
2023-06-21,33.49,33.7,33.02,33.04,71800
2023-06-20,34.02,34.25,33.54,33.57,68400
2023-06-16,34.99,34.99,33.42,33.82,540400
2023-06-15,34.47,34.92,34.35,34.69,77400
2023-06-14,34.52,34.74,34.21,34.42,73600
2023-06-13,33.91,34.51,33.82,34.32,84700
2023-06-12,33.8,34.03,33.07,33.69,85300
2023-06-09,34.18,34.18,33.36,34.03,79800
2023-06-08,35.01,35.12,33.79,34.33,88500
2023-06-07,34.73,35.37,34.62,35.11,74000
2023-06-06,33.68,34.95,33.66,34.46,80000
2023-06-05,34.01,34.08,32.88,33.94,71800
2023-06-02,33.59,34.37,33.21,34.33,78300
2023-06-01,33.02,33.49,32.56,33.05,71400
2023-05-31,34.67,34.73,31.96,32.94,98300
2023-05-30,34.75,35.21,34.75,34.95,83600
2023-05-26,34.87,35.5,34.61,34.96,72200
2023-05-25,33.27,35.6,33.03,35.22,180700
2023-05-24,31.37,31.37,30.64,31.32,68300
2023-05-23,31.12,31.55,31.02,31.22,59700
2023-05-22,30.09,31.42,30.09,31.11,60400
2023-05-19,30.31,30.49,29.91,30.12,50100
2023-05-18,29.48,30.05,29.3,29.99,58600
2023-05-17,28.65,29.55,28.42,29.48,68800
2023-05-16,29.11,29.11,28.39,28.39,44900
2023-05-15,28.94,29.27,28.74,29.03,40300
2023-05-12,28.73,29.2,28.7,28.88,37900
2023-05-11,28.37,28.72,28.28,28.48,47900
2023-05-10,28.94,28.94,28.4,28.63,46100
2023-05-09,28.24,28.8,28.08,28.63,87100
2023-05-08,28.57,28.78,28.08,28.38,64000
2023-05-05,28.26,28.32,27.73,28.3,80600
2023-05-04,27.63,28.14,27.47,27.77,63700
2023-05-03,27.82,28.38,27.66,27.71,76600
2023-05-02,28.4,28.55,27.73,27.95,67100
2023-05-01,28.22,28.78,28.22,28.66,49200
2023-04-28,28.25,28.66,28.21,28.29,75500
2023-04-27,28.16,28.61,27.91,28.28,60700
2023-04-26,28.2,28.5,28.0,28.23,58900
2023-04-25,28.68,28.68,28.32,28.36,76100
2023-04-24,28.54,29.18,28.54,28.98,59100
2023-04-21,28.55,28.67,28.04,28.48,194100
2023-04-20,28.31,28.55,28.15,28.47,89900
2023-04-19,28.43,28.57,28.09,28.54,69000
2023-04-18,28.75,28.88,28.32,28.57,65500
2023-04-17,29.08,29.33,28.51,28.66,91200
2023-04-14,29.1,29.11,28.3,28.84,89300
2023-04-13,29.24,29.51,28.85,29.04,67400
2023-04-12,29.47,29.58,29.07,29.13,68600
2023-04-11,29.01,29.71,29.01,29.28,64800
2023-04-10,28.17,29.17,28.17,29.07,64700
2023-04-06,28.69,28.69,28.04,28.37,58000
2023-04-05,28.59,28.86,28.37,28.67,68900
2023-04-04,29.43,29.43,28.55,28.64,106200
2023-04-03,29.08,29.76,29.08,29.57,148200
2023-03-31,28.87,29.06,28.23,28.59,146900
2023-03-30,28.76,28.87,28.51,28.75,120400
2023-03-29,29.49,29.49,28.47,28.62,93800
2023-03-28,28.49,29.25,28.49,29.16,95900
2023-03-27,28.61,28.96,28.1,28.66,74100
2023-03-24,28.15,28.77,27.42,28.24,122000
2023-03-23,30.62,31.2,28.31,28.31,136200
2023-03-22,31.1,31.57,30.21,30.21,75900
2023-03-21,30.95,31.46,30.59,31.3,148400
2023-03-20,30.04,30.99,29.88,30.44,130500
2023-03-17,30.14,30.31,29.67,29.85,544400
2023-03-16,30.01,30.85,29.77,30.36,93900
2023-03-15,30.75,31.13,30.12,30.56,111900
2023-03-14,31.62,32.15,31.28,31.75,110500
2023-03-13,29.88,31.5,29.78,30.91,107700
2023-03-10,31.59,31.91,30.42,30.68,106800
2023-03-09,32.3,32.47,31.7,31.72,64300
2023-03-08,32.28,32.68,31.67,32.29,89200
2023-03-07,32.25,32.65,32.0,32.23,75800
2023-03-06,33.76,33.76,31.85,32.26,155300
2023-03-03,33.12,33.99,32.94,33.87,55400
2023-03-02,33.52,33.85,33.07,33.18,59700
2023-03-01,33.09,33.89,32.97,33.8,83400
2023-02-28,33.09,33.47,32.85,33.01,117300
2023-02-27,32.98,33.42,32.91,33.04,42300
2023-02-24,32.57,32.82,32.31,32.77,55500
2023-02-23,32.74,33.39,32.56,33.06,63000
2023-02-22,32.02,32.84,31.77,32.32,99500
2023-02-21,32.54,33.03,31.98,32.01,90800
2023-02-17,33.49,33.49,32.6,32.66,73100
2023-02-16,33.57,34.19,33.46,33.52,70600
2023-02-15,33.74,34.04,33.3,33.94,58000
2023-02-14,33.89,34.13,33.39,33.93,49200
2023-02-13,33.87,34.75,33.73,34.21,68200
2023-02-10,33.22,34.13,32.81,34.11,105500
2023-02-09,33.32,33.32,32.82,33.2,187100
2023-02-08,33.44,33.92,33.04,33.12,87000
2023-02-07,33.63,33.63,32.67,33.56,111600
2023-02-06,33.34,33.74,32.51,33.74,138700
2023-02-03,33.37,34.34,33.01,33.12,133900
2023-02-02,33.53,33.84,32.92,33.7,101800
2023-02-01,32.76,34.2,32.56,33.37,151900
2023-01-31,31.68,33.01,31.68,32.72,102200
2023-01-30,31.38,32.28,31.24,31.63,63000
