Date,Open,High,Low,Close,Volume
2025-01-08,17.8,18.17,17.5,18.02,300200
2025-01-07,17.73,18.33,17.71,18.06,289300
2025-01-06,17.67,17.96,17.17,17.27,264900
2025-01-03,17.98,17.99,17.2,17.4,182600
2025-01-02,17.46,18.28,17.41,17.98,334600
2024-12-31,16.71,17.49,16.71,17.34,412900
2024-12-30,16.69,16.79,16.47,16.71,340800
2024-12-27,17.16,17.16,16.68,16.83,260400
2024-12-26,17.21,17.42,17.0,17.12,205500
2024-12-24,17.08,17.36,16.9,17.31,231800
2024-12-23,16.21,17.08,16.15,17.04,267600
2024-12-20,16.22,16.56,16.08,16.14,345300
2024-12-19,16.74,16.75,16.14,16.22,393700
2024-12-18,16.5,16.99,16.45,16.58,491800
2024-12-17,16.23,16.51,15.88,16.5,392000
2024-12-16,16.77,16.91,16.2,16.49,463200
2024-12-13,17.16,17.25,16.85,17.07,611000
2024-12-12,17.1,17.29,16.46,17.12,409100
2024-12-11,17.72,17.75,17.01,17.02,326800
2024-12-10,17.73,17.92,17.59,17.65,187700
2024-12-09,17.57,18.2,17.36,17.8,345500
2024-12-06,17.41,17.5,17.05,17.33,403600
2024-12-05,17.57,17.88,17.08,17.37,730500
2024-12-04,17.76,17.76,17.27,17.27,408100
2024-12-03,17.11,17.81,16.97,17.73,422700
2024-12-02,17.27,17.29,16.75,16.91,497200
2024-11-29,17.7,17.76,17.05,17.26,389400
2024-11-27,17.59,18.51,16.98,17.71,1062200
2024-11-26,18.99,19.47,17.89,17.95,973900
2024-11-25,19.05,19.09,18.52,18.87,348000
2024-11-22,19.02,19.29,18.86,19.05,223000
2024-11-21,19.36,19.36,18.78,19.13,321400
2024-11-20,19.53,19.59,19.1,19.38,176300
2024-11-19,19.2,19.61,19.2,19.53,140300
2024-11-18,19.28,19.81,19.25,19.43,175400
2024-11-15,20.0,20.0,19.22,19.22,357800
2024-11-14,19.76,20.2,19.55,19.96,614100
2024-11-13,19.39,20.27,19.36,19.83,476000
2024-11-12,19.38,19.52,19.02,19.4,387100
2024-11-11,19.76,19.82,19.27,19.58,546200
2024-11-08,20.6,20.6,19.74,19.98,400700
2024-11-07,20.63,21.13,20.62,20.72,172100
2024-11-06,20.41,20.83,19.85,20.57,331800
2024-11-05,20.67,20.79,20.22,20.44,276800
2024-11-04,20.52,21.0,20.29,20.45,428400
2024-11-01,20.9,20.93,20.58,20.58,264200
2024-10-31,20.26,21.04,20.19,20.72,584900
2024-10-30,20.9,20.97,20.2,20.37,582300
2024-10-29,21.44,21.61,20.95,21.15,236700
2024-10-28,21.47,21.74,21.07,21.54,204500
2024-10-25,21.53,21.88,21.42,21.66,204400
2024-10-24,21.5,22.1,21.15,21.51,519100
2024-10-23,22.56,22.66,21.4,21.49,792800
2024-10-22,23.61,23.61,22.79,22.79,218700
2024-10-21,23.71,23.91,23.43,23.61,204000
2024-10-18,23.72,23.78,23.18,23.68,204900
2024-10-17,23.06,23.19,22.77,23.04,204300
2024-10-16,22.89,23.13,22.8,22.92,353200
2024-10-15,23.52,23.55,22.85,22.89,355200
2024-10-14,24.14,24.14,23.69,23.74,237100
2024-10-11,23.91,24.19,23.79,24.1,182900
2024-10-10,23.99,24.25,23.81,23.91,259000
2024-10-09,24.64,24.75,23.78,23.87,489000
2024-10-08,25.05,25.05,24.46,24.78,264900
2024-10-07,24.89,25.37,24.73,25.18,255300
2024-10-04,25.54,25.55,24.72,24.86,313200
2024-10-03,24.64,25.39,24.44,25.32,272400
2024-10-02,24.11,24.69,24.09,24.66,423300
2024-10-01,23.75,24.16,23.62,23.75,456800
2024-09-30,23.96,24.0,23.59,23.84,240100
2024-09-27,24.49,24.7,24.12,24.14,177600
2024-09-26,23.94,24.6,23.94,24.56,190500
2024-09-25,24.22,24.22,23.78,23.92,185800
2024-09-24,24.0,24.4,23.99,24.34,245500
2024-09-23,23.98,24.1,23.54,23.76,169500
2024-09-20,24.13,24.18,23.66,23.79,239600
2024-09-19,24.12,24.63,24.03,24.61,230000
2024-09-18,24.25,24.43,24.02,24.12,166600
2024-09-17,24.35,24.35,23.98,24.18,202700
2024-09-16,24.21,24.46,24.06,24.25,186600
2024-09-13,23.62,24.49,23.54,24.0,298500
2024-09-12,23.78,24.13,23.23,23.42,538700
2024-09-11,21.67,23.55,21.67,23.36,667500
2024-09-10,22.27,22.27,21.55,21.82,312700
2024-09-09,22.03,22.2,21.87,22.03,144300
2024-09-06,22.17,22.42,21.62,22.03,241300
2024-09-05,22.43,22.64,22.19,22.29,187900
2024-09-04,22.55,22.64,22.25,22.38,201000
2024-09-03,23.44,23.49,22.53,22.63,297300
2024-08-30,23.27,24.1,23.27,23.72,433400
2024-08-29,23.27,23.42,23.0,23.04,119600
2024-08-28,23.46,23.65,23.04,23.18,178100
2024-08-27,23.53,23.68,23.25,23.65,131700
2024-08-26,23.34,23.87,23.34,23.54,162700
2024-08-23,22.96,23.42,22.91,23.29,161700
2024-08-22,23.2,23.26,22.85,22.89,162400
2024-08-21,23.58,23.58,23.09,23.18,160300
2024-08-20,23.55,23.55,23.08,23.32,214400
2024-08-19,23.33,23.89,23.25,23.61,112700
2024-08-16,23.46,23.7,23.31,23.4,181800
2024-08-15,23.03,23.52,22.9,23.41,99800
2024-08-14,22.81,23.06,22.65,22.85,104500
2024-08-13,22.81,22.86,22.54,22.82,118800
2024-08-12,22.57,23.18,22.57,22.95,102700
2024-08-09,22.51,22.72,22.4,22.57,52000
2024-08-08,22.78,22.78,22.12,22.64,201900
2024-08-07,23.23,23.23,22.24,22.47,128800
2024-08-06,22.42,23.0,22.16,22.85,139100
2024-08-05,21.85,22.48,21.03,22.4,336600
2024-08-02,23.48,23.74,22.53,22.94,423700
2024-08-01,24.51,24.51,23.54,23.83,231100
2024-07-31,24.57,24.81,24.52,24.61,97200
2024-07-30,24.31,24.56,24.17,24.33,162800
2024-07-29,24.34,24.61,24.13,24.32,107100
2024-07-26,24.4,24.4,23.71,24.18,215700
2024-07-25,24.65,24.71,24.25,24.33,152500
2024-07-24,25.49,25.59,24.71,24.76,355200
2024-07-23,25.71,25.71,25.38,25.63,128700
2024-07-22,25.15,26.11,25.1,25.87,196000
2024-07-19,24.87,25.32,24.84,25.15,161400
2024-07-18,25.45,25.45,24.41,24.87,394000
2024-07-17,25.55,25.55,25.04,25.28,188900
2024-07-16,25.36,25.56,25.19,25.53,191700
2024-07-15,25.38,25.54,25.22,25.27,181600
2024-07-12,25.98,25.98,25.24,25.38,264600
2024-07-11,26.07,26.2,25.39,25.73,248700
2024-07-10,25.41,26.25,25.4,26.13,226400
2024-07-09,25.56,25.77,25.26,25.36,301700
2024-07-08,26.2,26.26,25.32,25.67,336600
2024-07-05,27.18,27.19,26.06,26.24,343700
2024-07-03,27.42,27.71,27.41,27.42,86300
2024-07-02,27.22,27.66,27.22,27.48,148600
2024-07-01,28.25,28.25,27.07,27.63,155200
2024-06-28,27.45,27.59,26.97,27.21,237900
2024-06-27,27.77,27.97,27.04,27.36,200100
2024-06-26,27.69,27.75,27.2,27.63,399600
2024-06-25,27.38,27.68,27.05,27.68,275900
2024-06-24,26.43,27.45,26.43,27.3,500900
2024-06-21,26.11,26.94,26.02,26.37,471500
2024-06-20,26.12,27.09,24.72,26.05,744500
2024-06-18,26.27,26.83,26.27,26.74,299600
2024-06-17,26.57,26.98,26.03,26.24,277700
2024-06-14,27.68,27.68,26.31,26.57,589600
2024-06-13,28.16,28.19,27.32,27.68,270000
2024-06-12,28.35,28.44,27.69,28.3,218800
2024-06-11,28.28,28.31,27.52,28.11,288100
2024-06-10,28.62,28.81,28.49,28.8,118300
2024-06-07,28.9,28.95,28.35,28.52,162100
2024-06-06,29.11,29.26,28.71,29.0,181500
2024-06-05,28.28,29.16,28.28,29.16,165400
2024-06-04,28.42,28.62,28.22,28.28,232200
2024-06-03,29.04,29.22,28.6,28.72,175100
2024-05-31,28.9,29.13,28.63,29.0,194900
2024-05-30,28.38,28.96,28.27,28.82,161700
2024-05-29,28.99,29.04,28.42,28.46,228500
2024-05-28,28.86,29.09,28.28,28.96,197400
2024-05-24,28.37,28.81,28.26,28.71,175500
2024-05-23,28.43,28.67,28.08,28.22,216000
2024-05-22,28.81,28.9,28.18,28.23,215700
2024-05-21,28.43,29.1,28.43,28.92,337500
2024-05-20,28.04,28.96,28.04,28.51,376400
2024-05-17,27.78,28.2,27.42,28.04,338800
2024-05-16,27.32,27.85,27.14,27.76,306300
2024-05-15,27.45,27.49,26.93,27.34,262400
2024-05-14,26.84,27.59,26.65,27.58,424500
2024-05-13,26.87,27.12,26.61,26.86,227100
2024-05-10,26.59,26.95,26.47,26.72,331100
2024-05-09,25.66,26.4,25.65,26.35,502500
2024-05-08,24.63,25.73,24.62,25.66,499300
2024-05-07,24.56,24.73,24.33,24.6,201900
2024-05-06,24.49,24.9,24.35,24.62,330100
2024-05-03,24.59,24.63,24.08,24.38,276600
2024-05-02,24.02,24.7,24.02,24.65,325700
2024-05-01,24.03,24.23,23.68,23.9,242700
2024-04-30,23.96,24.45,23.91,23.96,251100
2024-04-29,24.0,24.26,23.09,23.91,261000
2024-04-26,23.56,24.24,23.47,24.08,187400
2024-04-25,22.91,23.64,22.82,23.56,158400
2024-04-24,22.9,23.2,22.87,23.04,219800
2024-04-23,22.87,23.23,22.82,22.99,205300
2024-04-22,22.97,23.15,22.69,22.92,287800
2024-04-19,22.71,23.17,22.49,22.97,271100
2024-04-18,23.5,23.6,22.78,22.8,267900
2024-04-17,23.65,23.95,23.4,23.5,200900
2024-04-16,23.28,23.57,22.93,23.53,230800
2024-04-15,23.6,24.03,23.21,23.35,213900
2024-04-12,24.1,24.29,23.49,23.56,250600
2024-04-11,23.65,24.33,23.65,23.97,317000
2024-04-10,23.28,23.77,23.16,23.4,254800
2024-04-09,24.15,24.3,23.36,23.38,358400
2024-04-08,24.51,24.51,24.1,24.12,208300
2024-04-05,24.85,24.95,24.49,24.52,244100
2024-04-04,25.14,25.17,24.57,24.75,378400
2024-04-03,24.07,25.28,24.02,25.18,877900
2024-04-02,24.05,24.05,23.71,23.97,306200
2024-04-01,23.59,24.12,23.59,24.01,308400
2024-03-28,23.52,23.69,23.1,23.6,384300
2024-03-27,23.77,24.06,23.08,23.68,613500
2024-03-26,24.15,24.15,23.7,23.8,250500
2024-03-25,24.03,24.63,24.03,24.19,362500
2024-03-22,23.47,24.26,23.34,23.91,322200
2024-03-21,23.53,23.82,23.36,23.47,333700
2024-03-20,22.8,23.04,22.31,22.91,265300
2024-03-19,23.44,23.58,22.92,22.92,191000
2024-03-18,22.66,23.51,22.41,23.44,339100
2024-03-15,22.97,23.1,22.53,22.55,340100
2024-03-14,22.83,23.23,22.51,23.1,351700
2024-03-13,22.34,22.82,22.34,22.69,374000
2024-03-12,22.05,22.34,21.98,22.25,251100
2024-03-11,22.03,22.17,21.65,22.09,227800
2024-03-08,22.18,22.27,21.92,22.1,193800
2024-03-07,22.03,22.35,21.84,22.25,223000
2024-03-06,21.92,22.16,21.67,21.97,189300
2024-03-05,21.73,22.21,21.72,21.84,158300
2024-03-04,22.5,22.59,21.62,21.63,278300
2024-03-01,22.12,22.56,22.12,22.29,209900
2024-02-29,22.06,22.33,21.8,22.09,197000
2024-02-28,21.93,22.32,21.93,22.1,187500
2024-02-27,22.4,22.42,21.96,22.03,210100
2024-02-26,22.22,22.5,22.1,22.37,125200
2024-02-23,22.03,22.24,21.84,22.1,238300
2024-02-22,22.31,22.31,21.81,22.04,222100
2024-02-21,22.41,22.76,22.2,22.44,209200
2024-02-20,23.02,23.15,22.18,22.35,230400
2024-02-16,23.03,23.48,23.03,23.18,255300
2024-02-15,22.76,23.13,22.3,23.0,190500
2024-02-14,22.62,22.86,22.39,22.72,213300
2024-02-13,22.83,22.83,22.3,22.49,169500
2024-02-12,22.28,23.02,22.26,22.83,320500
2024-02-09,22.28,22.38,21.72,22.08,158800
2024-02-08,22.19,22.3,21.87,22.23,129800
2024-02-07,22.13,22.56,21.76,22.42,177200
2024-02-06,22.35,22.65,22.03,22.13,211900
2024-02-05,22.48,22.7,22.04,22.28,310700
2024-02-02,22.41,22.55,22.16,22.46,375000
2024-02-01,23.1,23.57,21.48,22.04,783300
2024-01-31,23.12,23.14,22.63,22.83,237700
2024-01-30,22.7,23.19,22.66,23.17,319300
2024-01-29,23.23,23.33,22.65,22.7,216900
2024-01-26,22.34,23.21,22.03,23.14,327300
2024-01-25,22.82,22.82,22.1,22.37,200300
2024-01-24,22.25,22.82,22.25,22.71,263800
2024-01-23,21.99,22.12,21.79,21.85,189900
2024-01-22,22.55,22.58,21.79,22.15,329000
2024-01-19,22.93,23.16,22.34,22.6,206600
2024-01-18,22.81,22.95,22.46,22.8,210600
2024-01-17,22.48,23.04,22.48,22.78,190400
2024-01-16,23.0,23.46,22.49,22.6,299600
2024-01-12,22.53,22.86,22.37,22.7,481500
2024-01-11,21.82,21.82,21.26,21.74,198900
2024-01-10,22.08,22.21,21.65,21.78,220500
2024-01-09,22.27,22.29,21.66,22.01,163000
2024-01-08,21.91,22.05,21.45,22.01,252400
2024-01-05,21.97,22.52,21.84,22.36,273000
2024-01-04,22.23,22.62,21.73,21.73,355700
2024-01-03,20.95,22.03,20.77,21.79,316700
2024-01-02,21.32,21.32,20.88,20.95,308900
2023-12-29,20.91,20.93,20.47,20.65,266600
2023-12-28,21.03,21.37,20.88,20.91,141300
2023-12-27,21.39,21.49,21.12,21.12,203100
2023-12-26,22.1,22.3,21.06,21.47,280900
2023-12-22,21.7,22.3,21.7,22.28,373300
2023-12-21,21.5,21.57,21.17,21.53,324900
2023-12-20,21.18,21.63,20.77,21.1,569500
2023-12-19,20.71,21.03,20.36,20.95,486400
2023-12-18,20.5,20.98,20.17,20.59,580300
2023-12-15,18.98,19.68,18.72,19.55,467500
2023-12-14,18.23,18.72,18.23,18.61,354500
2023-12-13,17.89,18.19,17.55,18.1,440900
2023-12-12,17.93,18.21,17.78,17.84,368800
2023-12-11,17.88,18.0,17.54,17.92,245800
2023-12-08,18.07,18.15,17.86,18.02,225300
2023-12-07,18.17,18.18,17.66,18.02,259000
2023-12-06,18.16,18.59,17.89,18.04,349100
2023-12-05,18.35,18.39,18.01,18.17,273100
2023-12-04,18.69,18.81,18.32,18.48,153900
2023-12-01,18.66,18.93,18.46,18.77,252900
2023-11-30,18.02,18.59,17.72,18.46,308500
2023-11-29,18.17,18.33,17.93,18.11,289800
2023-11-28,18.65,18.79,18.25,18.26,185100
2023-11-27,19.06,19.06,18.6,18.78,300900
2023-11-24,19.06,19.35,18.96,19.06,186000
2023-11-22,18.21,19.02,18.04,18.9,432400
2023-11-21,18.53,18.81,17.69,18.21,1052400
2023-11-20,19.58,19.82,19.37,19.5,257200
2023-11-17,19.37,19.73,19.33,19.39,168900
2023-11-16,19.67,19.72,19.17,19.29,203700
2023-11-15,20.22,20.44,19.66,19.69,174200
2023-11-14,20.13,20.34,19.71,20.28,186600
2023-11-13,19.99,20.29,19.87,20.14,105100
2023-11-10,19.87,20.15,19.77,19.98,153100
2023-11-09,19.64,20.08,19.53,19.87,192700
2023-11-08,19.68,19.76,19.13,19.4,165400
2023-11-07,20.33,20.45,19.76,19.82,337400
2023-11-06,21.1,21.15,20.41,20.49,238700
2023-11-03,20.67,21.04,19.97,20.99,457700
2023-11-02,20.59,20.85,20.39,20.72,214000
2023-11-01,20.2,20.67,20.2,20.56,252000
2023-10-31,20.13,20.58,19.91,20.16,266500
2023-10-30,20.78,21.04,19.67,20.3,696200
2023-10-27,20.1,20.72,20.02,20.68,286700
2023-10-26,19.74,20.09,19.52,19.98,336000
2023-10-25,19.44,19.75,19.41,19.7,160000
2023-10-24,19.15,19.71,19.15,19.45,175800
2023-10-23,18.96,19.36,18.71,19.0,181300
2023-10-20,19.3,19.58,19.15,19.19,152900
2023-10-19,19.68,19.79,19.31,19.48,162600
2023-10-18,20.11,20.11,19.65,19.76,213100
2023-10-17,19.97,20.38,19.95,20.09,194100
2023-10-16,19.8,20.11,19.5,19.9,289200
2023-10-13,19.63,20.0,19.59,19.7,423000
2023-10-12,19.31,19.63,19.16,19.47,362700
2023-10-11,19.23,19.39,18.95,19.17,196000
2023-10-10,18.98,19.49,18.98,19.23,276300
2023-10-09,18.64,19.31,18.64,19.0,261600
2023-10-06,17.88,18.5,17.72,18.43,268500
2023-10-05,17.25,18.19,17.25,18.05,257500
2023-10-04,17.8,17.84,17.02,17.32,367800
2023-10-03,18.24,18.24,17.68,17.86,205500
2023-10-02,18.79,19.25,18.27,18.32,259800
2023-09-29,19.14,19.14,18.57,18.67,256500
2023-09-28,18.59,18.95,18.36,18.91,364000
2023-09-27,18.54,18.82,18.35,18.47,206600
2023-09-26,18.06,18.72,17.93,18.28,253100
2023-09-25,17.8,18.28,17.63,18.12,265000
2023-09-22,17.66,18.18,17.62,17.71,185500
2023-09-21,17.52,17.73,17.35,17.57,146200
2023-09-20,17.37,17.77,17.37,17.51,242200
2023-09-19,17.64,17.91,17.31,17.31,171500
2023-09-18,17.27,17.77,17.2,17.58,212700
2023-09-15,16.93,17.33,16.84,17.16,350200
2023-09-14,17.02,17.4,16.85,16.86,199700
2023-09-13,17.4,17.47,16.78,16.82,336700
2023-09-12,17.38,17.76,17.34,17.38,179200
2023-09-11,18.01,18.01,17.3,17.3,265200
2023-09-08,16.98,18.19,16.58,17.89,558400
2023-09-07,17.32,17.41,16.23,16.96,1116800
2023-09-06,17.77,18.26,17.7,17.72,253500
2023-09-05,18.28,18.28,17.54,17.69,343500
2023-09-01,18.33,18.51,17.99,18.39,284700
2023-08-31,18.87,18.87,18.03,18.21,611700
2023-08-30,18.64,19.4,18.49,18.95,266000
2023-08-29,18.66,18.9,18.43,18.72,124000
2023-08-28,18.53,19.06,18.38,18.66,259500
2023-08-25,18.77,19.05,18.37,18.45,194700
2023-08-24,18.97,19.37,18.71,18.8,168700
2023-08-23,19.22,19.22,18.58,18.96,164700
2023-08-22,19.5,19.64,19.23,19.28,207800
2023-08-21,19.41,20.03,19.18,19.39,554400
2023-08-18,19.14,19.55,18.92,19.37,227300
2023-08-17,19.45,19.76,19.25,19.4,188100
2023-08-16,19.05,19.76,19.05,19.42,276300
2023-08-15,18.88,19.21,18.48,19.03,235400
2023-08-14,19.2,19.28,18.88,19.24,190700
2023-08-11,19.46,19.76,19.05,19.2,262900
2023-08-10,19.9,20.01,19.35,19.4,442400
2023-08-09,19.41,20.08,19.41,19.78,522200
2023-08-08,19.2,19.67,19.14,19.3,416900
2023-08-07,18.74,19.44,18.15,19.44,446600
2023-08-04,19.18,19.32,18.67,18.74,323800
2023-08-03,18.79,19.27,18.52,19.05,596300
2023-08-02,18.45,18.63,17.95,18.52,280500
2023-08-01,18.61,18.98,18.35,18.58,323000
2023-07-31,17.88,18.87,17.87,18.83,600100
2023-07-28,16.82,17.7,16.82,17.67,295400
2023-07-27,16.77,17.2,16.56,16.84,222900
2023-07-26,16.67,16.83,16.46,16.75,90400
2023-07-25,16.28,16.99,16.28,16.7,237300
2023-07-24,15.83,16.3,15.83,16.17,205200
2023-07-21,15.82,15.85,15.33,15.83,234600
2023-07-20,15.81,15.9,15.61,15.82,116800
2023-07-19,15.72,15.94,15.68,15.74,167900
2023-07-18,15.9,16.21,15.83,15.9,163000
2023-07-17,15.69,16.18,15.65,16.05,117400
2023-07-14,16.49,16.49,15.68,15.73,260600
2023-07-13,16.64,16.74,16.4,16.4,172700
2023-07-12,16.87,16.99,16.42,16.65,158100
2023-07-11,16.49,16.88,16.49,16.81,179200
2023-07-10,16.78,16.9,16.29,16.4,162900
2023-07-07,16.0,16.91,16.0,16.76,227400
2023-07-06,16.48,16.48,15.96,15.97,256000
2023-07-05,15.97,16.69,15.86,16.58,241300
2023-07-03,16.05,16.4,15.85,15.92,132900
2023-06-30,15.6,16.16,15.54,16.01,202200
2023-06-29,15.24,15.67,15.24,15.45,139500
2023-06-28,15.09,15.29,14.78,15.16,166900
2023-06-27,15.43,15.49,15.08,15.14,257200
2023-06-26,15.71,15.89,15.45,15.47,146700
2023-06-23,15.9,16.0,15.63,15.78,104400
2023-06-22,16.08,16.14,15.78,16.14,155800
2023-06-21,16.02,16.51,16.02,16.14,158600
2023-06-20,16.6,16.6,15.81,16.13,291400
2023-06-16,16.84,16.84,16.23,16.76,332500
2023-06-15,15.99,16.6,15.88,16.6,280100
2023-06-14,15.37,16.09,15.37,15.94,279800
2023-06-13,15.27,15.69,15.2,15.29,219400
2023-06-12,15.38,15.69,14.93,15.0,223100
2023-06-09,15.52,15.98,15.42,15.43,170800
2023-06-08,15.65,15.87,15.41,15.51,212800
2023-06-07,15.42,15.77,15.42,15.66,223400
2023-06-06,15.16,15.41,14.92,15.37,374800
2023-06-05,15.89,15.9,15.36,15.36,290400
2023-06-02,15.76,16.06,15.69,15.99,216800
2023-06-01,15.16,15.78,15.15,15.54,287700
2023-05-31,15.61,15.75,15.11,15.14,380000
2023-05-30,16.34,16.53,15.02,15.87,499300
2023-05-26,15.17,15.67,15.17,15.58,256500
2023-05-25,15.3,15.36,14.74,15.13,227400
2023-05-24,15.64,15.65,15.19,15.31,221500
2023-05-23,16.11,16.15,15.64,15.69,176000
2023-05-22,15.7,16.14,15.51,15.94,195500
2023-05-19,15.67,15.99,15.39,15.7,202100
2023-05-18,15.26,15.36,14.9,15.31,240500
2023-05-17,14.79,15.34,14.45,15.32,399600
2023-05-16,14.75,15.13,14.63,14.69,198500
2023-05-15,15.22,15.22,14.67,14.78,205500
2023-05-12,15.35,15.73,14.95,15.04,208100
2023-05-11,14.57,15.52,14.57,15.34,294600
2023-05-10,14.56,14.9,14.36,14.75,171400
2023-05-09,14.48,14.55,14.24,14.47,169800
2023-05-08,14.75,14.83,14.13,14.56,289600
2023-05-05,14.48,14.78,14.32,14.66,255500
2023-05-04,14.19,14.33,13.69,14.17,400600
2023-05-03,14.66,14.7,14.07,14.39,233800
2023-05-02,14.8,14.82,14.24,14.64,411600
2023-05-01,15.12,15.12,14.58,14.9,252200
2023-04-28,15.18,15.39,15.04,15.16,173700
2023-04-27,15.3,15.42,14.9,15.2,312800
2023-04-26,15.95,15.95,15.18,15.27,336200
2023-04-25,16.54,16.54,15.83,16.0,255600
2023-04-24,15.9,16.78,15.9,16.67,346300
2023-04-21,15.96,15.97,15.48,15.95,292900
2023-04-20,16.69,16.74,15.85,16.07,272900
2023-04-19,16.96,17.05,16.31,16.76,528400
2023-04-18,16.99,17.21,16.7,17.21,277500
2023-04-17,16.27,16.94,16.27,16.89,352800
2023-04-14,16.1,16.32,15.84,16.16,293000
2023-04-13,15.99,16.42,15.92,15.96,317300
2023-04-12,15.76,15.9,15.54,15.87,302500
2023-04-11,15.59,15.96,15.56,15.78,383500
2023-04-10,15.76,15.87,15.41,15.6,286300
2023-04-06,16.14,16.25,15.54,15.69,281600
2023-04-05,15.54,16.26,15.21,16.17,389500
2023-04-04,15.89,15.92,15.16,15.56,685100
2023-04-03,16.69,16.8,15.58,15.98,604700
2023-03-31,16.99,17.32,16.97,17.16,210400
2023-03-30,17.14,17.2,16.61,16.91,225000
2023-03-29,17.93,17.93,17.0,17.13,256400
2023-03-28,17.37,17.9,17.33,17.73,523900
2023-03-27,17.2,17.22,16.64,17.04,290500
2023-03-24,16.57,17.32,16.34,17.05,476600
2023-03-23,17.66,18.39,16.73,16.82,609400
2023-03-22,17.91,18.18,17.44,17.63,292900
2023-03-21,17.4,18.15,17.13,17.88,507900
2023-03-20,15.8,17.25,15.8,16.91,616900
2023-03-17,15.94,16.38,15.67,15.76,858700
2023-03-16,19.19,19.19,15.52,15.87,1751600
2023-03-15,19.55,19.94,18.66,19.25,624400
2023-03-14,19.96,20.93,19.83,20.31,555800
2023-03-13,19.8,20.29,18.98,19.7,401700
2023-03-10,20.56,21.2,20.12,20.41,383500
2023-03-09,21.64,21.89,20.47,20.51,362300
2023-03-08,21.19,21.81,20.87,21.57,426700
2023-03-07,20.83,21.29,20.5,21.06,256900
2023-03-06,21.64,21.65,20.62,20.83,471600
2023-03-03,21.06,21.66,20.86,21.65,329600
2023-03-02,20.93,21.12,20.5,20.99,375700
2023-03-01,21.21,21.45,20.82,21.01,275700
2023-02-28,21.29,21.43,20.74,21.0,699400
2023-02-27,20.15,21.47,20.04,21.29,1019400
2023-02-24,19.04,19.77,18.79,19.55,425600
2023-02-23,18.19,19.33,18.19,19.04,526300
2023-02-22,18.28,18.35,17.82,18.02,234800
2023-02-21,18.42,18.91,18.36,18.45,259100
2023-02-17,18.86,18.9,18.27,18.42,258300
2023-02-16,18.48,19.1,18.26,18.92,408200
2023-02-15,18.63,18.8,18.18,18.71,299100
2023-02-14,18.06,18.93,17.91,18.77,451800
2023-02-13,17.3,18.4,17.3,18.18,484200
2023-02-10,17.44,17.68,16.83,17.23,208900
2023-02-09,16.62,17.5,16.62,17.33,441800
2023-02-08,16.84,17.16,16.55,16.56,252300
2023-02-07,16.2,17.13,16.05,16.84,512100
2023-02-06,15.61,16.19,15.57,16.12,501800
2023-02-03,15.23,15.9,15.23,15.51,333100
2023-02-02,15.77,15.9,15.05,15.21,315400
2023-02-01,15.19,15.89,15.19,15.72,327700
2023-01-31,14.55,15.24,14.49,15.16,177300
2023-01-30,14.93,15.24,14.61,14.61,332400
