Date,Open,High,Low,Close,Volume
2024-05-30,18.56,18.78,18.26,18.42,216200
2024-05-29,18.58,19.33,18.26,18.36,559900
2024-05-28,18.75,18.75,17.64,17.71,702500
2024-05-24,19.94,19.94,18.49,18.66,576600
2024-05-23,20.23,21.82,18.68,19.75,1459800
2024-05-22,23.44,23.75,23.02,23.16,459100
2024-05-21,23.82,23.91,23.41,23.45,243700
2024-05-20,23.93,24.17,23.73,23.82,336700
2024-05-17,23.44,23.86,23.21,23.83,381700
2024-05-16,23.33,23.57,23.03,23.28,514500
2024-05-15,23.71,23.8,23.22,23.28,402400
2024-05-14,23.69,23.91,23.38,23.44,172700
2024-05-13,24.0,24.25,23.31,23.4,249700
2024-05-10,24.28,24.28,23.66,23.84,103100
2024-05-09,23.62,24.23,23.57,24.18,95600
2024-05-08,23.09,23.62,23.0,23.62,83400
2024-05-07,23.37,23.7,23.31,23.34,85400
2024-05-06,23.0,23.37,22.95,23.32,100500
2024-05-03,22.8,23.13,22.46,22.82,116600
2024-05-02,22.05,22.58,21.84,22.42,136700
2024-05-01,22.25,22.28,21.81,21.81,140800
2024-04-30,22.6,22.6,22.21,22.26,167200
2024-04-29,22.69,23.04,22.63,22.63,114600
2024-04-26,22.65,22.9,22.64,22.7,78300
2024-04-25,22.42,22.62,22.05,22.61,147000
2024-04-24,23.05,23.24,22.41,22.66,246800
2024-04-23,22.9,23.17,22.86,23.13,134900
2024-04-22,23.23,23.32,22.77,23.01,197200
2024-04-19,22.73,23.25,22.62,23.24,132900
2024-04-18,22.91,23.06,22.77,22.86,133100
2024-04-17,23.24,23.24,22.71,22.79,139700
2024-04-16,23.08,23.62,22.82,23.07,205300
2024-04-15,23.41,23.79,23.2,23.26,164700
2024-04-12,23.76,23.76,23.3,23.39,177500
2024-04-11,23.32,23.92,23.24,23.88,221300
2024-04-10,23.6,23.79,23.0,23.31,235600
2024-04-09,23.74,24.31,23.74,24.31,130600
2024-04-08,23.74,23.99,23.63,23.81,81500
2024-04-05,23.62,23.78,23.28,23.61,143900
2024-04-04,23.88,24.12,23.46,23.65,191800
2024-04-03,23.38,23.87,23.34,23.52,210200
2024-04-02,24.0,24.02,23.43,23.6,143400
2024-04-01,24.8,24.87,23.9,24.0,169600
2024-03-28,24.17,24.89,24.01,24.81,192700
2024-03-27,23.66,24.25,23.48,24.22,158600
2024-03-26,23.6,23.65,23.29,23.4,226100
2024-03-25,23.62,23.9,23.24,23.38,241700
2024-03-22,24.92,24.92,23.39,23.55,506900
2024-03-21,25.88,26.15,23.88,25.06,536500
2024-03-20,26.0,27.13,25.68,26.87,196300
2024-03-19,24.94,26.27,24.94,26.08,178100
2024-03-18,25.5,25.57,24.88,24.94,304500
2024-03-15,25.13,25.77,24.77,25.56,294700
2024-03-14,25.53,25.58,25.06,25.16,146400
2024-03-13,25.36,25.89,25.36,25.57,126600
2024-03-12,25.36,25.55,24.97,25.48,207400
2024-03-11,25.12,25.39,24.96,25.36,116600
2024-03-08,25.91,26.03,25.14,25.17,120000
2024-03-07,25.48,25.85,25.44,25.67,106200
2024-03-06,25.17,25.39,24.81,25.39,123600
2024-03-05,25.2,25.57,24.85,25.04,186100
2024-03-04,25.76,26.19,25.42,25.43,125800
2024-03-01,25.3,25.95,25.17,25.76,131900
2024-02-29,25.6,26.01,25.14,25.23,149200
2024-02-28,25.28,25.91,25.23,25.25,93000
2024-02-27,25.6,26.13,25.46,25.55,127400
2024-02-26,25.81,26.03,25.45,25.5,189000
2024-02-23,25.49,26.15,25.49,25.95,233200
2024-02-22,26.06,26.18,25.47,25.58,194700
2024-02-21,25.94,26.17,25.88,26.08,111300
2024-02-20,26.25,26.32,25.87,25.94,176500
2024-02-16,26.89,27.19,26.64,26.72,99300
2024-02-15,26.28,27.2,26.2,27.12,121400
2024-02-14,26.46,26.46,25.83,26.15,112400
2024-02-13,27.23,27.99,25.8,26.05,222500
2024-02-12,27.12,28.29,27.12,28.09,128000
2024-02-09,26.96,27.21,26.64,27.03,134900
2024-02-08,26.43,27.06,26.24,27.0,87000
2024-02-07,26.49,26.66,25.96,26.57,111800
2024-02-06,26.18,26.85,26.14,26.36,141100
2024-02-05,26.61,26.61,25.8,26.2,257600
2024-02-02,26.65,27.12,26.51,26.81,107700
2024-02-01,26.84,27.26,26.58,27.03,134800
2024-01-31,27.19,27.8,26.67,26.73,516200
2024-01-30,27.6,27.83,27.12,27.33,202800
2024-01-29,27.31,27.97,26.53,27.7,181100
2024-01-26,27.66,27.87,27.01,27.37,184300
2024-01-25,26.59,27.52,26.53,27.48,171200
2024-01-24,27.13,27.41,26.06,26.19,185800
2024-01-23,27.02,27.21,26.56,26.72,199000
2024-01-22,25.75,26.83,25.75,26.83,119800
2024-01-19,25.55,25.77,25.1,25.55,171500
2024-01-18,25.56,25.65,25.14,25.36,187200
2024-01-17,25.5,25.6,25.0,25.38,206600
2024-01-16,26.33,26.67,25.9,25.92,207700
2024-01-12,27.82,27.82,26.16,26.4,302400
2024-01-11,26.94,27.41,26.57,27.33,153200
2024-01-10,26.82,27.48,26.61,27.14,179700
2024-01-09,27.55,27.55,26.84,26.98,191600
2024-01-08,27.77,27.95,27.35,27.9,143000
2024-01-05,27.5,28.07,27.48,27.92,205600
2024-01-04,27.9,28.03,27.61,27.63,151300
2024-01-03,28.44,28.44,27.8,27.8,138500
2024-01-02,28.61,29.29,28.53,28.67,122600
2023-12-29,29.14,29.3,28.66,28.88,114800
2023-12-28,29.05,29.25,28.7,29.12,131600
2023-12-27,29.02,29.28,28.8,29.14,100900
2023-12-26,28.72,29.05,28.64,29.01,105000
2023-12-22,28.56,29.0,28.46,28.52,85300
2023-12-21,29.08,29.08,28.29,28.51,130200
2023-12-20,28.9,29.27,28.52,28.53,245800
2023-12-19,28.65,29.02,28.26,28.69,155400
2023-12-18,28.01,28.39,27.74,28.3,228600
2023-12-15,27.17,28.34,27.03,27.89,602400
2023-12-14,26.84,27.9,26.83,27.03,519300
2023-12-13,25.56,26.28,25.03,26.28,653600
2023-12-12,26.26,26.26,25.23,25.63,273200
2023-12-11,26.13,26.47,26.06,26.39,121400
2023-12-08,26.05,26.28,25.92,26.01,161400
2023-12-07,25.85,26.1,25.64,26.05,204100
2023-12-06,25.15,26.13,25.15,25.75,207900
2023-12-05,25.5,25.62,24.63,24.95,433100
2023-12-04,24.67,25.66,24.01,25.66,378600
2023-12-01,23.05,24.73,23.02,24.63,382900
2023-11-30,22.69,24.71,21.44,22.86,961100
2023-11-29,25.69,26.19,25.19,25.48,355300
2023-11-28,25.93,26.64,24.99,25.12,338100
2023-11-27,26.84,26.84,26.03,26.03,153600
2023-11-24,26.63,27.15,26.52,26.85,37200
2023-11-22,26.53,26.87,26.1,26.6,156800
2023-11-21,27.09,27.12,26.46,26.54,116100
2023-11-20,26.4,27.59,26.11,27.28,308100
2023-11-17,26.43,26.59,26.1,26.2,198100
2023-11-16,26.42,26.5,25.97,26.12,244300
2023-11-15,26.46,26.74,26.0,26.42,197800
2023-11-14,26.0,26.55,25.85,26.43,145800
2023-11-13,25.03,25.47,24.82,25.36,115300
2023-11-10,24.3,25.3,24.23,25.24,110600
2023-11-09,24.59,24.59,24.04,24.26,169100
2023-11-08,24.84,24.93,24.3,24.55,86500
2023-11-07,25.34,25.47,24.78,24.79,127500
2023-11-06,26.21,26.21,25.49,25.61,123800
2023-11-03,26.18,26.74,26.04,26.08,182000
2023-11-02,25.16,25.89,24.59,25.86,128100
2023-11-01,24.85,24.94,24.41,24.92,136000
2023-10-31,24.29,24.91,24.29,24.84,188700
2023-10-30,23.91,24.42,23.6,24.4,203600
2023-10-27,23.74,24.45,23.39,23.64,219300
2023-10-26,23.58,24.15,23.44,23.74,190700
2023-10-25,23.14,23.7,23.04,23.51,166600
2023-10-24,24.28,24.5,23.07,23.35,164900
2023-10-23,24.81,25.0,24.15,24.2,187700
2023-10-20,25.11,25.11,24.48,24.8,170800
2023-10-19,25.71,25.71,24.98,25.12,169400
2023-10-18,26.7,26.7,24.99,25.62,243300
2023-10-17,25.42,26.8,25.42,26.75,204500
2023-10-16,25.94,26.29,25.41,25.58,419100
2023-10-13,25.38,25.94,25.18,25.61,188200
2023-10-12,25.69,25.77,24.72,25.28,164100
2023-10-11,26.26,26.26,25.45,25.69,127300
2023-10-10,25.31,26.38,25.31,25.92,95900
2023-10-09,24.93,25.49,24.6,25.32,127500
2023-10-06,24.66,25.38,24.5,24.96,108300
2023-10-05,25.02,25.66,24.74,24.75,136400
2023-10-04,24.87,25.27,24.48,24.96,164200
2023-10-03,25.83,26.2,24.7,24.87,193500
2023-10-02,26.55,26.77,25.97,26.0,173200
2023-09-29,26.94,27.33,26.55,26.58,156800
2023-09-28,26.44,26.89,26.14,26.74,143700
2023-09-27,26.48,27.03,26.31,26.33,178000
2023-09-26,26.2,26.5,26.11,26.23,173500
2023-09-25,26.47,27.13,26.2,26.28,127300
2023-09-22,26.95,27.0,26.27,26.52,157700
2023-09-21,26.66,27.04,26.21,26.93,142800
2023-09-20,27.0,27.25,26.53,26.77,233700
2023-09-19,27.3,27.3,26.8,26.84,204800
2023-09-18,27.57,28.17,27.22,27.24,192300
2023-09-15,28.64,28.64,27.45,27.48,390200
2023-09-14,28.49,28.73,28.14,28.59,132500
2023-09-13,29.1,29.19,28.18,28.27,125300
2023-09-12,28.32,29.29,28.32,29.14,151000
2023-09-11,28.4,29.03,28.21,28.45,155900
2023-09-08,28.67,28.8,27.76,28.08,169000
2023-09-07,28.96,29.15,28.6,28.67,184500
2023-09-06,28.79,29.33,28.35,29.01,260600
2023-09-05,29.55,29.55,28.54,28.8,299000
2023-09-01,31.45,31.55,29.1,29.61,429200
2023-08-31,31.88,34.99,31.0,31.02,832600
2023-08-30,28.84,29.12,28.41,29.08,337000
2023-08-29,28.78,28.98,28.36,28.7,191200
2023-08-28,28.3,29.04,28.3,28.81,111500
2023-08-25,28.74,28.99,28.09,28.29,87100
2023-08-24,28.24,28.84,28.24,28.56,92800
2023-08-23,28.42,28.66,28.22,28.46,142900
2023-08-22,28.69,29.16,28.19,28.48,80600
2023-08-21,29.26,29.43,28.43,28.62,105100
2023-08-18,28.56,29.2,28.55,29.17,193600
2023-08-17,28.76,29.06,28.74,28.83,120700
2023-08-16,29.02,29.3,28.58,28.59,100800
2023-08-15,29.33,29.33,28.82,29.0,146000
2023-08-14,29.8,29.97,29.41,29.48,117300
2023-08-11,30.16,30.39,29.47,29.9,265600
2023-08-10,30.3,30.57,29.86,30.24,177000
2023-08-09,31.0,31.18,29.79,30.2,158100
2023-08-08,32.55,32.55,30.82,30.99,188800
2023-08-07,31.86,32.96,31.67,32.85,121000
2023-08-04,31.03,31.99,31.01,31.81,96800
2023-08-03,30.9,31.44,30.75,31.13,157800
2023-08-02,31.53,32.01,31.06,31.12,135700
2023-08-01,31.79,32.41,31.58,31.74,135800
2023-07-31,31.68,32.39,31.68,31.92,111100
2023-07-28,31.98,32.26,31.39,31.59,157500
2023-07-27,32.03,32.43,31.6,31.79,191700
2023-07-26,32.11,32.55,31.94,32.05,108700
2023-07-25,31.85,32.39,31.45,32.08,154000
2023-07-24,30.52,31.39,30.52,31.28,85100
2023-07-21,31.6,31.6,30.4,30.59,114400
2023-07-20,31.49,31.72,31.03,31.38,88400
2023-07-19,32.04,32.28,31.47,31.61,143500
2023-07-18,31.59,32.16,31.32,32.12,117100
2023-07-17,32.0,32.3,31.49,31.63,161700
2023-07-14,30.75,32.01,30.66,31.95,250100
2023-07-13,30.72,31.21,30.64,30.78,164100
2023-07-12,31.72,31.79,30.68,30.71,254800
2023-07-11,30.47,30.8,29.97,30.76,182900
2023-07-10,29.69,30.32,29.69,30.3,140100
2023-07-07,29.12,30.01,29.06,29.7,258400
2023-07-06,28.76,29.24,28.31,29.16,222800
2023-07-05,29.93,29.93,29.16,29.18,187600
2023-07-03,29.5,30.13,29.5,30.07,95300
2023-06-30,29.4,29.73,29.24,29.5,160500
2023-06-29,29.54,29.9,29.04,29.11,225000
2023-06-28,29.53,29.78,29.02,29.56,139600
2023-06-27,28.84,29.56,28.82,29.49,188700
2023-06-26,28.84,29.54,28.83,28.85,178600
2023-06-23,28.34,28.99,28.22,28.94,337900
2023-06-22,28.8,29.1,27.79,28.68,235600
2023-06-21,27.86,29.1,27.76,28.84,184900
2023-06-20,27.32,28.2,27.19,28.02,145800
2023-06-16,28.7,28.79,27.26,27.51,306400
2023-06-15,28.08,28.55,27.93,28.49,180700
2023-06-14,29.05,29.37,27.59,28.27,157400
2023-06-13,28.01,29.36,27.94,28.87,191400
2023-06-12,28.0,28.67,27.86,28.14,266400
2023-06-09,28.56,28.77,27.78,27.98,207200
2023-06-08,29.52,29.65,28.73,28.81,231100
2023-06-07,28.06,29.91,28.06,29.62,314100
2023-06-06,26.75,28.17,26.61,28.06,365400
2023-06-05,28.0,28.06,26.7,26.77,354600
2023-06-02,27.04,28.15,26.81,27.87,299600
2023-06-01,25.4,26.75,25.25,26.47,366100
2023-05-31,25.41,25.8,24.9,25.25,653300
2023-05-30,27.31,27.79,25.52,25.57,539700
2023-05-26,28.31,28.34,26.97,27.3,526300
2023-05-25,35.05,35.88,27.18,28.3,1002100
2023-05-24,34.26,34.92,33.95,34.75,231700
2023-05-23,35.01,35.11,34.34,34.48,245200
2023-05-22,34.8,35.15,34.36,35.12,181200
2023-05-19,35.34,35.72,34.25,34.6,203000
2023-05-18,34.17,34.88,34.08,34.84,172300
2023-05-17,33.13,34.44,33.0,34.29,134500
2023-05-16,33.11,33.4,32.75,32.81,149400
2023-05-15,33.35,33.99,33.11,33.53,154400
2023-05-12,33.13,34.01,33.01,33.23,162000
2023-05-11,32.14,32.98,31.84,32.91,150600
2023-05-10,33.03,33.32,32.42,32.62,139300
2023-05-09,32.18,32.69,31.9,32.64,158800
2023-05-08,31.82,32.49,31.79,32.41,221500
2023-05-05,31.17,31.79,31.17,31.57,175600
2023-05-04,30.79,30.99,30.16,30.5,193100
2023-05-03,31.67,32.27,31.02,31.02,175400
2023-05-02,31.24,31.47,30.41,31.32,256500
2023-05-01,31.35,31.9,30.7,31.25,376600
2023-04-28,31.38,31.81,31.17,31.35,220300
2023-04-27,31.0,31.51,30.01,31.48,384200
2023-04-26,30.87,30.98,30.5,30.95,267600
2023-04-25,31.59,32.0,30.7,31.14,264100
2023-04-24,30.5,32.14,30.33,32.02,314600
2023-04-21,31.06,31.06,30.08,30.68,323700
2023-04-20,31.3,31.55,30.6,31.16,236000
2023-04-19,31.62,31.97,31.06,31.34,314000
2023-04-18,31.33,31.74,31.01,31.61,374900
2023-04-17,29.65,31.58,29.65,31.27,523500
2023-04-14,29.44,30.04,29.2,29.45,304800
2023-04-13,28.95,29.35,28.36,29.28,267400
2023-04-12,29.55,29.67,28.09,28.75,424700
2023-04-11,28.56,29.87,28.32,29.29,339300
2023-04-10,27.02,28.76,26.75,28.58,354800
2023-04-06,27.01,27.29,26.43,26.87,231600
2023-04-05,27.94,28.22,26.86,26.92,486700
2023-04-04,30.19,30.39,27.55,28.13,533800
2023-04-03,30.11,31.06,29.53,30.19,572800
2023-03-31,30.35,31.37,30.15,30.45,345800
2023-03-30,31.01,31.49,30.0,30.02,315300
2023-03-29,30.24,31.26,30.24,30.87,579900
2023-03-28,29.31,30.02,29.04,29.95,302100
2023-03-27,28.35,29.75,28.0,29.39,353100
2023-03-24,28.0,28.42,27.51,28.2,276900
2023-03-23,28.33,29.56,28.04,28.39,369800
2023-03-22,28.71,29.18,27.9,28.02,697100
2023-03-21,29.57,30.18,28.65,28.7,799300
2023-03-20,30.29,31.05,28.86,29.03,710100
2023-03-17,31.42,31.53,29.92,30.15,856100
2023-03-16,31.01,33.0,29.5,31.86,1851100
2023-03-15,40.69,40.9,38.37,39.56,459300
2023-03-14,41.73,43.11,41.26,41.98,311300
2023-03-13,42.05,42.59,40.03,40.39,552000
2023-03-10,46.4,46.63,43.08,43.43,477600
2023-03-09,47.0,47.39,46.13,46.49,259400
2023-03-08,47.87,47.87,46.31,46.7,545000
2023-03-07,46.4,47.62,46.22,47.46,182500
2023-03-06,47.44,47.5,46.17,46.38,211300
2023-03-03,46.61,47.45,45.96,47.17,235900
2023-03-02,45.76,46.71,44.17,46.49,184100
2023-03-01,45.85,46.82,45.31,45.97,195500
2023-02-28,47.02,47.14,45.72,45.79,422700
2023-02-27,46.06,47.79,46.06,47.02,394900
2023-02-24,45.46,46.54,45.11,45.79,176100
2023-02-23,44.84,46.62,44.67,46.02,285200
2023-02-22,43.92,45.07,43.51,44.48,246700
2023-02-21,44.19,44.34,43.63,43.95,238900
2023-02-17,43.93,45.65,43.48,44.75,260400
2023-02-16,43.49,44.26,43.14,43.66,88800
2023-02-15,43.18,44.39,42.49,44.16,111200
2023-02-14,44.28,44.53,43.31,43.58,209100
2023-02-13,43.09,44.44,43.0,44.3,111000
2023-02-10,43.16,43.29,42.16,43.09,132100
2023-02-09,44.27,45.25,43.04,43.37,130300
2023-02-08,43.92,44.05,42.64,44.02,140500
2023-02-07,44.06,44.49,43.25,44.26,163000
2023-02-06,45.76,46.4,43.75,44.37,236400
2023-02-03,44.52,46.0,44.31,45.8,185800
2023-02-02,44.94,45.35,44.35,44.91,303600
2023-02-01,43.74,44.66,43.07,44.09,141500
2023-01-31,43.9,44.28,42.6,43.94,392200
2023-01-30,43.2,44.85,43.2,43.82,423500
