Date,Open,High,Low,Close,Volume
2023-07-12,5.92,6.0,5.91,5.95,68400
2023-07-11,5.85,5.95,5.77,5.9,283100
2023-07-10,6.0,6.03,5.8,5.82,74900
2023-07-07,6.08,6.14,5.86,5.97,46100
2023-07-06,5.96,6.14,5.94,6.04,61900
2023-07-05,5.9,6.12,5.9,6.06,72100
2023-07-03,6.02,6.02,5.91,5.93,7000
2023-06-30,5.96,6.09,5.89,6.02,131900
2023-06-29,5.96,6.05,5.86,5.96,82500
2023-06-28,5.99,6.03,5.88,5.97,40400
2023-06-27,6.02,6.09,5.92,5.98,38500
2023-06-26,6.05,6.12,5.91,6.0,44300
2023-06-23,5.97,6.13,5.95,6.05,647500
2023-06-22,6.15,6.16,5.85,6.01,125700
2023-06-21,5.97,6.15,5.95,6.07,164000
2023-06-20,6.07,6.25,5.78,6.0,150700
2023-06-16,6.52,6.52,6.23,6.24,115300
2023-06-15,6.35,6.56,6.35,6.44,46000
2023-06-14,6.67,6.67,6.39,6.43,40900
2023-06-13,6.5,6.84,6.46,6.6,530800
2023-06-12,6.5,6.57,6.38,6.48,31500
2023-06-09,6.47,6.5,6.38,6.47,28200
2023-06-08,6.44,6.51,6.41,6.46,24100
2023-06-07,6.58,6.72,6.42,6.47,95400
2023-06-06,6.34,6.67,6.34,6.56,42200
2023-06-05,6.49,6.65,6.27,6.34,77700
2023-06-02,6.44,6.67,6.35,6.54,49400
2023-06-01,6.58,6.65,6.26,6.45,70200
2023-05-31,6.17,6.66,6.17,6.51,54000
2023-05-30,6.9,7.13,6.49,6.58,34100
2023-05-26,6.87,6.87,6.32,6.63,28900
2023-05-25,6.66,6.66,6.55,6.61,16400
2023-05-24,6.6,6.64,6.51,6.59,26400
2023-05-23,6.6,6.8,6.56,6.6,42100
2023-05-22,6.54,6.74,6.01,6.61,54200
2023-05-19,6.74,6.74,6.53,6.59,37600
2023-05-18,6.54,6.7,6.44,6.63,46800
2023-05-17,6.45,6.6,6.26,6.59,77700
2023-05-16,6.35,6.46,6.25,6.4,135000
2023-05-15,6.16,6.22,6.01,6.14,58200
2023-05-12,6.19,6.2,6.13,6.2,15800
2023-05-11,6.09,6.2,6.04,6.16,57200
2023-05-10,6.31,6.31,6.06,6.14,45700
2023-05-09,6.25,6.25,6.03,6.17,22100
2023-05-08,6.39,6.44,6.22,6.25,68100
2023-05-05,6.38,6.49,6.01,6.4,34000
2023-05-04,6.4,6.4,6.2,6.28,42600
2023-05-03,6.39,6.58,6.17,6.4,140400
2023-05-02,6.6,6.6,6.15,6.3,96600
2023-05-01,6.58,6.89,6.35,6.59,105700
2023-04-28,6.52,6.72,6.43,6.64,86800
2023-04-27,6.18,6.52,6.0,6.49,137500
2023-04-26,5.92,6.2,5.9,6.14,2003800
2023-04-25,5.99,6.09,5.95,5.98,100000
2023-04-24,6.05,6.07,5.98,6.01,78600
2023-04-21,6.16,6.22,6.05,6.05,57400
2023-04-20,6.26,6.26,6.09,6.21,61500
2023-04-19,6.22,6.3,6.08,6.19,38700
2023-04-18,6.38,6.38,6.2,6.25,22200
2023-04-17,6.26,6.45,6.03,6.3,59100
2023-04-14,6.45,6.57,6.16,6.24,29000
2023-04-13,5.96,6.52,5.91,6.47,1794100
2023-04-12,6.29,6.29,6.0,6.02,38700
2023-04-11,6.27,6.3,6.18,6.25,43900
2023-04-10,6.2,6.44,6.05,6.23,316200
2023-04-06,6.33,6.5,6.21,6.34,57800
2023-04-05,6.5,6.5,6.25,6.37,30600
2023-04-04,6.65,6.75,6.36,6.47,62200
2023-04-03,6.48,6.65,6.19,6.57,63900
2023-03-31,6.2,6.66,6.13,6.52,89600
2023-03-30,6.19,6.25,6.1,6.2,38100
2023-03-29,6.06,6.17,6.02,6.12,51400
2023-03-28,6.06,6.26,6.0,6.08,23900
2023-03-27,6.18,6.21,6.0,6.07,17100
2023-03-24,6.13,6.31,6.04,6.08,25400
2023-03-23,6.1,6.44,6.05,6.16,72400
2023-03-22,6.19,6.4,6.14,6.14,31200
2023-03-21,6.25,6.32,6.11,6.28,37600
2023-03-20,5.57,6.29,5.57,6.14,24900
2023-03-17,5.92,6.26,5.87,6.15,93200
2023-03-16,5.86,6.24,5.4,6.0,156500
2023-03-15,5.91,6.05,5.76,5.96,223900
2023-03-14,6.02,6.17,5.91,5.95,133000
2023-03-13,6.13,6.19,5.7,5.8,192500
2023-03-10,6.33,6.33,5.78,6.14,21700
2023-03-09,6.41,6.86,6.26,6.29,22900
2023-03-08,6.6,6.74,6.58,6.59,30900
2023-03-07,6.73,6.73,6.52,6.64,17700
2023-03-06,6.54,6.62,6.3,6.59,28400
2023-03-03,6.68,6.73,6.39,6.51,79600
2023-03-02,6.55,6.71,6.44,6.61,63000
2023-03-01,6.75,6.9,6.59,6.66,19600
2023-02-28,6.72,6.87,6.51,6.76,122800
2023-02-27,6.62,6.75,6.56,6.72,67800
2023-02-24,6.51,6.76,6.3,6.63,40000
2023-02-23,6.62,6.7,6.5,6.63,40000
2023-02-22,6.61,6.73,6.47,6.58,64100
2023-02-21,6.92,6.92,6.61,6.7,45900
2023-02-17,7.12,7.12,6.95,6.99,25900
2023-02-16,7.09,7.54,7.01,7.06,186500
2023-02-15,7.3,7.32,7.18,7.2,82400
2023-02-14,7.03,7.32,6.97,7.24,83700
2023-02-13,6.8,7.21,6.8,7.07,159100
2023-02-10,7.2,7.36,7.14,7.21,45100
2023-02-09,7.34,7.48,7.08,7.27,150800
2023-02-08,7.41,7.77,7.24,7.24,255900
2023-02-07,7.36,7.54,7.21,7.35,160100
2023-02-06,7.31,7.39,7.12,7.31,103000
2023-02-03,7.13,7.48,7.03,7.26,71100
2023-02-02,7.18,7.49,7.0,7.22,143700
2023-02-01,7.02,7.2,6.92,7.12,116200
2023-01-31,7.03,7.11,6.93,7.04,83200
2023-01-30,6.97,7.15,6.97,7.05,37500
2023-01-27,6.98,7.33,6.86,7.05,71600
