Date,Open,High,Low,Close,Volume
2025-01-16,10.5,10.55,10.27,10.4,5445700
2025-01-15,10.51,10.59,10.3,10.5,6112600
2025-01-14,10.36,10.6,10.3,10.45,9470800
2025-01-13,10.6,10.7,10.26,10.28,8598500
2025-01-10,10.76,10.81,10.54,10.74,11163900
2025-01-08,10.73,10.97,10.64,10.92,6439200
2025-01-07,10.9,11.05,10.79,10.82,7968100
2025-01-06,11.34,11.5,10.84,10.91,10071100
2025-01-03,11.3,11.36,11.05,11.16,3849900
2025-01-02,11.26,11.59,11.22,11.32,5353300
2024-12-31,11.32,11.49,11.28,11.35,2358800
2024-12-30,11.65,11.65,11.33,11.34,2376300
2024-12-27,11.98,12.03,11.7,11.72,4078600
2024-12-26,11.84,12.04,11.84,11.92,2751300
2024-12-24,11.83,11.99,11.75,11.89,2021300
2024-12-23,11.76,11.9,11.58,11.75,5925300
2024-12-20,11.69,12.03,11.65,11.95,5065500
2024-12-19,11.9,12.0,11.74,11.79,5699900
2024-12-18,11.7,11.91,11.65,11.77,5639600
2024-12-17,11.44,11.91,11.3,11.78,10376800
2024-12-16,11.71,11.83,11.27,11.3,9054300
2024-12-13,11.9,12.06,11.54,11.98,9658300
2024-12-12,11.87,12.37,11.81,12.07,6303600
2024-12-11,12.24,12.37,11.67,11.78,12469200
2024-12-10,12.87,12.94,12.38,12.5,8181400
2024-12-09,13.15,13.83,13.08,13.16,10390000
2024-12-06,12.46,12.63,12.36,12.55,4449500
2024-12-05,12.2,12.34,12.15,12.23,4078700
2024-12-04,12.2,12.37,12.0,12.19,6265900
2024-12-03,12.11,12.45,12.11,12.3,10039100
2024-12-02,11.5,12.26,11.48,12.19,9561600
2024-11-29,11.44,11.59,11.31,11.41,6029300
2024-11-27,11.36,11.64,11.27,11.51,5693400
2024-11-26,11.19,11.27,11.04,11.07,6010500
2024-11-25,11.64,11.71,11.16,11.19,9273500
2024-11-22,11.26,11.57,11.17,11.53,4641600
2024-11-21,11.33,11.73,11.26,11.52,6382000
2024-11-20,11.25,11.5,11.22,11.44,6482000
2024-11-19,11.33,11.47,11.1,11.15,4370900
2024-11-18,11.1,11.64,10.9,11.49,8349900
2024-11-15,10.88,11.24,10.88,11.07,9144300
2024-11-14,10.32,10.82,10.11,10.81,13205100
2024-11-13,10.92,10.98,10.37,10.67,8573200
2024-11-12,10.78,11.1,10.36,10.92,13649300
2024-11-11,11.67,11.77,11.51,11.55,8401800
2024-11-08,11.39,11.6,11.2,11.39,8103300
2024-11-07,11.98,12.11,11.61,11.78,6547600
2024-11-06,11.28,11.62,11.27,11.62,6396400
2024-11-05,11.64,11.81,11.54,11.73,5011600
2024-11-04,11.26,11.51,11.17,11.26,4246400
2024-11-01,11.25,11.3,11.05,11.12,3935000
2024-10-31,11.41,11.41,11.08,11.13,5857500
2024-10-30,11.47,11.62,11.34,11.42,3700000
2024-10-29,11.9,12.03,11.54,11.56,5336000
2024-10-28,11.59,12.08,11.59,11.84,5226400
2024-10-25,11.55,11.65,11.41,11.49,4801900
2024-10-24,11.46,11.51,11.24,11.43,5993100
2024-10-23,11.8,11.9,11.49,11.59,4825200
2024-10-22,11.68,11.95,11.48,11.8,4127100
2024-10-21,11.86,11.99,11.63,11.77,4390100
2024-10-18,12.0,12.08,11.78,11.88,4358400
2024-10-17,11.92,11.92,11.55,11.64,4856300
2024-10-16,12.31,12.38,12.06,12.13,4558800
2024-10-15,12.35,12.38,12.01,12.25,8758000
2024-10-14,12.59,13.06,12.53,12.7,9218000
2024-10-11,12.3,13.39,12.24,12.78,13612500
2024-10-10,12.31,12.62,12.3,12.53,4906400
2024-10-09,11.99,12.42,11.99,12.36,9657900
2024-10-08,12.12,12.63,12.12,12.63,10620400
2024-10-07,13.57,13.75,13.07,13.34,10220600
2024-10-04,13.92,14.01,13.29,13.48,9088800
2024-10-03,12.93,13.7,12.9,13.51,14183500
2024-10-02,13.78,14.05,13.35,13.73,18489400
2024-10-01,12.15,12.8,12.07,12.75,10007300
2024-09-30,12.71,12.84,11.91,12.05,16847500
2024-09-27,12.64,12.99,12.23,12.28,16793700
2024-09-26,12.58,13.83,12.01,12.27,29216100
2024-09-25,11.37,11.59,11.27,11.28,20300400
2024-09-24,11.51,12.01,11.1,11.85,30514600
2024-09-23,9.96,10.41,9.79,10.18,8249300
2024-09-20,10.0,10.06,9.8,9.86,11695900
2024-09-19,9.67,10.09,9.66,9.93,11459600
2024-09-18,9.48,9.55,9.41,9.46,5385500
2024-09-17,9.6,9.74,9.46,9.5,5171200
2024-09-16,9.59,9.63,9.44,9.48,5267300
2024-09-13,9.73,9.73,9.43,9.51,6663200
2024-09-12,9.74,9.86,9.65,9.75,6227200
2024-09-11,9.69,9.77,9.55,9.75,11006100
2024-09-10,10.16,10.25,9.62,9.65,12925300
2024-09-09,10.13,10.31,9.88,10.15,9992700
2024-09-06,10.27,10.48,10.13,10.18,4404300
2024-09-05,10.44,10.54,10.27,10.32,7806400
2024-09-04,10.41,10.53,10.34,10.46,5444000
2024-09-03,10.28,10.5,10.25,10.35,6452000
2024-08-30,10.68,10.72,10.31,10.44,8606300
2024-08-29,10.43,10.58,10.36,10.47,6261700
2024-08-28,10.66,10.72,10.07,10.18,10117400
2024-08-27,10.9,11.03,10.7,10.73,10758700
2024-08-26,10.15,10.82,10.11,10.7,10035900
2024-08-23,10.27,10.29,10.13,10.24,7022700
2024-08-22,10.35,10.46,10.07,10.25,12301200
2024-08-21,10.39,10.54,10.27,10.44,6842200
2024-08-20,10.49,10.54,10.21,10.38,13905800
2024-08-19,10.62,10.68,10.49,10.64,11063200
2024-08-16,10.92,10.94,10.48,10.53,10637800
2024-08-15,11.13,11.27,10.87,10.97,11269300
2024-08-14,11.18,11.32,11.08,11.13,17198700
2024-08-13,11.36,11.56,10.81,11.12,41560800
2024-08-12,12.9,13.27,12.77,13.13,12268000
2024-08-09,13.48,13.52,12.82,12.96,10491800
2024-08-08,13.39,13.56,13.19,13.55,3566400
2024-08-07,13.66,13.83,13.18,13.26,3919300
2024-08-06,12.89,13.59,12.82,13.34,7657600
2024-08-05,11.67,12.75,11.67,12.6,6171300
2024-08-02,12.83,12.93,12.36,12.62,10524400
2024-08-01,14.2,14.2,13.16,13.29,8800900
2024-07-31,14.3,14.44,14.09,14.18,4873300
2024-07-30,13.94,14.01,13.81,13.9,5480500
2024-07-29,14.21,14.33,13.93,13.99,7840400
2024-07-26,14.4,14.45,13.82,14.09,6582700
2024-07-25,14.59,14.61,14.21,14.43,8273800
2024-07-24,14.95,15.12,14.57,14.72,7895500
2024-07-23,14.79,15.28,14.76,15.28,6149400
2024-07-22,14.49,15.01,14.49,14.89,5450900
2024-07-19,14.4,14.45,14.26,14.26,5234800
2024-07-18,14.76,14.95,14.28,14.44,5444800
2024-07-17,14.98,14.99,14.69,14.77,6020900
2024-07-16,14.79,15.18,14.71,15.13,7367000
2024-07-15,14.99,15.12,14.86,14.86,8460400
2024-07-12,15.05,15.32,14.96,15.13,7837900
2024-07-11,15.0,15.26,14.87,14.98,10027400
2024-07-10,15.2,15.53,14.98,15.06,7899100
2024-07-09,14.62,15.34,14.53,15.27,9770200
2024-07-08,14.38,14.53,14.07,14.51,9213400
2024-07-05,14.75,14.98,14.48,14.53,10921100
2024-07-03,14.57,15.04,14.57,14.94,6416200
2024-07-02,14.28,14.49,14.12,14.43,3012500
2024-07-01,14.17,14.52,14.11,14.34,6892600
2024-06-28,14.07,14.16,13.93,14.05,6670500
2024-06-27,14.2,14.2,13.9,13.97,7199400
2024-06-26,14.27,14.35,14.11,14.32,4915000
2024-06-25,14.21,14.43,14.09,14.3,6057100
2024-06-24,14.01,14.34,13.97,14.28,4092100
2024-06-21,13.93,14.12,13.77,14.01,7529500
2024-06-20,14.5,14.67,13.82,14.06,5920300
2024-06-18,13.98,14.37,13.91,14.36,6443700
2024-06-17,14.7,14.77,14.06,14.16,7976300
2024-06-14,14.57,15.05,14.53,14.8,15860500
2024-06-13,14.39,15.04,14.39,14.85,9777200
2024-06-12,14.56,14.63,14.16,14.34,6669700
2024-06-11,14.34,14.64,14.26,14.35,6418900
2024-06-10,14.12,14.34,13.99,14.24,3446800
2024-06-07,14.41,14.48,13.96,14.07,7729900
2024-06-06,14.52,14.7,14.48,14.55,5249200
2024-06-05,14.19,14.67,14.12,14.63,10963100
2024-06-04,14.13,14.2,13.8,14.0,9549600
2024-06-03,14.57,14.77,13.73,14.0,7554600
2024-05-31,15.0,15.01,14.07,14.45,11049100
2024-05-30,14.67,15.08,14.47,15.03,8276600
2024-05-29,14.59,14.7,14.43,14.67,5895500
2024-05-28,14.84,15.14,14.62,14.76,6778800
2024-05-24,14.28,14.7,14.26,14.67,6444200
2024-05-23,14.42,14.57,14.18,14.37,8034300
2024-05-22,14.91,14.97,14.41,14.59,5802700
2024-05-21,14.78,15.11,14.71,14.85,7683700
2024-05-20,14.96,15.32,14.82,15.13,8137300
2024-05-17,15.31,15.51,14.9,15.28,7987600
2024-05-16,15.11,15.63,15.0,15.35,6823900
2024-05-15,14.59,15.3,14.53,15.22,9164200
2024-05-14,14.31,14.73,14.25,14.53,9878400
2024-05-13,13.66,14.76,13.57,14.67,20684300
2024-05-10,13.28,13.36,13.14,13.22,7850900
2024-05-09,13.32,13.48,13.14,13.26,9264300
2024-05-08,13.0,13.25,12.84,13.13,6738700
2024-05-07,13.3,13.32,13.1,13.22,7489800
2024-05-06,13.37,13.54,13.31,13.45,4218600
2024-05-03,12.89,13.38,12.84,13.38,7235600
2024-05-02,12.63,13.04,12.53,12.93,7407200
2024-05-01,12.41,12.5,12.25,12.28,4178100
2024-04-30,12.62,12.7,12.36,12.44,7506400
2024-04-29,12.68,12.81,12.52,12.78,5384700
2024-04-26,12.64,12.81,12.6,12.76,6008600
2024-04-25,12.22,12.59,12.13,12.57,8300600
2024-04-24,12.39,12.51,12.3,12.42,7663000
2024-04-23,11.8,12.25,11.68,12.21,14927800
2024-04-22,11.32,11.7,11.28,11.65,7606100
2024-04-19,11.38,11.43,11.12,11.26,4954500
2024-04-18,11.28,11.6,11.22,11.48,6284300
2024-04-17,11.09,11.25,11.02,11.17,6092300
2024-04-16,11.0,11.28,10.84,11.15,8543800
2024-04-15,11.3,11.49,11.07,11.14,6554000
2024-04-12,11.55,11.62,11.25,11.27,6695600
2024-04-11,11.86,11.89,11.64,11.79,5773500
2024-04-10,11.66,11.88,11.61,11.74,3799200
2024-04-09,11.52,11.86,11.52,11.73,8807700
2024-04-08,11.52,11.58,11.44,11.49,3706200
2024-04-05,11.1,11.54,11.03,11.54,5734200
2024-04-04,11.29,11.43,11.09,11.11,2862600
2024-04-03,11.18,11.46,11.06,11.31,6923400
2024-04-02,10.96,11.21,10.91,11.18,6634300
2024-04-01,11.16,11.22,10.97,11.02,4402600
2024-03-28,10.99,11.25,10.96,11.09,6013600
2024-03-27,10.87,10.99,10.71,10.96,10087600
2024-03-26,11.09,11.5,10.96,10.97,6630700
2024-03-25,11.0,11.1,10.91,11.05,7173900
2024-03-22,11.05,11.14,10.75,10.85,10277100
2024-03-21,11.6,11.69,11.14,11.3,11323300
2024-03-20,11.25,11.63,10.93,11.58,14925300
2024-03-19,10.48,11.22,10.22,10.94,22594900
2024-03-18,10.41,10.5,10.14,10.29,9897700
2024-03-15,10.37,10.37,10.2,10.24,5221200
2024-03-14,10.5,10.52,10.06,10.36,8441600
2024-03-13,10.42,10.79,10.42,10.47,9407200
2024-03-12,10.38,10.56,10.13,10.55,11296700
2024-03-11,10.42,10.71,10.18,10.26,6587500
2024-03-08,10.27,10.72,10.26,10.43,10360900
2024-03-07,9.43,10.28,9.43,10.27,11212600
2024-03-06,9.56,9.74,9.42,9.53,9469400
2024-03-05,9.81,9.86,9.06,9.37,15971200
2024-03-04,10.26,10.34,9.9,9.99,7246900
2024-03-01,10.44,10.62,10.29,10.3,4973400
2024-02-29,10.29,10.58,10.24,10.38,12360200
2024-02-28,10.13,10.29,10.02,10.16,7265800
2024-02-27,10.48,10.52,10.2,10.32,8505500
2024-02-26,10.11,10.33,10.03,10.33,4752800
2024-02-23,10.21,10.36,10.02,10.14,5333800
2024-02-22,10.15,10.29,9.91,10.2,7222000
2024-02-21,9.96,10.08,9.79,10.05,7927300
2024-02-20,10.02,10.03,9.69,9.83,6195700
2024-02-16,10.42,10.6,9.99,10.03,9230400
2024-02-15,10.02,10.37,10.02,10.22,7653200
2024-02-14,9.69,10.1,9.69,10.09,8944800
2024-02-13,9.6,9.73,9.48,9.54,4783200
2024-02-12,9.59,9.9,9.59,9.78,5810700
2024-02-09,9.42,9.6,9.38,9.58,3099700
2024-02-08,9.55,9.66,9.38,9.4,9621900
2024-02-07,9.31,9.72,9.27,9.57,8998200
2024-02-06,9.41,9.73,9.18,9.71,12859800
2024-02-05,9.23,9.32,8.99,9.18,8534800
2024-02-02,9.04,9.12,8.92,8.98,6800900
2024-02-01,9.34,9.4,9.03,9.18,6123600
2024-01-31,8.82,9.4,8.81,9.32,14513300
2024-01-30,8.82,9.05,8.8,8.97,10318900
2024-01-29,8.92,9.03,8.83,9.01,9315500
2024-01-26,8.67,8.97,8.63,8.94,4620700
2024-01-25,8.92,9.1,8.78,8.83,5888900
2024-01-24,8.98,9.02,8.75,8.86,13700800
2024-01-23,8.72,8.92,8.44,8.5,10161800
2024-01-22,8.22,8.39,8.12,8.34,14715900
2024-01-19,8.46,8.63,8.28,8.43,16192900
2024-01-18,8.8,8.98,8.53,8.67,9371900
2024-01-17,8.61,8.71,8.43,8.63,13172900
2024-01-16,8.96,9.07,8.85,8.93,13810200
2024-01-12,9.38,9.49,9.2,9.31,9937400
2024-01-11,9.03,9.44,9.0,9.34,17432000
2024-01-10,8.72,9.02,8.7,8.96,11502300
2024-01-09,8.6,8.76,8.57,8.73,7437900
2024-01-08,8.62,8.73,8.46,8.69,5807600
2024-01-05,8.96,9.09,8.78,8.79,5743900
2024-01-04,8.78,9.07,8.76,8.95,9250600
2024-01-03,8.73,8.82,8.63,8.8,8008200
2024-01-02,8.75,8.8,8.56,8.65,5434300
2023-12-29,8.62,9.0,8.56,8.93,9070900
2023-12-28,8.62,8.81,8.61,8.65,5113400
2023-12-27,8.61,8.62,8.44,8.49,5374300
2023-12-26,8.55,8.79,8.51,8.54,4897800
2023-12-22,8.26,8.59,8.08,8.43,9514000
2023-12-21,8.65,8.79,8.58,8.78,7094800
2023-12-20,8.52,8.66,8.47,8.49,6088700
2023-12-19,8.65,8.78,8.53,8.69,6038300
2023-12-18,8.7,8.76,8.59,8.67,4330900
2023-12-15,8.94,9.05,8.66,8.8,7552600
2023-12-14,8.89,9.06,8.81,8.94,8001000
2023-12-13,8.8,9.12,8.68,8.9,10275000
2023-12-12,8.26,9.11,8.19,8.86,24318200
2023-12-11,8.14,8.37,8.06,8.3,6619700
2023-12-08,7.88,8.22,7.85,8.15,6709300
2023-12-07,7.98,8.11,7.95,8.02,5755300
2023-12-06,8.3,8.33,7.93,7.98,5258100
2023-12-05,8.03,8.11,7.93,8.03,5063800
2023-12-04,8.27,8.36,8.17,8.22,6908000
2023-12-01,8.25,8.55,8.23,8.35,6197900
2023-11-30,8.18,8.48,7.96,8.43,11334400
2023-11-29,8.21,8.31,8.17,8.25,6994600
2023-11-28,8.3,8.43,8.29,8.32,4434300
2023-11-27,8.37,8.41,8.26,8.32,5833900
2023-11-24,8.32,8.52,8.27,8.52,4168500
2023-11-22,8.6,8.61,8.3,8.39,13443800
2023-11-21,8.66,8.91,8.57,8.61,9452600
2023-11-20,8.32,8.91,8.29,8.86,11598900
2023-11-17,8.32,8.41,8.21,8.29,4938500
2023-11-16,8.23,8.51,8.07,8.39,13156400
2023-11-15,7.76,8.5,7.76,8.18,17271900
2023-11-14,7.53,7.7,6.7,7.59,30326900
2023-11-13,7.37,7.38,7.22,7.36,8927000
2023-11-10,7.29,7.33,7.07,7.3,10198100
2023-11-09,7.4,7.55,7.37,7.38,7600900
2023-11-08,7.35,7.66,7.32,7.46,8823200
2023-11-07,7.35,7.42,7.27,7.35,6378300
2023-11-06,7.54,7.65,7.42,7.44,6095700
2023-11-03,7.27,7.51,7.27,7.42,5574600
2023-11-02,7.17,7.22,7.13,7.19,4225600
2023-11-01,7.19,7.21,7.03,7.14,5541900
2023-10-31,7.08,7.22,7.04,7.19,7003800
2023-10-30,7.15,7.3,7.1,7.23,7930800
2023-10-27,7.06,7.21,7.0,7.07,4682300
2023-10-26,6.88,7.1,6.87,7.06,6377600
2023-10-25,6.94,6.97,6.81,6.83,7467300
2023-10-24,6.82,7.23,6.79,7.08,13562100
2023-10-23,6.52,6.81,6.49,6.73,3806600
2023-10-20,6.58,6.67,6.51,6.59,6855000
2023-10-19,6.72,6.85,6.67,6.67,8441200
2023-10-18,6.72,6.81,6.58,6.78,12142100
2023-10-17,6.81,6.88,6.63,6.7,7573600
2023-10-16,6.43,6.92,6.41,6.88,11290800
2023-10-13,6.56,6.58,6.32,6.49,5656400
2023-10-12,6.77,6.92,6.57,6.64,10635000
2023-10-11,6.74,6.87,6.72,6.73,8673900
2023-10-10,6.42,6.7,6.41,6.62,6534500
2023-10-09,6.3,6.35,6.25,6.32,3037700
2023-10-06,6.16,6.44,6.16,6.35,4325600
2023-10-05,6.06,6.18,6.06,6.14,4237200
2023-10-04,6.13,6.19,6.06,6.12,4921400
2023-10-03,6.07,6.2,6.04,6.13,4095100
2023-10-02,6.27,6.33,6.23,6.28,3720100
2023-09-29,6.33,6.43,6.3,6.32,5565800
2023-09-28,6.21,6.27,6.17,6.17,4746000
2023-09-27,6.26,6.27,6.2,6.22,3426400
2023-09-26,6.14,6.27,6.11,6.19,4143000
2023-09-25,6.05,6.3,6.04,6.24,5539100
2023-09-22,6.25,6.34,6.21,6.22,6154500
2023-09-21,5.96,6.03,5.91,5.97,10155800
2023-09-20,6.15,6.25,6.05,6.06,8946700
2023-09-19,6.22,6.27,6.15,6.16,6361300
2023-09-18,6.19,6.32,6.15,6.27,3696500
2023-09-15,6.29,6.42,6.22,6.26,6448900
2023-09-14,6.3,6.35,6.21,6.26,5466800
2023-09-13,6.32,6.32,6.21,6.22,5249900
2023-09-12,6.48,6.49,6.26,6.31,6551900
2023-09-11,6.72,6.74,6.41,6.44,7755200
2023-09-08,6.66,6.7,6.48,6.57,5381500
2023-09-07,6.62,6.73,6.54,6.61,8215500
2023-09-06,6.87,7.04,6.77,6.8,7660500
2023-09-05,6.76,6.9,6.72,6.84,6849100
2023-09-01,6.89,7.13,6.85,6.96,6309200
2023-08-31,6.75,6.88,6.73,6.76,12947600
2023-08-30,6.67,6.88,6.62,6.8,9027000
2023-08-29,6.89,6.94,6.74,6.86,7054900
2023-08-28,6.51,6.92,6.47,6.83,11167400
2023-08-25,6.37,6.44,6.24,6.42,7110200
2023-08-24,6.45,6.67,6.42,6.45,6372400
2023-08-23,6.42,6.49,6.34,6.35,6772500
2023-08-22,6.55,6.55,6.25,6.33,8928700
2023-08-21,6.39,6.47,6.21,6.44,8137100
2023-08-18,6.49,6.56,6.42,6.47,11889000
2023-08-17,6.52,6.86,6.5,6.71,12996700
2023-08-16,6.13,6.47,6.02,6.34,10459400
2023-08-15,5.65,6.51,5.65,6.13,18859600
2023-08-14,5.98,6.12,5.94,6.09,6087900
2023-08-11,6.05,6.06,5.94,6.04,6535200
2023-08-10,6.38,6.54,6.13,6.18,6532000
2023-08-09,6.33,6.35,6.19,6.24,4325100
2023-08-08,6.02,6.29,5.96,6.24,7265400
2023-08-07,6.42,6.42,6.15,6.18,5194900
2023-08-04,6.45,6.57,6.35,6.38,4747400
2023-08-03,6.41,6.64,6.41,6.47,4468500
2023-08-02,6.44,6.51,6.26,6.31,6016700
2023-08-01,6.7,6.82,6.62,6.63,5960300
2023-07-31,6.77,6.94,6.65,6.93,9946100
2023-07-28,6.52,7.13,6.52,7.07,12656500
2023-07-27,6.49,6.57,6.26,6.29,7793700
2023-07-26,6.29,6.57,6.25,6.43,11133900
2023-07-25,7.04,7.07,6.54,6.55,7865400
2023-07-24,6.63,6.97,6.48,6.82,7735300
2023-07-21,6.79,6.87,6.68,6.68,3459200
2023-07-20,6.94,6.95,6.72,6.74,6233300
2023-07-19,7.09,7.16,6.94,6.96,9668400
2023-07-18,7.2,7.24,6.94,6.95,7959800
2023-07-17,7.41,7.42,7.12,7.31,7565300
2023-07-14,7.66,7.71,7.5,7.52,6601300
2023-07-13,7.87,7.87,7.7,7.83,5299700
2023-07-12,7.67,7.81,7.59,7.72,4897100
2023-07-11,7.31,7.48,7.28,7.46,3331000
2023-07-10,7.08,7.27,7.08,7.24,2885800
2023-07-07,7.13,7.29,7.07,7.18,5078200
2023-07-06,7.11,7.21,7.03,7.14,3557200
2023-07-05,7.33,7.34,7.13,7.19,4822300
2023-07-03,7.51,7.6,7.42,7.45,2096000
2023-06-30,7.36,7.42,7.25,7.31,2497800
2023-06-29,7.41,7.44,7.18,7.31,3622800
2023-06-28,7.46,7.51,7.39,7.48,3105400
2023-06-27,7.54,7.65,7.47,7.58,3040600
2023-06-26,7.38,7.52,7.35,7.37,3246000
2023-06-23,7.45,7.51,7.31,7.38,3194700
2023-06-22,7.61,7.68,7.53,7.59,2367500
2023-06-21,7.41,7.71,7.36,7.61,5021200
2023-06-20,7.69,7.76,7.46,7.47,5733400
2023-06-16,8.21,8.23,7.91,7.96,12475400
2023-06-15,8.26,8.32,8.06,8.25,9579700
2023-06-14,7.76,8.28,7.76,8.27,7416700
2023-06-13,7.84,8.08,7.77,7.85,5579600
2023-06-12,7.71,7.79,7.56,7.71,7801400
2023-06-09,7.7,7.97,7.55,7.71,38027300
2023-06-08,7.6,7.85,7.48,7.56,7329500
2023-06-07,7.62,7.96,7.5,7.55,7676600
2023-06-06,7.38,7.79,7.37,7.61,6566000
2023-06-05,7.4,7.46,7.36,7.41,3138100
2023-06-02,7.33,7.65,7.31,7.45,7063600
2023-06-01,6.92,7.29,6.87,7.26,7640000
2023-05-31,6.8,6.89,6.46,6.88,13285100
2023-05-30,7.23,7.34,6.81,6.86,8246100
2023-05-26,7.33,7.42,7.21,7.33,4474700
2023-05-25,7.34,7.42,7.19,7.2,5199800
2023-05-24,7.25,7.51,7.21,7.43,6201300
2023-05-23,7.34,7.39,7.25,7.3,6369900
2023-05-22,7.99,8.07,7.55,7.57,5715200
2023-05-19,8.09,8.1,7.61,7.74,4686300
2023-05-18,8.24,8.29,7.87,7.93,6213000
2023-05-17,7.81,8.29,7.79,8.23,11303600
2023-05-16,7.66,7.7,7.12,7.6,15930700
2023-05-15,7.61,7.94,7.46,7.89,10007600
2023-05-12,7.19,7.25,7.02,7.21,5568900
2023-05-11,6.94,7.41,6.94,7.4,7267300
2023-05-10,6.87,7.11,6.78,6.94,5956800
2023-05-09,7.03,7.03,6.79,6.88,5169400
2023-05-08,7.24,7.37,7.23,7.24,2585600
2023-05-05,7.23,7.33,7.09,7.24,2442700
2023-05-04,7.07,7.37,7.03,7.24,5317600
2023-05-03,6.87,7.05,6.74,7.02,3464900
2023-05-02,7.05,7.06,6.8,6.9,4703200
2023-05-01,7.28,7.42,7.11,7.15,2576400
2023-04-28,7.09,7.37,7.08,7.34,5829900
2023-04-27,7.02,7.3,6.94,7.23,4557700
2023-04-26,7.12,7.13,6.97,7.03,4880900
2023-04-25,7.13,7.14,6.83,6.94,9041600
2023-04-24,7.54,7.56,7.24,7.29,6675800
2023-04-21,7.65,7.65,7.43,7.56,3322500
2023-04-20,7.83,8.03,7.79,7.84,3528200
2023-04-19,7.82,7.96,7.77,7.83,2257500
2023-04-18,7.9,8.1,7.9,8.06,3473600
2023-04-17,7.72,7.97,7.65,7.96,5558700
2023-04-14,7.55,7.61,7.44,7.53,2710200
2023-04-13,7.51,7.71,7.48,7.59,5606200
2023-04-12,7.42,7.49,7.28,7.32,4717900
2023-04-11,7.42,7.62,7.42,7.49,4369400
2023-04-10,7.43,7.53,7.36,7.41,3488300
2023-04-06,7.55,7.59,7.45,7.54,5021900
2023-04-05,7.72,7.75,7.48,7.52,4644700
2023-04-04,7.85,7.89,7.73,7.82,4616800
2023-04-03,8.17,8.18,7.92,7.98,5165700
2023-03-31,8.28,8.47,8.14,8.21,6764400
2023-03-30,8.27,8.67,8.25,8.4,6468000
2023-03-29,7.87,8.25,7.83,8.23,6417000
2023-03-28,7.88,8.07,7.81,7.98,6430200
2023-03-27,7.52,7.66,7.44,7.64,6049000
2023-03-24,7.43,7.7,7.39,7.59,5261900
2023-03-23,7.41,7.79,7.41,7.52,9094700
2023-03-22,7.02,7.22,6.97,7.12,5807300
2023-03-21,7.72,7.83,6.69,7.08,14424400
2023-03-20,7.63,7.98,7.5,7.79,7909000
2023-03-17,7.82,7.86,7.68,7.78,12581100
2023-03-16,7.43,7.79,7.36,7.77,7240700
2023-03-15,7.49,7.55,7.17,7.46,8135000
2023-03-14,7.47,7.77,7.37,7.69,4943900
2023-03-13,7.43,7.73,7.37,7.55,6114200
2023-03-10,7.3,7.52,7.24,7.45,6085300
2023-03-09,7.35,7.48,7.3,7.36,9201100
2023-03-08,7.45,7.63,7.4,7.54,4563100
2023-03-07,7.87,7.87,7.52,7.64,5607900
2023-03-06,8.02,8.09,7.84,7.88,6446200
2023-03-03,8.04,8.21,8.02,8.06,5890800
2023-03-02,7.82,8.12,7.72,8.1,8021400
2023-03-01,7.9,8.16,7.82,7.94,9844900
2023-02-28,7.6,7.73,7.46,7.47,8430100
2023-02-27,7.67,7.74,7.5,7.6,4360200
2023-02-24,7.44,7.53,7.3,7.52,7704600
2023-02-23,8.09,8.13,7.68,7.69,5732100
2023-02-22,7.84,7.9,7.73,7.83,4857200
2023-02-21,7.68,7.84,7.51,7.7,4904000
