Date,Open,High,Low,Close,Volume
2024-08-29,11.83,11.97,11.62,11.63,309000
2024-08-28,11.71,11.86,11.59,11.81,250300
2024-08-27,11.6,11.78,11.54,11.71,273700
2024-08-26,11.72,11.83,11.62,11.64,244500
2024-08-23,11.67,11.92,11.6,11.71,381700
2024-08-22,12.0,12.0,11.52,11.52,313100
2024-08-21,11.29,11.94,11.29,11.9,772300
2024-08-20,11.4,11.51,11.2,11.44,472300
2024-08-19,11.0,12.62,11.0,11.51,931800
2024-08-16,10.79,11.11,10.79,11.06,665100
2024-08-15,11.0,11.1,10.8,10.87,581800
2024-08-14,11.14,11.73,10.38,10.88,1314600
2024-08-13,12.02,12.26,10.39,10.56,2010700
2024-08-12,11.1,11.42,11.1,11.29,645300
2024-08-09,11.18,11.29,11.07,11.12,740700
2024-08-08,11.11,11.29,11.02,11.21,460400
2024-08-07,11.14,11.3,10.95,11.0,537400
2024-08-06,10.56,11.04,10.46,11.01,743200
2024-08-05,10.15,10.57,10.06,10.51,687800
2024-08-02,10.44,10.68,10.23,10.65,1010500
2024-08-01,10.84,10.94,10.59,10.73,834500
2024-07-31,10.84,11.03,10.83,10.86,484600
2024-07-30,11.02,11.08,10.68,10.77,617000
2024-07-29,11.08,11.12,10.97,11.05,173600
2024-07-26,11.15,11.18,11.02,11.07,188100
2024-07-25,10.96,11.22,10.86,11.04,618300
2024-07-24,11.08,11.25,10.91,10.94,346100
2024-07-23,11.24,11.28,11.13,11.25,432000
2024-07-22,11.17,11.28,11.0,11.2,575700
2024-07-19,11.08,11.23,10.97,11.19,200800
2024-07-18,11.46,11.55,11.11,11.12,150100
2024-07-17,11.55,11.76,11.35,11.45,328300
2024-07-16,11.63,11.89,11.58,11.68,195500
2024-07-15,11.53,11.66,11.4,11.59,278100
2024-07-12,11.23,11.57,11.23,11.49,294500
2024-07-11,11.15,11.42,11.06,11.29,394500
2024-07-10,10.98,11.06,10.94,11.01,169700
2024-07-09,11.08,11.1,10.91,10.99,214300
2024-07-08,11.05,11.2,10.96,11.15,153900
2024-07-05,11.2,11.2,10.95,10.99,179900
2024-07-03,10.99,11.23,10.98,11.23,134600
2024-07-02,11.04,11.06,10.94,11.0,159200
2024-07-01,11.18,11.21,10.97,11.07,170900
2024-06-28,10.99,11.19,10.93,11.18,269000
2024-06-27,10.84,10.92,10.82,10.9,97500
2024-06-26,10.84,10.99,10.79,10.88,174500
2024-06-25,11.11,11.11,10.8,10.89,237800
2024-06-24,10.94,11.22,10.94,11.14,272800
2024-06-21,10.61,11.09,10.59,11.07,378900
2024-06-20,10.49,10.65,10.46,10.61,353500
2024-06-18,10.7,10.92,10.36,10.64,512300
2024-06-17,10.73,10.95,10.72,10.94,214100
2024-06-14,10.99,11.05,10.81,10.84,247500
2024-06-13,11.11,11.18,11.04,11.08,260900
2024-06-12,11.0,11.11,10.88,11.09,305600
2024-06-11,10.73,10.99,10.69,10.89,289900
2024-06-10,10.7,10.89,10.68,10.78,255500
2024-06-07,10.7,10.88,10.68,10.71,380600
2024-06-06,10.49,10.78,10.48,10.73,370000
2024-06-05,10.41,10.51,10.35,10.51,262300
2024-06-04,10.12,10.45,10.1,10.38,393300
2024-06-03,10.23,10.33,10.09,10.13,387300
2024-05-31,10.1,10.24,9.98,10.19,431500
2024-05-30,10.15,10.25,9.95,10.04,454600
2024-05-29,10.26,10.26,9.94,10.17,774300
2024-05-28,10.46,10.47,10.13,10.22,501100
2024-05-24,10.43,10.61,10.43,10.45,286700
2024-05-23,10.65,10.73,10.23,10.35,352200
2024-05-22,10.86,11.02,10.61,10.62,257400
2024-05-21,10.92,11.03,10.81,10.91,376400
2024-05-20,10.63,10.96,10.63,10.94,513900
2024-05-17,10.58,10.69,10.48,10.65,581200
2024-05-16,10.38,10.73,10.23,10.6,768900
2024-05-15,10.75,10.75,9.53,10.48,1612500
2024-05-14,9.43,9.56,9.3,9.5,743600
2024-05-13,9.27,9.45,9.26,9.42,455200
2024-05-10,9.47,9.52,9.25,9.26,392600
2024-05-09,9.26,9.41,9.17,9.41,369200
2024-05-08,9.33,9.43,9.24,9.26,414900
2024-05-07,9.34,9.42,9.28,9.35,339400
2024-05-06,9.25,9.32,9.21,9.3,500300
2024-05-03,9.45,9.45,9.19,9.21,493100
2024-05-02,9.35,9.35,9.23,9.27,345800
2024-05-01,9.32,9.44,9.23,9.26,477400
2024-04-30,9.56,9.57,9.3,9.32,600100
2024-04-29,9.7,9.7,9.5,9.62,208000
2024-04-26,9.7,9.73,9.53,9.57,238900
2024-04-25,9.5,9.67,9.31,9.63,320800
2024-04-24,9.79,9.79,9.57,9.59,134700
2024-04-23,9.69,9.91,9.69,9.75,149300
2024-04-22,9.68,9.82,9.62,9.69,187900
2024-04-19,9.7,9.79,9.57,9.66,255800
2024-04-18,9.95,10.11,9.69,9.69,386900
2024-04-17,10.07,10.17,9.95,9.97,403400
2024-04-16,10.09,10.19,9.67,10.1,600300
2024-04-15,10.79,10.79,10.05,10.18,389100
2024-04-12,11.04,11.05,10.5,10.58,274100
2024-04-11,11.19,11.28,11.04,11.19,237500
2024-04-10,11.55,11.78,11.11,11.26,323600
2024-04-09,11.55,11.74,11.55,11.61,232200
2024-04-08,11.66,11.86,11.52,11.62,251300
2024-04-05,11.41,11.59,11.4,11.59,140900
2024-04-04,11.69,11.83,11.44,11.45,198800
2024-04-03,11.42,11.69,11.32,11.64,209400
2024-04-02,11.31,11.44,11.18,11.42,265100
2024-04-01,11.61,11.78,11.48,11.58,244800
2024-03-28,11.6,11.87,11.58,11.64,449800
2024-03-27,11.51,11.59,11.32,11.53,348300
2024-03-26,11.35,11.55,11.26,11.51,514100
2024-03-25,11.55,11.55,11.1,11.24,530900
2024-03-22,11.42,11.59,11.36,11.47,474900
2024-03-21,11.79,11.96,11.36,11.46,554200
2024-03-20,11.47,12.51,10.78,11.23,2120800
2024-03-19,10.02,10.21,9.97,10.09,733000
2024-03-18,10.14,10.36,9.89,10.12,399700
2024-03-15,10.15,10.24,10.1,10.13,217100
2024-03-14,10.32,10.32,10.11,10.14,163100
2024-03-13,10.16,10.33,10.16,10.29,122400
2024-03-12,10.16,10.21,10.14,10.16,158500
2024-03-11,9.94,10.21,9.94,10.18,143200
2024-03-08,9.86,10.12,9.86,10.02,277500
2024-03-07,9.84,9.89,9.78,9.82,153100
2024-03-06,9.81,9.85,9.7,9.78,209200
2024-03-05,9.79,9.85,9.68,9.8,257800
2024-03-04,9.87,9.93,9.77,9.89,184500
2024-03-01,9.7,9.96,9.59,9.88,329300
2024-02-29,9.75,9.9,9.69,9.72,370500
2024-02-28,9.81,9.85,9.72,9.75,286300
2024-02-27,9.87,9.98,9.84,9.9,365900
2024-02-26,9.79,9.9,9.77,9.89,165000
2024-02-23,9.83,9.91,9.74,9.82,149400
2024-02-22,9.76,9.85,9.69,9.81,323600
2024-02-21,9.9,9.96,9.55,9.6,208000
2024-02-20,10.16,10.2,9.91,9.92,219500
2024-02-16,10.29,10.35,10.22,10.22,180000
2024-02-15,10.38,10.43,10.26,10.4,180700
2024-02-14,10.25,10.34,10.17,10.3,163400
2024-02-13,10.33,10.34,10.0,10.15,261500
2024-02-12,10.4,10.53,10.4,10.5,267200
2024-02-09,10.29,10.45,10.29,10.45,357700
2024-02-08,10.24,10.43,10.19,10.28,197900
2024-02-07,10.5,10.5,10.16,10.25,143500
2024-02-06,10.19,10.45,10.19,10.39,206500
2024-02-05,10.16,10.34,10.13,10.21,152400
2024-02-02,10.3,10.41,10.22,10.27,154800
2024-02-01,10.27,10.4,10.15,10.32,297200
2024-01-31,10.37,10.61,10.29,10.32,271900
2024-01-30,10.71,10.71,10.34,10.4,197300
2024-01-29,10.55,10.75,10.4,10.66,271000
2024-01-26,10.56,10.67,10.4,10.45,290500
2024-01-25,10.56,10.62,10.22,10.41,371600
2024-01-24,11.48,11.58,9.98,10.41,1735800
2024-01-23,11.59,11.68,11.44,11.6,115500
2024-01-22,11.29,11.53,11.29,11.46,135600
2024-01-19,11.23,11.33,11.01,11.28,177400
2024-01-18,10.97,11.23,10.97,11.14,182400
2024-01-17,10.94,10.96,10.84,10.95,141600
2024-01-16,10.85,11.09,10.85,11.07,202300
2024-01-12,11.5,11.5,11.15,11.15,117600
2024-01-11,11.39,11.46,11.15,11.34,116400
2024-01-10,11.4,11.48,11.33,11.44,132200
2024-01-09,11.38,11.56,11.31,11.36,190400
2024-01-08,11.19,11.55,11.16,11.4,231600
2024-01-05,10.96,11.32,10.96,11.08,260700
2024-01-04,10.75,11.06,10.57,10.97,236000
2024-01-03,10.87,10.98,10.76,10.81,294800
2024-01-02,10.99,11.18,10.77,11.02,362400
2023-12-29,11.09,11.26,11.02,11.05,192400
2023-12-28,11.04,11.25,11.04,11.12,235600
2023-12-27,11.03,11.12,10.97,11.05,137500
2023-12-26,10.94,11.04,10.91,11.03,113600
2023-12-22,11.04,11.12,10.87,10.95,159400
2023-12-21,11.02,11.09,10.81,10.99,214800
2023-12-20,10.69,11.28,10.68,10.95,1361500
2023-12-19,10.77,10.8,10.69,10.77,295300
2023-12-18,10.56,10.78,10.51,10.69,410900
2023-12-15,10.76,10.79,10.55,10.6,362100
2023-12-14,10.88,10.93,10.66,10.78,344500
2023-12-13,10.46,10.69,10.22,10.68,402800
2023-12-12,10.45,10.51,10.32,10.47,107900
2023-12-11,10.2,10.47,10.2,10.44,216800
2023-12-08,10.19,10.46,10.08,10.34,550600
2023-12-07,10.15,10.21,10.09,10.13,259700
2023-12-06,10.02,10.24,10.01,10.09,260100
2023-12-05,10.09,10.18,9.91,10.01,220100
2023-12-04,10.14,10.29,10.0,10.09,288700
2023-12-01,10.03,10.26,10.0,10.21,129000
2023-11-30,10.04,10.07,9.94,10.06,166800
2023-11-29,10.02,10.21,10.0,10.02,156500
2023-11-28,10.05,10.12,9.87,10.1,179800
2023-11-27,9.96,10.15,9.92,10.02,129700
2023-11-24,9.96,10.05,9.95,10.0,87900
2023-11-22,10.09,10.09,9.99,10.0,146900
2023-11-21,9.98,10.08,9.9,9.92,288000
2023-11-20,9.99,10.23,9.87,10.08,404600
2023-11-17,10.06,10.13,9.9,10.05,194400
2023-11-16,10.19,10.28,9.85,9.92,2559000
2023-11-15,10.15,10.38,10.13,10.27,368200
2023-11-14,10.06,10.33,9.95,10.15,647500
2023-11-13,9.74,9.82,9.58,9.77,145600
2023-11-10,9.49,9.77,9.41,9.75,159900
2023-11-09,9.53,9.72,9.37,9.48,378500
2023-11-08,9.63,9.71,9.44,9.52,186500
2023-11-07,9.3,9.66,9.23,9.59,485500
2023-11-06,9.72,9.82,9.25,9.33,334400
2023-11-03,9.45,9.82,9.37,9.67,496000
2023-11-02,8.21,9.41,8.21,9.27,1174700
2023-11-01,8.56,8.7,8.08,8.1,1343200
2023-10-31,8.81,9.04,8.78,8.83,155300
2023-10-30,8.82,8.89,8.61,8.81,269600
2023-10-27,8.8,8.91,8.68,8.75,284400
2023-10-26,8.39,8.85,8.27,8.71,493000
2023-10-25,8.77,8.86,8.29,8.34,331400
2023-10-24,8.74,8.9,8.74,8.86,137000
2023-10-23,8.68,8.9,8.62,8.66,226100
2023-10-20,9.03,9.03,8.74,8.76,219500
2023-10-19,8.98,9.12,8.89,9.0,181200
2023-10-18,9.24,9.27,8.98,8.99,137700
2023-10-17,9.23,9.44,9.23,9.32,140100
2023-10-16,9.05,9.38,9.03,9.27,297100
2023-10-13,9.08,9.11,8.85,9.0,316800
2023-10-12,9.41,9.42,9.06,9.09,126200
2023-10-11,9.72,9.72,9.37,9.5,229100
2023-10-10,9.69,9.86,9.59,9.75,120800
2023-10-09,9.54,9.6,9.39,9.57,109200
2023-10-06,9.52,9.72,9.48,9.64,126600
2023-10-05,9.55,9.6,9.45,9.57,209400
2023-10-04,9.54,9.8,9.46,9.56,180800
2023-10-03,9.56,9.84,9.41,9.52,179400
2023-10-02,9.98,10.03,9.58,9.6,370700
2023-09-29,10.02,10.17,9.86,10.01,324800
2023-09-28,9.83,10.0,9.77,9.97,164700
2023-09-27,9.84,9.91,9.75,9.84,122500
2023-09-26,9.86,9.95,9.67,9.75,117000
2023-09-25,9.76,9.88,9.74,9.86,164600
2023-09-22,10.06,10.4,9.84,9.85,163100
2023-09-21,10.14,10.14,9.9,10.0,449400
2023-09-20,10.3,10.4,10.2,10.2,175000
2023-09-19,10.48,10.48,10.19,10.23,286800
2023-09-18,10.64,10.65,10.49,10.53,186400
2023-09-15,10.77,10.77,10.52,10.61,210300
2023-09-14,10.82,10.9,10.72,10.8,262700
2023-09-13,11.1,11.18,10.77,10.77,193500
2023-09-12,11.1,11.28,11.04,11.1,178400
2023-09-11,11.37,11.46,11.0,11.1,186100
2023-09-08,11.22,11.44,11.21,11.3,152100
2023-09-07,11.33,11.38,11.19,11.25,251900
2023-09-06,11.51,11.64,11.48,11.6,146100
2023-09-05,11.45,11.55,11.29,11.55,181400
2023-09-01,11.65,11.76,11.48,11.51,168400
2023-08-31,11.68,11.78,11.45,11.52,251900
2023-08-30,11.42,11.88,11.42,11.7,272600
2023-08-29,11.27,11.5,11.15,11.42,194400
2023-08-28,11.48,11.53,11.22,11.24,141000
2023-08-25,11.29,11.53,11.28,11.45,187800
2023-08-24,11.54,11.59,11.27,11.27,231300
2023-08-23,11.42,11.71,11.32,11.57,226100
2023-08-22,11.58,11.71,11.4,11.4,270500
2023-08-21,12.0,12.0,11.45,11.48,527400
2023-08-18,11.85,12.02,11.82,11.96,332500
2023-08-17,12.25,12.31,11.8,11.87,735500
2023-08-16,12.38,12.56,12.2,12.25,397100
2023-08-15,12.44,12.65,12.39,12.42,474900
2023-08-14,12.57,12.68,12.44,12.54,949000
2023-08-11,12.65,12.78,12.46,12.69,358300
2023-08-10,12.77,13.0,12.46,12.63,513300
2023-08-09,13.32,13.74,12.55,12.7,1026900
2023-08-08,14.3,14.38,14.0,14.25,335500
2023-08-07,14.52,14.68,14.3,14.46,339700
2023-08-04,14.41,14.66,14.38,14.53,270600
2023-08-03,14.13,14.39,14.12,14.33,149000
2023-08-02,14.74,14.77,14.05,14.24,449100
2023-08-01,14.7,15.06,14.37,15.0,719700
2023-07-31,14.99,15.04,14.4,14.73,352400
2023-07-28,14.64,14.93,14.57,14.9,232900
2023-07-27,15.17,15.42,14.54,14.64,295800
2023-07-26,15.01,15.21,14.93,15.17,199900
2023-07-25,15.04,15.3,14.95,15.04,163600
2023-07-24,15.0,15.15,14.9,15.0,361100
2023-07-21,15.05,15.15,14.76,15.14,320600
2023-07-20,14.58,15.07,14.51,15.02,524800
2023-07-19,14.96,15.11,14.88,15.05,209500
2023-07-18,14.89,15.1,14.64,14.89,286200
2023-07-17,14.64,15.43,14.62,14.76,241100
2023-07-14,15.0,15.08,14.56,14.65,278100
2023-07-13,14.57,15.56,14.43,15.11,802700
2023-07-12,14.02,14.74,13.9,14.53,855600
2023-07-11,14.01,14.05,13.62,13.9,247300
2023-07-10,13.24,14.38,13.23,14.01,561200
2023-07-07,12.58,13.19,12.57,13.15,236800
2023-07-06,12.55,12.68,12.47,12.58,138900
2023-07-05,12.88,12.96,12.68,12.75,177600
2023-07-03,12.98,13.02,12.83,13.0,70800
2023-06-30,12.75,13.12,12.67,12.9,439000
2023-06-29,12.91,13.0,12.57,12.74,657600
2023-06-28,12.24,13.53,12.24,12.96,502000
2023-06-27,12.18,12.39,12.06,12.25,433200
2023-06-26,11.91,12.19,11.77,12.16,479000
2023-06-23,11.94,12.07,11.8,11.99,494900
2023-06-22,11.92,12.16,11.8,12.11,222100
2023-06-21,11.67,11.96,11.6,11.94,174900
2023-06-20,11.48,11.7,11.16,11.67,184900
2023-06-16,11.98,11.98,11.48,11.56,161300
2023-06-15,12.18,12.35,11.59,11.98,232800
2023-06-14,12.4,12.43,12.18,12.27,110400
2023-06-13,12.43,12.59,12.29,12.44,311500
2023-06-12,12.3,12.5,12.21,12.42,239800
2023-06-09,12.32,12.4,12.16,12.3,88500
2023-06-08,12.29,12.43,12.21,12.32,77500
2023-06-07,12.27,12.46,12.23,12.3,147300
2023-06-06,12.16,12.39,12.16,12.26,243000
2023-06-05,12.14,12.29,12.14,12.26,127900
2023-06-02,12.31,12.34,12.03,12.23,266700
2023-06-01,11.99,12.28,11.89,12.16,138500
2023-05-31,12.1,12.26,11.9,12.06,91100
2023-05-30,12.29,12.45,11.9,12.09,193500
2023-05-26,12.29,12.5,12.25,12.29,93300
2023-05-25,12.56,12.56,12.21,12.25,178400
2023-05-24,12.32,12.6,12.08,12.56,139100
2023-05-23,12.79,12.81,12.26,12.47,264800
2023-05-22,12.65,13.23,12.58,12.87,408200
2023-05-19,12.6,12.91,12.48,12.59,294600
2023-05-18,12.3,12.74,12.3,12.7,146700
2023-05-17,12.23,12.5,12.06,12.41,215200
2023-05-16,11.8,12.32,11.54,12.22,251400
2023-05-15,11.57,12.03,11.27,11.83,207100
2023-05-12,11.71,11.91,11.39,11.57,180600
2023-05-11,11.6,11.74,11.34,11.7,226300
2023-05-10,12.75,12.82,10.88,11.55,1047100
2023-05-09,12.78,13.14,12.65,13.05,455500
2023-05-08,13.1,13.34,12.75,12.9,261800
2023-05-05,12.2,13.08,12.18,13.02,751000
2023-05-04,12.5,12.6,12.02,12.02,422000
2023-05-03,12.19,12.65,12.19,12.51,580400
2023-05-02,12.21,12.29,11.9,12.2,583800
2023-05-01,11.57,12.68,11.57,12.23,627900
2023-04-28,11.39,11.93,11.38,11.57,677500
2023-04-27,11.57,11.6,11.25,11.46,254800
2023-04-26,11.63,11.76,11.07,11.57,392800
2023-04-25,11.73,11.84,11.26,11.66,189500
2023-04-24,11.88,12.15,11.7,11.86,768900
2023-04-21,11.5,12.01,11.39,11.9,706600
2023-04-20,11.46,11.56,11.39,11.5,163400
2023-04-19,11.42,11.6,11.42,11.58,96100
2023-04-18,11.75,11.76,11.37,11.52,146700
2023-04-17,11.56,11.84,11.55,11.76,200000
2023-04-14,11.55,11.62,11.43,11.62,88400
2023-04-13,11.88,11.97,11.5,11.62,183000
2023-04-12,11.71,12.2,11.64,11.83,367700
2023-04-11,11.3,11.79,11.2,11.69,230400
2023-04-10,11.2,11.39,11.07,11.3,166300
2023-04-06,10.99,11.44,10.98,11.37,126000
2023-04-05,10.86,11.19,10.76,11.03,194100
2023-04-04,11.29,11.36,10.82,10.86,405000
2023-04-03,11.32,11.4,11.15,11.29,261800
2023-03-31,11.49,11.66,11.49,11.63,103500
2023-03-30,11.5,11.58,11.27,11.4,114300
2023-03-29,10.95,11.43,10.9,11.41,161800
2023-03-28,11.01,11.09,10.8,10.88,89900
2023-03-27,10.74,11.13,10.6,11.1,454600
2023-03-24,10.66,10.76,10.48,10.6,269500
2023-03-23,10.35,10.96,10.35,10.87,262600
2023-03-22,10.54,10.61,10.31,10.34,229300
2023-03-21,10.25,10.56,10.25,10.5,318100
2023-03-20,10.29,10.44,10.09,10.1,213700
2023-03-17,10.25,10.48,10.11,10.29,339500
2023-03-16,10.4,10.58,9.9,10.44,460300
2023-03-15,12.0,12.37,10.2,10.5,565200
2023-03-14,11.86,12.01,11.64,11.76,193200
2023-03-13,11.27,11.62,10.91,11.48,147000
2023-03-10,11.95,12.09,11.09,11.46,234400
2023-03-09,12.46,12.64,11.91,11.98,238200
2023-03-08,12.59,12.59,12.32,12.5,224500
2023-03-07,12.64,12.74,12.37,12.5,143000
2023-03-06,12.66,12.81,12.5,12.51,165900
2023-03-03,12.43,12.76,12.34,12.65,502700
2023-03-02,12.03,12.42,12.03,12.32,351400
2023-03-01,12.24,12.41,12.09,12.23,134100
2023-02-28,12.16,12.47,12.02,12.22,203500
2023-02-27,12.1,12.35,12.06,12.23,165200
2023-02-24,12.1,12.26,11.82,12.02,71000
2023-02-23,12.04,12.31,11.67,12.26,78700
2023-02-22,11.9,12.55,11.61,11.92,117700
2023-02-21,12.15,12.44,11.69,11.83,131500
2023-02-17,12.66,12.88,12.33,12.48,205000
2023-02-16,12.99,13.16,12.53,12.64,301300
2023-02-15,12.84,13.07,12.74,12.95,178500
2023-02-14,12.51,12.88,12.38,12.84,347600
2023-02-13,12.61,12.79,12.46,12.58,136200
2023-02-10,12.71,12.99,12.3,12.6,179900
2023-02-09,13.0,13.35,12.79,12.85,105000
2023-02-08,12.94,13.04,12.79,12.89,57400
2023-02-07,12.6,13.19,12.47,13.07,118500
2023-02-06,12.9,13.15,12.66,13.04,91100
2023-02-03,13.05,13.6,12.81,13.03,142200
2023-02-02,13.0,13.38,12.85,13.27,261200
2023-02-01,12.61,12.88,12.48,12.8,198300
2023-01-31,11.97,12.73,11.94,12.55,114500
2023-01-30,12.81,13.12,12.01,12.02,232200
2023-01-27,12.25,13.38,12.19,13.22,383000
2023-01-26,11.67,12.32,11.67,12.3,168900
2023-01-25,11.15,11.75,11.0,11.74,82000
