Date,Open,High,Low,Close,Volume
2025-03-20,13.91,14.15,13.8,13.88,68640
2025-03-19,14.3,14.3,14.04,14.16,77600
2025-03-18,14.3,14.72,14.13,14.43,67100
2025-03-17,13.81,14.3,13.81,14.22,70800
2025-03-14,13.89,14.17,13.45,13.88,64100
2025-03-13,13.6,14.15,13.6,13.89,46700
2025-03-12,13.72,13.96,13.51,13.87,58400
2025-03-11,13.49,14.15,13.12,13.78,68000
2025-03-10,13.92,13.92,13.35,13.52,68400
2025-03-07,14.07,14.35,13.64,14.21,59200
2025-03-06,13.27,14.32,13.25,14.07,79700
2025-03-05,13.18,13.69,12.83,13.5,101100
2025-03-04,12.53,13.34,12.45,13.18,75200
2025-03-03,12.93,13.2,12.47,12.66,80400
2025-02-28,13.22,13.69,12.83,12.93,58400
2025-02-27,13.83,14.03,13.31,13.46,79400
2025-02-26,14.11,14.57,13.8,14.0,72500
2025-02-25,14.18,14.47,13.93,14.21,59500
2025-02-24,14.41,14.41,13.97,14.02,42300
2025-02-21,14.35,14.75,14.17,14.45,72400
2025-02-20,14.85,15.1,14.33,14.38,77300
2025-02-19,13.39,14.9,13.35,14.74,86600
2025-02-18,14.43,15.2,13.25,13.54,67600
2025-02-14,15.04,15.28,14.65,14.67,91700
2025-02-13,14.61,14.88,14.56,14.88,61000
2025-02-12,14.39,14.85,14.39,14.69,58700
2025-02-11,14.04,14.55,14.02,14.46,47100
2025-02-10,13.3,14.2,13.3,14.19,55100
2025-02-07,13.4,13.46,13.19,13.26,79300
2025-02-06,12.99,13.36,12.99,13.21,45200
2025-02-05,12.68,13.18,12.66,13.04,33600
2025-02-04,12.56,13.01,12.47,12.82,54900
2025-02-03,12.33,12.5,12.31,12.39,37000
2025-01-31,12.7,12.83,12.55,12.59,30500
2025-01-30,12.93,12.99,12.75,12.85,64600
2025-01-29,12.85,12.93,12.75,12.84,44500
2025-01-28,12.7,12.81,12.55,12.77,52600
2025-01-27,12.81,12.93,12.68,12.75,81900
2025-01-24,12.76,13.0,12.47,12.84,62000
2025-01-23,12.83,12.98,12.75,12.82,49400
2025-01-22,13.0,13.09,12.8,12.8,44700
2025-01-21,13.15,13.29,12.98,13.08,35800
2025-01-17,12.62,13.0,12.62,12.91,32100
2025-01-16,12.51,12.73,12.41,12.55,49100
2025-01-15,12.23,12.6,12.23,12.56,45200
2025-01-14,12.19,12.3,12.03,12.09,36000
2025-01-13,11.81,12.04,11.66,11.9,42900
2025-01-10,12.35,12.35,11.85,11.85,77700
2025-01-08,12.61,12.67,12.44,12.51,41000
2025-01-07,12.94,12.95,12.71,12.72,34000
2025-01-06,13.11,13.12,12.95,12.95,22900
2025-01-03,12.91,13.26,12.9,13.05,70500
2025-01-02,13.1,13.23,12.65,12.87,50900
2024-12-31,13.36,13.5,13.01,13.18,77800
2024-12-30,13.55,13.6,13.34,13.35,39300
2024-12-27,13.59,13.71,13.46,13.65,40500
2024-12-26,13.46,13.82,13.38,13.72,56400
2024-12-24,13.2,13.64,13.09,13.54,53800
2024-12-23,13.15,13.28,13.0,13.2,38800
2024-12-20,12.75,13.26,12.75,13.18,145400
2024-12-19,12.81,13.04,12.8,12.85,53100
2024-12-18,13.0,13.5,12.61,12.81,65800
2024-12-17,13.33,13.36,12.94,13.04,45900
2024-12-16,13.64,13.75,13.29,13.43,38900
2024-12-13,13.84,14.04,13.51,13.8,73100
2024-12-12,13.72,14.1,13.69,13.99,76400
2024-12-11,13.83,13.97,13.74,13.83,69500
2024-12-10,14.02,14.1,13.72,13.83,68300
2024-12-09,13.93,14.58,13.91,14.22,107800
2024-12-06,13.58,13.82,13.58,13.8,41600
2024-12-05,13.53,13.66,13.27,13.59,58400
2024-12-04,13.49,13.65,13.41,13.57,60500
2024-12-03,13.4,13.69,13.17,13.43,63400
2024-12-02,12.95,13.46,12.95,13.32,63800
2024-11-29,13.06,13.27,12.95,13.01,38500
2024-11-27,12.5,13.12,12.35,13.05,124900
2024-11-26,12.19,12.46,12.11,12.35,45600
2024-11-25,11.99,12.52,11.99,12.2,61800
2024-11-22,12.02,12.11,11.85,12.04,62500
2024-11-21,12.42,12.44,12.09,12.17,80200
2024-11-20,12.22,12.57,12.05,12.45,99300
2024-11-19,12.43,12.46,12.06,12.3,90600
2024-11-18,12.62,12.84,12.22,12.46,98900
2024-11-15,12.66,13.0,12.56,12.65,118300
2024-11-14,12.22,12.75,11.9,12.64,155100
2024-11-13,12.99,13.27,12.02,12.17,285100
2024-11-12,13.87,13.87,12.45,13.03,180500
2024-11-11,14.09,14.15,13.83,14.04,88700
2024-11-08,14.26,14.49,13.95,14.03,64000
2024-11-07,14.53,14.87,14.23,14.44,123200
2024-11-06,14.22,14.53,14.18,14.3,74600
2024-11-05,14.58,14.75,14.39,14.4,111400
2024-11-04,14.05,14.65,14.05,14.36,75600
2024-11-01,14.16,14.16,13.91,14.03,71800
2024-10-31,14.27,14.43,13.99,14.09,55600
2024-10-30,14.21,14.8,14.07,14.33,156600
2024-10-29,13.99,14.64,13.99,14.32,77300
2024-10-28,13.83,14.15,13.83,13.89,80500
2024-10-25,13.83,14.14,13.78,13.79,106300
2024-10-24,14.01,14.08,13.74,13.81,80600
2024-10-23,14.39,14.44,13.93,14.01,72000
2024-10-22,14.4,14.53,14.28,14.39,58400
2024-10-21,14.3,14.47,14.24,14.47,79500
2024-10-18,14.57,14.78,14.39,14.46,66000
2024-10-17,13.99,14.52,13.99,14.33,85800
2024-10-16,14.06,14.4,14.04,14.15,70400
2024-10-15,14.72,14.87,13.98,14.06,132800
2024-10-14,15.64,15.64,14.93,14.93,100700
2024-10-11,15.61,15.87,15.61,15.75,64100
2024-10-10,16.04,16.25,15.61,15.71,58800
2024-10-09,16.24,16.43,15.87,16.02,99300
2024-10-08,16.54,16.98,16.19,16.45,128900
2024-10-07,17.11,17.16,16.54,16.85,105100
2024-10-04,17.1,17.24,16.76,17.05,182900
2024-10-03,16.11,17.16,16.0,16.87,346300
2024-10-02,15.63,16.65,15.5,16.44,484700
2024-10-01,15.64,15.9,15.45,15.5,229600
2024-09-30,15.77,16.2,15.54,15.75,153100
2024-09-27,15.88,16.0,15.42,15.55,141300
2024-09-26,15.8,15.98,15.5,15.78,113800
2024-09-25,15.38,15.52,15.18,15.42,59000
2024-09-24,15.33,15.75,15.18,15.62,82200
2024-09-23,15.12,15.21,14.89,15.0,69500
2024-09-20,15.03,15.22,14.74,14.99,100000
2024-09-19,14.9,15.2,14.9,15.08,40300
2024-09-18,14.63,14.87,14.59,14.67,44900
2024-09-17,14.68,15.02,14.65,14.65,53200
2024-09-16,15.4,15.4,14.72,14.89,37500
2024-09-13,15.26,15.42,15.21,15.42,32900
2024-09-12,15.31,15.5,15.28,15.31,30100
2024-09-11,15.0,15.25,14.91,15.19,49400
2024-09-10,15.04,15.14,14.97,15.02,34600
2024-09-09,15.18,15.33,14.97,15.03,60500
2024-09-06,15.38,15.38,15.16,15.2,37100
2024-09-05,15.42,15.54,15.24,15.35,40300
2024-09-04,15.19,15.44,15.16,15.35,45600
2024-09-03,15.79,15.86,15.19,15.23,66000
2024-08-30,15.13,15.82,15.13,15.78,60700
2024-08-29,15.2,15.25,15.0,15.04,39900
2024-08-28,15.25,15.43,15.01,15.08,62200
2024-08-27,15.42,15.56,15.3,15.33,71700
2024-08-26,15.78,15.78,15.28,15.46,140800
2024-08-23,15.54,15.92,15.5,15.76,64600
2024-08-22,15.62,15.84,15.47,15.5,54200
2024-08-21,15.88,16.32,15.6,15.73,79800
2024-08-20,15.94,16.07,15.69,15.91,152400
2024-08-19,15.54,16.07,15.53,16.03,124400
2024-08-16,15.04,15.63,15.04,15.48,77500
2024-08-15,15.16,15.16,14.98,15.02,70500
2024-08-14,15.01,15.11,14.99,15.09,50000
2024-08-13,14.99,15.14,14.9,15.04,54100
2024-08-12,14.86,15.1,14.86,15.01,59300
2024-08-09,15.02,15.15,14.95,14.99,37900
2024-08-08,15.1,15.1,14.98,15.02,51600
2024-08-07,14.93,15.24,14.93,14.98,111900
2024-08-06,14.6,15.1,13.42,14.91,124200
2024-08-05,13.38,14.89,13.0,14.72,110800
2024-08-02,14.91,14.91,14.44,14.53,98000
2024-08-01,15.08,15.14,14.74,14.88,72700
2024-07-31,15.02,15.1,14.93,15.08,123900
2024-07-30,14.96,15.17,14.96,15.01,168100
2024-07-29,14.82,15.17,14.82,15.04,107900
2024-07-26,14.74,15.01,14.58,14.84,74800
2024-07-25,14.39,14.65,14.24,14.62,72600
2024-07-24,14.44,14.63,14.27,14.43,98900
2024-07-23,13.99,14.53,13.99,14.41,97600
2024-07-22,13.89,14.29,13.8,14.16,75900
2024-07-19,14.08,14.08,13.66,13.69,80000
2024-07-18,14.01,14.49,13.86,14.07,121800
2024-07-17,14.38,14.6,14.03,14.04,145600
2024-07-16,14.79,15.03,14.02,14.42,177300
2024-07-15,15.07,15.13,14.73,14.79,163500
2024-07-12,15.44,15.72,15.01,15.08,96400
2024-07-11,15.1,15.69,15.03,15.45,122800
2024-07-10,15.81,16.34,14.85,14.85,221900
2024-07-09,15.41,16.06,15.06,15.75,263800
2024-07-08,14.55,15.37,14.55,15.3,146100
2024-07-05,14.33,14.57,14.2,14.55,72600
2024-07-03,14.04,14.3,14.0,14.21,70100
2024-07-02,13.87,14.1,13.82,13.91,49500
2024-07-01,14.03,14.1,13.8,13.91,60300
2024-06-28,14.4,14.4,13.83,13.92,93100
2024-06-27,13.66,14.4,13.64,14.31,142100
2024-06-26,13.71,13.95,13.39,13.62,51200
2024-06-25,13.3,13.85,13.3,13.58,56700
2024-06-24,13.29,13.5,13.29,13.45,38100
2024-06-21,13.03,13.47,13.03,13.21,110700
2024-06-20,12.99,13.23,12.98,13.05,42500
2024-06-18,12.8,13.23,12.8,13.05,42200
2024-06-17,12.69,12.98,12.66,12.92,25400
2024-06-14,12.56,12.8,12.01,12.73,25900
2024-06-13,12.49,12.62,12.48,12.52,21700
2024-06-12,12.54,12.68,12.38,12.6,25900
2024-06-11,12.61,12.74,12.26,12.54,43000
2024-06-10,12.19,12.95,11.83,12.56,38800
2024-06-07,12.67,13.04,12.67,12.83,36900
2024-06-06,13.22,13.23,12.79,12.85,45400
2024-06-05,12.96,13.52,12.91,13.12,78900
2024-06-04,12.46,12.91,12.45,12.88,50500
2024-06-03,12.33,12.5,12.33,12.49,26600
2024-05-31,12.15,12.4,12.15,12.4,27700
2024-05-30,12.15,12.29,12.1,12.27,29600
2024-05-29,12.01,12.2,12.01,12.11,18400
2024-05-28,11.83,12.18,11.78,12.15,38800
2024-05-24,11.9,12.12,11.86,12.11,74900
2024-05-23,12.0,12.09,11.77,12.01,35400
2024-05-22,11.94,12.1,11.94,12.06,25000
2024-05-21,11.95,12.07,11.88,12.05,54300
2024-05-20,12.0,12.05,11.67,12.01,60400
2024-05-17,12.0,12.15,11.91,11.93,21600
2024-05-16,11.76,12.1,11.76,12.1,30400
2024-05-15,11.74,12.0,11.67,11.91,24400
2024-05-14,11.84,11.98,11.72,11.92,24000
2024-05-13,11.82,12.05,11.73,11.91,25400
2024-05-10,11.65,11.96,11.61,11.68,17900
2024-05-09,11.68,11.72,11.45,11.63,23200
2024-05-08,11.28,11.53,11.28,11.47,27100
2024-05-07,12.0,12.02,11.53,11.55,40900
2024-05-06,11.98,12.03,11.52,11.96,19300
2024-05-03,11.79,11.99,11.56,11.96,52600
2024-05-02,11.74,11.89,11.58,11.77,33800
2024-05-01,11.58,11.68,11.5,11.56,19800
2024-04-30,11.43,11.57,11.17,11.54,13800
2024-04-29,11.45,11.68,11.38,11.58,24800
2024-04-26,11.28,11.43,11.21,11.43,28600
2024-04-25,11.19,11.3,11.11,11.2,21100
2024-04-24,11.35,11.35,11.13,11.23,23100
2024-04-23,10.86,11.33,10.86,11.27,26900
2024-04-22,10.98,11.18,10.88,11.08,30700
2024-04-19,10.83,11.09,10.7,10.97,18400
2024-04-18,11.0,11.16,10.85,10.91,28000
2024-04-17,10.78,11.16,10.78,11.01,34700
2024-04-16,11.06,11.18,10.71,10.78,44900
2024-04-15,11.53,11.55,11.18,11.21,25800
2024-04-12,11.35,11.53,11.09,11.43,37900
2024-04-11,11.56,11.59,11.36,11.56,30500
2024-04-10,11.47,11.57,11.33,11.44,34800
2024-04-09,11.41,11.58,11.41,11.5,28400
2024-04-08,11.35,11.54,11.28,11.45,33800
2024-04-05,11.13,11.46,11.02,11.36,32900
2024-04-04,11.21,11.48,11.09,11.19,54400
2024-04-03,10.79,11.15,10.79,11.09,45100
2024-04-02,10.65,10.96,10.6,10.89,44700
2024-04-01,10.67,10.8,10.61,10.75,43200
2024-03-28,10.59,10.65,10.39,10.57,34800
2024-03-27,10.48,10.6,10.41,10.59,42200
2024-03-26,10.12,10.56,10.12,10.48,31600
2024-03-25,10.24,10.34,10.12,10.22,36300
2024-03-22,9.75,10.29,9.75,10.14,52000
2024-03-21,9.9,10.1,9.65,9.93,15300
2024-03-20,9.88,9.99,9.76,9.93,18200
2024-03-19,9.77,9.84,9.69,9.76,31700
2024-03-18,9.99,10.07,9.7,9.85,24800
2024-03-15,9.85,10.07,9.82,9.93,51200
