Date,Open,High,Low,Close,Volume
2024-08-08,12.28,12.72,12.24,12.71,3718000
2024-08-07,12.35,12.4,12.12,12.18,3589300
2024-08-06,12.31,12.44,12.0,12.11,5292900
2024-08-05,11.47,12.26,11.41,12.22,6696000
2024-08-02,12.35,12.63,12.24,12.48,6319700
2024-08-01,13.08,13.3,12.67,12.75,5262400
2024-07-31,13.19,13.41,13.04,13.12,3924900
2024-07-30,13.49,13.54,12.75,13.03,5060300
2024-07-29,13.57,13.79,13.32,13.41,3963200
2024-07-26,13.52,13.78,13.47,13.5,4746100
2024-07-25,13.17,13.67,13.14,13.34,5316200
2024-07-24,13.44,13.51,13.15,13.17,4865900
2024-07-23,13.29,13.77,13.28,13.58,4922100
2024-07-22,13.07,13.49,12.96,13.43,5518600
2024-07-19,12.91,13.27,12.82,12.95,5884000
2024-07-18,13.54,13.55,12.89,12.91,5400400
2024-07-17,13.56,13.74,13.42,13.62,4402600
2024-07-16,13.48,13.69,13.43,13.66,3292300
2024-07-15,13.52,13.61,13.22,13.41,4096800
2024-07-12,13.54,13.7,13.42,13.47,5028900
2024-07-11,13.44,13.54,13.19,13.42,4872300
2024-07-10,13.34,13.42,13.09,13.21,4022900
2024-07-09,13.03,13.36,12.98,13.21,4782500
2024-07-08,12.72,13.12,12.64,13.03,5514400
2024-07-05,12.09,12.45,12.03,12.34,4206200
2024-07-03,11.84,12.24,11.83,12.11,2271500
2024-07-02,11.74,11.82,11.63,11.79,2343100
2024-07-01,12.02,12.05,11.62,11.73,4513500
2024-06-28,12.06,12.09,11.8,11.99,6765400
2024-06-27,11.85,12.09,11.75,12.07,4390800
2024-06-26,11.79,11.86,11.64,11.8,5117800
2024-06-25,11.75,12.07,11.7,11.94,6161500
2024-06-24,11.82,12.02,11.67,11.81,5852200
2024-06-21,11.93,11.94,11.62,11.72,6764500
2024-06-20,11.7,12.01,11.51,11.95,9308800
2024-06-18,11.91,11.91,11.57,11.72,6267500
2024-06-17,12.03,12.14,11.87,11.94,4453700
2024-06-14,12.28,12.32,12.0,12.14,4991800
2024-06-13,12.75,12.86,12.36,12.39,5820700
2024-06-12,13.12,13.21,12.66,12.72,9114400
2024-06-11,13.04,13.11,12.64,12.75,7947800
2024-06-10,13.05,13.17,13.01,13.13,3375700
2024-06-07,13.31,13.45,13.23,13.24,4258300
2024-06-06,13.57,13.77,13.51,13.53,5972400
2024-06-05,13.49,13.59,13.04,13.22,4469200
2024-06-04,13.4,13.49,13.1,13.36,7735900
2024-06-03,13.86,13.92,13.36,13.58,4134000
2024-05-31,13.95,14.0,13.64,13.84,3662700
2024-05-30,13.94,14.03,13.83,13.89,2536800
2024-05-29,14.11,14.15,13.83,13.87,4789300
2024-05-28,14.34,14.52,14.11,14.32,6188800
2024-05-24,14.47,14.81,14.22,14.29,6769000
2024-05-23,14.42,14.44,14.09,14.29,6320100
2024-05-22,15.02,15.16,14.35,14.36,7948400
2024-05-21,14.81,15.23,14.74,15.17,6521500
2024-05-20,14.58,14.87,14.3,14.85,5818800
2024-05-17,14.82,14.84,14.46,14.63,5175400
2024-05-16,15.0,15.06,14.67,14.77,5135900
2024-05-15,15.44,15.64,14.9,14.99,6799200
2024-05-14,15.27,15.49,14.57,15.3,20786200
2024-05-13,16.8,16.94,16.56,16.65,6179600
2024-05-10,16.93,16.99,16.5,16.6,2667500
2024-05-09,16.8,16.86,16.35,16.7,3759600
2024-05-08,16.6,17.02,16.54,16.97,2618200
2024-05-07,16.76,17.0,16.68,16.87,3041600
2024-05-06,16.9,17.09,16.77,16.8,2842300
2024-05-03,16.59,17.04,16.57,16.73,3397500
2024-05-02,15.97,16.29,15.63,16.27,3072100
2024-05-01,15.58,15.91,15.25,15.74,3860900
2024-04-30,16.0,16.15,15.57,15.6,3448700
2024-04-29,16.52,16.59,16.1,16.19,2726200
2024-04-26,15.75,16.38,15.75,16.35,6294200
2024-04-25,15.41,15.7,15.16,15.57,4721300
2024-04-24,15.79,15.86,15.42,15.83,4357000
2024-04-23,15.27,15.84,15.22,15.78,4193500
2024-04-22,15.51,15.67,15.22,15.27,5304700
2024-04-19,15.2,15.53,15.12,15.3,7174700
2024-04-18,15.44,15.74,15.18,15.26,3939500
2024-04-17,15.42,15.62,15.21,15.25,4043100
2024-04-16,15.44,15.63,15.19,15.29,4917300
2024-04-15,16.13,16.3,15.62,15.67,4999400
2024-04-12,16.41,16.55,15.98,16.12,3477100
2024-04-11,16.42,16.72,16.26,16.64,3799700
2024-04-10,16.74,17.23,16.37,16.53,5018300
2024-04-09,17.84,17.93,17.13,17.28,4661300
2024-04-08,16.9,17.69,16.9,17.68,6557800
2024-04-05,16.83,17.02,16.5,16.83,4594500
2024-04-04,16.5,17.32,16.5,16.85,7905300
2024-04-03,16.04,16.52,16.04,16.32,3873000
2024-04-02,16.29,16.87,16.16,16.24,5433600
2024-04-01,16.68,16.96,16.29,16.32,5674700
2024-03-28,16.69,16.97,16.55,16.61,4708400
2024-03-27,16.73,16.81,16.31,16.72,4912600
2024-03-26,16.22,17.27,16.2,16.64,8179800
2024-03-25,16.16,16.47,15.81,15.83,3966800
2024-03-22,16.67,16.67,16.28,16.3,4628600
2024-03-21,16.92,16.95,16.47,16.77,7099100
2024-03-20,16.29,17.0,15.82,16.78,6880500
2024-03-19,15.43,16.74,15.12,16.27,20335900
2024-03-18,17.58,17.68,17.22,17.47,8910500
2024-03-15,17.2,17.43,17.08,17.3,5186500
2024-03-14,17.25,17.36,16.86,17.35,3005600
2024-03-13,17.18,17.66,17.15,17.28,3820500
2024-03-12,16.96,17.47,16.86,17.26,3027900
2024-03-11,16.73,16.97,16.49,16.96,3545900
2024-03-08,16.65,16.98,16.5,16.68,3535200
2024-03-07,16.42,16.7,16.25,16.6,3684200
2024-03-06,16.5,16.86,16.33,16.39,4148500
2024-03-05,16.26,16.32,15.9,15.98,4942100
2024-03-04,17.09,17.21,16.35,16.42,4933300
2024-03-01,17.21,17.45,16.97,17.12,5280600
2024-02-29,17.49,17.58,17.09,17.21,2904100
2024-02-28,17.1,17.44,17.02,17.26,2356700
2024-02-27,17.16,17.43,16.95,17.37,2815100
2024-02-26,17.0,17.21,16.94,17.06,3264300
2024-02-23,16.48,17.04,16.43,16.83,5140600
2024-02-22,16.5,16.55,16.29,16.5,2974500
2024-02-21,16.2,16.39,16.1,16.23,5293300
2024-02-20,16.39,16.62,16.26,16.57,3534100
2024-02-16,17.18,17.19,16.48,16.5,5993800
2024-02-15,17.1,17.44,16.97,17.2,5270100
2024-02-14,17.3,17.62,17.2,17.52,3671700
2024-02-13,16.95,17.3,16.43,17.02,6967900
2024-02-12,18.06,18.19,17.37,17.55,6079700
2024-02-09,18.61,19.46,17.87,18.11,10934800
2024-02-08,18.0,18.2,17.83,18.16,4244400
2024-02-07,18.06,18.26,17.62,17.97,3660600
2024-02-06,17.56,17.93,17.32,17.92,4514000
2024-02-05,18.06,18.13,17.38,17.62,4005900
2024-02-02,17.67,18.34,17.67,18.21,3858300
2024-02-01,17.1,17.94,16.95,17.88,5386000
2024-01-31,17.72,17.9,17.16,17.19,5716100
2024-01-30,18.27,18.27,17.64,17.81,4138300
2024-01-29,18.12,18.6,18.09,18.32,5144900
2024-01-26,17.9,18.27,17.78,18.1,4192600
2024-01-25,17.55,17.92,17.31,17.9,4289300
2024-01-24,17.47,17.74,17.27,17.37,3844100
2024-01-23,17.43,17.48,17.01,17.08,4392300
2024-01-22,17.65,18.87,17.13,17.33,12460500
2024-01-19,17.43,17.45,16.54,17.03,7069700
2024-01-18,17.8,18.05,17.14,17.38,4892700
2024-01-17,17.37,17.77,17.17,17.55,7254100
2024-01-16,17.02,18.0,16.97,17.68,11367600
2024-01-12,17.38,17.48,16.72,17.11,3992500
2024-01-11,17.04,17.28,16.77,17.04,3722300
2024-01-10,16.63,17.07,16.15,17.02,5653200
2024-01-09,17.02,17.2,16.44,16.67,5839100
2024-01-08,17.27,17.61,17.12,17.46,3642400
2024-01-05,16.67,17.24,16.63,17.1,4797400
2024-01-04,16.95,16.95,16.58,16.62,3600300
2024-01-03,17.35,17.38,17.01,17.07,4176200
2024-01-02,17.76,17.98,17.42,17.67,3906300
2023-12-29,18.3,18.44,18.01,18.03,2738600
2023-12-28,18.5,18.6,18.27,18.29,3169500
2023-12-27,18.2,18.61,18.05,18.53,4337000
2023-12-26,18.06,18.23,17.94,18.16,2839100
2023-12-22,17.94,18.06,17.79,18.01,4198000
2023-12-21,17.7,17.91,17.52,17.84,3520900
2023-12-20,17.9,18.3,17.39,17.41,5101600
2023-12-19,17.62,18.33,17.57,17.96,5070100
2023-12-18,17.46,17.74,17.12,17.5,4591900
2023-12-15,17.12,17.6,16.88,17.08,5662300
2023-12-14,16.95,17.37,16.86,17.01,5787700
2023-12-13,15.97,16.58,15.76,16.58,4865300
2023-12-12,15.63,16.01,15.39,15.91,4251700
2023-12-11,15.9,15.9,15.26,15.68,4824400
2023-12-08,15.95,16.17,15.75,15.84,4099200
2023-12-07,16.29,16.29,15.67,15.95,5287600
2023-12-06,16.37,16.8,16.24,16.27,5164000
2023-12-05,16.4,16.64,15.99,16.21,5262500
2023-12-04,16.23,16.64,15.91,16.43,6005800
2023-12-01,15.65,16.45,15.5,16.4,8078000
2023-11-30,15.23,15.64,15.11,15.6,6847900
2023-11-29,15.0,15.44,14.95,15.31,6344100
2023-11-28,14.72,14.96,14.68,14.9,5092600
2023-11-27,14.5,14.79,14.34,14.71,6051500
2023-11-24,14.15,14.52,14.1,14.5,2824200
2023-11-22,13.92,14.47,13.89,14.19,7292500
2023-11-21,13.75,13.95,13.66,13.72,3611800
2023-11-20,14.01,14.1,13.72,13.91,4517800
2023-11-17,13.8,14.18,13.46,13.87,7451300
2023-11-16,13.74,14.22,13.49,13.68,11752500
2023-11-15,13.26,14.09,13.04,13.56,17588100
2023-11-14,12.44,12.95,12.35,12.85,13796500
2023-11-13,11.15,12.16,11.09,12.1,20072100
2023-11-10,10.3,10.86,10.2,10.72,12928600
2023-11-09,10.6,10.65,10.25,10.29,4898900
2023-11-08,10.57,10.61,10.27,10.37,4635200
2023-11-07,10.68,10.93,10.58,10.6,3645400
2023-11-06,10.99,11.12,10.62,10.69,4056500
2023-11-03,10.59,11.16,10.59,10.94,6012800
2023-11-02,10.23,10.42,9.96,10.4,6468900
2023-11-01,9.91,10.21,9.86,10.16,3775900
2023-10-31,9.68,9.96,9.68,9.91,3676800
2023-10-30,9.78,9.88,9.66,9.73,3901900
2023-10-27,9.77,9.85,9.55,9.6,2349400
2023-10-26,9.85,10.04,9.66,9.71,3194600
2023-10-25,9.95,9.98,9.65,9.82,3205300
2023-10-24,10.08,10.37,9.89,10.09,4522600
2023-10-23,9.84,10.2,9.71,10.01,3339600
2023-10-20,10.19,10.25,9.85,9.95,2701900
2023-10-19,10.09,10.28,9.92,10.12,4255600
2023-10-18,9.89,10.24,9.82,10.09,5434100
2023-10-17,9.65,10.17,9.6,10.04,4930200
2023-10-16,9.75,9.88,9.34,9.76,4291700
2023-10-13,9.71,9.88,9.62,9.71,4444900
2023-10-12,10.04,10.05,9.54,9.61,4383400
2023-10-11,10.41,10.46,9.82,10.0,6067300
2023-10-10,9.97,10.56,9.91,10.4,6132800
2023-10-09,9.87,10.04,9.67,9.91,4964900
2023-10-06,9.97,10.13,9.72,10.01,9506900
2023-10-05,10.34,10.48,9.95,10.08,4670300
2023-10-04,10.65,10.83,10.45,10.5,5550100
2023-10-03,10.51,10.78,10.13,10.25,4149300
2023-10-02,10.62,10.73,10.53,10.68,3110400
2023-09-29,10.77,11.02,10.56,10.67,3410600
2023-09-28,10.26,10.71,10.18,10.64,3122000
2023-09-27,10.38,10.54,10.09,10.24,3426300
2023-09-26,10.42,10.52,10.19,10.32,4007800
2023-09-25,10.44,10.71,10.37,10.52,3732600
2023-09-22,10.51,10.67,10.37,10.64,4278600
2023-09-21,10.55,10.65,10.35,10.4,3618700
2023-09-20,11.11,11.22,10.69,10.75,4440900
2023-09-19,11.33,11.36,10.87,10.96,3917800
2023-09-18,11.32,11.56,11.28,11.39,2851400
2023-09-15,11.56,11.77,11.33,11.36,3886100
2023-09-14,11.7,11.7,11.27,11.61,2949400
2023-09-13,11.57,11.72,11.47,11.58,2820900
2023-09-12,11.5,11.77,11.46,11.53,2356200
2023-09-11,11.59,11.77,11.51,11.67,3303900
2023-09-08,11.68,11.69,11.36,11.49,4182800
2023-09-07,11.81,11.88,11.61,11.69,3017000
2023-09-06,12.29,12.36,11.9,11.95,2958400
2023-09-05,12.37,12.45,12.13,12.28,2352400
2023-09-01,12.4,12.66,12.26,12.54,2925900
2023-08-31,12.3,12.33,12.06,12.26,3041700
2023-08-30,12.57,12.6,12.22,12.25,3316900
2023-08-29,12.05,12.69,11.95,12.66,3547400
2023-08-28,12.2,12.24,11.75,12.1,4026800
2023-08-25,11.81,12.39,11.59,12.19,4922600
2023-08-24,12.27,12.28,11.79,11.83,3945600
2023-08-23,12.39,12.59,12.22,12.27,3885700
2023-08-22,12.45,12.6,12.06,12.31,3281300
2023-08-21,12.35,12.67,12.0,12.35,5469100
2023-08-18,12.1,12.54,11.85,12.32,6748600
2023-08-17,13.67,13.7,12.12,12.33,15689300
2023-08-16,14.09,14.15,13.28,13.34,8555400
2023-08-15,13.26,13.81,12.86,13.62,5823400
2023-08-14,13.52,13.68,13.12,13.43,7325600
2023-08-11,13.51,13.97,13.33,13.6,3751000
2023-08-10,13.85,14.11,13.54,13.68,5452200
2023-08-09,13.81,13.96,13.41,13.63,2950700
2023-08-08,13.74,13.79,13.43,13.77,2948400
2023-08-07,13.5,14.17,13.4,14.13,3636700
2023-08-04,13.9,14.07,13.46,13.49,4162600
2023-08-03,13.92,14.36,13.78,13.83,6262600
2023-08-02,14.25,14.3,13.33,13.6,6193200
2023-08-01,14.35,14.83,14.32,14.65,4336000
2023-07-31,14.16,14.69,13.95,14.49,6922000
2023-07-28,13.45,13.9,13.27,13.81,4308300
2023-07-27,13.6,13.76,13.1,13.26,4184300
2023-07-26,13.4,13.68,13.12,13.44,3011400
2023-07-25,13.53,13.82,13.23,13.29,4072900
2023-07-24,13.2,13.75,12.93,13.41,5827500
2023-07-21,12.56,13.22,12.48,13.09,5483800
2023-07-20,12.06,12.52,12.03,12.44,2847700
2023-07-19,12.43,12.54,12.13,12.17,3344100
2023-07-18,12.45,12.64,12.2,12.33,2546100
2023-07-17,12.23,12.5,12.06,12.43,3082400
2023-07-14,12.86,12.93,12.11,12.17,5330800
2023-07-13,12.35,13.09,12.33,12.85,6244700
2023-07-12,11.7,12.42,11.65,12.27,6685600
2023-07-11,11.38,11.5,11.21,11.39,2672700
2023-07-10,11.21,11.58,11.08,11.41,3760700
2023-07-07,11.33,11.65,11.28,11.31,4278300
2023-07-06,11.75,11.8,11.18,11.33,5243100
2023-07-05,12.46,12.5,11.86,11.98,9572900
2023-07-03,12.77,12.77,12.41,12.66,2200900
2023-06-30,12.61,12.95,12.61,12.74,3183200
2023-06-29,12.91,12.91,12.37,12.47,4190500
2023-06-28,12.71,13.0,12.47,12.75,3479000
2023-06-27,12.91,12.99,12.63,12.81,3365700
2023-06-26,13.5,13.71,12.62,12.8,6091800
2023-06-23,13.41,13.87,13.32,13.55,7063800
2023-06-22,14.03,14.24,13.56,13.57,6044200
2023-06-21,14.19,14.3,13.66,14.22,4700500
2023-06-20,13.41,14.29,13.24,14.19,7061300
2023-06-16,13.35,13.77,13.18,13.52,5050500
2023-06-15,13.04,13.41,12.38,13.21,5138500
2023-06-14,13.52,13.62,13.04,13.07,8457600
2023-06-13,13.85,14.0,13.33,13.54,4508100
2023-06-12,12.79,13.32,12.68,13.25,4775400
2023-06-09,12.91,12.97,12.58,12.7,2499500
2023-06-08,12.88,13.13,12.72,12.78,3465700
2023-06-07,13.3,13.57,12.74,12.88,6853200
2023-06-06,12.73,13.24,12.66,13.15,3080300
2023-06-05,12.92,12.98,12.58,12.77,2843300
2023-06-02,13.3,13.43,12.88,12.99,4144300
2023-06-01,12.45,13.36,12.41,13.11,6249000
2023-05-31,12.48,12.62,12.23,12.53,4841800
2023-05-30,12.37,12.67,12.17,12.52,5152600
2023-05-26,12.95,12.97,12.13,12.26,7444300
2023-05-25,12.77,13.16,12.53,12.97,4384500
2023-05-24,13.15,13.26,12.58,12.66,4594600
2023-05-23,13.77,14.11,13.25,13.27,4126700
2023-05-22,13.55,14.03,13.38,13.79,5601700
2023-05-19,13.73,14.06,13.33,13.36,4883300
2023-05-18,13.9,13.94,13.05,13.62,13237400
2023-05-17,14.02,14.6,13.86,14.5,7955800
2023-05-16,14.03,14.25,13.83,14.02,4807800
2023-05-15,13.85,14.41,13.66,14.1,4442600
2023-05-12,13.94,14.07,13.52,13.81,3452100
2023-05-11,13.39,14.07,13.22,13.94,3782900
2023-05-10,13.66,13.93,13.09,13.4,5653100
2023-05-09,13.66,13.89,13.42,13.46,3393500
2023-05-08,13.62,14.23,13.62,13.81,7330600
2023-05-05,12.83,13.65,12.8,13.6,7051000
2023-05-04,12.27,13.0,12.22,12.68,5991700
2023-05-03,12.19,12.5,12.02,12.21,3021500
2023-05-02,12.4,12.4,11.74,12.06,3622000
2023-05-01,12.32,12.51,12.19,12.44,2631600
2023-04-28,11.72,12.53,11.68,12.32,5119600
2023-04-27,11.9,12.16,11.51,11.8,3548600
2023-04-26,11.88,12.09,11.69,11.72,4170100
2023-04-25,11.48,12.02,11.41,11.8,6473100
2023-04-24,11.73,12.1,11.68,11.73,7907200
2023-04-21,11.58,11.75,11.41,11.74,4157700
2023-04-20,11.15,11.68,11.05,11.6,5224000
2023-04-19,11.44,11.65,11.01,11.3,4425300
2023-04-18,11.44,11.66,11.26,11.64,4854500
2023-04-17,11.85,11.87,11.41,11.41,5664200
2023-04-14,11.37,11.88,11.31,11.84,8116400
2023-04-13,10.6,11.6,10.53,11.39,10747700
2023-04-12,10.35,10.86,10.28,10.51,10746600
2023-04-11,9.28,10.37,9.27,10.18,13618300
2023-04-10,8.86,9.14,8.73,9.07,2756400
2023-04-06,8.9,9.02,8.81,8.95,3585200
2023-04-05,8.84,9.03,8.73,8.97,4925700
2023-04-04,9.31,9.38,8.9,8.95,4526000
2023-04-03,9.5,9.62,9.15,9.23,3608300
2023-03-31,9.49,9.77,9.4,9.54,6696100
2023-03-30,9.59,9.79,9.38,9.48,5938700
2023-03-29,9.38,9.5,9.22,9.45,2943700
2023-03-28,9.25,9.42,9.12,9.23,2998700
2023-03-27,9.11,9.31,9.0,9.18,3638600
2023-03-24,8.75,8.98,8.69,8.94,3261400
2023-03-23,9.2,9.37,8.63,8.83,5806400
2023-03-22,9.59,9.6,9.14,9.15,3876100
2023-03-21,9.08,9.68,9.02,9.57,5813500
2023-03-20,8.79,9.14,8.67,8.93,6907800
2023-03-17,9.41,9.45,8.63,8.87,9984400
2023-03-16,9.2,9.42,8.89,9.41,8053700
2023-03-15,8.88,9.84,8.84,9.2,15941900
2023-03-14,8.92,9.42,8.87,9.09,9835300
2023-03-13,8.49,8.83,8.09,8.59,5801400
2023-03-10,8.89,9.0,8.55,8.72,4865800
2023-03-09,9.51,9.6,8.92,8.92,6299700
2023-03-08,9.2,9.63,9.17,9.57,5432400
2023-03-07,9.04,9.24,8.91,9.1,4373500
2023-03-06,8.59,9.21,8.55,9.11,6137600
2023-03-03,8.35,8.7,8.31,8.51,9209400
2023-03-02,8.27,8.41,8.13,8.24,6010800
2023-03-01,8.6,8.66,8.27,8.4,7966200
2023-02-28,8.68,8.78,8.5,8.51,4992300
2023-02-27,8.8,8.82,8.61,8.69,4130200
2023-02-24,8.8,8.89,8.58,8.65,4165300
2023-02-23,9.18,9.24,8.88,8.96,3753600
2023-02-22,9.11,9.3,9.01,9.07,3640300
2023-02-21,9.16,9.28,9.02,9.07,7114900
