Date,Open,High,Low,Close,Volume
2024-08-05,0.34,0.4,0.33,0.38,194700
2024-08-02,0.4,0.42,0.37,0.41,176300
2024-08-01,0.43,0.43,0.4,0.42,115000
2024-07-31,0.42,0.44,0.36,0.43,296800
2024-07-30,0.43,0.43,0.4,0.43,301300
2024-07-29,0.49,0.49,0.4,0.45,640900
2024-07-26,0.45,0.5,0.44,0.5,1459600
2024-07-25,0.6,0.63,0.42,0.45,15033400
2024-07-24,0.71,0.79,0.66,0.67,38500
2024-07-23,0.79,0.82,0.71,0.71,35000
2024-07-22,0.85,0.85,0.79,0.79,11000
2024-07-19,0.88,0.88,0.81,0.82,7600
2024-07-18,0.82,0.87,0.82,0.86,33200
2024-07-17,0.84,0.93,0.82,0.86,13800
2024-07-16,0.86,0.89,0.85,0.86,24300
2024-07-15,0.93,0.97,0.84,0.88,130800
2024-07-12,0.88,0.96,0.82,0.96,154900
2024-07-11,0.88,0.88,0.84,0.87,11200
2024-07-10,0.92,0.94,0.86,0.86,13300
2024-07-09,0.83,0.96,0.8,0.93,73900
2024-07-08,0.85,0.85,0.8,0.85,8000
2024-07-05,0.82,0.9,0.82,0.85,25200
2024-07-03,0.91,0.91,0.87,0.9,13500
2024-07-02,0.87,0.92,0.87,0.92,19000
2024-07-01,0.9,0.93,0.86,0.86,26300
2024-06-28,0.89,0.93,0.87,0.89,109200
2024-06-27,0.84,0.92,0.84,0.87,10900
2024-06-26,0.9,0.93,0.9,0.92,34500
2024-06-25,0.84,0.94,0.82,0.9,37900
2024-06-24,0.8,0.87,0.8,0.83,5900
2024-06-21,0.83,0.9,0.8,0.83,13100
2024-06-20,0.85,0.92,0.82,0.92,10800
2024-06-18,0.88,0.95,0.85,0.87,15600
2024-06-17,0.86,0.9,0.86,0.86,4500
2024-06-14,0.87,1.0,0.87,0.88,78100
2024-06-13,0.8,0.88,0.76,0.84,117400
2024-06-12,0.76,0.88,0.74,0.78,31300
2024-06-11,0.78,0.81,0.75,0.75,5100
2024-06-10,0.74,0.8,0.74,0.77,24800
2024-06-07,0.75,0.82,0.74,0.81,24300
2024-06-06,0.8,0.81,0.74,0.77,13200
2024-06-05,0.76,0.77,0.74,0.75,22100
2024-06-04,0.76,0.82,0.74,0.76,44700
2024-06-03,0.78,0.82,0.73,0.74,4200
2024-05-31,0.76,0.82,0.71,0.8,46600
2024-05-30,0.77,0.82,0.72,0.72,13800
2024-05-29,0.81,0.82,0.75,0.78,23000
2024-05-28,0.75,0.82,0.75,0.81,34800
2024-05-24,0.8,0.82,0.79,0.8,18900
2024-05-23,0.78,0.83,0.78,0.8,40700
2024-05-22,0.83,0.85,0.74,0.79,44900
2024-05-21,0.75,0.89,0.74,0.8,95900
2024-05-20,0.7,0.75,0.7,0.7,173700
2024-05-17,0.74,0.75,0.69,0.75,48700
2024-05-16,0.73,0.74,0.7,0.74,58500
2024-05-15,0.7,0.7,0.66,0.7,44000
2024-05-14,0.7,0.74,0.66,0.66,11200
2024-05-13,0.7,0.74,0.65,0.69,18000
2024-05-10,0.75,0.75,0.65,0.7,5300
2024-05-09,0.75,0.75,0.73,0.75,7800
2024-05-08,0.75,0.75,0.63,0.73,38900
2024-05-07,0.81,0.81,0.75,0.75,53300
2024-05-06,0.82,0.84,0.8,0.82,6400
2024-05-03,0.87,0.88,0.83,0.85,15200
2024-05-02,0.71,0.89,0.71,0.85,24500
2024-05-01,0.7,0.87,0.68,0.78,36800
2024-04-30,0.84,0.87,0.71,0.71,43000
2024-04-29,0.89,0.89,0.86,0.88,2700
2024-04-26,0.86,0.9,0.86,0.89,3100
2024-04-25,0.92,0.94,0.86,0.86,92900
2024-04-24,0.93,0.99,0.92,0.92,7600
2024-04-23,0.98,0.98,0.93,0.93,8800
2024-04-22,0.91,0.94,0.91,0.94,15600
2024-04-19,0.94,1.0,0.89,0.94,12000
2024-04-18,0.86,0.95,0.86,0.9,4500
2024-04-17,0.93,1.0,0.86,0.86,17400
2024-04-16,0.86,1.05,0.86,0.95,99000
2024-04-15,0.9,0.93,0.84,0.86,4300
2024-04-12,0.83,0.84,0.83,0.84,4800
2024-04-11,0.84,0.93,0.84,0.84,16500
2024-04-10,0.83,0.87,0.8,0.84,23000
2024-04-09,0.86,0.92,0.82,0.82,33300
2024-04-08,0.97,1.04,0.79,0.89,108500
2024-04-05,0.99,1.0,0.95,0.98,14800
2024-04-04,1.03,1.05,0.99,0.99,21800
2024-04-03,1.04,1.07,1.03,1.05,140200
2024-04-02,1.04,1.04,1.01,1.02,36100
2024-04-01,1.0,1.04,1.0,1.0,21800
2024-03-28,0.98,1.01,0.95,0.98,19700
2024-03-27,1.01,1.03,0.98,0.98,13400
2024-03-26,1.02,1.02,0.98,0.99,35200
2024-03-25,1.03,1.05,0.98,0.99,16800
2024-03-22,1.0,1.03,0.98,0.98,46300
2024-03-21,0.99,1.04,0.99,1.03,32600
2024-03-20,0.98,1.06,0.98,1.03,12000
2024-03-19,0.99,1.05,0.98,0.98,11200
2024-03-18,1.01,1.06,0.98,1.04,26000
2024-03-15,1.03,1.05,1.02,1.04,5800
2024-03-14,1.04,1.08,1.0,1.05,119000
2024-03-13,1.04,1.08,1.03,1.05,15100
2024-03-12,1.06,1.1,1.03,1.05,11800
2024-03-11,1.05,1.11,1.03,1.09,16700
2024-03-08,1.08,1.11,1.03,1.1,33500
2024-03-07,1.15,1.15,1.08,1.1,25600
2024-03-06,1.05,1.12,1.03,1.05,36400
2024-03-05,1.06,1.09,1.04,1.07,14700
2024-03-04,1.12,1.12,1.03,1.05,23600
2024-03-01,1.15,1.15,1.09,1.13,9200
2024-02-29,1.19,1.19,1.07,1.12,40600
2024-02-28,1.05,1.2,1.01,1.18,72200
2024-02-27,1.07,1.11,0.95,0.95,58600
2024-02-26,1.15,1.15,0.9,1.09,22800
2024-02-23,1.18,1.18,0.98,1.11,62400
2024-02-22,1.19,1.19,1.12,1.12,9600
2024-02-21,1.2,1.21,1.1,1.11,16000
2024-02-20,1.1,1.24,1.1,1.19,13600
2024-02-16,1.14,1.25,1.07,1.17,30900
2024-02-15,1.16,1.16,0.98,1.12,18100
2024-02-14,1.29,1.29,0.97,1.08,89000
2024-02-13,1.29,1.31,1.23,1.27,7700
2024-02-12,1.34,1.34,1.28,1.3,3000
2024-02-09,1.24,1.5,1.23,1.3,98400
2024-02-08,1.25,1.25,1.22,1.25,3400
2024-02-07,1.31,1.32,1.25,1.25,5600
2024-02-06,1.26,1.31,1.24,1.3,2900
2024-02-05,1.35,1.35,1.22,1.25,13700
2024-02-02,1.5,1.5,1.32,1.39,40900
2024-02-01,1.49,1.58,1.44,1.5,34500
2024-01-31,1.22,1.5,1.22,1.4,57300
2024-01-30,1.15,1.22,1.15,1.22,171100
2024-01-29,1.27,1.27,1.17,1.17,10700
2024-01-26,1.09,1.23,1.09,1.2,11700
2024-01-25,1.18,1.2,1.08,1.08,12100
2024-01-24,1.16,1.2,1.15,1.15,6900
2024-01-23,1.15,1.17,1.08,1.16,7900
2024-01-22,1.18,1.2,1.13,1.17,5700
2024-01-19,1.2,1.2,1.15,1.15,1800
2024-01-18,1.2,1.2,1.13,1.13,9300
2024-01-17,1.14,1.19,1.14,1.14,6300
2024-01-16,1.17,1.2,1.17,1.17,6600
2024-01-12,1.18,1.27,1.18,1.18,14200
2024-01-11,1.24,1.24,1.14,1.2,15400
2024-01-10,1.25,1.25,1.14,1.21,6200
2024-01-09,1.25,1.25,1.2,1.2,28500
2024-01-08,1.13,1.25,1.12,1.21,15000
2024-01-05,1.2,1.22,1.13,1.15,10500
2024-01-04,1.28,1.29,1.09,1.13,41100
2024-01-03,1.31,1.38,1.11,1.28,27300
2024-01-02,1.09,1.25,1.09,1.22,15200
2023-12-29,1.2,1.2,1.07,1.11,43500
2023-12-28,1.2,1.25,1.2,1.25,28900
2023-12-27,1.28,1.31,1.2,1.22,25500
2023-12-26,1.2,1.5,1.2,1.3,76300
2023-12-22,1.27,1.32,1.2,1.2,9700
2023-12-21,1.28,1.44,1.24,1.29,31300
2023-12-20,1.05,1.45,1.05,1.25,92200
2023-12-19,1.1,1.1,1.03,1.1,7800
2023-12-18,1.06,1.1,0.99,1.1,38400
2023-12-15,1.0,1.1,0.98,0.99,40200
2023-12-14,0.98,1.05,0.96,1.0,64400
2023-12-13,1.03,1.06,0.92,0.92,52800
2023-12-12,1.16,1.18,1.03,1.05,18900
2023-12-11,1.24,1.24,1.12,1.18,32500
2023-12-08,1.19,1.23,1.17,1.17,18700
2023-12-07,1.19,1.25,1.16,1.17,39800
2023-12-06,1.24,1.25,1.17,1.19,8800
2023-12-05,1.19,1.28,1.15,1.23,21100
2023-12-04,1.33,1.33,1.14,1.19,54500
2023-12-01,1.34,1.34,1.3,1.33,8900
2023-11-30,1.28,1.35,1.28,1.3,1700
2023-11-29,1.39,1.39,1.25,1.25,11500
2023-11-28,1.33,1.39,1.33,1.38,4100
2023-11-27,1.39,1.39,1.35,1.37,4900
2023-11-24,1.39,1.39,1.39,1.39,500
2023-11-22,1.39,1.39,1.39,1.39,600
2023-11-21,1.4,1.42,1.38,1.42,4000
2023-11-20,1.41,1.45,1.4,1.4,1600
2023-11-17,1.47,1.53,1.35,1.41,7400
2023-11-16,1.48,1.53,1.48,1.51,2700
2023-11-15,1.47,1.5,1.45,1.47,3300
2023-11-14,1.4,1.44,1.4,1.44,2600
2023-11-13,1.35,1.46,1.35,1.46,1900
2023-11-10,1.5,1.5,1.38,1.38,2800
2023-11-09,1.47,1.49,1.29,1.49,17800
2023-11-08,1.46,1.47,1.36,1.44,6900
2023-11-07,1.52,1.54,1.43,1.49,5600
2023-11-06,1.57,1.59,1.51,1.55,10200
2023-11-03,1.4,1.4,1.38,1.39,1300
2023-11-02,1.31,1.31,1.16,1.25,21700
2023-11-01,1.3,1.3,1.3,1.3,0
2023-10-31,1.26,1.33,1.26,1.3,1200
2023-10-30,1.29,1.4,1.25,1.27,26600
2023-10-27,1.58,1.59,1.33,1.33,11500
2023-10-26,1.5,1.5,1.35,1.35,2700
2023-10-25,1.41,1.42,1.35,1.35,6300
2023-10-24,1.4,1.55,1.4,1.5,5300
2023-10-23,1.46,1.52,1.4,1.4,3200
2023-10-20,1.52,1.52,1.52,1.52,400
2023-10-19,1.55,1.58,1.52,1.58,5100
2023-10-18,1.49,1.56,1.44,1.45,12100
2023-10-17,1.5,1.7,1.42,1.5,17500
2023-10-16,1.55,1.6,1.4,1.6,8600
2023-10-13,1.64,1.64,1.34,1.6,2800
2023-10-12,1.54,1.57,1.5,1.56,7000
2023-10-11,1.43,1.46,1.36,1.36,1000
2023-10-10,1.32,1.35,1.32,1.34,700
2023-10-09,1.44,1.46,1.3,1.34,14600
2023-10-06,1.32,1.55,1.32,1.39,30600
2023-10-05,1.43,1.43,1.27,1.3,6200
2023-10-04,1.42,1.54,1.42,1.44,1200
2023-10-03,1.55,1.56,1.42,1.44,4900
2023-10-02,1.63,1.65,1.56,1.56,3300
2023-09-29,1.6,1.89,1.6,1.63,8000
2023-09-28,1.73,1.79,1.65,1.69,20200
2023-09-27,1.93,1.99,1.77,1.81,14300
2023-09-26,1.97,2.04,1.88,2.02,20100
2023-09-25,2.01,2.05,1.97,2.05,2600
2023-09-22,2.04,2.08,2.01,2.02,5200
2023-09-21,2.15,2.37,2.01,2.01,10400
2023-09-20,2.2,2.22,2.11,2.11,8700
2023-09-19,2.2,2.31,2.2,2.22,38400
2023-09-18,2.21,2.27,2.21,2.27,5300
2023-09-15,2.25,2.46,2.16,2.46,4500
2023-09-14,2.31,2.33,2.25,2.25,1900
2023-09-13,2.32,2.48,2.31,2.31,2500
2023-09-12,2.51,2.61,2.35,2.51,6700
2023-09-11,2.59,2.7,2.51,2.51,4900
2023-09-08,2.65,2.7,2.53,2.53,4200
2023-09-07,2.71,2.75,2.64,2.65,9800
2023-09-06,2.7,2.93,2.65,2.78,7600
2023-09-05,2.74,2.9,2.73,2.73,4800
2023-09-01,2.67,2.75,2.67,2.75,2600
2023-08-31,2.6,2.63,2.6,2.61,3800
2023-08-30,2.67,2.7,2.6,2.65,9200
2023-08-29,2.6,2.64,2.6,2.64,3300
2023-08-28,2.69,2.81,2.6,2.61,14500
2023-08-25,2.8,2.8,2.6,2.6,4000
2023-08-24,2.6,2.86,2.6,2.71,1500
2023-08-23,2.67,2.67,2.49,2.67,25300
2023-08-22,2.63,2.98,2.63,2.69,8300
2023-08-21,2.68,2.97,2.5,2.66,31100
2023-08-18,2.69,2.91,2.68,2.75,11400
2023-08-17,2.73,3.07,2.73,2.87,4900
2023-08-16,2.89,2.91,2.65,2.71,20600
2023-08-15,3.17,3.21,2.7,2.79,36200
2023-08-14,2.92,3.24,2.92,3.05,7400
2023-08-11,3.13,3.2,2.88,2.9,29700
2023-08-10,3.45,3.45,3.21,3.21,3400
2023-08-09,3.2,3.3,3.16,3.16,10600
2023-08-08,3.25,3.31,3.24,3.31,5100
2023-08-07,3.4,3.66,3.37,3.44,16700
2023-08-04,3.5,3.62,3.45,3.5,9200
2023-08-03,3.51,3.6,3.5,3.57,6400
2023-08-02,3.8,3.8,3.58,3.59,8000
2023-08-01,3.76,3.92,3.65,3.89,18700
2023-07-31,3.64,3.85,3.61,3.71,10900
2023-07-28,3.52,3.79,3.52,3.65,8200
2023-07-27,3.53,3.65,3.47,3.65,21600
2023-07-26,3.6,3.68,3.57,3.59,23800
2023-07-25,3.82,3.93,3.55,3.59,13800
2023-07-24,4.0,4.01,3.8,3.88,16800
2023-07-21,3.9,4.05,3.66,3.94,32700
2023-07-20,3.5,3.95,3.47,3.71,32800
2023-07-19,3.19,3.55,3.19,3.38,35400
2023-07-18,3.09,3.16,3.01,3.01,9000
2023-07-17,3.02,3.21,3.02,3.09,13700
2023-07-14,3.18,3.24,3.01,3.03,6700
2023-07-13,3.12,3.26,3.12,3.22,4800
2023-07-12,3.11,3.22,2.97,3.16,16000
2023-07-11,3.0,3.05,2.82,2.97,48200
2023-07-10,3.21,3.22,2.94,2.96,36700
2023-07-07,3.25,3.28,3.09,3.12,12200
2023-07-06,3.14,3.37,3.14,3.35,9800
2023-07-05,3.24,3.26,3.08,3.2,6800
2023-07-03,2.92,3.31,2.92,3.31,6100
2023-06-30,3.11,3.24,2.99,2.99,14200
2023-06-29,3.07,3.16,3.07,3.16,8900
2023-06-28,2.99,3.16,2.99,3.14,5900
2023-06-27,3.22,3.22,3.01,3.04,11600
2023-06-26,3.1,3.21,3.01,3.06,9700
2023-06-23,3.09,3.28,3.03,3.16,14600
2023-06-22,3.13,3.2,3.04,3.12,23800
2023-06-21,3.2,3.33,3.05,3.13,27700
2023-06-20,3.27,3.28,3.06,3.13,59100
2023-06-16,3.28,3.48,3.16,3.28,17100
2023-06-15,3.1,3.36,3.1,3.26,16900
2023-06-14,3.42,3.42,3.0,3.01,50000
2023-06-13,3.35,3.49,3.35,3.38,16400
2023-06-12,3.36,3.53,3.33,3.35,36600
2023-06-09,3.39,3.59,3.35,3.35,13300
2023-06-08,3.46,3.49,3.34,3.42,17300
2023-06-07,3.59,3.59,3.49,3.54,6400
2023-06-06,3.6,3.6,3.35,3.49,18100
2023-06-05,3.43,3.59,3.34,3.37,9700
2023-06-02,3.42,3.5,3.35,3.37,9900
2023-06-01,3.6,3.6,3.32,3.44,6800
2023-05-31,3.5,3.63,3.43,3.6,7300
2023-05-30,3.46,3.59,3.38,3.4,3900
2023-05-26,3.32,3.6,3.32,3.6,14200
2023-05-25,3.45,3.46,3.33,3.34,4600
2023-05-24,3.67,3.67,3.33,3.37,8800
2023-05-23,3.45,3.55,3.21,3.51,13200
2023-05-22,3.32,3.48,3.1,3.4,16700
2023-05-19,3.27,3.54,3.27,3.36,3200
2023-05-18,3.5,3.5,3.24,3.32,6500
2023-05-17,3.42,3.64,3.21,3.49,42100
2023-05-16,3.53,3.53,3.26,3.26,49900
2023-05-15,3.4,3.53,3.38,3.4,27700
2023-05-12,3.25,3.48,3.25,3.38,22600
2023-05-11,3.52,3.67,3.29,3.3,56000
2023-05-10,3.53,3.61,3.49,3.52,18000
2023-05-09,3.55,3.63,3.41,3.42,23400
2023-05-08,3.57,3.7,3.57,3.6,12200
2023-05-05,3.55,3.69,3.55,3.55,1000
2023-05-04,3.59,3.69,3.53,3.55,19200
2023-05-03,3.66,3.72,3.52,3.53,7700
2023-05-02,3.58,3.79,3.58,3.62,8000
2023-05-01,3.59,3.84,3.59,3.62,5900
2023-04-28,3.59,3.81,3.57,3.59,10200
2023-04-27,3.7,3.75,3.56,3.58,7300
2023-04-26,3.71,3.75,3.56,3.65,8300
2023-04-25,3.6,3.7,3.6,3.68,3900
2023-04-24,3.57,3.88,3.55,3.62,14300
2023-04-21,3.81,3.98,3.71,3.88,6300
2023-04-20,4.04,4.04,3.8,3.82,16600
2023-04-19,3.93,4.2,3.77,3.88,13200
2023-04-18,3.83,4.14,3.8,3.93,19700
2023-04-17,3.98,4.18,3.7,3.83,10500
2023-04-14,3.99,4.1,3.86,3.9,5100
2023-04-13,3.94,4.13,3.76,4.07,13200
2023-04-12,4.1,4.17,3.8,3.81,10500
2023-04-11,4.18,4.18,3.77,4.15,3600
2023-04-10,3.63,4.04,3.58,3.77,12200
2023-04-06,3.65,3.85,3.65,3.75,7000
2023-04-05,3.85,3.97,3.55,3.65,9200
2023-04-04,4.07,4.07,3.86,4.02,3900
2023-04-03,3.92,4.19,3.89,3.98,12300
2023-03-31,4.05,4.24,3.88,3.88,11500
2023-03-30,4.06,4.39,3.95,4.03,7700
2023-03-29,3.93,4.2,3.93,4.2,13600
2023-03-28,3.91,4.35,3.9,4.02,24900
2023-03-27,4.48,4.48,4.01,4.16,20800
2023-03-24,4.3,4.48,4.22,4.26,61800
2023-03-23,4.39,4.4,4.05,4.22,98600
2023-03-22,4.4,4.58,3.9,3.99,152300
2023-03-21,3.24,3.48,3.24,3.48,1500
2023-03-20,3.44,3.76,3.44,3.45,4600
2023-03-17,3.5,3.74,3.29,3.44,26100
2023-03-16,3.67,3.72,3.5,3.5,2200
2023-03-15,3.5,3.5,3.5,3.5,200
2023-03-14,3.75,3.75,3.56,3.56,8800
2023-03-13,3.68,3.68,3.5,3.5,4100
2023-03-10,3.65,3.82,3.65,3.65,7000
2023-03-09,4.15,4.15,3.58,3.8,45600
2023-03-08,4.11,4.41,4.11,4.11,6900
2023-03-07,4.11,4.22,4.11,4.22,600
2023-03-06,4.21,4.28,4.12,4.17,4500
2023-03-03,4.43,4.43,4.21,4.21,1200
2023-03-02,4.41,4.57,4.26,4.54,7200
2023-03-01,4.66,4.66,4.35,4.35,1200
2023-02-28,4.17,4.36,4.13,4.36,1500
2023-02-27,4.2,4.4,4.05,4.4,5400
2023-02-24,4.19,4.26,4.13,4.15,2400
2023-02-23,4.44,4.61,4.11,4.13,15900
2023-02-22,4.42,4.53,4.28,4.41,4400
2023-02-21,4.64,4.64,4.02,4.51,13000
2023-02-17,4.5,4.52,4.4,4.48,3900
2023-02-16,4.42,4.55,4.25,4.53,12900
2023-02-15,4.59,5.06,4.4,4.64,27200
2023-02-14,4.74,4.74,4.41,4.7,10900
2023-02-13,4.77,5.06,4.4,4.4,8100
2023-02-10,4.51,4.65,4.51,4.65,800
2023-02-09,4.75,4.91,4.34,4.5,11200
2023-02-08,4.87,4.9,4.78,4.8,3700
2023-02-07,5.09,5.18,4.75,4.75,16200
2023-02-06,5.1,5.1,5.04,5.1,3300
2023-02-03,4.94,5.2,4.91,5.17,4000
2023-02-02,4.99,5.2,4.99,5.02,1800
2023-02-01,5.14,5.2,5.01,5.04,5800
2023-01-31,5.32,5.32,4.53,5.12,10200
2023-01-30,5.01,5.1,4.62,4.93,10600
