Date,Open,High,Low,Close,Volume
2024-12-31,3.19,3.2,2.99,3.16,32300
2024-12-30,2.99,3.2,2.91,3.2,23100
2024-12-27,3.09,3.19,2.99,3.04,20000
2024-12-26,3.08,3.12,3.0,3.07,11600
2024-12-24,3.08,3.12,2.97,3.06,20600
2024-12-23,3.05,3.22,3.0,3.09,31100
2024-12-20,2.84,3.26,2.77,3.11,77300
2024-12-19,2.72,3.09,2.72,2.9,20900
2024-12-18,2.91,2.96,2.73,2.76,54200
2024-12-17,3.08,3.08,2.91,2.93,14700
2024-12-16,3.2,3.25,2.96,3.06,57000
2024-12-13,3.18,3.22,3.07,3.2,24200
2024-12-12,3.24,3.24,3.06,3.09,19300
2024-12-11,3.09,3.26,3.04,3.07,10500
2024-12-10,3.25,3.29,3.06,3.06,58500
2024-12-09,3.0,3.31,2.93,3.31,166300
2024-12-06,2.95,3.0,2.9,2.99,11300
2024-12-05,2.96,3.0,2.9,2.94,13300
2024-12-04,3.06,3.06,2.9,2.95,25700
2024-12-03,3.07,3.07,2.94,3.02,53300
2024-12-02,2.96,3.08,2.87,3.05,130700
2024-11-29,2.96,2.96,2.85,2.87,34100
2024-11-27,2.93,2.95,2.85,2.93,116500
2024-11-26,2.86,2.91,2.8,2.91,27800
2024-11-25,2.85,2.93,2.81,2.89,74300
2024-11-22,2.75,2.93,2.7,2.85,90500
2024-11-21,2.69,2.79,2.68,2.75,14900
2024-11-20,2.61,2.77,2.61,2.69,16400
2024-11-19,2.61,2.77,2.45,2.66,30400
2024-11-18,2.71,2.75,2.65,2.68,18800
2024-11-15,2.78,2.78,2.64,2.69,28300
2024-11-14,2.72,2.79,2.66,2.72,27100
2024-11-13,2.71,2.72,2.6,2.66,12500
2024-11-12,2.59,2.79,2.5,2.65,32000
2024-11-11,2.79,2.79,2.38,2.44,64200
2024-11-08,2.58,2.78,2.51,2.73,45300
2024-11-07,2.51,2.67,2.51,2.59,4800
2024-11-06,2.59,2.71,2.49,2.59,65600
2024-11-05,2.28,2.62,2.28,2.51,17200
2024-11-04,2.44,2.5,2.33,2.44,5200
2024-11-01,2.51,2.63,2.35,2.48,12800
2024-10-31,2.43,2.48,2.37,2.48,3900
2024-10-30,2.51,2.51,2.44,2.44,4500
2024-10-29,2.6,2.6,2.49,2.55,5900
2024-10-28,2.6,2.62,2.36,2.62,51300
2024-10-25,2.55,2.6,2.52,2.58,12800
2024-10-24,2.53,2.65,2.34,2.58,58600
2024-10-23,2.64,2.71,2.51,2.52,27300
2024-10-22,2.57,2.63,2.43,2.61,26100
2024-10-21,2.43,2.57,2.43,2.5,26900
2024-10-18,2.49,2.51,2.38,2.38,23600
2024-10-17,2.41,2.49,2.35,2.48,31200
2024-10-16,2.41,2.44,2.26,2.39,35500
2024-10-15,2.47,2.52,2.4,2.42,32000
2024-10-14,2.29,2.58,2.19,2.52,95300
2024-10-11,2.19,2.19,2.11,2.14,11000
2024-10-10,2.18,2.18,2.1,2.17,4900
2024-10-09,2.28,2.33,2.1,2.19,31500
2024-10-08,2.28,2.33,2.28,2.29,2800
2024-10-07,2.35,2.38,2.28,2.35,12900
2024-10-04,2.5,2.5,2.2,2.32,6400
2024-10-03,2.25,2.29,2.13,2.26,18000
2024-10-02,2.48,2.48,2.27,2.31,19000
2024-10-01,2.54,2.58,2.46,2.52,31300
2024-09-30,2.53,2.6,2.46,2.53,47100
2024-09-27,2.39,2.55,2.25,2.48,99800
2024-09-26,2.35,2.39,2.3,2.38,18000
2024-09-25,2.26,2.31,2.23,2.3,44200
2024-09-24,2.3,2.33,2.2,2.22,20300
2024-09-23,2.28,2.28,2.17,2.26,23500
2024-09-20,2.12,2.25,2.12,2.25,188800
2024-09-19,2.18,2.25,2.06,2.19,16300
2024-09-18,2.07,2.35,2.06,2.06,65600
2024-09-17,1.96,2.25,1.92,2.12,101000
2024-09-16,1.95,2.0,1.95,1.96,4100
2024-09-13,2.07,2.07,1.95,2.0,12800
2024-09-12,1.99,2.0,1.87,1.98,6500
2024-09-11,1.99,1.99,1.9,1.99,3900
2024-09-10,2.04,2.04,1.92,1.98,19200
2024-09-09,1.72,2.0,1.72,2.0,20800
2024-09-06,1.77,1.85,1.77,1.84,15700
2024-09-05,1.72,1.79,1.72,1.78,1200
2024-09-04,1.73,1.8,1.73,1.79,19200
2024-09-03,1.7,1.75,1.63,1.74,6300
2024-08-30,1.72,1.77,1.7,1.77,5500
2024-08-29,1.66,1.73,1.66,1.71,1900
2024-08-28,1.71,1.72,1.66,1.72,7600
2024-08-27,1.65,1.73,1.65,1.66,2400
2024-08-26,1.75,1.75,1.68,1.74,2300
2024-08-23,1.7,1.76,1.7,1.73,3600
2024-08-22,1.69,1.8,1.65,1.73,8700
2024-08-21,1.81,1.82,1.68,1.8,14200
2024-08-20,1.82,1.82,1.71,1.75,4300
2024-08-19,1.79,1.82,1.76,1.81,16200
2024-08-16,1.68,1.82,1.65,1.78,21500
2024-08-15,1.77,1.77,1.67,1.68,8900
2024-08-14,1.46,1.8,1.46,1.78,68500
2024-08-13,1.44,1.52,1.44,1.52,35400
2024-08-12,1.46,1.51,1.44,1.51,2200
2024-08-09,1.53,1.58,1.47,1.5,21800
2024-08-08,1.52,1.6,1.51,1.52,25100
2024-08-07,1.51,1.52,1.45,1.47,64100
2024-08-06,1.51,1.51,1.41,1.47,12600
2024-08-05,1.57,1.65,1.52,1.54,18200
2024-08-02,1.71,1.75,1.69,1.69,10700
2024-08-01,1.67,1.75,1.67,1.75,8100
2024-07-31,1.67,1.76,1.67,1.73,6900
2024-07-30,1.67,1.76,1.67,1.73,4100
2024-07-29,1.78,1.78,1.71,1.72,2300
2024-07-26,1.67,1.75,1.66,1.72,2600
2024-07-25,1.76,1.79,1.66,1.72,7100
2024-07-24,1.78,1.78,1.67,1.71,50500
2024-07-23,1.73,1.84,1.73,1.79,5500
2024-07-22,1.74,1.81,1.73,1.77,12000
2024-07-19,1.73,1.83,1.73,1.77,16900
2024-07-18,1.73,1.85,1.73,1.76,30400
2024-07-17,1.89,1.89,1.68,1.73,67300
2024-07-16,1.74,1.93,1.67,1.9,522200
2024-07-15,1.72,1.72,1.7,1.72,13400
2024-07-12,1.73,1.75,1.72,1.74,8400
2024-07-11,1.74,1.74,1.72,1.72,900
2024-07-10,1.73,1.73,1.67,1.71,4100
2024-07-09,1.68,1.73,1.66,1.73,5100
2024-07-08,1.66,1.72,1.64,1.7,10700
2024-07-05,1.68,1.68,1.57,1.67,11800
2024-07-03,1.77,1.77,1.74,1.74,20100
2024-07-02,1.77,1.77,1.69,1.72,5900
2024-07-01,1.72,1.84,1.67,1.73,8600
2024-06-28,1.75,1.75,1.73,1.74,12100
2024-06-27,1.73,1.77,1.67,1.74,5300
2024-06-26,1.74,1.74,1.66,1.67,4500
2024-06-25,1.79,1.79,1.63,1.66,10600
2024-06-24,1.8,1.8,1.71,1.72,22900
2024-06-21,1.73,1.79,1.59,1.79,55600
2024-06-20,1.6,1.75,1.55,1.57,39800
2024-06-18,1.76,1.88,1.61,1.62,47600
2024-06-17,1.82,1.9,1.71,1.77,22500
2024-06-14,1.85,1.9,1.8,1.8,10200
2024-06-13,1.84,1.86,1.79,1.82,10300
2024-06-12,1.85,1.94,1.69,1.84,34300
2024-06-11,2.07,2.07,1.8,1.87,46600
2024-06-10,2.07,2.16,2.01,2.05,31400
2024-06-07,2.15,2.19,2.07,2.07,19700
2024-06-06,2.33,2.37,2.2,2.22,10400
2024-06-05,2.3,2.38,2.19,2.37,20500
2024-06-04,2.3,2.35,2.22,2.29,10100
2024-06-03,2.25,2.31,2.24,2.28,10700
2024-05-31,2.1,2.22,2.1,2.22,5500
2024-05-30,2.16,2.19,2.1,2.11,7300
2024-05-29,2.17,2.17,2.13,2.13,3400
2024-05-28,2.14,2.17,2.06,2.07,20400
2024-05-24,2.31,2.31,2.1,2.17,12300
2024-05-23,2.35,2.36,2.18,2.2,49600
2024-05-22,2.48,2.49,2.41,2.42,6700
2024-05-21,2.4,2.54,2.35,2.49,48900
2024-05-20,2.3,2.41,2.28,2.41,20500
2024-05-17,2.32,2.38,2.3,2.3,9500
2024-05-16,2.33,2.42,2.3,2.34,4300
2024-05-15,2.36,2.43,2.24,2.38,17300
2024-05-14,2.21,2.4,2.21,2.31,18900
2024-05-13,2.23,2.4,1.96,2.21,24900
2024-05-10,2.14,2.15,2.05,2.1,18300
2024-05-09,2.4,2.4,2.11,2.19,18000
2024-05-08,2.2,2.46,2.2,2.42,24800
2024-05-07,2.38,2.47,2.03,2.42,29600
2024-05-06,2.3,2.39,2.26,2.32,28900
2024-05-03,2.08,2.37,2.06,2.32,29800
2024-05-02,1.95,2.1,1.9,1.98,11200
2024-05-01,2.0,2.05,1.95,1.97,15000
2024-04-30,2.03,2.08,2.0,2.02,9300
2024-04-29,2.0,2.1,2.0,2.03,12300
2024-04-26,2.09,2.09,1.97,2.02,9300
2024-04-25,2.04,2.05,2.0,2.01,16500
2024-04-24,2.1,2.1,2.05,2.06,2500
2024-04-23,2.1,2.1,2.07,2.08,4700
2024-04-22,2.09,2.18,2.02,2.09,13300
2024-04-19,2.09,2.19,2.0,2.1,10800
2024-04-18,2.14,2.14,2.14,2.14,1000
2024-04-17,2.05,2.14,1.98,2.12,1100
2024-04-16,2.06,2.17,2.06,2.08,3800
2024-04-15,1.9,2.18,1.9,2.1,7200
2024-04-12,2.09,2.2,2.07,2.17,5000
2024-04-11,2.18,2.2,2.05,2.18,15700
2024-04-10,2.23,2.23,2.13,2.21,7800
2024-04-09,1.91,2.21,1.91,2.17,37400
2024-04-08,1.99,2.05,1.9,2.05,7600
2024-04-05,2.07,2.09,2.06,2.06,1000
2024-04-04,2.03,2.11,1.91,2.11,7400
2024-04-03,2.1,2.15,2.1,2.15,28300
2024-04-02,2.09,2.13,2.07,2.12,15000
2024-04-01,2.11,2.18,1.99,2.12,66300
2024-03-28,2.05,2.12,1.96,2.11,34600
2024-03-27,2.06,2.1,2.03,2.1,44200
2024-03-26,1.99,2.07,1.99,2.06,27300
2024-03-25,1.97,1.99,1.92,1.99,40800
2024-03-22,1.95,1.99,1.93,1.99,30800
2024-03-21,1.82,1.99,1.81,1.95,100800
2024-03-20,1.8,1.86,1.78,1.83,3900
2024-03-19,1.82,1.91,1.81,1.89,10800
2024-03-18,1.87,1.87,1.8,1.8,5500
2024-03-15,1.92,1.94,1.84,1.84,32900
2024-03-14,1.94,1.95,1.92,1.94,11400
2024-03-13,1.94,1.95,1.91,1.91,28300
2024-03-12,1.89,2.02,1.81,1.91,56100
2024-03-11,1.82,1.92,1.77,1.9,46400
2024-03-08,1.75,1.83,1.75,1.81,36400
2024-03-07,1.79,1.79,1.75,1.77,2800
2024-03-06,1.8,1.82,1.76,1.79,7000
2024-03-05,1.8,1.8,1.75,1.8,5500
2024-03-04,1.8,1.8,1.75,1.8,8200
2024-03-01,1.73,1.8,1.73,1.8,36800
2024-02-29,1.65,1.69,1.65,1.69,6700
2024-02-28,1.7,1.7,1.68,1.68,3200
2024-02-27,1.65,1.72,1.65,1.66,2800
2024-02-26,1.63,1.7,1.63,1.68,3500
2024-02-23,1.68,1.7,1.65,1.67,4300
2024-02-22,1.66,1.74,1.65,1.65,12100
2024-02-21,1.63,1.75,1.63,1.73,6700
2024-02-20,1.67,1.75,1.67,1.74,8300
2024-02-16,1.6,1.75,1.6,1.75,8000
2024-02-15,1.67,1.7,1.67,1.7,1500
2024-02-14,1.8,1.8,1.66,1.7,1400
2024-02-13,1.68,1.7,1.67,1.67,6300
2024-02-12,1.78,1.83,1.71,1.72,8600
2024-02-09,1.7,1.78,1.7,1.78,1800
2024-02-08,1.72,1.76,1.7,1.7,1000
2024-02-07,1.71,1.78,1.69,1.78,2100
2024-02-06,1.76,1.76,1.69,1.72,4800
2024-02-05,1.75,1.75,1.68,1.68,900
2024-02-02,1.7,1.71,1.67,1.71,4200
2024-02-01,1.67,1.73,1.67,1.71,2600
2024-01-31,1.71,1.71,1.67,1.67,5600
2024-01-30,1.62,1.77,1.62,1.75,1500
2024-01-29,1.84,1.84,1.75,1.84,6100
2024-01-26,1.76,1.82,1.76,1.81,9300
2024-01-25,1.67,1.81,1.67,1.76,4700
2024-01-24,1.73,1.8,1.59,1.73,30200
2024-01-23,1.75,1.75,1.73,1.73,21900
2024-01-22,1.74,1.83,1.74,1.78,5000
2024-01-19,1.85,1.85,1.72,1.83,19500
2024-01-18,1.7,1.76,1.7,1.7,11200
2024-01-17,1.7,1.75,1.7,1.75,4100
2024-01-16,1.75,1.8,1.73,1.75,14800
2024-01-12,1.81,1.86,1.76,1.85,5700
2024-01-11,1.82,1.84,1.78,1.78,3600
2024-01-10,1.86,1.87,1.81,1.81,2200
2024-01-09,1.82,1.88,1.82,1.87,1700
2024-01-08,1.87,1.92,1.87,1.88,3800
2024-01-05,1.75,1.93,1.75,1.84,43300
2024-01-04,1.57,1.81,1.57,1.7,43100
2024-01-03,1.61,1.66,1.61,1.62,1600
2024-01-02,1.63,1.67,1.63,1.66,2500
2023-12-29,1.65,1.7,1.57,1.68,27700
2023-12-28,1.69,1.73,1.67,1.67,7200
2023-12-27,1.74,1.74,1.68,1.74,4200
2023-12-26,1.71,1.74,1.65,1.74,18500
2023-12-22,1.86,1.86,1.72,1.73,8600
2023-12-21,1.81,1.85,1.7,1.74,15500
2023-12-20,1.99,1.99,1.46,1.73,88500
2023-12-19,1.97,1.97,1.76,1.76,18100
2023-12-18,1.83,1.83,1.74,1.74,7400
2023-12-15,1.8,1.9,1.8,1.8,13200
2023-12-14,1.91,1.91,1.81,1.82,14100
2023-12-13,1.84,1.85,1.8,1.8,23500
2023-12-12,1.7,1.81,1.7,1.76,27300
2023-12-11,1.73,1.74,1.7,1.7,3100
2023-12-08,1.71,1.79,1.7,1.71,24200
2023-12-07,1.73,1.8,1.63,1.7,15000
2023-12-06,1.78,1.79,1.73,1.73,8600
2023-12-05,1.83,1.87,1.71,1.84,8000
2023-12-04,1.89,1.89,1.81,1.83,7000
2023-12-01,1.82,1.9,1.82,1.9,4300
2023-11-30,1.88,1.9,1.88,1.88,5000
2023-11-29,1.91,1.91,1.89,1.89,4300
2023-11-28,1.9,1.94,1.9,1.93,8900
2023-11-27,1.96,1.96,1.89,1.89,7500
2023-11-24,1.91,1.96,1.9,1.95,11100
2023-11-22,1.94,1.94,1.91,1.91,2200
2023-11-21,1.92,1.99,1.9,1.9,14700
2023-11-20,1.83,1.91,1.83,1.91,24400
2023-11-17,1.81,1.82,1.8,1.82,28700
2023-11-16,1.82,1.82,1.8,1.81,11400
2023-11-15,1.77,1.83,1.77,1.83,10200
2023-11-14,1.82,1.83,1.8,1.8,20400
2023-11-13,1.75,1.83,1.75,1.82,16400
2023-11-10,1.75,1.77,1.69,1.71,11300
2023-11-09,1.8,1.83,1.8,1.83,6400
2023-11-08,1.83,1.83,1.68,1.75,1900
2023-11-07,1.73,1.78,1.68,1.75,10100
2023-11-06,1.7,1.85,1.7,1.78,30600
2023-11-03,1.56,1.71,1.54,1.7,38300
2023-11-02,1.51,1.54,1.5,1.53,8300
2023-11-01,1.5,1.52,1.5,1.52,4700
2023-10-31,1.53,1.54,1.5,1.51,5000
2023-10-30,1.52,1.54,1.52,1.54,7700
2023-10-27,1.51,1.57,1.51,1.54,2400
2023-10-26,1.54,1.57,1.53,1.55,12100
2023-10-25,1.57,1.58,1.55,1.56,3600
2023-10-24,1.6,1.61,1.57,1.57,10000
2023-10-23,1.68,1.68,1.63,1.63,4900
2023-10-20,1.67,1.7,1.66,1.68,7100
2023-10-19,1.65,1.75,1.65,1.67,1800
2023-10-18,1.67,1.76,1.67,1.76,2400
2023-10-17,1.72,1.77,1.69,1.69,19600
2023-10-16,1.65,1.71,1.65,1.65,20900
2023-10-13,1.69,1.71,1.64,1.71,19700
2023-10-12,1.82,1.82,1.65,1.65,11900
2023-10-11,1.86,1.86,1.82,1.82,9100
2023-10-10,1.87,1.94,1.84,1.86,8500
2023-10-09,1.86,1.92,1.86,1.92,5600
2023-10-06,1.9,1.93,1.86,1.93,4400
2023-10-05,1.87,1.99,1.87,1.92,8600
2023-10-04,1.92,1.92,1.89,1.89,2500
2023-10-03,1.93,1.93,1.89,1.89,4900
2023-10-02,1.96,1.97,1.96,1.97,4400
2023-09-29,2.0,2.01,1.95,1.95,8100
2023-09-28,2.05,2.09,1.97,2.03,6500
2023-09-27,2.06,2.09,2.05,2.05,3600
2023-09-26,2.17,2.17,2.07,2.08,2100
2023-09-25,2.16,2.16,2.09,2.1,5000
2023-09-22,2.09,2.17,2.08,2.17,5100
2023-09-21,2.08,2.13,2.07,2.13,3800
2023-09-20,2.22,2.23,2.15,2.15,4200
2023-09-19,2.07,2.22,2.06,2.22,6500
2023-09-18,2.17,2.23,2.11,2.13,17200
2023-09-15,2.16,2.25,2.08,2.25,35700
2023-09-14,2.17,2.2,2.07,2.19,6500
2023-09-13,2.09,2.17,1.97,2.17,24100
2023-09-12,2.04,2.09,2.04,2.04,8700
2023-09-11,2.11,2.15,2.02,2.03,11400
2023-09-08,2.18,2.18,1.95,2.07,18700
2023-09-07,2.1,2.19,2.04,2.09,10000
2023-09-06,2.17,2.17,2.02,2.11,4100
2023-09-05,2.04,2.16,2.0,2.09,11500
2023-09-01,2.14,2.19,2.1,2.13,9200
2023-08-31,2.09,2.17,2.08,2.1,6300
2023-08-30,2.05,2.19,2.05,2.09,14100
2023-08-29,2.16,2.16,2.09,2.09,6600
2023-08-28,2.11,2.18,2.1,2.13,13700
2023-08-25,2.18,2.19,2.08,2.17,3500
2023-08-24,2.2,2.24,2.09,2.13,21400
2023-08-23,2.26,2.26,2.12,2.12,1700
2023-08-22,2.07,2.13,2.06,2.1,5600
2023-08-21,1.96,2.27,1.96,2.09,49200
2023-08-18,2.02,2.05,1.92,2.02,10700
2023-08-17,1.98,2.1,1.98,2.05,12700
2023-08-16,2.11,2.22,2.0,2.04,17900
2023-08-15,2.31,2.31,2.15,2.15,8200
2023-08-14,2.3,2.31,2.19,2.27,17000
2023-08-11,2.21,2.32,2.21,2.31,12300
2023-08-10,2.3,2.3,2.22,2.28,11900
2023-08-09,2.31,2.32,2.27,2.3,4800
2023-08-08,2.28,2.31,2.22,2.25,16600
2023-08-07,2.27,2.52,2.22,2.26,83000
2023-08-04,2.01,2.19,2.01,2.18,11600
2023-08-03,2.21,2.21,2.11,2.12,18400
2023-08-02,2.14,2.23,2.1,2.15,10300
2023-08-01,2.23,2.23,2.04,2.22,39200
2023-07-31,2.23,2.29,2.18,2.18,39600
2023-07-28,2.47,2.47,2.24,2.29,27200
2023-07-27,2.37,2.47,2.37,2.38,6500
2023-07-26,2.32,2.47,2.32,2.45,8500
2023-07-25,2.39,2.4,2.36,2.38,17200
2023-07-24,2.43,2.43,2.37,2.43,8500
2023-07-21,2.47,2.51,2.38,2.43,12000
2023-07-20,2.37,2.48,2.33,2.45,23200
2023-07-19,2.41,2.44,2.35,2.43,13300
2023-07-18,2.41,2.42,2.35,2.42,15400
2023-07-17,2.41,2.41,2.34,2.38,46100
2023-07-14,2.48,2.48,2.35,2.35,24600
2023-07-13,2.51,2.52,2.45,2.49,20900
2023-07-12,2.58,2.59,2.47,2.51,18900
2023-07-11,2.51,2.62,2.43,2.59,9800
2023-07-10,2.41,2.62,2.41,2.51,29600
2023-07-07,2.4,2.51,2.4,2.44,11500
2023-07-06,2.36,2.47,2.36,2.45,9600
2023-07-05,2.5,2.51,2.37,2.41,12100
2023-07-03,2.45,2.54,2.43,2.51,17700
2023-06-30,2.48,2.48,2.4,2.48,12300
2023-06-29,2.42,2.48,2.41,2.47,9000
2023-06-28,2.29,2.49,2.29,2.41,16800
2023-06-27,2.45,2.49,2.29,2.31,69800
2023-06-26,2.5,2.5,2.42,2.46,6600
2023-06-23,2.35,2.51,2.35,2.5,33000
2023-06-22,2.39,2.44,2.36,2.44,11900
2023-06-21,2.43,2.47,2.34,2.43,17100
2023-06-20,2.59,2.59,2.32,2.43,48400
2023-06-16,2.55,2.59,2.51,2.59,10300
2023-06-15,2.5,2.62,2.5,2.59,15600
2023-06-14,2.55,2.59,2.52,2.54,7900
2023-06-13,2.61,2.66,2.53,2.58,24900
2023-06-12,2.51,2.65,2.49,2.59,27100
2023-06-09,2.68,2.69,2.53,2.55,30200
2023-06-08,2.71,2.71,2.56,2.68,18500
2023-06-07,2.77,2.86,2.59,2.65,82600
2023-06-06,2.64,2.79,2.63,2.77,94000
2023-06-05,2.54,2.65,2.51,2.64,49000
2023-06-02,2.36,2.58,2.33,2.54,63600
2023-06-01,2.35,2.45,2.33,2.43,29500
2023-05-31,2.37,2.37,2.29,2.34,15300
2023-05-30,2.43,2.43,2.26,2.33,48500
2023-05-26,2.36,2.41,2.26,2.35,43300
2023-05-25,2.51,2.51,2.36,2.36,47700
2023-05-24,2.49,2.49,2.4,2.48,22300
2023-05-23,2.38,2.48,2.33,2.44,58500
2023-05-22,2.36,2.45,2.33,2.39,89100
2023-05-19,2.24,2.36,2.24,2.29,63400
2023-05-18,2.28,2.28,2.2,2.24,31500
2023-05-17,2.27,2.32,2.21,2.32,30400
2023-05-16,2.27,2.32,2.2,2.27,34100
2023-05-15,2.38,2.58,2.18,2.27,243300
2023-05-12,2.41,2.41,2.29,2.35,59000
2023-05-11,2.28,2.44,2.25,2.41,101700
2023-05-10,2.17,2.42,2.17,2.32,78300
2023-05-09,2.1,2.3,2.05,2.3,89900
2023-05-08,2.19,2.3,2.18,2.22,100000
2023-05-05,2.2,2.29,2.2,2.26,135300
2023-05-04,2.16,2.2,2.0,2.12,161000
2023-05-03,2.2,2.29,2.15,2.23,153400
2023-05-02,2.15,2.35,2.15,2.28,253500
2023-05-01,2.15,2.38,2.12,2.29,672600
2023-04-28,2.68,3.05,2.39,2.55,12591100
2023-04-27,1.97,2.02,1.91,1.99,264300
2023-04-26,1.94,1.94,1.81,1.81,31900
2023-04-25,1.93,1.93,1.92,1.93,1500
2023-04-24,1.95,1.98,1.92,1.92,8200
2023-04-21,1.97,1.99,1.97,1.98,8700
2023-04-20,1.96,1.98,1.96,1.97,5200
2023-04-19,1.9,1.99,1.9,1.94,14800
2023-04-18,1.95,1.95,1.89,1.93,9500
2023-04-17,1.88,1.92,1.86,1.89,11300
2023-04-14,1.86,1.91,1.86,1.9,3800
2023-04-13,1.88,1.93,1.85,1.86,6400
2023-04-12,1.91,1.92,1.91,1.91,6400
2023-04-11,1.88,1.92,1.86,1.9,21300
2023-04-10,1.85,1.95,1.85,1.86,13300
2023-04-06,1.71,1.85,1.71,1.85,6100
2023-04-05,1.71,1.75,1.71,1.74,13500
2023-04-04,1.81,1.81,1.69,1.73,13000
2023-04-03,1.95,1.95,1.81,1.81,14500
2023-03-31,1.87,1.92,1.82,1.91,18900
2023-03-30,1.9,1.9,1.82,1.85,48000
2023-03-29,1.9,1.95,1.9,1.92,31400
2023-03-28,1.79,1.92,1.79,1.9,15800
2023-03-27,1.75,1.82,1.71,1.8,14000
2023-03-24,1.72,1.78,1.72,1.74,5100
2023-03-23,1.68,1.77,1.63,1.75,32500
2023-03-22,1.64,1.68,1.61,1.61,29300
2023-03-21,1.54,1.59,1.5,1.54,8200
2023-03-20,1.62,1.63,1.54,1.54,9900
2023-03-17,1.63,1.68,1.51,1.51,63400
2023-03-16,1.64,1.64,1.6,1.63,6500
2023-03-15,1.55,1.65,1.49,1.63,31100
2023-03-14,1.43,1.56,1.43,1.51,32300
2023-03-13,1.6,1.64,1.41,1.44,78000
2023-03-10,1.74,1.74,1.61,1.61,12000
2023-03-09,1.9,1.9,1.76,1.77,17200
2023-03-08,1.92,1.94,1.92,1.92,3700
2023-03-07,1.96,1.97,1.9,1.92,13700
2023-03-06,2.01,2.02,1.97,1.97,13300
2023-03-03,2.0,2.05,2.0,2.0,12300
2023-03-02,1.99,2.0,1.98,1.98,18900
2023-03-01,1.95,1.99,1.9,1.96,21400
2023-02-28,1.9,1.94,1.86,1.92,28400
2023-02-27,1.83,1.89,1.83,1.89,5000
2023-02-24,1.86,1.86,1.81,1.85,1700
2023-02-23,1.84,1.88,1.84,1.85,4200
2023-02-22,1.83,1.85,1.83,1.85,6900
2023-02-21,1.78,1.83,1.77,1.83,12600
2023-02-17,1.76,1.82,1.76,1.79,6300
2023-02-16,1.77,1.83,1.77,1.77,3200
2023-02-15,1.77,1.77,1.75,1.77,2300
2023-02-14,1.74,1.79,1.74,1.79,18100
2023-02-13,1.79,1.79,1.71,1.73,14000
2023-02-10,1.78,1.83,1.78,1.81,6200
2023-02-09,1.86,1.92,1.77,1.81,35700
2023-02-08,2.06,2.06,1.92,1.95,18500
2023-02-07,1.99,2.0,1.93,1.97,39800
2023-02-06,2.08,2.14,1.91,1.96,41700
2023-02-03,2.36,2.36,2.01,2.08,73600
2023-02-02,2.0,2.07,1.97,2.01,72900
2023-02-01,1.89,1.99,1.89,1.97,23000
2023-01-31,1.8,1.95,1.8,1.88,22200
2023-01-30,1.73,1.82,1.73,1.79,45800
