Date,Open,High,Low,Close,Volume
2024-08-26,0.86,0.88,0.81,0.81,4885100
2024-08-23,0.85,0.93,0.84,0.86,4727000
2024-08-22,0.88,0.96,0.83,0.86,5414700
2024-08-21,0.82,0.9,0.81,0.88,5011600
2024-08-20,0.86,0.89,0.81,0.82,7151500
2024-08-19,0.88,0.92,0.84,0.86,6247400
2024-08-16,0.88,0.95,0.88,0.88,4992500
2024-08-15,0.92,1.02,0.89,0.89,7391800
2024-08-14,1.01,1.02,0.88,0.91,8823100
2024-08-13,1.1,1.11,0.97,0.98,10663700
2024-08-12,1.06,1.15,0.85,1.1,8547200
2024-08-09,0.92,1.13,0.91,1.02,17249800
2024-08-08,0.88,0.97,0.86,0.92,10790300
2024-08-07,0.99,1.07,0.84,0.86,22243000
2024-08-06,1.05,1.25,0.93,0.99,104789600
2024-08-05,0.75,0.84,0.73,0.77,7277800
2024-08-02,0.65,0.88,0.63,0.87,20169900
2024-08-01,0.79,0.84,0.68,0.7,10911800
2024-07-31,0.7,0.86,0.66,0.78,20393300
2024-07-30,0.89,0.91,0.66,0.7,22104300
2024-07-29,1.01,1.21,0.78,0.92,56540200
2024-07-26,0.71,1.14,0.7,0.86,123708500
2024-07-25,0.52,0.71,0.51,0.67,44198400
2024-07-24,0.72,0.9,0.5,0.56,263133500
2024-07-23,0.4,0.42,0.39,0.4,462100
2024-07-22,0.39,0.42,0.37,0.4,811600
2024-07-19,0.42,0.43,0.37,0.4,1222700
2024-07-18,0.44,0.45,0.38,0.4,1524600
2024-07-17,0.46,0.47,0.43,0.44,1421400
2024-07-16,0.45,0.48,0.42,0.46,2042700
2024-07-15,0.46,0.48,0.4,0.43,2173300
2024-07-12,0.45,0.48,0.43,0.45,3784700
2024-07-11,0.43,0.45,0.41,0.44,2879200
2024-07-10,0.35,0.4,0.34,0.4,2866200
2024-07-09,0.33,0.36,0.32,0.35,1518200
2024-07-08,0.32,0.33,0.31,0.32,1565600
2024-07-05,0.33,0.34,0.3,0.32,3251400
2024-07-03,0.33,0.35,0.32,0.32,1643600
2024-07-02,0.33,0.35,0.31,0.32,2562600
2024-07-01,0.4,0.4,0.33,0.33,2926200
2024-06-28,0.41,0.42,0.35,0.36,20221100
2024-06-27,0.43,0.45,0.39,0.4,3094500
2024-06-26,0.45,0.47,0.42,0.42,1629700
2024-06-25,0.46,0.48,0.44,0.45,1785800
2024-06-24,0.44,0.48,0.44,0.47,1996000
2024-06-21,0.45,0.46,0.44,0.44,2257500
2024-06-20,0.43,0.46,0.42,0.45,1995500
2024-06-18,0.42,0.47,0.4,0.42,2053400
2024-06-17,0.52,0.52,0.39,0.41,6868200
2024-06-14,0.56,0.57,0.5,0.5,3322600
2024-06-13,0.6,0.6,0.55,0.56,1979700
2024-06-12,0.62,0.63,0.59,0.6,921200
2024-06-11,0.58,0.62,0.57,0.61,1307500
2024-06-10,0.57,0.62,0.56,0.58,1666300
2024-06-07,0.59,0.6,0.56,0.57,1152600
2024-06-06,0.58,0.61,0.56,0.59,1194200
2024-06-05,0.57,0.59,0.56,0.59,1272600
2024-06-04,0.57,0.59,0.55,0.57,1560900
2024-06-03,0.56,0.6,0.56,0.58,1306400
2024-05-31,0.54,0.58,0.53,0.56,1329300
2024-05-30,0.57,0.58,0.53,0.55,1382600
2024-05-29,0.61,0.61,0.56,0.57,1580700
2024-05-28,0.61,0.66,0.61,0.62,2084100
2024-05-24,0.62,0.63,0.57,0.6,1474200
2024-05-23,0.65,0.67,0.6,0.62,3186400
2024-05-22,0.61,0.65,0.6,0.64,1070300
2024-05-21,0.6,0.62,0.6,0.6,1372200
2024-05-20,0.65,0.69,0.6,0.61,1951900
2024-05-17,0.63,0.7,0.6,0.65,4944100
2024-05-16,0.58,0.62,0.57,0.61,2931600
2024-05-15,0.59,0.6,0.57,0.58,1915800
2024-05-14,0.57,0.59,0.55,0.57,2293600
2024-05-13,0.59,0.6,0.53,0.55,3598100
2024-05-10,0.53,0.59,0.53,0.56,4770000
2024-05-09,0.5,0.55,0.49,0.52,2280000
2024-05-08,0.53,0.54,0.5,0.5,1572900
2024-05-07,0.52,0.56,0.51,0.54,1660600
2024-05-06,0.55,0.56,0.52,0.53,865400
2024-05-03,0.52,0.56,0.52,0.56,1184800
2024-05-02,0.57,0.57,0.52,0.52,853100
2024-05-01,0.52,0.57,0.52,0.54,1320600
2024-04-30,0.5,0.54,0.5,0.51,833800
2024-04-29,0.52,0.54,0.5,0.52,968800
2024-04-26,0.52,0.53,0.5,0.52,662800
2024-04-25,0.49,0.51,0.46,0.5,1005900
2024-04-24,0.51,0.52,0.49,0.49,1157500
2024-04-23,0.52,0.57,0.51,0.52,2278600
2024-04-22,0.53,0.56,0.48,0.51,1267400
2024-04-19,0.48,0.53,0.47,0.51,1039800
2024-04-18,0.52,0.53,0.48,0.49,1744200
2024-04-17,0.54,0.55,0.51,0.52,1169200
2024-04-16,0.56,0.56,0.53,0.54,992600
2024-04-15,0.56,0.57,0.54,0.56,1708100
2024-04-12,0.55,0.57,0.52,0.54,1349600
2024-04-11,0.52,0.57,0.51,0.55,2720200
2024-04-10,0.55,0.56,0.52,0.52,2045900
2024-04-09,0.58,0.59,0.55,0.56,1284200
2024-04-08,0.59,0.59,0.55,0.57,1377300
2024-04-05,0.57,0.6,0.54,0.56,1139800
2024-04-04,0.6,0.62,0.57,0.57,2133500
2024-04-03,0.58,0.63,0.56,0.61,1413400
2024-04-02,0.61,0.62,0.57,0.58,2062700
2024-04-01,0.67,0.69,0.59,0.61,2499400
2024-03-28,0.63,0.67,0.62,0.67,1264600
2024-03-27,0.61,0.64,0.59,0.62,2650600
2024-03-26,0.66,0.67,0.59,0.6,2282600
2024-03-25,0.73,0.75,0.64,0.64,2855900
2024-03-22,0.92,0.93,0.7,0.7,6594300
2024-03-21,0.84,0.98,0.84,0.97,2557900
2024-03-20,0.79,0.83,0.76,0.82,1075000
2024-03-19,0.87,0.92,0.76,0.77,2363100
2024-03-18,0.76,0.87,0.76,0.85,2089300
2024-03-15,0.84,0.87,0.78,0.78,3224100
2024-03-14,0.84,0.92,0.78,0.78,2373900
2024-03-13,0.88,0.92,0.78,0.79,2866500
2024-03-12,0.85,0.88,0.84,0.86,1188600
2024-03-11,0.91,0.94,0.86,0.88,847700
2024-03-08,0.92,0.99,0.88,0.91,1391200
2024-03-07,1.04,1.04,0.9,0.92,2220800
2024-03-06,1.05,1.05,0.98,1.01,1351800
2024-03-05,0.99,1.04,0.97,1.03,1423100
2024-03-04,1.11,1.12,0.99,1.02,2511800
2024-03-01,1.15,1.17,1.06,1.11,1668000
2024-02-29,1.11,1.19,1.08,1.16,2435500
2024-02-28,1.13,1.2,1.06,1.07,2474200
2024-02-27,1.15,1.32,1.11,1.13,2946600
2024-02-26,1.14,1.15,1.02,1.12,2292900
2024-02-23,1.15,1.21,1.05,1.13,2330000
2024-02-22,1.29,1.29,1.08,1.1,2509300
2024-02-21,1.1,1.25,1.02,1.24,2971000
2024-02-20,1.36,1.37,1.15,1.18,5547900
2024-02-16,1.1,1.48,0.98,1.38,13556600
2024-02-15,0.77,1.1,0.75,1.05,6718800
2024-02-14,0.72,0.83,0.67,0.75,2633600
2024-02-13,0.8,0.81,0.65,0.67,3801300
2024-02-12,0.62,0.85,0.61,0.81,8501600
2024-02-09,0.54,0.59,0.54,0.57,1601600
2024-02-08,0.51,0.57,0.47,0.55,1789300
2024-02-07,0.53,0.54,0.48,0.48,1059300
2024-02-06,0.57,0.59,0.49,0.52,2538700
2024-02-05,0.51,0.57,0.51,0.56,3179700
2024-02-02,0.52,0.52,0.49,0.49,1441500
2024-02-01,0.48,0.5,0.45,0.5,2429600
2024-01-31,0.48,0.5,0.43,0.46,1554800
2024-01-30,0.45,0.47,0.42,0.46,808500
2024-01-29,0.43,0.46,0.41,0.45,1208500
2024-01-26,0.45,0.45,0.41,0.42,1091500
2024-01-25,0.45,0.47,0.43,0.45,420000
2024-01-24,0.46,0.48,0.42,0.44,846400
2024-01-23,0.47,0.48,0.43,0.45,646900
2024-01-22,0.44,0.47,0.42,0.45,1518800
2024-01-19,0.44,0.44,0.4,0.43,1045000
2024-01-18,0.43,0.45,0.39,0.42,1433300
2024-01-17,0.46,0.48,0.44,0.44,1013500
2024-01-16,0.51,0.53,0.46,0.47,1165600
2024-01-12,0.5,0.56,0.5,0.52,1101300
2024-01-11,0.56,0.58,0.5,0.5,1159900
2024-01-10,0.56,0.63,0.53,0.55,1438100
2024-01-09,0.52,0.59,0.51,0.57,2385900
2024-01-08,0.46,0.52,0.44,0.51,1600800
2024-01-05,0.48,0.49,0.42,0.45,1867300
2024-01-04,0.54,0.55,0.48,0.49,1886900
2024-01-03,0.56,0.6,0.53,0.53,1036100
2024-01-02,0.54,0.59,0.53,0.56,1385700
2023-12-29,0.63,0.64,0.54,0.54,1833100
2023-12-28,0.55,0.65,0.54,0.6,3337100
2023-12-27,0.48,0.55,0.47,0.54,2342700
2023-12-26,0.4,0.49,0.4,0.48,1535600
2023-12-22,0.39,0.44,0.39,0.42,1552600
2023-12-21,0.37,0.4,0.35,0.39,1268100
2023-12-20,0.4,0.42,0.36,0.36,1193200
2023-12-19,0.39,0.41,0.38,0.4,2140400
2023-12-18,0.42,0.44,0.37,0.38,1455500
2023-12-15,0.45,0.49,0.4,0.42,3247800
2023-12-14,0.42,0.47,0.42,0.43,1212700
2023-12-13,0.44,0.45,0.39,0.44,1120700
2023-12-12,0.45,0.47,0.43,0.44,648600
2023-12-11,0.47,0.5,0.43,0.45,983000
2023-12-08,0.44,0.55,0.43,0.49,1471900
2023-12-07,0.45,0.5,0.41,0.46,857900
2023-12-06,0.47,0.49,0.44,0.45,774100
2023-12-05,0.49,0.51,0.44,0.45,829900
2023-12-04,0.44,0.52,0.44,0.48,1226700
2023-12-01,0.46,0.47,0.43,0.45,1189500
2023-11-30,0.41,0.5,0.41,0.43,3260200
2023-11-29,0.4,0.43,0.39,0.41,1007800
2023-11-28,0.39,0.4,0.36,0.39,928100
2023-11-27,0.4,0.41,0.36,0.37,875400
2023-11-24,0.36,0.39,0.36,0.38,664300
2023-11-22,0.37,0.39,0.35,0.36,1077500
2023-11-21,0.42,0.44,0.37,0.37,1220400
2023-11-20,0.39,0.45,0.38,0.42,2310300
2023-11-17,0.36,0.39,0.35,0.38,2668700
2023-11-16,0.37,0.39,0.33,0.35,2009200
2023-11-15,0.34,0.42,0.34,0.37,2953400
2023-11-14,0.31,0.34,0.31,0.34,3009300
2023-11-13,0.3,0.31,0.29,0.3,2102900
2023-11-10,0.34,0.34,0.3,0.3,3254400
2023-11-09,0.38,0.4,0.32,0.33,5251200
2023-11-08,0.43,0.44,0.38,0.38,2027800
2023-11-07,0.43,0.45,0.42,0.42,2028800
2023-11-06,0.46,0.47,0.42,0.44,2093400
2023-11-03,0.46,0.49,0.46,0.46,1976600
2023-11-02,0.54,0.56,0.44,0.46,2669900
2023-11-01,0.65,0.66,0.54,0.59,1498400
2023-10-31,0.52,0.64,0.52,0.63,2425600
2023-10-30,0.48,0.53,0.46,0.53,1252000
2023-10-27,0.49,0.5,0.47,0.47,861800
2023-10-26,0.47,0.5,0.46,0.47,1068800
2023-10-25,0.5,0.52,0.47,0.48,2728500
2023-10-24,0.5,0.53,0.48,0.49,1128800
2023-10-23,0.5,0.54,0.49,0.49,1161300
2023-10-20,0.53,0.56,0.51,0.52,702500
2023-10-19,0.54,0.55,0.5,0.53,795000
2023-10-18,0.58,0.59,0.53,0.54,1021800
2023-10-17,0.56,0.59,0.56,0.58,704400
2023-10-16,0.57,0.58,0.52,0.56,1548300
2023-10-13,0.52,0.58,0.51,0.56,3895700
2023-10-12,0.56,0.56,0.5,0.5,2558100
2023-10-11,0.55,0.58,0.55,0.57,1779400
2023-10-10,0.53,0.57,0.52,0.55,3982300
2023-10-09,0.58,0.58,0.49,0.52,5753700
2023-10-06,0.52,0.56,0.51,0.55,3502100
2023-10-05,0.54,0.56,0.5,0.51,11344900
2023-10-04,0.58,0.59,0.53,0.54,1771400
2023-10-03,0.6,0.6,0.56,0.57,1600000
2023-10-02,0.6,0.63,0.57,0.6,2491300
2023-09-29,0.6,0.65,0.58,0.6,2471000
2023-09-28,0.6,0.63,0.56,0.58,3144700
2023-09-27,0.67,0.72,0.6,0.6,1962800
2023-09-26,0.66,0.75,0.65,0.68,8170200
2023-09-25,0.78,0.78,0.66,0.69,2086400
2023-09-22,0.8,0.83,0.76,0.77,656900
2023-09-21,0.82,0.82,0.78,0.81,601200
2023-09-20,0.84,0.88,0.84,0.84,398100
2023-09-19,0.87,0.9,0.83,0.85,650400
2023-09-18,0.99,0.99,0.84,0.87,3761700
2023-09-15,1.0,1.08,0.98,1.0,1382900
2023-09-14,1.06,1.07,1.0,1.0,559900
2023-09-13,1.02,1.15,1.01,1.06,1627000
2023-09-12,0.93,1.01,0.91,0.99,823900
2023-09-11,0.9,0.94,0.88,0.93,533300
2023-09-08,0.94,0.96,0.88,0.88,655900
2023-09-07,1.0,1.03,0.94,0.95,1763100
2023-09-06,0.96,1.02,0.94,1.0,908600
2023-09-05,0.98,0.99,0.95,0.96,1106600
2023-09-01,0.98,1.0,0.95,0.98,973400
2023-08-31,0.95,0.98,0.92,0.97,1047200
2023-08-30,0.9,0.95,0.9,0.95,727200
2023-08-29,0.85,0.92,0.82,0.92,1177700
2023-08-28,0.8,0.98,0.8,0.83,3634300
2023-08-25,0.88,0.89,0.77,0.77,2400200
2023-08-24,0.91,0.93,0.87,0.88,634100
2023-08-23,0.93,0.96,0.9,0.91,499600
2023-08-22,0.97,0.97,0.9,0.91,524400
2023-08-21,0.91,0.94,0.88,0.92,776100
2023-08-18,0.92,0.95,0.9,0.92,764300
2023-08-17,0.93,0.95,0.9,0.92,916700
2023-08-16,1.0,1.01,0.91,0.93,1641800
2023-08-15,1.05,1.06,1.01,1.01,1194700
2023-08-14,1.06,1.06,0.97,1.02,2734100
2023-08-11,1.06,1.11,1.06,1.08,822400
2023-08-10,1.07,1.12,1.06,1.08,1226000
2023-08-09,1.11,1.12,1.05,1.05,2296400
2023-08-08,1.16,1.17,1.12,1.14,1086900
2023-08-07,1.19,1.19,1.14,1.17,1087700
2023-08-04,1.2,1.24,1.18,1.18,598000
2023-08-03,1.22,1.24,1.19,1.2,1817900
2023-08-02,1.28,1.28,1.22,1.24,1105800
2023-08-01,1.29,1.35,1.26,1.28,1361200
2023-07-31,1.33,1.38,1.31,1.32,898400
2023-07-28,1.23,1.34,1.23,1.32,1141400
2023-07-27,1.36,1.36,1.21,1.21,1274700
2023-07-26,1.36,1.36,1.32,1.34,689000
2023-07-25,1.33,1.37,1.3,1.35,1119500
2023-07-24,1.38,1.43,1.32,1.32,1260000
2023-07-21,1.43,1.45,1.35,1.39,1367800
2023-07-20,1.5,1.53,1.42,1.43,1387800
2023-07-19,1.45,1.58,1.44,1.47,2975300
2023-07-18,1.31,1.67,1.31,1.44,6427200
2023-07-17,1.41,1.42,1.29,1.32,1556800
2023-07-14,1.43,1.43,1.28,1.29,1751600
2023-07-13,1.43,1.48,1.41,1.44,1468600
2023-07-12,1.41,1.46,1.4,1.43,1007900
2023-07-11,1.44,1.45,1.37,1.39,1208000
2023-07-10,1.33,1.46,1.32,1.4,1201800
2023-07-07,1.26,1.36,1.25,1.35,1149300
2023-07-06,1.3,1.31,1.2,1.26,1679400
2023-07-05,1.37,1.4,1.3,1.31,1882900
2023-07-03,1.28,1.37,1.27,1.35,1285700
2023-06-30,1.3,1.33,1.24,1.3,1806300
2023-06-29,1.2,1.26,1.17,1.25,2689200
2023-06-28,1.18,1.2,1.13,1.2,1886600
2023-06-27,1.16,1.19,1.14,1.18,1846500
2023-06-26,1.19,1.2,1.14,1.18,1434700
2023-06-23,1.18,1.21,1.12,1.19,5200200
2023-06-22,1.26,1.29,1.16,1.18,1831700
2023-06-21,1.19,1.3,1.19,1.23,2740100
2023-06-20,1.14,1.22,1.12,1.19,2949100
2023-06-16,1.19,1.2,1.12,1.13,18653500
2023-06-15,1.19,1.2,1.14,1.16,2847700
2023-06-14,1.21,1.35,1.18,1.19,3162300
2023-06-13,1.17,1.24,1.14,1.23,1960200
2023-06-12,1.18,1.21,1.11,1.14,2153000
2023-06-09,1.24,1.26,1.17,1.19,1515000
2023-06-08,1.3,1.32,1.23,1.25,1326700
2023-06-07,1.27,1.3,1.23,1.3,1657700
2023-06-06,1.13,1.27,1.13,1.26,2246900
2023-06-05,1.18,1.19,1.11,1.16,1898300
2023-06-02,1.13,1.16,1.1,1.15,1985300
2023-06-01,1.11,1.15,1.07,1.11,2058300
2023-05-31,1.14,1.23,1.12,1.12,4917100
2023-05-30,1.27,1.29,1.13,1.15,2313500
2023-05-26,1.33,1.35,1.24,1.26,3385500
2023-05-25,1.42,1.42,1.27,1.33,2790900
2023-05-24,1.46,1.51,1.4,1.43,2001300
2023-05-23,1.38,1.62,1.38,1.51,2675700
2023-05-22,1.32,1.37,1.3,1.36,1425300
2023-05-19,1.31,1.34,1.27,1.29,1345500
2023-05-18,1.35,1.35,1.25,1.29,1679400
2023-05-17,1.31,1.35,1.26,1.35,1998900
2023-05-16,1.31,1.31,1.25,1.3,2182300
2023-05-15,1.31,1.48,1.29,1.34,2067300
2023-05-12,1.33,1.38,1.28,1.31,5815900
2023-05-11,1.29,1.35,1.25,1.3,1793700
2023-05-10,1.28,1.3,1.18,1.27,3556700
2023-05-09,1.27,1.32,1.25,1.28,1514800
2023-05-08,1.32,1.33,1.24,1.27,3499100
2023-05-05,1.38,1.39,1.33,1.34,1162600
2023-05-04,1.34,1.39,1.3,1.36,1455100
2023-05-03,1.38,1.39,1.28,1.33,2598600
2023-05-02,1.49,1.51,1.35,1.37,2042200
2023-05-01,1.44,1.53,1.41,1.51,1580100
2023-04-28,1.4,1.5,1.31,1.47,3412700
2023-04-27,1.55,1.78,1.51,1.6,1517200
2023-04-26,1.61,1.64,1.56,1.61,3051400
2023-04-25,1.62,1.7,1.6,1.61,1802000
2023-04-24,1.64,1.69,1.63,1.65,1754500
2023-04-21,1.63,1.68,1.61,1.66,3493700
2023-04-20,1.63,1.66,1.6,1.63,1910500
2023-04-19,1.58,1.65,1.58,1.64,1220600
2023-04-18,1.76,1.77,1.51,1.59,1580600
2023-04-17,1.62,1.81,1.59,1.74,2945500
2023-04-14,1.6,1.67,1.59,1.65,1795000
2023-04-13,1.39,1.68,1.37,1.64,5190400
2023-04-12,1.47,1.48,1.35,1.36,2645000
2023-04-11,1.49,1.52,1.43,1.46,2396200
2023-04-10,1.62,1.63,1.48,1.49,2028600
2023-04-06,1.65,1.7,1.61,1.63,1669300
2023-04-05,1.64,1.7,1.62,1.67,2011800
2023-04-04,1.75,1.75,1.59,1.64,1765100
2023-04-03,1.76,1.77,1.7,1.73,1612300
2023-03-31,1.7,1.77,1.7,1.76,2262500
2023-03-30,1.81,1.82,1.69,1.7,2542900
2023-03-29,1.7,1.78,1.68,1.76,2927600
2023-03-28,1.74,1.74,1.67,1.7,2767600
2023-03-27,1.71,1.77,1.63,1.74,2568700
2023-03-24,1.66,1.69,1.6,1.66,1464100
2023-03-23,1.8,1.8,1.58,1.7,3042700
2023-03-22,1.92,1.94,1.73,1.76,2228800
2023-03-21,1.99,2.0,1.89,1.9,2198400
2023-03-20,1.91,1.97,1.89,1.93,1958000
2023-03-17,2.1,2.11,1.96,2.01,2808700
2023-03-16,2.11,2.24,2.05,2.13,1838700
2023-03-15,2.12,2.17,2.08,2.16,2120500
2023-03-14,2.33,2.35,2.12,2.16,2107800
2023-03-13,2.18,2.32,2.16,2.25,2710500
2023-03-10,2.3,2.33,2.13,2.26,3089900
2023-03-09,2.47,2.53,2.3,2.3,1585100
2023-03-08,2.5,2.5,2.4,2.46,1352100
2023-03-07,2.56,2.59,2.46,2.49,2071600
2023-03-06,2.85,2.85,2.53,2.55,2928100
2023-03-03,2.95,2.98,2.81,2.85,6480700
2023-03-02,2.95,3.0,2.91,2.96,1088700
2023-03-01,2.97,3.09,2.89,2.95,2220800
2023-02-28,2.95,3.16,2.92,3.05,2485100
2023-02-27,2.95,3.04,2.76,2.96,4117100
2023-02-24,2.87,2.95,2.63,2.66,1602000
2023-02-23,3.14,3.32,2.85,2.92,1386500
2023-02-22,2.87,2.95,2.83,2.91,2205000
2023-02-21,2.99,3.02,2.82,2.84,1506600
2023-02-17,2.96,3.07,2.92,3.07,947500
2023-02-16,3.0,3.08,2.95,2.97,1019900
