Date,Open,High,Low,Close,Volume
2024-11-06,41.96,43.75,41.2,43.19,25379300
2024-11-05,39.87,40.21,39.63,40.02,10810900
2024-11-04,39.38,40.07,39.34,39.79,11103000
2024-11-01,39.63,39.86,39.17,39.24,12605900
2024-10-31,39.87,40.06,39.48,39.54,14264900
2024-10-30,40.02,40.31,39.59,39.62,12252100
2024-10-29,40.77,40.77,39.69,39.9,15895600
2024-10-28,40.09,41.07,39.87,40.84,10589900
2024-10-25,41.0,41.6,40.82,41.19,15345700
2024-10-24,41.35,41.58,40.66,40.71,13897100
2024-10-23,41.33,41.77,41.09,41.58,11117900
2024-10-22,42.17,42.18,41.24,41.38,11377900
2024-10-21,41.53,42.37,41.53,41.87,13839400
2024-10-18,43.41,43.51,41.34,41.37,21355900
2024-10-17,42.93,43.47,42.72,43.41,14481300
2024-10-16,42.82,43.11,42.54,43.1,8692900
2024-10-15,43.0,43.33,42.33,42.38,10230900
2024-10-14,43.81,44.13,43.64,44.11,7048100
2024-10-11,43.74,44.37,43.7,44.19,8892300
2024-10-10,43.99,44.53,43.67,44.01,9707400
2024-10-09,43.2,43.84,43.06,43.63,9980700
2024-10-08,44.36,44.58,43.39,43.56,13404700
2024-10-07,45.0,45.55,44.78,44.99,8963600
2024-10-04,44.93,45.11,44.31,44.86,11294700
2024-10-03,43.36,44.35,42.97,44.3,13775400
2024-10-02,42.89,43.6,42.72,43.36,14614600
2024-10-01,41.2,43.02,41.19,42.57,14716500
2024-09-30,41.42,41.91,41.01,41.4,12219600
2024-09-27,41.15,41.76,41.05,41.73,14875800
2024-09-26,40.54,40.96,40.0,40.63,20933300
2024-09-25,42.24,42.44,41.11,41.26,12552400
2024-09-24,43.26,43.46,42.38,42.41,12006200
2024-09-23,41.99,42.64,41.82,42.33,12921100
2024-09-20,42.33,42.33,41.45,41.85,22881600
2024-09-19,42.14,42.7,41.48,42.19,17113300
2024-09-18,40.97,41.54,40.64,40.87,12663600
2024-09-17,40.0,41.13,39.91,40.95,18400300
2024-09-16,40.26,40.62,39.5,39.87,24556100
2024-09-13,39.58,39.97,38.99,39.43,17481700
2024-09-12,39.23,39.69,38.85,39.28,15405500
2024-09-11,39.04,39.25,38.15,39.05,15568300
2024-09-10,39.95,39.95,38.6,39.07,10782700
2024-09-09,40.26,40.63,39.82,39.88,11082500
2024-09-06,40.66,41.08,39.84,40.09,9864100
2024-09-05,41.14,41.25,40.42,40.68,10621900
2024-09-04,41.49,41.83,40.73,40.78,10048600
2024-09-03,42.31,42.34,41.18,41.46,12685000
2024-08-30,42.96,43.18,42.54,43.13,10174700
2024-08-29,43.37,43.55,42.56,43.31,8000800
2024-08-28,43.1,43.29,42.66,42.88,9866400
2024-08-27,44.56,44.65,43.9,44.16,5199400
2024-08-26,45.1,45.26,44.35,44.71,6222100
2024-08-23,43.63,44.41,43.52,44.24,6244500
2024-08-22,43.38,43.57,43.12,43.26,7164300
2024-08-21,43.67,43.8,43.25,43.33,5529900
2024-08-20,44.33,44.45,43.15,43.17,7409000
2024-08-19,44.26,44.88,44.13,44.47,8046500
2024-08-16,43.7,44.16,43.68,43.9,6013000
2024-08-15,43.6,44.24,43.47,44.16,7940000
2024-08-14,43.14,43.21,42.65,42.92,6305300
2024-08-13,42.75,43.11,42.54,42.91,5253400
2024-08-12,42.98,43.27,42.65,43.04,6599200
2024-08-09,42.63,42.95,42.47,42.7,5418000
2024-08-08,42.14,42.89,42.07,42.83,6697400
2024-08-07,43.13,43.55,41.97,42.02,9259000
2024-08-06,42.94,43.3,42.48,42.55,8364000
2024-08-05,42.63,43.43,42.47,42.91,13010800
2024-08-02,45.08,45.11,43.69,44.05,11848400
2024-08-01,47.33,47.38,45.34,45.75,8952100
2024-07-31,47.19,47.62,47.0,47.34,6599800
2024-07-30,46.61,47.01,46.23,46.68,9880400
2024-07-29,47.24,47.85,46.73,46.92,9104400
2024-07-26,47.83,48.34,47.22,47.87,8231500
2024-07-25,46.8,47.94,46.76,47.29,9608000
2024-07-24,48.14,48.22,46.92,47.09,8552900
2024-07-23,48.32,48.95,47.71,48.09,10099000
2024-07-22,48.37,49.53,48.27,48.47,11212800
2024-07-19,48.51,49.94,47.4,48.7,17681000
2024-07-18,47.81,48.37,47.63,47.77,10758700
2024-07-17,47.8,48.3,47.61,47.94,8453300
2024-07-16,46.58,47.99,46.51,47.77,8220200
2024-07-15,45.87,47.73,45.66,47.02,11441800
2024-07-12,45.84,45.84,45.26,45.51,6584000
2024-07-11,44.49,45.4,44.27,45.29,6239400
2024-07-10,44.22,44.41,43.9,44.39,8538300
2024-07-09,44.99,45.03,44.28,44.31,6740300
2024-07-08,45.11,45.44,44.88,45.33,5470400
2024-07-05,46.26,46.41,45.06,45.24,7917100
2024-07-03,46.1,46.61,45.99,46.38,6655500
2024-07-02,46.1,46.34,45.25,45.78,7927800
2024-07-01,46.55,46.55,45.57,45.67,8464000
2024-06-28,46.32,46.69,45.92,46.26,14139900
2024-06-27,45.57,46.12,45.48,46.09,9948000
2024-06-26,46.42,46.53,45.3,45.32,13501700
2024-06-25,46.06,46.71,45.99,46.59,14305000
2024-06-24,45.04,46.74,44.97,46.55,19090400
2024-06-21,44.78,45.1,44.57,44.77,26457000
2024-06-20,43.57,44.92,43.47,44.57,14612900
2024-06-18,43.41,44.3,42.95,43.57,13068900
2024-06-17,42.26,42.99,42.17,42.78,11065500
2024-06-14,42.61,42.61,41.78,42.16,12740300
2024-06-13,43.57,43.8,42.58,42.95,12180200
2024-06-12,44.53,44.61,43.8,43.83,8142100
2024-06-11,43.71,44.2,43.4,44.08,8300300
2024-06-10,43.68,44.41,43.08,44.1,12967800
2024-06-07,42.58,43.84,42.51,43.68,15023100
2024-06-06,42.23,42.89,41.93,42.8,10522200
2024-06-05,42.77,42.86,41.94,42.35,10660500
2024-06-04,42.62,42.73,41.85,42.29,15700900
2024-06-03,44.96,44.96,42.68,42.93,15482100
2024-05-31,44.48,44.84,44.29,44.71,41723600
2024-05-30,44.42,44.99,44.28,44.41,14337100
2024-05-29,44.81,45.22,44.24,44.46,13138900
2024-05-28,45.34,46.01,45.13,45.33,10387400
2024-05-24,45.39,45.66,44.93,45.05,6800300
2024-05-23,45.42,45.93,44.85,45.13,8766100
2024-05-22,46.98,47.04,45.06,45.28,11801400
2024-05-21,47.0,47.85,46.96,47.04,6926500
2024-05-20,47.35,47.41,46.64,46.99,6877400
2024-05-17,47.44,47.51,47.04,47.34,5534400
2024-05-16,46.74,47.4,46.73,47.17,7625100
2024-05-15,47.41,47.41,46.18,47.06,6939700
2024-05-14,47.64,47.74,46.77,47.37,8404900
2024-05-13,47.48,47.69,47.3,47.49,6555800
2024-05-10,47.51,47.57,46.89,47.25,9206600
2024-05-09,46.8,47.38,46.71,47.23,6367600
2024-05-08,46.42,46.94,46.35,46.63,6453400
2024-05-07,46.7,47.19,46.56,46.93,8587000
2024-05-06,46.84,47.3,46.58,46.72,9857700
2024-05-03,46.73,46.73,45.91,46.43,11007400
2024-05-02,46.33,46.76,46.04,46.35,8933600
2024-05-01,46.18,46.55,45.71,45.94,11217900
2024-04-30,47.67,48.08,46.21,46.26,14143700
2024-04-29,47.78,48.13,47.36,47.94,8941700
2024-04-26,48.06,48.37,47.73,47.93,8250900
2024-04-25,48.01,48.35,47.4,48.16,7966900
2024-04-24,47.97,48.43,47.37,47.84,10180400
2024-04-23,47.98,48.55,47.67,48.27,11136300
2024-04-22,48.1,48.76,47.44,48.23,10880000
2024-04-19,48.38,49.46,47.76,48.56,16839600
2024-04-18,49.87,50.43,49.49,49.63,8422100
2024-04-17,50.21,50.62,49.44,49.5,7821600
2024-04-16,50.17,50.37,49.38,50.08,10349000
2024-04-15,51.34,51.54,50.12,50.34,9480000
2024-04-12,52.7,53.22,50.53,50.66,13005100
2024-04-11,52.9,52.97,51.78,52.61,7522300
2024-04-10,52.49,53.11,51.92,52.8,8179200
2024-04-09,53.09,53.2,52.48,52.77,6686500
2024-04-08,54.01,54.21,52.57,52.65,8975900
2024-04-05,53.09,53.86,52.59,53.61,10008800
2024-04-04,53.44,53.58,52.58,52.87,12040800
2024-04-03,53.81,53.92,52.89,53.44,13255900
2024-04-02,53.53,53.82,51.81,53.27,18540100
2024-04-01,53.73,54.06,53.03,53.8,4871500
2024-03-28,53.99,54.25,53.27,53.4,8032400
2024-03-27,52.66,53.5,52.51,53.48,6995700
2024-03-26,52.98,53.19,52.58,52.68,5912600
2024-03-25,52.89,53.33,52.8,52.91,7975300
2024-03-22,53.28,53.66,52.2,52.6,9009500
2024-03-21,53.07,53.39,52.93,53.04,6457200
2024-03-20,52.72,53.16,52.53,53.0,6819300
2024-03-19,52.15,53.14,52.08,53.07,7467600
2024-03-18,51.83,52.3,51.34,52.05,5667300
2024-03-15,51.44,52.53,51.44,51.51,16718500
2024-03-14,51.44,52.33,51.44,51.86,9387200
2024-03-13,50.91,51.37,50.64,51.21,8861000
2024-03-12,50.5,50.5,49.75,50.24,6986100
2024-03-11,48.83,50.25,48.83,50.2,10392700
2024-03-08,49.38,49.51,48.89,49.1,7026500
2024-03-07,48.7,49.64,48.63,49.47,8501400
2024-03-06,49.2,49.22,48.32,48.74,7861000
2024-03-05,47.94,48.75,47.94,48.38,6684300
2024-03-04,48.27,48.67,47.75,48.15,7684100
2024-03-01,47.74,48.44,47.55,48.08,7879300
2024-02-29,47.32,47.62,46.89,47.08,12542800
2024-02-28,47.0,47.48,46.71,46.92,6991600
2024-02-27,47.67,47.75,46.92,47.21,8009200
2024-02-26,47.44,47.76,47.16,47.31,5793800
2024-02-23,47.62,47.8,47.17,47.56,7420700
2024-02-22,47.9,48.32,47.57,47.99,8047900
2024-02-21,47.52,48.01,47.34,47.94,9695300
2024-02-20,47.26,47.63,47.01,47.27,10236400
2024-02-16,47.44,47.63,47.01,47.32,6360500
2024-02-15,46.62,47.61,46.51,47.33,9901900
2024-02-14,46.78,46.78,46.02,46.52,9389200
2024-02-13,46.82,47.05,45.79,46.35,11578800
2024-02-12,46.32,47.37,46.25,46.9,13460800
2024-02-09,46.34,46.62,45.7,45.87,8258300
2024-02-08,46.08,46.69,45.89,46.56,12157800
2024-02-07,46.98,47.11,45.88,46.23,11848000
2024-02-06,47.22,47.36,46.59,46.77,12807900
2024-02-05,47.17,47.54,46.73,47.03,18305800
2024-02-02,47.37,47.64,46.97,47.47,19020300
2024-02-01,47.51,48.02,46.85,47.47,18539700
2024-01-31,47.9,48.13,46.74,47.17,26286300
2024-01-30,47.35,48.02,46.25,47.8,47358300
2024-01-29,51.13,51.56,50.76,51.53,10072600
2024-01-26,50.77,51.57,50.67,51.26,9172000
2024-01-25,50.46,50.85,49.72,50.83,11845300
2024-01-24,49.21,50.14,48.99,50.05,10498000
2024-01-23,48.88,49.91,48.7,48.84,11432900
2024-01-22,48.01,49.75,47.82,49.09,18491300
2024-01-19,47.99,48.77,47.47,48.09,20325300
2024-01-18,46.4,47.28,46.22,47.04,13695800
2024-01-17,45.93,47.08,45.69,46.39,12992700
2024-01-16,48.3,48.57,46.72,46.79,14966000
2024-01-12,48.15,48.4,47.76,48.39,12725600
2024-01-11,47.24,47.32,46.82,47.27,8783200
2024-01-10,46.99,47.39,46.38,46.93,17704900
2024-01-09,48.55,48.55,46.98,47.04,18420800
2024-01-08,49.01,49.19,47.85,48.74,16693600
2024-01-05,50.3,50.98,50.08,50.24,9827700
2024-01-04,51.35,51.68,50.02,50.07,8268800
2024-01-03,50.25,51.34,50.04,51.0,6572400
2024-01-02,50.8,51.19,50.21,50.35,12105200
2023-12-29,50.61,50.76,50.15,50.41,8641800
2023-12-28,51.11,51.46,50.54,50.6,6995300
2023-12-27,51.81,52.29,51.22,51.37,7132900
2023-12-26,52.17,52.67,51.89,52.0,5632300
2023-12-22,51.33,51.76,51.08,51.42,5115200
2023-12-21,50.86,51.37,50.57,50.93,7470900
2023-12-20,51.1,52.29,50.87,50.9,6480200
2023-12-19,50.79,51.41,50.63,51.32,7351000
2023-12-18,51.41,52.15,50.6,50.64,9356700
2023-12-15,50.45,50.86,49.99,50.56,21720200
2023-12-14,48.42,51.1,48.33,50.78,19567600
2023-12-13,47.78,48.06,46.92,47.65,10502400
2023-12-12,46.97,47.72,46.69,47.5,8871400
2023-12-11,47.47,48.08,47.3,47.61,8820900
2023-12-08,46.91,47.57,46.61,47.27,13209200
2023-12-07,47.84,47.86,46.58,46.94,12955100
2023-12-06,48.7,49.18,47.44,47.59,13575300
2023-12-05,50.04,50.12,48.92,49.03,6902700
2023-12-04,50.11,50.6,49.56,50.16,7772600
2023-12-01,50.11,51.18,49.87,50.51,6377200
2023-11-30,50.69,51.48,49.7,50.17,11520300
2023-11-29,50.8,50.86,49.63,50.0,8002000
2023-11-28,50.8,50.97,50.28,50.43,5620900
2023-11-27,50.59,50.75,49.89,50.66,6371200
2023-11-24,50.84,51.18,50.59,50.71,3077600
2023-11-22,49.71,50.83,48.95,50.63,7941900
2023-11-21,50.35,50.94,50.12,50.82,6888800
2023-11-20,51.52,51.52,50.71,50.84,8086900
2023-11-17,50.87,51.44,50.35,50.95,14077300
2023-11-16,51.28,51.67,49.47,50.24,11053300
2023-11-15,52.37,52.74,51.52,51.75,8328000
2023-11-14,52.23,52.74,51.92,52.39,6989700
2023-11-13,51.38,52.4,51.12,52.06,6853600
2023-11-10,51.35,51.57,50.78,51.38,9267900
2023-11-09,51.22,51.6,50.69,50.84,9278600
2023-11-08,50.99,51.71,50.55,51.03,13767100
2023-11-07,53.36,53.5,51.09,51.41,17838000
2023-11-06,55.34,55.4,54.18,54.45,5165500
2023-11-03,55.34,55.67,54.55,54.82,5895900
2023-11-02,53.87,55.36,53.71,55.3,5811800
2023-11-01,53.99,54.66,53.62,53.85,6197300
2023-10-31,54.09,54.47,53.45,53.66,8045900
2023-10-30,54.29,54.5,53.36,54.37,6698000
2023-10-27,53.99,54.16,53.04,53.82,6944500
2023-10-26,54.0,54.59,53.26,53.86,8157500
2023-10-25,54.83,55.21,53.72,54.58,8571800
2023-10-24,56.82,56.93,54.92,54.95,8407100
2023-10-23,56.29,56.91,54.84,56.72,9655500
2023-10-20,57.09,58.03,54.7,56.12,13100700
2023-10-19,57.87,58.66,57.27,57.81,7488400
2023-10-18,58.19,59.0,58.18,58.41,6964100
2023-10-17,57.14,58.22,57.01,58.07,6525000
2023-10-16,57.27,57.59,56.67,57.31,5949900
2023-10-13,57.26,57.67,56.73,56.84,6819500
2023-10-12,57.34,57.48,55.7,56.27,5023100
2023-10-11,55.93,56.77,55.68,56.65,5641100
2023-10-10,56.22,56.86,55.87,56.51,6608900
2023-10-09,55.21,56.41,54.92,56.15,6667700
2023-10-06,53.58,54.2,52.84,53.7,8642600
2023-10-05,53.53,54.43,53.14,53.41,7491800
2023-10-04,55.66,55.79,53.33,53.82,10923300
2023-10-03,55.43,56.53,55.14,56.5,8407900
2023-10-02,56.22,56.38,54.81,55.86,7553600
2023-09-29,58.56,58.65,56.11,56.2,11278100
2023-09-28,58.37,59.2,58.14,58.75,7574000
2023-09-27,57.84,58.87,57.44,58.61,7663100
2023-09-26,57.02,57.63,56.85,57.0,5796100
2023-09-25,56.81,57.73,56.63,57.69,6279300
2023-09-22,57.05,57.36,56.72,56.92,5979000
2023-09-21,57.94,57.94,56.52,56.7,6841600
2023-09-20,57.97,58.84,57.6,57.64,5351100
2023-09-19,59.48,59.48,57.68,58.26,9067700
2023-09-18,58.81,59.56,58.63,59.01,6232100
2023-09-15,58.86,59.21,57.91,58.4,19777100
2023-09-14,59.16,59.44,58.65,59.38,6862500
2023-09-13,59.7,59.8,58.29,58.44,7914300
2023-09-12,59.09,59.89,58.66,59.87,11476400
2023-09-11,58.82,59.19,58.21,58.58,8392300
2023-09-08,58.44,58.96,57.67,58.01,8323600
2023-09-07,58.78,59.17,58.51,58.64,7867600
2023-09-06,58.15,59.15,57.94,58.81,9299800
2023-09-05,58.03,58.95,57.8,58.04,8428600
2023-09-01,57.46,58.07,57.11,57.72,6898600
2023-08-31,56.76,57.01,55.92,56.6,10102500
2023-08-30,56.39,56.65,56.03,56.64,5843100
2023-08-29,55.63,56.09,54.89,55.89,4911000
2023-08-28,54.36,55.62,54.36,55.52,4813200
2023-08-25,54.9,54.95,53.91,54.2,8619100
2023-08-24,55.11,55.69,54.44,54.52,6685900
2023-08-23,53.45,55.83,53.3,55.58,10717600
2023-08-22,55.07,55.16,54.0,54.15,8609900
2023-08-21,56.15,56.48,54.76,55.14,6269300
2023-08-18,54.89,55.83,54.68,55.71,7095100
2023-08-17,56.41,56.68,55.43,55.58,5925600
2023-08-16,55.99,56.46,55.22,55.46,6234300
2023-08-15,56.49,56.51,55.56,56.0,6040000
2023-08-14,57.07,57.41,56.72,57.14,5736400
2023-08-11,56.49,57.53,56.38,57.27,7090900
2023-08-10,57.02,57.55,56.01,56.56,8857100
2023-08-09,56.64,57.72,56.34,57.13,11975900
2023-08-08,54.53,56.27,53.84,56.17,7751000
2023-08-07,55.59,56.07,55.37,55.65,5956400
2023-08-04,55.91,56.26,55.27,55.36,7624800
2023-08-03,55.4,56.05,55.02,55.66,7387300
2023-08-02,54.93,55.36,54.18,55.17,6726900
2023-08-01,55.7,55.89,54.7,55.31,6930400
2023-07-31,55.27,56.35,55.09,56.01,8278400
2023-07-28,54.84,55.14,54.38,54.87,7019900
2023-07-27,55.65,55.82,54.55,54.74,7791900
2023-07-26,54.77,55.89,54.73,55.36,8113500
2023-07-25,54.8,55.8,54.5,55.57,10686100
2023-07-24,53.97,54.81,53.68,54.74,10596100
2023-07-21,53.59,54.35,52.51,53.77,16637900
2023-07-20,55.35,55.59,54.42,54.97,9963500
2023-07-19,54.06,55.14,53.89,55.07,13074900
2023-07-18,54.1,55.27,53.94,54.7,11387000
2023-07-17,54.36,54.74,53.81,54.25,13598700
2023-07-14,54.56,54.88,54.17,54.85,14419000
2023-07-13,54.72,55.32,54.11,55.12,15775100
2023-07-12,54.27,54.81,53.74,54.41,14304600
2023-07-11,51.78,53.99,51.7,53.81,18096600
2023-07-10,50.73,51.58,50.55,51.48,14817100
2023-07-07,46.98,51.48,46.86,51.22,23176800
2023-07-06,46.95,47.57,46.38,47.16,9411600
2023-07-05,47.72,47.79,47.16,47.33,8724200
2023-07-03,47.33,47.91,46.98,47.49,3543100
2023-06-30,47.04,47.72,46.72,47.16,13413300
2023-06-29,46.92,46.95,45.75,46.53,10506200
2023-06-28,46.14,46.93,45.44,46.65,9204400
2023-06-27,45.98,46.54,45.37,46.22,13198000
2023-06-26,44.8,45.83,44.65,45.47,6202500
2023-06-23,44.3,44.75,43.92,44.73,9302000
2023-06-22,45.6,45.73,44.93,44.97,8533100
2023-06-21,45.26,46.47,44.95,45.85,6725600
2023-06-20,45.05,45.47,44.61,45.37,7806600
2023-06-16,46.19,46.46,45.82,45.87,14740700
2023-06-15,45.86,46.41,45.82,45.98,6370500
2023-06-14,46.59,46.91,44.96,45.38,7072100
2023-06-13,45.98,47.13,45.85,46.04,8821300
2023-06-12,44.62,45.63,44.59,45.14,5885600
2023-06-09,45.66,46.26,45.27,45.63,6946100
2023-06-08,46.32,46.53,45.09,45.55,8289600
2023-06-07,45.43,46.4,45.25,46.21,9213700
2023-06-06,43.65,45.09,43.52,45.07,12366300
2023-06-05,45.46,45.46,44.01,44.13,7202400
2023-06-02,43.99,45.3,43.57,44.66,11282700
2023-06-01,41.11,43.56,40.96,42.95,12222900
2023-05-31,40.84,41.53,40.8,40.9,15547400
2023-05-30,41.61,42.35,41.3,42.31,8381900
2023-05-26,43.64,43.83,42.04,42.47,12290400
2023-05-25,43.25,43.64,42.57,43.12,15889300
2023-05-24,43.88,44.49,43.44,44.14,6895600
2023-05-23,44.23,44.4,43.73,43.98,7538700
2023-05-22,43.23,44.09,43.15,43.92,11126700
2023-05-19,43.33,43.69,42.99,43.23,8359100
2023-05-18,42.03,42.96,41.72,42.82,8372600
2023-05-17,41.86,42.5,41.1,42.49,12579400
2023-05-16,42.33,42.4,41.01,41.3,11890400
2023-05-15,42.38,42.85,41.93,42.59,6813200
2023-05-12,42.53,43.16,41.8,42.08,10198900
2023-05-11,43.12,43.26,41.92,42.15,15134300
2023-05-10,45.0,45.15,43.45,43.79,10124100
2023-05-09,44.28,45.55,44.2,45.04,9834600
2023-05-08,44.56,44.71,43.96,44.5,8861800
2023-05-05,44.44,44.57,43.52,43.68,9900400
2023-05-04,43.39,43.91,42.59,43.03,10085400
2023-05-03,43.42,43.99,43.04,43.23,9217900
2023-05-02,46.18,46.36,43.85,44.09,11963800
2023-05-01,46.63,47.34,46.27,46.93,5053300
2023-04-28,45.76,47.39,45.25,47.12,8621200
2023-04-27,45.25,46.11,44.86,45.79,9231400
2023-04-26,46.64,46.95,45.3,45.62,9098500
2023-04-25,47.17,47.4,45.81,46.75,9312100
2023-04-24,47.27,48.68,47.13,47.95,10252300
2023-04-21,49.4,49.41,46.87,47.55,15776000
2023-04-20,49.6,49.86,49.09,49.62,8134100
2023-04-19,49.57,50.38,49.33,50.25,7791400
2023-04-18,49.38,50.33,49.18,49.81,5551200
2023-04-17,49.94,50.37,49.08,49.71,7374800
2023-04-14,50.03,50.75,49.55,50.11,8037000
2023-04-13,49.59,49.94,49.42,49.55,6544300
2023-04-12,49.0,49.86,48.47,49.63,8400500
2023-04-11,48.06,49.08,47.69,48.83,8081100
2023-04-10,47.56,48.66,47.48,47.78,5278400
2023-04-06,48.39,48.54,47.26,47.38,6734100
2023-04-05,48.3,48.85,47.66,48.41,9102100
2023-04-04,49.99,50.16,47.7,48.18,9378100
2023-04-03,49.91,51.38,49.62,49.97,20003400
2023-03-31,46.64,47.24,46.42,46.88,8154000
2023-03-30,47.16,47.29,46.3,46.54,7353600
2023-03-29,46.07,46.6,45.86,46.5,9569700
2023-03-28,44.66,45.71,44.41,45.49,6816200
2023-03-27,43.56,44.81,43.17,44.66,10579800
2023-03-24,42.21,42.97,41.84,42.56,19753600
2023-03-23,45.3,45.68,43.01,43.43,12213400
2023-03-22,46.36,46.7,45.15,45.26,11557000
2023-03-21,45.82,46.46,45.37,46.1,10486500
2023-03-20,42.86,44.45,42.68,44.13,10496100
2023-03-17,43.87,43.92,42.37,42.66,20723800
2023-03-16,42.34,44.43,42.09,44.09,16769500
2023-03-15,44.66,44.84,42.7,43.27,18103300
2023-03-14,47.03,48.59,46.26,47.13,10345900
2023-03-13,47.14,48.21,46.14,46.63,10914700
2023-03-10,49.43,50.56,48.37,48.7,8608400
2023-03-09,51.47,51.98,49.75,49.83,8844300
2023-03-08,51.28,51.81,49.96,51.12,7555000
2023-03-07,52.53,52.58,51.56,51.6,6908500
2023-03-06,52.96,53.21,52.46,52.85,6116600
2023-03-03,52.03,53.6,51.74,53.46,6726500
2023-03-02,52.15,52.97,51.61,52.8,5668300
2023-03-01,50.84,52.67,50.72,52.41,7166500
